,time,"tsregres{avg_trade_quote,avg_trade_size,60}","neg{tsregres{close_vwap_vesus,low,10}}","tscov{volume,volume_ratio,30}","tsregres{avg_trade_quote,avg_trade_size,30}","tscov{count,volume_ratio,10}","neg{tscov{count,taker_buy_ratio,10}}",neg{absv{close}},"tsregres{quote_volume,volume,90}","neg{tslpf{vwap,10,1}}"
22682,2025-08-18 19:35:00.000,5.919751224045186e-05,11.132475641084309,2.0677269119674213e-09,4.528326839281505e-06,-5.628594971398985e-07,-22.204167398023692,-116225.5,0.06552140427615427,-116251.482277869
22683,2025-08-18 19:40:00.000,1.9919155855165765e-05,33.76796591031792,1.3287145041852409e-08,5.342376839433116e-06,-3.9966021618592475e-07,-52.93209221533941,-116210.3,0.0019111830462463786,-116259.93019741993
22684,2025-08-18 19:45:00.000,5.523217387047065e-05,40.89778053110246,-1.5657846974852655e-09,1.4305178424579845e-05,1.2908132880559452e-07,-13.427112072836454,-116223.7,0.03318477051602997,-116234.72848831676
22685,2025-08-18 19:50:00.000,2.9736866380233873e-05,-13.159651199139546,-3.068523886403085e-09,1.3449579653063842e-06,-1.390923462171641e-07,32.70513294808917,-116274.6,0.026742791446528358,-116214.988498484
22686,2025-08-18 19:55:00.000,9.239836575203504e-06,9.83451153519588,1.0677091541675933e-09,-7.665970189561083e-07,-2.3188961040366203e-07,5.126499933640787,-116273.4,0.02732994448882131,-116257.9050114481
22687,2025-08-18 20:00:00.000,1.3921470411338427e-06,14.651048835380859,7.3440108126803095e-09,-1.2680822567973093e-06,4.638613618118084e-08,-23.013040945062524,-116262.8,-0.0016647577802260116,-116293.43752333062
22688,2025-08-18 20:05:00.000,-2.939959979266632e-07,-3.821351175800128,1.236581328178288e-08,-2.6649286759723723e-06,2.6663797187547166e-07,-31.503698706215125,-116260.3,-0.0006131955770811715,-116266.35042994875
22689,2025-08-18 20:10:00.000,-5.1966647143485145e-05,-113.2291352715382,2.4891486351380538e-08,-4.924879686079263e-05,7.262362810301994e-07,-65.89565459863698,-116418.5,-0.02546382185774476,-116310.41924919176
22690,2025-08-18 20:15:00.000,-8.185672929067467e-06,70.64392298508938,2.4678770913505458e-08,-2.156313538731122e-06,4.6456708268383774e-07,-35.804888112589204,-116282.4,-0.00925459559424624,-116367.7229880049
22691,2025-08-18 20:20:00.000,-1.135052966913042e-05,20.07583179103972,1.725899576925673e-08,-1.6106262244119322e-06,-2.2876416604118608e-08,23.35415788075678,-116323.2,-0.01016798665854779,-116344.46358758761
22692,2025-08-18 20:25:00.000,-5.356155596794587e-05,-78.90237303609773,2.1386791464896883e-08,-3.6474122579443005e-05,2.387356871733106e-07,18.4267861074001,-116461.5,-0.03592286034323067,-116364.86818041115
22693,2025-08-18 20:30:00.000,-1.5350591320607843e-05,-6.02924548160038,2.3908183463555837e-08,-9.957305678032907e-06,-1.7951616687688697e-07,45.20653995556758,-116436.5,-0.012694140416684263,-116427.73356514183
22694,2025-08-18 20:35:00.000,6.949516444317017e-05,298.96062006189277,1.7663612090740978e-07,8.840804335165722e-05,7.805564337493595e-06,99.75691227729112,-116138.2,0.08655701454600262,-116360.64279330056
22695,2025-08-18 20:40:00.000,7.143575227447699e-05,95.59391427105409,5.06936583167942e-07,5.902191663263376e-05,5.3318782869095134e-06,36.51853489439497,-116029.4,0.06250341086782107,-116149.86814780673
22696,2025-08-18 20:45:00.000,2.8585408552217473e-05,-110.65273400125918,4.949554465949616e-07,2.7147559484639108e-05,1.9798386087120264e-06,78.55259463579019,-116194.6,0.02050698614030111,-116074.70977002878
22697,2025-08-18 20:50:00.000,-8.858310785384016e-07,-2.035373745921717,4.3932073987117696e-07,-1.7354833861863914e-05,9.683932088074135e-07,-8.664223008465962,-116259.9,-0.034638837048255766,-116157.52692034497
22698,2025-08-18 20:55:00.000,-8.077152914545e-05,-78.04850722988432,3.7162628045608897e-07,-0.0001231659029175096,1.4235186976237156e-07,7.890776421929777,-116364.8,-0.11027225277006636,-116258.21545139163
22699,2025-08-18 21:00:00.000,-3.526938567215837e-05,-82.39093638921595,3.1058567806654325e-07,-4.530571135229547e-05,4.377098714790945e-07,5.886641809445521,-116430.0,-0.028046603481611143,-116356.79306945387
22700,2025-08-18 21:05:00.000,-5.947320685835422e-05,32.32547825332414,3.023786535800408e-07,-7.92136693728903e-05,-1.3769301232126623e-07,9.141590920395092,-116380.0,-0.023150658289239345,-116404.37865199643
22701,2025-08-18 21:10:00.000,-4.831528135996934e-05,-17.634815035932842,3.559537750080065e-08,-4.978816996550027e-05,-1.0694188488918745e-06,-35.45908265153917,-116535.1,-0.1253180590356191,-116416.37150217169
22702,2025-08-18 21:15:00.000,-0.00020115547585458637,-83.58473831987742,-5.2133436201056936e-08,-8.734190440900375e-05,-1.1798128388838523e-06,-44.16147017956628,-116563.4,-0.4432744787115439,-116479.26775348635
22703,2025-08-18 21:20:00.000,-0.00011906686020937696,-70.46211933686406,-1.5298881800742632e-08,-6.723263874065799e-05,2.7200000419461155e-07,-41.365952154635316,-116630.0,-0.04879234319685111,-116562.77684201764
22704,2025-08-18 21:25:00.000,-4.1853158795511144e-05,7.315086598158881,7.307772039359978e-09,-2.2923740672373474e-05,-7.051758032424253e-08,-16.97961174707765,-116596.0,-0.02083652129799063,-116605.36380787592
22705,2025-08-18 21:30:00.000,-7.526974823671801e-05,11.172325156203243,8.945518322347133e-09,-1.7511663385488905e-05,2.416046729249475e-07,15.851669721466797,-116583.6,0.0035259274749783742,-116599.47661163691
22706,2025-08-18 21:35:00.000,-5.824809420652832e-05,56.07566975005406,4.508297559425156e-08,1.99803408878034e-05,1.1774021014387777e-06,68.02243263032052,-116492.0,-0.11518460117384066,-116517.39634062826
22707,2025-08-18 21:40:00.000,1.1005558854737356e-05,22.890160866284976,2.639112849561686e-08,4.672718871787367e-05,-1.2879094244559987e-07,16.387493099971724,-116410.4,0.025922409692299198,-116459.93809843986
22708,2025-08-18 21:45:00.000,-1.120515699805022e-05,-29.098322180202086,1.2447558007924066e-08,4.105642925116698e-06,-5.0611272529875797e-08,-11.285660542792685,-116510.4,0.032573457421719354,-116458.55498651504
22709,2025-08-18 21:50:00.000,-1.159163234428981e-05,-45.30220535952951,1.5102416433857855e-08,-2.4239211250092624e-06,-1.1719112292838417e-07,-0.5011895287910427,-116532.4,0.03923940995630204,-116485.77888900903
22710,2025-08-18 21:55:00.000,-6.769391957177351e-05,-53.40504407868121,-2.3634509550216924e-08,-4.4977973684925954e-05,-4.5469268014963375e-07,13.910941762386987,-116609.9,-0.49824082255602775,-116546.65587869236
22711,2025-08-18 22:00:00.000,-0.00013194546699244088,-101.72741982641193,-6.020011537024493e-07,-0.00012349401877202737,-1.5526925113067782e-05,89.2345306259459,-116917.7,-0.9826565162367729,-116672.27547063805
22712,2025-08-18 22:05:00.000,-0.00016802673388191525,-96.3393491380826,-6.863037632926634e-07,-0.0001206349856525124,1.3592131462495572e-07,-133.21047669875523,-116909.3,-0.2349422003988515,-116822.99832243135
22713,2025-08-18 22:10:00.000,-4.3532969851625e-05,26.403276529386698,-4.979040955729014e-07,-2.5041458196123356e-05,8.938744565538881e-09,-4.825302409413784,-116847.7,-0.08632786600806241,-116870.4629702001
22714,2025-08-18 22:15:00.000,-4.9170498690572634e-05,16.617704597640824,-2.3190418460249955e-07,-1.3359802462410003e-05,7.772702270781764e-08,-24.97150750342576,-116859.9,-0.07994791220005482,-116874.58129674553
22715,2025-08-18 22:20:00.000,-5.8358492054474964e-05,-22.284509122629547,1.4688199034319303e-08,-8.462982435319608e-06,-9.685486766824724e-08,-23.21711695291496,-116898.0,-0.07408554101706244,-116890.15744554519
22716,2025-08-18 22:25:00.000,-4.821885966715608e-05,19.150699730463565,1.5607042646051514e-07,1.1304925106956493e-06,-1.1604683181449203e-08,-22.157706530901173,-116870.0,-0.060510051868305936,-116893.09720397239
22717,2025-08-18 22:30:00.000,-0.00010081175573658022,-6.880513717597876,6.3657490408506735e-09,-2.701198214043188e-06,4.403643542863746e-07,-6.503584725623009,-116867.6,-0.0657887199907421,-116873.35227810714
22718,2025-08-18 22:35:00.000,3.203117449092352e-06,75.12456625113818,1.6210449602550114e-08,4.213946794925927e-05,1.69765460176838e-07,8.643003615335768,-116736.5,-0.008687837462115044,-116815.72898694089
22719,2025-08-18 22:40:00.000,2.220080720170131e-05,49.95686233978763,1.8593422887633515e-08,4.114040005816916e-05,-3.2177493153933737e-07,14.905328881993153,-116680.3,-0.012112867861191035,-116739.98019416005
22720,2025-08-18 22:45:00.000,5.849666690881886e-05,64.96080351027923,3.6525960288179766e-08,6.275599487930313e-05,7.42722580185739e-08,19.10923557561805,-116588.5,0.018459614921663814,-116660.32516293522
22721,2025-08-18 22:50:00.000,9.147346977619875e-05,53.51976070488716,5.455610048336888e-08,6.755724694890858e-05,-4.2458565148925345e-07,17.055040504303324,-116524.2,0.05684635462874432,-116588.48330943634
22722,2025-08-18 22:55:00.000,0.00016111124930695553,130.05626107449103,3.863751494519794e-07,9.858525158976811e-05,3.770926373541417e-06,36.87495381032362,-116342.2,0.841222717188316,-116498.32502823975
22723,2025-08-18 23:00:00.000,9.853080187850402e-05,6.5087490949955935,2.6255294273149576e-07,6.136371746517932e-05,5.84503387485721e-07,59.5552914886694,-116413.6,0.08262035469586948,-116413.71921439297
22724,2025-08-18 23:05:00.000,9.051502216900903e-05,-6.335870148355079,1.9953771086637135e-07,6.072360633189999e-05,-4.5386544502449727e-07,-12.616238728116308,-116397.8,0.10082026633722485,-116417.77079234783
22725,2025-08-18 23:10:00.000,8.675001262065107e-05,41.65435295432331,8.277249145426257e-08,2.8553254466299333e-05,-7.979091379326438e-07,-7.479066471551508,-116356.6,0.05959029564327878,-116412.8264746601
22726,2025-08-18 23:15:00.000,0.0001463748940249525,71.13878509758811,4.63842554102356e-08,8.79169081786993e-05,1.051957705098092e-06,40.23936893565305,-116250.1,0.40666121615970496,-116358.85049561286
22727,2025-08-18 23:20:00.000,8.085074215902904e-05,21.310634328625554,-2.5724239462231456e-09,2.2337892641374757e-05,6.782862500563417e-07,50.63037395464722,-116261.4,0.07850993917814364,-116301.37170268112
22728,2025-08-18 23:25:00.000,0.00010446287245813184,22.476644788050336,1.2593360126605788e-08,4.166146222811182e-05,3.755929787901728e-08,36.30270134675097,-116236.4,0.06927965482289267,-116270.36970874626
22729,2025-08-18 23:30:00.000,0.00010217452371831547,55.852528156630186,1.3334159856887163e-08,5.097408552363989e-05,3.5678886721585425e-07,14.649666388450097,-116162.0,0.18875861471188848,-116253.41469050314
22730,2025-08-18 23:35:00.000,5.803820967388053e-05,33.74785162294438,3.435361194760288e-08,3.051627306746834e-05,1.1544004090834705e-07,11.8191557568899,-116160.8,0.08932111608217852,-116213.11855797985
22731,2025-08-18 23:40:00.000,3.7789007671151786e-05,21.775582200108428,5.036411684863277e-09,1.74322910198553e-05,6.362698397504894e-08,15.369951099984291,-116153.8,0.09774305230800628,-116196.31215705001
22732,2025-08-18 23:45:00.000,6.607612527338887e-05,76.99631937488974,1.4566312901458822e-08,3.981821138772726e-05,5.566408476577771e-07,34.17111597828105,-116065.6,0.13233470501349842,-116159.3952381686
22733,2025-08-18 23:50:00.000,4.3670076206171575e-05,-65.78954150402207,4.347428215765867e-08,-1.489511966362017e-06,8.340885641080097e-07,18.396606732405026,-116200.1,0.07894123064258984,-116133.92613322985
22734,2025-08-18 23:55:00.000,2.1859767151391832e-05,-29.095867918773095,3.60983090922805e-08,9.120387022124032e-06,9.802854523909001e-07,29.552806868401877,-116183.6,0.043808125869801984,-116159.43748820192
22735,2025-08-19 00:00:00.000,,,,,,,,,
22736,2025-08-19 00:05:00.000,,,,,,,,,
22737,2025-08-19 00:10:00.000,,,,,,,,,
22738,2025-08-19 00:15:00.000,,,,,,,,,
22739,2025-08-19 00:20:00.000,,,,,,,,,
22740,2025-08-19 00:25:00.000,,,,,,,,,
22741,2025-08-19 00:30:00.000,,,,,,,,,
22742,2025-08-19 00:35:00.000,,,,,,,,,
22743,2025-08-19 00:40:00.000,,,,,,,,,
22744,2025-08-19 00:45:00.000,,,,,,,,,
22745,2025-08-19 00:50:00.000,,,,,,,,,
22746,2025-08-19 00:55:00.000,,,,,,,,,
22747,2025-08-19 01:00:00.000,,,,,,,,,
22748,2025-08-19 01:05:00.000,,,,,,,,,
22749,2025-08-19 01:10:00.000,,,,,,,,,
22750,2025-08-19 01:15:00.000,,,,,,,,,
22751,2025-08-19 01:20:00.000,,,,,,,,,
22752,2025-08-19 01:25:00.000,2.1262709014618908e-05,87.80965561283246,-1.3966899949090962e-07,0.00012638374925326087,1.166279814206159e-06,19.268950257737888,-116150.7,-0.29954254305682326,-116283.51249842223
22753,2025-08-19 01:30:00.000,0.00015425466816857206,202.2600501523503,2.4104519220174973e-07,0.00012270663160963632,6.9333207793901996e-06,-9.05787142757556,-115965.7,0.10540196049226136,-116134.22176850535
22754,2025-08-19 01:35:00.000,5.833916403005443e-05,9.573147222444378,3.1019345187124604e-07,6.997462523008167e-05,-1.4033795161283323e-06,-1.687866177112467,-115947.1,0.2545624753927598,-115963.25285347736
22755,2025-08-19 01:40:00.000,0.00015361975252639083,2.661507338318536,2.2964128050036782e-07,6.0681419702108066e-05,-3.951873608168847e-08,-22.377516535473717,-115953.7,0.2346435397077471,-115927.92239779342
22756,2025-08-19 01:45:00.000,0.0001505747609008652,70.67050362588796,1.1707730917749035e-07,7.022880028517741e-05,-1.2398075457361506e-07,-7.609099099796194,-115861.4,0.2724523666541785,-115901.65740543281
22757,2025-08-19 01:50:00.000,0.00017230592876373664,106.89790281219545,1.2653913173050667e-07,8.479328613397028e-05,2.379249795968962e-06,51.316203640347545,-115682.6,0.3292179945965472,-115801.7802764807
22758,2025-08-19 01:55:00.000,0.0001448030799722274,-19.389559846275066,-6.002474381743802e-08,5.293774840270686e-05,-1.8227824229835207e-07,77.1423860036848,-115760.6,0.3039894446869411,-115724.77513685197
22759,2025-08-19 02:00:00.000,7.449377211611596e-05,23.29033847893472,2.105065475012759e-08,1.1881127088362448e-05,-1.4403933102244367e-07,16.083157150701105,-115693.5,0.08396947182283299,-115723.86115451489
22760,2025-08-19 02:05:00.000,8.850184584636555e-05,-28.05078869013176,7.615144618367579e-09,1.9990466846127406e-05,-2.24017801346151e-07,-19.366254546959976,-115742.5,0.15357535021375313,-115707.43215755174
22761,2025-08-19 02:10:00.000,3.227955798818308e-05,-87.20113323005774,-4.080056093649388e-09,-1.9593837214143105e-05,-5.550368500840101e-07,-28.042751792221253,-115820.1,0.05608720937797074,-115751.53794030247
22762,2025-08-19 02:15:00.000,0.0001152411089685116,166.10283917971657,2.5679217887931312e-08,4.133722799900749e-05,9.235210848104568e-07,-3.7211957228549535,-115643.4,0.37433809003613483,-115764.53077186533
22763,2025-08-19 02:20:00.000,1.2339149838065666e-05,-17.213492347840177,1.1553010369364982e-08,8.109129657637992e-06,6.409837904862684e-07,28.670190570773705,-115683.7,0.016420026021762624,-115697.23025627453
22764,2025-08-19 02:25:00.000,-6.870894780885636e-06,-87.81336229291016,2.0219815330167182e-08,-1.183189946739327e-05,4.6347947439666835e-07,-1.190614336954365,-115775.6,-0.01012046123256738,-115721.44416640709
22765,2025-08-19 02:30:00.000,3.7683024055219783e-06,29.666299191409536,3.2958493491625855e-08,-2.8738813288660316e-06,-1.562968116592442e-07,-29.523081453128036,-115738.4,0.038966042570439896,-115787.25852362058
22766,2025-08-19 02:35:00.000,-1.209835443999243e-05,-32.08865803947232,2.927624969153191e-08,-1.1812458979747805e-05,1.563917079688217e-07,-1.711604733043788,-115848.1,0.007480470086214552,-115789.95620708229
22767,2025-08-19 02:40:00.000,-2.164164141114141e-05,-19.95356997509723,4.699388503421523e-08,-3.108914963938399e-05,3.521099992115627e-07,2.318087616773498,-115831.3,-0.0008668440469641325,-115825.16389898081
22768,2025-08-19 02:45:00.000,-1.9177945438626255e-05,-35.33581839068096,4.971951171521842e-09,-1.670223932814037e-05,-3.8329900094800875e-08,-4.761278739845822,-115913.0,-0.022519816899610134,-115855.60988422431
22769,2025-08-19 02:50:00.000,-1.674091542150022e-05,8.094348212557925,-1.687961591721917e-08,-1.559123074268854e-05,-6.565576012304269e-07,-26.100393415681246,-115900.0,-0.036818868207809885,-115890.23120539331
22770,2025-08-19 02:55:00.000,1.0360250282381682e-05,129.32985608331757,1.3878464485695141e-10,3.5911164889778496e-05,3.845605608432201e-07,-33.77266145821112,-115709.9,0.021765705601190177,-115858.31104008574
22771,2025-08-19 03:00:00.000,4.229218168812568e-05,13.71911632031832,8.235400911331712e-08,3.7501820996935914e-05,1.9696533418219693e-06,-25.167350870017394,-115610.3,0.09539750071663988,-115692.31545676303
22772,2025-08-19 03:05:00.000,3.7136409523155084e-05,62.898457087068564,5.450684763444431e-07,1.259497662323486e-05,4.248639516703203e-06,46.881788031042326,-115499.9,0.08364166686151009,-115570.6064124193
22773,2025-08-19 03:10:00.000,4.016038023001503e-05,-51.211618006659855,5.201578277861384e-07,3.835033687237064e-05,1.180941776962943e-06,109.60089018012195,-115569.2,0.06874251046355084,-115520.36589636125
22774,2025-08-19 03:15:00.000,2.701318177161056e-05,-34.59232096525942,3.8887523453446974e-07,2.3739169695935307e-05,1.1983326227516378e-06,37.887594105004325,-115630.6,0.046796301934886486,-115537.75798518947
22775,2025-08-19 03:20:00.000,7.706426928488536e-05,77.04264123157753,6.788668700626096e-07,6.270855763740833e-05,1.3759186586690598e-05,183.59396449719597,-115381.4,0.13130074454685925,-115485.29182019853
22776,2025-08-19 03:25:00.000,7.138680857254366e-05,43.97165964862366,3.3419874689202074e-07,5.251941853476913e-05,4.09875019520313e-06,130.6075211851616,-115323.1,0.1276432183041667,-115386.5674294673
22777,2025-08-19 03:30:00.000,0.00011412615369075021,142.15178529430466,4.0934551400412095e-07,0.00010356136553038922,4.855769493660653e-06,77.78065979097485,-115179.5,0.5011323010954243,-115309.0235207541
22778,2025-08-19 03:35:00.000,0.0001502761015560218,128.04150151492877,7.700746720207031e-07,0.0001263026638656595,4.513589867868017e-06,27.412986508234052,-115024.4,0.5464204692736132,-115187.54659555103
22779,2025-08-19 03:40:00.000,0.00021848760060894784,153.47524971343864,1.4211972839581366e-06,0.00019864138060237194,1.2272015864925903e-05,-55.306697996786646,-114918.3,0.8203415231027691,-115049.2579218286
22780,2025-08-19 03:45:00.000,0.00016983454727713052,49.83976177446878,6.191948261488729e-07,8.450458651999143e-05,1.5994347548486548e-06,83.68579268057636,-114858.3,0.28606452487160183,-114913.34100183747
22781,2025-08-19 03:50:00.000,0.00020773027934256096,92.97462903659313,6.507530804076129e-07,0.00013336467227145418,1.2956525093844358e-06,100.41867619120023,-114746.0,0.97266143488784,-114851.59832261897
22782,2025-08-19 03:55:00.000,0.00017198910444819098,40.69533838885832,-8.579803320846316e-08,7.801965409871565e-05,3.7880754809024875e-07,77.62234407853173,-114756.6,0.3409353942630915,-114815.34929215256
22783,2025-08-19 04:00:00.000,0.00019468526933219066,61.47488336376163,-7.57084528246101e-08,9.046892590006353e-05,2.7232974600736075e-06,15.125319200270685,-114642.9,0.6133904597920079,-114745.88432816314
22784,2025-08-19 04:05:00.000,0.0002514487904684147,258.9520703980284,1.2052544896699917e-06,0.00014677675854374034,3.274813324876493e-05,60.65568691547448,-114492.6,1.9095985635772195,-114629.39336359406
22785,2025-08-19 04:10:00.000,8.524140261453959e-05,-126.73473069483404,1.1982734466338524e-06,-4.137446628134627e-06,2.936952320191537e-05,251.89082772998978,-114702.2,0.2950693773169313,-114648.54844015394
22786,2025-08-19 04:15:00.000,-1.836977503191957e-05,-93.30450285147333,1.0824484699935734e-06,-3.3027625265530033e-05,1.0754156359160024e-06,-109.0656276253831,-114960.7,0.06122477914995983,-114774.4919078811
22787,2025-08-19 04:20:00.000,-5.044564494445167e-06,-82.1214862109599,1.126740659182402e-06,-1.8353523479381836e-05,1.6651882689485399e-06,-13.267945246746446,-114888.4,0.2636782865125582,-114839.98664013094
22788,2025-08-19 04:25:00.000,-2.4416678139247208e-05,-11.517606808040327,1.2292223255394378e-06,-9.123286856803706e-06,-1.2942481535311997e-06,62.110401317194544,-114843.3,0.29710279911185467,-114851.91931380145
22789,2025-08-19 04:30:00.000,-4.097472584934855e-05,-55.892026804060706,1.458744654428695e-06,-8.295427850933505e-05,4.17682378613807e-07,20.270614335265414,-114959.9,0.17477194095907578,-114874.38816251507
22790,2025-08-19 04:35:00.000,-5.716010812327737e-05,-61.85067135848515,2.0156441373862515e-07,-4.3382296287479264e-05,-9.896776497600843e-07,-50.63911420562871,-115023.6,0.17091376371998024,-114960.39220452774
22791,2025-08-19 04:40:00.000,-0.00019386331880354504,-83.87633719478376,-8.278320037104659e-08,-6.699970773733216e-05,-2.9205480414899784e-06,-70.16442381871069,-115186.6,-0.9137904835946529,-115035.4900690456
22792,2025-08-19 04:45:00.000,-2.0667760574372834e-05,-4.786048122470731,-1.1387740402194827e-07,-4.335920661438855e-05,-1.4177554609493823e-06,-97.68520239024926,-115084.8,0.2047762181804842,-115095.47601307997
22793,2025-08-19 04:50:00.000,-0.0002277832903595789,-70.72532442065496,-1.6871797434526905e-07,-3.399438746833072e-05,-7.357088941932469e-07,-15.765416461208517,-115214.5,-0.7770971527305832,-115144.21949145725
22794,2025-08-19 04:55:00.000,-0.00012139024407150896,-34.479712820250214,-2.054122757425455e-07,-6.13979764940804e-05,-1.2823983810983593e-06,-3.641080408488409,-115256.3,-0.10041899930193665,-115214.28485808591
22795,2025-08-19 05:00:00.000,-8.022235393055632e-05,31.117729739125547,-3.426985433690501e-07,-1.971088950393626e-05,-1.700511158960142e-06,-11.710603472267223,-115293.5,-0.5163666780192839,-115289.60724587955
22796,2025-08-19 05:05:00.000,-8.921182434707894e-05,25.197897369023913,-3.651220047493606e-07,-2.6197467701733618e-05,-1.049355550742038e-06,-37.05274591391698,-115246.8,0.07457258364156871,-115317.7471966486
22797,2025-08-19 05:10:00.000,-5.791708525482685e-05,77.65806444954,-3.082843201788642e-07,4.84319741835687e-07,-2.11786262908984e-06,-42.632896112572794,-115171.2,0.14348963444524543,-115246.40039697094
22798,2025-08-19 05:15:00.000,-7.311365976538087e-05,-58.68260549565958,-2.0805579321291447e-07,-1.5004879762338386e-05,1.0958817851770687e-06,31.70046354117982,-115237.3,0.30333593786522783,-115202.6077702988
22799,2025-08-19 05:20:00.000,-4.0921599270136305e-05,16.967046933187433,-1.883443428774194e-07,-4.711443987504005e-06,5.24674596169461e-07,50.101713228696944,-115182.1,0.3306427708414219,-115214.55580893923
22800,2025-08-19 05:25:00.000,-5.7138647094475206e-05,-81.00989810090852,-1.386387436768772e-07,-2.9820100584195333e-05,-1.8953837616734893e-07,46.844042807421445,-115334.5,-0.01040537115608231,-115252.56329921396
22801,2025-08-19 05:30:00.000,1.4497757361801996e-05,94.73466724084707,-1.2017000931381167e-08,2.5321575538276783e-05,1.0663589284532907e-06,108.32415947754482,-115138.4,-0.05085147782271804,-115286.13362596411
22802,2025-08-19 05:35:00.000,1.2117341980749999e-05,20.08883313952237,6.678425809589367e-08,1.0405438560675846e-05,3.41644526512156e-07,127.23424714065482,-115185.1,0.017763149250967558,-115202.9500777402
22803,2025-08-19 05:40:00.000,6.516340814067753e-05,58.45367179724095,5.9397674321987275e-08,2.8392858826879752e-05,1.6670043544164304e-06,60.012709328242224,-115055.0,0.028898542250942683,-115177.66224105442
22804,2025-08-19 05:45:00.000,7.072261364669602e-05,69.78356231381761,1.5596822285970027e-07,4.361139319289907e-05,5.01412554286488e-06,47.68306407279967,-115009.3,0.02358535371811854,-115107.79685345446
22805,2025-08-19 05:50:00.000,0.00011416932882030162,24.229777079194122,1.1687386433114851e-07,7.094212944740858e-05,1.7114832597676431e-09,29.59696865101781,-114963.5,0.26836106121394465,-114984.06597235941
22806,2025-08-19 05:55:00.000,0.00019623743741491867,6.265584253388722,8.896462719979559e-08,1.6556163927775036e-05,1.0028860554380209e-07,17.391645588612878,-114926.0,0.07253499332059477,-114951.88156279233
22807,2025-08-19 06:00:00.000,4.60531402634249e-05,-27.659948750597863,9.961594774712823e-08,2.826574301939555e-05,1.9150650326666267e-07,-28.568397682065104,-114951.4,0.010388567678305094,-114932.78495909083
22808,2025-08-19 06:05:00.000,2.0622922437496267e-05,-92.12534512565738,7.512479397837936e-08,-8.658953863262178e-06,1.1788896191779783e-06,12.774109957521961,-115039.7,-0.008510406513991597,-114960.62995135042
22809,2025-08-19 06:10:00.000,3.166817845339648e-05,8.024984839623366,3.672088796512861e-08,-3.7097889498197145e-07,8.557266630870284e-07,20.557688610328388,-114997.6,0.008378822369266459,-115009.03973471693
22810,2025-08-19 06:15:00.000,2.658274569352498e-05,15.152062245305252,6.399374251725025e-08,1.6655011536581554e-09,1.0857100820753658e-06,29.24800045790704,-115041.2,0.00029693693610255423,-114983.95789219737
22811,2025-08-19 06:20:00.000,1.007064593084965e-05,-57.774588843020936,4.933601504443949e-08,-2.255087569109568e-05,6.072920818741732e-08,-0.5493570917811497,-115035.7,0.10817062837345093,-114958.4953481393
22812,2025-08-19 06:25:00.000,-4.975572047635768e-06,-65.46815722506986,4.917732592199978e-08,-1.9096276808031054e-05,-6.76254380321882e-07,-43.46449004594627,-115088.4,-0.026873392849068978,-115034.27968223354
22813,2025-08-19 06:30:00.000,2.290944844314524e-05,92.88182257943964,1.9304543727192277e-08,1.628484351594685e-05,1.5932178805278715e-07,-5.557593947028512,-114915.1,0.054126130036765474,-115041.35052518403
22814,2025-08-19 06:35:00.000,1.3859565257900996e-05,4.812588454947576,1.0293619829218252e-08,6.894616695679243e-06,1.482797824664854e-07,21.925994755874182,-114951.3,0.017118489473539,-114979.83842898601
22815,2025-08-19 06:40:00.000,6.97227457444223e-06,10.754353353163458,-1.1648546110191341e-09,9.542973079619457e-06,-8.405150991766338e-08,-17.541975920512307,-114943.3,0.026049004194000247,-114970.84692815675
22816,2025-08-19 06:45:00.000,1.7579876265971447e-05,61.34903022235749,-8.559310623324571e-09,1.4758131754102552e-05,3.1082407764918515e-07,-31.494833917426995,-114902.4,0.03563919082582956,-114956.35288534708
22817,2025-08-19 06:50:00.000,1.1124767800836308e-05,0.9792545905543495,-2.06237076344244e-08,5.79701733627834e-06,-9.85596576450401e-08,7.0772419807510065,-114900.0,0.012846494894162674,-114936.18537422323
22818,2025-08-19 06:55:00.000,9.786780462556037e-06,-4.906748545129055,-1.5113757487403375e-08,6.2723124688618035e-06,-2.1377555837390988e-08,14.071137965846868,-114963.3,0.025298506283650823,-114933.27587812245
22819,2025-08-19 07:00:00.000,5.635369607157308e-06,-40.73250523994031,-3.998500760913849e-11,-1.910631762223197e-06,-2.578371057649235e-07,-15.000355975293676,-114941.1,0.012301529186059312,-114924.1236636608
22820,2025-08-19 07:05:00.000,4.122443664656729e-05,17.748438360954523,-6.952563288461972e-09,3.121400024604093e-05,-8.31456202233403e-07,-7.314669772671756,-114854.0,0.04005814855689671,-114893.05631971976
22821,2025-08-19 07:10:00.000,4.3244255322835365e-05,13.585508680967761,1.409337338293967e-08,2.6796720775356005e-05,-1.473372656982737e-07,23.61514602616269,-114829.9,0.060957724981180794,-114834.55646190682
22822,2025-08-19 07:15:00.000,6.744053657205262e-05,45.77355662423392,5.950545260352173e-08,3.700941005569704e-05,1.0526513504063513e-07,11.834192849979944,-114770.4,0.1298920799919827,-114785.6329026304
22823,2025-08-19 07:20:00.000,7.60906532499099e-05,91.91107340937718,1.9723847108291012e-07,5.32097732066231e-05,3.070812015913538e-06,38.49661595208834,-114658.0,0.1622907676023715,-114735.15814145561
22824,2025-08-19 07:25:00.000,5.8573957242294026e-05,7.487463427242176,1.6458432771533712e-07,3.6297437074610684e-05,1.0245511755385634e-06,60.37189069915196,-114656.2,0.10586658933981852,-114687.2203793347
