,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
49660,2025-08-20 22:20:00.000,0.09021690903636181,0.43454526472473454,-0.03457135996774807,0.39317823377112227,-0.8401909924197889,-0.036256564311596295,0.16360942353632058,0.21163158106711855
49661,2025-08-20 22:25:00.000,0.07316488317033931,0.4350304247947365,0.016599949858194574,0.39356610807163284,-0.8411423141747345,0.015296293256484628,0.17262873443865412,0.2066428293611251
49662,2025-08-20 22:30:00.000,0.08585585298068432,0.43559319422619835,0.03508128707124358,0.3940157192580507,-0.8414702672890371,0.033811399112491314,0.16445634728996938,0.2155801770572665
49663,2025-08-20 22:35:00.000,0.09345571416023479,0.4360628148770782,0.04283834584548041,0.39439105379306527,-0.8412515244947232,0.041587161363023206,0.16457134346274427,0.22452929556543277
49664,2025-08-20 22:40:00.000,0.06772228507976563,0.4360198240152726,0.008330521151659331,0.3943605518859745,-0.842059004338533,0.007022893253291196,0.14693025079002142,0.21707031273295097
49665,2025-08-20 22:45:00.000,0.04564549242302984,0.43571822199601873,-0.054190367739314516,0.39412614828300296,-0.8441227250165485,-0.055805916639343534,0.1206039549988962,0.21283371050291855
49666,2025-08-20 22:50:00.000,0.06579134418325938,0.4361646332994764,-0.03976468655875487,0.39448365604146485,-0.8448957343463799,-0.041346371526433945,0.11698950965642485,0.21700800196313486
49667,2025-08-20 22:55:00.000,0.06530863449909385,0.43659342249356214,-0.03280722894115495,0.39482745123508334,-0.8447444828855109,-0.034375505184673805,0.11692145560360956,0.21213386151858127
49668,2025-08-20 23:00:00.000,0.08138554019902289,0.43685781895871534,-0.028988163499970132,0.395040559934976,-0.8441670212377829,-0.030535441328907953,0.11275632926120771,0.24128616748401854
49669,2025-08-20 23:05:00.000,0.05957896274852015,0.4371709092695186,-0.02122226020936624,0.3952916911853195,-0.8427561463221773,-0.022743315209083015,0.11836143344033334,0.21994452969445133
49670,2025-08-20 23:10:00.000,0.08362779074989901,0.437543926371851,-0.012883791197854988,0.39558997652669525,-0.8414733277552312,-0.014380437743918617,0.09721597837862661,0.22539450323016386
49671,2025-08-20 23:15:00.000,0.07366618212535037,0.43790400436225085,-0.01056411566336346,0.39587790344336926,-0.8404738439270164,-0.012053908176443806,0.10033534617719919,0.23162005044829148
49672,2025-08-20 23:20:00.000,0.09324001512047797,0.43829556673009207,-0.005135143334322634,0.3961907055460805,-0.8396343097267497,-0.006601844178451222,0.09800489268062851,0.2229540944705326
49673,2025-08-20 23:25:00.000,0.08816480592297937,0.43870286743918685,0.004821744340094636,0.39651598007685185,-0.8393852844248286,0.0034009934500556227,0.10727208822803513,0.21849633647351796
49674,2025-08-20 23:30:00.000,0.09383953080607355,0.438262734278428,0.010807017197326907,0.3961623790288158,-0.8396352761897582,0.009412536248452064,0.10464405949025557,0.19128570300392833
49675,2025-08-20 23:35:00.000,0.08010759772296216,0.43875902188961735,0.01772316118414352,0.3965580976179601,-0.8400357140297168,0.016358595748193094,0.11036653261380036,0.1807842093387413
49676,2025-08-20 23:40:00.000,0.08380493060754235,0.4386590513835624,0.02665868223768797,0.3964748311401072,-0.8406275115454074,0.025340911315897774,0.11465117615316989,0.16784743236093824
49677,2025-08-20 23:45:00.000,0.08488859716476416,0.4386096704282798,0.06033347997489402,0.3964333150500303,-0.84042455431357,0.05922536597406469,0.10473593704791284,0.21544165056260334
49678,2025-08-20 23:50:00.000,0.09348184985244723,0.43870215167477844,0.0631447373652898,0.39650685033125743,-0.8395180120113633,0.062044953004611436,0.1107832642219937,0.23563747296040072
49679,2025-08-20 23:55:00.000,0.09829291078965108,0.43909986384008004,0.06599012821532435,0.3968243158385625,-0.8394012310644727,0.06489851409885872,0.11783107036903795,0.25082550726428976
49680,2025-08-21 00:00:00.000,,,,,,,,
49681,2025-08-21 00:05:00.000,,,,,,,,
49682,2025-08-21 00:10:00.000,,,,,,,,
49683,2025-08-21 00:15:00.000,,,,,,,,
49684,2025-08-21 00:20:00.000,,,,,,,,
49685,2025-08-21 00:25:00.000,,,,,,,,
49686,2025-08-21 00:30:00.000,,,,,,,,
49687,2025-08-21 00:35:00.000,,,,,,,,
49688,2025-08-21 00:40:00.000,,,,,,,,
49689,2025-08-21 00:45:00.000,,,,,,,,
49690,2025-08-21 00:50:00.000,,,,,,,,
49691,2025-08-21 00:55:00.000,,,,,,,,
49692,2025-08-21 01:00:00.000,,,,,,,,
49693,2025-08-21 01:05:00.000,,,,,,,,
49694,2025-08-21 01:10:00.000,,,,,,,,
49695,2025-08-21 01:15:00.000,,,,,,,,
49696,2025-08-21 01:20:00.000,,,,,,,,
49697,2025-08-21 01:25:00.000,,,,,,,,
49698,2025-08-21 01:30:00.000,,,,,,,,
49699,2025-08-21 01:35:00.000,,,,,,,,
49700,2025-08-21 01:40:00.000,,,,,,,,
49701,2025-08-21 01:45:00.000,,,,,,,,
49702,2025-08-21 01:50:00.000,,,,,,,,
49703,2025-08-21 01:55:00.000,,,,,,,,
49704,2025-08-21 02:00:00.000,,,,,,,,
49705,2025-08-21 02:05:00.000,,,,,,,,
49706,2025-08-21 02:10:00.000,,,,,,,,
49707,2025-08-21 02:15:00.000,,,,,,,,
49708,2025-08-21 02:20:00.000,,,,,,,,
49709,2025-08-21 02:25:00.000,,,,,,,,
49710,2025-08-21 02:30:00.000,,,,,,,,
49711,2025-08-21 02:35:00.000,,,,,,,,
49712,2025-08-21 02:40:00.000,,,,,,,,
49713,2025-08-21 02:45:00.000,,,,,,,,
49714,2025-08-21 02:50:00.000,,,,,,,,
49715,2025-08-21 02:55:00.000,,,,,,,,
49716,2025-08-21 03:00:00.000,,,,,,,,
49717,2025-08-21 03:05:00.000,,,,,,,,
49718,2025-08-21 03:10:00.000,,,,,,,,
49719,2025-08-21 03:15:00.000,,,,,,,,
49720,2025-08-21 03:20:00.000,,,,,,,,
49721,2025-08-21 03:25:00.000,,,,,,,,
49722,2025-08-21 03:30:00.000,,,,,,,,
49723,2025-08-21 03:35:00.000,,,,,,,,
49724,2025-08-21 03:40:00.000,,,,,,,,
49725,2025-08-21 03:45:00.000,,,,,,,,
49726,2025-08-21 03:50:00.000,,,,,,,,
49727,2025-08-21 03:55:00.000,,,,,,,,
49728,2025-08-21 04:00:00.000,,,,,,,,
49729,2025-08-21 04:05:00.000,,,,,,,,
49730,2025-08-21 04:10:00.000,,,,,,,,
49731,2025-08-21 04:15:00.000,,,,,,,,
49732,2025-08-21 04:20:00.000,,,,,,,,
49733,2025-08-21 04:25:00.000,,,,,,,,
49734,2025-08-21 04:30:00.000,,,,,,,,
49735,2025-08-21 04:35:00.000,,,,,,,,
49736,2025-08-21 04:40:00.000,,,,,,,,
49737,2025-08-21 04:45:00.000,,,,,,,,
49738,2025-08-21 04:50:00.000,,,,,,,,
49739,2025-08-21 04:55:00.000,,,,,,,,
49740,2025-08-21 05:00:00.000,,,,,,,,
49741,2025-08-21 05:05:00.000,,,,,,,,
49742,2025-08-21 05:10:00.000,,,,,,,,
49743,2025-08-21 05:15:00.000,,,,,,,,
49744,2025-08-21 05:20:00.000,,,,,,,,
49745,2025-08-21 05:25:00.000,,,,,,,,
49746,2025-08-21 05:30:00.000,,,,,,,,
49747,2025-08-21 05:35:00.000,,,,,,,,
49748,2025-08-21 05:40:00.000,,,,,,,,
49749,2025-08-21 05:45:00.000,,,,,,,,
49750,2025-08-21 05:50:00.000,,,,,,,,
49751,2025-08-21 05:55:00.000,,,,,,,,
49752,2025-08-21 06:00:00.000,,,,,,,,
49753,2025-08-21 06:05:00.000,,,,,,,,
49754,2025-08-21 06:10:00.000,,,,,,,,
49755,2025-08-21 06:15:00.000,,,,,,,,
49756,2025-08-21 06:20:00.000,,,,,,,,
49757,2025-08-21 06:25:00.000,,,,,,,,
49758,2025-08-21 06:30:00.000,,,,,,,,
49759,2025-08-21 06:35:00.000,,,,,,,,
49760,2025-08-21 06:40:00.000,,,,,,,,
49761,2025-08-21 06:45:00.000,,,,,,,,
49762,2025-08-21 06:50:00.000,,,,,,,,
49763,2025-08-21 06:55:00.000,,,,,,,,
49764,2025-08-21 07:00:00.000,,,,,,,,
49765,2025-08-21 07:05:00.000,,,,,,,,
49766,2025-08-21 07:10:00.000,,,,,,,,
49767,2025-08-21 07:15:00.000,,,,,,,,
49768,2025-08-21 07:20:00.000,,,,,,,,
49769,2025-08-21 07:25:00.000,,,,,,,,
49770,2025-08-21 07:30:00.000,,,,,,,,
49771,2025-08-21 07:35:00.000,,,,,,,,
49772,2025-08-21 07:40:00.000,,,,,,,,
49773,2025-08-21 07:45:00.000,,,,,,,,
49774,2025-08-21 07:50:00.000,,,,,,,,
49775,2025-08-21 07:55:00.000,,,,,,,,
49776,2025-08-21 08:00:00.000,,,,,,,,
49777,2025-08-21 08:05:00.000,,,,,,,,
49778,2025-08-21 08:10:00.000,,,,,,,,
49779,2025-08-21 08:15:00.000,,,,,,,,
49780,2025-08-21 08:20:00.000,,,,,,,,
49781,2025-08-21 08:25:00.000,,,,,,,,
49782,2025-08-21 08:30:00.000,,,,,,,,
49783,2025-08-21 08:35:00.000,,,,,,,,
49784,2025-08-21 08:40:00.000,,,,,,,,
49785,2025-08-21 08:45:00.000,,,,,,,,
49786,2025-08-21 08:50:00.000,,,,,,,,
49787,2025-08-21 08:55:00.000,,,,,,,,
49788,2025-08-21 09:00:00.000,,,,,,,,
49789,2025-08-21 09:05:00.000,,,,,,,,
49790,2025-08-21 09:10:00.000,,,,,,,,
49791,2025-08-21 09:15:00.000,,,,,,,,
49792,2025-08-21 09:20:00.000,,,,,,,,
49793,2025-08-21 09:25:00.000,,,,,,,,
49794,2025-08-21 09:30:00.000,,,,,,,,
49795,2025-08-21 09:35:00.000,,,,,,,,
49796,2025-08-21 09:40:00.000,,,,,,,,
49797,2025-08-21 09:45:00.000,,,,,,,,
49798,2025-08-21 09:50:00.000,,,,,,,,
49799,2025-08-21 09:55:00.000,,,,,,,,
49800,2025-08-21 10:00:00.000,,,,,,,,
49801,2025-08-21 10:05:00.000,,,,,,,,
49802,2025-08-21 10:10:00.000,,,,,,,,
49803,2025-08-21 10:15:00.000,,,,,,,,
49804,2025-08-21 10:20:00.000,,,,,,,,
49805,2025-08-21 10:25:00.000,,,,,,,,
49806,2025-08-21 10:30:00.000,,,,,,,,
49807,2025-08-21 10:35:00.000,,,,,,,,
49808,2025-08-21 10:40:00.000,,,,,,,,
49809,2025-08-21 10:45:00.000,,,,,,,,
49810,2025-08-21 10:50:00.000,,,,,,,,
49811,2025-08-21 10:55:00.000,,,,,,,,
49812,2025-08-21 11:00:00.000,,,,,,,,
49813,2025-08-21 11:05:00.000,,,,,,,,
49814,2025-08-21 11:10:00.000,,,,,,,,
49815,2025-08-21 11:15:00.000,,,,,,,,
49816,2025-08-21 11:20:00.000,,,,,,,,
49817,2025-08-21 11:25:00.000,,,,,,,,
49818,2025-08-21 11:30:00.000,,,,,,,,
49819,2025-08-21 11:35:00.000,,,,,,,,
49820,2025-08-21 11:40:00.000,,,,,,,,
49821,2025-08-21 11:45:00.000,,,,,,,,
49822,2025-08-21 11:50:00.000,,,,,,,,
49823,2025-08-21 11:55:00.000,,,,,,,,
49824,2025-08-21 12:00:00.000,0.13203009912294505,0.41581992642095567,0.32445611878969305,0.37806578264176083,-0.8215640286978305,0.3231857972347527,0.18228818365414123,0.26478195509188684
49825,2025-08-21 12:05:00.000,0.13760393596226383,0.41576233915888894,0.32972071310596274,0.378020787384028,-0.8219660773094701,0.32847602178838264,0.18642355636785823,0.2618777429383232
49826,2025-08-21 12:10:00.000,0.13836872479256335,0.4156518693890068,0.3161978236113383,0.3779333983345905,-0.8221279598634357,0.3149438773014037,0.19137992833387107,0.2615485470845278
49827,2025-08-21 12:15:00.000,0.1387681131980132,0.41610513892441325,0.32895961078477076,0.3782968407759728,-0.8218579945296586,0.32776239055353495,0.19058323646886688,0.254690163629433
49828,2025-08-21 12:20:00.000,0.14314921173002326,0.4161512239446452,0.3320691062999084,0.37833444912211345,-0.8228180144516828,0.3308954715567731,0.19069992861325846,0.24096711546865968
49829,2025-08-21 12:25:00.000,0.13254725279469914,0.41607687003599625,0.3231236351449862,0.37827562734678954,-0.823673978523098,0.32192469261023415,0.18756786686399773,0.25779194924332316
49830,2025-08-21 12:30:00.000,0.1352704865238692,0.4161673449318555,0.325924400357015,0.3783482632763828,-0.8246923083799834,0.3247039803289504,0.1873099104711411,0.2635401139757443
49831,2025-08-21 12:35:00.000,0.13451907497695337,0.41608640763385507,0.3363849014576492,0.3782837643461885,-0.824654455245474,0.3351054180740922,0.18692973781718236,0.29343759899399346
49832,2025-08-21 12:40:00.000,0.1340163361126172,0.41634946745030255,0.3184662639521243,0.37849179850352654,-0.82308363070192,0.3171575058437095,0.19655468651900798,0.31276073287981565
49833,2025-08-21 12:45:00.000,0.15304760874728718,0.4166029070820192,0.31056668910031227,0.37869452120129554,-0.8214248580245705,0.3093052220468804,0.2034092926552724,0.31650013261516086
49834,2025-08-21 12:50:00.000,0.17281998734077675,0.4171805104628199,0.38050878489269047,0.3791597968606768,-0.8196241763621032,0.37918441435580497,0.19798103847247872,0.3155426286280931
49835,2025-08-21 12:55:00.000,0.15046138494308647,0.41705188577692986,0.37287423432863265,0.3790583066755324,-0.819747883627223,0.37160221086233003,0.19706292909323508,0.2904253758383557
49836,2025-08-21 13:00:00.000,0.13716531176018698,0.41695181637020085,0.3677165996759324,0.3789791827793776,-0.8212030547640629,0.36644634558121547,0.19867941607292483,0.266952283540312
49837,2025-08-21 13:05:00.000,0.13837395220021187,0.41678817503698373,0.3575220197319573,0.3788489227078382,-0.8220918785777759,0.3562214743221983,0.19959018342667645,0.27522754781944725
49838,2025-08-21 13:10:00.000,0.12685962934569517,0.4165908239364673,0.3373232773804731,0.3786913714953355,-0.8224533357430479,0.3359859223103385,0.19795376173184365,0.26449303184302164
49839,2025-08-21 13:15:00.000,0.13070704987968562,0.4166737774376956,0.32798500331465097,0.3787576970733133,-0.8229404330994577,0.3266393729251831,0.19256096040319326,0.2247875714299279
49840,2025-08-21 13:20:00.000,0.12916640115923372,0.4166724271799924,0.327605216366903,0.3787565719567869,-0.8239560246444841,0.3262357519324155,0.19723154721446123,0.24480422850307781
49841,2025-08-21 13:25:00.000,0.14068467270772755,0.41656055394370495,0.3190359319588445,0.3786675333968217,-0.8245996890083116,0.31763645062931745,0.20071616819821236,0.2410519573006924
49842,2025-08-21 13:30:00.000,0.1282078091843355,0.4167149325546917,0.332649435985201,0.37879173969152014,-0.8240691008165081,0.33116923679891763,0.20226941849194535,0.26795103595592296
49843,2025-08-21 13:35:00.000,0.1281947936379082,0.41680230101725835,0.308327678956297,0.3788613586575622,-0.8250479667672029,0.3067540016593182,0.20106415547373202,0.2624155933236165
49844,2025-08-21 13:40:00.000,0.12692193481918235,0.4168785966808386,0.29919768643983935,0.37892150730637963,-0.8267114106824288,0.2976187045347156,0.2060359891794703,0.24292586003733918
49845,2025-08-21 13:45:00.000,0.12404058598669465,0.4171537240625971,0.2902167978388215,0.3791411607046413,-0.8260888474276259,0.2885923314091787,0.20946784836443877,0.24641954385846887
49846,2025-08-21 13:50:00.000,0.11588984455726203,0.41731211607942265,0.2045786108875025,0.37926568827884855,-0.8272436096459128,0.20288835678439532,0.22884085577903157,0.2611813401115477
49847,2025-08-21 13:55:00.000,0.11904526051443787,0.4188976608728463,0.18615371103613887,0.38051854953469655,-0.8285848992248888,0.18445572669115906,0.27398432351089297,0.3038524178880151
49848,2025-08-21 14:00:00.000,0.11021438742447631,0.4198324937482911,0.11926915502409985,0.38125505929378356,-0.8289879142995368,0.1174724447614155,0.27340487473120345,0.2593367104403328
49849,2025-08-21 14:05:00.000,0.10912162987753637,0.41996917883058393,0.10270786798446796,0.38136107515256334,-0.830598202749281,0.10089793427340088,0.2714421894456651,0.22448848928575527
49850,2025-08-21 14:10:00.000,0.10190742018109766,0.42000614396267544,0.06590854966024362,0.3813889597230402,-0.831905827200119,0.06414976944485806,0.2701939910454114,0.1948390592662479
49851,2025-08-21 14:15:00.000,0.10444303346770134,0.42023699534224224,0.021273041788140157,0.3815720185428644,-0.8329921316219533,0.019589470974563428,0.2649992881154699,0.16830489387880165
49852,2025-08-21 14:20:00.000,0.10773070425305376,0.4202983301317429,0.026280922624588143,0.3816205093362419,-0.8323979179487404,0.024600682588112655,0.26504981718316234,0.17642328871259716
49853,2025-08-21 14:25:00.000,0.1080791002003505,0.42028132447902244,0.004588948981586016,0.3816065786003151,-0.8307684613159896,0.0029151931064599346,0.2664726879061807,0.18460059881230628
49854,2025-08-21 14:30:00.000,0.11851613247185444,0.4202325697744014,-0.013965603306833385,0.38156741274239625,-0.8292470874630499,-0.01564456515712942,0.26840568946701415,0.2174067233383632
49855,2025-08-21 14:35:00.000,0.13428332005307952,0.42033433125154374,-0.029337385987786013,0.3816486950015834,-0.8273582965896181,-0.031046310167392677,0.26928348809582703,0.24749162125927793
49856,2025-08-21 14:40:00.000,0.14130826332021962,0.42207209242136856,0.08687546752927777,0.38304474109842235,-0.8233877443953399,0.08526245478503736,0.26573016828679097,0.257308421315368
49857,2025-08-21 14:45:00.000,0.1327934196470293,0.4222092740769454,0.07400697574413506,0.38315539645364494,-0.8209764191885113,0.07244525779539468,0.26497489062937873,0.2633184601714782
49858,2025-08-21 14:50:00.000,0.12522480629571286,0.42216080899914954,0.06221298588725244,0.3831169599316784,-0.8225443443430384,0.06065409718577319,0.26357813344784375,0.2268626881971434
49859,2025-08-21 14:55:00.000,0.13018869713465087,0.4221471895162876,0.06311031620821383,0.38310569692911267,-0.824051704482351,0.061541614066551675,0.2673352195669305,0.25808265220927296
49860,2025-08-21 15:00:00.000,0.12962536978685857,0.42228109041972983,0.06976561458156305,0.3832116205041767,-0.8241328873750856,0.06819107408160519,0.2745074732460213,0.29472150396982344
49861,2025-08-21 15:05:00.000,0.13017964565731455,0.4225567852889145,0.07386708198503777,0.3834305823456008,-0.822456074054906,0.07230674511009938,0.2837997893445785,0.33675825992705355
49862,2025-08-21 15:10:00.000,0.17085628310327539,0.424279612757392,0.14190881246422737,0.38481303234261865,-0.8189296116131484,0.14072866746543466,0.3090940000323523,0.3753616265095372
49863,2025-08-21 15:15:00.000,0.15619059063675222,0.42618376659615054,0.24564720233751114,0.38634614787329435,-0.8168460784434532,0.24483360295489498,0.32057411886485077,0.3143875999588712
49864,2025-08-21 15:20:00.000,0.14064453637976815,0.42644287748169063,0.26853224521780383,0.3865546932730517,-0.8186148668266324,0.26771655762888846,0.3089260562312688,0.2872699876815956
49865,2025-08-21 15:25:00.000,0.13344353651396323,0.4262200279284718,0.25818335977740836,0.3863768515240016,-0.8198029720187215,0.25734822985867156,0.30949166919253535,0.3106236875690933
49866,2025-08-21 15:30:00.000,0.12909949894262351,0.4261028933245732,0.25429313968617806,0.3862836740957327,-0.8192632024283348,0.2534443044089769,0.30657899927843757,0.31271164433493426
49867,2025-08-21 15:35:00.000,0.12973240917195095,0.425850327314343,0.24028162268686537,0.3860816013616257,-0.8196294919086509,0.2394042853255023,0.3060728828347936,0.3092409530587876
49868,2025-08-21 15:40:00.000,0.13564143858465072,0.42561137944883876,0.22721771187782847,0.38589022512254845,-0.8203989575407835,0.2263249795747051,0.3020727186809602,0.3062936848580564
49869,2025-08-21 15:45:00.000,0.13749714277026936,0.4253611524826062,0.20066076309659975,0.38569038950586965,-0.8191246760637478,0.19973317118420764,0.3043604144255956,0.31724784603447653
49870,2025-08-21 15:50:00.000,0.1460875905813741,0.4252099359341388,0.18023498159129647,0.38556982510453897,-0.8173470284363211,0.17928223165086443,0.3041647985409843,0.3128618162375265
49871,2025-08-21 15:55:00.000,0.1464075743064095,0.42522282169628656,0.1762950005955526,0.38558155900448465,-0.8167032029953265,0.1753615570675784,0.29983641721736265,0.3027053264511046
49872,2025-08-21 16:00:00.000,0.14661396166135443,0.42525409867220665,0.16240926143151446,0.38560754791497875,-0.8160719415734454,0.16146440932722994,0.30011687428998446,0.31819042512219564
49873,2025-08-21 16:05:00.000,0.14018220674327586,0.42550896268669036,0.16815764986479964,0.3858138532775979,-0.8158485275412561,0.16728187891962443,0.30499289267194296,0.2820256110592487
49874,2025-08-21 16:10:00.000,0.14693905374979987,0.4253769968313681,0.15472883025218143,0.38570889388972684,-0.8164810775804823,0.15384362372815086,0.3034045976698305,0.284119820450935
49875,2025-08-21 16:15:00.000,0.13898883341502688,0.42521752501644294,0.1527601409624284,0.38558160395986385,-0.8178191456160953,0.15191096224610945,0.3036945955459833,0.26551527450801093
49876,2025-08-21 16:20:00.000,0.1362336369377155,0.42505239700213315,0.1379367194372927,0.3854500123755411,-0.8177767823208788,0.13706329345345147,0.3052722110358883,0.294863491530277
49877,2025-08-21 16:25:00.000,0.1496927346222432,0.4248868430447861,0.12111616059131314,0.38531909967474576,-0.8159904365263745,0.12023306059037764,0.3005566986784898,0.30051346124253553
49878,2025-08-21 16:30:00.000,0.14325874502218672,0.42479547469128587,0.10515828770743574,0.3852469359281505,-0.815296032854588,0.10426746241646923,0.29913915053598106,0.3191536951753142
49879,2025-08-21 16:35:00.000,0.14293375212947979,0.42475968113854146,0.09327154492790646,0.3852198731704295,-0.8148582251116248,0.09241327306366753,0.3003218358067501,0.2918643803207204
49880,2025-08-21 16:40:00.000,0.15211300411740392,0.42458469811167454,0.07118866286910741,0.3850810678221721,-0.814047201570116,0.07031100597499895,0.29830101614041826,0.3079529352960959
49881,2025-08-21 16:45:00.000,0.1944125770000149,0.42480416453302117,0.05859628061404454,0.3852606229371611,-0.8135209624618519,0.05776050166914115,0.3059222514247699,0.32983184475039473
49882,2025-08-21 16:50:00.000,0.15923168413525923,0.4248038002634613,0.050019741109518456,0.38526304848583637,-0.8129596085309366,0.04926688278391156,0.3040156068547275,0.3156458304319252
49883,2025-08-21 16:55:00.000,0.23116127846093915,0.4260188542773884,0.09840374915536354,0.38624740258801027,-0.811847692839371,0.09799107068139645,0.3105672936445032,0.30078503574576043
49884,2025-08-21 17:00:00.000,0.21535318044336105,0.42688091054597455,0.11552675167851967,0.3869468465962904,-0.8102096991167096,0.11537746878005484,0.31997935775846487,0.30794094925572835
49885,2025-08-21 17:05:00.000,0.1551817204773973,0.42744115826492624,0.12004921797918655,0.387401947750615,-0.8090356076382468,0.12009590778468904,0.315318207784115,0.315196802188602
49886,2025-08-21 17:10:00.000,0.18569745893672018,0.4283564128735775,0.13100887773235725,0.3881463244791752,-0.8078024008390832,0.13136532383517419,0.32103968731256427,0.33017331401398575
49887,2025-08-21 17:15:00.000,0.14656122644655323,0.42864233943227337,0.12445395283590432,0.38837995246256374,-0.8078505629123528,0.1249550290092789,0.33017029149233945,0.3395453978085339
49888,2025-08-21 17:20:00.000,0.1934896951704035,0.42909905584056274,0.11626536459178172,0.38875246803224384,-0.8085256373239639,0.11688726625858603,0.33795516944563664,0.34347144583411615
49889,2025-08-21 17:25:00.000,0.1569970621755592,0.42883128440901075,0.0923024063127551,0.3885408509299866,-0.8083057669894733,0.09295865038533613,0.343405151724953,0.3385304634048871
49890,2025-08-21 17:30:00.000,0.15112176967260238,0.42870796447968473,0.07624087163042281,0.3884456892658841,-0.8080697889381705,0.07696566892720402,0.34234812144506255,0.34021170427938974
49891,2025-08-21 17:35:00.000,0.16020039655612028,0.42875627333577704,0.07933477112280696,0.3884877444946546,-0.8097598105861364,0.080146324223479,0.3366336304141846,0.3068181176052758
49892,2025-08-21 17:40:00.000,0.14703657590595287,0.4284064608877931,0.05943923636860493,0.3882090424893576,-0.8110083197162724,0.06022753316908758,0.33513760617330846,0.3261701102974284
49893,2025-08-21 17:45:00.000,0.14804904091902538,0.428082537119562,0.04759929087477488,0.3879491859498996,-0.8112048338613842,0.04835744928573993,0.3309244286130306,0.3310714974388549
49894,2025-08-21 17:50:00.000,0.15409601552786523,0.4276104258546629,0.028837957850756935,0.387571675041825,-0.8108343563746975,0.029516456344924613,0.33217387269366516,0.34868535199094164
49895,2025-08-21 17:55:00.000,0.16046935244755622,0.42701791599638383,0.009976865798051016,0.38709711519354073,-0.8100104466597386,0.010593342597879696,0.33234943595142075,0.3424446695323833
49896,2025-08-21 18:00:00.000,0.1659969241663004,0.4269655996295101,-0.00624110543703682,0.38705549304321707,-0.8094018971185635,-0.0056784843038441,0.3189469054790328,0.3187767486523858
49897,2025-08-21 18:05:00.000,0.14369830881395185,0.427095383473991,-0.003125757131513529,0.3871622763637699,-0.8092147254492019,-0.0025459882199633244,0.30910405464709534,0.28768818756320247
49898,2025-08-21 18:10:00.000,0.13739121840052704,0.42668896401006906,-0.021845738516498625,0.3868371992808948,-0.8095368797854517,-0.021327867450580573,0.3121794412855816,0.30136714318537905
49899,2025-08-21 18:15:00.000,0.1585969154429281,0.4263856807119206,-0.03240157655103493,0.3865949560345583,-0.8096876480148163,-0.03191027485697917,0.31290136429660365,0.2781632045549778
49900,2025-08-21 18:20:00.000,0.16193080740913235,0.4261348070901223,-0.03821413062053436,0.38639484162961435,-0.8111078654061732,-0.03773084220472733,0.31821178870281974,0.26666369892444775
49901,2025-08-21 18:25:00.000,0.13854220764863578,0.4258089504002851,-0.049882932014096326,0.3861342767860543,-0.8119945952167008,-0.049433139430221096,0.31562602233901993,0.2743462732687476
49902,2025-08-21 18:30:00.000,0.13335168501989103,0.42540505997849776,-0.06484941458466298,0.385811367338863,-0.8107407705400167,-0.06447364058160154,0.3094402353921013,0.30167711218728477
49903,2025-08-21 18:35:00.000,0.1327301356685524,0.4250547572872925,-0.0853658767049229,0.3855301918020224,-0.8100268765308878,-0.08504669796626019,0.3169157303632406,0.290878509073206
49904,2025-08-21 18:40:00.000,0.14434367158478878,0.42453123241407686,-0.10486153194289316,0.3851106703863316,-0.81035048056165,-0.10460978992040415,0.3161327733690913,0.315585555263205
49905,2025-08-21 18:45:00.000,0.2587489579193578,0.42452796190346054,-0.11605932942533892,0.3851120271445383,-0.8091135689876199,-0.11582877006498171,0.3273642721436927,0.327731672218865
49906,2025-08-21 18:50:00.000,0.16676094249509177,0.4244922966353484,-0.10820030631675637,0.38508502771508324,-0.8093574398201608,-0.10781793191917033,0.3319829283884692,0.2914640833456328
49907,2025-08-21 18:55:00.000,0.15214269880649778,0.42422738898036827,-0.11185494321462874,0.38487318591415476,-0.8120546770004116,-0.11147502202641846,0.337189352315983,0.28420675114246263
49908,2025-08-21 19:00:00.000,0.13517700139889288,0.42400732523770635,-0.11745155528364781,0.3846969132330318,-0.8135040493591987,-0.11709007276348349,0.33618289842204274,0.26710859702949663
49909,2025-08-21 19:05:00.000,0.15398269221228666,0.4238313401383278,-0.1255014601273291,0.384555412483226,-0.8140257783067554,-0.12515146350873985,0.33487837229147743,0.269363589003891
49910,2025-08-21 19:10:00.000,0.15135632024012935,0.4234451167725948,-0.14143736995325473,0.38424548291564276,-0.8137609674423583,-0.14112274473365916,0.33678571689247483,0.2660668678608147
49911,2025-08-21 19:15:00.000,0.1275936376139044,0.42306984286939486,-0.15246967878541406,0.383944626302855,-0.8130237172438508,-0.1521877201606633,0.3434498530668295,0.26211907040963545
49912,2025-08-21 19:20:00.000,0.1946818027217898,0.42356682872207085,-0.16257173548026205,0.3843472103409573,-0.8108644778051368,-0.16226061782562395,0.3481478583795341,0.32555451262894075
49913,2025-08-21 19:25:00.000,0.16892695973770855,0.423464531399687,-0.1666030466691535,0.38426830180773686,-0.8080704332468431,-0.16620418649887403,0.3439841426678556,0.31691227063823746
