,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
67533,2025-08-23 23:45:00.000,0.08416553106904101,0.3912124235851737,-0.14000880525009707,0.35580612816297497,-0.8564161344878382,-0.14385608994065036,0.20202822699657252,-0.13749921012960375
67534,2025-08-23 23:50:00.000,0.09474991156263313,0.39135725887415673,-0.20410433575311826,0.3559201576938915,-0.8573276701822564,-0.2080637810566205,0.18063661424848876,-0.15608769692970825
67535,2025-08-23 23:55:00.000,0.09256282942456373,0.3915453945052505,-0.2353371628834522,0.35606862659935445,-0.8581696205400453,-0.23932660197195466,0.16929748657634058,-0.15859998539166387
67536,2025-08-24 00:00:00.000,,,,,,,,
67537,2025-08-24 00:05:00.000,,,,,,,,
67538,2025-08-24 00:10:00.000,,,,,,,,
67539,2025-08-24 00:15:00.000,,,,,,,,
67540,2025-08-24 00:20:00.000,,,,,,,,
67541,2025-08-24 00:25:00.000,,,,,,,,
67542,2025-08-24 00:30:00.000,,,,,,,,
67543,2025-08-24 00:35:00.000,,,,,,,,
67544,2025-08-24 00:40:00.000,,,,,,,,
67545,2025-08-24 00:45:00.000,,,,,,,,
67546,2025-08-24 00:50:00.000,,,,,,,,
67547,2025-08-24 00:55:00.000,,,,,,,,
67548,2025-08-24 01:00:00.000,,,,,,,,
67549,2025-08-24 01:05:00.000,,,,,,,,
67550,2025-08-24 01:10:00.000,,,,,,,,
67551,2025-08-24 01:15:00.000,,,,,,,,
67552,2025-08-24 01:20:00.000,,,,,,,,
67553,2025-08-24 01:25:00.000,,,,,,,,
67554,2025-08-24 01:30:00.000,,,,,,,,
67555,2025-08-24 01:35:00.000,,,,,,,,
67556,2025-08-24 01:40:00.000,,,,,,,,
67557,2025-08-24 01:45:00.000,,,,,,,,
67558,2025-08-24 01:50:00.000,,,,,,,,
67559,2025-08-24 01:55:00.000,,,,,,,,
67560,2025-08-24 02:00:00.000,,,,,,,,
67561,2025-08-24 02:05:00.000,,,,,,,,
67562,2025-08-24 02:10:00.000,,,,,,,,
67563,2025-08-24 02:15:00.000,,,,,,,,
67564,2025-08-24 02:20:00.000,,,,,,,,
67565,2025-08-24 02:25:00.000,,,,,,,,
67566,2025-08-24 02:30:00.000,,,,,,,,
67567,2025-08-24 02:35:00.000,,,,,,,,
67568,2025-08-24 02:40:00.000,,,,,,,,
67569,2025-08-24 02:45:00.000,,,,,,,,
67570,2025-08-24 02:50:00.000,,,,,,,,
67571,2025-08-24 02:55:00.000,,,,,,,,
67572,2025-08-24 03:00:00.000,,,,,,,,
67573,2025-08-24 03:05:00.000,,,,,,,,
67574,2025-08-24 03:10:00.000,,,,,,,,
67575,2025-08-24 03:15:00.000,,,,,,,,
67576,2025-08-24 03:20:00.000,,,,,,,,
67577,2025-08-24 03:25:00.000,,,,,,,,
67578,2025-08-24 03:30:00.000,,,,,,,,
67579,2025-08-24 03:35:00.000,,,,,,,,
67580,2025-08-24 03:40:00.000,,,,,,,,
67581,2025-08-24 03:45:00.000,,,,,,,,
67582,2025-08-24 03:50:00.000,,,,,,,,
67583,2025-08-24 03:55:00.000,,,,,,,,
67584,2025-08-24 04:00:00.000,,,,,,,,
67585,2025-08-24 04:05:00.000,,,,,,,,
67586,2025-08-24 04:10:00.000,,,,,,,,
67587,2025-08-24 04:15:00.000,,,,,,,,
67588,2025-08-24 04:20:00.000,,,,,,,,
67589,2025-08-24 04:25:00.000,,,,,,,,
67590,2025-08-24 04:30:00.000,,,,,,,,
67591,2025-08-24 04:35:00.000,,,,,,,,
67592,2025-08-24 04:40:00.000,,,,,,,,
67593,2025-08-24 04:45:00.000,,,,,,,,
67594,2025-08-24 04:50:00.000,,,,,,,,
67595,2025-08-24 04:55:00.000,,,,,,,,
67596,2025-08-24 05:00:00.000,,,,,,,,
67597,2025-08-24 05:05:00.000,,,,,,,,
67598,2025-08-24 05:10:00.000,,,,,,,,
67599,2025-08-24 05:15:00.000,,,,,,,,
67600,2025-08-24 05:20:00.000,,,,,,,,
67601,2025-08-24 05:25:00.000,,,,,,,,
67602,2025-08-24 05:30:00.000,,,,,,,,
67603,2025-08-24 05:35:00.000,,,,,,,,
67604,2025-08-24 05:40:00.000,,,,,,,,
67605,2025-08-24 05:45:00.000,,,,,,,,
67606,2025-08-24 05:50:00.000,,,,,,,,
67607,2025-08-24 05:55:00.000,,,,,,,,
67608,2025-08-24 06:00:00.000,,,,,,,,
67609,2025-08-24 06:05:00.000,,,,,,,,
67610,2025-08-24 06:10:00.000,,,,,,,,
67611,2025-08-24 06:15:00.000,,,,,,,,
67612,2025-08-24 06:20:00.000,,,,,,,,
67613,2025-08-24 06:25:00.000,,,,,,,,
67614,2025-08-24 06:30:00.000,,,,,,,,
67615,2025-08-24 06:35:00.000,,,,,,,,
67616,2025-08-24 06:40:00.000,,,,,,,,
67617,2025-08-24 06:45:00.000,,,,,,,,
67618,2025-08-24 06:50:00.000,,,,,,,,
67619,2025-08-24 06:55:00.000,,,,,,,,
67620,2025-08-24 07:00:00.000,,,,,,,,
67621,2025-08-24 07:05:00.000,,,,,,,,
67622,2025-08-24 07:10:00.000,,,,,,,,
67623,2025-08-24 07:15:00.000,,,,,,,,
67624,2025-08-24 07:20:00.000,,,,,,,,
67625,2025-08-24 07:25:00.000,,,,,,,,
67626,2025-08-24 07:30:00.000,,,,,,,,
67627,2025-08-24 07:35:00.000,,,,,,,,
67628,2025-08-24 07:40:00.000,,,,,,,,
67629,2025-08-24 07:45:00.000,,,,,,,,
67630,2025-08-24 07:50:00.000,,,,,,,,
67631,2025-08-24 07:55:00.000,,,,,,,,
67632,2025-08-24 08:00:00.000,,,,,,,,
67633,2025-08-24 08:05:00.000,,,,,,,,
67634,2025-08-24 08:10:00.000,,,,,,,,
67635,2025-08-24 08:15:00.000,,,,,,,,
67636,2025-08-24 08:20:00.000,,,,,,,,
67637,2025-08-24 08:25:00.000,,,,,,,,
67638,2025-08-24 08:30:00.000,,,,,,,,
67639,2025-08-24 08:35:00.000,,,,,,,,
67640,2025-08-24 08:40:00.000,,,,,,,,
67641,2025-08-24 08:45:00.000,,,,,,,,
67642,2025-08-24 08:50:00.000,,,,,,,,
67643,2025-08-24 08:55:00.000,,,,,,,,
67644,2025-08-24 09:00:00.000,,,,,,,,
67645,2025-08-24 09:05:00.000,,,,,,,,
67646,2025-08-24 09:10:00.000,,,,,,,,
67647,2025-08-24 09:15:00.000,,,,,,,,
67648,2025-08-24 09:20:00.000,,,,,,,,
67649,2025-08-24 09:25:00.000,,,,,,,,
67650,2025-08-24 09:30:00.000,,,,,,,,
67651,2025-08-24 09:35:00.000,,,,,,,,
67652,2025-08-24 09:40:00.000,,,,,,,,
67653,2025-08-24 09:45:00.000,,,,,,,,
67654,2025-08-24 09:50:00.000,,,,,,,,
67655,2025-08-24 09:55:00.000,,,,,,,,
67656,2025-08-24 10:00:00.000,,,,,,,,
67657,2025-08-24 10:05:00.000,,,,,,,,
67658,2025-08-24 10:10:00.000,,,,,,,,
67659,2025-08-24 10:15:00.000,,,,,,,,
67660,2025-08-24 10:20:00.000,,,,,,,,
67661,2025-08-24 10:25:00.000,,,,,,,,
67662,2025-08-24 10:30:00.000,,,,,,,,
67663,2025-08-24 10:35:00.000,,,,,,,,
67664,2025-08-24 10:40:00.000,,,,,,,,
67665,2025-08-24 10:45:00.000,,,,,,,,
67666,2025-08-24 10:50:00.000,,,,,,,,
67667,2025-08-24 10:55:00.000,,,,,,,,
67668,2025-08-24 11:00:00.000,,,,,,,,
67669,2025-08-24 11:05:00.000,,,,,,,,
67670,2025-08-24 11:10:00.000,,,,,,,,
67671,2025-08-24 11:15:00.000,,,,,,,,
67672,2025-08-24 11:20:00.000,,,,,,,,
67673,2025-08-24 11:25:00.000,,,,,,,,
67674,2025-08-24 11:30:00.000,,,,,,,,
67675,2025-08-24 11:35:00.000,,,,,,,,
67676,2025-08-24 11:40:00.000,,,,,,,,
67677,2025-08-24 11:45:00.000,,,,,,,,
67678,2025-08-24 11:50:00.000,,,,,,,,
67679,2025-08-24 11:55:00.000,,,,,,,,
67680,2025-08-24 12:00:00.000,0.13576218323414935,0.38712267047695903,-0.07817781261902945,0.3525768325508447,-0.847596354147161,-0.0812213498769383,0.17283257615100478,-0.09739688204652297
67681,2025-08-24 12:05:00.000,0.13153452037443114,0.38707095675652825,-0.09020109161571477,0.35253594919546205,-0.8474173974133745,-0.09327667155639197,0.17479306168158404,-0.09723456156759225
67682,2025-08-24 12:10:00.000,0.12478808998023694,0.38699455582825326,-0.10243049031869456,0.352475604049733,-0.8480718539474659,-0.10553235252097104,0.175836428957155,-0.09842841340713937
67683,2025-08-24 12:15:00.000,0.1215024940434768,0.3869242791059082,-0.10352277748861238,0.35241998936321495,-0.8487432235842104,-0.1066228768656009,0.1796493018574543,-0.09842446522190207
67684,2025-08-24 12:20:00.000,0.13737905724416488,0.38681817104322036,-0.10614981736515072,0.3523361708156314,-0.8484534457587535,-0.10924791282212232,0.1749256783882831,-0.09065905426607312
67685,2025-08-24 12:25:00.000,0.13870414404957132,0.38670379324063076,-0.07515518263190846,0.35224583705878065,-0.8475723536491105,-0.07815849861515212,0.16928961012512977,-0.08456212350840964
67686,2025-08-24 12:30:00.000,0.1293484538763292,0.38676444553586564,-0.07600616198083776,0.3522932649852897,-0.8472121851011836,-0.07902599288439938,0.1696815429767904,-0.08431095072646544
67687,2025-08-24 12:35:00.000,0.1472068570233649,0.3867562096169672,-0.094566889930639,0.3522870179950577,-0.8466898118449543,-0.09763535700725778,0.1765118400844896,-0.08004975874738329
67688,2025-08-24 12:40:00.000,0.1303711329736159,0.38691826343008295,-0.0896543634923972,0.35241432474160894,-0.8460791683005932,-0.09271566751356108,0.18858007934964416,-0.08090435098579252
67689,2025-08-24 12:45:00.000,0.12395316146827295,0.3870734583975681,-0.112257860288967,0.35253657666622096,-0.8460949538630695,-0.11536160717965471,0.20744445847467463,-0.07939016539573607
67690,2025-08-24 12:50:00.000,0.12223004172999374,0.38707826944524504,-0.12502219198147746,0.3525400617518655,-0.846197560019165,-0.12815364028519793,0.22079784652018786,-0.09049560944405821
67691,2025-08-24 12:55:00.000,0.13269995109217314,0.38696192924001394,-0.1361586041426044,0.352448109528275,-0.8465309897571834,-0.13932308899260104,0.22154282677721637,-0.0946399490224813
67692,2025-08-24 13:00:00.000,0.12375762382329447,0.387073555966295,-0.12661298164860513,0.3525360601261529,-0.8465664267341708,-0.12971936822721752,0.2153099802723175,-0.09396191889096606
67693,2025-08-24 13:05:00.000,0.13640829445117886,0.3870356560211192,-0.12627509012638993,0.3525060138320877,-0.8465102108024954,-0.12939054187830246,0.21710150729707145,-0.09241930568274925
67694,2025-08-24 13:10:00.000,0.13764231423390094,0.38696842803342313,-0.14038621208386703,0.35245282667389044,-0.8465557956410747,-0.14354098035885732,0.21738726030418487,-0.09411236877403162
67695,2025-08-24 13:15:00.000,0.12372163602813702,0.38693237015711146,-0.14904809375244588,0.35242424016931606,-0.8475216143411513,-0.15222912713851122,0.2164259378365765,-0.12028013537626103
67696,2025-08-24 13:20:00.000,0.12758593903821924,0.38689900524925,-0.16367306204952903,0.352397860002045,-0.8485190041661804,-0.16689123825222907,0.21768700793133444,-0.10999300179311655
67697,2025-08-24 13:25:00.000,0.12969630740719706,0.3868804329056055,-0.17332787443301678,0.352383171453577,-0.8477927072151055,-0.17658927935172752,0.21271248131740128,-0.09903433550249097
67698,2025-08-24 13:30:00.000,0.12249966108737231,0.38684129079402063,-0.15252042389441922,0.35235232859299637,-0.8471356734463242,-0.15579444422773336,0.21209234297903978,-0.10279659549727782
67699,2025-08-24 13:35:00.000,0.14314222170303603,0.38682809741174884,-0.13593937068489093,0.35234207922271077,-0.8468678021157325,-0.1392320901373496,0.20075020477062178,-0.09104508239909403
67700,2025-08-24 13:40:00.000,0.12764965265687045,0.3868474660389245,-0.11738144096719627,0.35235746911121346,-0.8463312540687089,-0.12057678077309963,0.19440002558121594,-0.07696216866070049
67701,2025-08-24 13:45:00.000,0.12513719539625723,0.38684017330628895,-0.09237542583422687,0.35235150884341104,-0.8469657370339523,-0.09556559592232527,0.19285791941761943,-0.08592188585927518
67702,2025-08-24 13:50:00.000,0.1230740601674043,0.3868898035086763,-0.11765707844495943,0.3523898973824111,-0.8472186281879087,-0.12091384163452434,0.19100161889322376,-0.07198528342402799
67703,2025-08-24 13:55:00.000,0.14888052547958064,0.38722757222359383,-0.13103946354811102,0.35265553856423026,-0.8458968289462759,-0.13431623795311587,0.20170177270123668,-0.07378096334318984
67704,2025-08-24 14:00:00.000,0.1742829443178786,0.3881013902573638,-0.021105775070203947,0.3533481159177809,-0.8447170997669297,-0.023848895860494768,0.25274673838517603,-0.06178538746553497
67705,2025-08-24 14:05:00.000,0.15150527285173276,0.3884402105877962,0.060259969985492656,0.35361571227774413,-0.8434637583217499,0.05785535991271695,0.25439518197147093,-0.04185961727091281
67706,2025-08-24 14:10:00.000,0.1486311619095233,0.38871692180678186,0.11884965959110927,0.3538352048346609,-0.8424795768245069,0.11670337563860911,0.2625968322320047,-0.05389234898343487
67707,2025-08-24 14:15:00.000,0.13828915060842717,0.38887037258906787,0.19654248020994647,0.35395662742229406,-0.8432432436785872,0.19459007078397628,0.25632185623181614,-0.06502407571423896
67708,2025-08-24 14:20:00.000,0.13670107879362647,0.38892906741852507,0.2266790451611158,0.3540028293625801,-0.8439099420774557,0.22477643521702406,0.24843622726125614,-0.07162022841058191
67709,2025-08-24 14:25:00.000,0.13306567220486198,0.3888645192440212,0.21040897996192331,0.3539513108825436,-0.843683467579072,0.20845470166605584,0.24661272191503048,-0.06452058396354399
67710,2025-08-24 14:30:00.000,0.1391358612207263,0.38905124602152696,0.20343422578371495,0.35409821044103773,-0.8433617964743271,0.20149286082202722,0.25085793363561115,-0.09403064690976926
67711,2025-08-24 14:35:00.000,0.12689887421960844,0.3891984762487304,0.19718762973740556,0.3542143537457505,-0.8430178967203802,0.19523392394005668,0.24231776601359156,-0.10165147288227017
67712,2025-08-24 14:40:00.000,0.12915444057291303,0.38931526862415455,0.184428582056257,0.35430644250765275,-0.8432396999808884,0.1824462248470553,0.2339007049462727,-0.09391692994876322
67713,2025-08-24 14:45:00.000,0.1252535182898149,0.38932790595880484,0.17776809184566944,0.3543162777699582,-0.8437678720151698,0.17577537317348413,0.2356295315025574,-0.10750691880105523
67714,2025-08-24 14:50:00.000,0.1274545003869294,0.3893733554288914,0.18224384833739538,0.354352211439213,-0.8445481298175663,0.18025880386831372,0.23047440183339019,-0.1322820072605282
67715,2025-08-24 14:55:00.000,0.14286123058346423,0.3894935780123525,0.1773010184021604,0.3544473576566918,-0.845037643331498,0.17529914410750647,0.22228508978066985,-0.12117232664971667
67716,2025-08-24 15:00:00.000,0.1265923979143342,0.389659811267391,0.18958023750175146,0.35457901977307027,-0.8448744721601875,0.1875556961757736,0.21870714346692677,-0.12586955643828368
67717,2025-08-24 15:05:00.000,0.11630667670907568,0.38971429271214597,0.15632384586635273,0.35462207008545454,-0.8463101529596841,0.15415656586401583,0.21175283235176834,-0.13627198602334312
67718,2025-08-24 15:10:00.000,0.12245428631139044,0.3897344238810574,0.1318300485251498,0.35463790398566397,-0.848202487530815,0.12961302940352204,0.20858918657679593,-0.13017290425877492
67719,2025-08-24 15:15:00.000,0.12909250544081807,0.38980129403334973,0.13230652122681263,0.3546908234899242,-0.8471838355195935,0.1300914835271343,0.21224512211713753,-0.1242002589829726
67720,2025-08-24 15:20:00.000,0.14287605608847453,0.38983075739684203,0.12446567892782534,0.3547141888923855,-0.8463212672842848,0.12222037305333444,0.21475535476832164,-0.1156062938640996
67721,2025-08-24 15:25:00.000,0.1357644628613257,0.3898605365512058,0.12265564551817043,0.35473783135862935,-0.8464085711094085,0.12036320547668322,0.20858112133323892,-0.13052955958019674
67722,2025-08-24 15:30:00.000,0.12612961661463817,0.38987077972262796,0.12104607841737036,0.35474593429054035,-0.8466699993532752,0.11872396169028154,0.2103077185031712,-0.12930322630852664
67723,2025-08-24 15:35:00.000,0.13054357898131652,0.38986165957101004,0.18550629026013943,0.35473871195891293,-0.846668388581594,0.1831253761004903,0.20487132451502865,-0.12507768419328424
67724,2025-08-24 15:40:00.000,0.12073849068531062,0.38985534908446207,0.18459508682623071,0.35473375320013667,-0.846164217045363,0.1821901672347055,0.20916342962200618,-0.12967379842358684
67725,2025-08-24 15:45:00.000,0.1387571620455914,0.3898467219817847,0.16629472693472902,0.3547270213272704,-0.8455038006560511,0.16385778186955635,0.20795499824468333,-0.11524957185254092
67726,2025-08-24 15:50:00.000,0.13310999966839043,0.38989018634875294,0.14955045711006698,0.35476136142025405,-0.8441494638264577,0.14705660363913542,0.2178650707694214,-0.0945600433725925
67727,2025-08-24 15:55:00.000,0.14527076820776208,0.38990855431998606,0.12212647346400773,0.35477611224275196,-0.8430744348063919,0.119593064057123,0.2161580198393258,-0.09845143034495207
67728,2025-08-24 16:00:00.000,0.12962244103988674,0.3900505507868981,0.15087291381232992,0.35488872823481854,-0.8428821086676508,0.14842244464390753,0.21873846264886265,-0.09766083439293671
67729,2025-08-24 16:05:00.000,0.13770024819948845,0.3901038439519251,0.13122732017261662,0.3549308643073541,-0.8429518550814494,0.1287501315905777,0.2201578315427941,-0.08433770986211786
67730,2025-08-24 16:10:00.000,0.13532620580300692,0.3903096582429937,0.15311952564833176,0.3550938076272179,-0.8427432601487277,0.15071943235359342,0.21880527892943924,-0.09261599116021124
67731,2025-08-24 16:15:00.000,0.1376167305363163,0.39025648233205845,0.1350442209617677,0.35505178278472016,-0.8427735426563348,0.1326153980796536,0.2134649791972696,-0.0751618723448777
67732,2025-08-24 16:20:00.000,0.12760699717957302,0.39018846897607484,0.1360642893901567,0.3549979129668166,-0.8433540647702567,0.13364527801786386,0.20713135540948113,-0.08641601687822364
67733,2025-08-24 16:25:00.000,0.13294424401053062,0.3900377554235961,0.11425111120660714,0.3548784708133379,-0.8435842440435075,0.11177219236713398,0.2059928637190569,-0.08420204862278424
67734,2025-08-24 16:30:00.000,0.1271108194940609,0.3900151073696825,0.09577954646813103,0.3548602256506894,-0.8431002071532923,0.09324850233235682,0.20198096963601198,-0.08948696294797631
67735,2025-08-24 16:35:00.000,0.17131257271708056,0.3899485080326215,0.09086017550202463,0.3548074877583831,-0.8428054359356232,0.08833485651102335,0.20460609186722145,-0.09504893675114634
67736,2025-08-24 16:40:00.000,0.1242939042663862,0.3898883090206402,0.10413416042564916,0.3547599299008459,-0.8427092728662531,0.10161683997631288,0.20684840114278713,-0.09076515952864705
67737,2025-08-24 16:45:00.000,0.1316026482540107,0.38976391942840816,0.08922565412449512,0.35466151145354585,-0.8424412404584931,0.08664209135167589,0.20789481912038044,-0.09332939153500142
67738,2025-08-24 16:50:00.000,0.13480295407108045,0.3896469927908528,0.07085531918320709,0.35456899533711916,-0.8420408026185348,0.06818240475798265,0.20716124333793373,-0.090010991211249
67739,2025-08-24 16:55:00.000,0.14353082050477717,0.39002901969210035,0.08306107153660447,0.35487324309862633,-0.8415263221435442,0.0804501789620573,0.23626379254854024,-0.07501886040525096
67740,2025-08-24 17:00:00.000,0.12910250389317102,0.3902182946943915,0.11719067165106245,0.3550236349855489,-0.8413562246540043,0.11475690750352485,0.23626168818560522,-0.08916639754708922
67741,2025-08-24 17:05:00.000,0.128434923881092,0.3902292874850344,0.11222324952257279,0.35503224114302645,-0.8424705565030922,0.10977440034760755,0.23520922066111982,-0.08409365137193847
67742,2025-08-24 17:10:00.000,0.1238910199500336,0.39013667465681046,0.09641747843567572,0.35495881512491767,-0.8430209571865743,0.09394805606979184,0.23825012476830065,-0.09644755940436023
67743,2025-08-24 17:15:00.000,0.13673620063819958,0.3901521553535565,0.08202768220604661,0.3549708554160027,-0.8425011611650356,0.07952126144332694,0.23457450874138908,-0.08338568621253295
67744,2025-08-24 17:20:00.000,0.12685129323061162,0.39001803062247453,0.07109077392742824,0.35486460825278265,-0.8419446395491642,0.06855645635111451,0.23891663370578375,-0.09240733031857107
67745,2025-08-24 17:25:00.000,0.13261563630633288,0.38989031643491945,0.0561572396530412,0.3547634633611416,-0.8413971382547077,0.05357009726353623,0.24175961362733878,-0.08647698730528097
67746,2025-08-24 17:30:00.000,0.12320301170967562,0.3898093322734326,0.039370117927450154,0.35469930989259146,-0.8410318152374011,0.03673262174909908,0.24343570351802546,-0.10091676030813201
67747,2025-08-24 17:35:00.000,0.1413035935345952,0.3897512265027785,0.016095202065278924,0.3546532445893804,-0.84102843261687,0.013389135764297233,0.2403603273421473,-0.10246841520359462
67748,2025-08-24 17:40:00.000,0.12794269149983983,0.38989163748821865,0.028871049477952493,0.3547647812785184,-0.8424343141402639,0.02616755225925238,0.23976679717271931,-0.12079409653095918
67749,2025-08-24 17:45:00.000,0.12719461328493953,0.38992115774982095,0.023626484381755075,0.35478821521827575,-0.8436892663571247,0.020897498591336383,0.24150052348850348,-0.11396227851174712
67750,2025-08-24 17:50:00.000,0.13183596809940878,0.3898628855076953,0.005747414766739789,0.354742175164519,-0.8428515040057076,0.0029907562744690974,0.24337578443309105,-0.10188440433825896
67751,2025-08-24 17:55:00.000,0.1220541271778457,0.389820269064558,-0.0008624303023155866,0.3547086075317405,-0.8422262024390466,-0.003621374524480414,0.23535127746335127,-0.10690116382276615
67752,2025-08-24 18:00:00.000,0.1233536872275367,0.3897829496188092,-0.005706118807455751,0.35467925036213654,-0.8419528544847388,-0.008453609718134247,0.23461995206348085,-0.10202375241745743
67753,2025-08-24 18:05:00.000,0.12399834895201822,0.38972476312881676,-0.021816026522768373,0.3546331850968245,-0.8415512891046033,-0.02459017099772487,0.23650232987533748,-0.11189348982514291
67754,2025-08-24 18:10:00.000,0.11281553553168155,0.38971352452582186,-0.0602013636005615,0.3546242681641132,-0.8439853261921383,-0.06315973302546596,0.22414005340649723,-0.1386674527151135
67755,2025-08-24 18:15:00.000,0.10576572934047879,0.3897106000739905,-0.11404666167950916,0.35462183128457614,-0.8468199621967997,-0.11709047802853745,0.21952938917084674,-0.14695764786506849
67756,2025-08-24 18:20:00.000,0.10428131705435506,0.38968980578749735,-0.15062219257755405,0.3546052789221459,-0.8478610039343908,-0.15369855026858947,0.22359671844300255,-0.14768023875777248
67757,2025-08-24 18:25:00.000,0.11261233566085638,0.3897252240999771,-0.16691351845177038,0.35463296800056265,-0.8479209246409329,-0.1700091307733952,0.23316331655793165,-0.1257558624695596
67758,2025-08-24 18:30:00.000,0.09971171052063332,0.38964584227964827,-0.221907966729311,0.35456994183190904,-0.8476327575871574,-0.22516210109608148,0.22235452132349187,-0.11670911822521668
67759,2025-08-24 18:35:00.000,0.10417933431451432,0.3894821356849778,-0.2710315829985913,0.3544403386312236,-0.8486306306436913,-0.27432973330122257,0.21850680842426207,-0.13752649556287777
67760,2025-08-24 18:40:00.000,0.10593507264150759,0.38943552927543723,-0.26669648028040804,0.3544032371118322,-0.848860326685437,-0.2699759665700443,0.21747458835337619,-0.13897720560173965
67761,2025-08-24 18:45:00.000,0.111687102322505,0.38935248879070383,-0.2620598679663475,0.3543373761524906,-0.8479027229209346,-0.2653216302365289,0.22710569942989967,-0.13592566437209064
67762,2025-08-24 18:50:00.000,0.11395430585814048,0.3893467198513163,-0.2654743914955524,0.3543327002638368,-0.8468922858452876,-0.2687437503153012,0.22945063209414585,-0.13763684576454716
67763,2025-08-24 18:55:00.000,0.12008539849365496,0.3893589392540677,-0.2783796654199683,0.354342292884013,-0.8457024088043489,-0.2816934548250343,0.22494614436078586,-0.12127642637619307
67764,2025-08-24 19:00:00.000,0.11358587681202192,0.38938254064469624,-0.2861379713838197,0.35436084101617515,-0.8454942971031321,-0.28947364252048047,0.22520081172928785,-0.1223736257089244
67765,2025-08-24 19:05:00.000,0.11339237850126227,0.389369899016454,-0.29364815736368566,0.3543506403376324,-0.8458702512135352,-0.2970087640424157,0.2216115443013833,-0.12809421124997866
67766,2025-08-24 19:10:00.000,0.11755092725257654,0.3893188265350982,-0.299052801607532,0.35431007141833804,-0.8458931241714089,-0.3024257901686864,0.22376506369973903,-0.12087025555065778
67767,2025-08-24 19:15:00.000,0.11388361953654158,0.38928008266790526,-0.30494131252641354,0.35427931477333585,-0.8454055435834951,-0.30835317496627945,0.22766930912891858,-0.13281432963500506
67768,2025-08-24 19:20:00.000,0.11200640682179608,0.38920926658347166,-0.31755700211664994,0.35422312170294257,-0.8458133909731871,-0.32101209133665554,0.22669182949909805,-0.12610878020044292
67769,2025-08-24 19:25:00.000,0.11074905331709783,0.38913776781000853,-0.3312821623106391,0.354166329754108,-0.8465941320070886,-0.334768445663003,0.22451026224416437,-0.11965249652864285
67770,2025-08-24 19:30:00.000,0.22664984696107804,0.3950002237995305,0.10091585004858494,0.35884781897001994,-0.8443962340480244,0.09898893217827331,0.36536274098392396,-0.04587390661235968
67771,2025-08-24 19:35:00.000,0.31477697780169467,0.47353636751458206,0.9508844237655487,0.42269579395566015,-0.8259340522690579,0.9520832330060502,0.5861527511264706,-0.05170422603778968
67772,2025-08-24 19:40:00.000,0.2390398585117095,0.4874613491629598,0.8991235823370085,0.4339440190296404,-0.8118958549126403,0.8992785186041239,0.5933408534616753,0.0008126638031678013
67773,2025-08-24 19:45:00.000,0.23383335519334758,0.4972132708097179,0.8468814210849136,0.44181903791078003,-0.8141040618104638,0.846489036215631,0.6225860131543133,0.04174230888193353
67774,2025-08-24 19:50:00.000,0.2349703225218709,0.5071376268076657,0.7977622550367722,0.449858131184639,-0.8123423608226823,0.7970989343254948,0.6506566935367131,0.09921894993517721
67775,2025-08-24 19:55:00.000,0.23651603981059965,0.5127693634030142,0.740577438003512,0.4544362351227875,-0.8098091001995826,0.7397638082535203,0.6534140243055158,0.05416120750739184
67776,2025-08-24 20:00:00.000,0.2311828171349446,0.5160885504762065,0.6878259457137121,0.45713325848581454,-0.8088758190874674,0.686882161039363,0.6516131930961633,0.07870486589685699
67777,2025-08-24 20:05:00.000,0.3014356262474609,0.524290304647669,0.6654717582245069,0.46381100610308645,-0.8069644774104978,0.6645806365390248,0.6457844880790873,0.04877176149657525
67778,2025-08-24 20:10:00.000,0.21963797886284975,0.5275716908062904,0.6318423178493806,0.46648128457009297,-0.8060347399960811,0.6308834130845373,0.6447458610130112,0.09725771431649077
67779,2025-08-24 20:15:00.000,0.23174445390188736,0.5291546688491819,0.6081547508349334,0.46777160917987426,-0.8091482005787668,0.6071222030264998,0.6369649259256531,0.051396683390480424
67780,2025-08-24 20:20:00.000,0.2278544127782154,0.5317244781953256,0.6015722175102556,0.4698464120929564,-0.8140797391580771,0.6004463345934445,0.6237354454376114,0.013310584191588815
67781,2025-08-24 20:25:00.000,0.20170933149497428,0.5325388049550295,0.5837385205290202,0.4705084531868804,-0.8163720283376621,0.5825749193503031,0.6281623452479457,0.02855269585418818
67782,2025-08-24 20:30:00.000,0.1906483087060713,0.5325256843238615,0.561442948330499,0.47050566890222667,-0.8150887265392112,0.5602557733823677,0.6463787925485338,0.03916829760793461
67783,2025-08-24 20:35:00.000,0.19569997035409892,0.5317573793722632,0.5409187988758544,0.4698922430098176,-0.8147797805307475,0.5397181669648698,0.6541171612791477,0.04768592823429163
67784,2025-08-24 20:40:00.000,0.23748249680895572,0.5315431898031355,0.529357857081513,0.4697244882974161,-0.8166940215967435,0.5281276162721462,0.6596530055733771,-0.014655678286488727
