,time,"neg{tsfftreal{close,15,10}}","tsmean{close,15}"
155040,2025-07-17 16:00:59.999,8.596666666666957,118911.41333333333
155041,2025-07-17 16:01:59.999,6.799999999999272,118904.73999999999
155042,2025-07-17 16:02:59.999,-9.340000000000874,118902.02
155043,2025-07-17 16:03:59.999,12.526666666667248,118893.39333333334
155044,2025-07-17 16:04:59.999,6.320000000000194,118888.20000000001
155045,2025-07-17 16:05:59.999,-9.056666666668509,118881.00666666668
155046,2025-07-17 16:06:59.999,11.973333333335662,118875.36666666668
155047,2025-07-17 16:07:59.999,12.703333333332802,118862.56666666668
155048,2025-07-17 16:08:59.999,-1.2900000000011127,118845.58000000002
155049,2025-07-17 16:09:59.999,15.68666666666856,118826.97333333334
155050,2025-07-17 16:10:59.999,18.92666666666652,118802.95333333335
155051,2025-07-17 16:11:59.999,7.016666666665937,118773.33333333334
155052,2025-07-17 16:12:59.999,10.713333333334349,118751.48666666668
155053,2025-07-17 16:13:59.999,10.459999999999855,118734.22000000003
155054,2025-07-17 16:14:59.999,2.0133333333326515,118719.6666666667
155055,2025-07-17 16:15:59.999,10.203333333334008,118704.26666666668
155056,2025-07-17 16:16:59.999,14.603333333333042,118685.1466666667
155057,2025-07-17 16:17:59.999,10.413333333333867,118659.48666666668
155058,2025-07-17 16:18:59.999,5.320000000000196,118641.98000000001
155059,2025-07-17 16:19:59.999,8.119999999998981,118626.87999999999
155060,2025-07-17 16:20:59.999,2.3166666666673934,118618.67333333332
155061,2025-07-17 16:21:59.999,0.6666666666669088,118611.67333333334
155062,2025-07-17 16:22:59.999,-4.250000000001213,118616.44
155063,2025-07-17 16:23:59.999,1.906666666668026,118615.73333333334
155064,2025-07-17 16:24:59.999,4.0099999999991285,118614.42
155065,2025-07-17 16:25:59.999,-5.186666666668314,118614.34666666668
155066,2025-07-17 16:26:59.999,-9.813333333330712,118625.37333333334
155067,2025-07-17 16:27:59.999,6.580000000000291,118628.28
155068,2025-07-17 16:28:59.999,3.659999999998157,118626.4
155069,2025-07-17 16:29:59.999,-2.2133333333319256,118619.31333333334
155070,2025-07-17 16:30:59.999,17.650000000000485,118603.76
155071,2025-07-17 16:31:59.999,0.819999999998502,118595.28
155072,2025-07-17 16:32:59.999,-4.4366666666658885,118585.48666666666
155073,2025-07-17 16:33:59.999,19.246666666667444,118574.75333333334
155074,2025-07-17 16:34:59.999,1.816666666664969,118563.49333333335
155075,2025-07-17 16:35:59.999,-5.446666666665264,118553.50666666665
155076,2025-07-17 16:36:59.999,21.056666666667056,118541.07333333332
155077,2025-07-17 16:37:59.999,12.41999999999874,118519.25999999998
155078,2025-07-17 16:38:59.999,-1.8433333333329471,118498.53333333331
155079,2025-07-17 16:39:59.999,13.840000000000142,118484.47999999998
155080,2025-07-17 16:40:59.999,10.530000000000049,118468.97999999997
155081,2025-07-17 16:41:59.999,-11.819999999999958,118464.17999999998
155082,2025-07-17 16:42:59.999,11.323333333333965,118456.54666666665
155083,2025-07-17 16:43:59.999,7.326666666665792,118453.53333333334
155084,2025-07-17 16:44:59.999,-10.303333333334498,118446.69333333334
155085,2025-07-17 16:45:59.999,5.350000000001698,118447.73999999999
155086,2025-07-17 16:46:59.999,3.016666666665941,118449.15333333332
155087,2025-07-17 16:47:59.999,-12.253333333333774,118452.33333333331
155088,2025-07-17 16:48:59.999,-0.3799999999981073,118460.36
155089,2025-07-17 16:49:59.999,8.626666666665308,118460.35333333333
155090,2025-07-17 16:50:59.999,-11.636666666668313,118463.74666666666
155091,2025-07-17 16:51:59.999,-4.239999999996992,118469.3
155092,2025-07-17 16:52:59.999,13.853333333332312,118468.54666666665
155093,2025-07-17 16:53:59.999,-10.663333333335078,118469.97333333333
155094,2025-07-17 16:54:59.999,-2.909999999997187,118468.98
155095,2025-07-17 16:55:59.999,12.896666666665258,118470.15333333332
155096,2025-07-17 16:56:59.999,1.5999999999985441,118457.97999999998
155097,2025-07-17 16:57:59.999,-5.349999999998545,118454.91999999998
155098,2025-07-17 16:58:59.999,9.306666666665599,118450.89333333334
155099,2025-07-17 16:59:59.999,-8.776666666666765,118457.72666666667
155100,2025-07-17 17:00:59.999,-14.606666666667055,118468.38666666667
155101,2025-07-17 17:01:59.999,3.579999999999807,118482.86000000002
155102,2025-07-17 17:02:59.999,-15.330000000000535,118501.98
155103,2025-07-17 17:03:59.999,-16.269999999999467,118520.44000000002
155104,2025-07-17 17:04:59.999,2.0099999999998515,118540.8
155105,2025-07-17 17:05:59.999,-8.540000000000388,118553.42
155106,2025-07-17 17:06:59.999,-20.1533333333328,118573.79333333332
155107,2025-07-17 17:07:59.999,-7.986666666667344,118600.28666666667
155108,2025-07-17 17:08:59.999,-11.886666666666862,118627.06666666668
155109,2025-07-17 17:09:59.999,-26.970000000000677,118660.52000000003
155110,2025-07-17 17:10:59.999,-13.383333333332606,118696.03333333337
155111,2025-07-17 17:11:59.999,-8.723333333332265,118727.35333333335
155112,2025-07-17 17:12:59.999,-22.78000000000126,118756.58000000002
155113,2025-07-17 17:13:59.999,-8.536666666665159,118782.00666666668
155114,2025-07-17 17:14:59.999,-4.969999999999951,118805.58000000002
155115,2025-07-17 17:15:59.999,-18.286666666667347,118825.58666666668
155116,2025-07-17 17:16:59.999,3.466666666668366,118835.37333333334
155117,2025-07-17 17:17:59.999,3.5199999999994676,118841.78000000001
155118,2025-07-17 17:18:59.999,-15.190000000001355,118846.78
155119,2025-07-17 17:19:59.999,6.163333333334596,118849.78666666667
155120,2025-07-17 17:20:59.999,6.609999999999129,118850.7
155121,2025-07-17 17:21:59.999,-4.61666666666691,118842.08666666666
155122,2025-07-17 17:22:59.999,8.446666666667927,118835.95333333332
155123,2025-07-17 17:23:59.999,9.809999999999368,118825.37999999998
155124,2025-07-17 17:24:59.999,0.8766666666665224,118811.5333333333
155125,2025-07-17 17:25:59.999,8.669999999999707,118799.09999999996
155126,2025-07-17 17:26:59.999,7.5099999999998515,118788.25999999997
155127,2025-07-17 17:27:59.999,3.8999999999992725,118773.59999999996
155128,2025-07-17 17:28:59.999,10.086666666666616,118759.43333333332
155129,2025-07-17 17:29:59.999,7.06999999999995,118745.45999999999
155130,2025-07-17 17:30:59.999,0.2833333333330906,118735.00666666667
155131,2025-07-17 17:31:59.999,4.0000000000007265,118728.88000000002
155132,2025-07-17 17:32:59.999,8.346666666666472,118719.31333333334
155133,2025-07-17 17:33:59.999,-1.2699999999992237,118713.02
155134,2025-07-17 17:34:59.999,-2.2499999999985443,118711.34
155135,2025-07-17 17:35:59.999,8.553333333332315,118707.14666666667
155136,2025-07-17 17:36:59.999,-0.7600000000005817,118703.7
155137,2025-07-17 17:37:59.999,-3.2366666666654056,118700.86666666667
155138,2025-07-17 17:38:59.999,7.193333333331975,118699.08666666667
155139,2025-07-17 17:39:59.999,9.933333333333575,118686.08666666667
155140,2025-07-17 17:40:59.999,4.726666666666521,118670.73333333334
155141,2025-07-17 17:41:59.999,4.169999999999709,118659.57999999999
155142,2025-07-17 17:42:59.999,-1.166666666665939,118657.42666666665
155143,2025-07-17 17:43:59.999,1.3666666666659415,118654.1333333333
155144,2025-07-17 17:44:59.999,3.9800000000005302,118651.59999999996
155145,2025-07-17 17:45:59.999,4.946666666665505,118642.5733333333
155146,2025-07-17 17:46:59.999,0.23333333333430392,118637.92666666662
155147,2025-07-17 17:47:59.999,-8.51000000000034,118643.57999999999
155148,2025-07-17 17:48:59.999,-17.683333333333575,118666.71333333333
155149,2025-07-17 17:49:59.999,-5.906666666665843,118687.24666666667
155150,2025-07-17 17:50:59.999,-14.03666666666783,118714.60666666669
155151,2025-07-17 17:51:59.999,-23.696666666667202,118744.56666666668
155152,2025-07-17 17:52:59.999,-2.72666666666555,118770.04666666668
155153,2025-07-17 17:53:59.999,-11.789999999999415,118795.52000000002
155154,2025-07-17 17:54:59.999,-31.606666666666328,118828.90666666668
155155,2025-07-17 17:55:59.999,-12.363333333333866,118867.97333333334
155156,2025-07-17 17:56:59.999,-12.529999999999564,118904.94
155157,2025-07-17 17:57:59.999,-27.26999999999971,118938.62000000001
155158,2025-07-17 17:58:59.999,-24.580000000000048,118986.15999999999
155159,2025-07-17 17:59:59.999,-11.853333333333286,119026.09333333332
155160,2025-07-17 18:00:59.999,-31.420000000000435,119073.98
155161,2025-07-17 18:01:59.999,-23.283333333332607,119116.59333333332
155162,2025-07-17 18:02:59.999,1.6766666666657908,119148.31333333331
155163,2025-07-17 18:03:59.999,-7.75333333333304,119161.81333333332
155164,2025-07-17 18:04:59.999,-20.553333333333043,119181.69333333334
155165,2025-07-17 18:05:59.999,0.9266666666670067,119199.13333333333
155166,2025-07-17 18:06:59.999,0.8533333333340143,119209.18666666666
155167,2025-07-17 18:07:59.999,-24.866666666667875,119227.24666666664
155168,2025-07-17 18:08:59.999,-7.8699999999999495,119250.1
155169,2025-07-17 18:09:59.999,-2.576666666665062,119273.98666666665
155170,2025-07-17 18:10:59.999,-16.516666666667394,119289.00666666665
155171,2025-07-17 18:11:59.999,2.6099999999988843,119297.98
155172,2025-07-17 18:12:59.999,2.8866666666678316,119304.51333333334
155173,2025-07-17 18:13:59.999,-1.636666666667829,119297.38666666667
155174,2025-07-17 18:14:59.999,5.586666666666376,119294.11333333333
155175,2025-07-17 18:15:59.999,1.3200000000006802,119290.47999999998
155176,2025-07-17 18:16:59.999,-6.910000000000823,119292.29999999999
155177,2025-07-17 18:17:59.999,-4.233333333332847,119301.21333333333
155178,2025-07-17 18:18:59.999,2.306666666667054,119305.59333333332
155179,2025-07-17 18:19:59.999,-1.990000000000631,119307.31999999999
155180,2025-07-17 18:20:59.999,-16.40666666666633,119322.54666666666
155181,2025-07-17 18:21:59.999,-16.916666666665694,119350.24666666666
155182,2025-07-17 18:22:59.999,-8.080000000001503,119377.79999999999
155183,2025-07-17 18:23:59.999,-7.399999999999996,119396.41999999998
155184,2025-07-17 18:24:59.999,-4.883333333331878,119407.47333333333
155185,2025-07-17 18:25:59.999,-1.8566666666680258,119416.08666666667
155186,2025-07-17 18:26:59.999,-17.253333333332314,119435.77333333333
155187,2025-07-17 18:27:59.999,-14.460000000000575,119459.5
155188,2025-07-17 18:28:59.999,-8.476666666667008,119487.82666666668
155189,2025-07-17 18:29:59.999,-23.306666666665105,119519.90666666668
155190,2025-07-17 18:30:59.999,-16.723333333334455,119552.37333333334
155191,2025-07-17 18:31:59.999,1.0566666666668103,119575.11333333334
155192,2025-07-17 18:32:59.999,-21.696666666665987,119601.10666666667
155193,2025-07-17 18:33:59.999,-20.330000000000048,119629.08000000002
155194,2025-07-17 18:34:59.999,6.253333333332798,119650.86666666668
155195,2025-07-17 18:35:59.999,-4.84999999999903,119658.90000000001
155196,2025-07-17 18:36:59.999,-8.193333333333914,119661.67333333335
155197,2025-07-17 18:37:59.999,11.863333333333864,119661.46666666666
155198,2025-07-17 18:38:59.999,-11.493333333333188,119669.39333333333
155199,2025-07-17 18:39:59.999,-17.620000000000434,119682.68
155200,2025-07-17 18:40:59.999,2.6566666666680265,119702.49333333332
155201,2025-07-17 18:41:59.999,-9.456666666668266,119717.00666666665
155202,2025-07-17 18:42:59.999,-8.10333333333304,119724.65333333332
155203,2025-07-17 18:43:59.999,8.16333333333338,119730.22666666665
155204,2025-07-17 18:44:59.999,-1.88000000000029,119729.26000000001
155205,2025-07-17 18:45:59.999,2.020000000000922,119721.44
155206,2025-07-17 18:46:59.999,12.523333333332026,119712.68666666669
155207,2025-07-17 18:47:59.999,3.4466666666674426,119699.07333333333
155208,2025-07-17 18:48:59.999,7.13000000000029,119682.78000000001
155209,2025-07-17 18:49:59.999,9.07666666666652,119671.27333333335
155210,2025-07-17 18:50:59.999,-5.513333333332895,119666.33333333333
155211,2025-07-17 18:51:59.999,9.066666666665697,119656.17333333334
155212,2025-07-17 18:52:59.999,11.96000000000034,119645.74
155213,2025-07-17 18:53:59.999,-2.1300000000000483,119632.06000000001
155214,2025-07-17 18:54:59.999,8.38999999999893,119620.68000000001
155215,2025-07-17 18:55:59.999,9.96333333333362,119610.14666666668
155216,2025-07-17 18:56:59.999,3.413333333334351,119593.64666666665
155217,2025-07-17 18:57:59.999,4.61333333333241,119583.90666666666
155218,2025-07-17 18:58:59.999,3.936666666666133,119576.81333333331
155219,2025-07-17 18:59:59.999,1.02333333333372,119570.78666666667
155220,2025-07-17 19:00:59.999,-1.1133333333338664,119569.95333333334
155221,2025-07-17 19:01:59.999,-4.186666666666374,119574.64666666667
155222,2025-07-17 19:02:59.999,-1.5600000000003398,119579.16
155223,2025-07-17 19:03:59.999,-8.81666666666691,119591.46666666666
155224,2025-07-17 19:04:59.999,-11.036666666666859,119606.72666666667
155225,2025-07-17 19:05:59.999,3.3633333333333817,119615.58666666668
155226,2025-07-17 19:06:59.999,-11.776666666665554,119630.60666666667
155227,2025-07-17 19:07:59.999,-13.12333333333372,119644.63333333333
155228,2025-07-17 19:08:59.999,4.139999999999418,119658.38000000002
155229,2025-07-17 19:09:59.999,-13.309999999997915,119673.80000000002
155230,2025-07-17 19:10:59.999,-16.113333333334108,119691.37333333334
155231,2025-07-17 19:11:59.999,2.343333333332946,119709.66666666667
155232,2025-07-17 19:12:59.999,-14.009999999998639,119728.30000000002
155233,2025-07-17 19:13:59.999,-9.843333333333913,119740.49333333335
155234,2025-07-17 19:14:59.999,3.343333333332946,119754.90666666668
155235,2025-07-17 19:15:59.999,-13.033333333331875,119767.23333333334
155236,2025-07-17 19:16:59.999,-11.253333333334009,119782.01333333332
155237,2025-07-17 19:17:59.999,0.8566666666665692,119798.0533333333
155238,2025-07-17 19:18:59.999,-3.7433333333324597,119804.17333333331
155239,2025-07-17 19:19:59.999,-3.340000000001358,119807.33999999995
155240,2025-07-17 19:20:59.999,2.3533333333328,119810.48666666663
155241,2025-07-17 19:21:59.999,-0.14666666666526,119810.04666666663
155242,2025-07-17 19:22:59.999,-5.393333333335128,119813.45333333331
155243,2025-07-17 19:23:59.999,12.276666666666522,119805.01333333329
155244,2025-07-17 19:24:59.999,1.1766666666672492,119801.17333333331
155245,2025-07-17 19:25:59.999,-4.006666666667781,119793.64666666665
155246,2025-07-17 19:26:59.999,10.933333333334303,119789.30666666664
155247,2025-07-17 19:27:59.999,5.523333333333479,119779.02666666664
155248,2025-07-17 19:28:59.999,-2.7433333333334304,119770.45333333334
155249,2025-07-17 19:29:59.999,11.41999999999995,119760.54000000001
155250,2025-07-17 19:30:59.999,8.9466666666672,119747.87333333334
155251,2025-07-17 19:31:59.999,-0.6533333333335283,119734.49333333335
155252,2025-07-17 19:32:59.999,16.103333333333286,119716.78666666668
155253,2025-07-17 19:33:59.999,4.536666666667102,119705.65333333335
155254,2025-07-17 19:34:59.999,-3.2466666666664716,119693.82666666668
155255,2025-07-17 19:35:59.999,15.616666666666422,119682.83333333333
155256,2025-07-17 19:36:59.999,4.326666666667249,119671.63333333333
155257,2025-07-17 19:37:59.999,2.2966666666662294,119654.99333333333
155258,2025-07-17 19:38:59.999,7.136666666666376,119649.5533333333
155259,2025-07-17 19:39:59.999,7.180000000001261,119635.65999999997
155260,2025-07-17 19:40:59.999,1.816666666666181,119626.47333333331
155261,2025-07-17 19:41:59.999,3.1299999999985935,119618.93999999999
155262,2025-07-17 19:42:59.999,9.566666666667878,119608.19333333333
155263,2025-07-17 19:43:59.999,7.296666666665987,119593.57333333332
155264,2025-07-17 19:44:59.999,1.1533333333327993,119582.86666666665
155265,2025-07-17 19:45:59.999,13.223333333333239,119566.54666666666
155266,2025-07-17 19:46:59.999,14.076666666667002,119546.25333333333
155267,2025-07-17 19:47:59.999,7.3866666666671055,119521.71333333332
155268,2025-07-17 19:48:59.999,22.813333333331688,119489.70666666665
155269,2025-07-17 19:49:59.999,10.303333333333772,119465.20666666664
155270,2025-07-17 19:50:59.999,4.8400000000003915,119439.49999999999
155271,2025-07-17 19:51:59.999,23.349999999999273,119413.85999999997
155272,2025-07-17 19:52:59.999,9.843333333333428,119388.64666666665
155273,2025-07-17 19:53:59.999,6.339999999999902,119361.71999999999
155274,2025-07-17 19:54:59.999,27.53999999999917,119331.45999999999
155275,2025-07-17 19:55:59.999,22.05666666666633,119290.65333333334
155276,2025-07-17 19:56:59.999,19.606666666667294,119241.85333333333
155277,2025-07-17 19:57:59.999,24.776666666667005,119199.81333333334
155278,2025-07-17 19:58:59.999,11.45000000000072,119165.0
155279,2025-07-17 19:59:59.999,17.219999999999224,119128.96000000002
155280,2025-07-17 20:00:59.999,14.036666666667104,119104.27333333336
155281,2025-07-17 20:01:59.999,12.25333333333304,119073.10666666667
155282,2025-07-17 20:02:59.999,15.099999999999998,119047.3
155283,2025-07-17 20:03:59.999,12.903333333334256,119019.94666666668
155284,2025-07-17 20:04:59.999,21.313333333331684,118984.30666666669
155285,2025-07-17 20:05:59.999,32.863333333334346,118935.04666666666
155286,2025-07-17 20:06:59.999,16.633333333334058,118888.86666666667
155287,2025-07-17 20:07:59.999,16.6533333333311,118845.80666666666
155288,2025-07-17 20:08:59.999,37.483333333336,118796.56666666667
155289,2025-07-17 20:09:59.999,12.996666666666476,118754.05333333333
155290,2025-07-17 20:10:59.999,-3.030000000001257,118727.86
155291,2025-07-17 20:11:59.999,16.52333333333445,118714.46666666665
155292,2025-07-17 20:12:59.999,4.596666666666709,118703.07333333333
155293,2025-07-17 20:13:59.999,-2.096666666667928,118689.74666666667
155294,2025-07-17 20:14:59.999,16.670000000001885,118677.24000000002
155295,2025-07-17 20:15:59.999,2.4466666666662227,118666.47333333334
155296,2025-07-17 20:16:59.999,-7.186666666667348,118659.92666666668
155297,2025-07-17 20:17:59.999,6.300000000000483,118661.64
155298,2025-07-17 20:18:59.999,-8.350000000000001,118670.02
155299,2025-07-17 20:19:59.999,-9.079999999999314,118676.96
155300,2025-07-17 20:20:59.999,5.906666666665841,118685.01333333335
155301,2025-07-17 20:21:59.999,-19.326666666667006,118703.48666666666
155302,2025-07-17 20:22:59.999,-6.389999999998689,118714.06
155303,2025-07-17 20:23:59.999,-5.570000000000194,118740.06
155304,2025-07-17 20:24:59.999,-29.7533333333345,118768.77333333333
155305,2025-07-17 20:25:59.999,-7.053333333332558,118796.79333333332
155306,2025-07-17 20:26:59.999,1.4433333333331884,118818.14666666667
155307,2025-07-17 20:27:59.999,-26.246666666667192,118839.32666666666
155308,2025-07-17 20:28:59.999,-2.3599999999991264,118855.89999999998
155309,2025-07-17 20:29:59.999,4.159999999999613,118872.06
155310,2025-07-17 20:30:59.999,-30.273333333333717,118892.45333333334
155311,2025-07-17 20:31:59.999,-9.983333333331636,118918.35333333333
155312,2025-07-17 20:32:59.999,8.399999999999034,118937.26
155313,2025-07-17 20:33:59.999,-28.216666666667393,118957.60666666666
155314,2025-07-17 20:34:59.999,-4.209999999998644,118971.45999999999
155315,2025-07-17 20:35:59.999,-7.7733333333342065,119004.73333333334
155316,2025-07-17 20:36:59.999,-27.65333333333304,119027.73333333332
155317,2025-07-17 20:37:59.999,-9.666666666666908,119061.32666666666
155318,2025-07-17 20:38:59.999,-11.210000000000825,119093.06000000001
155319,2025-07-17 20:39:59.999,-23.803333333332073,119121.87333333334
155320,2025-07-17 20:40:59.999,0.29333333333294626,119142.18666666668
155321,2025-07-17 20:41:59.999,-4.253333333333769,119159.79333333332
155322,2025-07-17 20:42:59.999,-18.88999999999893,119173.84
155323,2025-07-17 20:43:59.999,-5.94666666666744,119195.90666666666
155324,2025-07-17 20:44:59.999,-0.716666666665454,119210.42666666667
155325,2025-07-17 20:45:59.999,-10.183333333334058,119220.01333333334
155326,2025-07-17 20:46:59.999,-0.6600000000005782,119226.78000000001
155327,2025-07-17 20:47:59.999,-1.9266666666650631,119236.16666666669
155328,2025-07-17 20:48:59.999,-10.793333333334884,119244.85333333335
155329,2025-07-17 20:49:59.999,-3.196666666667684,119256.42666666668
155330,2025-07-17 20:50:59.999,10.656666666668995,119253.97333333333
155331,2025-07-17 20:51:59.999,-5.58000000000053,119253.31999999999
155332,2025-07-17 20:52:59.999,-3.963333333334595,119252.53333333331
155333,2025-07-17 20:53:59.999,17.870000000001404,119244.59999999999
155334,2025-07-17 20:54:59.999,0.7066666666663274,119233.95333333332
155335,2025-07-17 20:55:59.999,-0.7933333333348845,119221.49333333333
155336,2025-07-17 20:56:59.999,19.0500000000017,119208.76
155337,2025-07-17 20:57:59.999,-1.489999999999903,119198.36
155338,2025-07-17 20:58:59.999,-1.4133333333338682,119187.41333333333
155339,2025-07-17 20:59:59.999,-5.449999999999515,119201.24
155340,2025-07-17 21:00:59.999,-14.516666666667156,119215.70666666668
155341,2025-07-17 21:01:59.999,-14.673333333332751,119243.11333333334
155342,2025-07-17 21:02:59.999,-9.880000000000296,119268.48000000001
155343,2025-07-17 21:03:59.999,-18.196666666667202,119298.54666666668
155344,2025-07-17 21:04:59.999,-24.98333333333308,119336.57333333333
155345,2025-07-17 21:05:59.999,-26.206666666666322,119386.94666666667
155346,2025-07-17 21:06:59.999,-29.3100000000001,119442.26
155347,2025-07-17 21:07:59.999,-23.760000000000577,119493.87999999998
155348,2025-07-17 21:08:59.999,-27.186666666666135,119548.32666666666
155349,2025-07-17 21:09:59.999,-22.903333333333276,119594.95333333332
155350,2025-07-17 21:10:59.999,-27.076666666667485,119648.80666666666
155351,2025-07-17 21:11:59.999,-46.06666666666594,119717.92666666667
155352,2025-07-17 21:12:59.999,-16.603333333334003,119773.11333333333
155353,2025-07-17 21:13:59.999,-20.476666666667246,119828.66666666667
155354,2025-07-17 21:14:59.999,-35.10333333333183,119873.07333333333
155355,2025-07-17 21:15:59.999,-22.370000000000193,119928.81999999999
155356,2025-07-17 21:16:59.999,-21.053333333334255,119979.47333333333
155357,2025-07-17 21:17:59.999,-19.136666666665647,120016.70666666664
155358,2025-07-17 21:18:59.999,-28.026666666667015,120066.30666666664
155359,2025-07-17 21:19:59.999,-25.03666666666759,120113.70666666665
155360,2025-07-17 21:20:59.999,-25.05666666666609,120168.12666666666
155361,2025-07-17 21:21:59.999,-29.596666666666234,120220.60666666666
155362,2025-07-17 21:22:59.999,-26.266666666667156,120275.28666666665
155363,2025-07-17 21:23:59.999,-29.023333333333465,120332.83333333331
155364,2025-07-17 21:24:59.999,-42.83666666666613,120402.18666666666
155365,2025-07-17 21:25:59.999,-13.083333333334053,120452.45333333331
155366,2025-07-17 21:26:59.999,2.3733333333339717,120480.86666666665
155367,2025-07-17 21:27:59.999,-46.19666666666623,120523.56666666665
155368,2025-07-17 21:28:59.999,-24.113333333334587,120570.15333333332
155369,2025-07-17 21:29:59.999,-6.663333333333133,120623.83333333331
155370,2025-07-17 21:30:59.999,-28.609999999999363,120656.37999999999
155371,2025-07-17 21:31:59.999,6.506666666665604,120668.87333333332
155372,2025-07-17 21:32:59.999,-21.963333333332645,120706.69333333333
155373,2025-07-17 21:33:59.999,-21.146666666665737,120724.38666666667
155374,2025-07-17 21:34:59.999,16.996666666665018,120741.65333333334
155375,2025-07-17 21:35:59.999,4.643333333332947,120732.52666666666
155376,2025-07-17 21:36:59.999,7.536666666667829,120707.91333333333
155377,2025-07-17 21:37:59.999,42.90666666666584,120665.13333333333
155378,2025-07-17 21:38:59.999,3.8799999999993218,120632.2
155379,2025-07-17 21:39:59.999,9.526666666667733,120592.35333333333
155380,2025-07-17 21:40:59.999,26.796666666667683,120572.07333333332
155381,2025-07-17 21:41:59.999,-15.530000000001992,120561.42
155382,2025-07-17 21:42:59.999,1.5666666666671576,120553.91333333333
155383,2025-07-17 21:43:59.999,26.8900000000016,120544.73999999999
155384,2025-07-17 21:44:59.999,-4.8766666666679805,120525.74666666666
155385,2025-07-17 21:45:59.999,-5.916666666665937,120519.14666666667
155386,2025-07-17 21:46:59.999,21.620000000000427,120511.62000000001
155387,2025-07-17 21:47:59.999,10.346666666665747,120489.33333333333
155388,2025-07-17 21:48:59.999,-6.996666666666234,120475.50666666667
155389,2025-07-17 21:49:59.999,13.816666666667633,120465.25333333334
155390,2025-07-17 21:50:59.999,12.22666666666604,120451.33333333334
155391,2025-07-17 21:51:59.999,-15.009999999999605,120447.26000000001
155392,2025-07-17 21:52:59.999,-9.886666666665162,120461.96666666669
155393,2025-07-17 21:53:59.999,11.356666666665602,120468.15333333332
155394,2025-07-17 21:54:59.999,-13.916666666666664,120477.50666666665
155395,2025-07-17 21:55:59.999,-11.843333333333188,120487.23333333334
155396,2025-07-17 21:56:59.999,13.183333333333815,120494.94666666667
155397,2025-07-17 21:57:59.999,3.076666666666521,120486.67333333332
155398,2025-07-17 21:58:59.999,1.8166666666659372,120472.73333333332
155399,2025-07-17 21:59:59.999,26.103333333333524,120448.70666666665
155400,2025-07-17 22:00:59.999,17.49999999999927,120415.3
155401,2025-07-17 22:01:59.999,-16.126666666665546,120404.52666666666
155402,2025-07-17 22:02:59.999,9.020000000000193,120399.51999999999
155403,2025-07-17 22:03:59.999,21.376666666666036,120387.75333333333
155404,2025-07-17 22:04:59.999,-3.8266666666657922,120367.06666666667
155405,2025-07-17 22:05:59.999,-0.3133333333341099,120360.17333333332
155406,2025-07-17 22:06:59.999,18.846666666666472,120348.91333333333
155407,2025-07-17 22:07:59.999,-0.8233333333329966,120336.83333333334
155408,2025-07-17 22:08:59.999,7.9233333333322635,120316.92666666668
155409,2025-07-17 22:09:59.999,20.54666666666768,120299.23333333335
155410,2025-07-17 22:10:59.999,5.536666666668316,120274.07333333333
155411,2025-07-17 22:11:59.999,3.903333333332073,120256.66666666667
155412,2025-07-17 22:12:59.999,5.863333333332895,120250.06666666667
155413,2025-07-17 22:13:59.999,-11.333333333332606,120254.93333333333
155414,2025-07-17 22:14:59.999,-8.803333333332802,120266.77333333335
155415,2025-07-17 22:15:59.999,-3.5500000000009684,120284.54
155416,2025-07-17 22:16:59.999,-12.329999999999082,120300.34
155417,2025-07-17 22:17:59.999,-6.580000000000291,120314.9
155418,2025-07-17 22:18:59.999,-4.476666666667738,120331.00666666665
155419,2025-07-17 22:19:59.999,-15.189999999999168,120349.2
155420,2025-07-17 22:20:59.999,6.50333333333377,120353.26666666665
155421,2025-07-17 22:21:59.999,6.246666666665504,120353.67333333332
155422,2025-07-17 22:22:59.999,-10.699999999999758,120351.41999999998
155423,2025-07-17 22:23:59.999,3.913333333334359,120353.08666666666
155424,2025-07-17 22:24:59.999,8.273333333332022,120350.76666666666
155425,2025-07-17 22:25:59.999,-14.253333333333046,120353.99333333333
155426,2025-07-17 22:26:59.999,6.039999999999661,120352.32
155427,2025-07-17 22:27:59.999,19.90333333333329,120341.46666666666
155428,2025-07-17 22:28:59.999,3.050000000001694,120317.90000000001
155429,2025-07-17 22:29:59.999,12.483333333331633,120294.24666666669
155430,2025-07-17 22:30:59.999,19.866666666667395,120270.67333333335
155431,2025-07-17 22:31:59.999,8.916666666667389,120241.19333333336
155432,2025-07-17 22:32:59.999,17.643333333331974,120209.50666666668
155433,2025-07-17 22:33:59.999,16.670000000000677,120182.12000000002
155434,2025-07-17 22:34:59.999,4.966666666667635,120156.53333333335
155435,2025-07-17 22:35:59.999,-3.0100000000015528,120150.70000000001
155436,2025-07-17 22:36:59.999,4.8200000000009195,120146.84000000001
155437,2025-07-17 22:37:59.999,-0.9266666666662782,120147.88666666669
155438,2025-07-17 22:38:59.999,-3.4233333333339635,120146.89333333336
155439,2025-07-17 22:39:59.999,4.6800000000005335,120147.06000000003
155440,2025-07-17 22:40:59.999,-3.1200000000001933,120148.84000000001
155441,2025-07-17 22:41:59.999,-2.816666666666665,120149.20666666665
155442,2025-07-17 22:42:59.999,-1.0933333333324597,120156.05333333333
155443,2025-07-17 22:43:59.999,-11.280000000000532,120167.82
155444,2025-07-17 22:44:59.999,0.8633333333336244,120173.44666666667
155445,2025-07-17 22:45:59.999,-3.7566666666670545,120184.80666666667
