,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
20817,2025-08-12 18:45:00,-0.15041822201390453,-0.052170675749331985,-0.09420877582437581,-0.12855104293405006,-0.924568689707306,-0.09110728880914787,0.05980898725045081,0.130519769812808
20818,2025-08-12 18:50:00,-0.1461812004870533,-0.05234745103588012,-0.10430151424899226,-0.12870878795802432,-0.9230825917541858,-0.10115018255334274,0.07876011066586441,0.12902943817157064
20819,2025-08-12 18:55:00,-0.14672603467644774,-0.05182607930498884,-0.11770965244709952,-0.12824059796608778,-0.9213959527267503,-0.11453771189612638,0.08583758800841235,0.12676594534108632
20820,2025-08-12 19:00:00,-0.1463913816534923,-0.05134030973381487,-0.1231990269655866,-0.12780376896837364,-0.921827317382989,-0.12004435775358335,0.09271811242557892,0.13442562863860674
20821,2025-08-12 19:05:00,-0.15140619398775534,-0.050696936558210726,-0.14078268793359494,-0.12722529201556854,-0.9229108834929652,-0.137723137160787,0.09837183296716856,0.16042589215793712
20822,2025-08-12 19:10:00,-0.14863155267384398,-0.05007874795538436,-0.13725182390027657,-0.12666897604909033,-0.9238480304571153,-0.13420853643852848,0.09748419647243933,0.14732076113206505
20823,2025-08-12 19:15:00,-0.15934347190729536,-0.049309627460611405,-0.12640562792033627,-0.1259764228505944,-0.9253723036990811,-0.12336001267346175,0.09984646175985312,0.12887332327178647
20824,2025-08-12 19:20:00,-0.1807370988894721,-0.04872392910910628,-0.11347748655291101,-0.1254468605014617,-0.9269408731622808,-0.11043295164406675,0.10632120723470972,0.10275771551736845
20825,2025-08-12 19:25:00,-0.17381092892271688,-0.048217036246428924,-0.09918317640452634,-0.12498571547665627,-0.928546168219813,-0.09614270790057378,0.08915324671981506,0.09244708375214739
20826,2025-08-12 19:30:00,-0.20871002571316077,-0.04728052373974456,-0.11216483653515918,-0.12414064639654543,-0.9294388578855611,-0.10898658039821785,0.09324871804635815,0.04034505280620615
20827,2025-08-12 19:35:00,-0.18003608407965244,-0.04617703641900184,-0.0900704061706894,-0.12314386223123619,-0.9301041065899168,-0.08665921112753405,0.09218256056233276,0.05767773406710641
20828,2025-08-12 19:40:00,-0.15833166012310618,-0.045044565768976974,-0.1244839920593992,-0.12212421498057857,-0.9293594468416755,-0.12122725398567147,0.08266449780896412,0.08509716146386026
20829,2025-08-12 19:45:00,-0.16580095966759256,-0.043846843574615435,-0.2576399711843783,-0.12104690462026202,-0.927528321594432,-0.2550874901481939,0.07993469766664574,0.09901341477701475
20830,2025-08-12 19:50:00,-0.15806519818230225,-0.042853852226669154,-0.2960705831577988,-0.12015354814874846,-0.9268627507357402,-0.29392225829343654,0.08070429921909494,0.10152846062711807
20831,2025-08-12 19:55:00,-0.15490197363729574,-0.041628521442154454,-0.30986472212037874,-0.11905191156225592,-0.9266403031665595,-0.30790496921798616,0.09845659758763814,0.10302859571329437
20832,2025-08-12 20:00:00,-0.15398159596850125,-0.04075506046192978,-0.326717477713107,-0.11826626115277472,-0.9260272434646766,-0.32493227958659987,0.09827949546716219,0.11515044235634031
20833,2025-08-12 20:05:00,-0.15290694859821718,-0.03995112062087203,-0.39103030027150476,-0.11754316570360479,-0.9251823937178618,-0.3896023009855949,0.09767682426890478,0.09826209123581497
20834,2025-08-12 20:10:00,-0.1631004516520964,-0.0389043039925403,-0.4009245770745756,-0.11659978092695544,-0.9264226879124232,-0.3996010889040016,0.09321580647517203,0.06924888681791885
20835,2025-08-12 20:15:00,-0.18586471361746348,-0.03939079747521734,-0.4209385171288439,-0.11702175972140139,-0.9292652166983226,-0.4196384743975027,0.08315588709758637,0.0708563960631341
20836,2025-08-12 20:20:00,-0.19548388582167942,-0.03891162482985766,-0.4278597059000131,-0.11658208404896364,-0.9308165509045331,-0.4265789181085169,0.07345028124095099,0.04165414081841856
20837,2025-08-12 20:25:00,-0.17236035824167573,-0.03763319673612231,-0.4225388344239166,-0.11543003322072898,-0.9303895353318339,-0.4213110527836429,0.08015939130279692,0.03855544448762238
20838,2025-08-12 20:30:00,-0.2519988247990971,-0.036719914816806254,-0.4392067587271601,-0.11460198144218037,-0.9304905307162485,-0.43803298377841093,0.08229580229916089,0.015063782808434345
20839,2025-08-12 20:35:00,-0.23580038222063604,-0.036667337794111576,-0.4472259245872917,-0.11453584914342008,-0.9326610455567307,-0.4459655155521841,0.08265748750416368,-0.019845351395576194
20840,2025-08-12 20:40:00,-0.20192834503332013,-0.03574622039019837,-0.4212100173005926,-0.11370207728768833,-0.9332381850501221,-0.41991589494550197,0.0810491233289734,0.046997109451621055
20841,2025-08-12 20:45:00,-0.36492931574801135,-0.03738095215674353,-0.4674182595054972,-0.11514053871870422,-0.9334905929725738,-0.466041329672349,0.05988176334396522,0.09800189893936695
20842,2025-08-12 20:50:00,-0.27808906956043555,-0.038110930632454076,-0.5057474304832938,-0.11576914723450538,-0.9353602156629989,-0.5043593483913316,0.06139462563779108,0.012030994373066761
20843,2025-08-12 20:55:00,-0.19579308514532767,-0.038086775427978226,-0.5124355761581763,-0.11572759149378076,-0.935682853230753,-0.5111082293976528,0.07448033856363967,-0.03039156192555914
20844,2025-08-12 21:00:00,-0.1814901766086806,-0.037152050027817296,-0.5072201459452501,-0.11487930963475745,-0.9342101246825875,-0.5058932760999164,0.06365824536424691,0.023198205315525966
20845,2025-08-12 21:05:00,-0.17677577715076676,-0.03651841462932004,-0.5276448955368576,-0.11430855575592225,-0.9321505920109427,-0.5264263313793274,0.07327967430300819,-0.026432745458829898
20846,2025-08-12 21:10:00,-0.1875840782344026,-0.03487782378589399,-0.5089624328151169,-0.11283782927180008,-0.9318772440566349,-0.5077484493884603,0.07538711299197254,-0.028130011919694664
20847,2025-08-12 21:15:00,-0.18157155687878768,-0.033216517324546,-0.4912997371117802,-0.11134964782875123,-0.9326459043029267,-0.49009950239377487,0.07421554700334898,-0.013695946646145263
20848,2025-08-12 21:20:00,-0.193227548106226,-0.031083139227926715,-0.4747354692290132,-0.10943441612158311,-0.9332198222529561,-0.47352992050912013,0.07370062919932097,-0.039394358920928685
20849,2025-08-12 21:25:00,-0.1716782452746638,-0.02898191501164704,-0.45081149670135534,-0.10755298270491231,-0.9337338194964422,-0.4496154800749932,0.06728965028537237,-0.03197203058500808
20850,2025-08-12 21:30:00,-0.1786655905937603,-0.027154531921970704,-0.432554636617405,-0.105912922339917,-0.932557311860458,-0.43133440956260416,0.05776894599015403,0.016153852878213026
20851,2025-08-12 21:35:00,-0.18539765715424472,-0.02489383935568945,-0.4220280062655827,-0.1038863251116362,-0.931687172998248,-0.4207949211556856,0.05978591534696864,-0.014887802847481812
20852,2025-08-12 21:40:00,-0.17061362342168007,-0.02242346422646513,-0.40869309540488086,-0.10166906020649447,-0.9324443967656029,-0.4074557988732862,0.06635864600452313,-0.03313509962300043
20853,2025-08-12 21:45:00,-0.16497642528202905,-0.01970883158615888,-0.3995032931144943,-0.0992341759577644,-0.9320880940697107,-0.3982737395541228,0.057520123037439364,-0.007626418218624753
20854,2025-08-12 21:50:00,-0.14554812997116062,-0.017193282096858775,-0.3886672078027965,-0.09697994106886731,-0.9312016864135192,-0.3874383850538785,0.04913421844550103,-0.008084795086142016
20855,2025-08-12 21:55:00,-0.18141077558779362,-0.01614856746992621,-0.3785004881854077,-0.09605375978941977,-0.9304080592061686,-0.37726481111229093,0.047591787583220135,-0.025175283092288225
20856,2025-08-12 22:00:00,-0.15698452620784653,-0.01573404452642202,-0.33393970507541315,-0.09569471339724123,-0.9298716722363126,-0.3323140447348597,0.04649249469012062,-0.03093939437892579
20857,2025-08-12 22:05:00,-0.15626023272112355,-0.016273659179668387,-0.32925823023143275,-0.09620506925200767,-0.9292106115383281,-0.3276379854851884,0.03700463126035336,-0.0398445888017217
20858,2025-08-12 22:10:00,-0.1429627326362719,-0.014724065107117323,-0.3300048485717867,-0.0948293821045576,-0.9283179218725801,-0.3283866046616445,0.03183515623699984,-0.03557139106462792
20859,2025-08-12 22:15:00,-0.15874283069491513,-0.013124352036837816,-0.3313826627372961,-0.0934061644083265,-0.9278227706577646,-0.32976784831143224,0.018731437818235053,0.0243699466816798
20860,2025-08-12 22:20:00,-0.14251242993907565,-0.012452484540319886,-0.3313700585816447,-0.09281713377823175,-0.9276183637314137,-0.3297565561341681,0.02799849155997669,0.04362723720776063
20861,2025-08-12 22:25:00,-0.1531010955298716,-0.01050680685989025,-0.33212144206411753,-0.09107679328398599,-0.9285203958729134,-0.3305108308703206,0.0327329352985648,0.03436887095336649
20862,2025-08-12 22:30:00,-0.18931040949656086,-0.009078091360130047,-0.3312079168164829,-0.08979923548085522,-0.9295688471602376,-0.3296033381712795,0.03619082676443486,0.034735299666609265
20863,2025-08-12 22:35:00,-0.14471469325529562,-0.007149753150836546,-0.34105538156479065,-0.08807429609407413,-0.9303114129052935,-0.3394829840945571,0.0366713923690809,-0.008901844677370874
20864,2025-08-12 22:40:00,-0.20010264171400738,-0.004796931470770982,-0.33224110210345625,-0.08596908930719083,-0.9307775702298466,-0.33067712833715646,0.037609621272852944,-0.009564219909802607
20865,2025-08-12 22:45:00,-0.16269587344554537,-0.0030151216995732977,-0.32772869583297326,-0.08437791672913608,-0.9305593106670373,-0.32617241094203064,0.028789304471060095,0.039371629384818085
20866,2025-08-12 22:50:00,-0.17859295871245462,-0.0004674343997963515,-0.3200632213676625,-0.08209465549044714,-0.9307223207611797,-0.318516329112437,0.0321369444342825,0.012053043468462032
20867,2025-08-12 22:55:00,-0.18993626637932448,0.0019329206180114245,-0.3145112356631601,-0.07994456281762863,-0.9321546189401464,-0.31295818160537214,0.05386040745752885,-0.03600266963002574
20868,2025-08-12 23:00:00,-0.162006782078988,0.004236256087165602,-0.3078109605643703,-0.07788082007071118,-0.9326884286753119,-0.3062566375413468,0.05365167361549261,0.012140005739184945
20869,2025-08-12 23:05:00,-0.1405311441318855,0.007135788126574116,-0.299400137205336,-0.07528234321815652,-0.9318764386707946,-0.29784370605256205,0.05429124764761739,0.009167951743813019
20870,2025-08-12 23:10:00,-0.18081197974633756,0.008284689435608117,-0.29327430497605567,-0.07427176691930792,-0.9323425959953477,-0.29171331341997153,0.061114526453005746,-0.07908608998940414
20871,2025-08-12 23:15:00,-0.17603282187648528,0.009484138260265507,-0.28674982165289686,-0.07321222596200272,-0.9339433808921724,-0.2851827324343218,0.05469268144515693,-0.05219281039867163
20872,2025-08-12 23:20:00,-0.18852029668551118,0.012356357620466163,-0.2725905133465635,-0.07064140275925113,-0.9348402585642919,-0.2710340330873702,0.040104761882214124,-0.03835853014762891
20873,2025-08-12 23:25:00,-0.1781752409573204,0.015305176182281555,-0.2815846294578346,-0.06800062915247895,-0.9352453676421257,-0.28012878578743605,0.03929249488011233,-0.03410114941622011
20874,2025-08-12 23:30:00,-0.15281310995026598,0.017276539732359764,-0.2868032035195214,-0.06623850247545837,-0.9346424558018347,-0.2854512230551316,0.02299087224756713,0.03842603791262822
20875,2025-08-12 23:35:00,-0.19757422152258697,0.018480144150009536,-0.2777237632399395,-0.06516891310578743,-0.9341305525615338,-0.2763780286065727,0.025589102527493468,-0.01624847227347137
20876,2025-08-12 23:40:00,-0.23903714012863608,0.020742866916578562,-0.30046710862382886,-0.06313849197599208,-0.9350730150722324,-0.2991450992062469,0.02904237506346541,-0.05630096642139504
20877,2025-08-12 23:45:00,-0.21139587777264457,0.02352440352351537,-0.28790407242669425,-0.06064487516008288,-0.935720223133758,-0.28658971813810474,0.01732440063114349,-0.027113312929342936
20878,2025-08-12 23:50:00,-0.1925396898985896,0.024995164108498003,-0.2974055894742521,-0.05931848425384334,-0.935618422363503,-0.2960534748458583,0.020734694904345874,-0.019954314538482287
20879,2025-08-12 23:55:00,-0.16072651236831959,0.027566080254576297,-0.31347944930741034,-0.05701509633262569,-0.935188668478946,-0.312310100400916,0.01360475906575398,0.0019146040337678638
20880,2025-08-13 00:00:00,,,,,,,,
20881,2025-08-13 00:05:00,,,,,,,,
20882,2025-08-13 00:10:00,,,,,,,,
20883,2025-08-13 00:15:00,,,,,,,,
20884,2025-08-13 00:20:00,,,,,,,,
20885,2025-08-13 00:25:00,,,,,,,,
20886,2025-08-13 00:30:00,,,,,,,,
20887,2025-08-13 00:35:00,,,,,,,,
20888,2025-08-13 00:40:00,,,,,,,,
20889,2025-08-13 00:45:00,,,,,,,,
20890,2025-08-13 00:50:00,,,,,,,,
20891,2025-08-13 00:55:00,,,,,,,,
20892,2025-08-13 01:00:00,,,,,,,,
20893,2025-08-13 01:05:00,,,,,,,,
20894,2025-08-13 01:10:00,,,,,,,,
20895,2025-08-13 01:15:00,,,,,,,,
20896,2025-08-13 01:20:00,,,,,,,,
20897,2025-08-13 01:25:00,,,,,,,,
20898,2025-08-13 01:30:00,,,,,,,,
20899,2025-08-13 01:35:00,,,,,,,,
20900,2025-08-13 01:40:00,,,,,,,,
20901,2025-08-13 01:45:00,,,,,,,,
20902,2025-08-13 01:50:00,,,,,,,,
20903,2025-08-13 01:55:00,,,,,,,,
20904,2025-08-13 02:00:00,,,,,,,,
20905,2025-08-13 02:05:00,,,,,,,,
20906,2025-08-13 02:10:00,,,,,,,,
20907,2025-08-13 02:15:00,,,,,,,,
20908,2025-08-13 02:20:00,,,,,,,,
20909,2025-08-13 02:25:00,,,,,,,,
20910,2025-08-13 02:30:00,,,,,,,,
20911,2025-08-13 02:35:00,,,,,,,,
20912,2025-08-13 02:40:00,,,,,,,,
20913,2025-08-13 02:45:00,,,,,,,,
20914,2025-08-13 02:50:00,,,,,,,,
20915,2025-08-13 02:55:00,,,,,,,,
20916,2025-08-13 03:00:00,,,,,,,,
20917,2025-08-13 03:05:00,,,,,,,,
20918,2025-08-13 03:10:00,,,,,,,,
20919,2025-08-13 03:15:00,,,,,,,,
20920,2025-08-13 03:20:00,,,,,,,,
20921,2025-08-13 03:25:00,,,,,,,,
20922,2025-08-13 03:30:00,,,,,,,,
20923,2025-08-13 03:35:00,,,,,,,,
20924,2025-08-13 03:40:00,,,,,,,,
20925,2025-08-13 03:45:00,,,,,,,,
20926,2025-08-13 03:50:00,,,,,,,,
20927,2025-08-13 03:55:00,,,,,,,,
20928,2025-08-13 04:00:00,,,,,,,,
20929,2025-08-13 04:05:00,,,,,,,,
20930,2025-08-13 04:10:00,,,,,,,,
20931,2025-08-13 04:15:00,,,,,,,,
20932,2025-08-13 04:20:00,,,,,,,,
20933,2025-08-13 04:25:00,,,,,,,,
20934,2025-08-13 04:30:00,,,,,,,,
20935,2025-08-13 04:35:00,,,,,,,,
20936,2025-08-13 04:40:00,,,,,,,,
20937,2025-08-13 04:45:00,,,,,,,,
20938,2025-08-13 04:50:00,,,,,,,,
20939,2025-08-13 04:55:00,,,,,,,,
20940,2025-08-13 05:00:00,,,,,,,,
20941,2025-08-13 05:05:00,,,,,,,,
20942,2025-08-13 05:10:00,,,,,,,,
20943,2025-08-13 05:15:00,,,,,,,,
20944,2025-08-13 05:20:00,,,,,,,,
20945,2025-08-13 05:25:00,,,,,,,,
20946,2025-08-13 05:30:00,,,,,,,,
20947,2025-08-13 05:35:00,,,,,,,,
20948,2025-08-13 05:40:00,,,,,,,,
20949,2025-08-13 05:45:00,,,,,,,,
20950,2025-08-13 05:50:00,,,,,,,,
20951,2025-08-13 05:55:00,,,,,,,,
20952,2025-08-13 06:00:00,,,,,,,,
20953,2025-08-13 06:05:00,,,,,,,,
20954,2025-08-13 06:10:00,,,,,,,,
20955,2025-08-13 06:15:00,,,,,,,,
20956,2025-08-13 06:20:00,,,,,,,,
20957,2025-08-13 06:25:00,,,,,,,,
20958,2025-08-13 06:30:00,,,,,,,,
20959,2025-08-13 06:35:00,,,,,,,,
20960,2025-08-13 06:40:00,,,,,,,,
20961,2025-08-13 06:45:00,,,,,,,,
20962,2025-08-13 06:50:00,,,,,,,,
20963,2025-08-13 06:55:00,,,,,,,,
20964,2025-08-13 07:00:00,,,,,,,,
20965,2025-08-13 07:05:00,,,,,,,,
20966,2025-08-13 07:10:00,,,,,,,,
20967,2025-08-13 07:15:00,,,,,,,,
20968,2025-08-13 07:20:00,,,,,,,,
20969,2025-08-13 07:25:00,,,,,,,,
20970,2025-08-13 07:30:00,,,,,,,,
20971,2025-08-13 07:35:00,,,,,,,,
20972,2025-08-13 07:40:00,,,,,,,,
20973,2025-08-13 07:45:00,,,,,,,,
20974,2025-08-13 07:50:00,,,,,,,,
20975,2025-08-13 07:55:00,,,,,,,,
20976,2025-08-13 08:00:00,,,,,,,,
20977,2025-08-13 08:05:00,,,,,,,,
20978,2025-08-13 08:10:00,,,,,,,,
20979,2025-08-13 08:15:00,,,,,,,,
20980,2025-08-13 08:20:00,,,,,,,,
20981,2025-08-13 08:25:00,,,,,,,,
20982,2025-08-13 08:30:00,,,,,,,,
20983,2025-08-13 08:35:00,,,,,,,,
20984,2025-08-13 08:40:00,,,,,,,,
20985,2025-08-13 08:45:00,,,,,,,,
20986,2025-08-13 08:50:00,,,,,,,,
20987,2025-08-13 08:55:00,,,,,,,,
20988,2025-08-13 09:00:00,,,,,,,,
20989,2025-08-13 09:05:00,,,,,,,,
20990,2025-08-13 09:10:00,,,,,,,,
20991,2025-08-13 09:15:00,,,,,,,,
20992,2025-08-13 09:20:00,,,,,,,,
20993,2025-08-13 09:25:00,,,,,,,,
20994,2025-08-13 09:30:00,,,,,,,,
20995,2025-08-13 09:35:00,,,,,,,,
20996,2025-08-13 09:40:00,,,,,,,,
20997,2025-08-13 09:45:00,,,,,,,,
20998,2025-08-13 09:50:00,,,,,,,,
20999,2025-08-13 09:55:00,,,,,,,,
21000,2025-08-13 10:00:00,,,,,,,,
21001,2025-08-13 10:05:00,,,,,,,,
21002,2025-08-13 10:10:00,,,,,,,,
21003,2025-08-13 10:15:00,,,,,,,,
21004,2025-08-13 10:20:00,,,,,,,,
21005,2025-08-13 10:25:00,,,,,,,,
21006,2025-08-13 10:30:00,,,,,,,,
21007,2025-08-13 10:35:00,,,,,,,,
21008,2025-08-13 10:40:00,,,,,,,,
21009,2025-08-13 10:45:00,,,,,,,,
21010,2025-08-13 10:50:00,,,,,,,,
21011,2025-08-13 10:55:00,,,,,,,,
21012,2025-08-13 11:00:00,,,,,,,,
21013,2025-08-13 11:05:00,,,,,,,,
21014,2025-08-13 11:10:00,,,,,,,,
21015,2025-08-13 11:15:00,,,,,,,,
21016,2025-08-13 11:20:00,,,,,,,,
21017,2025-08-13 11:25:00,,,,,,,,
21018,2025-08-13 11:30:00,,,,,,,,
21019,2025-08-13 11:35:00,,,,,,,,
21020,2025-08-13 11:40:00,,,,,,,,
21021,2025-08-13 11:45:00,,,,,,,,
21022,2025-08-13 11:50:00,,,,,,,,
21023,2025-08-13 11:55:00,,,,,,,,
21024,2025-08-13 12:00:00,-0.18894019709129672,-0.029060616332719724,-0.33659838790376595,-0.10789157250948544,-0.9424872360438514,-0.3344797806549843,0.13976580204702094,0.14927030432606792
21025,2025-08-13 12:05:00,-0.2660895396670586,-0.03122446043850846,-0.34713219658979333,-0.10980918601126188,-0.9420428241369947,-0.3451980039339826,0.14930510375195638,0.14098757225443115
21026,2025-08-13 12:10:00,-0.17759514378647323,-0.03183153477346656,-0.33222832696095184,-0.11034483309076504,-0.9405924853151987,-0.33028271545564225,0.15455051390397134,0.13097878231201876
21027,2025-08-13 12:15:00,-0.19277263126133837,-0.03189137316072732,-0.3235228401291762,-0.11039238835841525,-0.9405113024224636,-0.32161792827098634,0.16683317493637162,0.10323739494227735
21028,2025-08-13 12:20:00,-0.21119737835126717,-0.0315028008136744,-0.30571049039490183,-0.11004017355889772,-0.9414281536634305,-0.3038043361399462,0.16747381313889909,0.09801329678215387
21029,2025-08-13 12:25:00,-0.19784692003565008,-0.03106217510817688,-0.28598728473665636,-0.10964211834501503,-0.9414012537763536,-0.28409321796161224,0.16977545889514922,0.0979489326194607
21030,2025-08-13 12:30:00,-0.17963263549079111,-0.030840463102701943,-0.27162591717439566,-0.10943913827854745,-0.9410628306461232,-0.2697471537856906,0.17313477407102273,0.09084043441032463
21031,2025-08-13 12:35:00,-0.17531138755712183,-0.03119141028245609,-0.25660615502361483,-0.1097456368312183,-0.9407029842525325,-0.2546966738012829,0.16665119643097093,0.10755651535169442
21032,2025-08-13 12:40:00,-0.17793118377539063,-0.030979842219846065,-0.2351295130962796,-0.10955070433691017,-0.9411298387480629,-0.2331857291004249,0.16912434833016365,0.09757586466535306
21033,2025-08-13 12:45:00,-0.19175327937683762,-0.031175768270965354,-0.2230476424280866,-0.10971970964111089,-0.9405626860390957,-0.2211120321442268,0.1607495879034735,0.11572675123128096
21034,2025-08-13 12:50:00,-0.17085714116401696,-0.03228027458111171,-0.2342194026809411,-0.11069945286562399,-0.9383388546559637,-0.23241151159567064,0.16565218099745382,0.12604456286795784
21035,2025-08-13 12:55:00,-0.16209912031648932,-0.033044342537709936,-0.22400129921837297,-0.11137866037241595,-0.9372214623406812,-0.22220509551851997,0.1438692607788279,0.11078454262342063
21036,2025-08-13 13:00:00,-0.17817691684184345,-0.03327226443843467,-0.21807617417636838,-0.11157958610839458,-0.9369772693538041,-0.21631182683264372,0.13797141728415419,0.08506600747941695
21037,2025-08-13 13:05:00,-0.1892014225678179,-0.03436199058442102,-0.20901792577591394,-0.11254592594842083,-0.9380117069275024,-0.20726863988504096,0.1266274786659365,0.038727604723697295
21038,2025-08-13 13:10:00,-0.17274336930244472,-0.0347951205334065,-0.20178147569633031,-0.11293201029460243,-0.9401126364313546,-0.20008242386312514,0.11417779859732358,-0.010143030224103677
21039,2025-08-13 13:15:00,-0.1778148996325657,-0.03498414670362371,-0.18041376659181052,-0.11309874566157396,-0.9411920145349594,-0.17867364780861028,0.11563724333102332,0.030211842981841208
21040,2025-08-13 13:20:00,-0.18593298922381563,-0.035002921060108605,-0.16357187284399477,-0.11310960077585108,-0.9417532073887066,-0.1617936248371752,0.11585096789906402,0.0015607816605816005
21041,2025-08-13 13:25:00,-0.18607347367914406,-0.03622596324430949,-0.15296004392348406,-0.114185702538385,-0.94287736494505,-0.15105260527536657,0.10736766641873619,0.00922579258819245
21042,2025-08-13 13:30:00,-0.22315782339202916,-0.03713499951790533,-0.13205009607165463,-0.1149840477637385,-0.9432913332671307,-0.13005070952289943,0.10726906095437627,0.006524762492179148
21043,2025-08-13 13:35:00,-0.1808757289275369,-0.03827820664928172,-0.10947244172202719,-0.11599180144440036,-0.942610943308971,-0.10736929904497516,0.11807578444470157,0.056422281172627375
21044,2025-08-13 13:40:00,-0.16680902656505214,-0.04082922662315003,-0.08108151724576595,-0.1182610642940134,-0.9394588242059363,-0.07898924403063323,0.14995643003364512,0.07891999607394218
21045,2025-08-13 13:45:00,-0.3004541389730292,-0.054677926915125186,-0.22061915814757715,-0.13051464795232992,-0.9400325810787965,-0.21899711689822954,0.045752475913093615,0.059504705099947985
21046,2025-08-13 13:50:00,-0.32760676943747324,-0.10365629947281929,-0.5377947239253231,-0.17360476690978188,-0.9517786503327976,-0.5356137272376111,-0.06921149020834572,-0.1746129386817321
21047,2025-08-13 13:55:00,-0.3544251382701372,-0.14135851847161718,-0.6722659878918152,-0.20667379033875743,-0.9609357262635275,-0.669587446076441,-0.05032271642166197,-0.15378266546887143
21048,2025-08-13 14:00:00,-0.2788579228411444,-0.16631014899110907,-0.7239983155442904,-0.22850581569205963,-0.9631585911836505,-0.7209500910747408,-0.05717633374093456,-0.25030005983687764
21049,2025-08-13 14:05:00,-0.42592973721321814,-0.18398893790986304,-0.7416312852833984,-0.24396242767020593,-0.9651300146443309,-0.7383478391532201,-0.055411758964842295,-0.21346634598494674
21050,2025-08-13 14:10:00,-0.2963338895648482,-0.1940616128296465,-0.7398967384535625,-0.2527308488257316,-0.9658191027695693,-0.7366984086335515,-0.045710251944889535,-0.28541414259971076
21051,2025-08-13 14:15:00,-0.2566435067771786,-0.21777197439720697,-0.7520794552529785,-0.2735759846558221,-0.9638591157878255,-0.7487451636457325,-0.0120416361524599,-0.2297435295092185
21052,2025-08-13 14:20:00,-0.33244320685391027,-0.24069059344571353,-0.7612428682080643,-0.29366946552517514,-0.9622030814223338,-0.7577620345208226,0.04971646416057518,-0.04422152391130396
21053,2025-08-13 14:25:00,-0.2610242010471707,-0.24472545448809502,-0.7608286979772094,-0.2971881700460165,-0.960984210491133,-0.7573969332915558,0.03543485813985181,-0.16324130427885764
21054,2025-08-13 14:30:00,-0.24321727807651683,-0.24594300867540075,-0.7371986484637355,-0.2982122251541196,-0.9608195896253094,-0.7338312063179349,0.027430497929136877,-0.19542766673381662
21055,2025-08-13 14:35:00,-0.24223547772838394,-0.2461977777764195,-0.7095691010146133,-0.2984044511053979,-0.9608046094486736,-0.7062098738029028,0.025320395303236598,-0.05370472121673209
21056,2025-08-13 14:40:00,-0.30956024314186303,-0.2490969202652138,-0.6981933823538455,-0.30093379960156585,-0.9586279736758029,-0.6948463452619917,0.02738984146828627,-0.014033371590650323
21057,2025-08-13 14:45:00,-0.22524192292006806,-0.25656716537924995,-0.696504937464478,-0.3075104694884633,-0.955949582524223,-0.6931570892045062,0.049120308829979864,0.06919403314110739
21058,2025-08-13 14:50:00,-0.21301251125330578,-0.2631360134789068,-0.6948952793129958,-0.3133180351862538,-0.9512387196652428,-0.6915530296573369,0.0759173650779863,0.15837920788855087
21059,2025-08-13 14:55:00,-0.2047362534680417,-0.266411798088126,-0.69531914172925,-0.31621331015326204,-0.9479334161753208,-0.6920042777163491,0.08545267050233796,0.10672549816840293
21060,2025-08-13 15:00:00,-0.19175005456942928,-0.2687905688962059,-0.6977691715978165,-0.31831263548161703,-0.9488207902945213,-0.6945294591472612,0.06054024561590854,0.03101765763968234
21061,2025-08-13 15:05:00,-0.21016083031399813,-0.27091005416214486,-0.6922043645574212,-0.32018597229124934,-0.9501247099704913,-0.6889337596323848,0.07602597636118502,0.1321892231614228
21062,2025-08-13 15:10:00,-0.18407244219991992,-0.2695501431466454,-0.6887061079688117,-0.3189790575185394,-0.9494981197864856,-0.6854607035158355,0.06990532119971204,0.036462356325704715
21063,2025-08-13 15:15:00,-0.15996258460760093,-0.2709059621681008,-0.6879028701713708,-0.320188977531219,-0.9454135249571757,-0.6846536666914393,0.0908142092247819,0.1803658855740662
21064,2025-08-13 15:20:00,-0.16421138907834676,-0.2706669101322292,-0.6833396692810718,-0.3199906790954963,-0.9416074325515535,-0.6800290648207573,0.0960965611276079,0.13069284073825105
21065,2025-08-13 15:25:00,-0.16081408975462996,-0.2685762599947761,-0.6828554627312526,-0.31814126522801245,-0.9418910894446216,-0.6795120701933599,0.09102966304604121,0.14462257789591382
21066,2025-08-13 15:30:00,-0.17454186197967891,-0.26698705748704865,-0.680963489062572,-0.3167379143257276,-0.9424790211082774,-0.6775709754080546,0.09553432475829804,0.16257666270343973
21067,2025-08-13 15:35:00,-0.206157129613307,-0.2681289756212677,-0.6803495032083966,-0.31775223654442564,-0.9451458147037523,-0.6769568181651388,0.061024143349913906,0.0764757986222464
21068,2025-08-13 15:40:00,-0.25148291391569844,-0.2696351289783566,-0.6810302041285887,-0.31907020103443284,-0.9499415652303338,-0.6776327839399361,0.05243807868774253,0.00885588789836178
21069,2025-08-13 15:45:00,-0.1802389034674784,-0.2673225008558058,-0.6664451155036502,-0.3170160990233716,-0.952575015852007,-0.6630143614570732,0.04514231938356161,0.0086437353756319
21070,2025-08-13 15:50:00,-0.19064903912813547,-0.2648629780170543,-0.654781666833763,-0.31483093922253935,-0.9523857501794603,-0.6513378001737757,0.03954365709349461,0.045747075287342565
