,StartDateTime,reversal_30d
231764,2025-08-06 12:08:00,0.037981574654307515
231765,2025-08-06 12:09:00,0.037476964070354946
231766,2025-08-06 12:10:00,0.037808496501128275
231767,2025-08-06 12:11:00,0.038250570893797686
231768,2025-08-06 12:12:00,0.03803223300153458
231769,2025-08-06 12:13:00,0.03782729794818862
231770,2025-08-06 12:14:00,0.03719598118697731
231771,2025-08-06 12:15:00,0.03741926039779697
231772,2025-08-06 12:16:00,0.03691966523828172
231773,2025-08-06 12:17:00,0.03712460882455204
231774,2025-08-06 12:18:00,0.03815787667000792
231775,2025-08-06 12:19:00,0.038025424124449536
231776,2025-08-06 12:20:00,0.03813739311935849
231777,2025-08-06 12:21:00,0.03858515894847492
231778,2025-08-06 12:22:00,0.039007767669570814
231779,2025-08-06 12:23:00,0.038860345632881765
231780,2025-08-06 12:24:00,0.03900602685522725
231781,2025-08-06 12:25:00,0.03925622673761908
231782,2025-08-06 12:26:00,0.039053847443389245
231783,2025-08-06 12:27:00,0.038936558414912836
231784,2025-08-06 12:28:00,0.03903560073899892
231785,2025-08-06 12:29:00,0.03877896630333133
231786,2025-08-06 12:30:00,0.038848424006829196
231787,2025-08-06 12:31:00,0.03919157863876643
231788,2025-08-06 12:32:00,0.03924437380043888
231789,2025-08-06 12:33:00,0.038744725120150036
231790,2025-08-06 12:34:00,0.03900811214843691
231791,2025-08-06 12:35:00,0.03871687597389939
231792,2025-08-06 12:36:00,0.038564737330515575
231793,2025-08-06 12:37:00,0.03828072039720776
231794,2025-08-06 12:38:00,0.03828486305436041
231795,2025-08-06 12:39:00,0.03839600136317167
231796,2025-08-06 12:40:00,0.038520532983435496
231797,2025-08-06 12:41:00,0.038807072390574016
231798,2025-08-06 12:42:00,0.038755847142745825
231799,2025-08-06 12:43:00,0.038985784857344497
231800,2025-08-06 12:44:00,0.03924832706939241
231801,2025-08-06 12:45:00,0.03923253176313968
231802,2025-08-06 12:46:00,0.03901552538029884
231803,2025-08-06 12:47:00,0.0387312844759653
231804,2025-08-06 12:48:00,0.039160995509194496
231805,2025-08-06 12:49:00,0.03882990761415828
231806,2025-08-06 12:50:00,0.039041919898551436
231807,2025-08-06 12:51:00,0.039800821720406
231808,2025-08-06 12:52:00,0.03987694349796156
231809,2025-08-06 12:53:00,0.039761404074867945
231810,2025-08-06 12:54:00,0.03934342975998284
231811,2025-08-06 12:55:00,0.039456530707665305
231812,2025-08-06 12:56:00,0.03946446712608598
231813,2025-08-06 12:57:00,0.039483528816319335
231814,2025-08-06 12:58:00,0.03970354830635059
231815,2025-08-06 12:59:00,0.039632983444461534
231816,2025-08-06 13:00:00,0.03921575818813472
231817,2025-08-06 13:01:00,0.03934360719084484
231818,2025-08-06 13:02:00,0.03966705957620764
231819,2025-08-06 13:03:00,0.03946978991900796
231820,2025-08-06 13:04:00,0.03984915355021479
231821,2025-08-06 13:05:00,0.04141372027068502
231822,2025-08-06 13:06:00,0.04163547312621119
231823,2025-08-06 13:07:00,0.04210430795770037
231824,2025-08-06 13:08:00,0.042892220887100985
231825,2025-08-06 13:09:00,0.04283335425909507
231826,2025-08-06 13:10:00,0.043404451907882
231827,2025-08-06 13:11:00,0.043664815980978045
231828,2025-08-06 13:12:00,0.04341867398088084
231829,2025-08-06 13:13:00,0.043441592014990205
231830,2025-08-06 13:14:00,0.04396795964065969
231831,2025-08-06 13:15:00,0.044878446758580104
231832,2025-08-06 13:16:00,0.0456885262277158
231833,2025-08-06 13:17:00,0.045322843130786605
231834,2025-08-06 13:18:00,0.045353814005920645
231835,2025-08-06 13:19:00,0.044964716212760436
231836,2025-08-06 13:20:00,0.04409941874323864
231837,2025-08-06 13:21:00,0.043024819648896484
231838,2025-08-06 13:22:00,0.04345574595074164
231839,2025-08-06 13:23:00,0.04307534381544631
231840,2025-08-06 13:24:00,0.043269666968181575
231841,2025-08-06 13:25:00,0.04327345689932538
231842,2025-08-06 13:26:00,0.04446689135988291
231843,2025-08-06 13:27:00,0.044034370883208496
231844,2025-08-06 13:28:00,0.04403217940679305
231845,2025-08-06 13:29:00,0.04412395709177597
231846,2025-08-06 13:30:00,0.0446906935268685
231847,2025-08-06 13:31:00,0.044795014030835745
231848,2025-08-06 13:32:00,0.045062909406419216
231849,2025-08-06 13:33:00,0.04538776184012616
231850,2025-08-06 13:34:00,0.044701522233856705
231851,2025-08-06 13:35:00,0.044316207677591146
231852,2025-08-06 13:36:00,0.04519476330501537
231853,2025-08-06 13:37:00,0.04719599102599825
231854,2025-08-06 13:38:00,0.047007199730193294
231855,2025-08-06 13:39:00,0.04821486671646369
231856,2025-08-06 13:40:00,0.04763165998255037
231857,2025-08-06 13:41:00,0.0469395312004488
231858,2025-08-06 13:42:00,0.046567643516659984
231859,2025-08-06 13:43:00,0.046666709431119724
231860,2025-08-06 13:44:00,0.04676972149531866
231861,2025-08-06 13:45:00,0.046950611930981045
231862,2025-08-06 13:46:00,0.0478093384964251
231863,2025-08-06 13:47:00,0.047112386751274604
231864,2025-08-06 13:48:00,0.04689558799662197
231865,2025-08-06 13:49:00,0.0467800974149819
231866,2025-08-06 13:50:00,0.046328049353012046
231867,2025-08-06 13:51:00,0.04684824959812772
231868,2025-08-06 13:52:00,0.046870184193146036
231869,2025-08-06 13:53:00,0.04663531349956562
231870,2025-08-06 13:54:00,0.04709731297261577
231871,2025-08-06 13:55:00,0.047061285017912624
231872,2025-08-06 13:56:00,0.04688894862730608
231873,2025-08-06 13:57:00,0.04690366972477067
231874,2025-08-06 13:58:00,0.046405595637076136
231875,2025-08-06 13:59:00,0.04665782488502934
231876,2025-08-06 14:00:00,0.04618524174428251
231877,2025-08-06 14:01:00,0.046282227727314496
231878,2025-08-06 14:02:00,0.04573600097619068
231879,2025-08-06 14:03:00,0.04577186923057153
231880,2025-08-06 14:04:00,0.04534831976144038
231881,2025-08-06 14:05:00,0.045768007250232
231882,2025-08-06 14:06:00,0.045809875437656356
231883,2025-08-06 14:07:00,0.045819931266433356
231884,2025-08-06 14:08:00,0.045641581637333006
231885,2025-08-06 14:09:00,0.04438783090035714
231886,2025-08-06 14:10:00,0.04478866705721751
231887,2025-08-06 14:11:00,0.04458772173520775
231888,2025-08-06 14:12:00,0.044618313508776986
231889,2025-08-06 14:13:00,0.044826069022411597
231890,2025-08-06 14:14:00,0.04467837200838609
231891,2025-08-06 14:15:00,0.04428680260982998
231892,2025-08-06 14:16:00,0.04382664002786085
231893,2025-08-06 14:17:00,0.044817110620986034
231894,2025-08-06 14:18:00,0.044519084977146406
231895,2025-08-06 14:19:00,0.045141301458388794
231896,2025-08-06 14:20:00,0.04484738946253142
231897,2025-08-06 14:21:00,0.04536526752923953
231898,2025-08-06 14:22:00,0.045277201652276
231899,2025-08-06 14:23:00,0.044805666146096934
231900,2025-08-06 14:24:00,0.04513189742950541
231901,2025-08-06 14:25:00,0.04455458247949862
231902,2025-08-06 14:26:00,0.044093441841709824
231903,2025-08-06 14:27:00,0.04406852680208262
231904,2025-08-06 14:28:00,0.04445350883625432
231905,2025-08-06 14:29:00,0.04448787427674672
231906,2025-08-06 14:30:00,0.04401073705402081
231907,2025-08-06 14:31:00,0.044669103152088496
231908,2025-08-06 14:32:00,0.045205720701218866
231909,2025-08-06 14:33:00,0.0458271879425598
231910,2025-08-06 14:34:00,0.045459007354796244
231911,2025-08-06 14:35:00,0.04575109430320112
231912,2025-08-06 14:36:00,0.04613531312560437
231913,2025-08-06 14:37:00,0.046767736129731396
231914,2025-08-06 14:38:00,0.04735470433958522
231915,2025-08-06 14:39:00,0.04715351274795343
231916,2025-08-06 14:40:00,0.047615199099236394
231917,2025-08-06 14:41:00,0.04833263658873843
231918,2025-08-06 14:42:00,0.048086906505491855
231919,2025-08-06 14:43:00,0.04767680888935444
231920,2025-08-06 14:44:00,0.048219110580348445
231921,2025-08-06 14:45:00,0.048639316321033466
231922,2025-08-06 14:46:00,0.0486685319107476
231923,2025-08-06 14:47:00,0.04932968724866149
231924,2025-08-06 14:48:00,0.048743856694973164
231925,2025-08-06 14:49:00,0.048930380503231286
231926,2025-08-06 14:50:00,0.048999283856620446
231927,2025-08-06 14:51:00,0.048834707780566644
231928,2025-08-06 14:52:00,0.04893068138148138
231929,2025-08-06 14:53:00,0.04884505747126422
231930,2025-08-06 14:54:00,0.04889094456837784
231931,2025-08-06 14:55:00,0.04910804616307174
231932,2025-08-06 14:56:00,0.049081729606229585
231933,2025-08-06 14:57:00,0.04856363728335
231934,2025-08-06 14:58:00,0.04829052675725243
231935,2025-08-06 14:59:00,0.04882689815704677
231936,2025-08-06 15:00:00,0.04817466834513251
231937,2025-08-06 15:01:00,0.04805612969187889
231938,2025-08-06 15:02:00,0.04823362507045181
231939,2025-08-06 15:03:00,0.04878674476125666
231940,2025-08-06 15:04:00,0.0490227806391228
231941,2025-08-06 15:05:00,0.04866726013993228
231942,2025-08-06 15:06:00,0.0492521662343397
231943,2025-08-06 15:07:00,0.04922772375589979
231944,2025-08-06 15:08:00,0.04926285574972522
231945,2025-08-06 15:09:00,0.04926906259370112
231946,2025-08-06 15:10:00,0.04996228636606137
231947,2025-08-06 15:11:00,0.049137282942152805
231948,2025-08-06 15:12:00,0.04946691882573262
231949,2025-08-06 15:13:00,0.0496141651330968
231950,2025-08-06 15:14:00,0.04935940375802983
231951,2025-08-06 15:15:00,0.049113947776807
231952,2025-08-06 15:16:00,0.0490668263829499
231953,2025-08-06 15:17:00,0.04914624342513263
231954,2025-08-06 15:18:00,0.04927620405972699
231955,2025-08-06 15:19:00,0.049489088263598546
231956,2025-08-06 15:20:00,0.04873706076422235
231957,2025-08-06 15:21:00,0.04878295186637316
231958,2025-08-06 15:22:00,0.048642791551882336
231959,2025-08-06 15:23:00,0.048791622651908284
231960,2025-08-06 15:24:00,0.04877712736300954
231961,2025-08-06 15:25:00,0.04918927260501982
231962,2025-08-06 15:26:00,0.048971295096257084
231963,2025-08-06 15:27:00,0.048740431301012244
231964,2025-08-06 15:28:00,0.04898664468018299
231965,2025-08-06 15:29:00,0.0493602738757144
231966,2025-08-06 15:30:00,0.049825367647058805
231967,2025-08-06 15:31:00,0.04981093585602636
231968,2025-08-06 15:32:00,0.04946786765820432
231969,2025-08-06 15:33:00,0.048852446066756317
231970,2025-08-06 15:34:00,0.04857261462615403
231971,2025-08-06 15:35:00,0.04857329377835429
231972,2025-08-06 15:36:00,0.04858827515847297
231973,2025-08-06 15:37:00,0.04881110340806316
231974,2025-08-06 15:38:00,0.048275393496011176
231975,2025-08-06 15:39:00,0.04781872185317981
231976,2025-08-06 15:40:00,0.04713654163089731
231977,2025-08-06 15:41:00,0.04758651969290484
231978,2025-08-06 15:42:00,0.04789413619324012
231979,2025-08-06 15:43:00,0.048027029955935774
231980,2025-08-06 15:44:00,0.04811318155519029
231981,2025-08-06 15:45:00,0.04760956138724204
231982,2025-08-06 15:46:00,0.04766718078660359
231983,2025-08-06 15:47:00,0.04818149762907842
231984,2025-08-06 15:48:00,0.04806895012851009
231985,2025-08-06 15:49:00,0.04804112957579387
231986,2025-08-06 15:50:00,0.04788504797319004
231987,2025-08-06 15:51:00,0.04799100380961119
231988,2025-08-06 15:52:00,0.04805262863242099
231989,2025-08-06 15:53:00,0.047492243982605986
231990,2025-08-06 15:54:00,0.04710204755614278
231991,2025-08-06 15:55:00,0.04761834856998148
231992,2025-08-06 15:56:00,0.04775960004293922
231993,2025-08-06 15:57:00,0.04745385767879595
231994,2025-08-06 15:58:00,0.047403843683829994
231995,2025-08-06 15:59:00,0.0473589729242323
231996,2025-08-06 16:00:00,0.04714294365160776
231997,2025-08-06 16:01:00,0.04737901561011948
231998,2025-08-06 16:02:00,0.047177713454772396
231999,2025-08-06 16:03:00,0.04780587638753131
232000,2025-08-06 16:04:00,0.047778717595404085
232001,2025-08-06 16:05:00,0.04721974825795705
232002,2025-08-06 16:06:00,0.04741161413439876
232003,2025-08-06 16:07:00,0.046583665713339384
232004,2025-08-06 16:08:00,0.0461966020954081
232005,2025-08-06 16:09:00,0.047069103030892734
232006,2025-08-06 16:10:00,0.04710969524762554
232007,2025-08-06 16:11:00,0.04770341550870749
232008,2025-08-06 16:12:00,0.04722977608424328
232009,2025-08-06 16:13:00,0.04708377460115987
232010,2025-08-06 16:14:00,0.04733710415761405
232011,2025-08-06 16:15:00,0.0472124145105528
232012,2025-08-06 16:16:00,0.046946342574814004
232013,2025-08-06 16:17:00,0.0464925324469565
232014,2025-08-06 16:18:00,0.04751859389284219
232015,2025-08-06 16:19:00,0.04779261780239419
232016,2025-08-06 16:20:00,0.04748646714683469
232017,2025-08-06 16:21:00,0.04754889173827914
232018,2025-08-06 16:22:00,0.04746563929016956
232019,2025-08-06 16:23:00,0.047639170351970295
232020,2025-08-06 16:24:00,0.04734364739324315
232021,2025-08-06 16:25:00,0.04805609300325786
232022,2025-08-06 16:26:00,0.04803582912264592
232023,2025-08-06 16:27:00,0.04787230133210829
232024,2025-08-06 16:28:00,0.0475417848795332
232025,2025-08-06 16:29:00,0.04762880535161318
232026,2025-08-06 16:30:00,0.04645683178976334
232027,2025-08-06 16:31:00,0.046064280781155764
232028,2025-08-06 16:32:00,0.04626737219365196
232029,2025-08-06 16:33:00,0.04661736334405142
232030,2025-08-06 16:34:00,0.04658910697320562
232031,2025-08-06 16:35:00,0.04555831037649227
232032,2025-08-06 16:36:00,0.04585748004739032
232033,2025-08-06 16:37:00,0.0452660049135718
232034,2025-08-06 16:38:00,0.04545976235794691
232035,2025-08-06 16:39:00,0.04484228380104849
232036,2025-08-06 16:40:00,0.043949089568350974
232037,2025-08-06 16:41:00,0.04456387020185648
232038,2025-08-06 16:42:00,0.04433415727574186
232039,2025-08-06 16:43:00,0.04400840230485237
232040,2025-08-06 16:44:00,0.043542014208137525
232041,2025-08-06 16:45:00,0.04371694560650252
232042,2025-08-06 16:46:00,0.04347957767678179
232043,2025-08-06 16:47:00,0.044201856859861666
232044,2025-08-06 16:48:00,0.04453553568444235
232045,2025-08-06 16:49:00,0.04480940645876874
232046,2025-08-06 16:50:00,0.04503981770340815
232047,2025-08-06 16:51:00,0.04491361213533107
232048,2025-08-06 16:52:00,0.04541419534410629
232049,2025-08-06 16:53:00,0.04482942562843539
232050,2025-08-06 16:54:00,0.04446249139710945
232051,2025-08-06 16:55:00,0.04459188326075059
232052,2025-08-06 16:56:00,0.045132097637983204
232053,2025-08-06 16:57:00,0.04543844353691551
232054,2025-08-06 16:58:00,0.04542008484485782
232055,2025-08-06 16:59:00,0.04532522526325855
232056,2025-08-06 17:00:00,0.04592021821287684
232057,2025-08-06 17:01:00,0.04646328435096447
232058,2025-08-06 17:02:00,0.046348883729007584
232059,2025-08-06 17:03:00,0.046451433879638904
232060,2025-08-06 17:04:00,0.04691895607804142
232061,2025-08-06 17:05:00,0.04699886957880306
232062,2025-08-06 17:06:00,0.047233382693716575
232063,2025-08-06 17:07:00,0.04733149604996334
232064,2025-08-06 17:08:00,0.04708160762967828
232065,2025-08-06 17:09:00,0.0470944757261742
232066,2025-08-06 17:10:00,0.04704612076491177
232067,2025-08-06 17:11:00,0.046378982384238654
232068,2025-08-06 17:12:00,0.046820145920751566
232069,2025-08-06 17:13:00,0.04707274302254327
232070,2025-08-06 17:14:00,0.048591722043222596
232071,2025-08-06 17:15:00,0.050350646605207716
232072,2025-08-06 17:16:00,0.05005446297666594
232073,2025-08-06 17:17:00,0.049967265933031246
232074,2025-08-06 17:18:00,0.05006353800970631
232075,2025-08-06 17:19:00,0.0500238191145177
232076,2025-08-06 17:20:00,0.0501666580823652
232077,2025-08-06 17:21:00,0.05002520022220347
232078,2025-08-06 17:22:00,0.0486894415361776
232079,2025-08-06 17:23:00,0.04886156074969983
232080,2025-08-06 17:24:00,0.04933472233587799
232081,2025-08-06 17:25:00,0.049487336022919104
232082,2025-08-06 17:26:00,0.04873324452853023
232083,2025-08-06 17:27:00,0.04886378575059824
232084,2025-08-06 17:28:00,0.04837578637305673
232085,2025-08-06 17:29:00,0.04830465868451683
232086,2025-08-06 17:30:00,0.048430057067938126
232087,2025-08-06 17:31:00,0.04802264301492576
232088,2025-08-06 17:32:00,0.048563207824680044
232089,2025-08-06 17:33:00,0.04832144433004859
232090,2025-08-06 17:34:00,0.048148212839462134
232091,2025-08-06 17:35:00,0.04786155111644175
232092,2025-08-06 17:36:00,0.04746950292314378
232093,2025-08-06 17:37:00,0.04694116231146683
232094,2025-08-06 17:38:00,0.046841891501987476
232095,2025-08-06 17:39:00,0.04644080875260648
232096,2025-08-06 17:40:00,0.04660508995374868
232097,2025-08-06 17:41:00,0.04687594752481261
232098,2025-08-06 17:42:00,0.04649919190564189
232099,2025-08-06 17:43:00,0.046428056354485436
232100,2025-08-06 17:44:00,0.0466136570739879
232101,2025-08-06 17:45:00,0.046940534698813874
232102,2025-08-06 17:46:00,0.04739332572260535
232103,2025-08-06 17:47:00,0.04748713235294133
232104,2025-08-06 17:48:00,0.04776800080912835
232105,2025-08-06 17:49:00,0.0479335484268415
232106,2025-08-06 17:50:00,0.04809288880961615
232107,2025-08-06 17:51:00,0.04828134770294623
232108,2025-08-06 17:52:00,0.04810786459003724
232109,2025-08-06 17:53:00,0.04872224888609389
232110,2025-08-06 17:54:00,0.04924596314414975
232111,2025-08-06 17:55:00,0.048722204088763155
232112,2025-08-06 17:56:00,0.04826958021936201
232113,2025-08-06 17:57:00,0.04813045072667177
232114,2025-08-06 17:58:00,0.04813320797064069
232115,2025-08-06 17:59:00,0.04827601420255845
232116,2025-08-06 18:00:00,0.04967604578123774
232117,2025-08-06 18:01:00,0.04954778074608135
232118,2025-08-06 18:02:00,0.04896594149392497
232119,2025-08-06 18:03:00,0.04880863491409593
232120,2025-08-06 18:04:00,0.049006451968931275
232121,2025-08-06 18:05:00,0.04893268376653115
232122,2025-08-06 18:06:00,0.0491081612079558
232123,2025-08-06 18:07:00,0.04916135750252515
232124,2025-08-06 18:08:00,0.048738218806859246
232125,2025-08-06 18:09:00,0.048919387553294724
232126,2025-08-06 18:10:00,0.04862687020232448
232127,2025-08-06 18:11:00,0.049098740241795724
232128,2025-08-06 18:12:00,0.049786055413948205
232129,2025-08-06 18:13:00,0.04926433725962753
232130,2025-08-06 18:14:00,0.048561144466463535
232131,2025-08-06 18:15:00,0.04855328897371591
232132,2025-08-06 18:16:00,0.04922684368574459
232133,2025-08-06 18:17:00,0.0488854262464824
232134,2025-08-06 18:18:00,0.048822065548220106
232135,2025-08-06 18:19:00,0.04690912299536021
232136,2025-08-06 18:20:00,0.04616875838371226
232137,2025-08-06 18:21:00,0.04616608765722141
232138,2025-08-06 18:22:00,0.04612250636072712
232139,2025-08-06 18:23:00,0.046372931313925836
232140,2025-08-06 18:24:00,0.04686958432433963
232141,2025-08-06 18:25:00,0.04689073265735311
232142,2025-08-06 18:26:00,0.04744237209101265
232143,2025-08-06 18:27:00,0.047565695005183484
232144,2025-08-06 18:28:00,0.047704774617063794
232145,2025-08-06 18:29:00,0.04822584889307602
232146,2025-08-06 18:30:00,0.04824076306292535
232147,2025-08-06 18:31:00,0.048287633419212384
232148,2025-08-06 18:32:00,0.04859971144007602
232149,2025-08-06 18:33:00,0.04838086476540937
232150,2025-08-06 18:34:00,0.048754576059162336
232151,2025-08-06 18:35:00,0.04827066811835157
232152,2025-08-06 18:36:00,0.04850965961361542
232153,2025-08-06 18:37:00,0.04824722356349587
232154,2025-08-06 18:38:00,0.048477263092263634
232155,2025-08-06 18:39:00,0.04885839499303324
232156,2025-08-06 18:40:00,0.04940234866489579
232157,2025-08-06 18:41:00,0.04932281633336477
232158,2025-08-06 18:42:00,0.049530122665910836
232159,2025-08-06 18:43:00,0.049476102374628406
232160,2025-08-06 18:44:00,0.04955510252145379
232161,2025-08-06 18:45:00,0.04946935350918502
232162,2025-08-06 18:46:00,0.04898732418599039
232163,2025-08-06 18:47:00,0.048672472768377384
232164,2025-08-06 18:48:00,0.04862126890730023
232165,2025-08-06 18:49:00,0.04859945304573299
232166,2025-08-06 18:50:00,0.04922241649029169
232167,2025-08-06 18:51:00,0.048910417861030675
232168,2025-08-06 18:52:00,0.048876937532382314
232169,2025-08-06 18:53:00,0.04902364958130123
232170,2025-08-06 18:54:00,0.04911377446116871
232171,2025-08-06 18:55:00,0.049212062077726104
232172,2025-08-06 18:56:00,0.049337269489542424
232173,2025-08-06 18:57:00,0.04950326431567209
232174,2025-08-06 18:58:00,0.04965324378609548
232175,2025-08-06 18:59:00,0.04955939735979009
232176,2025-08-06 19:00:00,0.049896449840302504
232177,2025-08-06 19:01:00,0.049962408332926866
232178,2025-08-06 19:02:00,0.04972496196772069
232179,2025-08-06 19:03:00,0.04958658675053318
232180,2025-08-06 19:04:00,0.04941227788447633
232181,2025-08-06 19:05:00,0.049480202029126286
232182,2025-08-06 19:06:00,0.05018292598745511
232183,2025-08-06 19:07:00,0.0491401395800819
232184,2025-08-06 19:08:00,0.0489402236436427
232185,2025-08-06 19:09:00,0.04864144613037369
232186,2025-08-06 19:10:00,0.048995319405050974
232187,2025-08-06 19:11:00,0.049549259379233046
232188,2025-08-06 19:12:00,0.04991091937098768
232189,2025-08-06 19:13:00,0.05002263717576394
232190,2025-08-06 19:14:00,0.05001214735850157
232191,2025-08-06 19:15:00,0.050453261179675524
232192,2025-08-06 19:16:00,0.05070564636765429
232193,2025-08-06 19:17:00,0.05086427754093559
232194,2025-08-06 19:18:00,0.051075234168859396
232195,2025-08-06 19:19:00,0.0511509116236506
232196,2025-08-06 19:20:00,0.05167189767846225
232197,2025-08-06 19:21:00,0.05125584744038414
232198,2025-08-06 19:22:00,0.05135127417956875
232199,2025-08-06 19:23:00,0.051168807254983184
232200,2025-08-06 19:24:00,0.05099406204523005
232201,2025-08-06 19:25:00,0.05121678411805597
232202,2025-08-06 19:26:00,0.05047575494640699
232203,2025-08-06 19:27:00,0.050424458055964516
232204,2025-08-06 19:28:00,0.050153517100214096
232205,2025-08-06 19:29:00,0.05068808584352724
232206,2025-08-06 19:30:00,0.05122962128988817
232207,2025-08-06 19:31:00,0.051532545902785554
232208,2025-08-06 19:32:00,0.05163800495339177
232209,2025-08-06 19:33:00,0.0512931169335471
232210,2025-08-06 19:34:00,0.05159893284840944
232211,2025-08-06 19:35:00,0.05187087510010224
232212,2025-08-06 19:36:00,0.0516973817189752
232213,2025-08-06 19:37:00,0.051772691966471385
232214,2025-08-06 19:38:00,0.05230414258605731
232215,2025-08-06 19:39:00,0.05232975108383542
232216,2025-08-06 19:40:00,0.05206525831493036
232217,2025-08-06 19:41:00,0.05141192030549502
232218,2025-08-06 19:42:00,0.05144368115685927
232219,2025-08-06 19:43:00,0.05110055154077209
232220,2025-08-06 19:44:00,0.05121322068326006
232221,2025-08-06 19:45:00,0.0508802013570997
232222,2025-08-06 19:46:00,0.05108150122549593
232223,2025-08-06 19:47:00,0.05114268146304468
232224,2025-08-06 19:48:00,0.05126640023053075
232225,2025-08-06 19:49:00,0.05112738206702527
232226,2025-08-06 19:50:00,0.05128639569789506
232227,2025-08-06 19:51:00,0.05119610748254333
232228,2025-08-06 19:52:00,0.05117072285817148
232229,2025-08-06 19:53:00,0.0512212506077705
232230,2025-08-06 19:54:00,0.051384840656987674
232231,2025-08-06 19:55:00,0.051149083910062565
232232,2025-08-06 19:56:00,0.0509077750625655
232233,2025-08-06 19:57:00,0.05135837032398283
232234,2025-08-06 19:58:00,0.051386871800350065
232235,2025-08-06 19:59:00,0.05145584848604834
232236,2025-08-06 20:00:00,0.05252684932869767
232237,2025-08-06 20:01:00,0.05239736719231347
232238,2025-08-06 20:02:00,0.05279217279548942
232239,2025-08-06 20:03:00,0.05293093805312998
232240,2025-08-06 20:04:00,0.05302864176873934
232241,2025-08-06 20:05:00,0.053270356204783154
232242,2025-08-06 20:06:00,0.052674357847243725
232243,2025-08-06 20:07:00,0.052894014804059086
232244,2025-08-06 20:08:00,0.05242029108358426
232245,2025-08-06 20:09:00,0.05228108327267034
232246,2025-08-06 20:10:00,0.05160336153038103
232247,2025-08-06 20:11:00,0.05131771798346296
232248,2025-08-06 20:12:00,0.050615186491800745
232249,2025-08-06 20:13:00,0.05078061608367879
232250,2025-08-06 20:14:00,0.05002530488001611
232251,2025-08-06 20:15:00,0.0488433227696079
232252,2025-08-06 20:16:00,0.04927396701912423
232253,2025-08-06 20:17:00,0.04977924883720508
232254,2025-08-06 20:18:00,0.051645765349851436
232255,2025-08-06 20:19:00,0.05263609522052026
232256,2025-08-06 20:20:00,0.053388296895518605
232257,2025-08-06 20:21:00,0.05269038230534595
232258,2025-08-06 20:22:00,0.05279492214896897
232259,2025-08-06 20:23:00,0.0532160882844146
232260,2025-08-06 20:24:00,0.05257195362937073
232261,2025-08-06 20:25:00,0.05201832119670935
232262,2025-08-06 20:26:00,0.05275155484144256
232263,2025-08-06 20:27:00,0.05272464501077012
232264,2025-08-06 20:28:00,0.052335022383295016
232265,2025-08-06 20:29:00,0.05193174426704439
232266,2025-08-06 20:30:00,0.05270591404396319
232267,2025-08-06 20:31:00,0.05244754922261152
232268,2025-08-06 20:32:00,0.052767000543191056
232269,2025-08-06 20:33:00,0.05305196835289516
232270,2025-08-06 20:34:00,0.05305182157560018
232271,2025-08-06 20:35:00,0.05333088596106084
232272,2025-08-06 20:36:00,0.05271863906689411
232273,2025-08-06 20:37:00,0.05282966665590716
232274,2025-08-06 20:38:00,0.05266657321917978
232275,2025-08-06 20:39:00,0.05282485042088725
232276,2025-08-06 20:40:00,0.05225175072674282
232277,2025-08-06 20:41:00,0.05215032997261204
232278,2025-08-06 20:42:00,0.05166757942369071
232279,2025-08-06 20:43:00,0.05217969368759667
232280,2025-08-06 20:44:00,0.05122100549922726
232281,2025-08-06 20:45:00,0.051007606017335894
232282,2025-08-06 20:46:00,0.051157568925516816
232283,2025-08-06 20:47:00,0.050752761508011446
232284,2025-08-06 20:48:00,0.05147469747076139
232285,2025-08-06 20:49:00,0.05108761830962538
232286,2025-08-06 20:50:00,0.050344534947005304
232287,2025-08-06 20:51:00,0.05093880790545935
232288,2025-08-06 20:52:00,0.05110899487304432
232289,2025-08-06 20:53:00,0.05120056855677957
232290,2025-08-06 20:54:00,0.05182841517034631
232291,2025-08-06 20:55:00,0.05142140004949769
232292,2025-08-06 20:56:00,0.05140164908583689
232293,2025-08-06 20:57:00,0.051319935139048534
232294,2025-08-06 20:58:00,0.05135683255511547
232295,2025-08-06 20:59:00,0.05145322773805794
232296,2025-08-06 21:00:00,0.05126652389040687
232297,2025-08-06 21:01:00,0.051478000775465604
232298,2025-08-06 21:02:00,0.05189492095799775
232299,2025-08-06 21:03:00,0.05163749703410536
232300,2025-08-06 21:04:00,0.05111489336565067
232301,2025-08-06 21:05:00,0.05068370397099242
232302,2025-08-06 21:06:00,0.050620453691470946
232303,2025-08-06 21:07:00,0.05121983422848486
232304,2025-08-06 21:08:00,0.05107050698309323
232305,2025-08-06 21:09:00,0.05126589994716935
232306,2025-08-06 21:10:00,0.05089335605399392
232307,2025-08-06 21:11:00,0.051032190601467686
232308,2025-08-06 21:12:00,0.05158647279421413
232309,2025-08-06 21:13:00,0.05197022985552935
232310,2025-08-06 21:14:00,0.05180738698518739
232311,2025-08-06 21:15:00,0.052218302206973766
232312,2025-08-06 21:16:00,0.052627977005201165
232313,2025-08-06 21:17:00,0.0527547676714224
232314,2025-08-06 21:18:00,0.053251092026356694
232315,2025-08-06 21:19:00,0.053590604772414174
232316,2025-08-06 21:20:00,0.05303006485664774
232317,2025-08-06 21:21:00,0.052504506169986476
232318,2025-08-06 21:22:00,0.05255404430010646
232319,2025-08-06 21:23:00,0.05250202584769137
232320,2025-08-06 21:24:00,0.05231929564527982
232321,2025-08-06 21:25:00,0.051923112449428155
232322,2025-08-06 21:26:00,0.050532597239834054
