,StartDateTime,reversal_30d
230173,2025-08-05 06:30:00,0.06490443991958883
230174,2025-08-05 06:31:00,0.0658008185437915
230175,2025-08-05 06:32:00,0.06556116215876018
230176,2025-08-05 06:33:00,0.06583613426714252
230177,2025-08-05 06:34:00,0.0654775014204465
230178,2025-08-05 06:35:00,0.06561700922591696
230179,2025-08-05 06:36:00,0.0654009571007177
230180,2025-08-05 06:37:00,0.06530919669558521
230181,2025-08-05 06:38:00,0.0654711897527378
230182,2025-08-05 06:39:00,0.06511774654976521
230183,2025-08-05 06:40:00,0.0647584201769631
230184,2025-08-05 06:41:00,0.06474083862168012
230185,2025-08-05 06:42:00,0.06495314438153454
230186,2025-08-05 06:43:00,0.06450374795954694
230187,2025-08-05 06:44:00,0.06481910527936785
230188,2025-08-05 06:45:00,0.06474377054713765
230189,2025-08-05 06:46:00,0.06430974905429565
230190,2025-08-05 06:47:00,0.06444522733598346
230191,2025-08-05 06:48:00,0.06451353390689385
230192,2025-08-05 06:49:00,0.06468087310300064
230193,2025-08-05 06:50:00,0.06463597351189376
230194,2025-08-05 06:51:00,0.0649981274014344
230195,2025-08-05 06:52:00,0.06583137904759084
230196,2025-08-05 06:53:00,0.06570464951324251
230197,2025-08-05 06:54:00,0.0658849814905409
230198,2025-08-05 06:55:00,0.06580042541385378
230199,2025-08-05 06:56:00,0.06561402113490789
230200,2025-08-05 06:57:00,0.06567814831289431
230201,2025-08-05 06:58:00,0.0659748359044261
230202,2025-08-05 06:59:00,0.06614920934086621
230203,2025-08-05 07:00:00,0.06609202577098894
230204,2025-08-05 07:01:00,0.06609630652973597
230205,2025-08-05 07:02:00,0.06613785724919863
230206,2025-08-05 07:03:00,0.06596671289875178
230207,2025-08-05 07:04:00,0.0657540021522316
230208,2025-08-05 07:05:00,0.06536052258091374
230209,2025-08-05 07:06:00,0.0656143883482041
230210,2025-08-05 07:07:00,0.06559774715181299
230211,2025-08-05 07:08:00,0.0656430055990711
230212,2025-08-05 07:09:00,0.0652657894542199
230213,2025-08-05 07:10:00,0.06523250439123607
230214,2025-08-05 07:11:00,0.06533793090697304
230215,2025-08-05 07:12:00,0.06586930977195182
230216,2025-08-05 07:13:00,0.06558480275473189
230217,2025-08-05 07:14:00,0.06569209465193282
230218,2025-08-05 07:15:00,0.06560226156040638
230219,2025-08-05 07:16:00,0.06562682326268221
230220,2025-08-05 07:17:00,0.06579800343088071
230221,2025-08-05 07:18:00,0.06596170138773272
230222,2025-08-05 07:19:00,0.06554164770982918
230223,2025-08-05 07:20:00,0.06545700341575911
230224,2025-08-05 07:21:00,0.06545700341575911
230225,2025-08-05 07:22:00,0.06542932358845532
230226,2025-08-05 07:23:00,0.06542747423152284
230227,2025-08-05 07:24:00,0.06556102161972222
230228,2025-08-05 07:25:00,0.06572839414843457
230229,2025-08-05 07:26:00,0.06572839414843457
230230,2025-08-05 07:27:00,0.065874498344769
230231,2025-08-05 07:28:00,0.0654534528982158
230232,2025-08-05 07:29:00,0.06561642176464444
230233,2025-08-05 07:30:00,0.06523889923458315
230234,2025-08-05 07:31:00,0.06498737992437209
230235,2025-08-05 07:32:00,0.06456688545807521
230236,2025-08-05 07:33:00,0.06481562800742169
230237,2025-08-05 07:34:00,0.06515928554720696
230238,2025-08-05 07:35:00,0.06581162117069961
230239,2025-08-05 07:36:00,0.0655711627459612
230240,2025-08-05 07:37:00,0.06517261693920195
230241,2025-08-05 07:38:00,0.0650700038934724
230242,2025-08-05 07:39:00,0.06506260537114228
230243,2025-08-05 07:40:00,0.06520231278021926
230244,2025-08-05 07:41:00,0.06507740241580251
230245,2025-08-05 07:42:00,0.06520132766483222
230246,2025-08-05 07:43:00,0.06490726872653974
230247,2025-08-05 07:44:00,0.06472154426447752
230248,2025-08-05 07:45:00,0.06453560400140534
230249,2025-08-05 07:46:00,0.06484609765794747
230250,2025-08-05 07:47:00,0.06449474355773765
230251,2025-08-05 07:48:00,0.06432553882000502
230252,2025-08-05 07:49:00,0.06374580455465861
230253,2025-08-05 07:50:00,0.06352944439821351
230254,2025-08-05 07:51:00,0.06389096927500848
230255,2025-08-05 07:52:00,0.06400083592324668
230256,2025-08-05 07:53:00,0.06432072052078697
230257,2025-08-05 07:54:00,0.06405163485722754
230258,2025-08-05 07:55:00,0.06395915431230104
230259,2025-08-05 07:56:00,0.06360323725674566
230260,2025-08-05 07:57:00,0.06347095884179321
230261,2025-08-05 07:58:00,0.06336740222683712
230262,2025-08-05 07:59:00,0.06332394543306097
230263,2025-08-05 08:00:00,0.06309317999020037
230264,2025-08-05 08:01:00,0.06273632438729004
230265,2025-08-05 08:02:00,0.06298762501930844
230266,2025-08-05 08:03:00,0.06283817712875317
230267,2025-08-05 08:04:00,0.06321516964295637
230268,2025-08-05 08:05:00,0.06391704698210088
230269,2025-08-05 08:06:00,0.06383661763345372
230270,2025-08-05 08:07:00,0.06395532785292835
230271,2025-08-05 08:08:00,0.06402781131157398
230272,2025-08-05 08:09:00,0.06380758267267073
230273,2025-08-05 08:10:00,0.06350263792430244
230274,2025-08-05 08:11:00,0.06367843786027438
230275,2025-08-05 08:12:00,0.06403849713122334
230276,2025-08-05 08:13:00,0.06383937493985536
230277,2025-08-05 08:14:00,0.06372204313213148
230278,2025-08-05 08:15:00,0.06341578057166553
230279,2025-08-05 08:16:00,0.06289763243311275
230280,2025-08-05 08:17:00,0.06288900198954339
230281,2025-08-05 08:18:00,0.06297137622658444
230282,2025-08-05 08:19:00,0.0626024045111182
230283,2025-08-05 08:20:00,0.06275785942098855
230284,2025-08-05 08:21:00,0.06238192600542147
230285,2025-08-05 08:22:00,0.062387834922608354
230286,2025-08-05 08:23:00,0.06322076754197292
230287,2025-08-05 08:24:00,0.06286740964290138
230288,2025-08-05 08:25:00,0.06236353004744544
230289,2025-08-05 08:26:00,0.06208770318236945
230290,2025-08-05 08:27:00,0.061988139727106484
230291,2025-08-05 08:28:00,0.06187399045631614
230292,2025-08-05 08:29:00,0.061731545535405496
230293,2025-08-05 08:30:00,0.062219447912331916
230294,2025-08-05 08:31:00,0.0622878914152043
230295,2025-08-05 08:32:00,0.06260875836549462
230296,2025-08-05 08:33:00,0.06243215604617913
230297,2025-08-05 08:34:00,0.06289235480849342
230298,2025-08-05 08:35:00,0.06321927820458173
230299,2025-08-05 08:36:00,0.0635539820979647
230300,2025-08-05 08:37:00,0.06328641171157767
230301,2025-08-05 08:38:00,0.06360154177711186
230302,2025-08-05 08:39:00,0.06315954919055855
230303,2025-08-05 08:40:00,0.0628396004385341
230304,2025-08-05 08:41:00,0.06260855900201978
230305,2025-08-05 08:42:00,0.06191777327104431
230306,2025-08-05 08:43:00,0.061494849934561335
230307,2025-08-05 08:44:00,0.061462871804161656
230308,2025-08-05 08:45:00,0.06197932850949228
230309,2025-08-05 08:46:00,0.06184719495538604
230310,2025-08-05 08:47:00,0.0625194772288653
230311,2025-08-05 08:48:00,0.06280250418442934
230312,2025-08-05 08:49:00,0.06254820185132104
230313,2025-08-05 08:50:00,0.06272754258173019
230314,2025-08-05 08:51:00,0.06242083443510227
230315,2025-08-05 08:52:00,0.06206524141208747
230316,2025-08-05 08:53:00,0.061463159364306685
230317,2025-08-05 08:54:00,0.0615379921449124
230318,2025-08-05 08:55:00,0.061381740989208566
230319,2025-08-05 08:56:00,0.061399307687187044
230320,2025-08-05 08:57:00,0.06149182084540272
230321,2025-08-05 08:58:00,0.06174416970539731
230322,2025-08-05 08:59:00,0.06174607591964065
230323,2025-08-05 09:00:00,0.061476970983513235
230324,2025-08-05 09:01:00,0.06155648340594233
230325,2025-08-05 09:02:00,0.06187234373092765
230326,2025-08-05 09:03:00,0.062360461911535436
230327,2025-08-05 09:04:00,0.06298844111330815
230328,2025-08-05 09:05:00,0.06291865077346626
230329,2025-08-05 09:06:00,0.06297778049055669
230330,2025-08-05 09:07:00,0.06359277981544476
230331,2025-08-05 09:08:00,0.06327540210831684
230332,2025-08-05 09:09:00,0.06307071211553672
230333,2025-08-05 09:10:00,0.06303741624006332
230334,2025-08-05 09:11:00,0.06250092488457448
230335,2025-08-05 09:12:00,0.06264433993239082
230336,2025-08-05 09:13:00,0.06287833594613468
230337,2025-08-05 09:14:00,0.06297764646900061
230338,2025-08-05 09:15:00,0.06251792185976646
230339,2025-08-05 09:16:00,0.06236061430990958
230340,2025-08-05 09:17:00,0.06192539608237846
230341,2025-08-05 09:18:00,0.06164916464910086
230342,2025-08-05 09:19:00,0.06237082213097911
230343,2025-08-05 09:20:00,0.0628269926254057
230344,2025-08-05 09:21:00,0.06272355339098001
230345,2025-08-05 09:22:00,0.0624201429077651
230346,2025-08-05 09:23:00,0.06222677424995626
230347,2025-08-05 09:24:00,0.06270227360622038
230348,2025-08-05 09:25:00,0.06226840864996297
230349,2025-08-05 09:26:00,0.06183905451140692
230350,2025-08-05 09:27:00,0.0625748353391209
230351,2025-08-05 09:28:00,0.06311692759069087
230352,2025-08-05 09:29:00,0.06303693631232998
230353,2025-08-05 09:30:00,0.0625750969664991
230354,2025-08-05 09:31:00,0.06244318676212224
230355,2025-08-05 09:32:00,0.06271046186370866
230356,2025-08-05 09:33:00,0.06175647564830511
230357,2025-08-05 09:34:00,0.06245789625637577
230358,2025-08-05 09:35:00,0.062068767674972936
230359,2025-08-05 09:36:00,0.061905458125744994
230360,2025-08-05 09:37:00,0.06147613795349738
230361,2025-08-05 09:38:00,0.06138141727854096
230362,2025-08-05 09:39:00,0.061935899286166274
230363,2025-08-05 09:40:00,0.061898951174135464
230364,2025-08-05 09:41:00,0.06178972804748528
230365,2025-08-05 09:42:00,0.062346658969548496
230366,2025-08-05 09:43:00,0.06256193690046707
230367,2025-08-05 09:44:00,0.06281361700395194
230368,2025-08-05 09:45:00,0.06244448227874333
230369,2025-08-05 09:46:00,0.06223808382612983
230370,2025-08-05 09:47:00,0.061606893399869245
230371,2025-08-05 09:48:00,0.06139665243713499
230372,2025-08-05 09:49:00,0.06143132252854899
230373,2025-08-05 09:50:00,0.06080174919024106
230374,2025-08-05 09:51:00,0.06085438085689665
230375,2025-08-05 09:52:00,0.060748886658866796
230376,2025-08-05 09:53:00,0.06077114032134556
230377,2025-08-05 09:54:00,0.06054171040644474
230378,2025-08-05 09:55:00,0.06053837580869659
230379,2025-08-05 09:56:00,0.06053473225466943
230380,2025-08-05 09:57:00,0.06040889184852216
230381,2025-08-05 09:58:00,0.0601183744913234
230382,2025-08-05 09:59:00,0.06021798264349276
230383,2025-08-05 10:00:00,0.06050247947336396
230384,2025-08-05 10:01:00,0.060990790527505334
230385,2025-08-05 10:02:00,0.060790102082905584
230386,2025-08-05 10:03:00,0.061041712715613095
230387,2025-08-05 10:04:00,0.060714989030252076
230388,2025-08-05 10:05:00,0.06076723978554255
230389,2025-08-05 10:06:00,0.06065502696076863
230390,2025-08-05 10:07:00,0.060242478471624006
230391,2025-08-05 10:08:00,0.06041489311552506
230392,2025-08-05 10:09:00,0.06022268890474636
230393,2025-08-05 10:10:00,0.06031108621336756
230394,2025-08-05 10:11:00,0.060060623596611906
230395,2025-08-05 10:12:00,0.06006154801863994
230396,2025-08-05 10:13:00,0.059298478808040844
230397,2025-08-05 10:14:00,0.05937612365496481
230398,2025-08-05 10:15:00,0.05908409532417647
230399,2025-08-05 10:16:00,0.059522654372156536
230400,2025-08-05 10:17:00,0.06014983358502879
230401,2025-08-05 10:18:00,0.060554263716463774
230402,2025-08-05 10:19:00,0.06086165710976288
230403,2025-08-05 10:20:00,0.06080293294641925
230404,2025-08-05 10:21:00,0.06051972399089833
230405,2025-08-05 10:22:00,0.060310159131635954
230406,2025-08-05 10:23:00,0.0606370096127784
230407,2025-08-05 10:24:00,0.060592548461642304
230408,2025-08-05 10:25:00,0.06017149574590297
230409,2025-08-05 10:26:00,0.05996529756047031
230410,2025-08-05 10:27:00,0.06015283135818228
230411,2025-08-05 10:28:00,0.059884488464110985
230412,2025-08-05 10:29:00,0.05994369668369215
230413,2025-08-05 10:30:00,0.06008339107676619
230414,2025-08-05 10:31:00,0.06070235815455205
230415,2025-08-05 10:32:00,0.0604414716956696
230416,2025-08-05 10:33:00,0.06051542605402194
230417,2025-08-05 10:34:00,0.06019718187377365
230418,2025-08-05 10:35:00,0.06053503566626839
230419,2025-08-05 10:36:00,0.060487527715160416
230420,2025-08-05 10:37:00,0.06051806528747883
230421,2025-08-05 10:38:00,0.06031916419512595
230422,2025-08-05 10:39:00,0.06027914671858259
230423,2025-08-05 10:40:00,0.06039695215956575
230424,2025-08-05 10:41:00,0.06050790360196934
230425,2025-08-05 10:42:00,0.060150257677112684
230426,2025-08-05 10:43:00,0.06026591167735318
230427,2025-08-05 10:44:00,0.060265967437354906
230428,2025-08-05 10:45:00,0.059985754458669494
230429,2025-08-05 10:46:00,0.06019845685778802
230430,2025-08-05 10:47:00,0.06043156550029094
230431,2025-08-05 10:48:00,0.06066069844312438
230432,2025-08-05 10:49:00,0.061292608511433366
230433,2025-08-05 10:50:00,0.06176713566900127
230434,2025-08-05 10:51:00,0.06157846922973009
230435,2025-08-05 10:52:00,0.0614775747562093
230436,2025-08-05 10:53:00,0.061116780008640736
230437,2025-08-05 10:54:00,0.060755060146334694
230438,2025-08-05 10:55:00,0.06085246180704296
230439,2025-08-05 10:56:00,0.060763702571579925
230440,2025-08-05 10:57:00,0.0610445342555892
230441,2025-08-05 10:58:00,0.061170453977555495
230442,2025-08-05 10:59:00,0.061879572333729316
230443,2025-08-05 11:00:00,0.06160734700451842
230444,2025-08-05 11:01:00,0.06147697679951625
230445,2025-08-05 11:02:00,0.06145783662415227
230446,2025-08-05 11:03:00,0.061310402432858346
230447,2025-08-05 11:04:00,0.06098143560231528
230448,2025-08-05 11:05:00,0.06081756674184269
230449,2025-08-05 11:06:00,0.060115915094322236
230450,2025-08-05 11:07:00,0.058927455889089986
230451,2025-08-05 11:08:00,0.05913883941959863
230452,2025-08-05 11:09:00,0.059352757760019026
230453,2025-08-05 11:10:00,0.059293195413620436
230454,2025-08-05 11:11:00,0.05880626748450801
230455,2025-08-05 11:12:00,0.05940669211601035
230456,2025-08-05 11:13:00,0.05887803234501354
230457,2025-08-05 11:14:00,0.05896524150288207
230458,2025-08-05 11:15:00,0.05910941141409065
230459,2025-08-05 11:16:00,0.05884051666288714
230460,2025-08-05 11:17:00,0.05905345642423043
230461,2025-08-05 11:18:00,0.05913207669417209
230462,2025-08-05 11:19:00,0.058676083324462835
230463,2025-08-05 11:20:00,0.059021916181970946
230464,2025-08-05 11:21:00,0.058443097802735045
230465,2025-08-05 11:22:00,0.05811468685824983
230466,2025-08-05 11:23:00,0.05824938835456739
230467,2025-08-05 11:24:00,0.0580921509608705
230468,2025-08-05 11:25:00,0.05834678550888128
230469,2025-08-05 11:26:00,0.05832697479053861
230470,2025-08-05 11:27:00,0.0582182647860614
230471,2025-08-05 11:28:00,0.058162705938129555
230472,2025-08-05 11:29:00,0.058466741241749
230473,2025-08-05 11:30:00,0.05830098453925192
230474,2025-08-05 11:31:00,0.058196599093696566
230475,2025-08-05 11:32:00,0.05813923335525151
230476,2025-08-05 11:33:00,0.05824863246770806
230477,2025-08-05 11:34:00,0.0580870212622131
230478,2025-08-05 11:35:00,0.057886129775459816
230479,2025-08-05 11:36:00,0.05784347951702795
230480,2025-08-05 11:37:00,0.05780551293317804
230481,2025-08-05 11:38:00,0.057780510548691266
230482,2025-08-05 11:39:00,0.05791605898557761
230483,2025-08-05 11:40:00,0.057901189525948915
230484,2025-08-05 11:41:00,0.05881884499493473
230485,2025-08-05 11:42:00,0.058504008607997315
230486,2025-08-05 11:43:00,0.05835492431888856
230487,2025-08-05 11:44:00,0.057941120104876065
230488,2025-08-05 11:45:00,0.05806980819919061
230489,2025-08-05 11:46:00,0.05812072794873946
230490,2025-08-05 11:47:00,0.057797618992511124
230491,2025-08-05 11:48:00,0.05809639701211111
230492,2025-08-05 11:49:00,0.057780551884700104
230493,2025-08-05 11:50:00,0.057881493980054266
230494,2025-08-05 11:51:00,0.05766919785284319
230495,2025-08-05 11:52:00,0.05837129049406986
230496,2025-08-05 11:53:00,0.057892363101582855
230497,2025-08-05 11:54:00,0.05769179129284985
230498,2025-08-05 11:55:00,0.057693696630066515
230499,2025-08-05 11:56:00,0.057692770671560645
230500,2025-08-05 11:57:00,0.05762702761763849
230501,2025-08-05 11:58:00,0.05762604829980278
230502,2025-08-05 11:59:00,0.05758252829032107
230503,2025-08-05 12:00:00,0.057536230407893685
230504,2025-08-05 12:01:00,0.057476043160737955
230505,2025-08-05 12:02:00,0.057233159719972004
230506,2025-08-05 12:03:00,0.05689028177187794
230507,2025-08-05 12:04:00,0.0568180871574111
230508,2025-08-05 12:05:00,0.057645548507839095
230509,2025-08-05 12:06:00,0.05813811434748484
230510,2025-08-05 12:07:00,0.05777531800210256
230511,2025-08-05 12:08:00,0.058273021749190246
230512,2025-08-05 12:09:00,0.05801546782965383
230513,2025-08-05 12:10:00,0.058141396752234176
230514,2025-08-05 12:11:00,0.05822747319366739
230515,2025-08-05 12:12:00,0.05834686954791368
230516,2025-08-05 12:13:00,0.058515890856961406
230517,2025-08-05 12:14:00,0.05833110440014555
230518,2025-08-05 12:15:00,0.058466282765348154
230519,2025-08-05 12:16:00,0.058245086007592706
230520,2025-08-05 12:17:00,0.05776050967442714
230521,2025-08-05 12:18:00,0.05775820325917591
230522,2025-08-05 12:19:00,0.057035987741762106
230523,2025-08-05 12:20:00,0.05733874029016106
230524,2025-08-05 12:21:00,0.05744513170335974
230525,2025-08-05 12:22:00,0.05770473888441274
230526,2025-08-05 12:23:00,0.05755672183495464
230527,2025-08-05 12:24:00,0.05766909918429319
230528,2025-08-05 12:25:00,0.058142561640879054
230529,2025-08-05 12:26:00,0.058312027567807956
230530,2025-08-05 12:27:00,0.05809896991255359
230531,2025-08-05 12:28:00,0.05799068273211416
230532,2025-08-05 12:29:00,0.05788693109130971
230533,2025-08-05 12:30:00,0.05749513663733219
230534,2025-08-05 12:31:00,0.057444133910019346
230535,2025-08-05 12:32:00,0.057477708045118536
230536,2025-08-05 12:33:00,0.057597240921756
230537,2025-08-05 12:34:00,0.05755462997617311
230538,2025-08-05 12:35:00,0.05759773948489899
230539,2025-08-05 12:36:00,0.05759768612406324
230540,2025-08-05 12:37:00,0.05763693299733186
230541,2025-08-05 12:38:00,0.057725821110823805
230542,2025-08-05 12:39:00,0.05814556774384827
230543,2025-08-05 12:40:00,0.0579732434034983
230544,2025-08-05 12:41:00,0.05778702193892671
230545,2025-08-05 12:42:00,0.05823403656196047
230546,2025-08-05 12:43:00,0.0578867367364122
230547,2025-08-05 12:44:00,0.05797838442670944
230548,2025-08-05 12:45:00,0.05840267286407519
230549,2025-08-05 12:46:00,0.05877165272635154
230550,2025-08-05 12:47:00,0.05875960992438056
230551,2025-08-05 12:48:00,0.05897730672923984
230552,2025-08-05 12:49:00,0.05908847105512538
230553,2025-08-05 12:50:00,0.058934639142405265
230554,2025-08-05 12:51:00,0.05856594446976526
230555,2025-08-05 12:52:00,0.05865394947956615
230556,2025-08-05 12:53:00,0.05892750932467661
230557,2025-08-05 12:54:00,0.059081252704146214
230558,2025-08-05 12:55:00,0.059325841863843376
230559,2025-08-05 12:56:00,0.05929995552920264
230560,2025-08-05 12:57:00,0.05934164690186772
230561,2025-08-05 12:58:00,0.05902942484435214
230562,2025-08-05 12:59:00,0.058846854759436296
230563,2025-08-05 13:00:00,0.05858929496248244
230564,2025-08-05 13:01:00,0.059274885788906495
230565,2025-08-05 13:02:00,0.05967388776305382
230566,2025-08-05 13:03:00,0.06017981855061039
230567,2025-08-05 13:04:00,0.06020674612073029
230568,2025-08-05 13:05:00,0.06052252394167823
230569,2025-08-05 13:06:00,0.06019733428219842
230570,2025-08-05 13:07:00,0.05968954321042563
230571,2025-08-05 13:08:00,0.059948016327135756
230572,2025-08-05 13:09:00,0.05961452222028685
230573,2025-08-05 13:10:00,0.05959135871559296
230574,2025-08-05 13:11:00,0.05999494088901369
230575,2025-08-05 13:12:00,0.059944034691078896
230576,2025-08-05 13:13:00,0.05977997500094978
230577,2025-08-05 13:14:00,0.0599903635891923
230578,2025-08-05 13:15:00,0.06012842370557059
230579,2025-08-05 13:16:00,0.06006350759468915
230580,2025-08-05 13:17:00,0.060005003660084766
230581,2025-08-05 13:18:00,0.060004948059276586
230582,2025-08-05 13:19:00,0.05967575601181929
230583,2025-08-05 13:20:00,0.05948673568379492
230584,2025-08-05 13:21:00,0.05937847093883364
230585,2025-08-05 13:22:00,0.059615562760537255
230586,2025-08-05 13:23:00,0.05892880300868897
230587,2025-08-05 13:24:00,0.05895626912901397
230588,2025-08-05 13:25:00,0.05895320682992433
230589,2025-08-05 13:26:00,0.05906435890263273
230590,2025-08-05 13:27:00,0.05922836307117163
230591,2025-08-05 13:28:00,0.05936081941383886
230592,2025-08-05 13:29:00,0.05932751284231519
230593,2025-08-05 13:30:00,0.05922660756016174
230594,2025-08-05 13:31:00,0.05918357707599564
230595,2025-08-05 13:32:00,0.059563291438182064
230596,2025-08-05 13:33:00,0.059036635635218326
230597,2025-08-05 13:34:00,0.059129088073034186
230598,2025-08-05 13:35:00,0.05945259366247879
230599,2025-08-05 13:36:00,0.059742519330505894
230600,2025-08-05 13:37:00,0.059383109393253974
230601,2025-08-05 13:38:00,0.059166263658278595
230602,2025-08-05 13:39:00,0.05864935551024142
230603,2025-08-05 13:40:00,0.05852700897365337
230604,2025-08-05 13:41:00,0.05817535786468664
230605,2025-08-05 13:42:00,0.0582591456918673
230606,2025-08-05 13:43:00,0.05825266102809712
230607,2025-08-05 13:44:00,0.057936765264435364
230608,2025-08-05 13:45:00,0.058106649745487626
230609,2025-08-05 13:46:00,0.058200122087793904
230610,2025-08-05 13:47:00,0.058678098579872495
230611,2025-08-05 13:48:00,0.058678098579872495
230612,2025-08-05 13:49:00,0.05834909601557681
230613,2025-08-05 13:50:00,0.05819331019605567
230614,2025-08-05 13:51:00,0.05884652365699172
230615,2025-08-05 13:52:00,0.059331854328867006
230616,2025-08-05 13:53:00,0.059442084933143846
230617,2025-08-05 13:54:00,0.059443011240742694
230618,2025-08-05 13:55:00,0.05958010476538944
230619,2025-08-05 13:56:00,0.05960161222638982
230620,2025-08-05 13:57:00,0.05975998176795261
230621,2025-08-05 13:58:00,0.059484833493604894
230622,2025-08-05 13:59:00,0.05958864831663768
230623,2025-08-05 14:00:00,0.05952046780375153
230624,2025-08-05 14:01:00,0.05926715152638162
230625,2025-08-05 14:02:00,0.05924764048025155
230626,2025-08-05 14:03:00,0.05964148207178699
230627,2025-08-05 14:04:00,0.06001291636514572
230628,2025-08-05 14:05:00,0.06005299338509151
230629,2025-08-05 14:06:00,0.06003546375248758
230630,2025-08-05 14:07:00,0.05995666162997848
230631,2025-08-05 14:08:00,0.059830667223759626
230632,2025-08-05 14:09:00,0.05992701588733862
230633,2025-08-05 14:10:00,0.06008358246565493
230634,2025-08-05 14:11:00,0.059350000000000014
230635,2025-08-05 14:12:00,0.059181179346165624
230636,2025-08-05 14:13:00,0.058926392692034923
230637,2025-08-05 14:14:00,0.05885429297650924
230638,2025-08-05 14:15:00,0.05882244066579445
230639,2025-08-05 14:16:00,0.05903252280000837
230640,2025-08-05 14:17:00,0.05819474360515109
230641,2025-08-05 14:18:00,0.05798016514256776
230642,2025-08-05 14:19:00,0.058699742294265445
230643,2025-08-05 14:20:00,0.05857394193573451
230644,2025-08-05 14:21:00,0.058398697072018946
230645,2025-08-05 14:22:00,0.058800130619675484
230646,2025-08-05 14:23:00,0.058840888066604924
230647,2025-08-05 14:24:00,0.058961437153227214
230648,2025-08-05 14:25:00,0.05901447601704102
230649,2025-08-05 14:26:00,0.059022804075937074
230650,2025-08-05 14:27:00,0.05886081513114361
230651,2025-08-05 14:28:00,0.05895705038933641
230652,2025-08-05 14:29:00,0.05888585377409128
230653,2025-08-05 14:30:00,0.05927828132420321
230654,2025-08-05 14:31:00,0.05857840505607381
230655,2025-08-05 14:32:00,0.05845341805218851
230656,2025-08-05 14:33:00,0.05876106456866115
230657,2025-08-05 14:34:00,0.058193801656334365
230658,2025-08-05 14:35:00,0.05820301656333848
230659,2025-08-05 14:36:00,0.057921666959667606
230660,2025-08-05 14:37:00,0.05759042164382788
230661,2025-08-05 14:38:00,0.057165777330770995
230662,2025-08-05 14:39:00,0.05739519046605657
230663,2025-08-05 14:40:00,0.0569535173961675
230664,2025-08-05 14:41:00,0.05733745706120552
230665,2025-08-05 14:42:00,0.057260839514762685
230666,2025-08-05 14:43:00,0.05706850792646434
230667,2025-08-05 14:44:00,0.0571378881941611
230668,2025-08-05 14:45:00,0.05684273820536534
230669,2025-08-05 14:46:00,0.05647733580018488
230670,2025-08-05 14:47:00,0.056852699823185304
230671,2025-08-05 14:48:00,0.05677312861944883
230672,2025-08-05 14:49:00,0.056780349505795025
230673,2025-08-05 14:50:00,0.05621411552430078
230674,2025-08-05 14:51:00,0.05542390524879126
230675,2025-08-05 14:52:00,0.055997594207592094
230676,2025-08-05 14:53:00,0.05606144023687798
230677,2025-08-05 14:54:00,0.0559683538447302
230678,2025-08-05 14:55:00,0.055506316934714084
230679,2025-08-05 14:56:00,0.05569433573330507
230680,2025-08-05 14:57:00,0.05611033487244499
230681,2025-08-05 14:58:00,0.05611913008315894
230682,2025-08-05 14:59:00,0.05609269298778896
230683,2025-08-05 15:00:00,0.05567350201064025
230684,2025-08-05 15:01:00,0.05544546394823646
230685,2025-08-05 15:02:00,0.05565726602865051
230686,2025-08-05 15:03:00,0.05605321220587367
230687,2025-08-05 15:04:00,0.056665793936343745
230688,2025-08-05 15:05:00,0.05608548933465207
230689,2025-08-05 15:06:00,0.05603177070610621
230690,2025-08-05 15:07:00,0.05630108175579207
230691,2025-08-05 15:08:00,0.05687852842029484
230692,2025-08-05 15:09:00,0.05644726979985015
230693,2025-08-05 15:10:00,0.056131782594252444
230694,2025-08-05 15:11:00,0.05608896512991035
230695,2025-08-05 15:12:00,0.0566582484574325
230696,2025-08-05 15:13:00,0.057042230067275046
230697,2025-08-05 15:14:00,0.05684702887127435
230698,2025-08-05 15:15:00,0.05689697119952197
230699,2025-08-05 15:16:00,0.05681833950206716
230700,2025-08-05 15:17:00,0.056524634437343346
230701,2025-08-05 15:18:00,0.056872353532046116
230702,2025-08-05 15:19:00,0.057415488709002815
230703,2025-08-05 15:20:00,0.05796732611051514
230704,2025-08-05 15:21:00,0.05813662963936328
230705,2025-08-05 15:22:00,0.05805854619986395
230706,2025-08-05 15:23:00,0.05793042575573781
230707,2025-08-05 15:24:00,0.057496500377949955
230708,2025-08-05 15:25:00,0.05740543531260034
230709,2025-08-05 15:26:00,0.05692870519093107
230710,2025-08-05 15:27:00,0.056764284061993964
230711,2025-08-05 15:28:00,0.056686560259079366
230712,2025-08-05 15:29:00,0.056249138354578676
230713,2025-08-05 15:30:00,0.05619732397220156
230714,2025-08-05 15:31:00,0.056893084752475565
230715,2025-08-05 15:32:00,0.05694390579602171
230716,2025-08-05 15:33:00,0.0562524297006608
230717,2025-08-05 15:34:00,0.056026609862423804
230718,2025-08-05 15:35:00,0.05578591391787269
230719,2025-08-05 15:36:00,0.05513320656691989
230720,2025-08-05 15:37:00,0.053077109651713306
230721,2025-08-05 15:38:00,0.053412015180968275
230722,2025-08-05 15:39:00,0.053504064461122214
230723,2025-08-05 15:40:00,0.055599994074864156
230724,2025-08-05 15:41:00,0.054951881460359564
230725,2025-08-05 15:42:00,0.05518715765537219
230726,2025-08-05 15:43:00,0.05516518537928139
230727,2025-08-05 15:44:00,0.05556645959282669
230728,2025-08-05 15:45:00,0.056729282586355456
230729,2025-08-05 15:46:00,0.056568243237613336
230730,2025-08-05 15:47:00,0.05661725903363468
230731,2025-08-05 15:48:00,0.05650163183112289
