,StartDateTime,reversal_30d
225795,2025-08-02 05:45:00,0.04312633413339362
225796,2025-08-02 05:46:00,0.04271574131455447
225797,2025-08-02 05:47:00,0.04221968068072646
225798,2025-08-02 05:48:00,0.04223875271060362
225799,2025-08-02 05:49:00,0.04186001829826158
225800,2025-08-02 05:50:00,0.04228151698651694
225801,2025-08-02 05:51:00,0.04175755060399333
225802,2025-08-02 05:52:00,0.04171015759100194
225803,2025-08-02 05:53:00,0.04212385400354868
225804,2025-08-02 05:54:00,0.04132112874199523
225805,2025-08-02 05:55:00,0.04122568372333446
225806,2025-08-02 05:56:00,0.04181366784267615
225807,2025-08-02 05:57:00,0.04192296054971001
225808,2025-08-02 05:58:00,0.041336239447204326
225809,2025-08-02 05:59:00,0.04050642399069848
225810,2025-08-02 06:00:00,0.04002638459753438
225811,2025-08-02 06:01:00,0.04216500503064102
225812,2025-08-02 06:02:00,0.04172559660563557
225813,2025-08-02 06:03:00,0.04156375477448693
225814,2025-08-02 06:04:00,0.04117173924382134
225815,2025-08-02 06:05:00,0.03966475180816387
225816,2025-08-02 06:06:00,0.038833876340740314
225817,2025-08-02 06:07:00,0.040051813234345035
225818,2025-08-02 06:08:00,0.03948050378276613
225819,2025-08-02 06:09:00,0.03941083859882766
225820,2025-08-02 06:10:00,0.03949862203462762
225821,2025-08-02 06:11:00,0.03993937756695254
225822,2025-08-02 06:12:00,0.039954873117271195
225823,2025-08-02 06:13:00,0.03969145654377493
225824,2025-08-02 06:14:00,0.039816981401531226
225825,2025-08-02 06:15:00,0.04022363351352931
225826,2025-08-02 06:16:00,0.04120099518250342
225827,2025-08-02 06:17:00,0.04120959130181534
225828,2025-08-02 06:18:00,0.04158821848764127
225829,2025-08-02 06:19:00,0.041367756110958664
225830,2025-08-02 06:20:00,0.04109325642082129
225831,2025-08-02 06:21:00,0.041394305593701386
225832,2025-08-02 06:22:00,0.03930698707467184
225833,2025-08-02 06:23:00,0.037563375548598454
225834,2025-08-02 06:24:00,0.03839531948351027
225835,2025-08-02 06:25:00,0.04001343912524846
225836,2025-08-02 06:26:00,0.03939625004233638
225837,2025-08-02 06:27:00,0.03557486272474564
225838,2025-08-02 06:28:00,0.037244431915326004
225839,2025-08-02 06:29:00,0.038134169508594384
225840,2025-08-02 06:30:00,0.03689891961179281
225841,2025-08-02 06:31:00,0.03646671536829227
225842,2025-08-02 06:32:00,0.03551770759244666
225843,2025-08-02 06:33:00,0.03507563134397884
225844,2025-08-02 06:34:00,0.03402743484224957
225845,2025-08-02 06:35:00,0.034307401559252826
225846,2025-08-02 06:36:00,0.03470309110133063
225847,2025-08-02 06:37:00,0.03433364497779756
225848,2025-08-02 06:38:00,0.03411313532729898
225849,2025-08-02 06:39:00,0.03411763198781914
225850,2025-08-02 06:40:00,0.035125457875457844
225851,2025-08-02 06:41:00,0.035464365225517325
225852,2025-08-02 06:42:00,0.03587856148496127
225853,2025-08-02 06:43:00,0.03508402225689622
225854,2025-08-02 06:44:00,0.035454981931199336
225855,2025-08-02 06:45:00,0.0356994264997792
225856,2025-08-02 06:46:00,0.03534112538553802
225857,2025-08-02 06:47:00,0.034972444203292596
225858,2025-08-02 06:48:00,0.03433680510374071
225859,2025-08-02 06:49:00,0.03384507929175018
225860,2025-08-02 06:50:00,0.034355028544400756
225861,2025-08-02 06:51:00,0.03320739983062215
225862,2025-08-02 06:52:00,0.03633098734854823
225863,2025-08-02 06:53:00,0.03553217588051183
225864,2025-08-02 06:54:00,0.03469161380220753
225865,2025-08-02 06:55:00,0.035897041001355046
225866,2025-08-02 06:56:00,0.036144114411441164
225867,2025-08-02 06:57:00,0.03746980274949685
225868,2025-08-02 06:58:00,0.03739755131370792
225869,2025-08-02 06:59:00,0.03657892710613431
225870,2025-08-02 07:00:00,0.03677819964470297
225871,2025-08-02 07:01:00,0.035676859138155326
225872,2025-08-02 07:02:00,0.03547698268693189
225873,2025-08-02 07:03:00,0.03568754359097026
225874,2025-08-02 07:04:00,0.03582689001074191
225875,2025-08-02 07:05:00,0.036660897243144586
225876,2025-08-02 07:06:00,0.03594514489810696
225877,2025-08-02 07:07:00,0.03649232179692863
225878,2025-08-02 07:08:00,0.038091333724032506
225879,2025-08-02 07:09:00,0.03835763411279225
225880,2025-08-02 07:10:00,0.03881664117826111
225881,2025-08-02 07:11:00,0.038434095161231197
225882,2025-08-02 07:12:00,0.03753522308488666
225883,2025-08-02 07:13:00,0.03851539524566272
225884,2025-08-02 07:14:00,0.03841644030022473
225885,2025-08-02 07:15:00,0.03791514378144889
225886,2025-08-02 07:16:00,0.03828607218150171
225887,2025-08-02 07:17:00,0.03937215880947931
225888,2025-08-02 07:18:00,0.039170435053796915
225889,2025-08-02 07:19:00,0.03970654753876657
225890,2025-08-02 07:20:00,0.04003616122030351
225891,2025-08-02 07:21:00,0.04047765653547608
225892,2025-08-02 07:22:00,0.040382441044315875
225893,2025-08-02 07:23:00,0.04067145719501686
225894,2025-08-02 07:24:00,0.04119140999670501
225895,2025-08-02 07:25:00,0.041151995182886036
225896,2025-08-02 07:26:00,0.04108559292009395
225897,2025-08-02 07:27:00,0.04196627382203988
225898,2025-08-02 07:28:00,0.041941901597563724
225899,2025-08-02 07:29:00,0.04202915848038047
225900,2025-08-02 07:30:00,0.04141727238765891
225901,2025-08-02 07:31:00,0.04083232367735068
225902,2025-08-02 07:32:00,0.04032003349443958
225903,2025-08-02 07:33:00,0.04068362445094098
225904,2025-08-02 07:34:00,0.04023005391429524
225905,2025-08-02 07:35:00,0.03973913730185985
225906,2025-08-02 07:36:00,0.039479084321021984
225907,2025-08-02 07:37:00,0.039886134067952383
225908,2025-08-02 07:38:00,0.0400887533190617
225909,2025-08-02 07:39:00,0.04036261383372697
225910,2025-08-02 07:40:00,0.040865808823529415
225911,2025-08-02 07:41:00,0.04171043312699485
225912,2025-08-02 07:42:00,0.04210847846227872
225913,2025-08-02 07:43:00,0.04198181159193637
225914,2025-08-02 07:44:00,0.04231671940079074
225915,2025-08-02 07:45:00,0.04112805651683038
225916,2025-08-02 07:46:00,0.04162061260333427
225917,2025-08-02 07:47:00,0.04124817296820282
225918,2025-08-02 07:48:00,0.041296098959851424
225919,2025-08-02 07:49:00,0.04132949331842917
225920,2025-08-02 07:50:00,0.04107799852832961
225921,2025-08-02 07:51:00,0.04145452204817457
225922,2025-08-02 07:52:00,0.041611107330521646
225923,2025-08-02 07:53:00,0.04149623275548997
225924,2025-08-02 07:54:00,0.04167777301864217
225925,2025-08-02 07:55:00,0.041341115911389004
225926,2025-08-02 07:56:00,0.04196164242502243
225927,2025-08-02 07:57:00,0.04213028306614364
225928,2025-08-02 07:58:00,0.04192326434541149
225929,2025-08-02 07:59:00,0.04085294117647065
225930,2025-08-02 08:00:00,0.04048092105807033
225931,2025-08-02 08:01:00,0.0415420066381178
225932,2025-08-02 08:02:00,0.0402010188753783
225933,2025-08-02 08:03:00,0.039038162529899
225934,2025-08-02 08:04:00,0.03908385985593399
225935,2025-08-02 08:05:00,0.03995719036507617
225936,2025-08-02 08:06:00,0.040607379335618976
225937,2025-08-02 08:07:00,0.040667490161683695
225938,2025-08-02 08:08:00,0.03953336583028322
225939,2025-08-02 08:09:00,0.03959825305064424
225940,2025-08-02 08:10:00,0.03972519619335779
225941,2025-08-02 08:11:00,0.04046900514116625
225942,2025-08-02 08:12:00,0.04080832132223988
225943,2025-08-02 08:13:00,0.04128748510153013
225944,2025-08-02 08:14:00,0.04079107400725346
225945,2025-08-02 08:15:00,0.04127864416618365
225946,2025-08-02 08:16:00,0.041232645265554924
225947,2025-08-02 08:17:00,0.04182973167045301
225948,2025-08-02 08:18:00,0.04264799783176909
225949,2025-08-02 08:19:00,0.043378859011353965
225950,2025-08-02 08:20:00,0.04256070023426317
225951,2025-08-02 08:21:00,0.043766572150417904
225952,2025-08-02 08:22:00,0.04391571185729726
225953,2025-08-02 08:23:00,0.04342252873563224
225954,2025-08-02 08:24:00,0.04355729226525673
225955,2025-08-02 08:25:00,0.04328759410946503
225956,2025-08-02 08:26:00,0.04405084154923422
225957,2025-08-02 08:27:00,0.044172019513056604
225958,2025-08-02 08:28:00,0.043684884941565416
225959,2025-08-02 08:29:00,0.04300674145327599
225960,2025-08-02 08:30:00,0.04252846936486754
225961,2025-08-02 08:31:00,0.04251397361575515
225962,2025-08-02 08:32:00,0.04311943731028567
225963,2025-08-02 08:33:00,0.04358097886612211
225964,2025-08-02 08:34:00,0.04334610202382971
225965,2025-08-02 08:35:00,0.042818943654206576
225966,2025-08-02 08:36:00,0.04327446351615705
225967,2025-08-02 08:37:00,0.04359959555106174
225968,2025-08-02 08:38:00,0.04298188369164602
225969,2025-08-02 08:39:00,0.04342370977571175
225970,2025-08-02 08:40:00,0.043971925736793205
225971,2025-08-02 08:41:00,0.0430433500875671
225972,2025-08-02 08:42:00,0.04279318981410074
225973,2025-08-02 08:43:00,0.04251526139440953
225974,2025-08-02 08:44:00,0.04136296540785356
225975,2025-08-02 08:45:00,0.04244134039771552
225976,2025-08-02 08:46:00,0.04234361794575081
225977,2025-08-02 08:47:00,0.04231258920610692
225978,2025-08-02 08:48:00,0.04232696971809524
225979,2025-08-02 08:49:00,0.04308643436564985
225980,2025-08-02 08:50:00,0.04377180698080352
225981,2025-08-02 08:51:00,0.0437175972621322
225982,2025-08-02 08:52:00,0.043865477733194824
225983,2025-08-02 08:53:00,0.0442733909889137
225984,2025-08-02 08:54:00,0.044863436349879215
225985,2025-08-02 08:55:00,0.04446309572237839
225986,2025-08-02 08:56:00,0.044501290518136116
225987,2025-08-02 08:57:00,0.04442772951571716
225988,2025-08-02 08:58:00,0.044645341900712676
225989,2025-08-02 08:59:00,0.04479776350990816
225990,2025-08-02 09:00:00,0.045084975257461135
225991,2025-08-02 09:01:00,0.04569377396827834
225992,2025-08-02 09:02:00,0.046228978887871364
225993,2025-08-02 09:03:00,0.046270638892335514
225994,2025-08-02 09:04:00,0.04608495610344088
225995,2025-08-02 09:05:00,0.045648936453644984
225996,2025-08-02 09:06:00,0.0454057203029683
225997,2025-08-02 09:07:00,0.04461140077298986
225998,2025-08-02 09:08:00,0.043984429737768505
225999,2025-08-02 09:09:00,0.04410412688615861
226000,2025-08-02 09:10:00,0.044023955615975385
226001,2025-08-02 09:11:00,0.04392813746497293
226002,2025-08-02 09:12:00,0.0437791446197584
226003,2025-08-02 09:13:00,0.043492909543083824
226004,2025-08-02 09:14:00,0.04445044439424084
226005,2025-08-02 09:15:00,0.04440683133981849
226006,2025-08-02 09:16:00,0.04499449035812675
226007,2025-08-02 09:17:00,0.04413975800100234
226008,2025-08-02 09:18:00,0.044156111228929484
226009,2025-08-02 09:19:00,0.04284320053324464
226010,2025-08-02 09:20:00,0.043203716369745626
226011,2025-08-02 09:21:00,0.04206092284152474
226012,2025-08-02 09:22:00,0.04248593540882939
226013,2025-08-02 09:23:00,0.041613660940060804
226014,2025-08-02 09:24:00,0.041848807799325316
226015,2025-08-02 09:25:00,0.04182818803517563
226016,2025-08-02 09:26:00,0.0413699521864499
226017,2025-08-02 09:27:00,0.040924048230505994
226018,2025-08-02 09:28:00,0.04084522023628301
226019,2025-08-02 09:29:00,0.04130575763607536
226020,2025-08-02 09:30:00,0.04169441646530858
226021,2025-08-02 09:31:00,0.04100865671067
226022,2025-08-02 09:32:00,0.040080059218872144
226023,2025-08-02 09:33:00,0.041140352406176195
226024,2025-08-02 09:34:00,0.04235091545236602
226025,2025-08-02 09:35:00,0.04160293751989874
226026,2025-08-02 09:36:00,0.04207330954059452
226027,2025-08-02 09:37:00,0.04231052615642383
226028,2025-08-02 09:38:00,0.04198180161614573
226029,2025-08-02 09:39:00,0.041296990342225115
226030,2025-08-02 09:40:00,0.04169235511713931
226031,2025-08-02 09:41:00,0.04173357091605756
226032,2025-08-02 09:42:00,0.04204841265544723
226033,2025-08-02 09:43:00,0.041436740417432505
226034,2025-08-02 09:44:00,0.04177570136348829
226035,2025-08-02 09:45:00,0.04203967129082242
226036,2025-08-02 09:46:00,0.04182514391447367
226037,2025-08-02 09:47:00,0.041847029926532775
226038,2025-08-02 09:48:00,0.04184028255584615
226039,2025-08-02 09:49:00,0.04203466926345012
226040,2025-08-02 09:50:00,0.041800902652918914
226041,2025-08-02 09:51:00,0.04212177790418692
226042,2025-08-02 09:52:00,0.04100376181301035
226043,2025-08-02 09:53:00,0.04153139744650858
226044,2025-08-02 09:54:00,0.041888593190786416
226045,2025-08-02 09:55:00,0.04219782559418972
226046,2025-08-02 09:56:00,0.04201308292888806
226047,2025-08-02 09:57:00,0.0424304708073735
226048,2025-08-02 09:58:00,0.04275834851523319
226049,2025-08-02 09:59:00,0.0430072584502148
226050,2025-08-02 10:00:00,0.043125474125817576
226051,2025-08-02 10:01:00,0.04398743688801021
226052,2025-08-02 10:02:00,0.04405346276175237
226053,2025-08-02 10:03:00,0.043857021020049514
226054,2025-08-02 10:04:00,0.04417413748886623
226055,2025-08-02 10:05:00,0.04422186013213536
226056,2025-08-02 10:06:00,0.04428636420033927
226057,2025-08-02 10:07:00,0.04458454702633352
226058,2025-08-02 10:08:00,0.044832372705293944
226059,2025-08-02 10:09:00,0.04542241058336294
226060,2025-08-02 10:10:00,0.04516121320013533
226061,2025-08-02 10:11:00,0.04520246689295804
226062,2025-08-02 10:12:00,0.04543757769229084
226063,2025-08-02 10:13:00,0.045282255654995884
226064,2025-08-02 10:14:00,0.04512929409926181
226065,2025-08-02 10:15:00,0.045022025540616406
226066,2025-08-02 10:16:00,0.04513291910846662
226067,2025-08-02 10:17:00,0.04502620689655168
226068,2025-08-02 10:18:00,0.044978151078097994
226069,2025-08-02 10:19:00,0.04476723430409524
226070,2025-08-02 10:20:00,0.044119216263453165
226071,2025-08-02 10:21:00,0.04433308980896533
226072,2025-08-02 10:22:00,0.045336648021545356
226073,2025-08-02 10:23:00,0.04567864961772505
226074,2025-08-02 10:24:00,0.04506515805027589
226075,2025-08-02 10:25:00,0.04507372839233437
226076,2025-08-02 10:26:00,0.045017906104090066
226077,2025-08-02 10:27:00,0.04530140179173081
226078,2025-08-02 10:28:00,0.04605759548655097
226079,2025-08-02 10:29:00,0.04623657696792849
226080,2025-08-02 10:30:00,0.04655561246863127
226081,2025-08-02 10:31:00,0.04617987659699496
226082,2025-08-02 10:32:00,0.046703757265366574
226083,2025-08-02 10:33:00,0.04740009454034122
226084,2025-08-02 10:34:00,0.04702250384399598
226085,2025-08-02 10:35:00,0.04624924354840032
226086,2025-08-02 10:36:00,0.04677722700236342
226087,2025-08-02 10:37:00,0.0466438548579482
226088,2025-08-02 10:38:00,0.04632974872094375
226089,2025-08-02 10:39:00,0.04680947116270495
226090,2025-08-02 10:40:00,0.046975382131680954
226091,2025-08-02 10:41:00,0.047050638160622826
226092,2025-08-02 10:42:00,0.04699898908078226
226093,2025-08-02 10:43:00,0.04699103489011769
226094,2025-08-02 10:44:00,0.04704414408685986
226095,2025-08-02 10:45:00,0.046997119578938706
226096,2025-08-02 10:46:00,0.04705054173911205
226097,2025-08-02 10:47:00,0.04717073278610573
226098,2025-08-02 10:48:00,0.04658993781131171
226099,2025-08-02 10:49:00,0.046398850505897204
226100,2025-08-02 10:50:00,0.04586648250460401
226101,2025-08-02 10:51:00,0.0461302042763041
226102,2025-08-02 10:52:00,0.0465476599511605
226103,2025-08-02 10:53:00,0.046488391945314955
226104,2025-08-02 10:54:00,0.046417388100939316
226105,2025-08-02 10:55:00,0.04635107754650947
226106,2025-08-02 10:56:00,0.04603188338024955
226107,2025-08-02 10:57:00,0.04575158586785366
226108,2025-08-02 10:58:00,0.04541807374145401
226109,2025-08-02 10:59:00,0.04573753687546356
226110,2025-08-02 11:00:00,0.04629441306694626
226111,2025-08-02 11:01:00,0.04620469638399216
226112,2025-08-02 11:02:00,0.04628102672080292
226113,2025-08-02 11:03:00,0.046216519387399124
226114,2025-08-02 11:04:00,0.0465958000925788
226115,2025-08-02 11:05:00,0.04635010513419102
226116,2025-08-02 11:06:00,0.04692810228953248
226117,2025-08-02 11:07:00,0.047281604499311625
226118,2025-08-02 11:08:00,0.047590741158229255
226119,2025-08-02 11:09:00,0.04742362900257646
226120,2025-08-02 11:10:00,0.04723143522898354
226121,2025-08-02 11:11:00,0.04796914447552436
226122,2025-08-02 11:12:00,0.04788773108191591
226123,2025-08-02 11:13:00,0.04794007904396014
226124,2025-08-02 11:14:00,0.04785262066724294
226125,2025-08-02 11:15:00,0.047850388117973264
226126,2025-08-02 11:16:00,0.047819137966591097
226127,2025-08-02 11:17:00,0.047888294105567386
226128,2025-08-02 11:18:00,0.04786531629343549
226129,2025-08-02 11:19:00,0.04749080677564099
226130,2025-08-02 11:20:00,0.04765867890256237
226131,2025-08-02 11:21:00,0.04771711429763492
226132,2025-08-02 11:22:00,0.04703063740610536
226133,2025-08-02 11:23:00,0.046510814606482986
226134,2025-08-02 11:24:00,0.04614602083699326
226135,2025-08-02 11:25:00,0.04645593737551601
226136,2025-08-02 11:26:00,0.04623690527651814
226137,2025-08-02 11:27:00,0.04638951443163908
226138,2025-08-02 11:28:00,0.04667744956785591
226139,2025-08-02 11:29:00,0.046552945614470875
226140,2025-08-02 11:30:00,0.046743635614058254
226141,2025-08-02 11:31:00,0.046530139729375586
226142,2025-08-02 11:32:00,0.04667143932436835
226143,2025-08-02 11:33:00,0.046206401897948446
226144,2025-08-02 11:34:00,0.04636266557273605
226145,2025-08-02 11:35:00,0.04680273185380912
226146,2025-08-02 11:36:00,0.04670931702389547
226147,2025-08-02 11:37:00,0.046791968953143526
226148,2025-08-02 11:38:00,0.046774269229672205
226149,2025-08-02 11:39:00,0.04676444639885324
226150,2025-08-02 11:40:00,0.04625142754157574
226151,2025-08-02 11:41:00,0.046199479950128186
226152,2025-08-02 11:42:00,0.04619856048430093
226153,2025-08-02 11:43:00,0.04663159066099043
226154,2025-08-02 11:44:00,0.046336136540238826
226155,2025-08-02 11:45:00,0.046408533820026854
226156,2025-08-02 11:46:00,0.04675989638144595
226157,2025-08-02 11:47:00,0.046774340439115436
226158,2025-08-02 11:48:00,0.04705976526702815
226159,2025-08-02 11:49:00,0.04723055683387023
226160,2025-08-02 11:50:00,0.047504604568578745
226161,2025-08-02 11:51:00,0.046875258838232625
226162,2025-08-02 11:52:00,0.04699412814990711
226163,2025-08-02 11:53:00,0.047361348868886655
226164,2025-08-02 11:54:00,0.047421644253451856
226165,2025-08-02 11:55:00,0.047494702970570346
226166,2025-08-02 11:56:00,0.047579815192916985
226167,2025-08-02 11:57:00,0.04820232396661939
226168,2025-08-02 11:58:00,0.048535597222695515
226169,2025-08-02 11:59:00,0.04848390530669966
226170,2025-08-02 12:00:00,0.048337562003100576
226171,2025-08-02 12:01:00,0.04833655239459489
226172,2025-08-02 12:02:00,0.049027088194206314
226173,2025-08-02 12:03:00,0.04924354462851732
226174,2025-08-02 12:04:00,0.04930495601786378
226175,2025-08-02 12:05:00,0.04873422385997239
226176,2025-08-02 12:06:00,0.04786347914285116
226177,2025-08-02 12:07:00,0.04701136146227314
226178,2025-08-02 12:08:00,0.04746319470003679
226179,2025-08-02 12:09:00,0.04702777680685366
226180,2025-08-02 12:10:00,0.04701140470371601
226181,2025-08-02 12:11:00,0.047023924501228054
226182,2025-08-02 12:12:00,0.04656428177303651
226183,2025-08-02 12:13:00,0.04646761694837642
226184,2025-08-02 12:14:00,0.04629250796902307
226185,2025-08-02 12:15:00,0.04606818842098681
226186,2025-08-02 12:16:00,0.0461003927741328
226187,2025-08-02 12:17:00,0.04599014542847146
226188,2025-08-02 12:18:00,0.04589820414315393
226189,2025-08-02 12:19:00,0.045382319173363994
226190,2025-08-02 12:20:00,0.045972291126913145
226191,2025-08-02 12:21:00,0.045855024375725195
226192,2025-08-02 12:22:00,0.045315941746877586
226193,2025-08-02 12:23:00,0.045622152403851146
226194,2025-08-02 12:24:00,0.04554195579424514
226195,2025-08-02 12:25:00,0.04598043104588134
226196,2025-08-02 12:26:00,0.045873513664372645
226197,2025-08-02 12:27:00,0.046091326934412535
226198,2025-08-02 12:28:00,0.04623507805325988
226199,2025-08-02 12:29:00,0.04630268190437703
226200,2025-08-02 12:30:00,0.046333588614813515
226201,2025-08-02 12:31:00,0.04627866362806654
226202,2025-08-02 12:32:00,0.04658831696915611
226203,2025-08-02 12:33:00,0.04687128307290167
226204,2025-08-02 12:34:00,0.04693726300167422
226205,2025-08-02 12:35:00,0.04706384815683973
226206,2025-08-02 12:36:00,0.04672706688006012
226207,2025-08-02 12:37:00,0.04666166527858251
226208,2025-08-02 12:38:00,0.04667131916769218
226209,2025-08-02 12:39:00,0.046748850404229714
226210,2025-08-02 12:40:00,0.04698966704936858
226211,2025-08-02 12:41:00,0.047176259191075154
226212,2025-08-02 12:42:00,0.047325388344920505
226213,2025-08-02 12:43:00,0.04728456461798136
226214,2025-08-02 12:44:00,0.04705674814496286
226215,2025-08-02 12:45:00,0.047018597250649385
226216,2025-08-02 12:46:00,0.04743328187031315
226217,2025-08-02 12:47:00,0.047307187968929965
226218,2025-08-02 12:48:00,0.047097474794802974
226219,2025-08-02 12:49:00,0.04728209520938487
226220,2025-08-02 12:50:00,0.04756889203827419
226221,2025-08-02 12:51:00,0.047038618879769345
226222,2025-08-02 12:52:00,0.047365649357989925
226223,2025-08-02 12:53:00,0.04767569605008526
226224,2025-08-02 12:54:00,0.04815653495161154
226225,2025-08-02 12:55:00,0.04784093353903751
226226,2025-08-02 12:56:00,0.04808708391925465
226227,2025-08-02 12:57:00,0.04803310725370724
226228,2025-08-02 12:58:00,0.04813800118268863
226229,2025-08-02 12:59:00,0.048107156159042264
226230,2025-08-02 13:00:00,0.0480306063060687
226231,2025-08-02 13:01:00,0.0481077348447303
226232,2025-08-02 13:02:00,0.04792947605318898
226233,2025-08-02 13:03:00,0.04790841452156869
226234,2025-08-02 13:04:00,0.047484642052284975
226235,2025-08-02 13:05:00,0.04723580224223478
226236,2025-08-02 13:06:00,0.04684423808521987
226237,2025-08-02 13:07:00,0.04671080493390756
226238,2025-08-02 13:08:00,0.04599354766447128
226239,2025-08-02 13:09:00,0.044319666307611305
226240,2025-08-02 13:10:00,0.044331827150894565
226241,2025-08-02 13:11:00,0.0440852179733453
226242,2025-08-02 13:12:00,0.04442391900543541
226243,2025-08-02 13:13:00,0.04385915043527211
226244,2025-08-02 13:14:00,0.043961425761098294
226245,2025-08-02 13:15:00,0.0433264567001328
226246,2025-08-02 13:16:00,0.043331194426620145
226247,2025-08-02 13:17:00,0.04308737072184976
226248,2025-08-02 13:18:00,0.043628678054997705
226249,2025-08-02 13:19:00,0.04362772111634894
226250,2025-08-02 13:20:00,0.044287299709251826
226251,2025-08-02 13:21:00,0.04421195477760165
226252,2025-08-02 13:22:00,0.04432733211615569
226253,2025-08-02 13:23:00,0.0445976973551494
226254,2025-08-02 13:24:00,0.044775749861760694
226255,2025-08-02 13:25:00,0.04524746599698615
226256,2025-08-02 13:26:00,0.04535308348510947
226257,2025-08-02 13:27:00,0.04503607543295107
226258,2025-08-02 13:28:00,0.04517489570439648
226259,2025-08-02 13:29:00,0.04521022981507694
226260,2025-08-02 13:30:00,0.04465036211791085
226261,2025-08-02 13:31:00,0.04473076288432987
226262,2025-08-02 13:32:00,0.04459431717787132
226263,2025-08-02 13:33:00,0.04389422433807755
226264,2025-08-02 13:34:00,0.043487180238628076
226265,2025-08-02 13:35:00,0.04358543294252959
226266,2025-08-02 13:36:00,0.043934179344156776
226267,2025-08-02 13:37:00,0.043637969191985926
226268,2025-08-02 13:38:00,0.04321375397626226
226269,2025-08-02 13:39:00,0.04321699783736466
226270,2025-08-02 13:40:00,0.043101711983887236
226271,2025-08-02 13:41:00,0.04304504516049912
226272,2025-08-02 13:42:00,0.043483078365691874
226273,2025-08-02 13:43:00,0.043289833158251856
226274,2025-08-02 13:44:00,0.04325772214031254
226275,2025-08-02 13:45:00,0.043016031632775675
226276,2025-08-02 13:46:00,0.04305532911139642
226277,2025-08-02 13:47:00,0.043101490262737574
226278,2025-08-02 13:48:00,0.042890496246108745
226279,2025-08-02 13:49:00,0.04226713001850113
226280,2025-08-02 13:50:00,0.04240131997375429
226281,2025-08-02 13:51:00,0.042540166504091204
226282,2025-08-02 13:52:00,0.042408310374517644
226283,2025-08-02 13:53:00,0.042425168381434064
226284,2025-08-02 13:54:00,0.042196057481116656
226285,2025-08-02 13:55:00,0.04227110811062995
226286,2025-08-02 13:56:00,0.042200669985491546
226287,2025-08-02 13:57:00,0.04239615061214885
226288,2025-08-02 13:58:00,0.04249435650422617
226289,2025-08-02 13:59:00,0.042443801102384215
226290,2025-08-02 14:00:00,0.042771087645311345
226291,2025-08-02 14:01:00,0.04270751534388051
226292,2025-08-02 14:02:00,0.042710313650147436
226293,2025-08-02 14:03:00,0.04237309081255747
226294,2025-08-02 14:04:00,0.04231121281464523
226295,2025-08-02 14:05:00,0.04192197216979321
226296,2025-08-02 14:06:00,0.041441711840646045
226297,2025-08-02 14:07:00,0.040640021359647616
226298,2025-08-02 14:08:00,0.04177195379660592
226299,2025-08-02 14:09:00,0.04141751871984711
226300,2025-08-02 14:10:00,0.04169660402779174
226301,2025-08-02 14:11:00,0.041894961913670814
226302,2025-08-02 14:12:00,0.04237399103549633
226303,2025-08-02 14:13:00,0.04231642556308368
226304,2025-08-02 14:14:00,0.041795693982306314
226305,2025-08-02 14:15:00,0.04113223022478363
226306,2025-08-02 14:16:00,0.04023676546233701
226307,2025-08-02 14:17:00,0.040500778174494156
226308,2025-08-02 14:18:00,0.03992497933636563
226309,2025-08-02 14:19:00,0.03981316298444937
226310,2025-08-02 14:20:00,0.0392106459606989
226311,2025-08-02 14:21:00,0.0382564221655568
226312,2025-08-02 14:22:00,0.038116811234120584
226313,2025-08-02 14:23:00,0.03831056795645571
226314,2025-08-02 14:24:00,0.03851320519374113
226315,2025-08-02 14:25:00,0.03848770602737517
226316,2025-08-02 14:26:00,0.03874591908700986
226317,2025-08-02 14:27:00,0.03842133134316894
226318,2025-08-02 14:28:00,0.038228290727403635
226319,2025-08-02 14:29:00,0.03746549675532407
226320,2025-08-02 14:30:00,0.03800537604915255
226321,2025-08-02 14:31:00,0.03812106753619404
226322,2025-08-02 14:32:00,0.0376046809288717
226323,2025-08-02 14:33:00,0.03761614761569976
226324,2025-08-02 14:34:00,0.03766862145956651
226325,2025-08-02 14:35:00,0.039341226586252054
226326,2025-08-02 14:36:00,0.03843099729028032
226327,2025-08-02 14:37:00,0.03838880639822584
226328,2025-08-02 14:38:00,0.03847139001966804
226329,2025-08-02 14:39:00,0.037850466007392836
226330,2025-08-02 14:40:00,0.03781187455864643
226331,2025-08-02 14:41:00,0.03793441264364561
226332,2025-08-02 14:42:00,0.03746884149809526
226333,2025-08-02 14:43:00,0.037452214390406136
226334,2025-08-02 14:44:00,0.03759593691839114
226335,2025-08-02 14:45:00,0.038152685697153466
226336,2025-08-02 14:46:00,0.038490505334122904
226337,2025-08-02 14:47:00,0.03812378350223433
226338,2025-08-02 14:48:00,0.037131869336451295
226339,2025-08-02 14:49:00,0.03790469926185769
226340,2025-08-02 14:50:00,0.037964683081160855
226341,2025-08-02 14:51:00,0.03757635093666889
226342,2025-08-02 14:52:00,0.03813833816218537
226343,2025-08-02 14:53:00,0.03826233453230499
226344,2025-08-02 14:54:00,0.038104589192176075
226345,2025-08-02 14:55:00,0.038445657575491676
226346,2025-08-02 14:56:00,0.03899195759458962
226347,2025-08-02 14:57:00,0.03892293828518989
226348,2025-08-02 14:58:00,0.038710473405227486
226349,2025-08-02 14:59:00,0.03870593923043253
226350,2025-08-02 15:00:00,0.039525117061168125
226351,2025-08-02 15:01:00,0.03981086000164624
226352,2025-08-02 15:02:00,0.04010861281708089
226353,2025-08-02 15:03:00,0.03998287506758036
