StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-18 18:11:00,-678.1790348552167,-2362.9475076606614,1379.6036516734603,-4913.804162346831,-32.48412268778338,3296.0457013513746,171.56640029175105,-29.507158844039772,-359.0055594664696,0.013723706948424397,-0.004201785448418649,0.01007349573475591,0.0024672376317654843,0.022687110462991655
2025-08-18 18:12:00,-670.6024493825971,-2356.9435310235276,1385.2628937724658,-4907.776861543069,-32.18201663808168,3301.925196061502,177.12184397453757,-29.495666037154194,-2055.216771108084,0.013781854782960012,-0.004137017771755902,0.010132542978132708,0.002524162333404134,0.022740578981197856
2025-08-18 18:13:00,-663.2167488104751,-2351.117129696562,1390.7440591739723,-4901.927112212623,-31.88741943394234,3307.626953842451,182.49740699320694,-29.47402160373437,-485.2308193990658,0.01380893567167163,-0.004109468253212123,0.010159636127605953,0.002550315065216413,0.022766065406094604
2025-08-18 18:14:00,-657.1650236248242,-2346.662869442138,1394.8558579270612,-4897.449619399427,-31.644936455762036,3311.9568620554555,186.50701639455656,-29.44445998825186,-307.2628654712844,0.013677465338279293,-0.004242802466706941,0.0100276284241414,0.0024165055698109894,0.022634830348544077
2025-08-18 18:15:00,-648.6543000804231,-2339.622627470686,1401.5459019444388,-4890.385813419576,-31.306543983896063,3318.871618267304,193.08190451203654,-29.403735427098216,-488.1036571538049,0.01405489976821761,-0.0038583565269942888,0.010406224807208653,0.0027963757151600044,0.023007237518638757
2025-08-18 18:16:00,-638.8143057256239,-2331.16939738777,1409.6439320050558,-4881.9088040826755,-30.9163464536864,3327.1985666180994,201.0556678795947,-29.350319020686857,-777.9436365368413,0.014299646731502635,-0.0036101099137639814,0.010651962481940669,0.0030425383393358763,0.02324714345703416
2025-08-18 18:17:00,-632.107358407171,-2325.960480898153,1414.5050496256154,-4876.676420432341,-30.648487367606776,3332.2820902323083,205.80277723840368,-29.289093106120117,-835.0485176513208,0.01394408521039614,-0.0039706550872768975,0.010295063268928484,0.0026814764270981506,0.02289294363977623
2025-08-18 18:18:00,-622.2489633478544,-2317.4404027161654,1422.667491620392,-4868.132454270424,-30.257702339750267,3340.6753416642164,213.83478703366916,-29.215821291304973,-765.5585127427127,0.014422993465796341,-0.0034825133663045627,0.010775710438434616,0.00316436763041672,0.023364763872837035
2025-08-18 18:19:00,-614.0830472262023,-2310.6598389037244,1429.0937219390908,-4861.328140288417,-29.93304052059375,3347.329402907424,220.13434951220404,-29.13331118086486,-454.48975490132193,0.014266167738498092,-0.0036434899818598154,0.010618090859834228,0.003004406463421483,0.023207849747427844
2025-08-18 18:20:00,-602.8729962557118,-2300.676016356665,1438.7133926425158,-4851.320147507911,-29.489651704584503,3357.185268307349,229.6106747904604,-29.03752620452257,-1455.5463490615546,0.014743462871138147,-0.0031555782707315405,0.011097700946437361,0.0034850565569699565,0.02367758344562254
2025-08-18 18:21:00,-592.5049471853708,-2291.539458735773,1447.4864224431076,-4842.159443517696,-29.07920833082835,3366.193802854875,238.23962150357409,-28.930101891595175,-471.50358687147525,0.014716238452849528,-0.003187431160742271,0.011070321819967477,0.0034565593025901453,0.02364919989592773
2025-08-18 18:22:00,-592.018874483736,-2292.695304284789,1445.9934756596485,-4843.292263679221,-29.054471182636917,3364.9134293621432,236.642837821934,-28.82550678251049,-626.2719865143933,0.013439939040791327,-0.004488702012289902,0.009789209263238341,0.002164613659004111,0.02238250834516209
2025-08-18 18:23:00,-595.8246470487356,-2298.332767686341,1440.0313531033462,-4848.907228266544,-29.19721980787881,3359.1531622857938,230.59687689155112,-28.7297662138021,-884.8041603195139,0.012840100511368524,-0.005098679850869869,0.00918723050609016,0.0015554883587740598,0.02178562110564075
2025-08-18 18:24:00,-594.168473506812,-2298.2758438444143,1439.74920338855,-4848.827190354714,-29.12679835075369,3359.085379608538,230.20920996469738,-28.634803777008717,-475.5284739060064,0.013540325801021158,-0.004387476690094649,0.009890116342504696,0.0022630976801247815,0.022478430468825583
2025-08-18 18:25:00,-591.2328756178322,-2296.877698028329,1440.804690014309,-4847.405775535386,-29.006463832427926,3360.358321002879,231.1535944089884,-28.538770118771676,-259.19370761000846,0.013717725959175087,-0.004212567181165028,0.0100670509811146,0.0024402839570859536,0.022652108581657004
2025-08-18 18:26:00,-591.728733383221,-2299.0554106607597,1438.2938536680012,-4849.560622107776,-29.020059031840447,3358.056690689164,228.5465874615105,-28.446591958617084,-351.89779752646166,0.013271050503973925,-0.004682368161912143,0.009606503490619978,0.0019750647718681513,0.022196256680704907
2025-08-18 18:27:00,-591.1592830379668,-2300.1217403729534,1436.8918292851013,-4850.603974016529,-28.992079969027145,3356.86611802678,227.04482083713913,-28.356624272216315,-130.01336749137485,0.013404176965665537,-0.004555531660468182,0.009734121062068835,0.0021024607675690365,0.02232155401150604
2025-08-18 18:28:00,-587.7808996868116,-2298.2523203661403,1438.417834205844,-4848.711245489598,-28.8544933414114,3358.6102451779643,228.45916058316675,-28.264790403971038,-203.07968292274563,0.013782332091595406,-0.004172701349229646,0.010111949160804157,0.002482179669286766,0.022693703283203304
2025-08-18 18:29:00,-584.7216274012899,-2296.706482802285,1439.6208761242015,-4847.142123236728,-28.729386695119047,3360.0308434662884,229.55127446658764,-28.17160643834031,-470.4633416708056,0.013755988715756784,-0.004202428502517064,0.010084587761254538,0.002454100008404181,0.022665547045988
2025-08-18 18:30:00,-586.1775903141242,-2299.8682122367027,1436.1289345344994,-4850.281100525812,-28.78050308992306,3356.745578499549,225.96813188882572,-28.083553184216793,-1170.085390108229,0.013149876220316048,-0.004820340923941124,0.009475749553462198,0.0018382569260884107,0.022061982207889685
2025-08-18 18:31:00,-588.2891545544262,-2303.7188962179644,1431.9505292465474,-4854.109135867431,-28.8571929028908,3352.7717444270697,221.70314233440433,-28.001396992224617,-208.7087433519012,0.013032571260586767,-0.004942068872395122,0.009357383994173851,0.0017177877747989179,0.021944583510655202
2025-08-18 18:32:00,-589.7832742518221,-2306.930656478784,1428.4100520724896,-4857.29820277066,-28.909772935710407,3349.4367502487253,218.07530588495115,-27.924064338526396,-275.55442721230395,0.013084051555762533,-0.004890030374345544,0.009408369754261181,0.00176872886042867,0.021994100347596413
2025-08-18 18:33:00,-593.1337622260908,-2312.085743512638,1422.932154482056,-4862.430845191004,-29.03478367756088,3344.159285227542,212.520077294045,-27.854043358398123,-196.4370838182143,0.012801430905023281,-0.005179500506102386,0.009124047363155752,0.001480387326031396,0.02171263412425517
2025-08-18 18:34:00,-599.481151143933,-2320.3808360552066,1414.3237474396738,-4870.703894543534,-29.27671781486856,3335.7431930951248,203.85040112264426,-27.795366457330154,-765.0120481778207,0.012344436995566976,-0.005642322516215881,0.008665117033681002,0.0010172868576536764,0.02125760921130071
2025-08-18 18:35:00,-605.5175469079259,-2328.3692792383954,1406.022672604522,-4878.670321298458,-29.506468054670677,3327.633963181856,195.49074555268157,-27.747218372354208,-238.11061507848083,0.012315411735170367,-0.0056741803195561324,0.008634408905974778,0.0009857212603916476,0.02122633445704425
2025-08-18 18:36:00,-609.9476313734049,-2334.6971526639827,1399.3791190805205,-4884.976046408992,-29.673489557503444,3321.1849982197036,188.7853376951914,-27.706964072723842,-150.2485790192217,0.012465839732362705,-0.005522071924349836,0.008785010752353939,0.0011367892835254523,0.021373961013057552
2025-08-18 18:37:00,-611.785576014081,-2338.3300920024194,1395.4243513457623,-4888.586573716617,-29.739324738579853,3317.430211662793,184.76023222410458,-27.670649607066636,-431.5908326884886,0.012766688601288156,-0.005217424553844996,0.00908618755692181,0.0014396517049489743,0.02166953498816837
2025-08-18 18:38:00,-609.3095275777159,-2337.4620848218765,1395.9590054431756,-4887.695662138227,-29.636801717691014,3318.174836661193,185.2070649369906,-27.63199613110828,-277.99414962540794,0.013327404895026707,-0.004646432175154036,0.009648698263791333,0.002004437682896709,0.02222330829887087
2025-08-18 18:39:00,-605.7298522138735,-2335.4341283532412,1397.6503722902999,-4885.644661225873,-29.491232154769705,3320.0789491899354,186.80541884840034,-27.589507095040457,-190.23859435375795,0.013487041722000104,-0.0044846432613396825,0.009808600359972997,0.0021652067647828233,0.022380218430148813
2025-08-18 18:40:00,-601.1212561591237,-2332.321086271346,1400.4235889310658,-4882.508434659729,-29.30553985464053,3323.067668495792,189.4802206280243,-27.541841511253164,-204.48724126807502,0.013646583028943726,-0.004323111487083864,0.009968529395481873,0.0023256679216789866,0.022537273993224693
2025-08-18 18:41:00,-600.6164768936578,-2333.4814107198035,1398.934567971126,-4883.646045346177,-29.280027816817437,3321.784501899784,187.9099144245073,-27.495019162193792,-867.6981973602708,0.013110562292291128,-0.004866412429219258,0.00943027905020044,0.0017825201351815423,0.022003658084111644
2025-08-18 18:42:00,-603.2301577861654,-2337.8976376289065,1394.1987565479067,-4888.039943542564,-29.37621264768859,3317.2466993601747,183.10753628548287,-27.453457818010964,-518.7288790019032,0.012672681523365203,-0.0053112866774893686,0.008990111030258374,0.0013379651208496046,0.021567807119084792
2025-08-18 18:43:00,-604.1774505094509,-2340.580707011177,1391.1922324520565,-4890.700517330057,-29.407350857656184,3314.441583682667,180.0292161004254,-27.414609522494587,-204.88197565524789,0.012863345053698128,-0.0051178806665255205,0.009180702399529839,0.0015293832305375288,0.02175512626668552
2025-08-18 18:44:00,-604.9839151316701,-2343.119356685522,1388.3302701421635,-4893.216675099364,-29.43298734885707,3311.7809431949195,177.09625954590604,-27.378184570412394,-193.95240918820053,0.012859336559084555,-0.005122186515341687,0.009176375519001079,0.0015246548387187753,0.021749752303244274
2025-08-18 18:45:00,-606.9801416171686,-2346.903051599249,1384.2271533027379,-4896.97804119077,-29.505046883249634,3307.8758263581344,172.92885462290542,-27.34579953334578,-291.1438847887669,0.012674526493528182,-0.005310766664949007,0.008989863206638193,0.0013334182964571673,0.021564440724992417
2025-08-18 18:46:00,-609.4376333572582,-2351.174258012805,1379.6385755159718,-4901.227003651613,-29.595092095737527,3303.4835322865,168.28000970311462,-27.317979496411148,-248.97891135254758,0.012578621817201596,-0.005410243132015546,0.008892774086973088,0.0012345485432601055,0.02146797083661689
2025-08-18 18:47:00,-612.985636119527,-2356.5915806883568,1373.9078058976738,-4906.6222469374625,-29.72767450326546,3297.945721158369,162.49604685246072,-27.29612932920107,-332.8847672647202,0.0123912058822786,-0.005600768185021199,0.00870458284533071,0.0010437543747826572,0.021281327672261763
2025-08-18 18:48:00,-614.5249615658831,-2359.9208911780006,1370.2603886428697,-4909.929277628064,-29.781845904506326,3294.4953578430254,158.78913551803157,-27.277189895123094,-289.7374982616238,0.012620332073397078,-0.005368307663562444,0.008933406674693334,0.001273897795759038,0.021506667931288304
2025-08-18 18:49:00,-616.2338056907756,-2363.4316555431287,1366.4326568881952,-4913.417808330909,-29.842621693366482,3290.863742923752,154.904402495603,-27.261307412019733,-135.389668664846,0.012568787093131917,-0.005422149519055175,0.008880599008128542,0.0012196664962460524,0.021453848097177874
2025-08-18 18:50:00,-616.507537229656,-2365.44824087662,1364.0957238748379,-4915.412013971101,-29.847382963466544,3288.7258904312416,152.50584184523996,-27.24633587496098,-606.7137853723494,0.012735461549872151,-0.005251394503323681,0.009047266419191846,0.0013855826832662732,0.021616556630362993
2025-08-18 18:51:00,-618.5974457871489,-2369.362662818574,1359.8665259576374,-4919.304290802349,-29.92301604425961,3284.690993751654,148.22428099560034,-27.234834407624025,-809.0063837898707,0.01246862811426197,-0.005521486027681322,0.008778985703150388,0.0011130009435834642,0.021349914253572577
2025-08-18 18:52:00,-623.60376736334,-2376.329392766638,1352.5940588939993,-4926.249257689764,-30.112441432886726,3277.6050864242598,140.91454739355083,-27.230846632838645,-526.1547042418515,0.012033506067043453,-0.005965059880814527,0.008342242736455341,0.0006725562719875899,0.02091762843359224
2025-08-18 18:53:00,-628.520612073422,-2383.2170036042226,1345.4017775127868,-4933.115148604324,-30.298337581177293,3270.5985443733634,133.68803727486147,-27.233998649258044,-535.4118003704409,0.01198439699820908,-0.006014547723503405,0.008292761239801494,0.0006223746947758846,0.02086760428191936
2025-08-18 18:54:00,-631.352657467447,-2387.941020998711,1340.3684803670767,-4937.817247886618,-30.402841633968137,3265.7550602111305,128.61455230819547,-27.241084449022217,-228.08416547747564,0.01221058246215112,-0.005833308175838159,0.008519098280784565,0.0008493576242578627,0.021090603027763777
2025-08-18 18:55:00,-633.0296100816777,-2391.466580759341,1336.531274860914,-4941.320786691751,-30.462249717777468,3262.10977461539,124.73435284186985,-27.250328451522904,-280.84228551616735,0.012327879360855998,-0.0058268349955858945,0.00863648666002248,0.0009673639159247793,0.021205871438147117
2025-08-18 18:56:00,-634.5239512976696,-2394.806170640266,1332.880213747223,-4944.638360778437,-30.51451996286528,3258.650531489638,121.04129157124464,-27.261399580407698,-336.8573341202497,0.01232210146485202,-0.005865333583838117,0.00863045101870108,0.0009607552862014312,0.02119921772158706
2025-08-18 18:57:00,-634.804225687607,-2396.881857604327,1330.4902696337667,-4946.691911232716,-30.51940325500459,3256.454853991102,118.60562200452125,-27.272507257297598,-195.11158879936642,0.01245964701844704,-0.005739075664985549,0.00876827857577167,0.0010955737173258262,0.02133479828435647
2025-08-18 18:58:00,-632.5317897519562,-2396.2918712578394,1330.7591845969291,-4946.079496354025,-30.42467105152582,3256.923939808189,118.81848080442842,-27.280011352570757,-247.99595941076385,0.01279211909453637,-0.005407034517787457,0.009101843435058377,0.0014274954113098204,0.021663563863986934
2025-08-18 18:59:00,-630.5950223208347,-2396.045937231087,1330.684942047883,-4945.811169510183,-30.343056449003598,3257.049084046455,118.68956237045757,-27.284508517519736,-161.43619185049542,0.012751781210092572,-0.005453780652860285,0.00906094070675545,0.0013846116882730852,0.021622725871361825
2025-08-18 19:00:00,-634.9792593663442,-2402.3970113609976,1324.0316301047424,-4952.140611259398,-30.508122872658078,3250.5796799646464,112.0099860213461,-27.29510803778115,-3136.4805687087705,0.011886779738763176,-0.0063294224354433215,0.00819130521258804,0.0005067948077498441,0.02075806198849528
2025-08-18 19:01:00,-640.1719491608965,-2409.605111842582,1316.5247924967844,-4959.327226024994,-30.704704835349958,3243.253821431072,104.48365386740272,-27.312762299066904,-394.09247107081393,0.011720068863971367,-0.006509547564429452,0.00802354510053227,0.00033565905300003696,0.020591627378236388
2025-08-18 19:02:00,-645.5930975260708,-2417.066727525831,1308.7664506450092,-4966.767439340489,-30.910162946341188,3235.674827429549,96.71038490741728,-27.337565669911616,-475.4568111707455,0.011625246224771235,-0.006618439235941187,0.007928117718749794,0.00023876633804598146,0.020496246456818246
2025-08-18 19:03:00,-650.5472379301791,-2424.056063926677,1301.4804717066727,-4973.735374786906,-31.097356223758425,3228.5682311625196,89.4110411652913,-27.368618025609774,-312.0017988955023,0.011624068807326027,-0.0066347532527482045,0.007926331609560022,0.00023361500458929374,0.020493560631116625
2025-08-18 19:04:00,-654.8549016863544,-2430.3843145804567,1294.8550665473304,-4980.042200575175,-31.259284876801303,3222.122750214917,82.7728030726023,-27.404792918122073,-307.8866128513097,0.011651566455806783,-0.0066151223632002765,0.007953502699872161,0.00025789761816275014,0.0205195404263383
2025-08-18 19:05:00,-656.2618936497311,-2433.694998914696,1291.2401994876273,-4983.331159055117,-31.307988361958223,3218.6939592333347,79.13520202902771,-27.44178743919545,-593.2826585900247,0.01199419637006649,-0.006267577372078392,0.008297223556995914,0.0006023522772728995,0.020857616720537653
2025-08-18 19:06:00,-659.3216288675612,-2438.73605846602,1285.9002976328193,-4988.350717628549,-31.421177257069303,3213.5355730401325,73.78168373138988,-27.48193072895472,-1331.908206120095,0.011737838542641321,-0.006528741728761833,0.00803978873174338,0.0003420997023435568,0.02060077833279006
2025-08-18 19:07:00,-657.915125915184,-2439.1206511141645,1285.2051577682141,-4988.713309441548,-31.36005748862908,3213.0321151978833,73.05538921723291,-27.518752851761977,-436.5439035930888,0.012306820611204805,-0.005952017312282454,0.008610742567930818,0.0009160022825964731,0.02116359819986624
2025-08-18 19:08:00,-656.1086450613657,-2439.0833619954356,1284.9308827929344,-4988.653973999404,-31.283341490777048,3212.9504015288544,72.74848208903313,-27.551792523138893,-309.33517009503356,0.012359110075939372,-0.005900759641713993,0.008662581560448857,0.0009672525512431918,0.021214112590586698
2025-08-18 19:09:00,-647.2364976467798,-2431.660387372016,1292.0222881184018,-4981.208100163378,-30.930916897321595,3220.251618120606,79.77565568995647,-27.57110153185541,-576.1253128606661,0.01332982387237458,-0.004915428949581413,0.009636890069771087,0.0019479256197763029,0.0221749638769273
2025-08-18 19:10:00,-634.0527433748503,-2419.7081829226954,1303.62938631601,-4969.232418489424,-30.41031019927891,3232.0800894904028,91.29580969080757,-27.57098379577878,-795.9127794568504,0.013987542299785827,-0.004252245234778851,0.01029713303084423,0.0026113907458586993,0.02282510176850483
2025-08-18 19:11:00,-619.8682920618157,-2406.672776482228,1316.3147184218979,-4956.173321059687,-29.850756541495002,3244.9908991657967,103.88421889381982,-27.55064974696759,-494.92793441536315,0.01423080618252981,-0.004005748891991345,0.010541212889839002,0.0028564263823402936,0.023064947534143454
2025-08-18 19:12:00,-610.3590321854572,-2398.480051082297,1324.1683080481162,-4947.957367226409,-29.473754095400636,3253.0603356320858,111.65588088530023,-27.51742677904919,-450.28040346467634,0.013704507041500391,-0.004542697162228659,0.010012543875318802,0.0023225265054760413,0.02254202961369789
2025-08-18 19:13:00,-596.0071457458835,-2385.2015903017746,1337.0924511733465,-4934.6550299976225,-28.90785241556705,3266.2132947155,124.47264819923532,-27.46483423425631,-2441.3013835650117,0.014440761549188497,-0.003786676874803163,0.01075235073788694,0.00306506986105326,0.023267408256028244
2025-08-18 19:14:00,-582.5241153340903,-2372.7894179810683,1349.150402248386,-4922.218982737351,-28.37596841346135,3278.499778421426,136.4210239112524,-27.39474574950399,-418.7479556387279,0.014438893160766297,-0.0037890951215755475,0.010750523047021843,0.0030615843032124612,0.023264619381194285
2025-08-18 19:15:00,-567.0509479779139,-2358.2596663331205,1363.318076269672,-4907.665019501728,-27.766528732329107,3292.9025736020626,150.46450056487845,-27.30489798861931,-1386.301070338668,0.014821324232122457,-0.0033968632705776436,0.011134813079273997,0.0034416014325223676,0.023641000788833355
2025-08-18 19:16:00,-558.0159510500234,-2350.4104185835313,1370.8209172418137,-4899.792223847908,-27.408446966266183,3300.6268012673777,157.8653654622825,-27.20511651650506,-693.833094383101,0.01406553938789834,-0.0041679476759284295,0.010376281187106762,0.0026751124716262176,0.022890538854623776
2025-08-18 19:17:00,-545.6162022805074,-2339.0205178054166,1381.8534876374906,-4888.378308157669,-26.91913338267932,3311.8900597681413,168.77732325170257,-27.090930518502155,-391.89483780712465,0.014597243569675511,-0.0036276344953816153,0.01090981000756408,0.003210395217619788,0.023416417445361493
2025-08-18 19:18:00,-537.6246302522777,-2332.199520464608,1388.3276393299748,-4881.533739108767,-26.601937349494165,3318.585684411589,175.14545570124517,-26.969096203928817,-299.0238786445531,0.014092665975003471,-0.00414398889511447,0.010403307756449043,0.0026989416593822257,0.022915549367348076
2025-08-18 19:19:00,-530.3695290540636,-2326.12480754056,1394.0564071550907,-4875.435490236239,-26.313543579199177,3324.535043754884,180.76846890970955,-26.840914188766696,-404.1155045476975,0.014051883028499135,-0.004185367706939669,0.010362335908231324,0.002656580067256331,0.02287421445088067
2025-08-18 19:20:00,-521.1416827295034,-2317.9685802409513,1401.860039829582,-4867.2554417202045,-25.9482245047991,3332.5649092823624,188.45480291107845,-26.703780413125852,-437.37951837670965,0.014377901733411358,-0.003855566121655718,0.010688184288567992,0.002984153587386129,0.023194947721624337
2025-08-18 19:21:00,-508.9699503486627,-2306.7107642148476,1412.755477615443,-4855.973385894074,-25.468098512696542,3343.6948934840607,199.21606055011443,-26.553791818467012,-554.5249411265476,0.014855185275485128,-0.0033700064740238567,0.011166347338577132,0.003464623691858737,0.023665816784932514
2025-08-18 19:22:00,-500.68519030776224,-2299.4780844373745,1419.6348110915715,-4848.716847708303,-25.139749266018953,3350.800813081077,205.97353994824243,-26.396910818442887,-369.2293834989859,0.01442550099050055,-0.0038123870187058984,0.01073045540729678,0.0030247148387391176,0.023234601002173227
2025-08-18 19:23:00,-496.60840303316945,-2296.617011422175,1422.153214353646,-4845.832367677183,-24.97567306701876,3353.5364833069375,208.38575436421604,-26.23936192921843,-333.69031939081094,0.013913443351726285,-0.004336477485557433,0.010214579883528918,0.002504079421942196,0.022724461207598856
2025-08-18 19:24:00,-489.82680377253564,-2290.91887711006,1427.5005397118366,-4840.110477764145,-24.706079423044912,3359.108049259027,213.61358342629,-26.077311294008954,-304.799101425169,0.01431280009018443,-0.0039342242335655975,0.010612818944153779,0.00290426877996941,0.023116956824433266
2025-08-18 19:25:00,-482.9310750177392,-2285.0820112626825,1432.9852908857574,-4834.249798232602,-24.432085584312745,3364.818078946967,218.97582635086303,-25.910743817537885,-68.7178391102015,0.014382213686448209,-0.0038688877631618546,0.010679166953877162,0.0029701387992889794,0.023182303419726935
2025-08-18 19:26:00,-476.99825033130764,-2280.2311033549195,1437.4858091529895,-4829.375147417406,-24.195721551672705,3369.5422976360487,223.355595871711,-25.74118022883929,-152.37037579063113,0.014301808981138087,-0.003952032422133156,0.010598225808855832,0.002887610451719147,0.023102076236531266
2025-08-18 19:27:00,-473.5700672281673,-2277.9793446335534,1439.3934573369334,-4827.099910221848,-24.05714315016803,3371.668154970317,225.15164180864508,-25.572289169630267,-98.4579518113563,0.01400138978671639,-0.0042597431328532664,0.010296041254770794,0.0025826230726773147,0.022803351114825343
2025-08-18 19:28:00,-470.2563306547527,-2275.837250305907,1441.1914126777265,-4824.934333699595,-23.923058293577242,3373.684306756882,226.8376363018973,-25.404211735208705,-165.73341726478904,0.014005757038994204,-0.004257145606506807,0.010300247253871242,0.0025861718175796966,0.022806788092104124
2025-08-18 19:29:00,-468.8219542682491,-2275.648692513758,1441.0408304545854,-4824.722503762721,-23.862338393336586,3373.747573878816,226.5827098767694,-25.239600308777426,-346.7499709606485,0.013766629396412156,-0.004501277661707492,0.010060136520508856,0.002343573168307911,0.02256890228890085
2025-08-18 19:30:00,-466.1959657284897,-2274.211282813092,1442.135742339582,-4823.261676668597,-23.755130206286367,3375.0592244198765,227.5680282279701,-25.076642587646422,-433.27112167262175,0.013932095193694427,-0.004334065665911657,0.010225973746869621,0.002509726620461339,0.022731452929587226
2025-08-18 19:31:00,-460.4892290766438,-2269.5482978381624,1446.4472844830743,-4818.574891451601,-23.52772312014713,3379.5951948612646,231.75565904718178,-24.910892693934045,-149.8901587280596,0.014368581216817167,-0.0038993861832530285,0.010663400645375853,0.002949536455035928,0.023162791529295013
2025-08-18 19:32:00,-454.5212132006709,-2264.5959662518144,1451.046639947439,-4813.59869185854,-23.290165239384123,3384.4202280875825,236.2279246167177,-24.74206971637198,-326.35968102933276,0.014446020585712982,-0.003821633052560225,0.010740741489692063,0.003026853950456765,0.023238107751893722
2025-08-18 19:33:00,-446.40886100690113,-2257.3865877406643,1457.8961141146865,-4806.365148166238,-22.968975958428473,3391.501278165967,242.93854222481843,-24.56721762446942,-208.99785073177713,0.014784623778367756,-0.0034797757953937136,0.01108026801347295,0.0033684107003953967,0.023572666633083217
2025-08-18 19:34:00,-438.7548727721005,-2250.6326557747234,1464.2901868652698,-4799.587050304603,-22.665737156023397,3398.12677721612,249.1926148724142,-24.387187499607442,-142.70968367069838,0.014785922232435356,-0.00348199830803142,0.011081055470936074,0.003368462905503411,0.02357293782805081
2025-08-18 19:35:00,-432.6350424211123,-2245.459209969995,1469.1069541393517,-4794.389571217078,-22.4224260243534,3403.1721235692717,253.87328454179953,-24.204336081118743,-742.2104629553197,0.014635505221097467,-0.0036424095045453075,0.010929339307750086,0.003214538626297725,0.02342132626823401
2025-08-18 19:36:00,-431.2507140770467,-2245.214627430556,1469.007409788901,-4794.121486495511,-22.363956866039416,3403.2902522653176,253.6566624398846,-24.025506407863332,-503.7548891934837,0.0140376547654949,-0.00425938049951502,0.010322294248863884,0.0026021184879896353,0.022820817600008314
2025-08-18 19:37:00,-433.1667968850379,-2248.4134886514803,1465.4737999403587,-4797.297241797525,-22.43429139648788,3399.966219352973,250.02087384913295,-23.855271410720363,-1059.7506982096845,0.013587637248077211,-0.00471694982568982,0.009869213720437253,0.0021442661309419853,0.022370365034959483
2025-08-18 19:38:00,-432.2774217090773,-2248.687382316595,1464.8578400175466,-4797.547715952649,-22.395134463308295,3399.5661910002373,249.29184472420468,-23.689350069683357,-113.59429121295126,0.013946571867918034,-0.004357611062865363,0.010227482060660709,0.0025046788049130075,0.022723589609653483
2025-08-18 19:39:00,-427.3262574890832,-2244.7159451118496,1468.4757959513809,-4793.552371364465,-22.19748192692191,3403.409923720268,252.77882327574753,-23.52181080508808,-713.0884779707557,0.014503730797646552,-0.0037962619645233175,0.010784745320941536,0.003064755295773547,0.023272215697837773
2025-08-18 19:40:00,-427.1565993001568,-2245.7247830479755,1467.1263780258305,-4794.537847910993,-22.186457522598857,3402.275092792142,251.31822037536404,-23.35952278054523,-210.54964846274217,0.013883141717496827,-0.004450153259992318,0.010160801081201543,0.0024348220940709764,0.022655701681256857
2025-08-18 19:41:00,-427.2429413298378,-2247.0005113687657,1465.511038980534,-4795.790253573679,-22.185425213168173,3400.873515730506,249.5935183628967,-23.202678756849384,-196.65114747498353,0.013841042727324004,-0.004498427262199511,0.010116482118431414,0.0023896048134052217,0.022611000205886578
2025-08-18 19:42:00,-423.987039844229,-2244.7853150117444,1467.3774337345094,-4793.551341276456,-22.053968593524132,3402.961614259245,251.33634427205095,-23.046335818056455,-155.04414876828088,0.014289761263526213,-0.004044002229098842,0.010565703650671665,0.0028386775460267355,0.023054297022632175
2025-08-18 19:43:00,-419.4043030523462,-2241.174788387885,1470.6350498801767,-4789.916921451382,-21.870760901691938,3406.4444411948875,254.46358957336895,-22.888586109199867,-163.726387519465,0.014492657674645915,-0.003851326611168382,0.010768081357316439,0.003042047064120479,0.02325388043055432
2025-08-18 19:44:00,-413.998269225689,-2236.691091004148,1474.7629024697817,-4785.409203517134,-21.655462000760508,3410.799977897789,258.45587366243,-22.728302130175148,-102.52615410698508,0.0146386063452002,-0.0037059128826155696,0.010913506163185094,0.0031880189831546835,0.023397206688669403
2025-08-18 19:45:00,-409.8626509358146,-2233.518848082618,1477.5821475832636,-4782.213058500987,-21.489781294755858,3413.844381292951,261.14334172985787,-22.567377970434386,-289.34113462046275,0.014504512702924077,-0.0038466876027507535,0.010777997205184908,0.003049940244353677,0.023262729967185813
2025-08-18 19:46:00,-406.949974654417,-2231.61212166569,1479.1388276517391,-4780.2825529099355,-21.37185637815037,3415.6236231129014,262.5724417334071,-22.40757794382638,-360.5278031092552,0.01436563094978327,-0.003992908427774333,0.010637276662120554,0.0029069833839807657,0.023123160183439073
2025-08-18 19:47:00,-401.8137385556911,-2227.3743774482136,1483.019929496426,-4776.020746490758,-21.16718478495136,3419.732943355349,266.31528519451456,-22.245695471763266,-838.9726065745687,0.014687998212065123,-0.003664237093661038,0.01096030957736005,0.0032313315503108564,0.02344052553313658
2025-08-18 19:48:00,-394.90044994003256,-2221.2656266173144,1488.7662842153368,-4769.8876861941535,-20.893207799008906,3425.712412149852,271.9136110216965,-22.079265613017018,-379.3062843584411,0.014969533702007487,-0.0033813844330012888,0.011242755092406465,0.0035152026628682,0.023718607694205973
