StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-08-01 15:26:00,6225.635953522869,-0.00870425778940842,-0.16024218300594878
2025-08-01 15:27:00,6213.346209872048,-0.00879907882845965,-0.16284720696464772
2025-08-01 15:28:00,6201.849600074944,-0.008798364550650861,-0.16287436299905572
2025-08-01 15:29:00,6191.062704105556,-0.008802674735397753,-0.16301781942774402
2025-08-01 15:30:00,6181.27513551859,-0.008762340902841559,-0.16195332343508942
2025-08-01 15:31:00,6172.016065500735,-0.00877616737105713,-0.1623521201182315
2025-08-01 15:32:00,6159.342687000913,-0.009312282363363678,-0.1768287824477827
2025-08-01 15:33:00,6142.888390093023,-0.009927303183208003,-0.19342055997914204
2025-08-01 15:34:00,6124.599983491076,-0.010314330096192537,-0.20387984772143844
2025-08-01 15:35:00,6108.710955633782,-0.010151518201485965,-0.1995158601777612
2025-08-01 15:36:00,6096.214591997457,-0.009844446805775564,-0.1910149973048409
2025-08-01 15:37:00,6083.350912421156,-0.010004680513346798,-0.19527005499618758
2025-08-01 15:38:00,6069.90498267184,-0.010196439780096545,-0.20038534819920037
2025-08-01 15:39:00,6054.856586524576,-0.010527639568353897,-0.20931186492332496
2025-08-01 15:40:00,6042.024359680145,-0.010363369285051993,-0.20485291841477665
2025-08-01 15:41:00,6030.484851239162,-0.010304961961556613,-0.20320644286718334
2025-08-01 15:42:00,6021.270506042943,-0.010093352971014102,-0.19753901915249203
2025-08-01 15:43:00,6016.469445263036,-0.009582269005384725,-0.1838062645768113
2025-08-01 15:44:00,6011.8172178037785,-0.009603584170726598,-0.1844136219173768
2025-08-01 15:45:00,6008.2330269378435,-0.00950081459631924,-0.18167393688114145
2025-08-01 15:46:00,6003.377547867291,-0.009701755887978503,-0.18711621668531847
2025-08-01 15:47:00,6000.344982387614,-0.009498805886289263,-0.18170264626090019
2025-08-01 15:48:00,5998.779048390003,-0.009328326171195389,-0.17714883320603322
2025-08-01 15:49:00,5998.662504482287,-0.00914782002855552,-0.17231577320263267
2025-08-01 15:50:00,5998.921417134334,-0.009098768695104287,-0.17101643915685405
2025-08-01 15:51:00,5998.235103496598,-0.00922285443004145,-0.17439037297194762
2025-08-01 15:52:00,5997.999714811696,-0.00916931389581599,-0.17295127526256077
2025-08-01 15:53:00,5993.832389280753,-0.009697205286968269,-0.18720757223154094
2025-08-01 15:54:00,5990.276126324592,-0.009654976692698991,-0.18600086907329386
2025-08-01 15:55:00,5992.000011586657,-0.008980719039713092,-0.1678184751593841
2025-08-01 15:56:00,6000.08876427151,-0.00811391962083996,-0.144495327862087
2025-08-01 15:57:00,6010.09393218653,-0.007787815825535005,-0.13572954761473385
2025-08-01 15:58:00,6020.524432593287,-0.007644521104951507,-0.13189386598436909
2025-08-01 15:59:00,6035.119619219258,-0.006997525206732469,-0.11447506550418149
2025-08-01 16:00:00,6042.606991713939,-0.007842657586915047,-0.13673488987679286
2025-08-01 16:01:00,6047.889280637246,-0.008080297872689823,-0.14296903078818451
2025-08-01 16:02:00,6047.993417295205,-0.008739422081053494,-0.16043900482966342
2025-08-01 16:03:00,6042.621451146319,-0.009474668719494761,-0.1801892879326654
2025-08-01 16:04:00,6040.866543171971,-0.009040816546638464,-0.16841839025744168
2025-08-01 16:05:00,6023.016222740363,-0.011212263992410265,-0.22690580978932953
2025-08-01 16:06:00,6005.150608058961,-0.011368207947754505,-0.23114176104767617
2025-08-01 16:07:00,5989.405661016484,-0.011239136953395512,-0.22767676564480863
2025-08-01 16:08:00,5986.667632853132,-0.009635015068658714,-0.18444755745212252
2025-08-01 16:09:00,5980.488128451732,-0.010119730793981652,-0.1975253299459381
2025-08-01 16:10:00,5974.604496997767,-0.010134732403510927,-0.19792189259735957
2025-08-01 16:11:00,5965.688791369874,-0.010592017523112784,-0.21025614890269315
2025-08-01 16:12:00,5960.064202469919,-0.01022885633148185,-0.20048367155371163
2025-08-01 16:13:00,5952.429291258653,-0.010546464958509638,-0.20907228318732676
2025-08-01 16:14:00,5945.635702137515,-0.010499510013405988,-0.20784010805048378
2025-08-01 16:15:00,5930.934523942575,-0.011617208987839578,-0.23798120766300174
2025-08-01 16:16:00,5923.103500590325,-0.010825059742242349,-0.21663977101268025
2025-08-01 16:17:00,5910.8890686711675,-0.011481650706313684,-0.23430713236809855
2025-08-01 16:18:00,5913.1953139508405,-0.009646455494493167,-0.1847745528122423
2025-08-01 16:19:00,5913.108500591843,-0.0099488847070488,-0.1928985861612219
2025-08-01 16:20:00,5905.365038545802,-0.010985946465301044,-0.22057653076716735
2025-08-01 16:21:00,5896.270495106568,-0.01123993983406213,-0.22728064196039624
2025-08-01 16:22:00,5881.629253111387,-0.012067327162126551,-0.24944342536187444
2025-08-01 16:23:00,5865.056521820559,-0.012455753505226208,-0.2598502472867298
2025-08-01 16:24:00,5843.574499711598,-0.013258060370906377,-0.281456533468661
2025-08-01 16:25:00,5824.63373243589,-0.013106414482292439,-0.27731274421650964
2025-08-01 16:26:00,5805.812742714319,-0.013256433994067174,-0.2813181950844995
2025-08-01 16:27:00,5791.999385602307,-0.012749216843076394,-0.2676505408581643
2025-08-01 16:28:00,5779.806768165363,-0.012652819494164524,-0.2650424785386114
2025-08-01 16:29:00,5768.575613225796,-0.01262988554720057,-0.26443718773024144
2025-08-01 16:30:00,5759.372641639711,-0.012470572319185913,-0.25975579084273337
2025-08-01 16:31:00,5750.235176461763,-0.012545042535266782,-0.26168855423178156
2025-08-01 16:32:00,5741.3331504262605,-0.012595070979530498,-0.26299303231747395
2025-08-01 16:33:00,5733.289931521649,-0.012559857062864666,-0.261991867195801
2025-08-01 16:34:00,5726.121058525896,-0.012516462731436917,-0.26073475826084386
2025-08-01 16:35:00,5699.072002595378,-0.015236140849355873,-0.33422206707403385
2025-08-01 16:36:00,5677.535854527247,-0.014730781188039277,-0.3206430335651235
2025-08-01 16:37:00,5658.76392545455,-0.01454786278312703,-0.3157050715744282
2025-08-01 16:38:00,5663.243720449493,-0.011597224098801817,-0.2361299963101008
2025-08-01 16:39:00,5663.016795646341,-0.012187815076431519,-0.25211037756961635
2025-08-01 16:40:00,5660.786288157993,-0.01245840052864644,-0.25942523344949414
2025-08-01 16:41:00,5667.530426970392,-0.011276500910986309,-0.2275538627278645
2025-08-01 16:42:00,5671.285776888937,-0.011618222661713196,-0.23680275428616518
2025-08-01 16:43:00,5675.244462930379,-0.011558072625914906,-0.23521781723646978
2025-08-01 16:44:00,5681.289665384087,-0.011244762541694708,-0.22678275284172325
2025-08-01 16:45:00,5692.111841691862,-0.010552881002702241,-0.20814124845994497
2025-08-01 16:46:00,5704.603409056639,-0.010235959266467809,-0.19961194866531298
2025-08-01 16:47:00,5715.457417255326,-0.010350539050016372,-0.20264158612865682
2025-08-01 16:48:00,5727.80458784262,-0.010060517766611432,-0.1947418195192449
2025-08-01 16:49:00,5738.652493895352,-0.010157966056566381,-0.19730582545169653
2025-08-01 16:50:00,5745.969366792371,-0.01054267859396607,-0.20756022023138496
2025-08-01 16:51:00,5757.078082101507,-0.00997581082982757,-0.19217736445092237
2025-08-01 16:52:00,5768.212226050018,-0.009887733277611499,-0.18951924303580872
2025-08-01 16:53:00,5778.299442960444,-0.00993794094291256,-0.1907300229375214
2025-08-01 16:54:00,5788.110333917924,-0.009889564309237264,-0.18940015952570471
2025-08-01 16:55:00,5792.567204729334,-0.010523406428495696,-0.20648508844220026
2025-08-01 16:56:00,5800.226426577268,-0.010056812646794144,-0.19389562785212117
2025-08-01 16:57:00,5808.430333020267,-0.009919866250346243,-0.19016411840074526
2025-08-01 16:58:00,5811.24844839111,-0.010571686501492872,-0.2077405828457298
2025-08-01 16:59:00,5809.137970786309,-0.01120693592813582,-0.22492164324093752
2025-08-01 17:00:00,5810.234373674393,-0.010805930261304497,-0.21384579086631178
2025-08-01 17:01:00,5835.712528572447,-0.007535856779265493,-0.12547804176670388
2025-08-01 17:02:00,5858.831052073816,-0.007635331640825416,-0.12808713058605337
2025-08-01 17:03:00,5879.103637899607,-0.007818015377308418,-0.1330050929398031
2025-08-01 17:04:00,5904.7957914401195,-0.006918642239152173,-0.10870521643845321
2025-08-01 17:05:00,5923.947720187527,-0.007572303450468776,-0.1263787041245507
2025-08-01 17:06:00,5946.546831419182,-0.006946273493228183,-0.10946945237160921
2025-08-01 17:07:00,5965.3078798840725,-0.007265453912708164,-0.11809593847951647
2025-08-01 17:08:00,5979.968968879926,-0.007653462421096657,-0.12856530417345882
2025-08-01 17:09:00,5990.304456441969,-0.008105452053985052,-0.14080795877140764
2025-08-01 17:10:00,5999.618526805163,-0.008152730790200513,-0.14211246461829408
2025-08-01 17:11:00,6007.215981157002,-0.008301889694724118,-0.14616934200332152
2025-08-01 17:12:00,6014.033189241134,-0.008348292095485599,-0.14724078663378182
2025-08-01 17:13:00,6026.7704646703205,-0.007500338637631554,-0.12426273774776686
2025-08-01 17:14:00,6035.564237049344,-0.007917909324231753,-0.13557495947264783
2025-08-01 17:15:00,6044.597037783329,-0.007809643603947758,-0.13268073044552636
2025-08-01 17:16:00,6054.911236110434,-0.007560974310190871,-0.1259603865306389
2025-08-01 17:17:00,6066.411231485967,-0.007312771913679628,-0.11928636085230723
2025-08-01 17:18:00,6083.051753829859,-0.0065259929011253215,-0.09802976459556582
2025-08-01 17:19:00,6098.612194362591,-0.00652686910297573,-0.0980746858866778
2025-08-01 17:20:00,6113.4589368041925,-0.0064891404088534,-0.09704605792729831
2025-08-01 17:21:00,6128.740974977714,-0.0063066538986246146,-0.09202672464831273
2025-08-01 17:22:00,6146.926360803423,-0.005786149381232231,-0.07797638691981451
2025-08-01 17:23:00,6164.35115884585,-0.005731577108977981,-0.07650330981441258
2025-08-01 17:24:00,6182.702737771804,-0.005459781192253654,-0.0691029540990548
2025-08-01 17:25:00,6197.167607923009,-0.005820874613517657,-0.07890197556803372
2025-08-01 17:26:00,6211.00872706066,-0.005779302244673601,-0.07780235073586074
2025-08-01 17:27:00,6224.12443182111,-0.00575802629815958,-0.07721666147268752
2025-08-01 17:28:00,6237.361322935423,-0.005628808296099352,-0.073736821473874
2025-08-01 17:29:00,6252.678822596936,-0.005240118839867747,-0.06313779905003362
2025-08-01 17:30:00,6266.691841214546,-0.005283570909693003,-0.06430244008725977
2025-08-01 17:31:00,6280.000545490111,-0.005256566747235847,-0.06359936227820381
2025-08-01 17:32:00,6291.031416880578,-0.00544594689358735,-0.0687557843049349
2025-08-01 17:33:00,6292.849313086364,-0.00658302702128688,-0.09954568361817129
2025-08-01 17:34:00,6295.47223413123,-0.0064605031340742025,-0.09622870244193148
2025-08-01 17:35:00,6298.454777024846,-0.00638974047582852,-0.09433557290927391
2025-08-01 17:36:00,6299.800025840828,-0.0065839336627283584,-0.0995871175417794
2025-08-01 17:37:00,6303.599747786211,-0.006245094209164859,-0.09040933891629324
2025-08-01 17:38:00,6303.780881008919,-0.006696454080241221,-0.10264288093807117
2025-08-01 17:39:00,6309.477964080856,-0.005957649447300373,-0.08265315348418313
2025-08-01 17:40:00,6313.162619064635,-0.006177888024009426,-0.08862916110302756
2025-08-01 17:41:00,6314.861505917055,-0.006411264302230935,-0.0949791550179018
2025-08-01 17:42:00,6313.1225116781425,-0.006856198424812554,-0.10705106176580453
2025-08-01 17:43:00,6312.650251998013,-0.006701782685626156,-0.10289188523994905
2025-08-01 17:44:00,6316.110692167378,-0.006179442053172113,-0.08878300083535101
2025-08-01 17:45:00,6315.922824819572,-0.006638469935451474,-0.10120613017364131
2025-08-01 17:46:00,6313.96038425772,-0.006877208022756598,-0.10769710581578662
2025-08-01 17:47:00,6312.066492881786,-0.0068848139944449604,-0.10792859071286445
2025-08-01 17:48:00,6309.791677716523,-0.006953004021308606,-0.10977167047861469
2025-08-01 17:49:00,6305.5544675449055,-0.007234732002239119,-0.11743165584910091
2025-08-01 17:50:00,6295.856590895521,-0.008001599779136392,-0.1382208634040032
2025-08-01 17:51:00,6293.0926273894,-0.007156854751203201,-0.1153946445595609
2025-08-01 17:52:00,6290.2103068956785,-0.007196592427961557,-0.11649086158374225
2025-08-01 17:53:00,6283.772959433161,-0.007696758344114318,-0.13006336945730948
2025-08-01 17:54:00,6276.789959767542,-0.007824656406613673,-0.13356643951829747
2025-08-01 17:55:00,6272.070035150056,-0.007581663013929707,-0.12702233938807397
2025-08-01 17:56:00,6265.829340624623,-0.007826404827433908,-0.1336568006561285
2025-08-01 17:57:00,6261.094328509382,-0.0076781548035502745,-0.1296827701550344
2025-08-01 17:58:00,6252.730374863895,-0.008204863124007256,-0.1439592589640856
2025-08-01 17:59:00,6243.5516756000725,-0.00838565515639833,-0.1488887469072558
2025-08-01 18:00:00,6231.553260167726,-0.008842337730344707,-0.1612735107823754
2025-08-01 18:01:00,6219.400357768667,-0.00896591964117821,-0.16466105107796233
2025-08-01 18:02:00,6212.224265932324,-0.008404407376589984,-0.14949130633965496
2025-08-01 18:03:00,6211.554989044933,-0.007596078083549562,-0.12761282872840793
2025-08-01 18:04:00,6207.839408082713,-0.008009433387651477,-0.13883050325618027
2025-08-01 18:05:00,6205.202170154953,-0.00789711097903567,-0.13581351004465975
2025-08-01 18:06:00,6206.114999245852,-0.0074444426368014405,-0.12358627504601118
2025-08-01 18:07:00,6206.49169300939,-0.007508829115679072,-0.1253378944821442
2025-08-01 18:08:00,6210.359410773628,-0.007037909114078311,-0.11261880348219797
2025-08-01 18:09:00,6213.13265570582,-0.007151805538861189,-0.11570240011074837
2025-08-01 18:10:00,6218.261862871688,-0.006812716400484531,-0.10653535940198378
2025-08-01 18:11:00,6222.731185474855,-0.006856198189271967,-0.10774870661774698
2025-08-01 18:12:00,6227.2153039114055,-0.006815527231512464,-0.1066707609589774
2025-08-01 18:13:00,6230.73285575342,-0.006905624753997697,-0.10914692826264887
2025-08-01 18:14:00,6236.642171122643,-0.006556564456431158,-0.09967448879816407
2025-08-01 18:15:00,6242.202442983224,-0.006551573989903248,-0.09957854422595476
2025-08-01 18:16:00,6244.54013080275,-0.00693494182465848,-0.10998235923928805
2025-08-01 18:17:00,6249.023204814133,-0.006627938406535416,-0.1016778748849102
2025-08-01 18:18:00,6254.087762021489,-0.006511188875566343,-0.09854134779246705
2025-08-01 18:19:00,6261.669979619575,-0.006131336646472252,-0.08824783792294977
2025-08-01 18:20:00,6266.460266675029,-0.006439211985962534,-0.09661788685025165
2025-08-01 18:21:00,6269.251536319236,-0.006665329033147316,-0.10276629739223385
2025-08-01 18:22:00,6271.849789529457,-0.006666687329997201,-0.10283352776682013
2025-08-01 18:23:00,6269.204213520905,-0.007345628088118006,-0.12126295223292761
2025-08-01 18:24:00,6266.742266466812,-0.007344297344010764,-0.12123694749525656
2025-08-01 18:25:00,6263.052446803529,-0.007530107119841256,-0.12628722908490317
2025-08-01 18:26:00,6259.187947225117,-0.007584936275337961,-0.1278052845710935
2025-08-01 18:27:00,6254.998793482155,-0.007661781715539884,-0.12990829486777747
2025-08-01 18:28:00,6249.144985938736,-0.007921988486826015,-0.13694794409628347
2025-08-01 18:29:00,6243.681858467913,-0.007920671161453119,-0.136922306127521
2025-08-01 18:30:00,6236.320248692267,-0.008221974814961674,-0.14510914147502157
2025-08-01 18:31:00,6230.962386899104,-0.008018399732954817,-0.13958469922232067
2025-08-01 18:32:00,6228.285227171305,-0.0077060350252614596,-0.1311351817875538
2025-08-01 18:33:00,6223.884570698792,-0.0079597341777502,-0.13803582479616816
2025-08-01 18:34:00,6219.180995081493,-0.008037695708299597,-0.14018639372756272
2025-08-01 18:35:00,6212.93629894717,-0.008284186228343149,-0.1469003387395731
2025-08-01 18:36:00,6204.908087753269,-0.008576861958393578,-0.1548551370637124
2025-08-01 18:37:00,6196.282165132885,-0.008725672025053921,-0.15892538698773376
2025-08-01 18:38:00,6184.671903379334,-0.009199569309039757,-0.17179624162437276
2025-08-01 18:39:00,6175.745963862151,-0.00893988717280092,-0.16479621678649614
2025-08-01 18:40:00,6170.176086293766,-0.008567479242413634,-0.15472941021663475
2025-08-01 18:41:00,6161.521436992218,-0.009028133289660234,-0.16725025933559115
2025-08-01 18:42:00,6158.875665896485,-0.008298099303186923,-0.14749153462912398
2025-08-01 18:43:00,6154.259343117039,-0.00858489562568554,-0.15528458915528826
2025-08-01 18:44:00,6149.941041763304,-0.008584780946611414,-0.1553056610179884
2025-08-01 18:45:00,6148.565392896533,-0.008230599785564952,-0.14565809363135615
2025-08-01 18:46:00,6148.600901381389,-0.00805294096313447,-0.1408795619551093
2025-08-01 18:47:00,6141.87462871513,-0.008957336695133988,-0.16543724875467292
2025-08-01 18:48:00,6134.30544349947,-0.009128123666090615,-0.17009454961719772
2025-08-01 18:49:00,6122.754987641994,-0.009725866344656775,-0.18634251273755942
2025-08-01 18:50:00,6115.491113327211,-0.009251244999263553,-0.17350910620389584
2025-08-01 18:51:00,6103.845734504968,-0.009899348546408171,-0.19113986893250995
2025-08-01 18:52:00,6094.1904250085645,-0.009733104803776205,-0.1866657364081458
2025-08-01 18:53:00,6081.44960821337,-0.010228942235231075,-0.2001531609940654
2025-08-01 18:54:00,6066.996311817769,-0.010567153805682405,-0.20937896699841288
2025-08-01 18:55:00,6056.146224877797,-0.010209048463479031,-0.19970525489300434
2025-08-01 18:56:00,6046.377082633771,-0.010157997265626384,-0.1983452046584978
2025-08-01 18:57:00,6040.024998107736,-0.009784991012696365,-0.1882487228574548
2025-08-01 18:58:00,6030.542001969239,-0.010259832958144144,-0.2011292154023338
2025-08-01 18:59:00,6022.896709689012,-0.01009968479669121,-0.19670026399871096
2025-08-01 19:00:00,6015.390285306683,-0.010148207683393529,-0.1980102764503677
2025-08-01 19:01:00,6005.369267055663,-0.010550317184917613,-0.208924862361085
2025-08-01 19:02:00,5993.028184670271,-0.01094751006072514,-0.21972279827969923
2025-08-01 19:03:00,5981.232225380663,-0.010981182915421606,-0.220658708336723
2025-08-01 19:04:00,5970.068774337022,-0.01099797607943731,-0.22114951167035146
2025-08-01 19:05:00,5958.458573387266,-0.011154486010888198,-0.22541219132319332
2025-08-01 19:06:00,5946.849714997006,-0.011254212011973186,-0.2281521502836948
2025-08-01 19:07:00,5938.996036098499,-0.01085182449346378,-0.2172555171877236
2025-08-01 19:08:00,5931.662409887227,-0.010849572326112389,-0.2172306030234446
2025-08-01 19:09:00,5927.472692604846,-0.010491843281695834,-0.20755141452414058
2025-08-01 19:10:00,5922.882898520256,-0.010581130443986342,-0.21001023563069532
2025-08-01 19:11:00,5925.800774156858,-0.009615511483284434,-0.18383246089887664
2025-08-01 19:12:00,5937.696194916702,-0.008388145704314343,-0.15055245876756063
2025-08-01 19:13:00,5949.856343125721,-0.00824974666164846,-0.14682371961168128
2025-08-01 19:14:00,5962.664024395417,-0.008057842516337566,-0.14164175798603654
2025-08-01 19:15:00,5971.820426391816,-0.008435829881976553,-0.15192877358901682
2025-08-01 19:16:00,5981.972974201402,-0.00822358226560782,-0.14618430501246604
2025-08-01 19:17:00,5989.593714337854,-0.008475747681663814,-0.1530266882050767
2025-08-01 19:18:00,5987.912247628119,-0.009654311568343954,-0.18506783782391847
2025-08-01 19:19:00,5988.390690477972,-0.009380231676305528,-0.17763512730103145
2025-08-01 19:20:00,5987.864601828318,-0.009509762924101661,-0.18119652047257406
2025-08-01 19:21:00,5992.094173338992,-0.008877857851357751,-0.16405787063125257
2025-08-01 19:22:00,5996.063998413854,-0.008876188569319488,-0.16403268755193495
2025-08-01 19:23:00,5997.094726319032,-0.009235005192788304,-0.1738076650716265
2025-08-01 19:24:00,6000.323184311288,-0.008932139935105887,-0.1655999540078045
2025-08-01 19:25:00,6005.891348169913,-0.0085911194996392,-0.15636013478278138
2025-08-01 19:26:00,6013.228977245613,-0.008306306324427748,-0.14864396722180342
2025-08-01 19:27:00,6025.5887890324375,-0.007570291000776774,-0.12868708022199588
2025-08-01 19:28:00,6037.570518460649,-0.007513569422681332,-0.1271840624313671
2025-08-01 19:29:00,6050.062853945768,-0.0073411063151532785,-0.12253857774814356
2025-08-01 19:30:00,6061.600928275817,-0.007360828249310503,-0.12309908600609511
2025-08-01 19:31:00,6073.342812454139,-0.007234237995690229,-0.11967282535885536
2025-08-01 19:32:00,6086.2557453998015,-0.006980323181238091,-0.11268185860324312
2025-08-01 19:33:00,6099.109591280314,-0.00687732637241989,-0.10988896181795536
2025-08-01 19:34:00,6111.869449718666,-0.006783652699077769,-0.10723681420332341
2025-08-01 19:35:00,6122.24516558637,-0.006994158752256063,-0.11293517024988292
2025-08-01 19:36:00,6128.881274716026,-0.007409398514711896,-0.124122811694861
2025-08-01 19:37:00,6137.527408060196,-0.0070839447619912566,-0.11527802123887969
2025-08-01 19:38:00,6148.685949765699,-0.006676062671008287,-0.10413380792646923
2025-08-01 19:39:00,6160.195253863596,-0.006533608024987703,-0.10026157110680516
2025-08-01 19:40:00,6171.561822009695,-0.00645500657898157,-0.09810177197042594
2025-08-01 19:41:00,6186.06501357448,-0.0059368543023908815,-0.08404659217928298
2025-08-01 19:42:00,6195.246378490541,-0.006524017437688379,-0.10002280172528927
2025-08-01 19:43:00,6205.802600002076,-0.006260657857648733,-0.0928881084577083
2025-08-01 19:44:00,6213.4782334176125,-0.006555381319806597,-0.10091166740721852
2025-08-01 19:45:00,6220.974665978269,-0.006513650862230436,-0.0997840739164979
2025-08-01 19:46:00,6230.560961007679,-0.006173798526098784,-0.09044336939301262
2025-08-01 19:47:00,6241.973247279733,-0.00585485451326373,-0.08157191578166637
2025-08-01 19:48:00,6254.351927671392,-0.0056334154482365895,-0.07539877020283246
2025-08-01 19:49:00,6267.499176636644,-0.005424816409442146,-0.0697180110670179
2025-08-01 19:50:00,6280.191480501482,-0.005372408875517154,-0.06830851109014063
2025-08-01 19:51:00,6293.0257860643615,-0.005244481360352604,-0.06483320244578562
2025-08-01 19:52:00,6304.980263479112,-0.005252399215812331,-0.0650430301099943
2025-08-01 19:53:00,6314.911972955131,-0.005420898336547353,-0.06961910576042434
2025-08-01 19:54:00,6323.248136509137,-0.005550066146025268,-0.07311573736558981
2025-08-01 19:55:00,6330.28520840031,-0.0056523277771819425,-0.07590837675631947
2025-08-01 19:56:00,6334.17845713369,-0.006012774515921748,-0.08572046699230389
2025-08-01 19:57:00,6337.491460189718,-0.006057177669942737,-0.08694002372533903
2025-08-01 19:58:00,6343.912369357131,-0.005612633795790023,-0.07487073444795832
2025-08-01 19:59:00,6351.073414927261,-0.005458519262830253,-0.07068984011800628
2025-08-01 20:00:00,6355.566367341875,-0.005755319615445176,-0.07874227610288984
2025-08-01 20:01:00,6360.962557344988,-0.005595817109024459,-0.07442046015717352
2025-08-01 20:02:00,6369.351549214989,-0.005148823681113357,-0.06227843602335032
2025-08-01 20:03:00,6384.0941667884035,-0.004225811053214734,-0.03719611636978652
2025-08-01 20:04:00,6394.492606947868,-0.004680090376430135,-0.04957046820361082
2025-08-01 20:05:00,6408.2963164582325,-0.004134398705339382,-0.03474901096707567
2025-08-01 20:06:00,6423.4924300286075,-0.0038290338260009715,-0.026456148279117908
2025-08-01 20:07:00,6435.024563347164,-0.004187588865827263,-0.03624833767097452
2025-08-01 20:08:00,6449.366314365165,-0.0037121655529466224,-0.023327637870609014
2025-08-01 20:09:00,6461.556895973234,-0.0038775558305357283,-0.027812143732341234
2025-08-01 20:10:00,6468.471402682757,-0.004478325930284299,-0.04418344800660443
2025-08-01 20:11:00,6478.022621469136,-0.004066470002233591,-0.03297636974107302
2025-08-01 20:12:00,6489.066439748363,-0.0037860682714194738,-0.0253157420654644
2025-08-01 20:13:00,6498.649168312477,-0.003885880239925088,-0.028062407809977787
2025-08-01 20:14:00,6508.277637331252,-0.0037969772684046665,-0.0256640488274651
2025-08-01 20:15:00,6513.6596219037165,-0.0042844545074820495,-0.038890749594158086
2025-08-01 20:16:00,6517.849105157133,-0.00440161128416372,-0.041991086736435784
2025-08-01 20:17:00,6515.601769587636,-0.005227633844523738,-0.06447748683388943
2025-08-01 20:18:00,6515.743818198913,-0.0049274214186177945,-0.0563229017362211
2025-08-01 20:19:00,6512.096742700043,-0.005436262078429843,-0.07011686145775663
2025-08-01 20:20:00,6507.678571544486,-0.005573666926536491,-0.07380615468334259
2025-08-01 20:21:00,6502.732569474043,-0.005683905494456076,-0.07679034548337864
2025-08-01 20:22:00,6499.9953614490805,-0.005431382996773038,-0.0699270368403262
2025-08-01 20:23:00,6499.176064070431,-0.005200173420002452,-0.06360439409128917
2025-08-01 20:24:00,6500.88621572066,-0.004869769951565073,-0.054601593245678585
2025-08-01 20:25:00,6496.409860102707,-0.005684597459175378,-0.07676778438552534
2025-08-01 20:26:00,6489.822734935558,-0.006007092592795971,-0.08553617601030078
2025-08-01 20:27:00,6485.08591901738,-0.005816400095296048,-0.08036469980284615
2025-08-01 20:28:00,6483.950520674713,-0.005375790362191157,-0.0683750360741357
2025-08-01 20:29:00,6492.202006607462,-0.004129822712973241,-0.03444910149127705
2025-08-01 20:30:00,6506.203113604701,-0.003289322946654072,-0.011571172005977909
2025-08-01 20:31:00,6524.982946449221,-0.002528755390788784,0.009121392688921108
2025-08-01 20:32:00,6545.356400799807,-0.0021546170154355115,0.019327978339307255
2025-08-01 20:33:00,6571.684031569428,-0.0011832116253817082,0.045807056020342
2025-08-01 20:34:00,6583.812271082192,-0.002855881663639037,0.00021283484568963569
2025-08-01 20:35:00,6601.5946671196725,-0.00199513588841449,0.023660434025021052
2025-08-01 20:36:00,6620.157768845471,-0.0017368925474604557,0.030670815283305668
2025-08-01 20:37:00,6633.601009247024,-0.0022616509517767724,0.016350138353400604
2025-08-01 20:38:00,6638.088051473678,-0.003343771555912478,-0.013164877239830794
2025-08-01 20:39:00,6650.308993731538,-0.0022703939710543297,0.01607304783230279
2025-08-01 20:40:00,6666.023735295472,-0.001697227519403377,0.03167014993959419
2025-08-01 20:41:00,6679.743585178963,-0.001828394303202474,0.02807329753106896
2025-08-01 20:42:00,6693.087216336382,-0.0017598895248577273,0.02991016940171094
2025-08-01 20:43:00,6706.620694526602,-0.001620818126521928,0.033723196035435374
2025-08-01 20:44:00,6726.968825473246,-0.0005927987795829592,0.06174489238462422
2025-08-01 20:45:00,6738.495584425269,-0.0015976019647868656,0.03433879794366356
2025-08-01 20:46:00,6754.405801077402,-0.0009112017851202747,0.05302241090008295
2025-08-01 20:47:00,6770.153126777717,-0.0007954711727103936,0.056154687524059305
2025-08-01 20:48:00,6786.057657831887,-0.0006380315322705998,0.06041655926426853
2025-08-01 20:49:00,6796.833116856054,-0.0011868098925279513,0.04543027545112287
2025-08-01 20:50:00,6796.444307265439,-0.002587094791754452,0.007216803012754155
2025-08-01 20:51:00,6803.0202753933845,-0.0016626305611331382,0.032517498770406134
2025-08-01 20:52:00,6811.332105333306,-0.0013749228101875843,0.04038092043519412
2025-08-01 20:53:00,6820.487319168358,-0.0011912451737878804,0.045397059677328315
2025-08-01 20:54:00,6834.075744407004,-0.0005190088375046642,0.06371162011766482
2025-08-01 20:55:00,6842.92960974545,-0.001035488325253353,0.04961648126540312
2025-08-01 20:56:00,6840.994712314976,-0.0024027081156196006,0.012311499137525087
2025-08-01 20:57:00,6846.227517809384,-0.0014599395127146142,0.03799557819031905
2025-08-01 20:58:00,6854.018118694599,-0.0010749093730033632,0.04854490103592116
2025-08-01 20:59:00,6855.48102264847,-0.001853846121161129,0.027266668133019763
2025-08-01 21:00:00,6859.822388360393,-0.0014573153267170014,0.0380986758141541
2025-08-01 21:01:00,6863.225099965479,-0.0015465787106088147,0.035676274237330094
2025-08-01 21:02:00,6866.439878435325,-0.001543205886266219,0.035773511192868264
2025-08-01 21:03:00,6866.673089251708,-0.0019145998638523398,0.025628318557529863
2025-08-01 21:04:00,6869.548052720362,-0.0015628864980955504,0.03530911830417379
