StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-08-05 00:37:00,5779.958910277681,-0.013129564868745058,-0.330442628901692
2025-08-05 00:38:00,5778.5119645703235,-0.013056994964016577,-0.3281624913826961
2025-08-05 00:39:00,5776.85576538615,-0.013097355163289137,-0.32949499930014237
2025-08-05 00:40:00,5775.816520726992,-0.013030015747759527,-0.32735258485763347
2025-08-05 00:41:00,5783.223447683806,-0.011913663717550316,-0.29155797898319347
2025-08-05 00:42:00,5790.430269226839,-0.011875893193420639,-0.29040685367775554
2025-08-05 00:43:00,5793.083225036549,-0.012419710169502607,-0.3079317223577554
2025-08-05 00:44:00,5797.887501288205,-0.01210969305995191,-0.2980355497027132
2025-08-05 00:45:00,5804.091513969033,-0.011881342405630768,-0.2907595044433449
2025-08-05 00:46:00,5821.834667665971,-0.010290439960554343,-0.23972285343923677
2025-08-05 00:47:00,5844.831741692527,-0.009437439152831462,-0.21238418721907212
2025-08-05 00:48:00,5865.332594705353,-0.00957184235264108,-0.21674939979727825
2025-08-05 00:49:00,5883.530539434811,-0.009701610867735577,-0.22097662083606626
2025-08-05 00:50:00,5898.535712401339,-0.009969591876296646,-0.22964725779304057
2025-08-05 00:51:00,5912.489138029865,-0.009980080302073757,-0.23003875037634053
2025-08-05 00:52:00,5928.316032749848,-0.009609564146151217,-0.21820286881654646
2025-08-05 00:53:00,5947.043587698121,-0.009087151473926247,-0.20145247271601036
2025-08-05 00:54:00,5964.9435382520605,-0.009037216796764613,-0.1998553689312794
2025-08-05 00:55:00,5980.7728174644,-0.009160595372748492,-0.20380665326576758
2025-08-05 00:56:00,5992.523623775807,-0.009567142917533245,-0.21692405754435998
2025-08-05 00:57:00,6003.748645071828,-0.009536638627253402,-0.21596127383603073
2025-08-05 00:58:00,6010.611785147979,-0.01002068391287958,-0.2315646294832413
2025-08-05 00:59:00,6016.40667451093,-0.010103856625830465,-0.2342745213416899
2025-08-05 01:00:00,6018.91248414517,-0.010491841053217432,-0.24678738859371357
2025-08-05 01:01:00,6029.867651162247,-0.00934482392719882,-0.2099525325765376
2025-08-05 01:02:00,6035.968772292676,-0.009898541667207383,-0.2277409266029643
2025-08-05 01:03:00,6045.043355141403,-0.009450123285509981,-0.21335588741968792
2025-08-05 01:04:00,6055.622405294052,-0.009171452345964282,-0.20443853169845203
2025-08-05 01:05:00,6066.589723409721,-0.009028285187781093,-0.1998846843054415
2025-08-05 01:06:00,6088.395081178358,-0.007489158587566047,-0.15047008886021698
2025-08-05 01:07:00,6103.259404368408,-0.008224708329524266,-0.17420156304651876
2025-08-05 01:08:00,6116.706758160435,-0.00828492992505181,-0.17619301726635198
2025-08-05 01:09:00,6131.498876968923,-0.007989628639561763,-0.16674671908777242
2025-08-05 01:10:00,6148.555170277221,-0.007560151994967179,-0.15298965877173748
2025-08-05 01:11:00,6164.8141005137,-0.007518817422893842,-0.15172084357434382
2025-08-05 01:12:00,6183.377966786895,-0.007070745480251772,-0.13738157678541124
2025-08-05 01:13:00,6202.601604779149,-0.006822331436248663,-0.12945216878002772
2025-08-05 01:14:00,6222.3843688434135,-0.006582255329545705,-0.12177064829497651
2025-08-05 01:15:00,6239.865047415893,-0.006718724208443438,-0.12619366732744997
2025-08-05 01:16:00,6257.172335680443,-0.0065909795014474915,-0.12213183635093108
2025-08-05 01:17:00,6272.588798628654,-0.006693233057476156,-0.12547749196767558
2025-08-05 01:18:00,6276.355001200733,-0.008111345259200986,-0.17117170908360185
2025-08-05 01:19:00,6280.271632817574,-0.008058357868105492,-0.1695160613428497
2025-08-05 01:20:00,6279.517264551163,-0.008645985854163873,-0.18848422117978003
2025-08-05 01:21:00,6279.630740591296,-0.008536496712528985,-0.18500445564242027
2025-08-05 01:22:00,6279.362803606768,-0.008586029183908717,-0.1866397772215336
2025-08-05 01:23:00,6278.58971629593,-0.008655507095683856,-0.18891084767522234
2025-08-05 01:24:00,6279.62093562771,-0.00842119795468721,-0.18142070647818911
2025-08-05 01:25:00,6280.114768710613,-0.008483243895768378,-0.18347060905523005
2025-08-05 01:26:00,6279.5576411082875,-0.008618266774814254,-0.18787137852381272
2025-08-05 01:27:00,6281.190784531573,-0.008330619750094637,-0.17866515143686354
2025-08-05 01:28:00,6283.808603047364,-0.008184741971200449,-0.17402162057600923
2025-08-05 01:29:00,6286.541298962853,-0.008146107760133026,-0.17283520649992046
2025-08-05 01:30:00,6283.795735913096,-0.008851277884638686,-0.19560391640190594
2025-08-05 01:31:00,6276.196335217886,-0.009520309148810968,-0.21721306268548946
2025-08-05 01:32:00,6266.8169377427985,-0.009821695415157206,-0.22698371569308512
2025-08-05 01:33:00,6255.830468286629,-0.010115276376519655,-0.23650627962061982
2025-08-05 01:34:00,6245.675552607994,-0.010098307511154925,-0.23601373362114722
2025-08-05 01:35:00,6235.937338807911,-0.010129327283069367,-0.23707059832690022
2025-08-05 01:36:00,6231.200713543556,-0.009546080531624757,-0.21834229675526046
2025-08-05 01:37:00,6224.080148364868,-0.009903344803524172,-0.22991455119407941
2025-08-05 01:38:00,6220.024957951566,-0.009555801570068079,-0.21876656713331163
2025-08-05 01:39:00,6213.670865889726,-0.009896024918707447,-0.22978648065402488
2025-08-05 01:40:00,6201.663866308925,-0.010702744412531495,-0.25583655983773995
2025-08-05 01:41:00,6193.289141890302,-0.010321176527162468,-0.24360790305289667
2025-08-05 01:42:00,6187.280303114472,-0.010077228048755882,-0.23580699393974167
2025-08-05 01:43:00,6179.4276183545735,-0.01037338071333449,-0.24541778018609683
2025-08-05 01:44:00,6170.133881921909,-0.010633835640384226,-0.2538110269639542
2025-08-05 01:45:00,6164.013562380671,-0.01029031837593386,-0.24279704169351207
2025-08-05 01:46:00,6157.462719826071,-0.010399487622135162,-0.24637362444783267
2025-08-05 01:47:00,6143.691468128949,-0.011416265985941032,-0.2792183721979177
2025-08-05 01:48:00,6133.6470499356365,-0.011037573805826928,-0.2670682957157133
2025-08-05 01:49:00,6129.93988969241,-0.0102797358514507,-0.24267691631001845
2025-08-05 01:50:00,6123.014908186786,-0.01073955408596905,-0.25755324339976476
2025-08-05 01:51:00,6114.292366169553,-0.011037925055274678,-0.2672242737956711
2025-08-05 01:52:00,6107.558334379777,-0.010847294345843084,-0.2611362714281751
2025-08-05 01:53:00,6099.769088516419,-0.01104488847957974,-0.26756760662751145
2025-08-05 01:54:00,6092.682636765123,-0.011017541713027601,-0.2667419605012159
2025-08-05 01:55:00,6084.099326511379,-0.011276807468193595,-0.27516871224147066
2025-08-05 01:56:00,6074.883313137107,-0.011433962441932621,-0.2802994899799998
2025-08-05 01:57:00,6067.874745296256,-0.011218401906297193,-0.27340669233774184
2025-08-05 01:58:00,6062.331329323584,-0.011082682242734676,-0.26909001063485344
2025-08-05 01:59:00,6057.7392716621835,-0.011002808597856961,-0.2665739871062174
2025-08-05 02:00:00,6057.939449197409,-0.010403752270744193,-0.24729314013008613
2025-08-05 02:01:00,6055.5727382254845,-0.01074293781480351,-0.25829921438898357
2025-08-05 02:02:00,6051.9206391313055,-0.010934039073069446,-0.26451215920296406
2025-08-05 02:03:00,6047.511154666936,-0.011065473701550088,-0.2688133539375964
2025-08-05 02:04:00,6043.0768666903605,-0.011105924561130243,-0.2701770174039692
2025-08-05 02:05:00,6040.425386953619,-0.010905846978783607,-0.26377989899768883
2025-08-05 02:06:00,6035.720008169985,-0.011201312274383368,-0.2733763036074797
2025-08-05 02:07:00,6034.73704596785,-0.010745854422446466,-0.2587183449743195
2025-08-05 02:08:00,6034.333779486828,-0.010676625253857153,-0.25653430576187825
2025-08-05 02:09:00,6029.306331897111,-0.011295335092862846,-0.27655715505712214
2025-08-05 02:10:00,6020.759364321435,-0.01180635207239178,-0.29311608199342576
2025-08-05 02:11:00,6016.627781861738,-0.011291001010447554,-0.2765421924656965
2025-08-05 02:12:00,6012.711495229174,-0.011297001402620577,-0.2767983474954032
2025-08-05 02:13:00,6005.004050577656,-0.011834658923732477,-0.29421973430803106
2025-08-05 02:14:00,5996.336562482524,-0.01202788604270888,-0.3005220523036673
2025-08-05 02:15:00,5987.783646099648,-0.012086201132046392,-0.30247072113220275
2025-08-05 02:16:00,5984.6075860600395,-0.011443217238169101,-0.2817596786299565
2025-08-05 02:17:00,5983.023549143501,-0.011258401814015828,-0.27583030199485736
2025-08-05 02:18:00,5981.8193980782235,-0.011220804480551738,-0.2746718423409042
2025-08-05 02:19:00,5979.325863669306,-0.01140232877852343,-0.2805872256594892
2025-08-05 02:20:00,5981.682725836159,-0.01077790283505875,-0.26045343655623726
2025-08-05 02:21:00,5985.384219554617,-0.010577910193164897,-0.2540511000287801
2025-08-05 02:22:00,5991.943176473549,-0.010165020296545979,-0.24076733451291188
2025-08-05 02:23:00,5992.77081415907,-0.010871120973163007,-0.26363671235907044
2025-08-05 02:24:00,5994.919203967162,-0.010687453255833201,-0.2577607152476482
2025-08-05 02:25:00,5999.973670362859,-0.010281558961136139,-0.2446966925122198
2025-08-05 02:26:00,6005.385967506576,-0.010189796043179489,-0.24178862813650706
2025-08-05 02:27:00,6008.249838121948,-0.01048187393983302,-0.25128610648257393
2025-08-05 02:28:00,6010.890489689133,-0.010486196812840465,-0.25148650666970196
2025-08-05 02:29:00,6014.431728112773,-0.010342950909905113,-0.24691276497207057
2025-08-05 02:30:00,6013.565114774698,-0.010898930156036934,-0.2649338334869204
2025-08-05 02:31:00,6014.296264579796,-0.010693051987178959,-0.2583332671347833
2025-08-05 02:32:00,6014.412913810971,-0.010768147257508742,-0.26081060774225395
2025-08-05 02:33:00,6012.709862127522,-0.011008668707047864,-0.2686465040890237
2025-08-05 02:34:00,6011.865197768042,-0.010908317700129122,-0.26546040462510334
2025-08-05 02:35:00,6008.895218289123,-0.011197882491998046,-0.2748800468022023
2025-08-05 02:36:00,6009.367995328779,-0.010764140464335492,-0.2609197103997486
2025-08-05 02:37:00,6007.1595922841225,-0.011117071271466883,-0.2723668559571884
2025-08-05 02:38:00,6003.487934471108,-0.01133050965138127,-0.27931635452310605
2025-08-05 02:39:00,5996.048042157883,-0.011863048501794204,-0.29659809370894497
2025-08-05 02:40:00,5987.301899028331,-0.012100024132509435,-0.30432691537709206
2025-08-05 02:41:00,5980.320168657112,-0.011939542162242578,-0.29919608177385143
2025-08-05 02:42:00,5972.737940647596,-0.012078760183328652,-0.3037590875147945
2025-08-05 02:43:00,5964.323072495434,-0.012254005856048744,-0.3094893471258648
2025-08-05 02:44:00,5957.483562552661,-0.012115851588986315,-0.30507987367888545
2025-08-05 02:45:00,5949.944100437977,-0.012267008138303837,-0.31003274782936874
2025-08-05 02:46:00,5942.885066653893,-0.012267093115319483,-0.3100959675940385
2025-08-05 02:47:00,5938.462023931992,-0.011975964216397128,-0.30073968887833524
2025-08-05 02:48:00,5934.00871453654,-0.012017720600802528,-0.30213647153906315
2025-08-05 02:49:00,5929.862497403723,-0.012014335923313468,-0.30208873886274895
2025-08-05 02:50:00,5924.8941557535145,-0.01215872981898003,-0.30682104849359204
2025-08-05 02:51:00,5917.266890273153,-0.01255473505612592,-0.3196967472911652
2025-08-05 02:52:00,5910.815905212105,-0.012463110450222858,-0.31678631283284153
2025-08-05 02:53:00,5903.375492983338,-0.012649550097860951,-0.3228815206239198
2025-08-05 02:54:00,5895.983463507757,-0.012706264061575823,-0.3247800423954083
2025-08-05 02:55:00,5886.514644404597,-0.01304529501479501,-0.33582462486757747
2025-08-05 02:56:00,5875.812565288463,-0.013289689484038969,-0.34381213957526935
2025-08-05 02:57:00,5867.091532118982,-0.01311700853985287,-0.3382884768819485
2025-08-05 02:58:00,5860.475265894114,-0.012911176299725602,-0.3316802256984013
2025-08-05 02:59:00,5852.893189938084,-0.013095463684721587,-0.33772282257243535
2025-08-05 03:00:00,5847.993849834078,-0.012802494387112673,-0.3283051503983087
2025-08-05 03:01:00,5842.392019219464,-0.012937352535620561,-0.3327353111956296
2025-08-05 03:02:00,5835.623484385622,-0.013140286784808497,-0.3393630329766115
2025-08-05 03:03:00,5829.00839542305,-0.013177268274760512,-0.3406237095216581
2025-08-05 03:04:00,5820.214848591597,-0.013523563175259823,-0.3518975905044655
2025-08-05 03:05:00,5812.49234236138,-0.013455663030089382,-0.34976554958776784
2025-08-05 03:06:00,5805.849169619949,-0.01337764725747248,-0.34729951325335157
2025-08-05 03:07:00,5799.660984682894,-0.013373351289476365,-0.34722565299221075
2025-08-05 03:08:00,5795.839890198127,-0.01311075239704007,-0.33877806286172224
2025-08-05 03:09:00,5796.993749501038,-0.012480569602581038,-0.31842192303707517
2025-08-05 03:10:00,5800.298913513776,-0.012183471453548589,-0.3088592994444766
2025-08-05 03:11:00,5800.159833010432,-0.012613176056419095,-0.32283581597696015
2025-08-05 03:12:00,5800.13988091443,-0.012598039940042716,-0.32239955471317383
2025-08-05 03:13:00,5796.864457430522,-0.01303109523861301,-0.3364897826481103
2025-08-05 03:14:00,5794.374958777698,-0.012953808917548604,-0.3340502230395172
2025-08-05 03:15:00,5796.7357860866905,-0.012328664371453524,-0.31385371869590434
2025-08-05 03:16:00,5804.104792300524,-0.011640783434952229,-0.2916233510328506
2025-08-05 03:17:00,5807.76730632504,-0.012070267846282623,-0.3056043284486771
2025-08-05 03:18:00,5807.949607993258,-0.012501526550718012,-0.3196422296247423
2025-08-05 03:19:00,5807.185387157908,-0.012625250893079754,-0.32371545112356803
2025-08-05 03:20:00,5807.257880960271,-0.012519732244558712,-0.3203556160131507
2025-08-05 03:21:00,5806.868240734839,-0.012579928901529258,-0.32236883392152144
2025-08-05 03:22:00,5803.001877688526,-0.013045525542222047,-0.3375242952185503
2025-08-05 03:23:00,5799.927317005888,-0.012972605673679638,-0.33522236453686427
2025-08-05 03:24:00,5794.574854976352,-0.013301610818710508,-0.34595243482267274
2025-08-05 03:25:00,5790.497104823386,-0.01317765087741074,-0.34197936545456387
2025-08-05 03:26:00,5788.089114054237,-0.012989700335259924,-0.3359449441911298
2025-08-05 03:27:00,5785.321026854668,-0.01305762341520511,-0.33820972033744495
2025-08-05 03:28:00,5778.417019512344,-0.013631361147376397,-0.3568801903296566
2025-08-05 03:29:00,5773.694116346422,-0.013400506247420618,-0.34942419908764016
2025-08-05 03:30:00,5767.238309536551,-0.013671229485111125,-0.35826328886607917
2025-08-05 03:31:00,5759.690333642735,-0.013872075330208955,-0.36481894693757105
2025-08-05 03:32:00,5752.842831482732,-0.013843010007378531,-0.3639366972279238
2025-08-05 03:33:00,5741.56153914344,-0.014491102379872722,-0.3850368092081426
2025-08-05 03:34:00,5731.789255841955,-0.014386175231376752,-0.3817031775109737
2025-08-05 03:35:00,5721.5065066928655,-0.014537575268543712,-0.38667301422491906
2025-08-05 03:36:00,5711.133244531084,-0.014636825453358981,-0.38997124225618124
2025-08-05 03:37:00,5703.777782272358,-0.014323309848151222,-0.37986547139146354
2025-08-05 03:38:00,5700.509590466114,-0.013841456598500557,-0.3642965616365628
2025-08-05 03:39:00,5693.266838221069,-0.014398065284173422,-0.38242195299251064
2025-08-05 03:40:00,5686.427580432151,-0.014405774970099317,-0.3827381195696699
2025-08-05 03:41:00,5679.275633682802,-0.014505602557670305,-0.3860368319563717
2025-08-05 03:42:00,5671.676382870515,-0.014626976722446283,-0.3900043717059029
2025-08-05 03:43:00,5667.128813499861,-0.014286356148697665,-0.37897429673935196
2025-08-05 03:44:00,5661.572438015573,-0.01445931943619072,-0.38464266363063204
2025-08-05 03:45:00,5655.446462753258,-0.014582355589625173,-0.3886942418443987
2025-08-05 03:46:00,5648.097498304589,-0.014797946029089348,-0.3957290957178262
2025-08-05 03:47:00,5644.932192469991,-0.014303772444725804,-0.37973315768795424
2025-08-05 03:48:00,5639.9852019381215,-0.014567660385069958,-0.38835821441564705
2025-08-05 03:49:00,5634.461559672272,-0.014686249409902818,-0.39227118733921157
2025-08-05 03:50:00,5628.1469323257625,-0.014838787455029201,-0.3972719839114678
2025-08-05 03:51:00,5622.92417615412,-0.014747543379673322,-0.3943525254210382
2025-08-05 03:52:00,5618.032684447331,-0.014748039758140874,-0.39441721361830245
2025-08-05 03:53:00,5614.72174006165,-0.014579374694805858,-0.3889872844953726
2025-08-05 03:54:00,5610.444793128336,-0.014735756054039872,-0.3941288596020052
2025-08-05 03:55:00,5605.219034975729,-0.014898307251356435,-0.39946615018104875
2025-08-05 03:56:00,5600.640804332594,-0.0148563280334304,-0.39816429604907105
2025-08-05 03:57:00,5596.9327712714,-0.014779199581920421,-0.39571852757331927
2025-08-05 03:58:00,5591.549075739749,-0.015033363232654584,-0.4040422059436094
2025-08-05 03:59:00,5589.145122122616,-0.014682055606480282,-0.392695532643928
2025-08-05 04:00:00,5579.350489805554,-0.015685788348956176,-0.4253800811572233
2025-08-05 04:01:00,5573.291105788128,-0.015271675835642928,-0.41199538396721497
2025-08-05 04:02:00,5567.481575081067,-0.015289823766970523,-0.41264691405447307
2025-08-05 04:03:00,5562.299231805169,-0.015255456018958835,-0.411596085800768
2025-08-05 04:04:00,5555.607350549661,-0.01550026811024352,-0.41961597527693417
2025-08-05 04:05:00,5552.037716817576,-0.015141171357545558,-0.4080146816408127
2025-08-05 04:06:00,5553.027158546043,-0.014566471494535604,-0.38932279193345987
2025-08-05 04:07:00,5558.410473518001,-0.01397505812431632,-0.37007162897464774
2025-08-05 04:08:00,5558.493530641834,-0.014636491659481776,-0.39154918403310074
2025-08-05 04:09:00,5560.042584344439,-0.01443986129007746,-0.38522225500052687
2025-08-05 04:10:00,5555.3004026793205,-0.01526363837132838,-0.4120632161176121
2025-08-05 04:11:00,5549.61368833945,-0.01543038827211729,-0.4175188773325327
2025-08-05 04:12:00,5541.843694385505,-0.015756054567927613,-0.4281686836372992
2025-08-05 04:13:00,5533.589020272062,-0.015886425940621174,-0.4324805657911719
2025-08-05 04:14:00,5530.228020998533,-0.01530447153603165,-0.4136422316169252
2025-08-05 04:15:00,5524.69173149798,-0.015622906137283454,-0.42404224204136404
2025-08-05 04:16:00,5520.539043650613,-0.015485662233473696,-0.4196404871825962
2025-08-05 04:17:00,5515.468318397543,-0.015642907926130212,-0.424818661503521
2025-08-05 04:18:00,5508.60354937239,-0.0159246259249467,-0.43404750810844095
2025-08-05 04:19:00,5503.717678481946,-0.01571927480054358,-0.4274389023016908
2025-08-05 04:20:00,5499.122104736933,-0.015721909514187504,-0.42759031514194534
2025-08-05 04:21:00,5499.177665777839,-0.015141330060940317,-0.4087722129091234
2025-08-05 04:22:00,5506.667330519209,-0.01415039224778758,-0.37659771784655016
2025-08-05 04:23:00,5510.0689206005045,-0.01462958493764932,-0.3922546314700378
2025-08-05 04:24:00,5513.6065546156315,-0.014581714602787343,-0.39075666531926984
2025-08-05 04:25:00,5516.916698586225,-0.014581002542865984,-0.39079548307381484
2025-08-05 04:26:00,5516.26011548657,-0.0150796507552442,-0.40709863602987156
2025-08-05 04:27:00,5515.395145709073,-0.015112152154201364,-0.40822796495728775
2025-08-05 04:28:00,5516.360544985306,-0.014875463861712457,-0.4005817829203712
2025-08-05 04:29:00,5515.845435058043,-0.015063699725715418,-0.40677040881270354
2025-08-05 04:30:00,5519.376275148941,-0.014528598502174916,-0.38942388324603394
2025-08-05 04:31:00,5523.918462265297,-0.01436312273744067,-0.38409545532154865
2025-08-05 04:32:00,5536.701705332307,-0.013225614253183582,-0.34714883005613517
2025-08-05 04:33:00,5549.615409847858,-0.013097679645954652,-0.3430484310264723
2025-08-05 04:34:00,5566.011606118278,-0.01252207412209494,-0.324381137940111
2025-08-05 04:35:00,5580.389429283721,-0.012648728130449705,-0.3285836218782754
2025-08-05 04:36:00,5596.491125507731,-0.012294796975227618,-0.3171274374624634
2025-08-05 04:37:00,5608.226263062243,-0.012736871407809991,-0.3315925554226658
2025-08-05 04:38:00,5616.605460975174,-0.013081960863441933,-0.3428989139402928
2025-08-05 04:39:00,5627.295542818887,-0.01270153090935311,-0.3305742259739828
2025-08-05 04:40:00,5641.095527480793,-0.012194752492014849,-0.3141370282935213
2025-08-05 04:41:00,5650.658089418255,-0.012639815491941708,-0.32868913853068
2025-08-05 04:42:00,5661.616633640995,-0.01237098586893215,-0.3199979590133926
2025-08-05 04:43:00,5670.952754024227,-0.012492281348386869,-0.32400623680728136
2025-08-05 04:44:00,5679.0678387148655,-0.012573877826357549,-0.32672802896421005
2025-08-05 04:45:00,5681.332156732868,-0.013282438491773796,-0.3498731185780278
2025-08-05 04:46:00,5685.224737666926,-0.013045292850493273,-0.34221609336362313
2025-08-05 04:47:00,5686.828540086091,-0.013315863432020403,-0.3510945813318024
2025-08-05 04:48:00,5689.116369892334,-0.013210564312400752,-0.3477175889968845
2025-08-05 04:49:00,5689.528574524898,-0.0134399378811213,-0.35525372821928747
2025-08-05 04:50:00,5689.179493175849,-0.0135371136718212,-0.3584807666213507
2025-08-05 04:51:00,5690.472511405198,-0.013320652588752036,-0.3514929191851141
2025-08-05 04:52:00,5689.457447432971,-0.013616092889890519,-0.3611855346072358
2025-08-05 04:53:00,5690.856311961921,-0.013302961046654516,-0.3510338762653577
2025-08-05 04:54:00,5693.320075963231,-0.013148417722682382,-0.34606000082981664
2025-08-05 04:55:00,5695.257812292388,-0.013196785551691348,-0.3476922196247483
2025-08-05 04:56:00,5694.329855324948,-0.013560816466777093,-0.359626611271599
2025-08-05 04:57:00,5692.062736990149,-0.013746229510662178,-0.3657388597488413
2025-08-05 04:58:00,5687.194822072808,-0.01411044087568225,-0.377703168908339
2025-08-05 04:59:00,5680.268048934624,-0.014425873431486602,-0.3880446456413521
2025-08-05 05:00:00,5678.890862347631,-0.013745681439406354,-0.3659337066745594
2025-08-05 05:01:00,5675.339216287786,-0.014046204160097386,-0.3757999070228085
2025-08-05 05:02:00,5673.700848953798,-0.013821163967190686,-0.36852833265970864
2025-08-05 05:03:00,5673.620095393402,-0.013627138124809757,-0.36226422777532985
2025-08-05 05:04:00,5670.816825949223,-0.01398994943536469,-0.37414835614058234
2025-08-05 05:05:00,5668.059639696628,-0.014007112318914938,-0.3747738466750385
2025-08-05 05:06:00,5669.002729125525,-0.013536970962391037,-0.35951726251980876
2025-08-05 05:07:00,5670.040398411918,-0.013517545010082843,-0.35888146578491953
2025-08-05 05:08:00,5671.134293043593,-0.013501190285733156,-0.3583858812129336
2025-08-05 05:09:00,5673.557888323136,-0.013314284856364211,-0.3523432835202351
2025-08-05 05:10:00,5674.742115725196,-0.013457946299181955,-0.3570868051022365
2025-08-05 05:11:00,5679.391618697642,-0.01298544206152108,-0.34174119305082457
2025-08-05 05:12:00,5684.354464019634,-0.012903224583097339,-0.33911543689793944
2025-08-05 05:13:00,5690.997181415005,-0.012636205234248576,-0.33046468250785455
2025-08-05 05:14:00,5698.676008289156,-0.012441127044999667,-0.3241397944268537
2025-08-05 05:15:00,5705.518068950143,-0.01248582828328837,-0.32566152184745306
2025-08-05 05:16:00,5718.078977669036,-0.01166470516775242,-0.29893195592242616
2025-08-05 05:17:00,5728.1657998201845,-0.01188532605205772,-0.306198730175335
2025-08-05 05:18:00,5738.1440884517215,-0.011812139228758123,-0.30387976888616836
2025-08-05 05:19:00,5746.208380441545,-0.01198050923984284,-0.30943747796234483
2025-08-05 05:20:00,5751.334075406907,-0.01230150759234716,-0.319985673993625
2025-08-05 05:21:00,5750.988888667416,-0.012985105235617245,-0.34236575782236783
2025-08-05 05:22:00,5747.963970994824,-0.013344022946953249,-0.35414989829076904
2025-08-05 05:23:00,5745.018710717559,-0.013358556807914423,-0.35469162444584634
2025-08-05 05:24:00,5742.689772481332,-0.013301284069655361,-0.35287777090492545
2025-08-05 05:25:00,5743.646396774144,-0.012883289589872504,-0.3392862423454041
2025-08-05 05:26:00,5744.909501812042,-0.01283454396538819,-0.33772444644154365
2025-08-05 05:27:00,5747.323611977059,-0.012669870174649489,-0.33240445776280303
2025-08-05 05:28:00,5748.582741074642,-0.012802343226240409,-0.3367881492794208
2025-08-05 05:29:00,5749.754723551159,-0.012802586205402866,-0.33685271451799836
2025-08-05 05:30:00,5750.529130702329,-0.012845108158672347,-0.33829128504880507
2025-08-05 05:31:00,5755.02093272435,-0.012342746773352675,-0.32194520220185985
2025-08-05 05:32:00,5759.584625285308,-0.012293927898803125,-0.32040974980834114
2025-08-05 05:33:00,5766.169921737033,-0.011984772110059327,-0.31037350226056093
2025-08-05 05:34:00,5771.576147914951,-0.012084484500229808,-0.3136912946576369
2025-08-05 05:35:00,5778.027242766155,-0.011898170297216404,-0.30766599505179476
2025-08-05 05:36:00,5786.900578584551,-0.011519293717291434,-0.2953547360951396
2025-08-05 05:37:00,5796.214479933769,-0.011384609258051848,-0.29098410457637053
2025-08-05 05:38:00,5805.766356494161,-0.011272214942772196,-0.2873707245900573
2025-08-05 05:39:00,5814.889389299191,-0.011246418140386738,-0.2865915621302208
2025-08-05 05:40:00,5826.165452119327,-0.010880687128640765,-0.2746977190728362
2025-08-05 05:41:00,5836.127383969826,-0.010958226360711643,-0.2772865098035084
2025-08-05 05:42:00,5847.072334967423,-0.010740963319962882,-0.27024760379050927
2025-08-05 05:43:00,5856.092398213397,-0.010902842169328797,-0.27558782827003725
2025-08-05 05:44:00,5866.910892641288,-0.010585447652160518,-0.2652632574433862
2025-08-05 05:45:00,5877.82504676425,-0.01047903174851239,-0.2618438418307492
2025-08-05 05:46:00,5888.325574527014,-0.010439546631216157,-0.2606140473546935
2025-08-05 05:47:00,5895.052894413748,-0.010851777332260948,-0.27412581113374934
2025-08-05 05:48:00,5899.701743734811,-0.011070054489499381,-0.2813209009156871
2025-08-05 05:49:00,5906.830959800514,-0.01069907026130723,-0.26925232251912934
2025-08-05 05:50:00,5915.0549702558055,-0.010491227448869433,-0.26251845062017953
2025-08-05 05:51:00,5923.032463819516,-0.010452530777856683,-0.26131668990078494
2025-08-05 05:52:00,5927.380177772822,-0.010866487036967243,-0.2749163463212233
2025-08-05 05:53:00,5930.7575498861115,-0.010957635703790602,-0.27795647948309754
2025-08-05 05:54:00,5935.27185135732,-0.010776649238422586,-0.27209207893287285
2025-08-05 05:55:00,5939.424255126272,-0.010785246390212055,-0.2724353826019597
2025-08-05 05:56:00,5941.941655780422,-0.010966615474662933,-0.278425429379835
2025-08-05 05:57:00,5941.549254033336,-0.011331886934937918,-0.29042870261204484
2025-08-05 05:58:00,5941.201882930371,-0.011328365128877693,-0.290379517001464
2025-08-05 05:59:00,5937.61357486021,-0.01176233431980811,-0.30463233401141865
2025-08-05 06:00:00,5937.069396781779,-0.01138683981001598,-0.29241644789116283
2025-08-05 06:01:00,5936.863849272355,-0.01134585771995611,-0.29113130113658614
2025-08-05 06:02:00,5936.820279807434,-0.011325844368578863,-0.29051990745166734
2025-08-05 06:03:00,5934.761027843051,-0.011594080036496757,-0.29935154209511755
2025-08-05 06:04:00,5937.672544759742,-0.010949762613704062,-0.27830732266971814
2025-08-05 06:05:00,5935.726723873304,-0.011570691895445573,-0.2986923222802999
2025-08-05 06:06:00,5932.7135788361775,-0.01172867769919217,-0.3039281216342643
2025-08-05 06:07:00,5933.713656702021,-0.011219335424575871,-0.2873220912521998
2025-08-05 06:08:00,5936.3136712409905,-0.010997463952160835,-0.28010417927262804
2025-08-05 06:09:00,5938.5850175565865,-0.011018062776031456,-0.2808418502856577
2025-08-05 06:10:00,5938.710645834173,-0.011283363009617298,-0.2895929500002542
2025-08-05 06:11:00,5937.951325404574,-0.01139935288061944,-0.2934521403549337
2025-08-05 06:12:00,5940.917880456604,-0.01090896579700562,-0.2774591994958961
2025-08-05 06:13:00,5945.060764987516,-0.010726138234417704,-0.2715318908786997
2025-08-05 06:14:00,5948.717359191549,-0.010754549882554088,-0.27252240659782595
2025-08-05 06:15:00,5953.163894710786,-0.010617128199929327,-0.2680849563491539
