StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-08-20 07:29:00,1385.6818766979704,-0.03833604353203046,-2.004026581409076
2025-08-20 07:30:00,1381.035449072675,-0.0382717966784516,-2.0003978431618075
2025-08-20 07:31:00,1372.2240297754179,-0.038860300664505076,-2.0324420921330075
2025-08-20 07:32:00,1363.6315219788812,-0.03890472865452277,-2.0348086563597336
2025-08-20 07:33:00,1365.2155652453803,-0.037630636174286525,-1.965280324681183
2025-08-20 07:34:00,1373.2427885667275,-0.036764353775774805,-1.9179483343713528
2025-08-20 07:35:00,1379.699256047359,-0.036902745961247096,-1.9254035616463252
2025-08-20 07:36:00,1384.0735698392818,-0.0371223111041864,-1.9372735766004348
2025-08-20 07:37:00,1386.3323877202492,-0.037363693803116216,-1.9503491202010825
2025-08-20 07:38:00,1380.2331354793278,-0.038447089804065304,-2.009406397251654
2025-08-20 07:39:00,1372.7007095997542,-0.03868682469167373,-2.0224245974839565
2025-08-20 07:40:00,1363.782451421721,-0.03893303666518588,-2.035764392924488
2025-08-20 07:41:00,1353.9419011290447,-0.03913009351344632,-2.0464047875525226
2025-08-20 07:42:00,1346.4829537088808,-0.038898683221384345,-2.033659444758219
2025-08-20 07:43:00,1341.4067307298537,-0.03864689560661638,-2.0198016969093806
2025-08-20 07:44:00,1341.9908978184976,-0.03794179768124262,-1.981219936769695
2025-08-20 07:45:00,1335.8021650359296,-0.038830470126216654,-2.029606663426803
2025-08-20 07:46:00,1329.9469381772942,-0.038838466059869625,-2.0299267554983205
2025-08-20 07:47:00,1322.894393082126,-0.039046049465181976,-2.0411229398228454
2025-08-20 07:48:00,1316.9406136775651,-0.03896010209709033,-2.036330543595846
2025-08-20 07:49:00,1309.402436676799,-0.039219539684053784,-2.05035842874549
2025-08-20 07:50:00,1301.5882692408632,-0.0393196755406775,-2.0556949367018755
2025-08-20 07:51:00,1294.2770335974928,-0.03931929293499625,-2.0555471566879353
2025-08-20 07:52:00,1285.372270674532,-0.039591177337629624,-2.0702677202243858
2025-08-20 07:53:00,1275.1896724520338,-0.039833163348657497,-2.0834515521378143
2025-08-20 07:54:00,1271.635604136609,-0.039041178118612074,-2.0402792818268582
2025-08-20 07:55:00,1267.1614835548971,-0.03919221356176583,-2.048402854330478
2025-08-20 07:56:00,1259.0467210283823,-0.03971071211749644,-2.076545541966893
2025-08-20 07:57:00,1260.0457806588238,-0.038575048623891606,-2.0145204632154456
2025-08-20 07:58:00,1255.7352089237247,-0.03926651097236322,-2.0521414951451713
2025-08-20 07:59:00,1255.835999318413,-0.03871948530614122,-2.0222212750547857
2025-08-20 08:00:00,1260.1666832986084,-0.03815773062002048,-1.9915654666121714
2025-08-20 08:01:00,1273.6465776361438,-0.03690914748304308,-1.9235291672803951
2025-08-20 08:02:00,1285.9070058379002,-0.03695366368959385,-1.9259106016415533
2025-08-20 08:03:00,1300.6128692940547,-0.03652503750163327,-1.9024705133666988
2025-08-20 08:04:00,1317.0967940571718,-0.036163638236319184,-1.882704019295494
2025-08-20 08:05:00,1334.276517957478,-0.03593032223345938,-1.8699070121478065
2025-08-20 08:06:00,1353.6809320662142,-0.03548877834185793,-1.8457823880113615
2025-08-20 08:07:00,1368.9937699289294,-0.03586311609726478,-1.8660968301490903
2025-08-20 08:08:00,1380.6790001046902,-0.036211176303595605,-1.8849689702978443
2025-08-20 08:09:00,1391.6926190639497,-0.0361996468342306,-1.8842454675089606
2025-08-20 08:10:00,1400.9814489542769,-0.036333101141418744,-1.8914155577446081
2025-08-20 08:11:00,1409.6565382276458,-0.03633468775219739,-1.8913879526714985
2025-08-20 08:12:00,1413.287607548351,-0.036926674287140804,-1.9235326619842774
2025-08-20 08:13:00,1414.8769136314077,-0.03716489276551482,-1.9364071518135852
2025-08-20 08:14:00,1414.575561730977,-0.03739944024527031,-1.9491405036486626
2025-08-20 08:15:00,1420.4971539675898,-0.036579157824293995,-1.904361559422083
2025-08-20 08:16:00,1426.0029264136829,-0.036582987610929374,-1.90447376446105
2025-08-20 08:17:00,1433.7577718736138,-0.03623836652347734,-1.8856034630134082
2025-08-20 08:18:00,1440.5140799637884,-0.03630377278631014,-1.8890612561371687
2025-08-20 08:19:00,1445.5235756221373,-0.0364763862732973,-1.898368417131073
2025-08-20 08:20:00,1449.7697320957377,-0.036534233865288535,-1.9014074211038057
2025-08-20 08:21:00,1452.1214472138963,-0.036747839527394466,-1.9129383665348927
2025-08-20 08:22:00,1454.616629564931,-0.03670897287343211,-1.910688277776504
2025-08-20 08:23:00,1451.6022360513598,-0.03741495342575052,-1.9490384589583098
2025-08-20 08:24:00,1447.723082158831,-0.037554442614948225,-1.9565229727385054
2025-08-20 08:25:00,1434.5273765841703,-0.038816644712591275,-2.0252004887084194
2025-08-20 08:26:00,1423.1169983908912,-0.03869199577865967,-2.0183336130185205
2025-08-20 08:27:00,1415.982565455066,-0.03822384563230197,-1.9927256724995908
2025-08-20 08:28:00,1411.3388458720146,-0.03795493390563387,-1.9779783682383651
2025-08-20 08:29:00,1409.2250676151307,-0.03765995471145733,-1.9617965963542925
2025-08-20 08:30:00,1412.619141607298,-0.03694968612969707,-1.923027847860262
2025-08-20 08:31:00,1410.9165288824734,-0.03759348043520627,-1.957970435898197
2025-08-20 08:32:00,1409.935106407982,-0.03751213223009131,-1.9534344672394408
2025-08-20 08:33:00,1413.9176108481624,-0.036864189231702316,-1.9180581361607194
2025-08-20 08:34:00,1419.712145326921,-0.036590433882421,-1.90304907689209
2025-08-20 08:35:00,1433.3744576266035,-0.035500504910673025,-1.843660141534955
2025-08-20 08:36:00,1443.1028042710823,-0.035903219316247625,-1.8654859774633783
2025-08-20 08:37:00,1450.602295954377,-0.03611399905430479,-1.8768715832724836
2025-08-20 08:38:00,1457.1068112800567,-0.036181059166859986,-1.880417888593883
2025-08-20 08:39:00,1466.1893705336115,-0.035784585626250864,-1.8587389247810728
2025-08-20 08:40:00,1477.161148056126,-0.03545647104483807,-1.8408174191407323
2025-08-20 08:41:00,1483.1663810139435,-0.03601795076381653,-1.8713047423761537
2025-08-20 08:42:00,1492.2527032467624,-0.03555929480660003,-1.8462425355261576
2025-08-20 08:43:00,1502.460420005431,-0.03533296800106478,-1.8338438294536452
2025-08-20 08:44:00,1510.8468898177816,-0.035486091116297525,-1.8420770589366935
2025-08-20 08:45:00,1520.0257951850945,-0.035308952420108675,-1.832370063752357
2025-08-20 08:46:00,1528.7204831624695,-0.0352941906044143,-1.8314715086414493
2025-08-20 08:47:00,1533.833923862665,-0.0356924593404957,-1.853054796561753
2025-08-20 08:48:00,1536.7259695910907,-0.03594185547616602,-1.8665203757457933
2025-08-20 08:49:00,1544.3383051156998,-0.03529316965188056,-1.831129097927158
2025-08-20 08:50:00,1549.4260783163918,-0.035561148670507414,-1.845616075654725
2025-08-20 08:51:00,1556.447920967723,-0.035261828985232224,-1.8292329997968224
2025-08-20 08:52:00,1563.0666560044192,-0.03525463784803329,-1.8287498611850315
2025-08-20 08:53:00,1569.1276885430707,-0.03527098459409572,-1.8295631950302191
2025-08-20 08:54:00,1573.6027453193965,-0.035428401086353145,-1.8380242811916747
2025-08-20 08:55:00,1581.1091921882617,-0.03498923372040896,-1.8140462991098039
2025-08-20 08:56:00,1588.4779361513356,-0.034942862840005695,-1.8114325200673287
2025-08-20 08:57:00,1595.1180023508932,-0.03497524762964821,-1.8131283021631721
2025-08-20 08:58:00,1595.7744757046166,-0.03570759526882705,-1.8529110510672369
2025-08-20 08:59:00,1594.877655293487,-0.03590668865203073,-1.8636348870505413
2025-08-20 09:00:00,1596.6235510222323,-0.03556461536336064,-1.844936954397886
2025-08-20 09:01:00,1602.0993815912952,-0.03505645349521713,-1.8172081446892028
2025-08-20 09:02:00,1609.2648851280537,-0.0347854911410429,-1.8024094151379306
2025-08-20 09:03:00,1617.288614120669,-0.03461033973313887,-1.792801257424555
2025-08-20 09:04:00,1625.444374513143,-0.03452403694611095,-1.7880133321012137
2025-08-20 09:05:00,1633.6655875794386,-0.0344449450143447,-1.7836424758372809
2025-08-20 09:06:00,1643.44442986566,-0.03416842126051678,-1.7685261292522028
2025-08-20 09:07:00,1648.2367891393078,-0.0347429292987258,-1.7996843567368344
2025-08-20 09:08:00,1652.8730185904133,-0.03472218122711723,-1.7984619682017073
2025-08-20 09:09:00,1652.1967089329264,-0.03538359751272557,-1.8343390763823826
2025-08-20 09:10:00,1648.0406422084197,-0.035847453146911956,-1.8595124168948667
2025-08-20 09:11:00,1641.9193818248896,-0.03614181357158808,-1.875418814252
2025-08-20 09:12:00,1639.842183554647,-0.03565921849657738,-1.849087413425159
2025-08-20 09:13:00,1634.7432934567332,-0.03607565495393861,-1.8716159404702668
2025-08-20 09:14:00,1633.125845463539,-0.03565835373938697,-1.8488535861899709
2025-08-20 09:15:00,1630.8564582112012,-0.03575776189914137,-1.854154870531493
2025-08-20 09:16:00,1626.358244886127,-0.036071062227873374,-1.8710775829862583
2025-08-20 09:17:00,1618.8655829060735,-0.03650433615767601,-1.8945249499245909
2025-08-20 09:18:00,1613.486642585267,-0.036288485235547396,-1.8826888627191949
2025-08-20 09:19:00,1612.2909418066556,-0.03578130850319483,-1.8550222291299179
2025-08-20 09:20:00,1607.9263928907749,-0.03620973759557489,-1.8781925571156168
2025-08-20 09:21:00,1613.6975142894516,-0.03490747405547956,-1.807338356739501
2025-08-20 09:22:00,1613.979700248412,-0.03558137587477794,-1.8439384815894688
2025-08-20 09:23:00,1611.6749209403933,-0.03592012833625213,-1.8622473427082074
2025-08-20 09:24:00,1604.3378527736204,-0.03660397855549158,-1.899299035675172
2025-08-20 09:25:00,1597.2662198417675,-0.03663077512977919,-1.9006584014573633
2025-08-20 09:26:00,1581.3741483059275,-0.03785379811115874,-1.9670918998277835
2025-08-20 09:27:00,1562.068372774098,-0.038438693802195334,-1.9988006721069118
2025-08-20 09:28:00,1545.6644872874313,-0.03821896834835481,-1.9867687587597407
2025-08-20 09:29:00,1531.2270427222975,-0.03809801386845213,-1.980107889567069
2025-08-20 09:30:00,1517.2165994726383,-0.038163612555574544,-1.9835819784152067
2025-08-20 09:31:00,1500.651499990272,-0.03861880782959781,-2.0082481596823993
2025-08-20 09:32:00,1484.573331883148,-0.03869475860035232,-2.012272080155632
2025-08-20 09:33:00,1469.479592439835,-0.03870089373785002,-2.0125025476918474
2025-08-20 09:34:00,1456.5258279931586,-0.038546338876320196,-2.003990111607852
2025-08-20 09:35:00,1442.0328868556098,-0.038859429869398276,-2.020878491021271
2025-08-20 09:36:00,1427.4352658666176,-0.03899633527585844,-2.028189093856793
2025-08-20 09:37:00,1410.8692241670797,-0.03937882143807414,-2.0489129286474275
2025-08-20 09:38:00,1379.8971300780395,-0.04141330714034552,-2.159739978057585
2025-08-20 09:39:00,1353.134652113251,-0.041116621050990454,-2.14371354397895
2025-08-20 09:40:00,1333.1223834999983,-0.04044955424145724,-2.1075244517368668
2025-08-20 09:41:00,1310.7365476245905,-0.040931657354362105,-2.1336401447690294
2025-08-20 09:42:00,1295.0829872080358,-0.040231548827783015,-2.0955600786448745
2025-08-20 09:43:00,1281.2896529951831,-0.040118200481996324,-2.0893040737135227
2025-08-20 09:44:00,1267.5659573644807,-0.040225668832293615,-2.0950258341236645
2025-08-20 09:45:00,1256.8550874207722,-0.03994191994260754,-2.0796145635827425
2025-08-20 09:46:00,1248.1950793670985,-0.03976087148855456,-2.0697088852997
2025-08-20 09:47:00,1240.6150932728633,-0.03969114083416703,-2.065816038026551
2025-08-20 09:48:00,1239.4828234323359,-0.038902251026819434,-2.022950400479823
2025-08-20 09:49:00,1243.6984903194389,-0.03820146168136329,-1.9849921069245602
2025-08-20 09:50:00,1258.8058665899298,-0.03672035234913085,-1.9048338934905598
2025-08-20 09:51:00,1271.6599636827596,-0.036885961353010144,-1.9138646644074322
2025-08-20 09:52:00,1282.6964262689726,-0.03701479017778653,-1.9208125763384363
2025-08-20 09:53:00,1288.5753167338262,-0.03760064663676432,-1.9525345954475648
2025-08-20 09:54:00,1294.0477271864947,-0.03760240160865436,-1.9525888050987923
2025-08-20 09:55:00,1307.0347280878777,-0.03656212333899056,-1.896069525518298
2025-08-20 09:56:00,1315.3510157253768,-0.037066851697270864,-1.9233996965227111
2025-08-20 09:57:00,1322.2843540506,-0.037177767287908225,-1.9293262917641127
2025-08-20 09:58:00,1323.396052831973,-0.03788646774072546,-1.9676933985088438
2025-08-20 09:59:00,1327.9112374225078,-0.03742622495982584,-1.942650699287054
2025-08-20 10:00:00,1330.1535418731219,-0.03768662977692594,-1.9567059146786603
2025-08-20 10:01:00,1334.8814114261477,-0.037337780764995054,-1.9377194622974045
2025-08-20 10:02:00,1336.7486156986997,-0.03767412158646122,-1.955885157498815
2025-08-20 10:03:00,1338.1456667296152,-0.03771920691937958,-1.958245500878328
2025-08-20 10:04:00,1339.4447544676368,-0.03771877542833957,-1.958156546944365
2025-08-20 10:05:00,1344.8963237204734,-0.03715786341892924,-1.9276685064686965
2025-08-20 10:06:00,1356.8382207294344,-0.036252517593361455,-1.8785222191549131
2025-08-20 10:07:00,1368.0661677366152,-0.036242643713963685,-1.8779829998732238
2025-08-20 10:08:00,1379.2518787504232,-0.03615119531696165,-1.872962712587214
2025-08-20 10:09:00,1387.2762499243545,-0.03647173494481415,-1.8902991806725875
2025-08-20 10:10:00,1399.031965679169,-0.0359093695866769,-1.8597326428943308
2025-08-20 10:11:00,1410.788757033166,-0.03580790898672892,-1.854159504852207
2025-08-20 10:12:00,1423.836550064676,-0.035535941610325805,-1.8393499742961288
2025-08-20 10:13:00,1438.562874764728,-0.035201477093147804,-1.8211713033322983
2025-08-20 10:14:00,1452.9243878970155,-0.0351222414197363,-1.8168511778515657
2025-08-20 10:15:00,1467.5702700781258,-0.03495982357532601,-1.8080524644290386
2025-08-20 10:16:00,1481.966152862311,-0.034866570237553685,-1.8029500792394875
2025-08-20 10:17:00,1494.3672941393888,-0.035006390137864996,-1.8104555370025843
2025-08-20 10:18:00,1506.321411890196,-0.03495857139991243,-1.8078008368874896
2025-08-20 10:19:00,1518.212092825721,-0.034864221426173625,-1.802607075368244
2025-08-20 10:20:00,1529.3726146229455,-0.034855856560815135,-1.8022160990639582
2025-08-20 10:21:00,1537.818322023304,-0.035118581360834455,-1.8163692656493196
2025-08-20 10:22:00,1547.1300154160417,-0.03493149104283422,-1.8061419178781513
2025-08-20 10:23:00,1556.4132976707915,-0.034855272230537415,-1.8019183459163113
2025-08-20 10:24:00,1565.1023894727696,-0.034854066707175724,-1.8017578876721998
2025-08-20 10:25:00,1573.22272554152,-0.034854514161656414,-1.8016895140369238
2025-08-20 10:26:00,1580.4433478041174,-0.03490346345002093,-1.8042521399591145
2025-08-20 10:27:00,1586.7191076396557,-0.03496583388214447,-1.807552744703212
2025-08-20 10:28:00,1592.7366250713822,-0.034945725338811795,-1.80637525108255
2025-08-20 10:29:00,1598.4093579941546,-0.03493950686623437,-1.8059362933820036
2025-08-20 10:30:00,1604.3787534574512,-0.0348512434168845,-1.8010666905725603
2025-08-20 10:31:00,1609.68395607009,-0.03488722668052868,-1.8029366768275217
2025-08-20 10:32:00,1614.9160745439149,-0.034851159081861094,-1.8008831687989475
2025-08-20 10:33:00,1620.6022727573,-0.034743461633669925,-1.7950916923821743
2025-08-20 10:34:00,1627.1647453744372,-0.0345782529195644,-1.786070731404064
2025-08-20 10:35:00,1633.4633327251067,-0.03455468097406755,-1.7848039998433185
2025-08-20 10:36:00,1637.231743981436,-0.03483317412644682,-1.7998737185629565
2025-08-20 10:37:00,1642.5484223606036,-0.03459584865637255,-1.7869312321168112
2025-08-20 10:38:00,1646.0239324592403,-0.03479322105110494,-1.7975240730222433
2025-08-20 10:39:00,1650.2474471851456,-0.03466422271491454,-1.790442457079656
2025-08-20 10:40:00,1653.209881545161,-0.03479415687938314,-1.7973885196215962
2025-08-20 10:41:00,1656.6502707032778,-0.03470524212761572,-1.7924757806223295
2025-08-20 10:42:00,1660.6796691427007,-0.03459758652789491,-1.7865490055073883
2025-08-20 10:43:00,1664.8021108450048,-0.034550300533641165,-1.7838992271582437
2025-08-20 10:44:00,1668.6503853736067,-0.034550739328236935,-1.7838332425322903
2025-08-20 10:45:00,1672.2550811375113,-0.03454964509328995,-1.7836754462991233
2025-08-20 10:46:00,1675.6254627850867,-0.034549109746014994,-1.7835637465130147
2025-08-20 10:47:00,1677.1576880440407,-0.03476225887796902,-1.7950301092418581
2025-08-20 10:48:00,1680.2018418303778,-0.03454882255265945,-1.7833849272699516
2025-08-20 10:49:00,1683.047845684734,-0.03454867444350196,-1.7832728601767995
2025-08-20 10:50:00,1685.366631529556,-0.03459362294096746,-1.7856051355201312
2025-08-20 10:51:00,1690.2946867446444,-0.03422769580103602,-1.7657519410176643
2025-08-20 10:52:00,1698.2376812125585,-0.03378645535378422,-1.741797345768358
2025-08-20 10:53:00,1706.6661367368797,-0.03365282928227409,-1.7345417138776147
2025-08-20 10:54:00,1715.7938189403794,-0.033487798618412556,-1.7255350221414094
2025-08-20 10:55:00,1722.5118291617837,-0.03372730812405067,-1.7384347014582449
2025-08-20 10:56:00,1729.9104257334839,-0.03357960277023553,-1.730350027896534
2025-08-20 10:57:00,1737.6296304825373,-0.033472786157156764,-1.7245260833708504
2025-08-20 10:58:00,1744.0684873198334,-0.033575443532717575,-1.7300003948510017
2025-08-20 10:59:00,1748.6710579794599,-0.033761982851863825,-1.7400382139317074
2025-08-20 11:00:00,1753.8649482506298,-0.03364356659378287,-1.7335677287795306
2025-08-20 11:01:00,1761.740506767921,-0.03324426013869275,-1.7118828376385247
2025-08-20 11:02:00,1770.1961140145286,-0.03309928840649956,-1.7039866331116378
2025-08-20 11:03:00,1776.872316947498,-0.033260105149468866,-1.7126890697889288
2025-08-20 11:04:00,1784.0446977565734,-0.0331366651803211,-1.7059457387822947
2025-08-20 11:05:00,1782.954330001201,-0.034165190374298215,-1.761578594326042
2025-08-20 11:06:00,1778.8493943458743,-0.03457035371256589,-1.7835036557628758
2025-08-20 11:07:00,1777.6972109647177,-0.03421360444504351,-1.764167291581418
2025-08-20 11:08:00,1780.7004453991103,-0.03367351871041646,-1.7348770573909644
2025-08-20 11:09:00,1781.1731548362586,-0.03398148254307776,-1.7514563510288867
2025-08-20 11:10:00,1777.5564758348773,-0.03451664937888166,-1.7803401132100525
2025-08-20 11:11:00,1772.7394690124493,-0.034704291668791076,-1.7904595785607509
2025-08-20 11:12:00,1772.4240299239318,-0.03414991428163583,-1.7603862523880958
2025-08-20 11:13:00,1771.9852437969093,-0.034168281096534026,-1.7612897602268922
2025-08-20 11:14:00,1770.579665855781,-0.03429924183219424,-1.7682767164877045
2025-08-20 11:15:00,1769.2629911788536,-0.03429870735574103,-1.7681652516615427
2025-08-20 11:16:00,1770.4804982464848,-0.033974545622139196,-1.7505415474177002
2025-08-20 11:17:00,1772.2239422241691,-0.033894004837263125,-1.7461005031113026
2025-08-20 11:18:00,1778.2778042132559,-0.03330865518244541,-1.7143794887634163
2025-08-20 11:19:00,1785.3195054680837,-0.033125818532232065,-1.7044134359510084
2025-08-20 11:20:00,1794.0076968743233,-0.03284731638983196,-1.6892879270783583
2025-08-20 11:21:00,1801.2046026623575,-0.03296908991681302,-1.695821465980026
2025-08-20 11:22:00,1807.3096012235183,-0.03305122605275401,-1.7001884426711558
2025-08-20 11:23:00,1815.0892636370554,-0.03277724488156375,-1.6852951561959808
2025-08-20 11:24:00,1823.0036062160798,-0.03269247922394847,-1.680632569613408
2025-08-20 11:25:00,1828.076912761273,-0.03299895332949854,-1.697164191067044
2025-08-20 11:26:00,1835.4848414578155,-0.03264673165135146,-1.6780339552258834
2025-08-20 11:27:00,1840.948705750663,-0.032839848070199906,-1.6883914974171037
2025-08-20 11:28:00,1850.0764838996984,-0.03230804872923154,-1.659588897656393
2025-08-20 11:29:00,1859.4002624275017,-0.032203695856548586,-1.6538703380846307
2025-08-20 11:30:00,1868.068878941427,-0.03220940995331756,-1.6541412351901867
2025-08-20 11:31:00,1875.092596846618,-0.03235163779686767,-1.661782544561831
2025-08-20 11:32:00,1883.8606246931013,-0.032060182600160525,-1.6459761965815942
2025-08-20 11:33:00,1892.357630747545,-0.03201996145305741,-1.6437605877805643
2025-08-20 11:34:00,1900.3043939318886,-0.032019164539811795,-1.643664125064853
2025-08-20 11:35:00,1904.1566431527463,-0.032490958380743895,-1.6691311973841445
2025-08-20 11:36:00,1905.3783039650443,-0.03280390447850423,-1.6860275723968652
2025-08-20 11:37:00,1903.8875778312213,-0.03315121609073002,-1.7047176931915977
2025-08-20 11:38:00,1903.9875227864104,-0.032952743882612934,-1.6939290912839957
2025-08-20 11:39:00,1903.879131548223,-0.032978656194500466,-1.6952545021437535
2025-08-20 11:40:00,1902.595442682723,-0.03313425357268962,-1.703579834198437
2025-08-20 11:41:00,1900.3671013663989,-0.03326938469659635,-1.7107986805825548
2025-08-20 11:42:00,1896.3843140811514,-0.03351958137408617,-1.7242332441560504
2025-08-20 11:43:00,1891.153753070903,-0.03371756200690068,-1.7348567327875684
2025-08-20 11:44:00,1888.9678178946342,-0.03335942410017112,-1.7154094506716813
2025-08-20 11:45:00,1885.979317345511,-0.0334834978058437,-1.7220273797599481
2025-08-20 11:46:00,1880.8984369566024,-0.033784593721550626,-1.7382216074596764
2025-08-20 11:47:00,1876.3047690976964,-0.033762884148050065,-1.7369628642345714
2025-08-20 11:48:00,1873.8632379861374,-0.03351727552467021,-1.7235952915204564
2025-08-20 11:49:00,1871.8676077998243,-0.033478625605113166,-1.7214176299109554
2025-08-20 11:50:00,1866.5867848155904,-0.03392868269555738,-1.7456667290929793
2025-08-20 11:51:00,1863.3541003204737,-0.03370249201470943,-1.733358249038643
2025-08-20 11:52:00,1862.463091903075,-0.03342019399911811,-1.718013305023235
2025-08-20 11:53:00,1863.0402459062025,-0.03323326450012565,-1.7078266469710677
2025-08-20 11:54:00,1862.8300574695313,-0.03333176350319089,-1.7130626544043437
2025-08-20 11:55:00,1862.573488684502,-0.03333922022407376,-1.713372442440948
2025-08-20 11:56:00,1865.6920525178866,-0.03289490971080977,-1.6892859225343957
2025-08-20 11:57:00,1868.0269728011626,-0.03297137637609826,-1.693326848480413
2025-08-20 11:58:00,1871.0026742945192,-0.032866299785087705,-1.687563206037989
2025-08-20 11:59:00,1872.3718910662574,-0.03305277651600935,-1.6975414978683465
2025-08-20 12:00:00,1873.9862496747082,-0.033008138468399006,-1.695045484756937
2025-08-20 12:01:00,1878.8936969574133,-0.032558726097369206,-1.6706884989475688
2025-08-20 12:02:00,1886.333468886689,-0.03218139857272562,-1.650247019612376
2025-08-20 12:03:00,1893.6008301137917,-0.03213986307474148,-1.6479408203587347
2025-08-20 12:04:00,1897.8559825990815,-0.0324750117434357,-1.6659758098791742
2025-08-20 12:05:00,1901.9120175892458,-0.03246424800791703,-1.665324609241419
2025-08-20 12:06:00,1906.9040866687574,-0.03230540506760682,-1.6566664687193526
2025-08-20 12:07:00,1912.3654293236032,-0.032200256220676016,-1.6509086368793553
2025-08-20 12:08:00,1920.0524176904728,-0.03185872238551524,-1.6324055330470508
2025-08-20 12:09:00,1925.8030478951114,-0.03204818449535696,-1.642571450696201
2025-08-20 12:10:00,1927.381555331871,-0.03254952424776625,-1.6695764392758652
2025-08-20 12:11:00,1930.0236977902678,-0.03239495271875481,-1.6611490739463544
2025-08-20 12:12:00,1932.3192275438778,-0.03241770210502304,-1.6622929542281524
2025-08-20 12:13:00,1933.8454569081805,-0.03249920245528726,-1.6666112781261393
2025-08-20 12:14:00,1936.9546912554651,-0.03227657049960353,-1.6545044111041387
2025-08-20 12:15:00,1938.435856780925,-0.03246468919844481,-1.664574092223933
2025-08-20 12:16:00,1940.9869276526588,-0.03231024823729378,-1.6561486080232708
2025-08-20 12:17:00,1945.093562560738,-0.032082276268669,-1.6437680312802894
2025-08-20 12:18:00,1949.965221445862,-0.03194570841414013,-1.6363113656571224
2025-08-20 12:19:00,1954.2625242427748,-0.0319793667217968,-1.6380558487322885
2025-08-20 12:20:00,1956.5841719722666,-0.032203237727007505,-1.65005792555601
2025-08-20 12:21:00,1958.9668640418677,-0.0321748472834914,-1.6484428700752547
2025-08-20 12:22:00,1960.3617527496099,-0.032284164587821684,-1.6542794235012956
2025-08-20 12:23:00,1963.8382978510344,-0.031996534344484795,-1.6386812776594155
2025-08-20 12:24:00,1966.4305983593367,-0.0320823686873386,-1.6432768000200348
2025-08-20 12:25:00,1969.356719419011,-0.03201533111225219,-1.6395929074486322
2025-08-20 12:26:00,1972.3564649472974,-0.0319800367253702,-1.6376112208596103
2025-08-20 12:27:00,1974.9090778635582,-0.032013019194551906,-1.6393090541548356
2025-08-20 12:28:00,1978.6430186709476,-0.0318345007075862,-1.629601299348417
2025-08-20 12:29:00,1979.857130516859,-0.03213475459827597,-1.6457402119035243
2025-08-20 12:30:00,1982.8226926573989,-0.031892283239201125,-1.632583255824713
2025-08-20 12:31:00,1985.9818711221742,-0.031840291206226,-1.6297288771838592
2025-08-20 12:32:00,1989.1931677255197,-0.03180565777398825,-1.6277945769955888
2025-08-20 12:33:00,1993.059519478018,-0.031690919949937,-1.6215381117027825
2025-08-20 12:34:00,1996.3840945014526,-0.03172894823462946,-1.6235132899402835
2025-08-20 12:35:00,1999.8662045785168,-0.03167864017856681,-1.6207521640089717
2025-08-20 12:36:00,2000.8769651655894,-0.031974444755273224,-1.6366591546134257
2025-08-20 12:37:00,1996.5894863100548,-0.032664202566085265,-1.6738518585186228
2025-08-20 12:38:00,1990.2094889121363,-0.03297580589420346,-1.690625448901701
2025-08-20 12:39:00,1983.284569659154,-0.03310147700350541,-1.6973279404116748
2025-08-20 12:40:00,1973.3730855601607,-0.0335541617762124,-1.721683478158343
2025-08-20 12:41:00,1965.6278509758995,-0.033351625635073656,-1.710682409302241
2025-08-20 12:42:00,1961.792494700363,-0.0329001635682159,-1.6862593014932852
2025-08-20 12:43:00,1959.5442508251144,-0.03272246586406791,-1.6765961825505074
2025-08-20 12:44:00,1957.355245657236,-0.03273324735778971,-1.6770935561857103
2025-08-20 12:45:00,1955.6473611572874,-0.0326879312236128,-1.6745569663688271
2025-08-20 12:46:00,1951.1516332163155,-0.033070161677547505,-1.695095877231944
2025-08-20 12:47:00,1945.4540764895646,-0.03326662825007998,-1.7056113673121434
2025-08-20 12:48:00,1942.037871505483,-0.03301319731770691,-1.6918564950978676
2025-08-20 12:49:00,1939.1884450700454,-0.03296685535201249,-1.689272478393937
2025-08-20 12:50:00,1939.913642962114,-0.03251844116631997,-1.6649951910211407
2025-08-20 12:51:00,1941.918778904088,-0.03234254944667614,-1.6554285397663298
2025-08-20 12:52:00,1945.2760562387994,-0.03214624222220808,-1.6447602467022995
2025-08-20 12:53:00,1947.614903499678,-0.032251672866538406,-1.650362385805109
2025-08-20 12:54:00,1948.3173345358227,-0.032447475050380925,-1.6608350911690817
2025-08-20 12:55:00,1949.2240080219199,-0.03241400408471251,-1.6589444685575627
2025-08-20 12:56:00,1950.65069499542,-0.032337163426346516,-1.6547104934854393
2025-08-20 12:57:00,1951.3963803372608,-0.0324144873751927,-1.6587945131533897
2025-08-20 12:58:00,1952.672465664422,-0.03233762638239812,-1.6545608510561793
2025-08-20 12:59:00,1955.992731455728,-0.03205603746491137,-1.6392998589513048
2025-08-20 13:00:00,1959.096749293356,-0.03205569025264876,-1.6392040130142234
2025-08-20 13:01:00,1960.695563160276,-0.03222762572092952,-1.6483894939068517
2025-08-20 13:02:00,1963.214767010024,-0.03209189913432742,-1.6409871696657674
2025-08-20 13:03:00,1965.5758588269236,-0.03209079532982706,-1.6408451057739755
2025-08-20 13:04:00,1966.7376832413283,-0.0322284970939436,-1.648191841010957
