StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-08-13 22:18:00,11082.762903965631,0.035873093150608604,2.222952087749358
2025-08-13 22:19:00,11096.1292538532,0.03794014992311667,2.347141017949514
2025-08-13 22:20:00,11124.38562203283,0.0400162680132643,2.472011225210433
2025-08-13 22:21:00,11141.093486656362,0.03872918664979719,2.395008659626899
2025-08-13 22:22:00,11148.784725091056,0.037681859307776566,2.332168072385895
2025-08-13 22:23:00,11141.133196362716,0.035720734748674765,2.214604774500222
2025-08-13 22:24:00,11125.01142033108,0.0345287835093262,2.1436580092385857
2025-08-13 22:25:00,11111.415058154904,0.034725791173905174,2.1554955387906105
2025-08-13 22:26:00,11104.328527023914,0.03546973409761578,2.200195262401335
2025-08-13 22:27:00,11100.33893393843,0.03582278575760989,2.22116743710091
2025-08-13 22:28:00,11095.505416142201,0.035679330006936016,2.2125076300319004
2025-08-13 22:29:00,11093.552506028645,0.036019547288845155,2.232933684541753
2025-08-13 22:30:00,11104.975570374168,0.03776932407730227,2.3379626067815233
2025-08-13 22:31:00,11110.135390391573,0.03704397486006039,2.2942188837178676
2025-08-13 22:32:00,11113.041701630966,0.03680116890609986,2.279043935545337
2025-08-13 22:33:00,11119.315999314873,0.03727508872949792,2.307239397568004
2025-08-13 22:34:00,11122.407006338952,0.036912068312134005,2.2852591974769645
2025-08-13 22:35:00,11128.047817672661,0.0372786814085142,2.3070726715269965
2025-08-13 22:36:00,11124.15422716162,0.03607045428331346,2.2344624575046614
2025-08-13 22:37:00,11112.102606261396,0.034963524728004014,2.1678886071414523
2025-08-13 22:38:00,11099.275796505448,0.034759783509372255,2.1556320352579723
2025-08-13 22:39:00,11086.59458895275,0.034674596403561964,2.1502732576330748
2025-08-13 22:40:00,11078.642023505221,0.03519281973046162,2.181294089173682
2025-08-13 22:41:00,11067.282625774213,0.034676290236911766,2.1502834535591533
2025-08-13 22:42:00,11053.47155701487,0.03425732332346487,2.1251015217430593
2025-08-13 22:43:00,11043.73967154941,0.034679836329529756,2.1503977293377807
2025-08-13 22:44:00,11041.358363422187,0.03556821661573406,2.2036933366565314
2025-08-13 22:45:00,11032.856481011826,0.034742798649253004,2.1540371761842203
2025-08-13 22:46:00,11009.0636017574,0.03264879438676793,2.028633882242245
2025-08-13 22:47:00,10985.027561829193,0.032413017455166004,2.0146057188435327
2025-08-13 22:48:00,10956.571556302195,0.031622934250313595,1.9673734921745518
2025-08-13 22:49:00,10933.939688106693,0.032151177558154664,1.9990155075310874
2025-08-13 22:50:00,10908.138900598045,0.03154228751896149,1.962407829196239
2025-08-13 22:51:00,10875.387593564796,0.030406676784555664,1.894250402235823
2025-08-13 22:52:00,10833.580111128525,0.028927274482047904,1.80586867220303
2025-08-13 22:53:00,10800.20643322132,0.02968415899888277,1.8513852831268285
2025-08-13 22:54:00,10762.647892757639,0.028848235548394552,1.801274599754116
2025-08-13 22:55:00,10725.380001959682,0.028568717897484497,1.7844825271012668
2025-08-13 22:56:00,10694.724424449567,0.029125012213785162,1.8179060858362681
2025-08-13 22:57:00,10669.099937117324,0.029524592673415118,1.842182935741685
2025-08-13 22:58:00,10646.588747320915,0.029718418940102964,1.8538388540628923
2025-08-13 22:59:00,10620.823743441899,0.02909875837162379,1.8166603113717656
2025-08-13 23:00:00,10602.96062775128,0.029922933652657635,1.8661730553125184
2025-08-13 23:01:00,10595.804818848177,0.03118127932406356,1.9419394875162728
2025-08-13 23:02:00,10589.454725940916,0.031227609922894972,1.9447381143399742
2025-08-13 23:03:00,10576.563375672093,0.030311519621280425,1.8897600470496017
2025-08-13 23:04:00,10572.645969524689,0.03138708507386179,1.954322481788356
2025-08-13 23:05:00,10567.54511705834,0.03119795456273966,1.9430162692223174
2025-08-13 23:06:00,10564.246156810303,0.03139313013967748,1.9547422718458747
2025-08-13 23:07:00,10563.200417211454,0.0316634804389917,1.9709642114388157
2025-08-13 23:08:00,10548.517968702014,0.029856198963200242,1.8624866872912478
2025-08-13 23:09:00,10526.522642648924,0.02876549324245481,1.7971318269197791
2025-08-13 23:10:00,10516.804263186685,0.030201416558650385,1.8831888552565264
2025-08-13 23:11:00,10506.657388403619,0.030065832992181685,1.874896662375231
2025-08-13 23:12:00,10499.225045329993,0.030338700155683407,1.8912772828231237
2025-08-13 23:13:00,10491.455356032588,0.030232379186440728,1.884877751692406
2025-08-13 23:14:00,10481.428638052734,0.029869934133851306,1.8631018330579814
2025-08-13 23:15:00,10450.81120791637,0.027065763553460354,1.6949760579762618
2025-08-13 23:16:00,10413.593247324112,0.025933891205647486,1.6271353364888974
2025-08-13 23:17:00,10383.603899135473,0.026574681820455526,1.6654455475094874
2025-08-13 23:18:00,10352.501235809279,0.026174280395432792,1.6413809563196167
2025-08-13 23:19:00,10318.589823534276,0.025539042056366812,1.6033215330266717
2025-08-13 23:20:00,10287.810826673856,0.025665003589007584,1.610880380728544
2025-08-13 23:21:00,10254.885963752895,0.025121027987055733,1.5782365905372095
2025-08-13 23:22:00,10233.29240935747,0.026336743160314313,1.6512300385258463
2025-08-13 23:23:00,10218.332196063406,0.02702934708393534,1.6928030283830948
2025-08-13 23:24:00,10199.786134878843,0.026431931328811498,1.656832226359869
2025-08-13 23:25:00,10185.986883044287,0.026901515020852917,1.6850191549979265
2025-08-13 23:26:00,10172.11956626462,0.026776380772133512,1.6774971652486959
2025-08-13 23:27:00,10155.782729021186,0.02633424282113639,1.6509249593754756
2025-08-13 23:28:00,10141.695921068444,0.026493963698970502,1.660469233312159
2025-08-13 23:29:00,10126.933996503823,0.02628664909810019,1.647997514202023
2025-08-13 23:30:00,10116.519961033831,0.026736227188701278,1.6749574232000113
2025-08-13 23:31:00,10095.718730156266,0.025278547107706162,1.5874438608294603
2025-08-13 23:32:00,10086.756627497816,0.026666574393971354,1.670644960792707
2025-08-13 23:33:00,10080.394330264375,0.026934978898769613,1.6867173955442496
2025-08-13 23:34:00,10083.20436062821,0.028093025153625106,1.7561611045307899
2025-08-13 23:35:00,10083.404011378283,0.027776106458825778,1.7369774487262217
2025-08-13 23:36:00,10091.404383428104,0.02881051280341196,1.7989141618461586
2025-08-13 23:37:00,10102.954612289643,0.02934672859414955,1.831162528621871
2025-08-13 23:38:00,10122.985636324956,0.030564042815542924,1.9042669513906691
2025-08-13 23:39:00,10140.59141011427,0.03041585861809959,1.8953336640674574
2025-08-13 23:40:00,10157.99887962312,0.030540510988263936,1.9028019824198081
2025-08-13 23:41:00,10179.490745089293,0.031228905182351108,1.9440748764306763
2025-08-13 23:42:00,10203.597258782756,0.031756849357935435,1.9757884772880019
2025-08-13 23:43:00,10234.10999016487,0.03280695881847118,2.0388551000234325
2025-08-13 23:44:00,10261.95956597643,0.03271492282270372,2.0333780058048934
2025-08-13 23:45:00,10285.053852432815,0.032330615173058685,2.0099687400795814
2025-08-13 23:46:00,10304.873595005993,0.032097107333610264,1.995864060130488
2025-08-13 23:47:00,10326.80300852962,0.03254692329611486,2.0227064714600735
2025-08-13 23:48:00,10344.210749342354,0.03213968211338214,1.9981210094577933
2025-08-13 23:49:00,10357.233786612298,0.03171658096504304,1.9723111623853786
2025-08-13 23:50:00,10372.10198557649,0.03207427805227292,1.9935805635377188
2025-08-13 23:51:00,10384.44568996066,0.031870455298396605,1.9811999996989926
2025-08-13 23:52:00,10399.381419765312,0.03232310575459851,2.008032564792463
2025-08-13 23:53:00,10399.642858947904,0.03051687711189377,1.8995125221821285
2025-08-13 23:54:00,10406.159152055858,0.031348026860567924,1.9491758102565728
2025-08-13 23:55:00,10404.678442114557,0.030349593105641226,1.8892200937725894
2025-08-13 23:56:00,10405.514383307614,0.03064461255390838,1.9068257936630157
2025-08-13 23:57:00,10401.364393587894,0.029994333802326745,1.8678147981863191
2025-08-13 23:58:00,10393.57577898752,0.029480097679874362,1.8369267036934886
2025-08-13 23:59:00,10384.615062354671,0.029259965546469147,1.8237076985844145
2025-08-14 00:00:00,10382.801030651011,0.030128613297334406,1.8757271769446222
2025-08-14 00:01:00,10381.512722959087,0.030184450018180486,1.8789910463096977
2025-08-14 00:02:00,10386.521244018266,0.03100590770314926,1.9281934572476138
2025-08-14 00:03:00,10393.066476933804,0.031252482093155676,1.9429365168825699
2025-08-14 00:04:00,10405.499771746516,0.03208623233686447,1.9928894842631961
2025-08-14 00:05:00,10419.384083564539,0.03238520537731038,2.0107278136501914
2025-08-14 00:06:00,10435.154665404523,0.03275348197088235,2.032750519264555
2025-08-14 00:07:00,10449.019710195469,0.032637270511669314,2.0257282356100004
2025-08-14 00:08:00,10468.829308293309,0.033540334830779894,2.079844584857382
2025-08-14 00:09:00,10483.525028918797,0.033035586733505706,2.0494911003502376
2025-08-14 00:10:00,10501.75095165208,0.03362798408014167,2.0849190266896107
2025-08-14 00:11:00,10521.015289466683,0.03392280294904526,2.102425856169844
2025-08-14 00:12:00,10539.025751771624,0.03392278438170626,2.102323339863022
2025-08-14 00:13:00,10558.636747737575,0.03429100290997589,2.124162967619004
2025-08-14 00:14:00,10578.222765889892,0.03445725639726405,2.133953939648185
2025-08-14 00:15:00,10604.557931793373,0.03551612210884603,2.197309983945864
2025-08-14 00:16:00,10626.506086661291,0.035164629252607105,2.1760103059359923
2025-08-14 00:17:00,10650.89063849968,0.035673189416882245,2.2064495289906136
2025-08-14 00:18:00,10676.767435597605,0.03607855394425585,2.23066017358978
2025-08-14 00:19:00,10695.40356264147,0.03534357437510294,2.186560464844987
2025-08-14 00:20:00,10719.211707144452,0.036186053656724004,2.236943532022894
2025-08-14 00:21:00,10739.879400099977,0.03597563799055692,2.224220348700011
2025-08-14 00:22:00,10757.854377872034,0.0357985182900995,2.213438750290093
2025-08-14 00:23:00,10773.916688529891,0.03570178225061893,2.2074640286222413
2025-08-14 00:24:00,10786.583683867575,0.03539279720931754,2.188792942369921
2025-08-14 00:25:00,10793.281589884442,0.034715348646543465,2.1480441651741384
2025-08-14 00:26:00,10799.310515019228,0.03468493067934486,2.1461644115519194
2025-08-14 00:27:00,10808.706192945421,0.03518265161006284,2.175853209915509
2025-08-14 00:28:00,10818.677791632785,0.03534210048696629,2.1851925078495986
2025-08-14 00:29:00,10821.473897831282,0.03448495530983986,2.1335476359383043
2025-08-14 00:30:00,10823.704430394311,0.034435472797238686,2.1305002391663868
2025-08-14 00:31:00,10829.217853007402,0.03489033679223419,2.1575849429631906
2025-08-14 00:32:00,10836.054353447238,0.03511359219681265,2.1708523290029835
2025-08-14 00:33:00,10840.916429334073,0.03491262020472319,2.15872356001384
2025-08-14 00:34:00,10848.943162083204,0.0353731762268108,2.1862098565713386
2025-08-14 00:35:00,10860.304427165247,0.03588153450771747,2.2166495327603957
2025-08-14 00:36:00,10871.927668346878,0.036014382979908,2.2244963131469153
2025-08-14 00:37:00,10880.016249407869,0.0356480569015718,2.2024678636219233
2025-08-14 00:38:00,10880.70893660828,0.0347420939414822,2.1481261230873567
2025-08-14 00:39:00,10880.597623493537,0.034643026617888095,2.142120533222519
2025-08-14 00:40:00,10871.013749653037,0.03339093638131896,2.067203080590965
2025-08-14 00:41:00,10860.914939439448,0.03324229424617542,2.05825540450891
2025-08-14 00:42:00,10853.462698044037,0.03350672957404521,2.0740252904553214
2025-08-14 00:43:00,10841.900764777514,0.03290276623184352,2.0377551052518013
2025-08-14 00:44:00,10829.990271022558,0.03275936960561898,2.0291140048585246
2025-08-14 00:45:00,10819.746781779511,0.0328787841898619,2.03621890338996
2025-08-14 00:46:00,10813.887848233164,0.03337077759417251,2.0656528155555334
2025-08-14 00:47:00,10810.98243124799,0.03371283770272537,2.086012585221614
2025-08-14 00:48:00,10802.629049783689,0.03297061774877341,2.041496793825456
2025-08-14 00:49:00,10797.493365897026,0.03332400648328204,2.0626755122426084
2025-08-14 00:50:00,10784.686490679029,0.032269208264463334,1.9994655279035227
2025-08-14 00:51:00,10782.679705700139,0.033588389936541896,2.078286368981954
2025-08-14 00:52:00,10782.378131475241,0.033798741988275705,2.09075168197199
2025-08-14 00:53:00,10782.168872020324,0.033810850588163355,2.0913453469700376
2025-08-14 00:54:00,10784.45828240653,0.034141938478649436,2.1109970786711294
2025-08-14 00:55:00,10784.660396817155,0.033889170920790024,2.0956914094882437
2025-08-14 00:56:00,10781.187751598787,0.033407731839824706,2.0667883499869077
2025-08-14 00:57:00,10777.708902990533,0.033379447046308686,2.064993837486539
2025-08-14 00:58:00,10772.521446376326,0.03312689289070647,2.0497483273530084
2025-08-14 00:59:00,10772.172777143933,0.03372239708117819,2.0853518421069324
2025-08-14 01:00:00,10778.63395563609,0.03461948151310712,2.1389815350013275
2025-08-14 01:01:00,10782.054932690851,0.03427452987756219,2.1182757857151064
2025-08-14 01:02:00,10779.93577838433,0.033574268427289944,2.0762839616734237
2025-08-14 01:03:00,10784.61816431451,0.03445883583597187,2.128953390362003
2025-08-14 01:04:00,10790.309649423798,0.03463397404880064,2.1393328613753195
2025-08-14 01:05:00,10791.875384570521,0.03413989594668054,2.1096700684429557
2025-08-14 01:06:00,10793.464525926247,0.03415813443830218,2.1106760925408303
2025-08-14 01:07:00,10798.777879887755,0.03466477063479134,2.1409232179943762
2025-08-14 01:08:00,10810.83883044,0.03560248455905324,2.196938439501727
2025-08-14 01:09:00,10823.813259806222,0.03582813748636848,2.210314972308378
2025-08-14 01:10:00,10834.217240076207,0.035601678037390005,2.196641100611673
2025-08-14 01:11:00,10842.384334915681,0.03539652777906932,2.1842959108180393
2025-08-14 01:12:00,10852.85780617583,0.035771979415779365,2.2066861497643915
2025-08-14 01:13:00,10856.491015780863,0.03495959158617179,2.1580271984534702
2025-08-14 01:14:00,10860.749453369644,0.03507410639846387,2.1648369103005085
2025-08-14 01:15:00,10867.514877641908,0.03544257341684087,2.1868170528959086
2025-08-14 01:16:00,10874.464742790806,0.03552602805851435,2.1917314527495675
2025-08-14 01:17:00,10883.199647625646,0.035822628285463676,2.2093801889608127
2025-08-14 01:18:00,10885.380602032368,0.03503180462269606,2.1620986343173687
2025-08-14 01:19:00,10891.221684991018,0.03553482385447482,2.192120170870363
2025-08-14 01:20:00,10899.899746174138,0.03596069181538297,2.217497726381423
2025-08-14 01:21:00,10909.148343552311,0.036113813340476586,2.2264192592021446
2025-08-14 01:22:00,10924.24547694897,0.03696533800886481,2.2772942275210424
2025-08-14 01:23:00,10935.196721674249,0.03654766474131055,2.252250151096806
2025-08-14 01:24:00,10949.725841704058,0.037113811826499976,2.2860651644322205
2025-08-14 01:25:00,10960.61655385331,0.0367583214989029,2.264735334753447
2025-08-14 01:26:00,10968.980841185403,0.03651920025119271,2.250325430672241
2025-08-14 01:27:00,10979.277449084359,0.03684655128553782,2.269827405709172
2025-08-14 01:28:00,10988.098606279993,0.03674119641864815,2.2634113753159526
2025-08-14 01:29:00,10995.93296792706,0.036687631010358324,2.260104651244565
2025-08-14 01:30:00,11003.198956628752,0.03668113488581248,2.2595964766217964
2025-08-14 01:31:00,11011.823102022026,0.03692356850617329,2.274006578610801
2025-08-14 01:32:00,11018.196034673398,0.03670243223861025,2.2606199533260307
2025-08-14 01:33:00,11023.649826822788,0.03663606528857466,2.256602338769913
2025-08-14 01:34:00,11027.824533802705,0.03651497980371343,2.2492711478791234
2025-08-14 01:35:00,11022.95300278689,0.03535703953669733,2.180003790569114
2025-08-14 01:36:00,11015.107978127635,0.034924940482654154,2.154056635315361
2025-08-14 01:37:00,11009.254373882985,0.03512108382275492,2.165773425677094
2025-08-14 01:38:00,10999.832760780657,0.03460091358011619,2.134640411295549
2025-08-14 01:39:00,10992.472072216726,0.03479444596995651,2.146101057069948
2025-08-14 01:40:00,10987.290873605903,0.035020790796761014,2.1595482657136578
2025-08-14 01:41:00,10980.246256306462,0.034732089667601995,2.1422104311881394
2025-08-14 01:42:00,10972.554981087043,0.03458797236069877,2.133521126652191
2025-08-14 01:43:00,10969.122109459335,0.03508538520355464,2.163198160176071
2025-08-14 01:44:00,10964.106468501937,0.034848663849472494,2.148960978897768
2025-08-14 01:45:00,10961.693071236688,0.035150343000299955,2.1669316469613817
2025-08-14 01:46:00,10958.805030461284,0.03506858342086461,2.161953152987994
2025-08-14 01:47:00,10950.171051883022,0.03428627624407077,2.1151593374171638
2025-08-14 01:48:00,10944.12127461181,0.03455515433775269,2.1311532559845596
2025-08-14 01:49:00,10938.128232177114,0.034512359801927905,2.128521474367723
2025-08-14 01:50:00,10935.890587996095,0.034958099977491,2.1550878846004204
2025-08-14 01:51:00,10930.909473880776,0.034579832100212204,2.132303359758405
2025-08-14 01:52:00,10929.399163634938,0.034997594547044875,2.1571329545505917
2025-08-14 01:53:00,10932.561141752856,0.035602834202913325,2.193201135231522
2025-08-14 01:54:00,10940.816301564118,0.03630260663185858,2.2349557985509474
2025-08-14 01:55:00,10952.765261634355,0.03686109550129202,2.268260059089388
2025-08-14 01:56:00,10965.692833119974,0.03709314570471833,2.2820274693999423
2025-08-14 01:57:00,10978.432896652026,0.037178988211562514,2.2870954086227284
2025-08-14 01:58:00,10989.301180846363,0.037041415741085215,2.2787884478300637
2025-08-14 01:59:00,10997.167156022275,0.036738706640204066,2.2606222241608274
2025-08-14 02:00:00,11003.572612634627,0.036613482121718555,2.2530922921977954
2025-08-14 02:01:00,11011.74650838312,0.03690232225739343,2.270274707797732
2025-08-14 02:02:00,11021.348964812394,0.03716151303268522,2.2856683406696834
2025-08-14 02:03:00,11036.009454356827,0.037907534170876334,2.3303921185124827
2025-08-14 02:04:00,11048.248476897177,0.037713661286284506,2.3187244944710144
2025-08-14 02:05:00,11046.93472316912,0.03602882638628846,2.218095403201145
2025-08-14 02:06:00,11049.183948559366,0.03648913132187115,2.245490624385928
2025-08-14 02:07:00,11048.3806966353,0.0361066730402142,2.2225563650189435
2025-08-14 02:08:00,11042.677287185186,0.035454073794701335,2.1835092829407334
2025-08-14 02:09:00,11036.453457945187,0.03533792611973019,2.17649133167384
2025-08-14 02:10:00,11034.038519850204,0.0357887393981795,2.2033294302540036
2025-08-14 02:11:00,11033.896677699115,0.0360697126910956,2.219995910227725
2025-08-14 02:12:00,11035.21689336386,0.03626224697037794,2.2314222954287746
2025-08-14 02:13:00,11042.7681418203,0.037096815408588224,2.281167067463364
2025-08-14 02:14:00,11054.064960727279,0.037656808006655496,2.314484942561585
2025-08-14 02:15:00,11065.879268583798,0.03782230421305144,2.3242689325798684
2025-08-14 02:16:00,11076.378100336311,0.0377506717503473,2.319872133711709
2025-08-14 02:17:00,11079.834855182286,0.03691160976310526,2.269696703986082
2025-08-14 02:18:00,11080.25147896685,0.03654103512159779,2.247480050542487
2025-08-14 02:19:00,11081.236220727456,0.03662155510034881,2.2521453532886664
2025-08-14 02:20:00,11079.753153334066,0.036305054259592406,2.23318357449066
2025-08-14 02:21:00,11080.28304984013,0.036559609908975554,2.2482678426930653
2025-08-14 02:22:00,11075.59452589012,0.035876792279698755,2.2074185941911812
2025-08-14 02:23:00,11074.086875931549,0.03625829578858175,2.230080322019257
2025-08-14 02:24:00,11070.943063793384,0.036030769766020265,2.2164197473341196
2025-08-14 02:25:00,11065.920373993766,0.035757501567372785,2.2000214392332893
2025-08-14 02:26:00,11057.275998059864,0.03523808541710505,2.168947410794972
2025-08-14 02:27:00,11046.798113289304,0.03492385380706042,2.150115054098919
2025-08-14 02:28:00,11041.983885178633,0.03558331224630917,2.18939557920636
2025-08-14 02:29:00,11034.869699791481,0.035240242599075655,2.1688376125210573
2025-08-14 02:30:00,11035.466081926235,0.036198181545549435,2.2259402720348778
2025-08-14 02:31:00,11036.831878852303,0.03630597531950586,2.2322964943279273
2025-08-14 02:32:00,11042.593956477256,0.03689960109453505,2.26759794387497
2025-08-14 02:33:00,11046.334632311395,0.03668261940971407,2.254596930513736
2025-08-14 02:34:00,11050.751458258776,0.036804986272361395,2.26180828338894
2025-08-14 02:35:00,11057.18110411799,0.03710872143019439,2.2798814050713556
2025-08-14 02:36:00,11061.339853502985,0.03686525564710119,2.265243109659134
2025-08-14 02:37:00,11040.3089301515,0.033572939842519745,2.069031738016397
2025-08-14 02:38:00,11035.555716924035,0.03554078130023375,2.1864934721096057
2025-08-14 02:39:00,11030.498125643382,0.03546083074544648,2.181672004775587
2025-08-14 02:40:00,11014.38424953194,0.03395842688768558,2.0920657426305875
2025-08-14 02:41:00,10997.144673198738,0.033671887230620534,2.075025207181124
2025-08-14 02:42:00,10981.812621465258,0.03377562214717478,2.0812896903997307
2025-08-14 02:43:00,10968.710067881402,0.03394022447105449,2.091055744425658
2025-08-14 02:44:00,10958.351057537147,0.03419192885000544,2.1059977155543326
2025-08-14 02:45:00,10953.125670449066,0.03478230966484408,2.1411364131696504
2025-08-14 02:46:00,10953.199287015494,0.03543838040076075,2.1801768944741275
2025-08-14 02:47:00,10948.27755795006,0.03478120089534409,2.140889764189013
2025-08-14 02:48:00,10942.133609723678,0.03457936642288195,2.128763086824791
2025-08-14 02:49:00,10930.995650316108,0.03387000492425063,2.0863377046780123
2025-08-14 02:50:00,10923.171099048923,0.03421388280720428,2.1067525929447437
2025-08-14 02:51:00,10914.214925530672,0.03399955558102108,2.0938673336054996
2025-08-14 02:52:00,10908.205633505626,0.0343142071830691,2.1124996512785406
2025-08-14 02:53:00,10905.5206669756,0.03470322929173797,2.1355944560057694
2025-08-14 02:54:00,10905.468204531193,0.0350289681671061,2.154930336432602
2025-08-14 02:55:00,10903.002143997495,0.03471131637743863,2.135897088165023
2025-08-14 02:56:00,10905.895727600975,0.03539883604103866,2.176794936812916
2025-08-14 02:57:00,10909.913720239798,0.03557257424159643,2.187087489534808
2025-08-14 02:58:00,10910.345985532986,0.035135009302607045,2.1608970220800785
2025-08-14 02:59:00,10910.552178925689,0.035110348719491036,2.159318861634027
2025-08-14 03:00:00,10909.185932046996,0.03490583234735323,2.1470403722213525
2025-08-14 03:01:00,10904.207306619166,0.03441900146013821,2.1179233812193714
2025-08-14 03:02:00,10901.344845246174,0.03465748921674172,2.1320381594213003
2025-08-14 03:03:00,10908.195581441716,0.03591589661211403,2.2069731358688736
2025-08-14 03:04:00,10917.044121308136,0.03623854308384411,2.2261446602435133
2025-08-14 03:05:00,10929.561094705932,0.03679931663330538,2.25947016801938
2025-08-14 03:06:00,10943.174849844436,0.037052136100740096,2.2744305655464636
2025-08-14 03:07:00,10958.466049765455,0.03739040359152512,2.2945091979526455
2025-08-14 03:08:00,10970.366357074352,0.037073149828834806,2.2755775355475323
2025-08-14 03:09:00,10982.448593786845,0.03720006287693778,2.283025957669961
2025-08-14 03:10:00,10999.403080984062,0.037942549599541575,2.327439644206056
2025-08-14 03:11:00,11013.059251379644,0.037651727617950215,2.310073107915068
2025-08-14 03:12:00,11026.661449587948,0.03776191662937434,2.31653939773889
2025-08-14 03:13:00,11038.658686857263,0.03766669116938792,2.31078227153838
2025-08-14 03:14:00,11050.586427704431,0.03776073559742987,2.3162840680090393
2025-08-14 03:15:00,11065.82251147664,0.03829990868278066,2.348300749962356
2025-08-14 03:16:00,11079.490058961863,0.03822296751209442,2.3436524625557773
2025-08-14 03:17:00,11094.74759057173,0.038549585543440346,2.363039120685176
2025-08-14 03:18:00,11112.89214460594,0.03906025119587331,2.3934201389325427
2025-08-14 03:19:00,11127.764670546618,0.03878046767221144,2.3768494653878878
2025-08-14 03:20:00,11151.070257581814,0.04001268644045752,2.4506144833576333
2025-08-14 03:21:00,11178.994522465364,0.04080441169500992,2.4986608199766
2025-08-14 03:22:00,11208.45942533332,0.04124442465234779,2.5248482608661442
2025-08-14 03:23:00,11247.311957033933,0.042724921293288975,2.6134640855166476
2025-08-14 03:24:00,11282.413873092693,0.04255916509663327,2.603586988486752
2025-08-14 03:25:00,11312.568811199279,0.042201331547459864,2.582417136077005
2025-08-14 03:26:00,11338.463625460907,0.0418961540631313,2.5641441392838704
2025-08-14 03:27:00,11363.08866272682,0.04194975660780087,2.567208039288611
2025-08-14 03:28:00,11384.281226554478,0.04170686375800514,2.5526371316041563
2025-08-14 03:29:00,11401.437191869336,0.04135147511664439,2.531585360512903
2025-08-14 03:30:00,11430.174553262143,0.043021084543197974,2.6311613919950845
2025-08-14 03:31:00,11455.665503026743,0.04283858606848434,2.620131013058841
2025-08-14 03:32:00,11467.289905012687,0.0412260342909645,2.524064309476368
2025-08-14 03:33:00,11484.847612800775,0.042108392541607254,2.5764798438970438
2025-08-14 03:34:00,11497.990427070166,0.04167529733718611,2.5506284090695903
2025-08-14 03:35:00,11509.84769574934,0.04161783828455512,2.547121995890837
2025-08-14 03:36:00,11512.297923214952,0.04047691318368529,2.4791915653693217
2025-08-14 03:37:00,11519.499669632292,0.0411253730927672,2.5176740769408137
2025-08-14 03:38:00,11520.30380364519,0.04034340766868705,2.4710223751957896
2025-08-14 03:39:00,11520.547645316226,0.04027694055990616,2.466964116453726
2025-08-14 03:40:00,11525.756327991403,0.04093446941429657,2.5059922878646437
2025-08-14 03:41:00,11530.60423562891,0.0409323643537689,2.505721303217141
2025-08-14 03:42:00,11535.675797235512,0.041004422439516075,2.509854814625549
2025-08-14 03:43:00,11546.5552030096,0.041815142121727655,2.5579292456709073
2025-08-14 03:44:00,11557.726980682404,0.04194743274576118,2.5656479535058017
2025-08-14 03:45:00,11573.487323390757,0.042645715435174925,2.607226984133856
2025-08-14 03:46:00,11584.258514404486,0.04212247220016985,2.57595464705626
2025-08-14 03:47:00,11600.495497883632,0.04293565904768237,2.6242012865265303
2025-08-14 03:48:00,11612.892899963786,0.04256748757515383,2.6021892627023786
2025-08-14 03:49:00,11624.317192791379,0.04254551711367216,2.600729164677136
2025-08-14 03:50:00,11643.422603265935,0.043654939035526974,2.666672000046243
2025-08-14 03:51:00,11660.59954682707,0.04356344503116194,2.661099076243538
2025-08-14 03:52:00,11678.913666390581,0.04386048591642666,2.6786102810912515
2025-08-14 03:53:00,11696.246900062004,0.04388816522919803,2.680080763563181
2025-08-14 03:54:00,11717.067899641115,0.04449337023735489,2.716104661373224
2025-08-14 03:55:00,11741.751428167583,0.045175307408602094,2.756817031206782
2025-08-14 03:56:00,11763.8174768178,0.045039549575153215,2.7486515228282875
2025-08-14 03:57:00,11780.513066871048,0.04451919460021747,2.7175723245273735
2025-08-14 03:58:00,11797.086766407097,0.044645794465244304,2.724941149840668
2025-08-14 03:59:00,11812.430568661075,0.044624137697369504,2.723564960978122
2025-08-14 04:00:00,11824.366313110047,0.044301938084113646,2.7044838308435803
2025-08-14 04:01:00,11840.137997770405,0.04491055091717988,2.740474303723257
2025-08-14 04:02:00,11850.777626260082,0.04436780080377534,2.708093241115638
2025-08-14 04:03:00,11851.030636111333,0.04308799821688325,2.6319374348572313
2025-08-14 04:04:00,11845.095452711612,0.04227325166596407,2.5834590468356984
2025-08-14 04:05:00,11848.141985694849,0.04340842796724975,2.6507566261358195
2025-08-14 04:06:00,11851.889295095476,0.04352786181239332,2.6576753150738934
2025-08-14 04:07:00,11853.795992880463,0.04331766240864332,2.645037557751268
2025-08-14 04:08:00,11863.430150677756,0.04435455267913735,2.7064452023606362
2025-08-14 04:09:00,11879.809346178488,0.04532748735267633,2.7640405652521016
2025-08-14 04:10:00,11892.036346947541,0.04491915270819136,2.7396533439908604
2025-08-14 04:11:00,11896.515516143525,0.04400112890544272,2.6850085348952613
2025-08-14 04:12:00,11900.500007615774,0.04397361156218427,2.6832821666343647
2025-08-14 04:13:00,11909.278515580649,0.04464063726706846,2.7227291134631075
2025-08-14 04:14:00,11921.483863529953,0.04516545497766322,2.753879046413423
2025-08-14 04:15:00,11929.264513768081,0.044686409220429546,2.7252552870286433
2025-08-14 04:16:00,11928.784417563511,0.043663934850770136,2.6643572821702786
2025-08-14 04:17:00,11932.844610251865,0.04425981239489496,2.699554696035817
2025-08-14 04:18:00,11936.856377229095,0.044289679897209444,2.7011084325912105
