StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-23 01:24:00,-618.8078671979747,-2693.025378620281,-1556.247375564606,-5010.20678090585,-21.517202813469453,1816.05669576433,-2921.895405372444,-32.719236293672544,-327.1590214520894,0.007488122517463669,-0.015762396900637743,0.001980706486390593,-0.02278497529282908,-0.015767486440467993
2025-08-23 01:25:00,-610.0228470414295,-2685.579461944537,-1548.5752763000928,-5002.743648872041,-21.17011572450133,1823.4393411037954,-2912.90395191866,-32.51607223420956,-311.5488291717625,0.007717025647396736,-0.015523472876449285,0.0022107056588268614,-0.022546343366137478,-0.015533091669524657
2025-08-23 01:26:00,-599.1991457899421,-2675.978755872755,-1538.755590377914,-4993.125422509242,-20.743541953563977,1832.9756841385406,-2901.7783283528347,-32.30413992402117,-673.7495061886241,0.008064015667419433,-0.01515962840035967,0.0025596168414057097,-0.02217930306110727,-0.015177151029845959
2025-08-23 01:27:00,-587.6424462517462,-2665.5812563747313,-1528.1430012522906,-4982.710238982327,-20.288448987676247,1843.3081527103795,-2889.8683680762438,-32.0826819454025,-444.68807049892473,0.008250255097930204,-0.014955282658227542,0.0027468849774481274,-0.02198138121923887,-0.014986289291758492
2025-08-23 01:28:00,-576.2930966988934,-2655.367100355652,-1517.7151223612454,-4972.478342771152,-19.841537736613986,1853.45694524387,-2878.1478346392787,-31.852306196228366,-585.3205663478842,0.008313883522408139,-0.014882411137588036,0.0028107963219192733,-0.021910644240352495,-0.014920508388089004
2025-08-23 01:29:00,-564.1513374973729,-2644.2925838472147,-1506.4310523303284,-4961.385910389014,-19.36379291320327,1864.4653828499554,-2865.58022464534,-31.612175469191758,-593.5424454151076,0.008513666405210452,-0.014668541551674075,0.003011718588479595,-0.02169943917056183,-0.014715116957810137
2025-08-23 01:30:00,-556.137806717481,-2637.495291104584,-1499.4145702301175,-4954.571114736653,-19.047238909472412,1871.1977676094357,-2857.267628851719,-31.36849445839458,-1006.2130451497908,0.008042857208263587,-0.015139313354447292,0.0025383931157098027,-0.022176806247777403,-0.015195337462623026
2025-08-23 01:31:00,-546.8214145418315,-2629.314030939655,-1491.0191146210855,-4946.372140861917,-18.679906090535724,1879.3133413710825,-2847.585849624109,-31.11952231584072,-421.83063858431973,0.008282900584907105,-0.014882737916351418,0.0027795004556417924,-0.021923191615260684,-0.014950799101651313
2025-08-23 01:32:00,-536.7296343569324,-2620.296033588049,-1481.7906708482915,-4937.336272045781,-18.282388147631764,1888.265024675522,-2837.079153175578,-30.864327192665133,-338.32264691591337,0.008462376955512663,-0.01469360582837198,0.0029597506684971853,-0.021734423125710167,-0.014768338546691684
2025-08-23 01:33:00,-525.2556677704997,-2609.8052395564882,-1471.095053025303,-4926.827368871469,-17.831011949071126,1898.688606884919,-2825.1164683948778,-30.601142791152576,-569.2818986503958,0.008732799280167347,-0.014410302531350228,0.0032316263749873064,-0.021450795814014212,-0.014491111737855888
2025-08-23 01:34:00,-513.7415207540907,-2599.2394726008497,-1460.326545007003,-4916.243405998917,-17.37815733768457,1909.1867294088206,-2813.086744529789,-30.330173776979084,-1302.970859911978,0.00883102341078712,-0.01429791983600004,0.0033306653104939743,-0.021341557866500382,-0.014388430995259327
2025-08-23 01:35:00,-505.18027313551283,-2591.725044318184,-1452.6029791697802,-4908.711056579035,-17.04062369200483,1916.6342459362932,-2804.0944090150383,-30.055884790898862,-690.3890256521483,0.008517793959749276,-0.014609017466502117,0.0030155758992433945,-0.02165912995696173,-0.01470816676505704
2025-08-23 01:36:00,-493.73822154106165,-2581.176835821185,-1441.8552320695162,-4898.144519697933,-16.590739270953804,1927.1141200309821,-2792.095086783527,-29.774278050129244,-278.9069236433282,0.00898147778573155,-0.014124220389748254,0.003481455628959962,-0.02117843698721722,-0.014234034309901666
2025-08-23 01:37:00,-481.50005901222175,-2569.764139799692,-1430.247233731512,-4886.713316644775,-16.10987743199678,1938.4577518498718,-2779.2447744327237,-29.484458611581793,-767.2073042188928,0.0091845795448956,-0.013907257106668292,0.003685414631483641,-0.020959516995665783,-0.014027568397500856
2025-08-23 01:38:00,-466.1875482912583,-2555.1049332423718,-1415.4035820483987,-4872.035142046661,-15.509140568566409,1953.0462408029293,-2763.1787002868036,-29.18231320919346,-2661.6246935467548,0.009708426419309912,-0.013348907829354273,0.004212887743189286,-0.02037452570945919,-0.013489034488168183
2025-08-23 01:39:00,-452.1032607320376,-2541.6846412892046,-1401.7980852548644,-4858.595916326492,-14.956451893333337,1966.395711794164,-2748.352881607998,-28.869996825615793,-1006.8726628319565,0.009668899012132082,-0.013380017919231824,0.0041730105406440066,-0.02039528434672655,-0.013528072593312457
2025-08-23 01:40:00,-442.5507622782461,-2532.957539013645,-1392.8754186747392,-4849.850323916311,-14.580717072354446,1975.0532285837262,-2738.1965751942607,-28.554303076918362,-785.9123442971685,0.00916333342021991,-0.013883114359120707,0.003664502798465974,-0.020901739308547107,-0.014045085190301565
2025-08-23 01:41:00,-428.04656343662646,-2519.0306543838233,-1378.768661987633,-4835.904281967407,-14.011826373521671,1988.9082487623918,-2722.8832198707364,-28.22828396454083,-7635.619075740306,0.009919735310537248,-0.013054158640115832,0.004427523089907015,-0.020077003286245843,-0.013257618711355112
2025-08-23 01:42:00,-410.7469689531281,-2502.142132047753,-1361.710788525641,-4818.996155520494,-13.333963692122893,2005.723262193696,-2704.638553175672,-27.88829314168747,-1284.7675993002579,0.010427981450984669,-0.012522284895946312,0.004938865581043839,-0.019542583568399108,-0.012735741071850049
2025-08-23 01:43:00,-392.42327728605596,-2484.1341536834225,-1343.5394930025213,-4800.968317504594,-12.616272104715677,2023.6566606291303,-2685.2937072450272,-27.533328829537712,-882.1715146945072,0.010718881968057148,-0.012213834509730459,0.005231193867139217,-0.019236071435330793,-0.012437657046388217
2025-08-23 01:44:00,-374.69722529467253,-2466.697765753983,-1325.941423501863,-4783.512001891693,-11.922044621541318,2041.0179860637368,-2666.5285709540417,-27.164733907534874,-1229.9554750214163,0.010795788209037371,-0.012119586613918543,0.005308761655045013,-0.01914840769907622,-0.01235743479198903
2025-08-23 01:45:00,-359.7792932570155,-2452.1436473371286,-1311.2208821509412,-4768.938159673271,-11.337536256129624,2055.4974450432874,-2650.6372479601264,-26.786958302949564,-901.7995178439648,0.010563173275169424,-0.012346020514940381,0.005075010544588809,-0.019375852761056356,-0.012594623646071668
2025-08-23 01:46:00,-347.1441128136503,-2439.9310937263217,-1298.8381287901866,-4756.706045049519,-10.842223768498911,2067.6356521275084,-2637.080993895972,-26.40355712240144,-454.9118960638207,0.010377871524305471,-0.012528487152044354,0.0048883287803940245,-0.019560984666507686,-0.01278422283371028
2025-08-23 01:47:00,-340.7589522447088,-2434.2106812335114,-1292.9320559956686,-4750.966732581466,-10.59090434660493,2073.283672813528,-2629.9797844147242,-26.023624319021774,-339.12486209749915,0.009624927139605166,-0.013294146092187598,0.004131045391188248,-0.02033295238439714,-0.01355488734431165
2025-08-23 01:48:00,-334.8401110818231,-2428.958995148554,-1287.4944757139892,-4745.696158382372,-10.357831987307236,2078.462923086567,-2623.348335363202,-25.64771092165043,-1221.7526220626974,0.009610944130124754,-0.013298120634808841,0.004117074191695824,-0.02033657205704209,-0.013569632451211788
2025-08-23 01:49:00,-328.1163350748684,-2422.849485112485,-1281.2023587772564,-4739.567621943803,-10.0933948602692,2084.4994758274534,-2615.86910159736,-25.274537698381096,-492.3219256691694,0.00976821128679295,-0.013131731542947334,0.004274970289681934,-0.020161768549998627,-0.013408352909953125
2025-08-23 01:50:00,-318.89554321492324,-2414.112372830641,-1272.2908837860014,-4730.811133572424,-9.731569036768406,2093.1624147503544,-2605.785259432191,-24.900455269516943,-274.22295424752593,0.01016637852837865,-0.0127210427976574,0.004675272459990332,-0.019735363375765758,-0.013001354504995177
2025-08-23 01:51:00,-313.19394985244435,-2409.02473041293,-1267.0205313817569,-4725.704472810627,-9.507144834034875,2098.176911269605,-2599.3315161838527,-24.53051012148157,-374.6047352073919,0.009758711732099745,-0.013130875304214085,0.004265226225929175,-0.020145743510372904,-0.013419268632847592
2025-08-23 01:52:00,-311.25798730041424,-2407.8540813166474,-1265.6574604603666,-4724.515221368987,-9.42971153146982,2099.2756835450214,-2596.771203551949,-24.16993457551718,-632.4285598711127,0.009284586096791503,-0.013608088377450978,0.0037885152318384296,-0.02062693792518777,-0.013903849539310897
2025-08-23 01:53:00,-309.5012074193655,-2406.865015473464,-1264.475722881456,-4723.507565777167,-9.359285844343049,2100.192897900428,-2594.3926278811578,-23.818676859454662,-436.8407288737526,0.009269967894149467,-0.013617259021356132,0.0037736951178145572,-0.020636382566055156,-0.013919056403591368
2025-08-23 01:54:00,-303.5590740862099,-2401.4990647220257,-1258.929200802013,-4718.122511230045,-9.125548898181023,2105.4853262266874,-2587.6691782276066,-23.470465179224313,-745.6828907475594,0.009855031821104143,-0.01301205390807536,0.004362188001739042,-0.020025432066829385,-0.013319886027246985
2025-08-23 01:55:00,-298.319502772807,-2396.8498834224156,-1254.0984773973178,-4713.4542693783005,-8.919274432250745,2110.0610475918625,-2581.6615545774603,-23.12620117872582,-322.3339641900516,0.009805603285685915,-0.013057882530552734,0.004312397546168745,-0.020073019175761653,-0.013370348180542724
2025-08-23 01:56:00,-294.8970348980947,-2394.0836866229074,-1251.1464745282865,-4710.669195706898,-8.783949796774891,2112.7543105437517,-2577.5273359778002,-22.78834573722481,-467.7757716702822,0.009596185504623378,-0.013265980921263854,0.0041017826897964405,-0.0202828074572714,-0.013584539080623292
2025-08-23 01:57:00,-294.059422898863,-2394.007652712782,-1250.8778489231481,-4710.574576167986,-8.74952095274773,2112.7583113920055,-2576.066844456782,-22.460373493379194,-352.5529874880656,0.0092642472362926,-0.013602086149352433,0.003767859183567701,-0.020621025991496955,-0.013924064749475384
2025-08-23 01:58:00,-290.96563356115075,-2391.572499966278,-1248.256564046329,-4708.120564282814,-8.62705603211566,2115.1205495569675,-2572.2645081990204,-22.13874418933509,-342.5001166003573,0.009575562578216568,-0.013279681195317306,0.004080865780140774,-0.020295576661771397,-0.013605761156261886
2025-08-23 01:59:00,-287.77425670933735,-2389.0265042764076,-1245.5252009769174,-4705.555678734192,-8.500807245838928,2117.5934976781546,-2568.3543280525205,-21.82311074721714,-150.07936789752455,0.009610425030114111,-0.013240834415023217,0.004115840860159925,-0.020256411065668667,-0.013570714103113612
2025-08-23 02:00:00,-286.9250555208564,-2388.9178439523384,-1245.225035722804,-4705.428392155867,-8.465982329870599,2117.6299253024904,-2566.866678579414,-21.51661539202751,-362.4340616320882,0.009310044660705952,-0.013543479985832496,0.003813654808815903,-0.02056087460697209,-0.01387846236835144
2025-08-23 02:01:00,-287.8226263586839,-2390.6313190777437,-1246.7421135138866,-4707.123451583495,-8.499328684214333,2115.8448970697555,-2567.1891295007335,-21.22144856714035,-1063.2816637942367,0.009069701363268567,-0.013778080260574033,0.003572115428279732,-0.020799776939408154,-0.014123233889542064
2025-08-23 02:02:00,-289.32466022895824,-2392.9787479714723,-1248.8911617591657,-4709.452551323557,-8.55625641023721,2113.42622140315,-2568.1406782177096,-20.938100517510055,-371.1849554855115,0.008970945047345413,-0.013874338408277342,0.003472195794250954,-0.020896787648521986,-0.014224394935337115
2025-08-23 02:03:00,-288.22294708805566,-2392.610726464656,-1248.331763517228,-4709.065903985218,-8.511566708608257,2113.7220755321905,-2566.3950117831573,-20.662472057331836,-326.7455018542046,0.009308684067377726,-0.013521575291136623,0.003811573490488218,-0.02054481127264096,-0.013879140759833097
2025-08-23 02:04:00,-284.9579158818815,-2389.9798239647207,-1245.5157333660027,-4706.41611110892,-8.382466617521231,2116.2799537634774,-2562.403246149324,-20.39122623917491,-212.86482029010816,0.009609909129965843,-0.01321086182370479,0.004114288894058737,-0.020230154789423693,-0.013586480895770192
2025-08-23 02:05:00,-280.00874146718706,-2385.5803476230794,-1240.9364310954697,-4701.997520194986,-8.1876717447999,2120.6056458246944,-2556.6576546440892,-20.121818595505367,-225.8330910235579,0.009865324322966273,-0.01292566785396887,0.004370810466692743,-0.019963480925557775,-0.013327786919645312
2025-08-23 02:06:00,-278.79298956850835,-2385.066385545142,-1240.2328955857229,-4701.464861043918,-8.13860502832972,2121.0471076857,-2554.773787070444,-19.859510914637944,-503.00188401979415,0.009389558654099073,-0.013403852746749711,0.003892254723948274,-0.020448111823496484,-0.013815209317252997
2025-08-23 02:07:00,-276.4358326271031,-2383.356656302087,-1238.3369686287479,-4699.736292695932,-8.045006947420575,2122.683872907418,-2551.703538494294,-19.602443318900324,-239.92585226324934,0.009551165391235683,-0.013233132843900153,0.004054708711279331,-0.020275298010660192,-0.013650131743301763
2025-08-23 02:08:00,-271.0508913396625,-2378.477459926129,-1233.2805202667514,-4694.837877637416,-7.83327407461536,2127.488857555185,-2545.4878095305094,-19.346127844922577,-205.38257949578323,0.009983381265626257,-0.012785184709559028,0.004489196694494768,-0.01982665691200003,-0.013208115154937694
2025-08-23 02:09:00,-265.46637098935025,-2373.374303272896,-1228.0016101795627,-4689.715440220578,-7.6137950256267,2132.517532386689,-2539.053454503269,-19.090255329677785,-590.6406233120441,0.01005383283057959,-0.01270640310594695,0.004559909740490364,-0.019748312234510346,-0.01313534951784412
2025-08-23 02:10:00,-255.5599373036821,-2363.7406224549923,-1218.205411278599,-4680.061916058883,-7.22570530643884,2142.0748434109673,-2528.1242556225016,-18.828650290077974,-1853.6669557832074,0.01069366043244524,-0.012031700420295222,0.005203652194987085,-0.019079127244386207,-0.012477595680857156
2025-08-23 02:11:00,-244.13014496648975,-2352.4872345913755,-1206.7956254003511,-4668.788425581806,-6.778246490197262,2153.250885342151,-2515.5934819912854,-18.559329104467604,-2439.2255668256043,0.010987710090696323,-0.01168075561071058,0.005499893519984922,-0.018762697464393296,-0.012172379301394587
2025-08-23 02:12:00,-228.24973153516476,-2336.5520867064915,-1190.7187996033463,-4652.832549037921,-6.1571996648710865,2169.1065041401075,-2498.4215805010476,-18.276200326323732,-3347.9078612508497,0.011698925530640336,-0.010923609845992832,0.00621614275294935,-0.018012632420288943,-0.011438856443310552
2025-08-23 02:13:00,-214.16599929130462,-2322.448021272765,-1176.4709031637612,-4638.707848301972,-5.6063880195239335,2183.1311092424776,-2483.07867490385,-17.982277862725045,-3440.43705767528,0.011590777730547841,-0.011008654135296947,0.0061085651880764535,-0.0181053094023369,-0.011543579904770729
2025-08-23 02:14:00,-201.84115633065812,-2310.1407260915003,-1164.017396625335,-4626.3800208829925,-5.124322864857504,2195.359071119515,-2469.529528026213,-17.680422931132263,-665.9095220636414,0.011473139012346256,-0.011075107152043628,0.005990283022889065,-0.018220383359246917,-0.011664782981520405
2025-08-23 02:15:00,-186.38052077974135,-2294.5225081352837,-1148.2641465022316,-4610.740795557009,-4.519985177014632,2210.8962440112073,-2452.7011287637224,-17.36642548760176,-1094.4080526389394,0.012013706271982061,-0.010503456377285447,0.006533963610449667,-0.01765405250946328,-0.011110883018315754
2025-08-23 02:16:00,-174.51728271633328,-2282.6175226515043,-1136.2168064459838,-4598.815116441809,-4.056148785195887,2222.720968843426,-2439.5704584605555,-17.045811797653304,-707.4777239222326,0.011656001430629281,-0.010854354339061345,0.006174355024079925,-0.0180167916336873,-0.011476987285554463
2025-08-23 02:17:00,-167.9199740504846,-2276.1789745902643,-1129.6231699352647,-4592.356419304633,-3.7978970086916206,2229.080839910456,-2431.8760671476402,-16.726305457958528,-840.6265340677609,0.011035412970216152,-0.011474505382468747,0.0055503353711429115,-0.018650452586818744,-0.012111133375069638
2025-08-23 02:18:00,-160.7166201563232,-2269.0884147250617,-1122.3804517524259,-4585.24558706244,-3.516046738077762,2236.0922323903333,-2423.538952705675,-16.407006234327667,-1077.6593498718678,0.011175303545861381,-0.01131822369495139,0.005691249211807636,-0.018499236741415626,-0.011966285578866698
2025-08-23 02:19:00,-150.9919546591409,-2259.3435076389433,-1112.4918690715422,-4575.480047497564,-3.1358631315133607,2245.7567082109204,-2412.5712347226663,-16.084313164148437,-286.9395659412725,0.011585401790739858,-0.010861687397999198,0.006103532585373883,-0.018074452821745135,-0.011546915202250485
2025-08-23 02:20:00,-139.9294980308041,-2248.173257610848,-1101.1835513232072,-4564.288927414062,-2.703550268836807,2256.8456193183897,-2400.194976343439,-15.756430477412971,-300.2387025071768,0.011855866750726807,-0.01057441550363536,0.006375399435232798,-0.017787822527754127,-0.011270437170394665
2025-08-23 02:21:00,-128.4051366532367,-2236.48872997539,-1089.3643378005218,-4552.583387027218,-2.253298244769212,2268.4481855052954,-2387.315752264752,-15.422869872526888,-447.47063098392545,0.012018204455122694,-0.010394006355457952,0.006538602266492943,-0.01761741415296214,-0.01110426498589101
2025-08-23 02:22:00,-116.95204374329478,-2224.8455252268614,-1077.5884092824417,-4540.919087345494,-1.805916660074331,2280.0089939427085,-2374.4855878823073,-15.083919105135344,-882.2691528880234,0.012111398500554316,-0.010279586263313378,0.006632410593920834,-0.01751651137923682,-0.01100778759263732
2025-08-23 02:23:00,-105.93793929873209,-2213.627951414135,-1066.239022297319,-4529.680381242186,-1.3757544989005055,2291.143881806049,-2362.086065413146,-14.740380687288246,-516.6205423773359,0.012153776105348957,-0.010226014790190474,0.006674835526145229,-0.017469816961255935,-0.010964209991234819
2025-08-23 02:24:00,-94.53268478973769,-2201.9701481114607,-1054.4525935720594,-4518.001311180138,-0.9304138127878332,2302.718402521323,-2349.2571237804723,-14.391847442786103,-975.5300222304295,0.012306438548312038,-0.01005001416725504,0.006828351245019348,-0.01730752980182282,-0.010808352460736304
2025-08-23 02:25:00,-82.51760302578623,-2189.6425725706213,-1042.0002803769748,-4505.652304535353,-0.46136416348338116,2314.961995998597,-2335.7711051874394,-14.037613817470847,-837.1060250968097,0.012493223077021165,-0.009841297454212583,0.00701625160033037,-0.017110648867902922,-0.0106167039817473
2025-08-23 02:26:00,-59.68656458132318,-2165.98264467252,-1018.2485817896522,-4481.969541137441,0.4296639807067777,2338.533232190266,-2311.0406367985634,-13.662448381660646,-9628.34844121771,0.014086500559381765,-0.008159482188902833,0.008622596072316413,-0.015427290281169626,-0.008969560470017734
2025-08-23 02:27:00,-39.476071589349885,-2144.994407767226,-997.1654815912043,-4460.958601763181,1.2182536912341675,2359.4328607153566,-2288.978713395396,-13.270773055660362,-1837.89317298403,0.013933913246391927,-0.008299705663391777,0.008469396119485717,-0.015575392702074309,-0.00912302709771784
2025-08-23 02:28:00,-18.157522367298952,-2122.79067608653,-974.8738851288945,-4438.731870353877,2.0499266778483616,2381.5467185820694,-2265.7237131057327,-12.861549594629357,-1740.274326410322,0.01427149613456724,-0.007935453408954851,0.008809427508599033,-0.015219915784367544,-0.008774846470600561
2025-08-23 02:29:00,2.968409354725736,-2100.7268880514603,-952.7257606881467,-4416.644933252537,2.8739181451796867,2403.519826704973,-2242.622330272253,-12.435627926729818,-2137.3782758170933,0.014440261841902169,-0.007743868344402216,0.008979846938973579,-0.01503673843752118,-0.008599199229015975
2025-08-23 02:30:00,16.835213018930517,-2086.18493334121,-938.0829214154219,-4402.080536233523,3.4144728663642354,2417.9730591992825,-2227.004581978415,-12.00390354278965,-3359.9794730969643,0.013633245781464631,-0.008539854552486403,0.00816959726122557,-0.01585238343753237,-0.009419407390126366
2025-08-23 02:31:00,33.20742823749606,-2068.986105393007,-920.7929941311013,-4384.858849929646,4.0526891300470425,2435.081611205732,-2208.7583817863415,-11.56299518965786,-766.9539295064745,0.014106955568894075,-0.008039764375620706,0.008645826920328337,-0.015360279417224065,-0.008934033697176602
2025-08-23 02:32:00,55.17397245518805,-2045.8966728093073,-897.631494830799,-4361.745748530186,4.909086521518134,2458.0779027105914,-2184.6743578609453,-11.105229171386132,-3893.895831993486,0.015027515384935741,-0.007076563642062217,0.009573032786798885,-0.014395802182236572,-0.007986423446751711
2025-08-23 02:33:00,78.97817439661594,-2020.8245996522019,-872.4968009545555,-4336.649604750768,5.837025007538045,2483.0552013159136,-2158.6367900649943,-10.62853858644134,-3915.961686924195,0.015482510390620985,-0.006588750588671921,0.010032242925152257,-0.01390575451219056,-0.0075153050984622105
2025-08-23 02:34:00,104.81968045822578,-1993.556066354533,-845.1760193021037,-4309.356559447173,6.844281204936124,2510.2271697836304,-2130.434606848238,-10.13063970127148,-2992.2403504030904,0.015983137947388926,-0.006061029227247161,0.010536972765965769,-0.013377041163524783,-0.006998744239605115
2025-08-23 02:35:00,128.66738141876704,-1968.295922329955,-819.8629605808092,-4284.071932676001,7.773533225967526,2535.3904446852157,-2104.2445480362303,-9.615070072549745,-5990.775743426949,0.01594571142006096,-0.006071675556187817,0.010501820302975529,-0.013387842275188744,-0.007028139115464294
2025-08-23 02:36:00,153.05876181347412,-1942.3993645274604,-793.9196539498371,-4258.150630045027,8.723816916281976,2561.18891880417,-2077.4390795228587,-9.081634044777234,-1672.4276834175132,0.016243249619410816,-0.005757337191681922,0.010801485057175486,-0.01307139962077053,-0.006722028690131054
2025-08-23 02:37:00,182.1514394370024,-1911.521986138192,-763.0136035481119,-4227.247736777455,9.857371004512515,2591.965350955209,-2045.7046607287657,-8.524215623583824,-2193.3697065856413,0.017118934365626504,-0.004850274362637963,0.011682826026797821,-0.012161046878944815,-0.005823213464336119
2025-08-23 02:38:00,210.44452768228075,-1881.3962405663042,-732.8625610811869,-4197.096333062131,10.95949779221337,2621.9892364640987,-2014.7366847025337,-7.944740945002232,-4535.160921259117,0.017279082731867068,-0.004669171466449962,0.011845523772662792,-0.011979451064135116,-0.00565437402963731
2025-08-23 02:39:00,230.25032629941416,-1860.0546266786405,-711.4770744776906,-4175.729853796205,11.730206050926085,2643.2311071219306,-1992.5108240056286,-7.35603193853789,-5746.909998109936,0.01637215201999831,-0.005567944312765638,0.010936052292409237,-0.01289112655109137,-0.006574046886765883
2025-08-23 02:40:00,242.45594151396654,-1846.594904351543,-697.9558186719223,-4162.246019980434,12.20417911684251,2656.5932068901607,-1978.1255913990335,-6.769225557781518,-3283.04146946535,0.015511667431653442,-0.006433119737075943,0.010071892178822095,-0.01376385674271674,-0.0074510508916338924
2025-08-23 02:41:00,252.94081731697952,-1834.897529670241,-686.1944944177376,-4150.524637757291,12.610909660400466,2668.19309898473,-1965.4993643925295,-6.186712364415595,-2026.7033260682847,0.015392227384268709,-0.006539584340376381,0.009952362445005858,-0.013878523566942302,-0.0075719861379137665
2025-08-23 02:42:00,268.0545206008828,-1818.3349974078446,-669.58329031436,-4133.93744739762,13.198190448915057,2684.6558806102057,-1948.0500017071668,-5.601753127091772,-786.5207540616043,0.016132801025406263,-0.0057744791050236,0.010697243509672272,-0.013112488570560021,-0.006813433709599304
2025-08-23 02:43:00,271.48012165188265,-1813.9378832606017,-665.1073717330873,-4129.516960919951,13.329249399885498,2688.957150938552,-1942.6917053450252,-5.0310896294792204,-1533.1439800371359,0.014667458689792134,-0.007264214205386255,0.009224339806465753,-0.014614354004272245,-0.008311192171547521
2025-08-23 02:44:00,273.0157704831363,-1811.5050980663073,-662.5912326291145,-4127.060998451299,13.386530661468896,2691.294659555683,-1939.2872231150823,-4.476947317346096,-2154.762327532687,0.014443947406331814,-0.007480820774718788,0.008999754278336214,-0.014834717959312682,-0.008536816530930302
2025-08-23 02:45:00,278.3016078370856,-1805.1506544157892,-656.1645302737743,-4120.682905478112,13.590144329772102,2697.552270748503,-1931.990605579668,-3.9334385559258966,-946.6463663834522,0.014981137791371668,-0.006922169398092981,0.009539905097214585,-0.014277436987355507,-0.007986230150557327
2025-08-23 02:46:00,276.4900463068043,-1806.1946417814033,-657.1172906045394,-4121.704053393129,13.516755495140615,2696.413972727365,-1932.0450269931248,-3.4103321652012912,-2291.487399941163,0.014057381842135452,-0.007846657031893134,0.008611855162215742,-0.01521797492171717,-0.008928019669119047
2025-08-23 02:47:00,269.74946066619304,-1812.3924738888454,-663.2097315127758,-4127.879651205119,13.251035696708072,2690.1238002007017,-1937.2169548813345,-2.913985621415049,-1377.6860609778362,0.013367851453400359,-0.008543602359882607,0.007918418242654601,-0.015921007672750287,-0.009633958256036301
2025-08-23 02:48:00,265.05531055948813,-1816.4720855502092,-667.188640436274,-4131.936829898812,13.065226758629933,2685.951301088343,-1940.282064971902,-2.440604324405388,-1267.6823731839559,0.013593456249167746,-0.008303603409987925,0.00814562617117609,-0.015682493841966183,-0.009401955773449489
2025-08-23 02:49:00,261.3943582478678,-1819.485975458796,-670.1040274581464,-4134.928194253342,12.919773206547006,2682.844287754862,-1942.286817592713,-1.9879624744988647,-500.82448355587445,0.01369881312075738,-0.00819116752680693,0.008251484451021418,-0.01557177280886246,-0.009293928267007256
2025-08-23 02:50:00,257.38898515123583,-1822.8701683278196,-673.3882029652596,-4138.289927356032,12.760908164061675,2679.36723070567,-1944.6578415320928,-1.555871067421291,-563.5854780350168,0.013623645379302163,-0.008262383717773103,0.00817601194762363,-0.015646408376295273,-0.009370589913072713
2025-08-23 02:51:00,252.28507076807728,-1827.4133712908078,-677.8276671451895,-4142.810830463801,12.559206214561868,2674.731731883339,-1948.1780781068856,-1.1452223071661376,-674.5554063757162,0.013441220045092517,-0.008442761733480353,0.007992669244976547,-0.015829720587880347,-0.009560359853449496
2025-08-23 02:52:00,246.81789439624117,-1832.3507033192,-682.6594142323447,-4147.725942609657,12.343368692839931,2669.702431485931,-1952.087277724946,-0.7558309921821431,-654.3655972030316,0.013349823777142555,-0.008531166837043802,0.007900708801717893,-0.01591983084438242,-0.009653484509448251
2025-08-23 02:53:00,242.22913478339615,-1836.3862103120628,-686.5909416031936,-4151.739162524376,12.161852487427268,2665.574814654705,-1955.098327633218,-0.38574795924728994,-677.9106800106584,0.013426341965142585,-0.008448270247254586,0.007977526315248507,-0.015835657240484968,-0.009576158330381945
2025-08-23 02:54:00,236.12680633158016,-1842.0159203365329,-692.1116551236337,-4157.346800655767,11.92130823049331,2659.8537509834628,-1959.6903215783327,-0.03649776766571949,-603.2904605509799,0.01318103323938169,-0.008693733795922531,0.007730724883265205,-0.01608475471720916,-0.009826740862265426
2025-08-23 02:55:00,227.125591272983,-1850.6912178393395,-700.6687184877665,-4166.000421477249,11.567688316895897,2651.088460217446,-1967.303455105368,0.28847021512759025,-7614.696631377287,0.01272644615409313,-0.009115220529010148,0.007276657777394724,-0.01651717065640801,-0.010278405724384543
2025-08-23 02:56:00,219.05208952579414,-1858.4233506542514,-708.2836822262761,-4173.710833552235,11.25034075618305,2643.26632227105,-1973.9750251029889,0.5912745979901166,-708.8908965178368,0.012776299761304899,-0.009057043653890151,0.007326991231149549,-0.016462260463723677,-0.010226932238979192
2025-08-23 02:57:00,212.76544493320398,-1864.312232551878,-714.0590700729954,-4179.577839345133,11.002784759985957,2637.2870504261004,-1978.811858692858,0.8751892511328757,-641.7707923267126,0.012953110055447414,-0.008869710516700158,0.007504805300456274,-0.016275603940545613,-0.010045265956570182
2025-08-23 02:58:00,212.50586423526693,-1863.923614202955,-713.5729996716982,-4179.166662126954,10.990472255399482,2637.5831655515544,-1977.4119783746012,1.1494251904906148,-741.2444364793228,0.01373056563444297,-0.008067063349771697,0.008286554115974565,-0.01547138407745563,-0.009248897438042691
2025-08-23 02:59:00,213.25059419858735,-1862.4867027188302,-712.0415710318775,-4177.7070678163145,11.017353452422299,2638.9271708459196,-1974.9718926220621,1.4157314126111322,-612.452218166247,0.013871627215843119,-0.007909214180024993,0.008428212760780651,-0.01532307502863084,-0.009104407205572818
