StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-17 16:27:00,-39.3170626508072,-4150.636258697297,262.3926261347806,-6738.9054835786665,-2.409609107860547,1714.5583014416188,-70.28735398552823,-4.223411509936414,-905.3145438990194,-0.0017145392773296741,-0.0012655554375944345,-0.004029605259793678,-0.0016220817414041022,0.01442744751168168
2025-08-17 16:28:00,-34.42635175072064,-4145.5451841849135,267.32168063885183,-6733.803874712947,-2.218280632658093,1719.58589382134,-65.34700781308689,-4.134014342469451,-342.26654356656803,-0.001636777612585405,-0.001187400740832567,-0.003952166489554099,-0.0015421652344640435,0.014505384872454119
2025-08-17 16:29:00,-29.332892022532178,-4140.228275479472,272.4750959852681,-6728.476367885378,-2.0190782393057134,1724.8390408990758,-60.18555432575431,-4.04028741751644,-392.3022501673311,-0.0015639012747903358,-0.0011140044379482905,-0.003879833037172098,-0.00146883672266096,0.0145766810932072
2025-08-17 16:30:00,-21.377764271601336,-4131.907572643569,280.62324764918594,-6720.144680904123,-1.7082443697820509,1733.0946562624786,-52.04465903125285,-3.9382933386403947,-1207.1100845055353,-0.001122819203685843,-0.000672424019251272,-0.0034391226913952355,-0.0010219334150769477,0.015007970067195231
2025-08-17 16:31:00,-15.737037691535079,-4125.981523958355,286.3818254432408,-6714.207862668758,-1.4877871457422884,1738.9561913329535,-46.286808049831365,-3.8316023777031645,-401.4661204651909,-0.0013658899622248644,-0.000916399148939151,-0.003684909629822597,-0.001263515719032382,0.014766859073672811
2025-08-17 16:32:00,-13.34306256416312,-4123.430667577486,288.773373051823,-6711.646582311572,-1.3940717829493678,1741.443567214068,-43.88414244590416,-3.7249968294161966,-375.61901099550056,-0.0017581438440772423,-0.0013081647964165999,-0.0040804231790887435,-0.0016559814747709733,0.014378430976415224
2025-08-17 16:33:00,-11.58895099729125,-4121.54130425195,290.5048089006741,-6709.7468525482545,-1.32534443639139,1743.2696006678302,-42.13985600715213,-3.6193860295878464,-296.8634924816138,-0.0018178758379530091,-0.001372807703057255,-0.004146732420474475,-0.0017202967216025655,0.014313165555633445
2025-08-17 16:34:00,-7.369661655204254,-4117.071897413305,294.8089809025114,-6705.266767663255,-1.160431984599711,1747.674643222108,-37.83472770471201,-3.511223211304724,-151.9266762359194,-0.0014610495863027761,-0.0010176501192911136,-0.003791152074825499,-0.0013647726951679928,0.014662140623323494
2025-08-17 16:35:00,-2.8580120324186282,-4112.2849836257665,299.4290470847336,-6700.469106111996,-0.9841434622493352,1752.396903183028,-33.21705918839001,-3.400175282825939,-384.33117342094704,-0.001379472023975481,-0.0009370530560286472,-0.0037120324995782994,-0.001284783566531278,0.014739373536435507
2025-08-17 16:36:00,2.6232567399856634,-4106.472291460406,305.07129983189225,-6694.645512368588,-0.7700524237856712,1758.144375111025,-27.58374642745497,-3.2849546295896204,-681.7976682404241,-0.0012035177276439324,-0.0007609374974220096,-0.003536740422017459,-0.0011086888293714292,0.014910839277067933
2025-08-17 16:37:00,7.254612927485141,-4101.531629648001,309.84290599143424,-6689.694006535181,-0.5891700355016951,1763.0199192881469,-22.819935705738374,-3.1669096268692423,-252.52375167234555,-0.0012686266315560246,-0.0008262262872360537,-0.0036030651064591357,-0.0011741062863686036,0.014845641854511205
2025-08-17 16:38:00,16.04399100516457,-4092.2343956920377,318.9584192513139,-6680.385389228395,-0.24606486276587702,1772.2502191694498,-13.733142452471384,-3.040205546436684,-2954.779602484231,-0.0006524210207021763,-0.0002099456638595676,-0.0029870332910681974,-0.0005586541212294627,0.015446315199130423
2025-08-17 16:39:00,24.425859661292634,-4083.337574910096,327.6730137857812,-6671.477162292751,0.0810699823105665,1781.0798970090545,-5.049746082640553,-2.905707203985344,-280.719022066694,-0.0006228819450873058,-0.00018413651846804768,-0.002961535287830719,-0.0005328531836013006,0.015471328347470337
2025-08-17 16:40:00,34.58704439175199,-4072.558087172394,338.26363894464157,-6660.685985113276,0.47757425518176433,1791.79119575732,5.497577194156861,-2.7611337042224173,-1178.598924244651,-0.0002970320212454247,0.00013824699475206703,-0.0026383060109020917,-0.00020967839696295343,0.01578775597338189
2025-08-17 16:41:00,43.76374854981259,-4062.7777482261154,347.8559776583279,-6650.893991985315,0.8355824359167059,1801.503302940083,15.046034146357698,-2.608218773720342,-781.5971905172019,-0.0003339764311296456,9.85894005293142e-05,-0.002679191309224116,-0.0002502658042320416,0.015747555977536964
2025-08-17 16:42:00,50.501541194709716,-4055.518615253939,354.9322816958156,-6643.62342317494,1.0983458395713228,1808.6947686975627,22.084879450569048,-2.4507126112248634,-310.2347460316261,-0.0005788097923324909,-0.00015047167455684018,-0.0029294811809457144,-0.000499313450418537,0.015501871496937825
2025-08-17 16:43:00,55.9754666689405,-4049.5603022749274,360.7100631316571,-6637.653770636418,1.311737168847685,1814.5856211248438,27.827540029322734,-2.290567412753869,-623.7108996959915,-0.0006872013142165123,-0.00026003168674870736,-0.003040224395868707,-0.0006089679972314244,0.015393523242618112
2025-08-17 16:44:00,60.683037614115165,-4044.3867636254145,365.7041934931476,-6632.468938837817,1.49518067644334,1819.691763673276,32.787268571845885,-2.128962155294504,-198.02494579348834,-0.0007372547029673715,-0.0003109592438426123,-0.0030938417112680305,-0.0006621011819032407,0.015340722152792474
2025-08-17 16:45:00,65.06999254354741,-4039.5346048174833,370.3769459425821,-6627.605485657594,1.6660763773200529,1824.476448239237,37.424708507434644,-1.9664017531339764,-529.8352882324966,-0.0007334713334588017,-0.0003093582289628305,-0.0030929964466936966,-0.000660049634890747,0.015341599357218683
2025-08-17 16:46:00,68.03335513419006,-4036.156862816104,373.5784715797781,-6624.21658351396,1.7813852674945565,1827.787081015938,40.595115262117105,-1.8049468772159127,-248.89748901496037,-0.0008823775446045179,-0.0004621330219392039,-0.0032469886588730734,-0.0008126230631158027,0.015190555088048119
2025-08-17 16:47:00,71.6500586354523,-4032.0881647533242,377.4685196617211,-6620.1366206300445,1.9221666321639646,1831.7882833615713,44.44960990518521,-1.643629932366796,-370.34102065043425,-0.0007601790314446522,-0.0003428225633008708,-0.0031278963944196825,-0.0006911968051890316,0.01530721539419766
2025-08-17 16:48:00,75.65333743595693,-4027.6052840040647,381.7709479597397,-6615.642397177726,2.0780054116342512,1836.20335844774,48.71292357981508,-1.4818953266923292,-223.96157238383847,-0.0006689855619197438,-0.0002540934165620179,-0.0030394348791864534,-0.0006022281091480064,0.015393954886814276
2025-08-17 16:49:00,79.37441268628754,-4023.405683953766,385.7901152398117,-6611.431453947356,2.22280083225462,1840.3350873170516,52.69222362054819,-1.3201590398777647,-128.97031602178726,-0.0006673976609476995,-0.00025272059477532416,-0.0030394527808152993,-0.0006013447367465563,0.015394036014046986
2025-08-17 16:50:00,83.39341149589745,-4018.8842031366075,390.12958893194445,-6606.898561746391,2.3791934105982477,1844.7884164128568,56.98860790432522,-1.157996432018479,-332.4722404429268,-0.0005887176197529875,-0.00017508675329369616,-0.002962042637847384,-0.0005236124218206406,0.015469698882874638
2025-08-17 16:51:00,90.87551836061175,-4010.7337879550614,398.08738429461664,-6598.736282946877,2.670695978971878,1852.869151629502,64.8857324751178,-0.9904847623146708,-513.9573396309174,-7.177865209762047e-05,0.0003397071355831782,-0.0024457106659914185,-8.633863108231665e-06,0.015975998879812825
2025-08-17 16:52:00,99.52479168899299,-4001.342717269654,407.2810754441016,-6589.333145006152,3.0076871032965187,1862.1897652103344,74.00977163959035,-0.816135594499381,-12358.960472572022,0.00016063861043524863,0.0005575837892208835,-0.002212824410875225,0.0002213098214003395,0.016185949996021187
2025-08-17 16:53:00,115.20095378480619,-3984.58685699357,423.8179463237757,-6572.564297875841,3.6188219589536743,1878.8720556612116,90.4411227580436,-0.6251561612014831,-8559.768905083085,0.0012087520047892042,0.001578700693295687,-0.0011620856677196922,0.0012647309959470387,0.017203988987151808
2025-08-17 16:54:00,130.13786273941514,-3968.5581519685074,439.62674426849117,-6556.522565393287,4.200987662024033,1894.82681451794,106.13993314885843,-0.4191455347621194,-6070.2950378362675,0.0012593234132426412,0.0016057264557359785,-0.0011159974761887348,0.0013067823300830783,0.017240042044961212
2025-08-17 16:55:00,140.50504707843356,-3957.2598515681893,450.71522068399645,-6545.211664323768,4.604713303768278,1906.0523159199874,117.13149745440646,-0.20511076016747887,-3041.055888869997,0.0007735861099495978,0.0011127759939467685,-0.0016041516814542245,0.0008190013465749768,0.01675665924924552
2025-08-17 16:56:00,150.86136851662013,-3945.9431214391952,461.8201385879365,-6533.882247508023,5.007934945681654,1917.2958042458727,128.1343448860213,0.016669590510544487,-407.7940326966054,0.0008723894357630657,0.001209611070778327,-0.0015063291996380013,0.0009164672770964888,0.01685240721105208
2025-08-17 16:57:00,160.55740953642817,-3935.286343449945,472.2649558215926,-6523.212774964253,5.385310439560044,1927.87915031098,138.47484354985573,0.24500032316174167,-1613.2259246108479,0.0008819811020581714,0.0012146268942783145,-0.0014977798981206103,0.0009243686435664866,0.01685848188924355
2025-08-17 16:58:00,166.65359859578894,-3928.3619489561097,478.9857016968308,-6516.27603752249,5.6221338841189095,1934.7310959863376,145.1025331895439,0.47453502189757174,-890.036577173933,0.0004836401194149298,0.0008120998230234378,-0.0019000808301219418,0.0005228755382065131,0.01646241523972336
2025-08-17 16:59:00,173.03939894842915,-3921.117537656668,486.02442222127866,-6509.0191950148,5.870211858770006,1941.9026729500433,152.04375953535452,0.7056470581697035,-740.8994410570818,0.0005845321489635902,0.0009110273426259363,-0.001799649923111657,0.0006230376342825084,0.01656002525047917
2025-08-17 17:00:00,183.6704295760137,-3909.420430560567,497.50251599434705,-6497.309089154252,6.283902423334268,1953.5250041890695,163.40201533019072,0.9443363628571011,-1821.9443645122694,0.0012323734492120098,0.0015522106899671373,-0.001151434919311578,0.00126891616257363,0.017193990326338504
2025-08-17 17:01:00,192.2153241175547,-3899.871867974056,506.8358946497174,-6487.747688893171,6.616103534765955,1962.9991420851475,172.61954119697126,1.1873806789967192,-1072.960042186515,0.0010506730157694433,0.0013657129525970202,-0.001335984595704165,0.001084818276514521,0.017011426413115927
2025-08-17 17:02:00,198.05312711469014,-3893.1264644746407,513.372097333704,-6480.989700346196,6.842599787964389,1969.670800030589,179.04767884284615,1.430778214987963,-532.798669262091,0.0007638398107780997,0.0010771177598021264,-0.0016249575848197306,0.0007966500260212506,0.016726908218633763
2025-08-17 17:03:00,201.3706439052039,-3888.996871003983,517.2984542629565,-6476.847773701156,6.970701866915817,1973.7273659945345,182.87424228913883,1.6709246796502406,-257.17659973071784,0.00047764382800496996,0.0007895087555378488,-0.0019131975886041985,0.0005092814505556209,0.016443604790791433
2025-08-17 17:04:00,203.74414218374295,-3885.843836760265,520.2502210788225,-6473.682488456543,7.0619400555819425,1976.807580112098,185.72864436859615,1.906580951285167,-593.8862959584244,0.00038690574057542726,0.0006949767783093197,-0.0020074832557344102,0.00041520836039143916,0.016350392632446642
2025-08-17 17:05:00,206.94063612302125,-3881.8243372681754,524.0655871730996,-6469.650614719445,7.185275938930431,1980.753816410108,189.4416029594711,2.139067443435677,-651.4931949416417,0.0005283381677388954,0.0008343212900018271,-0.001867097377861393,0.0005559669900222497,0.01648758655094862
2025-08-17 17:06:00,208.9285710066324,-3879.058071301246,526.6304597974813,-6466.8720894298895,7.2614257003654075,1983.4471341914718,191.90773838619256,2.36676526212096,-282.437719225434,0.00039838049704465917,0.0007027258039953299,-0.001998931139995941,0.0004252683969202531,0.01635797673098216
2025-08-17 17:07:00,208.27601478876022,-3879.044238159491,526.4499306718353,-6466.8462942262995,7.234520354359859,1983.3889427991871,191.63916161815152,2.5860673487354813,-247.04917265455978,6.04435199530462e-05,0.000363511370643832,-0.0023391558207535024,8.701300307889515e-05,0.01602395968912118
2025-08-17 17:08:00,208.38323353696615,-3878.2386721415824,527.0590201490122,-6466.028674894173,7.237269077954636,1984.122191066961,192.15692498687375,2.798332045123441,-324.1545835956782,0.00016665204083554652,0.0004667994909083317,-0.0022353631998475176,0.000191756470282467,0.016125644468033662
2025-08-17 17:09:00,212.16901874502946,-3873.590362493458,531.5003138516331,-6461.367862695377,7.383566116221118,1988.6967194228491,196.4901384497455,3.0090339434945093,-256.78266734365434,0.0006801868371668629,0.0009877210303637085,-0.0017224344878890019,0.0007037306949431166,0.016629250692649755
2025-08-17 17:10:00,213.53265935610398,-3871.461245952916,533.428483344469,-6459.226499940618,7.43531467553197,1990.7528181156322,198.31905209449155,3.2147714754344348,-239.90043926908743,0.00038857145919291014,0.0006951697912386257,-0.0020158636493197157,0.0004117301427934983,0.01634099799377453
2025-08-17 17:11:00,215.56304456232465,-3868.631778720199,536.0547681001917,-6456.384690042338,7.513071371806063,1993.5089262703855,200.8422260244203,3.4166578626439303,-176.35766707927263,0.0004990700439800877,0.0008111106285658698,-0.0019061195218563753,0.0005233719799694336,0.01644872400122921
2025-08-17 17:12:00,218.44968541761045,-3864.9020911300177,539.5783726403897,-6452.642535057079,7.624226343381565,1997.1648117023437,204.25768496776857,3.6160399789331996,-147.13553698820104,0.0006418369270763113,0.0009567861706559766,-0.0017640746577884947,0.000665651624429886,0.016588294283171323
2025-08-17 17:13:00,224.9376971276797,-3857.402309200712,546.86121894393,-6445.12982311465,7.87589571512018,2004.5892415141311,211.41460475197428,3.8181337460213394,-593.2560444748985,0.0011695374109128576,0.0014897036608653158,-0.0012358298125243472,0.0011932959624209039,0.01710623976653325
2025-08-17 17:14:00,231.69094223430147,-3849.606852485216,554.4376658019028,-6437.321346659184,8.13786537186013,2012.3089474563185,218.86054722789535,4.023228351974153,-602.0355108117467,0.0012721600033840375,0.0015909156340695452,-0.0011337403119697775,0.0012952791819950127,0.017205783914934103
2025-08-17 17:15:00,242.77157173409068,-3837.271833897117,566.5400221282762,-6424.972726652413,8.568650766286623,2024.5662200192178,230.80944884303887,4.237394167567542,-1165.971414450645,0.0019360431329998873,0.0022504580143957176,-0.0004694024796692009,0.001958194810310343,0.01785640372426911
2025-08-17 17:16:00,249.36058875404706,-3829.596715609936,573.9930195360503,-6417.284453112312,8.824074305452427,2032.164856803071,238.12349684470584,4.4539309072682824,-2276.759245670073,0.0014279976559123941,0.0017342526363366417,-0.0009797143521081964,0.0014485453224326594,0.01735236185208
2025-08-17 17:17:00,254.94414884209982,-3822.9529352837417,580.4161793391831,-6410.627579643915,9.040211180498147,2038.732245856204,244.40875986900426,4.671327540162131,-639.2520349932976,0.0013578125288189469,0.0016613630829416248,-0.0010511718133197068,0.0013774832186754793,0.017282138447982542
2025-08-17 17:18:00,257.2733974126313,-3819.692426450638,583.4641364904382,-6407.354318874524,9.129312034691338,2041.9173721808847,247.33045615207092,4.8849167974522185,-422.1028910722033,0.0009696954252622625,0.0012748853130952753,-0.001441595199443535,0.0009885702676808439,0.016898973811326434
2025-08-17 17:19:00,261.9625866370625,-3813.960165061624,588.9766035304929,-6401.608996258452,9.310487279326708,2047.5732043410767,252.70468945337865,5.098187646056273,-652.9613268138195,0.0013228521301641427,0.0016255355371486147,-0.0010885809863074858,0.0013417039137840758,0.017244737453901537
2025-08-17 17:20:00,264.72811990945775,-3810.223807332135,592.4976271014457,-6397.859765189205,9.41655966963367,2051.2336588322255,256.09357370683796,5.308408321822851,-401.9027581301154,0.0011100274990315517,0.0014102643757657463,-0.0013038173518138407,0.0011275280764996287,0.01703349490528905
2025-08-17 17:21:00,265.9146986658161,-3808.1288223540323,594.3811240345822,-6395.752068702364,9.46099540470783,2053.2532116700568,257.85041950666994,5.513428004308899,-272.60021691045984,0.0009270350607113453,0.0012254914486611312,-0.001489271439859996,0.0009427180267039814,0.016851266938440856
2025-08-17 17:22:00,264.9797827718576,-3808.246458086607,594.057684787942,-6395.857232898561,9.422635145443849,2053.060892015826,257.40902652001193,5.71039299172561,-250.77529960194016,0.0006540601071469698,0.0009513187756529096,-0.0017640602076283152,0.0006685847904983611,0.016581492893186778
2025-08-17 17:23:00,263.9058330409316,-3808.5120280061674,593.5867746069271,-6396.110349454859,9.378856973073937,2052.7207011548985,256.8210024108088,5.899369177372589,-440.3451229912268,0.0006341255179451721,0.0009297465869871901,-0.0017853267699774467,0.0006472781997585164,0.016560688421449865
2025-08-17 17:24:00,264.0360039875668,-3807.5229376237403,594.3672042403632,-6395.108663120933,9.382075939882952,2053.6347154411415,257.479197768984,6.082334983371296,-354.4669869822614,0.0007972401184349609,0.0010914097994484395,-0.0016229116417485479,0.0008088720581723718,0.016721212391608065
2025-08-17 17:25:00,261.51701380332815,-3809.3006779692805,592.3881861871341,-6396.874119676766,9.281915937286556,2051.7828971739514,255.3895323408464,6.255711047784549,-430.8215521811446,0.0004416593874825292,0.0007352218713003733,-0.001980180293498446,0.00045095485982526995,0.01637026177862766
2025-08-17 17:26:00,257.626112618309,-3812.5187073592388,588.9731424973725,-6400.080044948074,9.128239662702526,2048.4914000243048,251.87099689154914,6.4178561062583785,-445.3978865825404,0.0002373895537571835,0.0005297037023319628,-0.00218603899109282,0.00024369509471167117,0.01616803271208933
2025-08-17 17:27:00,255.5925711633754,-3813.8078282596543,587.4823712038924,-6401.356863308189,9.047073706468552,2047.128219039378,250.2700699634484,6.571786085901359,-374.2685446113587,0.00046443527454509415,0.0007550490112444574,-0.0019598038014903008,0.00046854211423352776,0.016389774827919035
2025-08-17 17:28:00,255.58229228718847,-3812.9894097051874,588.0936810085695,-6400.525908818905,9.044877717182146,2047.871843542633,250.762906434188,6.72065452825569,-717.367081146306,0.0007304453824704682,0.0010193506138747033,-0.0016935956012646969,0.0007332667835064921,0.01665033317440856
2025-08-17 17:29:00,255.3355626546836,-3812.418024912433,588.4585257001308,-6399.942010732615,9.033455135361294,2048.368497913524,251.01011179508848,6.864290320850007,-198.77389693393468,0.0007043943712652379,0.0009933453633713674,-0.001720047280318937,0.0007060668300079564,0.01662459367463065
2025-08-17 17:30:00,254.30026661342708,-3812.671066429961,588.0011241547036,-6400.182630069394,8.991262558210508,2048.041014859955,250.4384998823334,7.001740911347507,-264.6826231972342,0.0006007755525644365,0.0008887873282119596,-0.0018247141405043354,0.0006011257900513378,0.01652187871060673
2025-08-17 17:31:00,250.10304238082608,-3816.229898319012,584.2469959492446,-6403.729423383193,8.825690289523322,2044.4089891508293,246.58463278062987,7.12870171166107,-180.77718072416496,0.00016375301026883005,0.0004512249313521899,-0.0022636737125880657,0.00016291003775270596,0.01609105150566026
2025-08-17 17:32:00,246.92069104783877,-3818.7407221601316,581.5386916806456,-6406.228114421581,8.699754298820551,2041.8247214179682,243.77386653222106,7.246963367655038,-288.1832797362167,0.0002711038689966472,0.0005581122193242249,-0.0021565075495293407,0.00026949491995809094,0.016196152568989874
2025-08-17 17:33:00,243.5063968145405,-3821.502984858773,578.5801106459257,-6408.978292248328,8.564792174986167,2038.9892094006846,240.71520303865026,7.356480458686582,-260.89887364313614,0.00021618041334980909,0.0005028251887476687,-0.0022118331216318676,0.00021392334659287027,0.016141805140384324
2025-08-17 17:34:00,238.8514160689083,-3825.5710371662717,574.3198096336127,-6413.034431161184,8.38144146260828,2034.8485059174623,236.36184491314796,7.455771072399002,-498.788438756362,2.0555453132287127e-05,0.00030667257786209934,-0.0024083312251825806,1.7755510607453395e-05,0.015948289810131078
2025-08-17 17:35:00,233.8610170177999,-3830.002844497474,569.6974925873947,-6417.454397581008,8.185038082498636,2030.3443444060467,231.6500458009691,7.5446923587180015,-649.9960876906481,-6.187621611086769e-05,0.00022356128709688505,-0.002491686958313588,-6.550698195706417e-05,0.015865934298278317
2025-08-17 17:36:00,228.4227701974014,-3834.9168086332065,564.5951427125692,-6422.35660965975,7.971197284325115,2025.358381430343,226.4624633948914,7.622945881094394,-261.24764959339615,-0.00016327947240646346,0.00012202455836940462,-0.0025937671328328804,-0.00016735561419856104,0.01576549098642377
2025-08-17 17:37:00,223.30243663143483,-3839.514339281668,559.809265326403,-6426.942388534444,7.769804853536698,2020.688927720702,221.5923907752031,7.691334592949589,-239.50139018629633,-0.000162989334382857,0.00012686902847491854,-0.0025946435331558604,-0.0001682375726161922,0.015764392362021873
2025-08-17 17:38:00,218.99205745686777,-3843.280560385945,555.8532825797301,-6430.69679637393,7.60005926327409,2016.8506547252982,217.5508905927396,7.751336534245615,-511.16552421359637,-9.253554981714096e-05,0.00019631622065585663,-0.0025248884862096865,-9.875523843994038e-05,0.01583230597791141
2025-08-17 17:39:00,216.4382708523044,-3845.224332185622,553.7154968181567,-6432.628572848713,7.498894938117928,2014.8342997108216,215.321622698373,7.80573073319759,-364.416458842566,0.00011497217899303358,0.0004032383543045581,-0.0023173341757596333,0.00010828606352097925,0.016035579220550877
2025-08-17 17:40:00,213.72077465192706,-3847.3464615490084,551.4002170359599,-6434.738742160422,7.391362236537361,2012.6397323391652,212.91665750479524,7.854467679439305,-183.84035264568809,7.546502271071898e-05,0.00036335099372131197,-0.002358173364618299,6.8489788799031e-05,0.015995408036077796
2025-08-17 17:41:00,211.80804607724713,-3848.6357944626507,549.9158819447475,-6436.016034932589,7.315255350972279,2011.2777358730505,211.34016928551782,7.898880066396287,-324.77887831403797,0.00017148621738349856,0.00045421696898606534,-0.0022671520456769567,0.00015955293232827739,0.016084465815256244
2025-08-17 17:42:00,209.03494707963546,-3850.829340699027,547.5300540805329,-6438.1976551950065,7.2055892918293125,2009.0119169794175,208.86680286837793,7.9378832104486206,-288.440460381979,4.1559344014063804e-05,0.00032388946863470824,-0.002398164838917305,2.9181605001205035e-05,0.01595549924659223
2025-08-17 17:43:00,206.4105442794389,-3852.875550254219,545.291585250714,-6440.231938321871,7.10174756787103,2006.893468015458,206.5413052694003,7.971866432742731,-59.83830859769459,4.216514735033705e-05,0.0003245471421736701,-0.0023981659096681263,2.940254323768876e-05,0.015955496168173156
2025-08-17 17:44:00,203.92532818333711,-3854.783928856079,543.190969723335,-6442.128390041107,7.003357934232952,2004.9128810775455,204.3541432786431,8.001192733855309,-50.649896511799966,4.3327609097643105e-05,0.0003247959520531474,-0.0023981673527539993,2.9825591049359446e-05,0.01595551228731873
2025-08-17 17:45:00,199.5020387496188,-3858.7238812604337,539.0646708826534,-6446.056664439093,6.82935829970387,2000.9015563441749,200.15103978466277,8.02325204372157,-148.5028328853887,-0.0002389186509137442,4.161224468379743e-05,-0.0026831252135330885,-0.00025350184589112423,0.015675690238794338
2025-08-17 17:46:00,195.3645945127937,-3862.377978685923,535.2241779940232,-6449.699080417267,6.666547735131076,1997.176135917396,196.2344560229135,8.038690101465603,-187.77637972217707,-0.00023415689574335374,4.5322114954449155e-05,-0.0026797136027063573,-0.00024964268366933773,0.015678984011296415
2025-08-17 17:47:00,191.87735420318495,-3865.364808117185,532.0498180398863,-6452.674178815592,6.529142407338213,1994.1178792425912,192.98294737937155,8.048650873909992,-163.99230604797972,-0.0001769086573744083,0.00010180043434049324,-0.002623569354476496,-0.00019223025470838095,0.015733985661745664
2025-08-17 17:48:00,189.0343513347616,-3867.6887333818304,529.537122343987,-6454.986318997922,6.416904445677574,1991.7223982000437,190.3917566011309,8.054232315442565,-242.18753058425222,-0.00011284335392369726,0.00016340602887354727,-0.002562315021982231,-0.00013009979483236123,0.01579391281064557
2025-08-17 17:49:00,187.8116055866849,-3868.3284004869784,528.7045548946917,-6455.614024168623,6.367916115784169,1991.0106395467428,189.47465308109372,8.057887714347402,-151.06895831721766,0.00011159400783600226,0.000365075354216704,-0.0023607196452233303,7.165110049411894e-05,0.01599170824232843
2025-08-17 17:50:00,189.25517777516507,-3866.186489569489,530.6461608204409,-6453.459835292349,6.422985346404573,1993.0794478692592,191.32019241408605,8.063481100442067,-189.31023495019807,0.0004749174931752975,0.0007249927229816544,-0.002000057348606976,0.0004317728939989829,0.016345558830594853
2025-08-17 17:51:00,189.03061972366413,-3865.7828933920828,530.853837839808,-6453.044146039261,6.412948132287283,1993.4105105901267,191.4384208065364,8.068570985564996,-200.84341048250616,0.0002672365058561388,0.0005143532122299233,-0.0022117602482958354,0.00022102367634091458,0.01613753731323686
2025-08-17 17:52:00,188.3551071107795,-3865.8510024643183,530.5910589562409,-6453.100213687052,6.3853152898884105,1993.270031627258,191.08816595363118,8.072531034664085,-111.99544864135123,0.000252557935789377,0.00045508576658426225,-0.002271290829339412,0.00016192280911742074,0.016078970257549008
2025-08-17 17:53:00,186.72186770672852,-3866.9214621087303,529.3287025371246,-6454.158748308095,6.320314515157122,1992.1275821795903,189.7428032570531,8.074033035960841,-154.10543301969602,0.00013776802138687483,0.00032245427256105685,-0.002404826523960013,2.887055159184193e-05,0.015947743695878924
2025-08-17 17:54:00,184.67705708148424,-3868.426536510611,527.6331374692963,-6455.651956029891,6.239265874342607,1990.5507249371667,187.96672148788272,8.072570879516967,-66.46537863034838,7.693245399298387e-05,0.0002554384238496743,-0.0024720168222969185,-3.7771741371761536e-05,0.015881881996562708
2025-08-17 17:55:00,183.03278816396778,-3869.519114423674,526.349250048399,-6456.732631081148,6.173863669609318,1989.3862716207295,186.60136535386593,8.068812729745455,-156.39885627923005,0.00012770833717878904,0.0002963029359742686,-0.0024311756012460606,3.9012901769108765e-06,0.015921895063175318
2025-08-17 17:56:00,180.73755384105607,-3871.2963980649074,524.3827460369212,-6458.498099229793,6.083071788717859,1987.5374138044263,184.55696625675395,8.061905903027183,-79.71312604127142,3.622669356495578e-05,0.00019624127102402245,-0.0025315442233777574,-9.600955277044854e-05,0.015823342342875968
2025-08-17 17:57:00,179.45309761619137,-3872.0244812343008,523.4629417580145,-6459.21425927247,6.031741558245187,1986.737436650145,183.55570251171451,8.053394515780955,-312.77821421131864,0.00016151066866643138,0.00031848117036836765,-0.002409042033701958,2.6276816170511808e-05,0.015943218587033514
2025-08-17 17:58:00,178.2165529812337,-3872.7062231049786,522.5895185368863,-6459.884078306335,5.982291167424762,1985.9838148089061,182.60108339092847,8.04339947532261,-33.68737727416577,0.0001635117446515677,0.000317941433607527,-0.0024098939009515874,2.5447748241091972e-05,0.015942384072579197
2025-08-17 17:59:00,177.03727427357808,-3873.331714843007,521.7723501658766,-6460.49764600888,5.935085278001509,1985.2864516124077,181.70291854686886,8.032051059558338,-52.49972151566898,0.00016653433269897544,0.00031889671115536977,-0.0024090415511279772,2.617815340266727e-05,0.015943455901153203
2025-08-17 18:00:00,175.34360108531837,-3874.4979204961564,520.4160841472622,-6461.651994901316,5.867815515540599,1984.0486037982696,180.26839496075024,8.018660363500846,-203.62392267169236,9.297230161919856e-05,0.0002432376538827885,-0.0024864302800486904,-5.0969284026702866e-05,0.015867647374695037
2025-08-17 18:01:00,172.97278304350039,-3876.3763190956524,518.3498016318481,-6463.518627829137,5.774134845690014,1982.0988773834983,178.1275785968879,8.002329065829008,-338.2085081834297,-8.11235654341047e-06,0.00013933202890403784,-0.0025910278621854577,-0.00015528392116581635,0.01576468448522783
2025-08-17 18:02:00,170.18678608041955,-3878.6952192563913,515.844580433477,-6465.825827354129,5.664271216180396,1979.7088899324772,175.55070599956025,7.982561735204038,-80.04791417997318,-8.068812985295715e-05,6.482730448353902e-05,-0.0026658820637308622,-0.0002298766455530732,0.015691190948569855
2025-08-17 18:03:00,169.5392280372762,-3878.788428683096,515.5594481097505,-6465.907096769224,5.637877778461984,1979.5438549991331,175.18554775760546,7.962519408942904,-1377.0867265366967,0.0001949798942803005,0.0003363261785584992,-0.002392754920624185,4.26105561633916e-05,0.015957403663322434
