StartDateTime,reversal_30d,reversal_5d
2025-08-01 00:05:00,0.11736062823109727,0.0007624060213999861
2025-08-01 00:06:00,0.11746667069627925,0.0017076028540756738
2025-08-01 00:07:00,0.11732247697888121,0.0022796140158565237
2025-08-01 00:08:00,0.11656547103867032,0.002177172725193355
2025-08-01 00:09:00,0.1148428657662417,0.001611729185432953
2025-08-01 00:10:00,0.11395852968897269,0.00167297209340167
2025-08-01 00:11:00,0.11469444533454487,0.0022370776986233576
2025-08-01 00:12:00,0.11444827521241918,0.002513325029022795
2025-08-01 00:13:00,0.11402369225671372,0.002476937542884583
2025-08-01 00:14:00,0.11397225342735995,0.0020982154580115875
2025-08-01 00:15:00,0.1149192636908889,0.0023565613679741304
2025-08-01 00:16:00,0.11464237586765735,0.0021055501183580017
2025-08-01 00:17:00,0.11563831611720166,0.0024563304911815464
2025-08-01 00:18:00,0.11607843137254914,0.002357869569597826
2025-08-01 00:19:00,0.11628556045761029,0.0021416176408346477
2025-08-01 00:20:00,0.1162135930571786,0.0017904034375746392
2025-08-01 00:21:00,0.11677837154567805,0.0020805436160831192
2025-08-01 00:22:00,0.11695070935228458,0.002475679097820205
2025-08-01 00:23:00,0.11676456138795821,0.00243091322604716
2025-08-01 00:24:00,0.11608964758684981,0.002252204595986962
2025-08-01 00:25:00,0.1154560646031435,0.0018046874470951657
2025-08-01 00:26:00,0.11574861019504379,0.0023498181768930593
2025-08-01 00:27:00,0.11555542159936794,0.0023416884868816545
2025-08-01 00:28:00,0.11585461175243017,0.0028513924342037367
2025-08-01 00:29:00,0.11621926371387303,0.002906445300598026
2025-08-01 00:30:00,0.11681887295124449,0.003178350659406304
2025-08-01 00:31:00,0.11760527889900474,0.004119109723874859
2025-08-01 00:32:00,0.11905737878706502,0.004994693878241918
2025-08-01 00:33:00,0.11851344553489174,0.005454277555914544
2025-08-01 00:34:00,0.11882984566194454,0.005970743441838344
2025-08-01 00:35:00,0.12024908314399108,0.006460219716925897
2025-08-01 00:36:00,0.11983788424045239,0.0064559676413995515
2025-08-01 00:37:00,0.12012081652969231,0.006418628761351908
2025-08-01 00:38:00,0.11868547858020828,0.005163021383852495
2025-08-01 00:39:00,0.11904898844707268,0.005123601595514948
2025-08-01 00:40:00,0.11809308559267562,0.0048374199974927645
2025-08-01 00:41:00,0.11784019020891501,0.0048182687607951635
2025-08-01 00:42:00,0.11762189543191903,0.004547914438230993
2025-08-01 00:43:00,0.11780234984533533,0.004655658327537893
2025-08-01 00:44:00,0.1174059651530115,0.0043879897839465
2025-08-01 00:45:00,0.11750809088946501,0.0044579154478929794
2025-08-01 00:46:00,0.11755751988577656,0.0034911408065212424
2025-08-01 00:47:00,0.11729898403346373,0.0034278353791592497
2025-08-01 00:48:00,0.11589590635116065,0.003176244269116335
2025-08-01 00:49:00,0.11635540581432946,0.003577115612613868
2025-08-01 00:50:00,0.11743248214774216,0.0033907177513348152
2025-08-01 00:51:00,0.1169167888500795,0.0026187677224174255
2025-08-01 00:52:00,0.11694199015644258,0.003218721439141259
2025-08-01 00:53:00,0.11646548498935583,0.003733711081759461
2025-08-01 00:54:00,0.11709270565704144,0.004172576051023169
2025-08-01 00:55:00,0.11632377120620374,0.003674956922185446
2025-08-01 00:56:00,0.11639463085477075,0.0034038674304612826
2025-08-01 00:57:00,0.11723972716435038,0.0033720227986349105
2025-08-01 00:58:00,0.11762020162762377,0.003525335063531365
2025-08-01 00:59:00,0.11741579444196626,0.0037016644784211294
2025-08-01 01:00:00,0.11677759969831247,0.0034018042437846674
2025-08-01 01:01:00,0.11648406787845866,0.0025721746097484566
2025-08-01 01:02:00,0.11540830988134543,0.0014857582364711241
2025-08-01 01:03:00,0.11604257018783803,0.001329236337204165
2025-08-01 01:04:00,0.11644234074622517,0.0015453043588764537
2025-08-01 01:05:00,0.1159170333693118,0.0019458532655518557
2025-08-01 01:06:00,0.11671145621243761,0.0024692215850978805
2025-08-01 01:07:00,0.11664898156469738,0.002354972984332848
2025-08-01 01:08:00,0.11524669513777797,0.002072879599254396
2025-08-01 01:09:00,0.11525200589981632,0.0022323017624505948
2025-08-01 01:10:00,0.11556771287759093,0.0021760332980547137
2025-08-01 01:11:00,0.1144112069054859,0.0023090676450898684
2025-08-01 01:12:00,0.11454005151890323,0.0023700798810979418
2025-08-01 01:13:00,0.11427486247074836,0.0016860006032324293
2025-08-01 01:14:00,0.11443789581234176,0.001895558698343569
2025-08-01 01:15:00,0.11374905632458088,0.0013320588953062984
2025-08-01 01:16:00,0.11431646485818114,0.0017376658344059326
2025-08-01 01:17:00,0.11483388420950447,0.0021689033482445996
2025-08-01 01:18:00,0.11301308875117422,0.0008761234334211387
2025-08-01 01:19:00,0.11220233609645813,0.00043636708724537066
2025-08-01 01:20:00,0.11249477162850119,0.0006202343842014457
2025-08-01 01:21:00,0.11070432537667974,-0.0009344685898250438
2025-08-01 01:22:00,0.11024199623352171,-0.001172423315975779
2025-08-01 01:23:00,0.1108022288475532,-0.0005361744083023368
2025-08-01 01:24:00,0.11038508131125879,-0.0006277463904582614
2025-08-01 01:25:00,0.10892517782866906,-0.0019036436094506115
2025-08-01 01:26:00,0.10984416535854957,-0.001427610408932023
2025-08-01 01:27:00,0.11073338080866302,-0.0009616248155120966
2025-08-01 01:28:00,0.10898127692113557,-0.0023230063192209993
2025-08-01 01:29:00,0.10988504794300535,-0.0018155370321264463
2025-08-01 01:30:00,0.10976047548739243,-0.0019701286133853024
2025-08-01 01:31:00,0.11083837142684838,-0.0009085153824704983
2025-08-01 01:32:00,0.1096077703422138,-0.0019104236750144832
2025-08-01 01:33:00,0.11090007883847153,-0.0017431449996653248
2025-08-01 01:34:00,0.11144453369233598,-0.0007848435355930494
2025-08-01 01:35:00,0.11206606396528973,-0.0005380585322949383
2025-08-01 01:36:00,0.11291015742807153,0.00032444511837170786
2025-08-01 01:37:00,0.11282455442408379,4.4900452308649363e-05
2025-08-01 01:38:00,0.11250404133043901,0.0
2025-08-01 01:39:00,0.1123067571961005,0.0002889830508474578
2025-08-01 01:40:00,0.11149680709663867,-5.5932155989757426e-05
2025-08-01 01:41:00,0.11125274667339502,0.00031016949152551376
2025-08-01 01:42:00,0.11114312400665871,-1.8641919236506155e-05
2025-08-01 01:43:00,0.11099421604907445,-0.00010426379588035495
2025-08-01 01:44:00,0.11156058641460898,0.000717187404629227
2025-08-01 01:45:00,0.11220963626262903,0.0011968251923226703
2025-08-01 01:46:00,0.11313286593401228,0.0015925834262835448
2025-08-01 01:47:00,0.11247136601651464,0.0006382194271281616
2025-08-01 01:48:00,0.11126029738635057,-0.0006101100316494579
2025-08-01 01:49:00,0.11105268415328973,-0.0008499992796616729
2025-08-01 01:50:00,0.1099956482505402,-0.001340677966101711
2025-08-01 01:51:00,0.11019822209578689,-0.0013244247480161953
2025-08-01 01:52:00,0.10890117445397784,-0.002165340483900602
2025-08-01 01:53:00,0.10870367684864135,-0.002182288462092563
2025-08-01 01:54:00,0.10919776263510195,-0.002092372881355886
2025-08-01 01:55:00,0.10959114518548674,-0.002237009457296435
2025-08-01 01:56:00,0.11036690038798613,-0.0013794891653328145
2025-08-01 01:57:00,0.10952921092993373,-0.0021258730356433775
2025-08-01 01:58:00,0.1083138840272162,-0.002507268026867293
2025-08-01 01:59:00,0.10839810094519597,-0.0025192908361536537
2025-08-01 02:00:00,0.10831101214994177,-0.0025259115651331543
2025-08-01 02:01:00,0.10822341659636003,-0.002675178881932805
2025-08-01 02:02:00,0.10838496068975845,-0.002789902467788652
2025-08-01 02:03:00,0.10802050482100678,-0.0035756035578144996
2025-08-01 02:04:00,0.10740070841811744,-0.00422189693963293
2025-08-01 02:05:00,0.107262866654797,-0.004171788912903263
2025-08-01 02:06:00,0.1069639814203398,-0.004501646396268488
2025-08-01 02:07:00,0.10700262643238534,-0.004586134017780297
2025-08-01 02:08:00,0.1076815231892907,-0.004009749460551881
2025-08-01 02:09:00,0.10714585235630403,-0.004591889469323318
2025-08-01 02:10:00,0.10654680896783897,-0.005350719500644585
2025-08-01 02:11:00,0.10636601174115179,-0.00560431265202177
2025-08-01 02:12:00,0.10816971967830757,-0.0037455246021914634
2025-08-01 02:13:00,0.10733517161828776,-0.004511350812805626
2025-08-01 02:14:00,0.10735044765090485,-0.004639278319422346
2025-08-01 02:15:00,0.10684533291607679,-0.004839990474261535
2025-08-01 02:16:00,0.10711797289334113,-0.004414792054561301
2025-08-01 02:17:00,0.10851307519439657,-0.0035736758996521845
2025-08-01 02:18:00,0.10855269366815268,-0.004041092638190746
2025-08-01 02:19:00,0.10943324996460757,-0.003346483563907432
2025-08-01 02:20:00,0.10971621389417074,-0.003617162320477041
2025-08-01 02:21:00,0.11107764529932274,-0.002564006936804253
2025-08-01 02:22:00,0.1114386007326491,-0.0025552709773762894
2025-08-01 02:23:00,0.11120976608695332,-0.0029612327678117945
2025-08-01 02:24:00,0.11160859770180087,-0.0027355051278009634
2025-08-01 02:25:00,0.11144488146220999,-0.002672625418074448
2025-08-01 02:26:00,0.11258167418741438,-0.0020884980945102827
2025-08-01 02:27:00,0.11312584036730011,-0.0019096936864881897
2025-08-01 02:28:00,0.11418376955628906,-0.0015292786972748162
2025-08-01 02:29:00,0.11420183666602401,-0.0012412151199487909
2025-08-01 02:30:00,0.11405431202717975,-0.0012742145238427982
2025-08-01 02:31:00,0.11417196369050764,-0.0004449804929027579
2025-08-01 02:32:00,0.1129501752091977,-0.0015976119726821558
2025-08-01 02:33:00,0.11317015293085197,-0.0013178658539686472
2025-08-01 02:34:00,0.11320095223700122,-0.0016114656373168446
2025-08-01 02:35:00,0.11382898820461707,-0.0011133111857273281
2025-08-01 02:36:00,0.11411623332823195,-0.0007778085625028686
2025-08-01 02:37:00,0.11339251808510431,-0.0013971107174236552
2025-08-01 02:38:00,0.11342801258610424,-0.0017510731358949538
2025-08-01 02:39:00,0.11337370278182535,-0.0018832216220611153
2025-08-01 02:40:00,0.11388134811409212,-0.0017391142292242368
2025-08-01 02:41:00,0.1135328743568389,-0.0021482440899991406
2025-08-01 02:42:00,0.11334124777170129,-0.0019040081617296423
2025-08-01 02:43:00,0.1126536559920166,-0.0022963591268412298
2025-08-01 02:44:00,0.11298623001878605,-0.00196503775007828
2025-08-01 02:45:00,0.1137042606137304,-0.0014693296501232522
2025-08-01 02:46:00,0.11449535248426801,-0.0011031084443714478
2025-08-01 02:47:00,0.11427647558815979,-0.0018641010222489873
2025-08-01 02:48:00,0.11401081892432696,-0.0018158350300323534
2025-08-01 02:49:00,0.11351464775259967,-0.0023601423029468993
2025-08-01 02:50:00,0.1128806842181358,-0.0026633109231315455
2025-08-01 02:51:00,0.11245022800157978,-0.002909963066504928
2025-08-01 02:52:00,0.11350784053250385,-0.002530736420583213
2025-08-01 02:53:00,0.11332088052396383,-0.0031122519408172122
2025-08-01 02:54:00,0.11230300372062074,-0.003385311457970719
2025-08-01 02:55:00,0.11171793430246568,-0.003445594670000496
2025-08-01 02:56:00,0.11221864526288128,-0.003306686723619001
2025-08-01 02:57:00,0.11113778885219139,-0.004380682309056638
2025-08-01 02:58:00,0.11311459117175193,-0.003929228155261644
2025-08-01 02:59:00,0.11266278370062555,-0.003929228155261644
2025-08-01 03:00:00,0.11418662522089829,-0.0029822858488377513
2025-08-01 03:01:00,0.11493204008611535,-0.003550946297971258
2025-08-01 03:02:00,0.11538822565642959,-0.003707784569077943
2025-08-01 03:03:00,0.1143954458685057,-0.004255737199547083
2025-08-01 03:04:00,0.11390458103163481,-0.004604396237216535
2025-08-01 03:05:00,0.11439183989142099,-0.004277506969685763
2025-08-01 03:06:00,0.1142938402104614,-0.0045024100089693375
2025-08-01 03:07:00,0.11370573480065094,-0.004413541184862146
2025-08-01 03:08:00,0.11420224420689196,-0.004859345005023719
2025-08-01 03:09:00,0.11453187953836697,-0.004495906920240156
2025-08-01 03:10:00,0.11294698254222357,-0.004491505031231302
2025-08-01 03:11:00,0.11244566406586709,-0.004963279526344899
2025-08-01 03:12:00,0.11110679534389778,-0.006453421931638337
2025-08-01 03:13:00,0.10987499207042783,-0.006980329701980592
2025-08-01 03:14:00,0.11021953381260063,-0.006845201539979806
2025-08-01 03:15:00,0.10940264136049094,-0.00715861269796092
2025-08-01 03:16:00,0.10915216234488057,-0.007738017085473947
2025-08-01 03:17:00,0.10929757232265991,-0.007750105687110209
2025-08-01 03:18:00,0.10965856542899166,-0.008248812645243464
2025-08-01 03:19:00,0.10980585329348402,-0.007581462603906242
2025-08-01 03:20:00,0.11100966437969517,-0.006273878605616567
2025-08-01 03:21:00,0.10886134654608615,-0.007519172789336892
2025-08-01 03:22:00,0.1085357670492455,-0.0077673834278312315
2025-08-01 03:23:00,0.10851466745657778,-0.007820897798069604
2025-08-01 03:24:00,0.1075839510855634,-0.008249553219781935
2025-08-01 03:25:00,0.10788974058444412,-0.008057282680780653
2025-08-01 03:26:00,0.10713664203864082,-0.008520578552365543
2025-08-01 03:27:00,0.10856298337209447,-0.007650734201144926
2025-08-01 03:28:00,0.10788497945521058,-0.00820042162465251
2025-08-01 03:29:00,0.10793815398677054,-0.008289653431846955
2025-08-01 03:30:00,0.1081879314032208,-0.008230229621543184
2025-08-01 03:31:00,0.10753543692213685,-0.008543548553745173
2025-08-01 03:32:00,0.10825731844463893,-0.008339142639573693
2025-08-01 03:33:00,0.10756429795249955,-0.009178740279503272
2025-08-01 03:34:00,0.10777883332180949,-0.00947423781378609
2025-08-01 03:35:00,0.1065452182528781,-0.010721163373254017
2025-08-01 03:36:00,0.10716639833317543,-0.009981005095512363
2025-08-01 03:37:00,0.10837102036757296,-0.008954627291373418
2025-08-01 03:38:00,0.10814505486593529,-0.009459742111730063
2025-08-01 03:39:00,0.10805880245717847,-0.009892463284328246
2025-08-01 03:40:00,0.10823498858344704,-0.009952633120913323
2025-08-01 03:41:00,0.11058281917418133,-0.009310793017752061
2025-08-01 03:42:00,0.11127217151509106,-0.008756183350635105
2025-08-01 03:43:00,0.10953046445015602,-0.01020732896376142
2025-08-01 03:44:00,0.10906970875149669,-0.010604280645685416
2025-08-01 03:45:00,0.10842601162208498,-0.010682138458999346
2025-08-01 03:46:00,0.10839021920221659,-0.010820087484799346
2025-08-01 03:47:00,0.1078256750355282,-0.01070088784880685
2025-08-01 03:48:00,0.10683603169624956,-0.01212948946714143
2025-08-01 03:49:00,0.10697410392923534,-0.012280339787353878
2025-08-01 03:50:00,0.10706475528015313,-0.012188964043782446
2025-08-01 03:51:00,0.10679974325207087,-0.01265542285249821
2025-08-01 03:52:00,0.10681399631675892,-0.012345021182587956
2025-08-01 03:53:00,0.10766652702136592,-0.01162556643555357
2025-08-01 03:54:00,0.10726662950787369,-0.012293785884004205
2025-08-01 03:55:00,0.10739133155466551,-0.012460187346699625
2025-08-01 03:56:00,0.10655339092549077,-0.012535223063186107
2025-08-01 03:57:00,0.1073169066699029,-0.011968261729903173
2025-08-01 03:58:00,0.10775008872264058,-0.012430504563096578
2025-08-01 03:59:00,0.10801964304191847,-0.012605639164530724
2025-08-01 04:00:00,0.10940829403389918,-0.012119006613829364
2025-08-01 04:01:00,0.10988593264295488,-0.011622022348675931
2025-08-01 04:02:00,0.11000749856728897,-0.011520333659737148
2025-08-01 04:03:00,0.10945065597217396,-0.01177565061929886
2025-08-01 04:04:00,0.10844670609791995,-0.011679996207683563
2025-08-01 04:05:00,0.10675300033205248,-0.012496867952894064
2025-08-01 04:06:00,0.10667310806167807,-0.012733778593636669
2025-08-01 04:07:00,0.10762400780470038,-0.011771061241354963
2025-08-01 04:08:00,0.10670402776842058,-0.012465369270265314
2025-08-01 04:09:00,0.10570127829479725,-0.013318848838262731
2025-08-01 04:10:00,0.1049711548401353,-0.013484805250996379
2025-08-01 04:11:00,0.10434446335887415,-0.013462802023992526
2025-08-01 04:12:00,0.10650394163907673,-0.012390011447615312
2025-08-01 04:13:00,0.10688116508909995,-0.012922965949373255
2025-08-01 04:14:00,0.10602137581297821,-0.01280087258660445
2025-08-01 04:15:00,0.10501273669096411,-0.013185052310814238
2025-08-01 04:16:00,0.1038361305118316,-0.013492477547826232
2025-08-01 04:17:00,0.1037301813681406,-0.013494250206030456
2025-08-01 04:18:00,0.10470479748511363,-0.012506777363605615
2025-08-01 04:19:00,0.10648119629526764,-0.010958207855246038
2025-08-01 04:20:00,0.10518498732146075,-0.011620647445753307
2025-08-01 04:21:00,0.10523936775073905,-0.011985741465803113
2025-08-01 04:22:00,0.10557393767812773,-0.011882394200354862
2025-08-01 04:23:00,0.1052793220628172,-0.012382998870961837
2025-08-01 04:24:00,0.10465103056147829,-0.01224689357836728
2025-08-01 04:25:00,0.10452811172701737,-0.011457438772854434
2025-08-01 04:26:00,0.10405088590928258,-0.011904206825632424
2025-08-01 04:27:00,0.10405299413449742,-0.011581914675287575
2025-08-01 04:28:00,0.10481943801164428,-0.010779661879380842
2025-08-01 04:29:00,0.10520603369161563,-0.010354784953759633
2025-08-01 04:30:00,0.10642301398506038,-0.008774021024733014
2025-08-01 04:31:00,0.10567668639053251,-0.00898713747240043
2025-08-01 04:32:00,0.10385883074569735,-0.010476028850233354
2025-08-01 04:33:00,0.10261947137231142,-0.0120122489142237
2025-08-01 04:34:00,0.1028893580361454,-0.011948511482461788
2025-08-01 04:35:00,0.10312895449438786,-0.012008361603759732
2025-08-01 04:36:00,0.10263229374781724,-0.012218303291336774
2025-08-01 04:37:00,0.10295037477017455,-0.011769802935074458
2025-08-01 04:38:00,0.10201031030245011,-0.012426630990018506
2025-08-01 04:39:00,0.10275006811782883,-0.01157601151241161
2025-08-01 04:40:00,0.10275504226770282,-0.011828714715891198
2025-08-01 04:41:00,0.10206561130929304,-0.012340905101467015
2025-08-01 04:42:00,0.10206570788651725,-0.012532673379811565
2025-08-01 04:43:00,0.10263576158940402,-0.01197847435097521
2025-08-01 04:44:00,0.10232763653256804,-0.012340446093944024
2025-08-01 04:45:00,0.10196637957379817,-0.012976282183289944
2025-08-01 04:46:00,0.10232215392357746,-0.01257573318193761
2025-08-01 04:47:00,0.10100509686501691,-0.013064860728211669
2025-08-01 04:48:00,0.10145248143274177,-0.012519271337894988
2025-08-01 04:49:00,0.10181454377306709,-0.01196397832594187
2025-08-01 04:50:00,0.1016031810257787,-0.011712769972562764
2025-08-01 04:51:00,0.10096758953037877,-0.011643254614549403
2025-08-01 04:52:00,0.10051338931424625,-0.012066269065841628
2025-08-01 04:53:00,0.10007162281422866,-0.01294532678705107
2025-08-01 04:54:00,0.09981187182338802,-0.013344115772199072
2025-08-01 04:55:00,0.09935367971869047,-0.013220307083469995
2025-08-01 04:56:00,0.0994323145342022,-0.012885988215472488
2025-08-01 04:57:00,0.1000305117952176,-0.012827729325755821
2025-08-01 04:58:00,0.09989975098219506,-0.012241105700760868
2025-08-01 04:59:00,0.10003674661180173,-0.01245937896457916
2025-08-01 05:00:00,0.10030949804614586,-0.01205834436411779
2025-08-01 05:01:00,0.10079134875201667,-0.012063450594732683
2025-08-01 05:02:00,0.10093355288904182,-0.012305988388560785
2025-08-01 05:03:00,0.1008750412376298,-0.0123594152556602
2025-08-01 05:04:00,0.10211227661521471,-0.01142368719176734
2025-08-01 05:05:00,0.1040235785011756,-0.010651187596394385
2025-08-01 05:06:00,0.10257237464522229,-0.011854332711548343
2025-08-01 05:07:00,0.10259119906225256,-0.011836527047651368
2025-08-01 05:08:00,0.10243793525266298,-0.012218443458122952
2025-08-01 05:09:00,0.10152151796283748,-0.012454098188340645
2025-08-01 05:10:00,0.10170959649210731,-0.012295241793140232
2025-08-01 05:11:00,0.10164618003025727,-0.012274707946896335
2025-08-01 05:12:00,0.1014882753403934,-0.012311618501765653
2025-08-01 05:13:00,0.10120131361772366,-0.012003731817989083
2025-08-01 05:14:00,0.10062481280653679,-0.011606369375950831
2025-08-01 05:15:00,0.10025027138714981,-0.012315513255227284
2025-08-01 05:16:00,0.10096140672465026,-0.011764376609321947
2025-08-01 05:17:00,0.10090366852010346,-0.01160154596812557
2025-08-01 05:18:00,0.10048533927962855,-0.01142749076896199
2025-08-01 05:19:00,0.10081997323731251,-0.01142749076896199
2025-08-01 05:20:00,0.10062896051079795,-0.011296607624828425
2025-08-01 05:21:00,0.1004162380013025,-0.011179235001412158
2025-08-01 05:22:00,0.10056575137143264,-0.011058790801501517
2025-08-01 05:23:00,0.09964844383588511,-0.011083247750318659
2025-08-01 05:24:00,0.09975281303668382,-0.011079855525129134
2025-08-01 05:25:00,0.09977971386387541,-0.011377532934294332
2025-08-01 05:26:00,0.10036493767181653,-0.011222701165264692
2025-08-01 05:27:00,0.10177912551905699,-0.010644360320755553
2025-08-01 05:28:00,0.10150349676756698,-0.010544284894128841
2025-08-01 05:29:00,0.10189283768947499,-0.010075267677303046
2025-08-01 05:30:00,0.10248298214730922,-0.010253497244595122
2025-08-01 05:31:00,0.10338750826797694,-0.009867283050353004
2025-08-01 05:32:00,0.10339531390949919,-0.009519626439242534
2025-08-01 05:33:00,0.1036035610238415,-0.0101234484161975
2025-08-01 05:34:00,0.10316559131658742,-0.010119384665461917
2025-08-01 05:35:00,0.10215800291688404,-0.010936521216528994
2025-08-01 05:36:00,0.10265754701199614,-0.010951831945880786
2025-08-01 05:37:00,0.10189939828618777,-0.010432561125902406
2025-08-01 05:38:00,0.10236166161957372,-0.010345263411476902
2025-08-01 05:39:00,0.10264134113685186,-0.01036654347350452
2025-08-01 05:40:00,0.10251097417407906,-0.010308342768935774
2025-08-01 05:41:00,0.10244821305871166,-0.010955177890212497
2025-08-01 05:42:00,0.10279830481396157,-0.010648646402350193
2025-08-01 05:43:00,0.10177704145232958,-0.011479340917261993
2025-08-01 05:44:00,0.10294797441969283,-0.010641924263417701
2025-08-01 05:45:00,0.10328131676163754,-0.010322233801605796
2025-08-01 05:46:00,0.10310274626092264,-0.010862358126291882
2025-08-01 05:47:00,0.10340506385381398,-0.010787743536087024
2025-08-01 05:48:00,0.10397624978595088,-0.010590184450658513
2025-08-01 05:49:00,0.10240152790121604,-0.011569048493022649
2025-08-01 05:50:00,0.10202742627003669,-0.012252949690032544
2025-08-01 05:51:00,0.10159821668286373,-0.01261269658351405
2025-08-01 05:52:00,0.1011538697890324,-0.013065188673729522
2025-08-01 05:53:00,0.1005578880990492,-0.013646735451093739
2025-08-01 05:54:00,0.10050579537504478,-0.013769368999941634
2025-08-01 05:55:00,0.0992757000730824,-0.014882883920961154
2025-08-01 05:56:00,0.09877310126642125,-0.015412418388147886
2025-08-01 05:57:00,0.09955295687098187,-0.015348861247683865
2025-08-01 05:58:00,0.10153630822627102,-0.013254649208414682
2025-08-01 05:59:00,0.101636485212238,-0.013000240651045769
2025-08-01 06:00:00,0.09926574200345373,-0.015489004306124432
2025-08-01 06:01:00,0.0997850158304805,-0.015209773026906737
2025-08-01 06:02:00,0.09930904593880108,-0.014427103288565779
2025-08-01 06:03:00,0.09896556741669627,-0.014604303686150621
2025-08-01 06:04:00,0.0989664229163123,-0.014720593329950904
2025-08-01 06:05:00,0.09830966358574234,-0.01476903366627913
2025-08-01 06:06:00,0.09883726427135664,-0.015476676555249314
2025-08-01 06:07:00,0.09887261803565295,-0.015836897150357854
2025-08-01 06:08:00,0.09898739663184708,-0.01647966844194304
2025-08-01 06:09:00,0.09874287682236504,-0.016619133427270838
2025-08-01 06:10:00,0.09880000984063853,-0.016763797174903394
2025-08-01 06:11:00,0.09813479827000715,-0.016896404802180687
2025-08-01 06:12:00,0.09791413757502188,-0.016241580377270193
2025-08-01 06:13:00,0.09762782435065565,-0.016804324426863526
2025-08-01 06:14:00,0.09892424527472454,-0.015443305797443907
2025-08-01 06:15:00,0.09857542477753145,-0.015645501897027736
2025-08-01 06:16:00,0.09984390821311284,-0.014581573884972165
2025-08-01 06:17:00,0.09920067757133011,-0.014977285452778988
2025-08-01 06:18:00,0.09929942327692154,-0.01551830267294474
2025-08-01 06:19:00,0.09770292065064701,-0.017096100809093517
2025-08-01 06:20:00,0.09881618759455368,-0.01602410770909868
2025-08-01 06:21:00,0.09853427895981093,-0.01646367172220886
2025-08-01 06:22:00,0.0985642421485391,-0.016985729144010864
2025-08-01 06:23:00,0.0983555537897749,-0.017352551131377236
2025-08-01 06:24:00,0.09802376402474788,-0.018129477171290653
2025-08-01 06:25:00,0.0988126023679825,-0.01753211923499287
2025-08-01 06:26:00,0.09819208483614461,-0.017426115724307634
2025-08-01 06:27:00,0.0980868554928278,-0.01727314601566099
2025-08-01 06:28:00,0.09892856095223057,-0.016191924368786803
2025-08-01 06:29:00,0.09988076085927888,-0.015381226702812612
2025-08-01 06:30:00,0.09982581530742651,-0.01575652321247034
2025-08-01 06:31:00,0.10011619395204319,-0.015984434848456686
2025-08-01 06:32:00,0.10016844022833626,-0.015397508401645332
2025-08-01 06:33:00,0.0999108395281878,-0.01498275914680669
2025-08-01 06:34:00,0.09920464458796863,-0.015381199136862866
2025-08-01 06:35:00,0.09851000425713075,-0.015745628757132923
2025-08-01 06:36:00,0.09806130072535724,-0.015625688832519913
2025-08-01 06:37:00,0.09839254090544447,-0.01579285096095573
2025-08-01 06:38:00,0.09757587621865826,-0.016246552259022606
2025-08-01 06:39:00,0.0977635825051355,-0.016467025275481384
2025-08-01 06:40:00,0.09769263145947327,-0.016297953855803682
2025-08-01 06:41:00,0.09743235637701653,-0.016869642439505506
2025-08-01 06:42:00,0.09809870186839809,-0.015937956176551027
2025-08-01 06:43:00,0.09800265682098597,-0.016621547127408154
2025-08-01 06:44:00,0.09844049511514008,-0.016158404369214896
2025-08-01 06:45:00,0.09755952279650781,-0.016701339359831424
2025-08-01 06:46:00,0.09786674965215147,-0.016662896588884535
2025-08-01 06:47:00,0.09771515865245917,-0.01676806924464458
2025-08-01 06:48:00,0.09766216567739505,-0.017054690378677795
2025-08-01 06:49:00,0.09743996730907112,-0.017424385501190298
2025-08-01 06:50:00,0.09851558849623654,-0.016287776121425623
2025-08-01 06:51:00,0.09894474458958014,-0.01644555190042385
2025-08-01 06:52:00,0.09873078000439106,-0.016476181117703437
2025-08-01 06:53:00,0.09947297207792816,-0.015605449242261926
2025-08-01 06:54:00,0.0984078029951847,-0.016409413598549638
2025-08-01 06:55:00,0.09795500500060084,-0.016894284697629547
2025-08-01 06:56:00,0.0983738113984618,-0.01667655082433872
2025-08-01 06:57:00,0.09879054019508149,-0.016472717934897352
2025-08-01 06:58:00,0.09897548533505329,-0.016639674020361928
2025-08-01 06:59:00,0.09812834477859345,-0.01729181376716571
2025-08-01 07:00:00,0.09894371867865348,-0.016924504557184084
2025-08-01 07:01:00,0.10003440278937448,-0.01644848060645243
2025-08-01 07:02:00,0.10002245523875031,-0.01610586395820357
2025-08-01 07:03:00,0.10024737460666477,-0.016183805177359956
2025-08-01 07:04:00,0.10091850159881699,-0.016245498074629605
2025-08-01 07:05:00,0.1008059467027902,-0.016395526936114013
2025-08-01 07:06:00,0.10119135125086665,-0.01587847831743905
2025-08-01 07:07:00,0.10231802872234774,-0.014598199750379792
2025-08-01 07:08:00,0.10212163724717405,-0.014837306001736494
2025-08-01 07:09:00,0.10140157387675797,-0.015738604519443422
2025-08-01 07:10:00,0.10228717851380842,-0.015301035668504714
2025-08-01 07:11:00,0.10292812103292714,-0.015195061075277572
2025-08-01 07:12:00,0.10340784260482128,-0.014916605849160658
2025-08-01 07:13:00,0.10404425588806121,-0.014441920390587892
2025-08-01 07:14:00,0.10407668988617469,-0.014134739940453223
2025-08-01 07:15:00,0.10261483683129669,-0.01483487552389684
2025-08-01 07:16:00,0.1022190681033508,-0.015005451749053433
2025-08-01 07:17:00,0.10206108035776107,-0.014662226959266778
2025-08-01 07:18:00,0.10173056071760933,-0.015150834198978114
2025-08-01 07:19:00,0.10140269153594006,-0.015493581230633047
2025-08-01 07:20:00,0.10118766512471233,-0.01551659967562835
