StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-19 16:46:00,1271.7166260258236,491.5915737277828,3633.0389857555274,-2019.2942808669031,42.96556356628071,5940.619645057377,1988.3352292852605,52.36417318803025,-1523.5244641295612,0.03793831116135693,0.014996497737610914,0.03410653733156688,0.02124950782367474,0.04314404710063169
2025-08-19 16:47:00,1274.6028857305791,498.27981441662996,3638.999674109771,-2012.5620139494713,43.06967013733265,5947.0812230819065,1993.349918145485,52.46428281369801,-1258.9510841355452,0.03730446042871938,0.014329205433134207,0.03346746947729795,0.0205942378930688,0.04250546718107617
2025-08-19 16:48:00,1279.2159674522409,506.78001722884073,3646.7663753172674,-2004.0175263497658,43.24114190554337,5955.3538362541785,2000.1605159583953,52.567686181819525,-1334.33559450798,0.037599856377789065,0.014611062710012557,0.033762574527155476,0.02088496237508619,0.04279244949358052
2025-08-19 16:49:00,1287.853276883965,519.4969020461722,3658.7369613034825,-1991.255806780333,43.569617269064565,5967.841235785963,2011.153730025409,52.68001190484475,-920.3904305266636,0.038226394193151436,0.015235927237022828,0.03439112860593885,0.021513844861605902,0.043411361728496245
2025-08-19 16:50:00,1299.0639218597353,534.9264996560814,3673.4108115060226,-1975.7809668285772,43.99844685094149,5983.039850587202,2024.8334706024912,52.804635779468214,-5424.4874302263615,0.03868153463482327,0.01563924747225387,0.03485285833152685,0.02194762223361435,0.04384819368353143
2025-08-19 16:51:00,1302.769747223385,542.5490516288992,3680.2962673981674,-1968.1139604155032,44.13433045173133,5990.43374676232,2030.7520483886447,52.93045634154326,-2054.127134527626,0.03778230287036266,0.01469649060480327,0.03395158993195546,0.021021740772579678,0.042947342788885345
2025-08-19 16:52:00,1305.2404682501074,548.8920342259371,3685.904439920414,-1961.726615130785,44.22198956356169,5996.548265276246,2035.396107675224,53.05567369349571,-742.445209722786,0.037680691140125844,0.014580274464195186,0.03384698512960693,0.02091103199788913,0.042840068280315724
2025-08-19 16:53:00,1301.5141939113673,548.7689479068067,3685.063140692364,-1961.8060394294735,44.06780566300995,5996.198893793422,2033.6163390025422,53.17147369201464,-1855.8948134277655,0.03688191692244791,0.01373943494761043,0.033045561537071166,0.020088191721942872,0.04203936327481972
2025-08-19 16:54:00,1304.0842532817478,555.2119121190481,3690.770221578394,-1955.3186560107133,44.15935445745572,6002.413134456365,2038.3575546640777,53.28714063195114,-1030.1428414806544,0.03774335035422971,0.014608913007541635,0.03391073510826348,0.020958784888873927,0.042892621810325604
2025-08-19 16:55:00,1308.008103262444,563.0762774564355,3697.8938597811066,-1947.4096598768228,44.30371411950637,6010.048004786566,2044.507028638125,53.404608727072436,-546.8860383853823,0.03798508093814712,0.01484860335757654,0.03415293752420612,0.02120028398710805,0.04313001521171289
2025-08-19 16:56:00,1311.5147993178543,570.5160908294347,3704.5928680031066,-1939.9252068499773,44.43176652570264,6017.258186103369,2050.230856209945,53.523224263202444,-1273.8696453842676,0.037994192701911844,0.014843840932049046,0.03416283141169174,0.021202412744295462,0.043134324300325155
2025-08-19 16:57:00,1317.9966596486775,581.0736043253564,3714.3999514041643,-1929.3226386485912,44.6758934929735,6027.584623719838,2059.046715730461,53.647190765832576,-998.4799908503129,0.0384663709033205,0.015314616516535762,0.03463708619838024,0.021676608616422066,0.04360030966894246
2025-08-19 16:58:00,1324.919002412731,592.109760489373,3724.6826762188866,-1918.2412944710668,44.93716099243966,6038.389125006161,2068.3320864660395,53.776960708524776,-3585.266864810863,0.038612652585697904,0.015424359340112548,0.03478712625376568,0.02180653921143716,0.04373539680453098
2025-08-19 16:59:00,1330.250580103384,601.5040819560527,3733.3262413673947,-1908.8018931689876,45.13630016317893,6047.551986171785,2075.9810635338863,53.910076152298586,-2969.047214279815,0.038485241627679856,0.015261081000742971,0.034661747670093,0.021661281970545065,0.04360008939368398
2025-08-19 17:00:00,1336.4125291932141,611.7809992366529,3742.848507770308,-1898.4797247348906,45.36780344553563,6057.596758449091,2084.5014148118703,54.047611116932025,-1127.1878777345453,0.03868022520310588,0.015445618169923736,0.034857209548198154,0.021852496417587353,0.04378928607537913
2025-08-19 17:01:00,1341.773593591046,621.2389669099794,3751.5523977938865,-1888.9765246512397,45.56800784087682,6066.8224978056805,2092.202972723323,54.18827902555872,-6495.469113090512,0.03864758909968313,0.015342755400752583,0.03482936456656316,0.02178551376233062,0.04373892931248313
2025-08-19 17:02:00,1342.225137565998,625.5840019624011,3755.155734986125,-1884.5867782719579,45.576588086668835,6070.936857137625,2094.822393389084,54.324978555107066,-2202.3818527763865,0.0380516781559036,0.014708261679423962,0.03423237412430058,0.02116648171485125,0.04313931069628896
2025-08-19 17:03:00,1346.5058517565049,633.930009825257,3762.748563425179,-1876.1955650290329,45.73459250713768,6079.050535753584,2101.412900594187,54.463298362646675,-2153.4700927193303,0.038611142607557714,0.015253592581143005,0.03479534371062121,0.02172405766385499,0.043688324840637005
2025-08-19 17:04:00,1353.7096971405845,645.3415882619156,3773.3973227425595,-1864.7383654358273,46.00663505718467,6090.228325510216,2111.043119009939,54.60735229678739,-949.3575007534489,0.03908397708410982,0.015725988344354125,0.0352703933568147,0.02219919130527681,0.044155085654800086
2025-08-19 17:05:00,1371.0174033422954,667.3277775141469,3794.5901221010863,-1842.70524861601,46.672907038903304,6111.97634249532,2131.1674816314517,54.77135557621171,-8165.5702459111535,0.04055540608275443,0.017137417674596644,0.036756297390061476,0.02365068406524451,0.04559536002127995
2025-08-19 17:06:00,1381.5095921659959,682.2444468226604,3808.7289081176277,-1827.7423055557156,47.07308460389004,6126.656636660599,2144.2589147619815,54.94493848984405,-2651.320108663256,0.03981312418696237,0.016339657641013416,0.03600757381871533,0.022874510284144445,0.04484287972891998
2025-08-19 17:07:00,1392.340811833783,697.5453061330045,3823.2483809935657,-1812.395017617906,47.486412791909515,6141.720408015755,2157.7233347758583,55.128270245463895,-2612.2571304957005,0.0399884582126655,0.0164858623330828,0.03618302453201516,0.023035200607022244,0.045006476290200936
2025-08-19 17:08:00,1400.2819508452376,709.8583557293605,3834.785633291409,-1800.0357713429112,47.78687923453708,6153.79690162392,2168.2121536927234,55.316911350523775,-785.5629168815195,0.039724966566133,0.01620469642460942,0.035918159406640005,0.02276169426991559,0.044740766013181554
2025-08-19 17:09:00,1404.7846380504925,718.6024890705594,3842.7616593156417,-1791.2457627009717,47.953107211352744,6162.305344062952,2175.1502382555677,55.50578615734973,-1153.4223709858675,0.03935852346701285,0.015815096847416554,0.03555073964804201,0.022364127187409766,0.04437121069723371
2025-08-19 17:10:00,1404.6464067572524,722.5117877435259,3845.9146029752737,-1787.2910830062465,47.93819944395227,6165.980428420896,2177.2828136876897,55.68827129653457,-914.2220120122473,0.038796342220308255,0.015227219938742764,0.03498588762251076,0.02178543213695394,0.043807528042002164
2025-08-19 17:11:00,1400.567714693243,722.3045810587209,3844.9616873876657,-1787.4533559745905,47.769525860976046,6165.540403404678,2175.3262365666856,55.8589590725473,-2155.2549624637923,0.03828623796149011,0.014679182585260131,0.03447367797488765,0.021246369651304553,0.043291482844446505
2025-08-19 17:12:00,1403.3716572870908,729.2748272422614,3851.1669137740682,-1780.43734887139,47.86946709523863,6172.275168018932,2180.497859772012,56.02804759516811,-2061.1407294061346,0.03923038937659851,0.015615516712953359,0.035417987565558584,0.022185637313210216,0.04421918888403442
2025-08-19 17:13:00,1411.3548133156728,741.6629909927433,3862.774272100811,-1768.0027468382032,48.171497174470005,6184.425565581583,2191.045941281756,56.20297235443654,-1961.9868334098803,0.04000036888239411,0.016374314961678516,0.03619120783649976,0.0229482352605348,0.044977564316242
2025-08-19 17:14:00,1412.0358283529786,746.446536299627,3866.7956514301623,-1763.173550460051,48.18851556544996,6188.973714531961,2194.035852532662,56.373132674038715,-4070.025003055491,0.0390981090909035,0.01540561385096162,0.03528880878125662,0.022006917577783947,0.044067947996668244
2025-08-19 17:15:00,1419.8213279382035,758.652943506444,3878.2190438961843,-1750.9205994172517,48.48276919165028,6200.941776716914,2204.3944948244807,56.54881232683315,-1583.2341511904606,0.040113526066984706,0.016422442795551495,0.036308434977453174,0.023028358078625022,0.04507179018263763
2025-08-19 17:16:00,1425.5089556300227,768.6902906759206,3887.477284185661,-1740.8368688155315,48.69509909322369,6210.741125229417,2212.5925208777307,56.72683979955281,-1014.4332792236874,0.03993061316582269,0.016207778906369485,0.03612508098423406,0.022835807077511094,0.04488588931540294
2025-08-19 17:17:00,1425.1326274648018,772.4097707685287,3890.433213427561,-1737.0716613251425,48.67075285516103,6214.224587133105,2214.5116005266564,56.89849384385083,-525.6799922432805,0.03918542830032756,0.015432334561016892,0.03537585028941448,0.02207263864061737,0.04414107132180489
2025-08-19 17:18:00,1430.3487990417925,781.9697278688545,3899.2132556698925,-1727.4652748656517,48.86464780950155,6223.546209867216,2222.2288065157163,57.07195562664936,-643.07199577331,0.039986355937350226,0.01623286043507577,0.036178328664731585,0.0228778417317147,0.04493290042211162
2025-08-19 17:19:00,1429.3650845930388,785.0684768726351,3901.5481189996062,-1724.3207726631808,48.81656587261614,6226.408677079174,2223.525036459826,57.238327836457024,-483.00519057857605,0.03921789283000132,0.015423526761807471,0.03540606981850736,0.02209132133331504,0.04416546439580549
2025-08-19 17:20:00,1430.4328269620892,790.3071558255178,3906.0167084093555,-1719.0360708359221,48.84854756406867,6231.410164593195,2226.9451974480467,57.400767304345194,-441.0124879450444,0.03952652642829346,0.015724892520943223,0.0357147560832608,0.022401144944220186,0.04446760111464543
2025-08-19 17:21:00,1432.0805279521883,796.1546035571228,3911.0916478525614,-1713.14249155359,48.903154661228655,6237.020000147853,2230.967512426507,57.5602297134004,-313.30804804461565,0.03965114179243723,0.015837051565419924,0.035839638475550495,0.022524931366247447,0.04458926748881298
2025-08-19 17:22:00,1430.7867107284546,798.9341225881362,3913.1061201693665,-1710.3171526602964,48.84296393068553,6239.562836132876,2231.9406872882514,57.712619488625286,-574.2856914995792,0.03929699800039588,0.015461269323185589,0.03548390292515713,0.02216043194826889,0.044234400453612266
2025-08-19 17:23:00,1422.8963018082868,794.8193487309036,3908.244690342821,-1714.3868834119494,48.52536605499745,6235.213856900282,2226.0671405448393,57.84876496769858,-1172.730357048645,0.0384120411382356,0.014538292877139924,0.03459609678200115,0.02125297223003042,0.043349953790623896
2025-08-19 17:24:00,1414.7251013428904,790.3885066798393,3903.068920004487,-1718.7727502843481,48.196873847733514,6230.549097423198,2219.883326512374,57.96879847744316,-888.3702670732204,0.038334265564666015,0.014445062578370416,0.034518627334567564,0.021168691294634834,0.043269644449993705
2025-08-19 17:25:00,1406.256370578747,785.6233056888159,3897.5606231329,-1723.4930484929791,47.856836273174395,6225.550286053222,2213.3712811491087,58.07282414472405,-981.9494129458789,0.03825121653676389,0.014329826070249907,0.034435909617264615,0.0210780884534314,0.04318366932979345
2025-08-19 17:26:00,1396.048302454481,779.0168497502164,3890.2170549276634,-1730.0548506839405,47.44899192173898,6218.711102686155,2205.0348874993174,58.158887362294706,-716.7588922584231,0.03796773382286167,0.0140126303415391,0.03415160201214518,0.02078541017632929,0.04289820298912972
2025-08-19 17:27:00,1386.1272867652879,772.6808102988143,3883.144472642569,-1736.346255108525,47.05243014352527,6212.142501386525,2196.9721705326347,58.227986260986796,-766.0427818927149,0.03794625286658948,0.013936722207613217,0.03413044127684162,0.0207592277858909,0.04287360220729708
2025-08-19 17:28:00,1375.5126562215737,765.5916553403222,3875.322076865821,-1743.39091003059,46.62888007755646,6204.821322008091,2188.166603192245,58.2796882883836,-1085.0334856581594,0.03779186545926194,0.013721776880921577,0.03397611358499153,0.020596357643042462,0.04271454923160878
2025-08-19 17:29:00,1367.7659911018272,761.4676464973454,3870.4581611243484,-1747.4701297337597,46.31733078126035,6200.46446637872,2182.3108423363396,58.31865216645771,-628.6348868521371,0.03812110552629,0.014029058701685915,0.03430683583587202,0.020927047307192415,0.04303265449835103
2025-08-19 17:30:00,1355.7440333202394,752.8555241888098,3861.1191918444238,-1756.0380130440026,45.83900836144494,6191.621344077656,2172.0020230880245,58.33920103814934,-1365.2445379846424,0.03749378180006535,0.013357973301535653,0.03367784309974153,0.020281355806275547,0.04240332842548211
2025-08-19 17:31:00,1339.575324186997,739.8772729476041,3847.427606119236,-1768.972594785926,45.19896197791877,6178.414068325103,2157.3641160347242,58.33602741065045,-2684.7444201376616,0.036842383061331696,0.012604795401022995,0.03302556485694752,0.019605062322332834,0.04174627644199369
2025-08-19 17:32:00,1326.5055709126755,730.0894929766073,3836.9202415988693,-1778.7164340096788,44.679973265301214,6168.396585928368,2145.9034833599644,58.31432668430363,-805.285185623664,0.037151624306630104,0.01289606822125644,0.03333570858496537,0.01991466699554989,0.042050035478559344
2025-08-19 17:33:00,1311.69229867401,718.4428752815438,3824.560946201309,-1790.3193994583708,44.093050099541415,6156.52135025465,2132.6042051300906,58.27222088948542,-941.6960270612066,0.03682336851717838,0.012527433137346944,0.03300607496321584,0.019575252680591793,0.04171907543637987
2025-08-19 17:34:00,1299.0276166175754,708.9979194674961,3814.3995149082184,-1799.720536122637,43.59008790398957,6146.847416191694,2121.4994751885906,58.21344189612747,-761.911129669899,0.037013593920127374,0.01269804784786499,0.0331970088467769,0.019764595608511293,0.041904979619067806
2025-08-19 17:35:00,1294.253629054394,707.7587234277744,3812.423352430269,-1800.9150358208426,43.39514440927178,6145.37655318395,2118.549880395119,58.14978468364488,-1931.6677445390123,0.03800954402391654,0.013683989494884696,0.034198672022453414,0.020768685374976448,0.04289021105604052
2025-08-19 17:36:00,1289.6177993735764,706.6500365160609,3810.5777079561376,-1801.9790212632652,43.205630931057385,6144.036208616601,2115.7316063889693,58.08160614002371,-531.7026274687963,0.03801575407299651,0.01367858669777211,0.034204936080365345,0.020771637819959388,0.04289411674992738
2025-08-19 17:37:00,1281.0922678147035,701.4649492098397,3804.6670757549873,-1807.1198871796805,42.86436704434254,6138.621039466814,2108.867166747829,58.003509670450214,-310.9980865982799,0.03747007121179058,0.013109788724408156,0.03365694069426117,0.020207310579920312,0.042349342853568284
2025-08-19 17:38:00,1269.3964945783518,692.9437989258877,3795.4304944346077,-1815.597240980962,42.39945838223002,6129.87126486038,2098.6942880615934,57.91130122021221,-678.4436337602601,0.036986421065811514,0.01259792852645747,0.033171660095844824,0.019711531960043716,0.04186572547490652
2025-08-19 17:39:00,1260.2774326245708,687.0804654496606,3788.846146003052,-1821.4165350530238,42.035193071909816,6123.778654979955,2091.1669213213527,57.80911662229312,-520.1898099406264,0.03726321177935832,0.012868011383259437,0.033449719130956734,0.019990357673402737,0.0421391531670936
2025-08-19 17:40:00,1250.3717160781525,680.3691443622374,3781.417283748626,-1828.083959157986,41.64030237268253,6116.838611853216,2082.802164187336,57.696161574204,-537.6850935194055,0.037101722928803316,0.012691633252068346,0.03328729693457777,0.019821809735559692,0.04197559599516809
2025-08-19 17:41:00,1244.5374544086953,677.8821213705087,3778.202564118459,-1830.5266477190598,41.404370578942235,6114.1215592547915,2078.6372609492064,57.57859313258186,-568.9863433314496,0.037601036867560556,0.013190866274542357,0.0337873935295705,0.020325537511530767,0.04246805875673898
2025-08-19 17:42:00,1241.7924166078155,678.605104622402,3778.189712008665,-1829.7589783176227,41.289036510671394,6114.6134202078865,2077.6623548694915,57.460966296599665,-469.6518927768368,0.03800188095883772,0.01359041267447203,0.034189575487039936,0.020730407312276045,0.04286496816228014
2025-08-19 17:43:00,1236.2371415484522,676.3846798800514,3775.241465979372,-1831.9350523972098,41.064061312306876,6112.1629545557535,2073.76515588289,57.339276940543634,-396.89911112416075,0.037622195699939964,0.013191293026272422,0.03380660150277326,0.020339265754463653,0.04248381537889012
2025-08-19 17:44:00,1231.6854888783564,675.196545480052,3773.323239913676,-1833.0787341008108,40.878295147887,6110.744489725242,2070.895341938333,57.21508894231966,-516.5889582101253,0.03773859399100876,0.013298341461980279,0.03392362877494426,0.020454756237335725,0.042597760130014595
2025-08-19 17:45:00,1229.7441327072738,676.7218392488576,3774.1114249442035,-1831.5086836218543,40.794427552755224,6112.038495436169,2070.721604405798,57.09220524600317,-1643.184895545701,0.038083278777245155,0.013628864139526797,0.034270365312604634,0.020795897795116258,0.04293513142177574
2025-08-19 17:46:00,1235.5480701573106,686.331830293595,3782.962226820149,-1821.8529908818891,41.01282152842805,6121.414128897515,2078.57581913389,56.98162413338633,-1057.8322917896273,0.03915809092345912,0.01471410062672962,0.03535011860519255,0.021884155346557854,0.04400125071833505
2025-08-19 17:47:00,1240.3524058689218,694.9142796936649,3790.786744620229,-1813.2248876160302,41.19216467387105,6129.762241328004,2085.404537080525,56.88151729204794,-424.8237848416191,0.03910494732440817,0.014639815294554048,0.03529603271169934,0.021826222534425344,0.04394588348638084
2025-08-19 17:48:00,1240.7040587837546,698.8593940820138,3793.98516958869,-1809.234592027482,41.19771500314437,6133.474427780179,2087.623937144713,56.78519392934904,-563.5479920604736,0.03856746329592309,0.014074485300048623,0.03475624853736026,0.021275016869803598,0.04340868979694734
2025-08-19 17:49:00,1242.4832856054563,704.2966101982602,3798.6711002976226,-1803.751993580343,41.25897251035076,6138.678015298509,2091.323405437427,56.69456502732553,-516.9628493455835,0.03879663342114681,0.014297032214619754,0.03498648514222735,0.021504656379395914,0.0436343756629356
2025-08-19 17:50:00,1243.7169988763053,709.1690384112735,3802.7929734107165,-1798.8342084938195,41.298930265331364,6143.316824713047,2094.4595345608345,56.60866624364471,-527.8305706637459,0.03876793409719126,0.01424565097313979,0.034957825069470205,0.021471880415067868,0.043603797778911324
2025-08-19 17:51:00,1238.563730003123,707.3733966379805,3800.2641831991787,-1800.5852284048888,41.08964060910648,6141.289875875764,2090.9722091188587,56.51823774243218,-808.1538831015436,0.03793134134762277,0.013375852821624012,0.03411804495759152,0.020614710385521096,0.04276797718086667
2025-08-19 17:52:00,1237.8812968146813,710.2328828818572,3802.3783370163146,-1797.6805964179366,41.05485809115635,6143.916395709274,2092.1094335549415,56.429801290171106,-448.2659827981305,0.03852815393251707,0.013979625711756483,0.03471726284478405,0.021219426696606147,0.04335963914097418
2025-08-19 17:53:00,1236.3871829226991,712.2424831089156,3803.6445600293227,-1795.6259280693776,40.98840822220154,6145.693245930041,2092.4018548846525,56.34213450934272,-367.8536137870621,0.03844047107704707,0.013882651862723083,0.034628867681042785,0.02112708644835548,0.043270484709147405
2025-08-19 17:54:00,1234.1052573939378,713.4247976707557,3804.0855397466803,-1794.3986267313157,40.891228728428814,6146.643051450474,2091.8724538690776,56.25408912613411,-166.7669207404053,0.038348928143812966,0.013783702673577536,0.0345364887700671,0.021032647100659663,0.04317812195129733
2025-08-19 17:55:00,1229.9650913955556,712.6594450824632,3802.5840823912877,-1795.1192095360457,40.721554315197864,6145.645881450246,2089.4092315455764,56.16302860082347,-225.92101780654406,0.03810315281150567,0.013508333841047437,0.03428920801583335,0.020780379170802887,0.04293197789700276
2025-08-19 17:56:00,1226.9816695532354,713.0903929055057,3802.275956251091,-1794.6433600982418,40.59705324201013,6145.844604627087,2088.135338018585,56.07070074869861,-222.82480220173497,0.038254113459916805,0.013657052111372692,0.03444057142076873,0.020932550520769255,0.04308066976597036
2025-08-19 17:57:00,1219.5210970726912,708.8360719842458,3797.2953584434435,-1798.8533183781838,40.297864823622604,6141.359802546236,2082.209697978906,55.97076486823209,-375.644107338879,0.03764110461095016,0.013017015656260789,0.03382508311175625,0.020306184566632135,0.04246817057427821
2025-08-19 17:58:00,1209.1014970019896,701.4693761823874,3789.211729082468,-1806.1760436610202,39.88326549893918,6133.763963406137,2073.1971412913263,55.85925225958315,-869.7604153934406,0.03719429792939677,0.01254781518750725,0.033376939300172936,0.019846822863320734,0.0420193673933178
2025-08-19 17:59:00,1200.4737180631346,695.9443099491036,3782.966160265787,-1811.656982171815,39.53867074233176,6128.009361832017,2066.018895733576,55.73909675864632,-370.6155536822599,0.037373717548443874,0.012722273577233212,0.03355713131367699,0.020027392696846835,0.04219623911825299
2025-08-19 18:00:00,1192.481784211137,691.0585458681162,3777.359268285567,-1816.4985865489725,39.21895696158617,6122.894048040613,2059.4798971942932,55.61148814676089,-739.2911088152624,0.03741022778385117,0.01273510245702758,0.03359376736731001,0.02005877066810413,0.04222959133541271
2025-08-19 18:01:00,1190.3263665616105,692.2462800870562,3777.810377203772,-1815.2660278572293,39.12706523710358,6123.850163298883,2058.9758198485524,55.48499083982747,-507.79030324036603,0.038167529536258016,0.013501515239192408,0.03435390311951414,0.02082610290350817,0.04298028851377822
2025-08-19 18:02:00,1183.1508523171942,688.183992143473,3773.0256618986896,-1819.2840899266448,38.83929229408659,6119.558181433254,2053.258714829092,55.35241216983636,-1209.3765939746845,0.03748509039265513,0.012786853104637008,0.03366960725418,0.02012547342639437,0.0422971697678608
2025-08-19 18:03:00,1182.7342601772834,691.1610493964545,3775.2620269422478,-1816.262024269483,38.81533015642253,6122.303082722097,2054.5350797454516,55.22358648241103,-778.200106593437,0.03837569422769338,0.013689262023743543,0.034564056707251156,0.021027980314201167,0.043179680805187415
2025-08-19 18:04:00,1178.5590868181462,690.2107989316428,3773.5813767469954,-1817.16769872664,38.64470149319095,6121.12203772529,2051.9107186157253,55.09303280845916,-465.21656725830303,0.03788406497967978,0.01317397440926793,0.03407033936614556,0.020523976630476115,0.04268829023305576
2025-08-19 18:05:00,1175.0459206931992,689.9399735616171,3772.5786176386027,-1817.3938773674454,38.49994021879411,6120.620210815165,2049.962541973268,54.961751505677526,-692.0613133145429,0.03796483160906128,0.013246294182415741,0.03415144478238985,0.02060172560966045,0.04276480682034878
2025-08-19 18:06:00,1172.7560360994685,690.9367555700155,3772.840215543867,-1816.3523048680363,38.40294383277069,6121.385538165801,2049.274175455663,54.83151023906165,-328.3144454959884,0.03812904144567231,0.013407263573586792,0.0343163394002729,0.02076650016067383,0.042926732214593755
2025-08-19 18:07:00,1168.5762048700853,689.9527329520206,3771.1263601994724,-1817.2917591989244,38.23221521983896,6120.170772060086,2046.6191873110843,54.699580758479684,-246.0124389629701,0.037876877155960775,0.013128170655809401,0.0340630310712976,0.0205076196237447,0.04267433324323322
2025-08-19 18:08:00,1164.3319220288977,688.8892990657914,3769.333626510401,-1818.31064202587,38.05900538021615,6118.876672465499,2043.8868896164834,54.56592653835703,-343.8466988083329,0.03785772576289259,0.013104152087972332,0.03404385401737697,0.02048486242324754,0.04265322034096908
2025-08-19 18:09:00,1157.9413860703498,685.5717201959633,3765.293201510256,-1821.583938987591,37.80207657483743,6115.329321161764,2038.9178514602459,54.42754460776288,-374.6018987856638,0.03755167149356742,0.012784684773540667,0.033736824211579974,0.020170730548353166,0.042346808752037224
2025-08-19 18:10:00,1154.989266218181,685.827304311315,3764.8169589571335,-1821.2836854626803,37.679376204600885,6115.353936735299,2037.4999362294643,54.28949149335047,-336.7320223092119,0.03799382864409828,0.013230680859351196,0.03418025618138354,0.020618296209561127,0.042784522527384405
2025-08-19 18:11:00,1149.9848991606414,683.9306508810114,3762.194425094509,-1823.1359170246578,37.47661524470868,6113.227118745358,2033.9456351964268,54.14883090149534,-208.64441635325335,0.03771302385558517,0.012937240302691166,0.03389806765059877,0.02033047963788348,0.042503477285509184
2025-08-19 18:12:00,1148.3829128015059,685.5735030395299,3763.1022593053494,-1821.4482487933565,37.4066657621247,6114.6385676320615,2033.9081336154768,54.010498473936046,-477.8055675232949,0.03816213212876718,0.013374967499978685,0.034349029392068964,0.02078493889543942,0.04294781391504998
2025-08-19 18:13:00,1145.4480754686956,685.8194438495702,3762.616834345201,-1821.1576418183104,37.2847182551227,6114.653573117623,2032.4833943253889,53.872517876028994,-268.38213480803427,0.037992590382792346,0.013193733536794539,0.0341784073678818,0.02061007532552761,0.042777486346951554
2025-08-19 18:14:00,1146.8703793688182,690.608133490794,3766.661921352177,-1816.3237598916749,37.33282385475195,6119.209630747499,2035.570302685968,53.74108875018465,-742.0101376873623,0.03859148251867128,0.013798096327861109,0.034779888593328034,0.021215329512052628,0.043365410346427935
2025-08-19 18:15:00,1147.3189936189447,694.3837641289574,3769.696009364052,-1812.5030190646648,37.34292357672621,6122.752831782586,2037.6491400518416,53.614608283135105,-499.87314340248395,0.03849853663163805,0.013693487123581982,0.03468653685758116,0.021115437051044794,0.04326976672635696
2025-08-19 18:16:00,1144.7846452566591,695.0447489990474,3769.6233969921304,-1811.7972565333039,37.23661701437504,6123.182413889041,2036.6337028308653,53.488661960604276,-371.781668600547,0.03812094027056678,0.013295546270816305,0.03430710697185957,0.020726571674414385,0.04288790686703048
2025-08-19 18:17:00,1144.6419744015293,698.1966054709192,3772.034920310063,-1808.6003303201287,37.22366207857067,6126.101921327167,2038.0921661790321,53.36664164600373,-320.17155005148294,0.0384540071248719,0.013626680125027879,0.03464151742051047,0.02106323495403062,0.04321542974421111
2025-08-19 18:18:00,1139.3584793499322,695.9781199282152,3769.0902829130937,-1810.7743439891346,37.01009910524999,6123.652980475965,2034.216875565916,53.24109028676203,-400.8034596297522,0.03777396338315109,0.012918854619638154,0.03395879832452553,0.02036831827318253,0.0425301003392371
2025-08-19 18:19:00,1136.5656920366891,696.3460493470193,3768.7255681653623,-1810.3616610393365,36.893773498454266,6123.789584432883,2032.9121833972315,53.115674200434526,-366.14995808572183,0.0380950619518563,0.013240907428537008,0.03428127271236425,0.02069172821851928,0.04284568637976649
2025-08-19 18:20:00,1138.7086533790716,701.8615215867612,3773.494495529216,-1804.8008383426932,36.9700789057365,6129.071803869016,2036.719614333174,52.997424944225244,-361.5659336872262,0.03877503385591874,0.01392280311102223,0.03496406213988801,0.021381563298420447,0.04351876482956474
2025-08-19 18:21:00,1142.1340058168425,708.7225985042605,3779.6045542795327,-1797.8942150588846,37.09641197839301,6135.698921062094,2041.8606348992103,52.887935610083794,-426.61388202384495,0.03899855922813855,0.014143828100892986,0.03518850851974564,0.02160624313938586,0.04373773926948088
2025-08-19 18:22:00,1144.3718246015487,714.3530010805407,3784.486228089343,-1792.2183579163102,37.17637880972279,6141.095567174702,2045.7761845692744,52.78522613833717,-610.5037387170821,0.038894484979966615,0.01402496284727861,0.035083984380305466,0.021495532034859877,0.04363048480796672
2025-08-19 18:23:00,1146.2608350342198,719.6254087448906,3789.010041249916,-1786.9004958051228,37.24271821261664,6146.1341434250635,2049.3336034180093,52.68857700626674,-275.72339123401775,0.03889536982237218,0.014014075012849347,0.03508451846400973,0.02149365335038067,0.04362868458461788
2025-08-19 18:24:00,1148.1513416420785,724.9047302417457,3793.539974059837,-1781.5756804777047,37.309102839538355,6151.179436148002,2052.8954689720845,52.59779164703382,-497.17995251409553,0.0389403448630552,0.014051086380131528,0.035130019019519176,0.021536685945969358,0.04367093709827152
2025-08-19 18:25:00,1145.3628466267983,725.3019489167345,3793.2002881960943,-1781.1334935599443,37.1928854110065,6151.34425481739,2051.6070523323842,52.50600781060499,-425.08643379304425,0.038342391664770936,0.013431381856248037,0.034529929824983374,0.020925612330766175,0.04307315338447937
2025-08-19 18:26:00,1143.7728345042851,726.942955745064,3794.101088737676,-1779.4473725023126,37.12345948961092,6152.752391530968,2051.5543727033078,52.41496669137554,-275.74650696603254,0.03850926547405864,0.013596513304435565,0.03469743142632298,0.02109387890724901,0.04323696383665743
2025-08-19 18:27:00,1145.462135470516,732.0047286882327,3798.413223308162,-1774.3400784785772,37.18201612006851,6157.579962703859,2054.8983507005923,52.329318653697825,-357.4968153983816,0.038972930461507294,0.014067398276353615,0.03516300589966226,0.02156381440529309,0.043696552145908285
