StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-24 14:55:00,313.39550239958044,-386.1214546350093,684.5194601830299,-2641.1840437761566,11.196464745236653,3861.8792925309162,132.62924781954237,14.177436604288634,-823.7505013289621,0.02428385852607773,0.0029039122901678427,0.01905130615699757,0.0005718268340916266,0.0004182854925206536
2025-08-24 14:56:00,306.9695023149543,-391.91671616492386,678.5951995679206,-2646.9473905687046,10.943481362188777,3855.947040096463,126.66912896382073,14.150192784496685,-959.2500407759318,0.024453032415601705,0.003074391429872425,0.019222937363236103,0.0007471361033301038,0.0005915250807662087
2025-08-24 14:57:00,303.3648132283997,-394.7834575564775,675.5925454525714,-2649.781921544025,10.800644311884753,3852.9424441286196,123.62078492729643,14.118703660027178,-672.9988337552704,0.024789433334791222,0.0034188486212853864,0.019569267504702448,0.0010948591832865562,0.0009362233823341226
2025-08-24 14:58:00,300.330549374572,-397.0647384192853,673.1742909136374,-2652.030946072875,10.68009532827665,3850.52320697057,121.15573300241218,14.083921571921106,-345.8592356056526,0.024841905752064575,0.003479445168590889,0.019625357141504485,0.0011506207604807805,0.000989838693528755
2025-08-24 14:59:00,300.19369832478696,-396.3282608497393,673.766024533863,-2651.2618798634503,10.672636127430053,3851.1206948548047,121.6888389725899,14.050084796682668,-744.2541234844736,0.025220096895131383,0.0038659458964508397,0.020007127166305927,0.001539848667102106,0.0013772881386414637
2025-08-24 15:00:00,302.46964767684403,-393.07190228797845,676.8706939614931,-2647.972635513055,10.75933322216423,3854.237099293869,124.72380476610681,14.020601827834163,-430.18996454877873,0.025558454250502516,0.00421431619057322,0.020349128910928327,0.0018882271190125977,0.0017230181155712954
2025-08-24 15:01:00,301.25403948703024,-393.4561368717841,676.3441187334101,-2648.3243825829413,10.70976191396636,3853.7141505360387,124.14176961965856,13.990352643866215,-688.5465196199287,0.025104663181048203,0.0037576931779380596,0.01989424638587478,0.0014264226130439317,0.0012569612720548795
2025-08-24 15:02:00,299.3004954610806,-394.6146968595858,675.045417003028,-2649.4505482321983,10.631403937951006,3852.4171864733976,122.79120476730904,13.958310426691298,-1486.323214923446,0.024997469856122723,0.003644738703456718,0.019788918063719407,0.0013194878351288075,0.0011480177733679264
2025-08-24 15:03:00,298.381496379734,-394.69825475188554,674.8190281426214,-2649.5015963339974,10.593432600252868,3852.194873558509,122.50895688209926,13.926008725430384,-416.0699940358849,0.02512900316769251,0.0037799732347670867,0.019921896220547963,0.0014582288134709076,0.001282382941466098
2025-08-24 15:04:00,289.93822422946687,-402.6439652741101,666.7518858580006,-2657.4157097826537,10.261848758421877,3844.113355159438,114.4198751158477,13.88273007046844,-1000.8417893072404,0.024089334255243178,0.0027150861619430477,0.01887800127568995,0.0003976637114432302,0.00021671838585957115
2025-08-24 15:05:00,278.87937135924585,-413.3460649619519,655.9372582351061,-2668.086591928848,9.828262779571105,3833.2767917982796,103.59889208934126,13.82510580780002,-1119.2753443103459,0.023656444359614226,0.0022712893362119013,0.018444102437688015,-3.5034343401019186e-05,-0.00022597353712239254
2025-08-24 15:06:00,263.5672305744083,-428.5227382426383,640.6621092913992,-2683.232647025856,9.228786580656447,3817.967748076238,88.34161844496501,13.747543152054693,-2660.354182213809,0.022971462451753744,0.001568520486999181,0.017757585502992557,-0.0007292877608515713,-0.0009254001280225577
2025-08-24 15:07:00,252.42143323078926,-439.39146547538985,629.6858837878244,-2694.0703706141358,8.792012716139368,3806.965635222006,77.37180439973224,13.656635013399184,-1081.07713078114,0.023409598466893167,0.0020152621691118533,0.018199106814351884,-0.0002766119407295875,-0.00047592574545229915
2025-08-24 15:08:00,237.72443058463978,-454.00165281360387,614.9802872737928,-2708.650069909345,8.216746664498658,3792.223887951919,62.693768118848,13.547756646009463,-1069.1462294593741,0.022821968631652867,0.0014165764190874341,0.017609580468904373,-0.0008754524856935397,-0.001077396735298164
2025-08-24 15:09:00,225.90374695089122,-465.6496220142435,603.2314418512979,-2720.2673173956573,7.7538374644134365,3780.4438245109186,50.96653493584992,13.425597478642871,-531.23379896832,0.023087973156364905,0.0016900858617231451,0.01787807649794393,-0.0006007394329907711,-0.000805490374624851
2025-08-24 15:10:00,212.30450354187633,-479.18936893383216,589.5980186977104,-2733.776649567517,7.221615286302665,3766.7731480091497,37.368273429619904,13.288057580614037,-1175.7447516074408,0.022737680444029906,0.0013360255855474623,0.01752740286151877,-0.0009558949240473513,-0.0011636721344054912
2025-08-24 15:11:00,196.1594074684981,-495.42748010235664,573.2759523414134,-2749.9847606204567,6.590151777359154,3750.4056467252663,21.099249180593176,13.132012082558521,-1431.145147667487,0.022264560436876635,0.0008683986735350535,0.017053199846716383,-0.0014254581243677844,-0.001647406938916962
2025-08-24 15:12:00,183.2854404936079,-508.2951316911931,560.3180526157812,-2762.8221432586724,6.0864629603838125,3737.407981254032,8.18742425216027,12.962730774781525,-1105.0201463862531,0.022569931831551537,0.001182789159553388,0.017361642915112885,-0.0010707417492421545,-0.0013344329559616952
2025-08-24 15:13:00,178.38623118953547,-512.869740869326,555.6329415607761,-2767.3656186974695,5.89407338948655,3732.700764046157,3.518713594031908,12.792015768893057,-1415.0405091676557,0.023553427175479036,0.0021856698360094295,0.01835168247610719,-4.645587077578561e-05,-0.0003254407119872571
2025-08-24 15:14:00,174.76558969145117,-516.122909278798,552.2665054124664,-2770.5875348755944,5.751615594792668,3729.3146769234654,0.1651560915378809,12.621736691211826,-835.6784361388321,0.02368793013946391,0.002323070851961484,0.018488075245296165,0.00010320343102576679,-0.00018708505300768508
2025-08-24 15:15:00,178.72867598576704,-511.4648977326724,556.7903523994464,-2765.897378679423,5.905126204395174,3733.836945205511,4.669431591771598,12.462689980003827,-1191.5663977326562,0.024703268143312584,0.003357354900800469,0.019509861990910426,0.001194077556772477,0.000853960975312984
2025-08-24 15:16:00,179.36844143780763,-510.2668914509122,557.8628029636166,-2764.66759459069,5.9289202638457255,3734.9003260929258,5.735099269335308,12.309769911432786,-726.5425453199362,0.0242868945116963,0.0029292168351220393,0.019090546150736687,0.0007820187078519947,0.00042558954976634755
2025-08-24 15:17:00,178.09325355694455,-511.06732689034834,556.9420552031806,-2765.4364754822745,5.877982294964966,3733.965971210941,4.8156648505691635,12.16004581391843,-435.300896445485,0.024032904375203112,0.0026702239838996,0.018835582219296376,0.0005348973299140747,0.0001645167861196173
2025-08-24 15:18:00,176.42722897112253,-512.2796877411456,555.6106651021546,-2766.6173360419634,5.811802793969889,3732.619881537052,3.4877832768214887,12.012855757255124,-276.95175494063335,0.02397141697312466,0.002608844738173577,0.018774195815453032,0.00048118600982838267,0.00010096687177474362
2025-08-24 15:19:00,177.16294605071016,-510.9881045826478,556.7766535420233,-2765.2939718501584,5.839359692686401,3733.77685281496,4.647132671197369,11.871540381109064,-570.116651919379,0.02429114451260883,0.002934384544645452,0.01909641647924798,0.00081617056845118,0.00042862006449329026
2025-08-24 15:20:00,172.84733534164843,-514.970792373977,552.6824962818355,-2769.2454809827177,5.669792938879027,3729.6614796380904,0.5684677991394267,11.728706320632732,-491.15762035626926,0.023605483953443307,0.0022343117999205075,0.018407534947832982,0.0001270390917532671,-0.00027446113209661505
2025-08-24 15:21:00,167.49383043196576,-520.0500263376307,547.4954915052804,-2774.2936937210907,5.4597580351029364,3724.4501302312747,-4.596447243932431,11.582923833187468,-1537.2293991383144,0.023425308621206842,0.0020479651375981955,0.01822737766890914,-5.120395961055735e-05,-0.0004583281554955132
2025-08-24 15:22:00,164.38981243754097,-522.7949489991879,544.6373687668529,-2777.007363000899,5.337546627158304,3721.5724225012473,-7.440125710353897,11.437496269786156,-611.8350908915012,0.02369159428982759,0.002317308885762648,0.018493607024340886,0.00022363389074220308,-0.00018745134793585194
2025-08-24 15:23:00,164.30483017940423,-522.3952631465218,544.9158162364765,-2776.576080202285,5.333171428794856,3721.838260264141,-7.159434475365316,11.296715679585242,-515.3736065731509,0.02408306362096202,0.0027162480269334877,0.018888202299039203,0.000631985702414406,0.00021332616925728853
2025-08-24 15:24:00,167.55492259652237,-518.5121750900435,548.6681578375283,-2772.6609888366656,5.458941863520181,3725.5861885759255,-3.4199494103024506,11.165183907619191,-1433.7390771000591,0.02454466650307896,0.0031830994681095737,0.01935354683874002,0.001115861860818801,0.0006872817519406604
2025-08-24 15:25:00,166.204086271493,-519.425667644653,547.6362933792552,-2773.5430056903424,5.405145102516769,3724.5391836818294,-4.445784213618083,11.036039012959199,-433.52212463430595,0.02394409129878272,0.0025706846190036714,0.018750410789737826,0.0005048824250371009,7.149596745159581e-05
2025-08-24 15:26:00,167.41472093846824,-517.6674643355364,549.2690511396358,-2771.7530242512003,5.4513154090884655,3726.1629172934154,-2.818004894176738,10.912854157136218,-357.28610860478307,0.02428858053952243,0.0029224333721259432,0.01909725833906617,0.0008601012086121296,0.0004240723901371979
2025-08-24 15:27:00,168.29804985251394,-516.2476817697752,550.5640241880756,-2770.301490153841,5.484704089064223,3727.4482940108196,-1.5273080660914786,10.79496734920773,-288.82348500895233,0.024258599684679583,0.002891490984412437,0.019067763643678903,0.0008327718641377713,0.00039298130360099215
2025-08-24 15:28:00,168.80179013199813,-515.2218726337742,551.4658699189458,-2769.243965056812,5.503273441066426,3728.33979504232,-0.6286418212109481,10.681663772728797,-867.0185016486694,0.024217664190546495,0.0028475645880123857,0.01902752975560451,0.0007953113001574197,0.0003516051594852909
2025-08-24 15:29:00,168.377123737082,-515.1643964280374,551.4018578587129,-2769.15487800134,5.485609854733525,3728.263290815106,-0.692087057664736,10.57146969855083,-1856.7071806194624,0.024096384523925596,0.002717966884751788,0.018907001632571974,0.0006761069795166996,0.00022871352755327035
2025-08-24 15:30:00,165.71575612509332,-517.4445019533305,549.0066277499136,-2771.403643787984,5.380666883218225,3725.850081792543,-3.0766748374527424,10.461094720729376,-477.08114768897013,0.023787760517196,0.0024017878935426173,0.01859728851743181,0.0003669747754884156,-8.814940275936323e-05
2025-08-24 15:31:00,159.88160825241357,-523.0463987163967,543.2990519197774,-2776.9746035197604,5.151933188615828,3720.116416972948,-8.75823041232374,10.346021919126349,-519.5026203324518,0.023329195160208926,0.001933357690025339,0.018136788805999893,-9.920294229703863e-05,-0.0005579631547838471
2025-08-24 15:32:00,152.63838227924134,-530.136924796956,536.1078930704243,-2784.0344075720204,4.868258356794001,3712.8949021169205,-15.914345920232165,10.224396656316909,-1452.1205056257693,0.023083240405296523,0.0016798040982128892,0.01789066727283173,-0.0003463412856374859,-0.0008090258874200451
2025-08-24 15:33:00,151.26255756019964,-531.1194700250053,535.0093863208749,-2784.985576115214,4.81360366007425,3711.779366296138,-17.000752722720392,10.104797845860395,-1793.8706027512494,0.023827614421087495,0.002434880388788807,0.018640020469542606,0.0004228885733178478,-4.5554606585618274e-05
2025-08-24 15:34:00,150.50767538727087,-531.4573723590584,534.5539665952529,-2785.292034876795,4.783190874646721,3711.308276178384,-17.4463409675229,9.988044210696218,-478.44993697789596,0.023903733369419644,0.002511359782715883,0.01871703706875938,0.0005026441427060657,3.247650748683384e-05
2025-08-24 15:35:00,150.81996213553066,-530.6827410829574,535.2081409990496,-2784.4858340696373,4.794428302429935,3711.949322612807,-16.78691051913472,9.875563733560593,-546.296199552976,0.024047037483443612,0.00265639143878893,0.01886174845286681,0.0006527151620472349,0.00017910942309928846
2025-08-24 15:36:00,151.25717797102698,-529.77672804959,535.9932284298848,-2783.548230986489,4.810538614041718,3712.7216772320894,-15.99743642084178,9.767394399418,-405.23571895036986,0.02407048135014145,0.0026791900104925492,0.018886129363979598,0.0006793844239658675,0.00020319292224835195
2025-08-24 15:37:00,151.45275573820982,-529.1218726482912,536.5277056717459,-2782.8618083879846,4.8172162765445705,3713.2429385047853,-15.45785794591879,9.66305040020404,-470.3934394720537,0.024044493518219356,0.0026514469359579795,0.01886074055723863,0.0006559434119270957,0.00017602498769409003
2025-08-24 15:38:00,153.10226497720578,-526.9477592558978,538.5772232141171,-2780.6559472574154,4.880629445731415,3715.2828701968183,-13.410017824563909,9.564478918767586,-387.88988945816857,0.02425020285603685,0.0028606113625821994,0.019068089282360035,0.0008691984371669292,0.00038654418645145405
2025-08-24 15:39:00,155.4163228753896,-524.0747614651045,541.3233704635786,-2777.7511049442983,4.969962745589157,3718.0213463376017,-10.669497903355364,9.472438017475419,-446.13621080970006,0.02436038534892815,0.002971515126319879,0.0191798969190089,0.000983760491857666,0.000499033763843082
2025-08-24 15:40:00,157.19533750307164,-521.7540056774887,543.5182974652416,-2775.39854768652,5.038399305404312,3720.2076809558894,-8.479091269804627,9.385950865801794,-1319.7892593823954,0.02431038656405904,0.0029154195934426586,0.01913091785794019,0.0009353842663801792,0.00044892527236906066
2025-08-24 15:41:00,156.94986538335797,-521.5428299936902,543.6089929449372,-2775.155798281834,5.027820652890057,3720.28513936176,-8.384862036006297,9.301949433827087,-354.53685359968586,0.0240512317816447,0.0026495535089975375,0.018871230417849216,0.0006719889489525954,0.00018285710848220393
2025-08-24 15:42:00,156.76069538515003,-521.2735599958542,543.7576118302823,-2774.854946756648,5.019441179253192,3720.420667775523,-8.233002625940145,9.22043248216201,-385.2604111296782,0.024060244366709505,0.002657539956212429,0.018880797444125408,0.0006844467002621313,0.000192154538804723
2025-08-24 15:43:00,156.34006872799364,-521.2466128022497,543.6645428892662,-2774.796444626889,5.002031224722941,3720.3139590906776,-8.321859802963417,9.14098860709157,-401.6072169795819,0.024030006801454507,0.002625417796443097,0.018851082995956947,0.0006579426772981289,0.00016089916462791454
2025-08-24 15:44:00,156.51859108926146,-520.5950429145596,544.194419047184,-2774.11324768771,5.008005342574791,3720.8316442311093,-7.790415269425608,9.064403935852772,-242.24716441166706,0.02411256010861551,0.002709038659857943,0.018934236481258138,0.0007439203356455204,0.0002452045673196901
2025-08-24 15:45:00,158.71313698837184,-517.8371301884472,546.82482647094,-2771.3234593239467,5.092649649980331,3723.4548653844167,-5.167737471076947,8.993458599378897,-205.53162113601778,0.02439594263897682,0.0029980801555653525,0.01921948297487397,0.001036498472279157,0.0005346924551128396
2025-08-24 15:46:00,163.4671803865931,-512.3993954477919,552.1273185975442,-2765.8535181142215,5.277156547501136,3728.756805685187,0.11429604021222417,8.931616308004251,-396.5233025269846,0.024772718547981354,0.003381714865121843,0.01959881669588126,0.0014271356726683893,0.0009206160440309308
2025-08-24 15:47:00,168.8175759024598,-506.32509144957294,558.0637247301784,-2759.7468936814985,5.484898314960901,3734.694871958524,6.025066951719509,8.879428711166277,-288.65482449997205,0.02490267145868963,0.0035135530913865676,0.019729983387707817,0.001563008960740464,0.001053619225057978
2025-08-24 15:48:00,175.81618118175538,-498.513785404386,565.7313774848299,-2751.9030208853655,5.75691702965122,3742.369061069814,13.65688802510141,8.838928812128144,-772.1759232253966,0.025182739807052656,0.003795968447199982,0.020012424205750556,0.0018522027466615354,0.0013409064006970617
2025-08-24 15:49:00,180.89356715795293,-492.6891949077544,571.4163708636333,-2746.0460360823636,5.953909952756703,3748.05697958596,19.311061352116212,8.806994677386664,-602.785846068121,0.024986218380416925,0.003593149051571154,0.01981544387531109,0.0016533197053216764,0.0011399700383771805
2025-08-24 15:50:00,184.5914330575033,-488.2910077839333,575.6778424092627,-2741.615576989556,6.0970307214914214,3752.31880739807,23.545230296694342,8.781378933234734,-413.33564714852423,0.024847010384092094,0.0034490321414119007,0.01967590914704276,0.0015145170692348886,0.0009974987314302908
2025-08-24 15:51:00,193.23766079405323,-478.7133886716183,585.1039332290238,-2732.00505299175,6.433223236657341,3761.7579666241504,32.91980232150749,8.768928392008036,-604.2599208488966,0.025567478272586097,0.004181833976940275,0.020400951582981275,0.002254902702299555,0.001734839949875111
2025-08-24 15:52:00,201.63950160167587,-469.36621409690997,594.2985570856836,-2722.6249291355925,6.759812331778676,3770.966401438049,42.05956579054799,8.768863030048394,-407.7913719292407,0.02561818824841655,0.00423156312084183,0.02045238160124796,0.00231004711798366,0.0017861254884070643
2025-08-24 15:53:00,210.58363048511092,-459.42846415868553,604.0805443036079,-2712.654092050114,7.107498365218419,3780.764833883472,51.77993104744829,8.781549816639687,-412.7310346525638,0.025775226301634868,0.004389975387589007,0.020611038455317754,0.0024733035169618445,0.001946676990719376
2025-08-24 15:54:00,219.74803909442562,-449.234935629167,614.1159046708781,-2702.4273729103734,7.463711405549759,3790.8185694010563,61.748078441091025,8.806884660989677,-368.6449624959412,0.02589316491120852,0.0045082735372904414,0.02073001494197757,0.0025977805817055666,0.0020674845401527087
2025-08-24 15:55:00,227.75180142077443,-440.22744470888574,622.9666940942552,-2693.3867531786236,7.774561824992418,3799.6863206888215,70.53214585985617,8.842798351963104,-659.7789016897316,0.025822539760109398,0.004433062735387239,0.020659768061673134,0.002530188105766995,0.0019949020852653154
2025-08-24 15:56:00,235.86917608237127,-431.07829792461416,631.9572071468283,-2684.2043943112803,8.089784073002932,3808.695331099657,79.45126902675227,8.889105998416479,-282.3801006628068,0.025917713574851176,0.004528864718299386,0.02075597465683332,0.002638386967462769,0.002091986131386614
2025-08-24 15:57:00,243.9305559921777,-421.96433273208095,640.9110622809385,-2675.057153209389,8.402758697480465,3817.668823780273,88.32976398057608,8.945386993467679,-714.3552752016939,0.025990052736348246,0.004599525501690183,0.02082948632367565,0.0027149417348936167,0.0021661382312050392
2025-08-24 15:58:00,251.4010991569521,-413.4443806409836,649.2709524184465,-2666.503926441408,8.692614981813165,3826.048177436829,96.61274410447706,9.010472094404273,-231.04556485283658,0.025988955491214827,0.004598154986448222,0.020829069398499933,0.002716102549845445,0.0021646464373202834
2025-08-24 15:59:00,259.68979725243116,-404.04837525416224,658.503054854431,-2657.0744816043007,9.014340656362492,3835.302932166906,105.76034399401834,9.085238935574552,-691.7437958950643,0.026176294708299297,0.0047856069673540835,0.021018274711102847,0.002910233990430222,0.0023565900426901765
2025-08-24 16:00:00,267.628899968171,-394.9937417945912,667.3930985357583,-2647.9863785266934,9.322360226985495,3844.2160837201372,114.56312517533178,9.168871728803042,-991.6342078488543,0.02621026552557504,0.0048140604028027445,0.021053012327283627,0.002948605124830417,0.0023883490110009342
2025-08-24 16:01:00,271.93724031653255,-389.7088336517627,672.5221025876672,-2642.6683706587646,9.488635289853278,3849.3605731459675,119.6170001138554,9.25590407456769,-1119.7019877517077,0.025788299926957303,0.004377650506304898,0.020629924807618716,0.002522820271612769,0.0019557453978252815
2025-08-24 16:02:00,275.03103726710833,-385.68021801204304,676.3973314113828,-2638.6067619559617,9.607482184735488,3853.2490402800136,123.42016362135612,9.344493160172643,-864.5360480429739,0.025666368970440945,0.004248015575423647,0.020508077829062832,0.002402555765975589,0.0018310034448236756
2025-08-24 16:03:00,278.1458256912156,-381.6208048920671,680.3025984860869,-2634.514322596893,9.727124652407724,3857.1681428765255,127.25147561680649,9.434617868664516,-895.1244887694013,0.025703618344087187,0.004280871216204352,0.02054633437672404,0.002443743315587832,0.00186667103653404
2025-08-24 16:04:00,278.18018075935834,-380.7701325747039,681.0071599515504,-2633.630966249126,9.726535498133103,3857.8795520810245,127.89410176253875,9.521836642406342,-394.9901983643289,0.025314066748102437,0.0038816494722969663,0.020155258365362805,0.0020484884870325404,0.0014659419872883328
2025-08-24 16:05:00,279.3170255002333,-378.7677730613359,682.86016015528,-2631.5957833332213,9.768968963504676,3859.7421909145037,129.6799201271771,9.607816375442285,-496.4909862888926,0.025472722687471805,0.004042650913811285,0.020315203111313407,0.0022146983194070158,0.0016273101355217534
2025-08-24 16:06:00,282.00080168875866,-375.1463162236032,686.3275383976725,-2627.941300912891,9.871759983992945,3863.2232501458925,133.0723329615078,9.694802868747232,-343.2551785023496,0.02570307357562951,0.004276529108121929,0.020547083605182537,0.002463276230608158,0.0018628636488992045
2025-08-24 16:07:00,287.09039115233463,-369.00417097107857,692.3081539398117,-2621.7658112522477,10.068412768197788,3869.2239211173364,138.96558236548836,9.78619264090826,-494.23407112801596,0.026066038111676626,0.004644482283359341,0.020912576966556684,0.002842790948557772,0.002234533885894341
2025-08-24 16:08:00,292.8304774276912,-362.1679436323029,698.9799218609842,-2614.8961136184807,10.290410903432075,3875.918182298848,145.54427797514694,9.882768616227743,-1065.4964302756855,0.026208636977052446,0.004784297935541804,0.0210572841822233,0.002993493789535062,0.002381368252949989
2025-08-24 16:09:00,296.8919161560625,-357.06867705553304,703.9182817835535,-2609.7635275423236,10.446859059073347,3880.875872401507,150.39399053827404,9.981967815062577,-312.787314426674,0.02603715229688708,0.004607109523761532,0.020885305805302457,0.002820994324233661,0.0022048631401084817
2025-08-24 16:10:00,303.7147648545797,-349.07332546250836,711.7439982767246,-2601.7344830475195,10.71103479864803,3888.728373243016,158.1163721945368,10.087640666249944,-463.67645571620636,0.026462311015052364,0.005038904078839668,0.021313149408917598,0.003258386164769367,0.0026402789452159015
2025-08-24 16:11:00,309.0683668926504,-342.5930941810075,718.0573425222392,-2595.220675270757,10.917823650860214,3895.066015596116,164.3293246631602,10.197480483168954,-544.3852034606166,0.02632970212811525,0.004900535790133942,0.02118047192465311,0.0031261422731484467,0.002503847320828867
2025-08-24 16:12:00,314.77914863076876,-335.7244085511629,724.7569834100723,-2588.3183201697975,11.138509716666874,3901.791721558627,170.9240333681032,10.31185980963748,-859.3587478921359,0.026435040276269528,0.005003870197416771,0.021287185098091688,0.0032362170199772278,0.002611887785463951
2025-08-24 16:13:00,312.3510869524034,-337.34077753651945,722.9934477483475,-2589.9019526641205,11.041549556965037,3900.0352831398823,169.08898429431562,10.419027751662515,-2154.528650859433,0.02537059142863407,0.003905844559072169,0.02021892155164917,0.0021505391340892466,0.0015046419430847502
2025-08-24 16:14:00,308.42477858127677,-340.52914037676237,719.6625007548428,-2593.0577739,10.886142487194206,3896.707506944444,165.6941278463469,10.517084972322353,-916.6336806015796,0.025148104472527688,0.0036784453053578803,0.019996012310858013,0.001928347215075732,0.0012643712071304103
2025-08-24 16:15:00,305.49707266382757,-342.68571389923454,717.3611274345749,-2595.181710558987,10.769734756351284,3894.411264105138,163.32597956114148,10.607753708317004,-997.3602735054263,0.02525604631832723,0.003784276989845625,0.020105208677753783,0.0020417764861303533,0.0013686755548318885
2025-08-24 16:16:00,305.81680849776603,-341.45859981523245,718.4346571545902,-2593.921583938616,10.780075181626387,3895.497533962266,164.31928663734195,10.695905487656002,-235.96482373687735,0.025684121734982912,0.004220997950106886,0.02053575453848211,0.0024817237252985347,0.0017979264760364932
2025-08-24 16:17:00,308.0299329503614,-338.2528455874708,721.4812677915761,-2590.682579107408,10.864299342402887,3898.5616628183034,167.27671208761686,10.784321890698223,-669.6723440767666,0.025954915808079293,0.004493969581352175,0.020808810479645112,0.002761168210196785,0.002073736525430081
2025-08-24 16:18:00,311.24955346975185,-333.98941609825124,725.5821504632768,-2586.3857529337547,10.987783333763844,3902.6829531801823,171.28249743648848,10.874429018258507,-464.7672796736298,0.026121339269411736,0.00466206901892241,0.02097658328318297,0.002936738301534736,0.002242951315414632
2025-08-24 16:19:00,315.23466864292277,-328.9171579855465,730.4889498027915,-2581.279972999051,11.141114758165202,3907.6126103680313,176.08887233893006,10.96726266219697,-459.99026050357287,0.0262638330164644,0.0048052519778721825,0.021120454979633663,0.0030849319989026958,0.00238765073728342
2025-08-24 16:20:00,312.55499873113877,-330.79518288160034,728.4634893548355,-2583.125244538649,11.034335562509796,3905.594390956837,173.99063664050865,11.053232665761456,-1238.126633535381,0.025388319091538047,0.00390388124859975,0.020241300853373168,0.002193535314120587,0.0014885163604084761
2025-08-24 16:21:00,308.65324859351676,-333.9574544609786,725.1576290371013,-2586.2549262427638,10.879888260952555,3902.2924835720173,170.61849000164455,11.1308219705097,-437.4613291846527,0.02520230392542966,0.0037119217697244578,0.02005466090317698,0.0020050247187708425,0.0012962712939640353
2025-08-24 16:22:00,306.33496282940905,-335.47694769274676,723.4906673984806,-2587.7416633024986,10.787263200217694,3900.63286924265,168.87974019792287,11.20256260843922,-255.90647285142063,0.025391964482395224,0.003906294085110895,0.020245567243213136,0.0022017638296233377,0.0014879301540771106
2025-08-24 16:23:00,303.4567955743114,-337.5879480409203,721.2341009193042,-2589.8199879563035,10.672808235742878,3898.3820337081283,166.55473118418826,11.26784821867457,-189.88140117254275,0.025300716716576743,0.0038127288026872375,0.02015434363939217,0.002111883958877181,0.0013931060145568885
2025-08-24 16:24:00,301.1126278583979,-339.1494488143071,719.5259402172087,-2591.3487656391517,10.579214265718235,3896.6805802141444,164.7768407944405,11.327651666755488,-226.4183318668954,0.02535500847437988,0.003866758019874239,0.02020937007441459,0.002169200301776919,0.0014478895165606076
2025-08-24 16:25:00,299.5325333858491,-339.91959163305,718.6072906223562,-2592.0861058183364,10.515455327710413,3895.770255431676,163.78588210367133,11.383241894909961,-172.41551582645323,0.025446004554583235,0.003959044246215293,0.020301029416699756,0.0022646524457632378,0.001540255093470444
2025-08-24 16:26:00,297.7949520704424,-340.85879805476,717.5202010866487,-2592.992535491896,10.445563423060605,3894.690966003317,162.62766801726767,11.434532541363858,-224.67985129848455,0.02541684912504405,0.0039280643240376945,0.020272093362329824,0.00223838746054994,0.0015096350459288255
2025-08-24 16:27:00,296.28121721222124,-341.56919815103174,716.6614902947622,-2593.6701398634614,10.384420554595522,3893.840439731789,161.69738458662,11.481983672883116,-171.81486272865789,0.02543880164974821,0.003950126308491231,0.02029468147827085,0.0022664443934721223,0.001529379094951655
2025-08-24 16:28:00,298.3291788069182,-338.56359194726974,719.508845805336,-2590.6313129126647,10.462278053022544,3896.704564541799,164.45762714218802,11.530798433154677,-204.8998413591895,0.025923095080122582,0.004443799156186201,0.020781836665355935,0.002766614171131887,0.002024604608385938
2025-08-24 16:29:00,299.44540315910126,-336.5253691798134,721.3909502885654,-2588.559959615188,10.503760881870846,3898.6015566893134,166.25550072396194,11.579603905993476,-231.85270876437707,0.025820821622486556,0.004337840180958175,0.02067927191168173,0.002663932965835447,0.0019186163965766445
2025-08-24 16:30:00,299.61195554398,-335.4759408593527,722.2866200016288,-2587.4775006994896,10.508176390051915,3899.5100507073644,167.07035831634101,11.627046622609264,-108.99651961853073,0.02570761260347021,0.004222095662857472,0.020565602640907454,0.0025536009278579463,0.0017987718035801237
2025-08-24 16:31:00,298.4850411309744,-335.7771471737069,721.8351704514644,-2587.745825703387,10.462116010770956,3899.068379999687,166.54352475281414,11.671327404948284,-234.03137929615517,0.0255380205662753,0.004047436433090912,0.020395715285565386,0.0023862857793595094,0.0016238523097610313
2025-08-24 16:32:00,299.42400437244214,-333.9236958487745,723.5326083619584,-2585.859246021064,10.496681603681338,3900.780579319972,168.1565620931821,11.715494866186289,-216.85487201359481,0.02581982807267391,0.0043341828803430404,0.02067944686017842,0.0026771748847395083,0.0019113459060533522
2025-08-24 16:33:00,302.41351833290537,-329.9256607696443,727.368510758577,-2581.827820591323,10.611259069524692,3904.636494939332,171.89810182792232,11.762475816165558,-408.2373956856301,0.026118927861933705,0.004636424796116478,0.020980072461316612,0.0029851904517183003,0.0022164805913255092
2025-08-24 16:34:00,304.3332848541759,-327.0364627816016,730.0979195581749,-2578.9053314499033,10.684069002829347,3907.3838386050243,174.5361844901075,11.810653066460933,-171.34939688680083,0.026006543036311114,0.0045208808403987,0.020867183473016415,0.0028724284200076777,0.0021008017305792492
2025-08-24 16:35:00,305.1436163200997,-325.3006315163948,731.6766199423437,-2577.1363216849277,10.713570958424327,3908.97814035898,176.0272965419715,11.858405875856976,-171.66600689674746,0.02587879409666871,0.004389277851192697,0.020738959699796333,0.002745345223811091,0.001968684993292835
