StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-26 09:07:00,90.06875655340264,3848.988830734801,3640.223636382041,1724.2692415405181,-6.718629442115798,7513.067624902198,1323.7197070636203,4.018279847963216,-359.4639001991518,0.053403692742483466,0.005598949474276083,0.053958891336919224,0.019338715496224013,0.028576207768080453
2025-08-26 09:08:00,89.134748816723,3848.184869390694,3638.7887382781482,1723.527409438204,-6.753744337759599,7511.985190323872,1321.6783011313478,4.013596045131535,-276.9441588189648,0.05277687460363323,0.0049384197719331,0.0533334609460393,0.01868799425784251,0.02793032688408037
2025-08-26 09:09:00,90.39610024112335,3849.671386544549,3639.6383629101183,1725.0763146971294,-6.703182670177284,7513.192421237257,1321.9125179008342,4.0108638871887,-226.43003024971523,0.053074813744878324,0.005250125890821966,0.0536321126940249,0.018996273707687084,0.028234447781506966
2025-08-26 09:10:00,84.03642300741922,3843.200965585871,3632.552529386987,1718.6673684285051,-6.95002676866261,7506.4456420496335,1314.2453651298133,3.9991554817747197,-420.3842460537101,0.052024649737197004,0.0041463516068638295,0.05258451256890517,0.017907414566935675,0.027156929123509643
2025-08-26 09:11:00,75.00140105350874,3833.917731702546,3622.6627796616085,1709.4452333320514,-7.301221989154328,7496.887364072109,1303.7899281251277,3.9749513833751333,-486.21456002717014,0.0515925235339415,0.0036921508972266315,0.052153951134230714,0.01745848496947744,0.026712828993811777
2025-08-26 09:12:00,69.73285609512823,3828.542814122542,3616.672476958367,1704.1317977057188,-7.505368138272388,7491.236313683499,1297.2219732451824,3.944030462886914,-526.4066115752636,0.052032148328118755,0.004148959526225515,0.052594901175531894,0.01791220690051354,0.027161939382335576
2025-08-26 09:13:00,68.45437359537755,3827.3205821246374,3614.824643578613,1702.9714884540008,-7.553769404193645,7489.73661719138,1294.781676168534,3.912300844852727,-201.02344238619543,0.05253913872377558,0.004673554030065752,0.053102528593980014,0.01843592051089471,0.027681497835027047
2025-08-26 09:14:00,63.89066476371954,3822.6630853484676,3609.5512152353767,1698.3755055656657,-7.730360598625339,7484.8029990496325,1288.9316758757077,3.875105898783088,-145.53111756314047,0.05206920191310027,0.004180366413125025,0.05263467983585768,0.017949380085248046,0.02719957907726933
2025-08-26 09:15:00,59.67119111564534,3818.352044716594,3604.624240348945,1694.1259831931238,-7.893483653951989,7480.215900065936,1283.42934374159,3.8331155287812133,-194.31802187151095,0.05207397285185411,0.0041814151227176355,0.052641186973483745,0.017944131821448273,0.027205143267697185
2025-08-26 09:16:00,52.21108061497216,3810.643865453225,3596.3102324788197,1686.4788946315239,-8.183033860604155,7472.233111150328,1274.5571214730348,3.7818673797477764,-206.63284715418618,0.051583277716251597,0.0036582289517766986,0.052151747648991775,0.01743261524746309,0.026700828041692604
2025-08-26 09:17:00,41.37722045784176,3799.3901934132155,3584.461833813504,1675.285843083053,-8.60418060306074,7460.706465388805,1262.169846054826,3.7168556487765785,-490.62314999890566,0.051042637906358324,0.003083026035026193,0.05161290238723415,0.01686881598030665,0.026146066561943182
2025-08-26 09:18:00,33.109119387721876,3790.7854593268858,3575.2572677610297,1666.741951730146,-8.925120063775921,7451.828215933148,1252.4207434531254,3.642189133403689,-429.05913924376705,0.05129693331596652,0.0033480376056915784,0.05186924484326161,0.01712999616702293,0.02640830464636945
2025-08-26 09:19:00,24.970127311724355,3782.2918290489906,3566.165130699912,1658.3091116909927,-9.240957626386717,7443.061374345322,1242.7880977707064,3.5583684309709964,-872.8392834284964,0.05123470320436829,0.0032810098488963435,0.05180947922069723,0.017060705059967818,0.02634537202679199
2025-08-26 09:20:00,15.965160899228067,3772.8702581162506,3556.1491808797437,1648.9481587318005,-9.590525483474266,7433.367280170438,1232.2400789293974,3.4644592178376508,-272.857298291981,0.05103605905176334,0.0030717905384276545,0.051612967536452836,0.016853289800517368,0.026142934681224084
2025-08-26 09:21:00,5.511829267052235,3761.909921510014,3544.60041432234,1638.048189988287,-9.996543608140655,7422.135372665065,1220.1707310754532,3.3587275959656884,-474.1344978024987,0.050746932936230005,0.002769620875071932,0.05132683315044073,0.01655360121651528,0.025843268133420638
2025-08-26 09:22:00,-0.548770490437164,3755.507986156823,3537.5997041794035,1631.7070685747894,-10.231063413356424,7415.460599673931,1212.6354266325993,3.2478230981786536,-310.44571679789675,0.05125787287242989,0.0033021343054634444,0.05184023605728916,0.017084498052108654,0.026368701380784954
2025-08-26 09:23:00,-4.733074121642858,3751.0485270285426,3532.537434476253,1627.3085999576433,-10.392317905604159,7410.727836984478,1207.0336968836186,3.134590018521216,-190.37255519919302,0.051460843328260286,0.003514036877825144,0.052044386516833185,0.017294802992690816,0.02657769166417201
2025-08-26 09:24:00,-8.061515028908616,3747.471040193006,3528.355642399998,1623.7921716539859,-10.520142037522874,7406.876901648451,1202.3112432289122,3.020324750588484,-137.52217814361566,0.05153911241470188,0.0035927412297579453,0.052124089046412636,0.017375394374144704,0.026658163098250753
2025-08-26 09:25:00,-12.103619422312477,3743.138533790261,3523.4216285242146,1619.5206083991798,-10.675790131521808,7402.271379392838,1196.8419952106724,2.9040437973657194,-195.00458217507736,0.05140662550630615,0.003452895990681326,0.051993128088839935,0.017237044879851116,0.02652286071251242
2025-08-26 09:26:00,-19.0828822843323,3735.7264020424773,3515.4172333628376,1612.1690289422986,-10.94602420953197,7394.587562525414,1188.3181288656774,2.781626278301327,-361.7913150432125,0.05095279439825695,0.0029792178684451276,0.05154556076476535,0.01677061980766359,0.026062419546735383
2025-08-26 09:27:00,-22.515582315958454,3731.998788044395,3511.0887638528075,1608.5023384477827,-11.07780699839168,7390.587185568616,1183.4582924777872,2.6583290769943777,-280.478919725872,0.051378313417767885,0.0034265436451301756,0.05197315457611351,0.01721260860593765,0.02650076562546544
2025-08-26 09:28:00,-22.336582093586912,3732.0339218968584,3510.513593581636,1608.5988036827912,-11.06862410535814,7390.348306430808,1182.3378302835874,2.5393295746930407,-317.98983626108253,0.05184665218740725,0.003917639407950646,0.05244237834306209,0.017697342005076555,0.026982113907691674
2025-08-26 09:29:00,-24.734073035171605,3729.3782953813934,3507.2550870071427,1606.0041955297347,-11.159985561604572,7387.419682852367,1178.5461139543736,2.420814031923176,-242.50318566167806,0.05148731745164137,0.003539400568851936,0.05208438768322998,0.017324459518058055,0.026613197336528338
2025-08-26 09:30:00,-27.145291653170716,3726.7014444781234,3503.9759987014113,1603.3883396816527,-11.251864588089575,7384.469957485852,1174.7356596067207,2.302747012126558,-313.1989859561713,0.051460437211366394,0.003506979011830502,0.05205891889796965,0.017296230637791066,0.026584204487695717
2025-08-26 09:31:00,-30.6246768366982,3722.9019139746233,3499.5778690228763,1599.6496529195283,-11.385408497090793,7380.398087596547,1169.812749968482,2.1835911203011324,-149.1126995632456,0.05128649833903365,0.0033228529662793216,0.05188672545867212,0.017116476612112574,0.026404869008315957
2025-08-26 09:32:00,-32.63023192391847,3720.631881823356,3496.7058676106244,1597.4406126343092,-11.461412575533814,7377.855303457941,1166.411670504463,2.0654830266578177,-156.91720307835854,0.051456558600898594,0.0035011026917537436,0.052058333034211146,0.01729117193449159,0.02657937265105126
2025-08-26 09:33:00,-35.631408971778,3717.3161126349296,3492.791487034381,1594.185695975364,-11.576253774632733,7374.26727280844,1161.9742781093769,1.946969101376528,-161.32433839043625,0.05129699287409717,0.0033324452228450374,0.05189964021138915,0.01711666335960016,0.02641549783528807
2025-08-26 09:34:00,-34.2386756259948,3718.5813910090947,3493.446409968441,1595.5123328259651,-11.51960843239749,7375.258717850944,1162.0885521640696,1.8343262432758871,-248.9401239204982,0.05187855364098193,0.0039421604011175004,0.05248196873903366,0.017715547310942603,0.027011902982470914
2025-08-26 09:35:00,-34.211346303112805,3718.424440396804,3492.682866584946,1595.4165841218637,-11.516256549175978,7374.828427980403,1160.790419740349,1.7254155520450973,-308.1195853518907,0.05169731285435997,0.003752911904538525,0.052303385375088274,0.017527937381842884,0.026827395284248046
2025-08-26 09:36:00,-32.78435471006378,3719.7295922153426,3493.3776018404315,1596.7831054228154,-11.458286248885543,7375.859711797342,1160.9448825051807,1.6221099035675068,-201.58892292916588,0.05189002513653851,0.003954640839423762,0.05249728388276409,0.017727205100379506,0.02702568285493734
2025-08-26 09:37:00,-31.144726097234525,3721.2609588317137,3494.2978297752998,1598.3758765901584,-11.392029705759796,7377.117086847844,1161.323794718384,1.5245286435828844,-142.9247710131117,0.051931210369978276,0.003996691061034285,0.052539157389215774,0.01776847772295187,0.027067797518313785
2025-08-26 09:38:00,-28.467330226310878,3723.8810423031537,3496.3036700560915,1601.0575014871865,-11.285289470350563,7379.462724061992,1162.7834655634542,1.433963441831405,-126.41877652852348,0.052088823346902124,0.004161681870403333,0.05269789511371192,0.017930304586092127,0.027229690700744213
2025-08-26 09:39:00,-23.050290692277486,3729.370522188663,3501.1707750438654,1606.6088745113375,-11.071661176828911,7384.676595250169,1167.0913951787277,1.3540896715472603,-303.8636945603568,0.05247964508566394,0.004585146360159387,0.05310302179448323,0.018349045834512023,0.027644590204681463
2025-08-26 09:40:00,-13.676889390902943,3739.008195001472,3510.1739662943583,1616.308962091105,-10.703685987213248,7394.03690767142,1175.5155930772034,1.290196653961512,-305.76755271671533,0.05307301877399062,0.0052147217183237116,0.053703314523666834,0.018969648726220534,0.028259822900678966
2025-08-26 09:41:00,-5.701877172556124,3747.21211399445,3517.745735217468,1624.5752006255498,-10.390353199711626,7401.963639862404,1182.5106380234004,1.2397670029086414,-367.07972475738836,0.052962311978432486,0.00509902197229084,0.053595274598458253,0.01885412649222551,0.02814792837024982
2025-08-26 09:42:00,4.863099216570845,3758.1443017466954,3528.0370495307434,1635.5700850546273,-9.976014290043167,7412.617314520194,1192.210271067375,1.2060513338419805,-429.120633787755,0.053394653084696486,0.005552683874776254,0.054029546549778984,0.01930132985107369,0.028592431711981336
2025-08-26 09:43:00,17.799114173074486,3771.5835202803573,3540.8267958236684,1649.072372146009,-9.46923244048503,7425.776670522348,1204.3930798292467,1.191881602544406,-1013.6109875271537,0.05381958275939325,0.005997659263591082,0.054456733040359584,0.019739199509586247,0.029028747629106122
2025-08-26 09:44:00,29.11053878052917,3783.3629405647225,3551.9590261340345,1660.9147679830348,-9.025947593213914,7437.27633891237,1214.919876615626,1.1943010778430974,-345.1255755195285,0.05371210774499757,0.005883387807098406,0.054351317006437916,0.01962654519164042,0.02891941777757001
2025-08-26 09:45:00,39.12664867876447,3793.8218392797426,3561.772385963137,1671.4365761982626,-8.633297813163153,7447.455533982702,1224.128614065324,1.2109193585108557,-269.3021888815829,0.053635179236944275,0.005803123669889332,0.0542769568472834,0.019541672873843452,0.02884233378242118
2025-08-26 09:46:00,48.506783835735405,3803.6452085647907,3570.9502378411853,1681.3228585520555,-8.265543602273738,7456.999043111812,1232.700319900975,1.2403643172992451,-227.93584571958007,0.05364000339808628,0.005806963295775125,0.05428255791128689,0.019545891156711792,0.028847293183944966
2025-08-26 09:47:00,53.321922801434994,3808.7271544090036,3575.3979523290764,1686.467239692167,-8.076002397496268,7461.802531504702,1236.5583049127117,1.2757079288510558,-242.2253165382107,0.05309132313295395,0.00522891479328802,0.05373541372803492,0.01897727060127863,0.028282207744325327
2025-08-26 09:48:00,62.700526661777985,3818.589709227337,3584.6125250115438,1696.3928217826178,-7.708418505992995,7471.384656757224,1245.1608201536103,1.3232620903596233,-361.3701302155335,0.053771064002230196,0.00593972755873573,0.05441646181247117,0.019678624570634407,0.02898036655865799
2025-08-26 09:49:00,70.64202668349026,3826.978080518209,3592.355318749469,1704.8441221017274,-7.396987706568325,7479.492778587444,1252.2939172024567,1.3805778403314992,-432.0356347009437,0.05365783414235803,0.005818979556232784,0.054304842815061316,0.019560015355264415,0.02886438959080595
2025-08-26 09:50:00,75.66084681887878,3832.3363774910686,3597.0749270294473,1710.2650582241768,-7.199670557979971,7484.57164491321,1256.413555297965,1.443168797553635,-178.8590719526556,0.05332545441371617,0.005461798806845497,0.05397360326775025,0.019215209577898018,0.028523316793190978
2025-08-26 09:51:00,79.45874289759377,3836.4337739075854,3600.536247507902,1714.4249865781167,-7.050036728676332,7488.389885848093,1259.2784212525808,1.509121556718181,-133.39169024886831,0.05320285130511193,0.005331462416641175,0.0538521402732518,0.019087366897391767,0.028397802444193876
2025-08-26 09:52:00,81.79591332243581,3839.0162762248656,3602.4861970424245,1717.0698746981361,-6.957434546802233,7490.693651702529,1260.637103337666,1.5762436059241625,-146.08880474939454,0.05303560845592403,0.005154328148239462,0.05368597157095789,0.018913408708247204,0.028226626802212773
2025-08-26 09:53:00,86.77703975417535,3844.367239319734,3607.196760045379,1722.4835633006733,-6.761675525548981,7495.764755262075,1264.7438734435286,1.6482656113668155,-285.00809955751384,0.053426533324468894,0.00554808734055412,0.05407732320708836,0.01931680749294218,0.028627724477050198
2025-08-26 09:54:00,92.1245570495521,3850.1152253018226,3612.3024567525426,1728.2943599621212,-6.551657654809787,7501.232537542498,1269.2421736239748,1.725549215056345,-92.52396580318054,0.053525425967781315,0.00564870967084985,0.054176856934364914,0.019416020887548124,0.028729182944379428
2025-08-26 09:55:00,100.1591230599297,3858.6853336718777,3620.2217299506156,1736.927648643934,-6.236824630526371,7509.521176289746,1276.5398434186568,1.8117523385256606,-473.65076400838257,0.05395000469031319,0.006092274172951995,0.05460234718457424,0.019853696232505325,0.029165302707536034
2025-08-26 09:56:00,106.95739156648051,3865.9871467427874,3626.8747802285943,1744.2925579995353,-5.9702981585114685,7516.541673100869,1282.5733691789433,1.904820175703823,-165.79739901607638,0.05385453550466479,0.005990074283200086,0.054507464811869855,0.019753288237543742,0.029067426659025064
2025-08-26 09:57:00,111.82933765675989,3871.2963450712123,3631.5394775342284,1749.664675015054,-5.778995527469306,7521.570028458509,1286.6243179125827,2.001781649140228,-314.9348416624705,0.05365102528302057,0.005772920907884838,0.05430493374996337,0.019541621270016685,0.028858559176433873
2025-08-26 09:58:00,112.97083604955697,3872.722891239813,3632.3312668864237,1751.1537279711192,-5.73330427335668,7522.716988646722,1286.8171735775409,2.097191282952616,-148.38622246649354,0.0531786605250556,0.005271433917109158,0.05383358417240003,0.019050195851831653,0.028374210632333474
2025-08-26 09:59:00,111.74339654548385,3871.678233714294,3630.658441214604,1750.1713000954187,-5.780065251354699,7521.393625250415,1284.5559459536016,2.1877229964773743,-410.4239570639779,0.05286045338863421,0.004935674324750727,0.05351659560917943,0.01871654536018197,0.028047845090440893
2025-08-26 10:00:00,106.66387819347437,3866.606348427318,3624.9696349895385,1745.1611682059738,-5.977136793803766,7516.044591625952,1278.2970908450475,2.2680455186078663,-313.16654016098306,0.05231282803000625,0.0043589941386186215,0.05297063035152805,0.018132488777255373,0.02748643425750419
2025-08-26 10:01:00,107.46913555689389,3867.6668153454957,3625.397534363088,1746.2840613750304,-5.944527378275325,7516.8258269148955,1278.13147898251,2.346882423282052,-772.1303282395038,0.05308471286441674,0.005168542664034104,0.053743683309358525,0.018923674300387994,0.028278256996567497
2025-08-26 10:02:00,110.29417894386279,3870.8393618159753,3627.931715706014,1749.5192862156255,-5.833106233781564,7519.718323093905,1280.0631489428754,2.427161658076643,-855.5615070201978,0.053372304069054244,0.005468319252231013,0.054033654758844585,0.019207396155275447,0.02857431760504192
2025-08-26 10:03:00,112.40978016733425,3873.2789712434897,3629.7345215977984,1752.0215117142943,-5.749391787051081,7521.878044932253,1281.2657011530812,2.5078246117924388,-340.5398209584925,0.05330052714690425,0.005391006588279068,0.05396334433359773,0.01913127655303337,0.0285014533987068
2025-08-26 10:04:00,112.52954044606304,3873.639894993219,3629.4639871168474,1752.444827542684,-5.7435777372643315,7521.959775196928,1280.4032912247785,2.58601359878443,-208.49692398916693,0.05304378586855185,0.005118357327713929,0.05370765665334376,0.018863865371909316,0.028238388567247474
2025-08-26 10:05:00,103.54502089033485,3864.4912664400763,3619.7097939846717,1743.357488985188,-6.093041551536771,7512.535505135023,1270.0984906473102,2.6488314293166138,-1263.2064578187487,0.051774523554305896,0.0037834754202893395,0.05244194874313024,0.017547474508828986,0.026935266067476094
2025-08-26 10:06:00,100.52885171043454,3861.5510679747094,3616.1488898758253,1740.479231678779,-6.20953283658082,7509.317711593336,1265.9650594016948,2.7052900591615194,-311.9228749041875,0.0525222710902955,0.004566603619387655,0.05319093758092619,0.0183213148481145,0.027703619561814885
2025-08-26 10:07:00,96.11650957915117,3857.1438235435926,3611.125563277921,1736.133735132069,-6.380483928801368,7504.633546292582,1260.3774210058118,2.7536077187745045,-223.53823448029627,0.05230056904037772,0.004333056189513518,0.052970477476610545,0.018090630590860912,0.027475312529491425
2025-08-26 10:08:00,87.78461338579655,3848.629719749093,3602.007427734279,1727.6808685511205,-6.704354035276538,7495.8442393526375,1250.7152060840594,2.78846393524502,-373.7971177872084,0.0517129590332589,0.0037138974792235713,0.05238533908215881,0.01747877702828804,0.026872778993341062
2025-08-26 10:09:00,79.28613430293626,3839.917667354166,3592.6934932299046,1719.0299656738061,-7.034660459578845,7486.857399930774,1240.862508189049,2.810062600665417,-225.7279073165454,0.0516088934652249,0.0036081022811739194,0.052286080359377096,0.017373148978624076,0.02677005300410895
2025-08-26 10:10:00,67.33056489241426,3827.570083152372,3579.7555486321216,1706.7430427991785,-7.4998075405919735,7474.236737254099,1227.405977869955,2.8139102486728644,-604.2335238679485,0.05104558991644381,0.003017540459017476,0.051726371653747716,0.016787465592217,0.026193380078470718
2025-08-26 10:11:00,60.178540372799034,3820.2056950854458,3571.789544918269,1699.43980106026,-7.777413397098371,7466.597899109762,1218.906190811284,2.807436413538811,-322.99640922047325,0.051601542215565566,0.0036034241364678588,0.05228457586703228,0.017363562200334193,0.026765436762010042
2025-08-26 10:12:00,51.557021093103685,3811.2857916225475,3562.273661158295,1690.5808072623768,-8.112308336901151,7457.404424412882,1208.8671369276499,2.7888847151522795,-287.43328273558376,0.05132881281782875,0.0033160397535377806,0.052014192823701455,0.017081073908810085,0.026487041200315753
2025-08-26 10:13:00,41.31920056670788,3800.6528040219564,3551.051028115835,1680.008462729049,-8.510209830193162,7446.498863645276,1197.133335452771,2.7563470845298066,-166.66651581449727,0.05102311220986078,0.002995135786470149,0.051709613609277616,0.016761897961881767,0.026173596020772294
2025-08-26 10:14:00,32.094464644484106,3791.0486182396708,3540.8563826834434,1670.4649588532775,-8.868498737757363,7436.6221444486655,1186.4285226416555,2.7117262458988947,-132.00962081518685,0.05106853170242098,0.0030424386801207737,0.05175578700951666,0.01680684178210934,0.026219911764430504
2025-08-26 10:15:00,24.285715748541406,3782.896998231372,3532.112157572614,1662.3741164825187,-9.171460439570183,7428.197832469457,1177.1728345030233,2.6574368832374047,-188.67979126440994,0.051179184175182746,0.0031579554949257016,0.0518666695511264,0.016920200370340366,0.026333039851842877
2025-08-26 10:16:00,18.527880927184015,3776.8652272490726,3525.483569297314,1656.403307199449,-9.39432912618895,7421.892905198766,1170.0279501344248,2.596719609698984,-724.8234586262723,0.05138928437118706,0.003378660499392394,0.052078621246186785,0.017137735939468213,0.026549278600951687
2025-08-26 10:17:00,10.658759841608116,3768.611565218802,3516.6403009648493,1648.2103028382699,-9.699542413524341,7413.367162999446,1160.6812366909558,2.526775502526689,-165.8783385004385,0.05103989504273787,0.0030101310896811784,0.0517310260862659,0.01677584110513286,0.026191635496552124
2025-08-26 10:18:00,1.7599329974036664,3759.2597129821515,3506.703388966969,1638.9189180388203,-10.044877401574013,7403.7439729265725,1150.2499187052977,2.4464392180497554,-338.5602394552369,0.05081630011931271,0.0027757331929050277,0.05151383909720464,0.01654618461366253,0.02596783493731314
2025-08-26 10:19:00,-6.29503001368721,3750.763752736515,3497.6217990122677,1630.4834535960545,-10.357213742269778,7394.976729444752,1140.6750650385789,2.3572544254215524,-196.6378661507719,0.05084840056973594,0.0028028155139179223,0.05154787656289739,0.016556385415232078,0.026001412871025198
2025-08-26 10:20:00,-14.82703545523691,3741.746354845236,3488.021792943211,1621.526426409735,-10.688103765275173,7385.688584462705,1130.588461094032,2.2588312076884574,-420.3288603999265,0.05070381296519155,0.002650138683527814,0.05140538040403253,0.016406033263713815,0.025853007219330593
2025-08-26 10:21:00,-23.666708727992955,3732.3830696989025,3478.078535070381,1612.2234033443383,-11.030934277262531,7376.055042974749,1120.1647531966253,2.1510338783874676,-205.96009725180457,0.05057927830154607,0.002511682115995839,0.05128200878996536,0.016275876652483312,0.02572553906896824
2025-08-26 10:22:00,-31.902732197893783,3723.6249322341173,3468.7405370445485,1603.525527138714,-11.350140521375124,7367.026797878745,1110.3485215163537,2.0350302983438424,-365.5191009910581,0.050577730146187716,0.002508523431843157,0.05128230759568886,0.016273893641066683,0.02572514909884216
2025-08-26 10:23:00,-39.0802058877598,3715.9488440312416,3460.483298921361,1595.9097592610779,-11.62797560278068,7359.080549023802,1101.6129358174608,1.9125985054009167,-213.020257685926,0.0506462822139947,0.0025796963377239246,0.05135134921928097,0.01634437190612259,0.02579513415659407
2025-08-26 10:24:00,-40.6690915342042,3714.089706289218,3458.028670695596,1594.111558613993,-11.687671847772435,7356.949385983267,1098.6589975949878,1.7919158865011346,-388.4614323262144,0.05135519154926116,0.003323271399830907,0.052060645774983816,0.017077583593982038,0.02652257074122144
2025-08-26 10:25:00,-41.69952320383163,3712.8093419332727,3456.1516876344685,1592.8921836556983,-11.72556367544803,7355.396863727701,1096.2815824834506,1.673721177173772,-784.9020805660064,0.05141402816349483,0.003384649243692306,0.05212115424643016,0.01713574085886549,0.02658305102635261
2025-08-26 10:26:00,-43.048488916800125,3711.193296333935,3453.94027791555,1591.3370779451507,-11.775878153566282,7353.508846940658,1093.5722822910839,1.5574787309989946,-702.4866677435375,0.05135596806620568,0.003320751054916249,0.052065036420461897,0.017074967694459153,0.026523883111702395
2025-08-26 10:27:00,-43.4471775717102,3710.565993113807,3452.7153260921914,1590.7708163239731,-11.789099946400711,7352.609277271928,1091.8464429730238,1.4444791752121025,-274.29837815773794,0.05147323386352065,0.003430967131707763,0.05218318165847091,0.01719472037376013,0.026642557237523845
2025-08-26 10:28:00,-44.65720255639462,3709.090066512217,3450.644284577822,1589.3558271626098,-11.83397992924165,7350.861437300364,1089.2789589133267,1.3334596120102602,-100.97266346088485,0.05135371760181073,0.0033025271331973416,0.052065195429290556,0.01707113480907041,0.026520543708297817
2025-08-26 10:29:00,-45.94473341162666,3707.529709218841,3448.4894184373697,1587.8563855007233,-11.881875523206418,7349.029267025406,1086.6291998359293,1.2242446376871392,-89.71210236366909,0.05132958326877424,0.0032745544985508523,0.05204182734667251,0.017045416285097592,0.02649555000062609
2025-08-26 10:30:00,-50.40997107118892,3702.646378474994,3443.0209967282717,1583.033572034401,-12.053765406758885,7343.875437341059,1080.6813910658589,1.1122452111186572,-266.66822476858965,0.050870975339626145,0.0027907765492493075,0.05158568785841422,0.016571264201159397,0.026025486262643227
2025-08-26 10:31:00,-53.72682627031463,3698.9497678389744,3438.7370434153563,1579.3975789052056,-12.180807809545513,7339.908085254278,1075.9156993277893,0.9991896642535565,-703.8372552446363,0.050984960553282166,0.0029086330288848883,0.05170153920580467,0.016688218856894754,0.02614256529818948
2025-08-26 10:32:00,-57.6449883414316,3694.615536260215,3433.8179655398562,1575.1238621878001,-12.331289832384755,7335.303505500248,1070.519825857872,0.884255450969067,-327.3983572915696,0.050865865392630494,0.002779166000582034,0.05158493714879131,0.016564726941957764,0.026021892588868112
2025-08-26 10:33:00,-60.01799256459344,3691.8840496074263,3430.4981545150367,1572.4530430278974,-12.42144523829802,7332.301251358031,1066.7188248776147,0.7697068152788372,-250.9308865812547,0.05104175445999226,0.002961594471576068,0.051761568844274075,0.016745928952927924,0.02620203089186879
2025-08-26 10:34:00,-63.702813784533646,3687.775489875785,3425.805606486756,1568.4049695384892,-12.562773850081157,7327.922556320489,1061.5527618752014,0.6536610981929584,-444.38637373367794,0.05083329392474478,0.002742324663628559,0.051554544705668115,0.01652918366398437,0.025988308234021873
2025-08-26 10:35:00,-65.61008397386468,3685.513092633584,3422.9550419365114,1566.203241115334,-12.634708971575492,7325.389504714838,1058.2231356588927,0.5387013131151638,-275.50583946423035,0.05104328572370309,0.0029624743067269144,0.051765558559039304,0.016745440767906072,0.02620441923352379
2025-08-26 10:36:00,-66.2724279576505,3684.545611344438,3421.3963890150917,1565.2965610587125,-12.65804901184083,7324.150984399512,1056.1813948508495,0.4265665188755491,-154.84266943990588,0.05119604752440965,0.003121506667147722,0.051919168262673177,0.0168998999677199,0.026361490636249263
2025-08-26 10:37:00,-67.97747223729675,3682.4870790008135,3418.749935589105,1563.298695104866,-12.722073760879084,7321.821869863281,1053.0574863318486,0.3156777060868781,-193.38453791152915,0.05104055917553818,0.0029579869808438186,0.05176581862436991,0.016740038980687766,0.026203353679428498
2025-08-26 10:38:00,-70.25978481327184,3679.8206674727116,3415.497731608848,1560.6928630394686,-12.8086125738605,7318.885194719522,1049.3318835961695,0.20517111727280635,-154.39744049739969,0.05094016812278812,0.0028424858325764024,0.051667375306966745,0.016636852507692867,0.026100860613778587
2025-08-26 10:39:00,-73.59267642362101,3676.0503206920985,3411.1451745963714,1556.9829466637457,-12.936131009794735,7314.845111876111,1044.5123941009974,0.09353660248923247,-341.233427094479,0.050769329999656665,0.0026566048648953844,0.05149735452226778,0.01645818385000941,0.02592530038547325
2025-08-26 10:40:00,-73.86093074160453,3675.471576409909,3409.9763267080416,1556.4649740696477,-12.944032671744935,7313.995596481489,1042.8651245987357,-0.014820165292138532,-751.0973056761953,0.05116042792823783,0.0030643645069848846,0.051889829653352204,0.01686260479382351,0.026327026639408557
2025-08-26 10:41:00,-75.67239005268493,3673.2801108998538,3407.199356862373,1554.3340877632581,-13.012153322053564,7311.533996563897,1039.6174256200334,-0.12220651775222921,-277.3015638078261,0.05093982129388008,0.002828450183682496,0.05166963410390235,0.016633299396510703,0.02610058513366731
2025-08-26 10:42:00,-75.52116856526118,3673.1335690875567,3406.4622561184515,1554.2483451584703,-13.003670678986055,7311.116652595854,1038.40230835789,-0.2258564374339912,-730.1851710334582,0.0511918840708544,0.003093133729750952,0.05192264910637079,0.01689340118306737,0.026359369005786948
2025-08-26 10:43:00,-73.66866962079075,3674.764541100172,3407.497983620633,1555.9403206533316,-12.928800694095571,7312.476175309911,1038.9529419488579,-0.32346723081905016,-263.1499470693035,0.051425601865266124,0.0033396094961338774,0.05215809798228033,0.017137129656461414,0.026601024241208027
2025-08-26 10:44:00,-74.84771618827654,3673.2342368939135,3405.3808544168714,1554.4706642397941,-12.972245696154005,7310.675551538527,1036.3640508746707,-0.41955842095342133,-382.56504462238127,0.05101706458514421,0.0029098586570996954,0.05175074345832187,0.016713289702657508,0.026182015534266356
2025-08-26 10:45:00,-75.58848434691026,3672.1583563619206,3403.7172991004045,1553.4554718366853,-12.998579121471721,7309.329252478018,1034.227977342016,-0.5135550576815983,-363.6315814349125,0.051063193627536974,0.00295843485853875,0.051798267527369046,0.016759545714087998,0.02622991242409234
2025-08-26 10:46:00,-74.7471529943432,3672.732939147594,3403.700028936437,1554.0909253208956,-12.963168983941614,7309.632853128466,1033.7320831630711,-0.6032705055326365,-284.6661539582671,0.05127340578732453,0.0031775948154864064,0.05200921778292189,0.016975334941996323,0.02644560952786812
2025-08-26 10:47:00,-72.68319215839438,3674.587046070519,3404.9588239432924,1556.0060548121983,-12.880055147677922,7311.215488913214,1034.5069846136662,-0.6871022525476137,-228.06417350809,0.05144812475344529,0.0033562647036727844,0.05218508155370705,0.017156280498387355,0.026625267033316136
