,StartDateTime,reversal_5d
205958,2025-07-19 10:55:00,-0.011314454730058987
205959,2025-07-19 10:56:00,-0.011465196045238879
205960,2025-07-19 10:57:00,-0.012469459520229265
205961,2025-07-19 10:58:00,-0.012420501684624607
205962,2025-07-19 10:59:00,-0.012118562457785198
205963,2025-07-19 11:00:00,-0.011946205706488966
205964,2025-07-19 11:01:00,-0.012083493554912783
205965,2025-07-19 11:02:00,-0.012702668145301854
205966,2025-07-19 11:03:00,-0.012860702045781602
205967,2025-07-19 11:04:00,-0.013305028552531128
205968,2025-07-19 11:05:00,-0.013375689823588832
205969,2025-07-19 11:06:00,-0.013353650899678549
205970,2025-07-19 11:07:00,-0.01294405388789388
205971,2025-07-19 11:08:00,-0.01368710186429778
205972,2025-07-19 11:09:00,-0.013859934595067958
205973,2025-07-19 11:10:00,-0.013807705698329453
205974,2025-07-19 11:11:00,-0.014174436110304445
205975,2025-07-19 11:12:00,-0.014395228561895235
205976,2025-07-19 11:13:00,-0.014309131633500005
205977,2025-07-19 11:14:00,-0.013759159629784357
205978,2025-07-19 11:15:00,-0.014200023359418057
205979,2025-07-19 11:16:00,-0.013708372181929107
205980,2025-07-19 11:17:00,-0.013818552551881136
205981,2025-07-19 11:18:00,-0.014123530206784807
205982,2025-07-19 11:19:00,-0.013394802345905954
205983,2025-07-19 11:20:00,-0.013967838771804297
205984,2025-07-19 11:21:00,-0.01278237807179572
205985,2025-07-19 11:22:00,-0.013166253586451848
205986,2025-07-19 11:23:00,-0.013620529251513358
205987,2025-07-19 11:24:00,-0.012932182210799614
205988,2025-07-19 11:25:00,-0.01299851352558179
205989,2025-07-19 11:26:00,-0.013311282757746068
205990,2025-07-19 11:27:00,-0.013527945294170673
205991,2025-07-19 11:28:00,-0.014081547394200755
205992,2025-07-19 11:29:00,-0.013818715074711552
205993,2025-07-19 11:30:00,-0.01436269751523589
205994,2025-07-19 11:31:00,-0.013932286236205793
205995,2025-07-19 11:32:00,-0.013974243485803894
205996,2025-07-19 11:33:00,-0.013598535786147337
205997,2025-07-19 11:34:00,-0.013117745053198737
205998,2025-07-19 11:35:00,-0.013165023160456979
205999,2025-07-19 11:36:00,-0.012922185534131825
206000,2025-07-19 11:37:00,-0.012923641144748865
206001,2025-07-19 11:38:00,-0.013518302786299619
206002,2025-07-19 11:39:00,-0.013786854348165067
206003,2025-07-19 11:40:00,-0.013140019264689329
206004,2025-07-19 11:41:00,-0.013607058364552116
206005,2025-07-19 11:42:00,-0.020296909586418388
206006,2025-07-19 11:43:00,-0.02249559558004477
206007,2025-07-19 11:44:00,-0.02381182320414621
206008,2025-07-19 11:45:00,-0.02145335588650077
206009,2025-07-19 11:46:00,-0.02122040494833899
206010,2025-07-19 11:47:00,-0.020476922682021503
206011,2025-07-19 11:48:00,-0.019978771726458677
206012,2025-07-19 11:49:00,-0.020760629584787527
206013,2025-07-19 11:50:00,-0.0214960559518369
206014,2025-07-19 11:51:00,-0.0220600159521831
206015,2025-07-19 11:52:00,-0.022489377994545423
206016,2025-07-19 11:53:00,-0.02307190082644628
206017,2025-07-19 11:54:00,-0.022187412383829708
206018,2025-07-19 11:55:00,-0.021755496578289013
206019,2025-07-19 11:56:00,-0.021530261182977073
206020,2025-07-19 11:57:00,-0.020785494786857872
206021,2025-07-19 11:58:00,-0.02065911467323689
206022,2025-07-19 11:59:00,-0.02019328569109413
206023,2025-07-19 12:00:00,-0.020973468983953136
206024,2025-07-19 12:01:00,-0.020213404224992626
206025,2025-07-19 12:02:00,-0.020545448520396303
206026,2025-07-19 12:03:00,-0.020091635295502175
206027,2025-07-19 12:04:00,-0.02013868232732452
206028,2025-07-19 12:05:00,-0.019935151112488114
206029,2025-07-19 12:06:00,-0.019858385226985575
206030,2025-07-19 12:07:00,-0.020049188668707307
206031,2025-07-19 12:08:00,-0.019863746942509253
206032,2025-07-19 12:09:00,-0.01979958511999047
206033,2025-07-19 12:10:00,-0.01925510023032495
206034,2025-07-19 12:11:00,-0.0192866885283961
206035,2025-07-19 12:12:00,-0.019944148429278163
206036,2025-07-19 12:13:00,-0.019714278848663724
206037,2025-07-19 12:14:00,-0.020492637915933365
206038,2025-07-19 12:15:00,-0.020888156261481883
206039,2025-07-19 12:16:00,-0.021344913151364775
206040,2025-07-19 12:17:00,-0.022185094585914333
206041,2025-07-19 12:18:00,-0.022492054504651637
206042,2025-07-19 12:19:00,-0.02217489827648944
206043,2025-07-19 12:20:00,-0.021464931728822023
206044,2025-07-19 12:21:00,-0.021952125358472463
206045,2025-07-19 12:22:00,-0.022025739429630153
206046,2025-07-19 12:23:00,-0.022468871569587323
206047,2025-07-19 12:24:00,-0.022572493608126076
206048,2025-07-19 12:25:00,-0.02256431205185816
206049,2025-07-19 12:26:00,-0.023029799038964627
206050,2025-07-19 12:27:00,-0.02291916577311981
206051,2025-07-19 12:28:00,-0.023195203078917093
206052,2025-07-19 12:29:00,-0.022754976307236885
206053,2025-07-19 12:30:00,-0.021825749833462305
206054,2025-07-19 12:31:00,-0.022020930015209994
206055,2025-07-19 12:32:00,-0.022218988217842184
206056,2025-07-19 12:33:00,-0.022147207664382385
206057,2025-07-19 12:34:00,-0.022316266267714102
206058,2025-07-19 12:35:00,-0.021940330965435795
206059,2025-07-19 12:36:00,-0.02300516541986497
206060,2025-07-19 12:37:00,-0.023622229362868064
206061,2025-07-19 12:38:00,-0.024313209844219474
206062,2025-07-19 12:39:00,-0.023315464892107562
206063,2025-07-19 12:40:00,-0.02250321846626535
206064,2025-07-19 12:41:00,-0.02299195393179676
206065,2025-07-19 12:42:00,-0.023920706919317136
206066,2025-07-19 12:43:00,-0.02469556493033398
206067,2025-07-19 12:44:00,-0.02526171789912801
206068,2025-07-19 12:45:00,-0.025670476270631126
206069,2025-07-19 12:46:00,-0.025343148942770455
206070,2025-07-19 12:47:00,-0.02656993082799497
206071,2025-07-19 12:48:00,-0.026327660785194995
206072,2025-07-19 12:49:00,-0.026111208695874466
206073,2025-07-19 12:50:00,-0.025683767733421292
206074,2025-07-19 12:51:00,-0.02542575642821665
206075,2025-07-19 12:52:00,-0.025406965138014215
206076,2025-07-19 12:53:00,-0.025447781814882497
206077,2025-07-19 12:54:00,-0.025936570911267554
206078,2025-07-19 12:55:00,-0.02612043051178925
206079,2025-07-19 12:56:00,-0.026543098942661714
206080,2025-07-19 12:57:00,-0.026682434771142738
206081,2025-07-19 12:58:00,-0.02692459482105891
206082,2025-07-19 12:59:00,-0.0269069786602949
206083,2025-07-19 13:00:00,-0.026072800408842967
206084,2025-07-19 13:01:00,-0.025082619907168646
206085,2025-07-19 13:02:00,-0.024904862928323168
206086,2025-07-19 13:03:00,-0.02552966800871226
206087,2025-07-19 13:04:00,-0.026121187139323987
206088,2025-07-19 13:05:00,-0.026573466923295652
206089,2025-07-19 13:06:00,-0.02635421415962913
206090,2025-07-19 13:07:00,-0.026183656609728323
206091,2025-07-19 13:08:00,-0.026344458913480806
206092,2025-07-19 13:09:00,-0.025938763100770812
206093,2025-07-19 13:10:00,-0.026374170137313913
206094,2025-07-19 13:11:00,-0.026904243743199108
206095,2025-07-19 13:12:00,-0.026972787377589347
206096,2025-07-19 13:13:00,-0.02750498765236853
206097,2025-07-19 13:14:00,-0.027959590503488285
206098,2025-07-19 13:15:00,-0.028247643491624674
206099,2025-07-19 13:16:00,-0.02745726046874475
206100,2025-07-19 13:17:00,-0.027250975014105228
206101,2025-07-19 13:18:00,-0.02770430732644058
206102,2025-07-19 13:19:00,-0.027455244072696727
206103,2025-07-19 13:20:00,-0.02781051938431145
206104,2025-07-19 13:21:00,-0.027979063039744956
206105,2025-07-19 13:22:00,-0.031077180880353272
206106,2025-07-19 13:23:00,-0.03285494437632941
206107,2025-07-19 13:24:00,-0.035399769812051285
206108,2025-07-19 13:25:00,-0.03554007139374604
206109,2025-07-19 13:26:00,-0.03582327218386483
206110,2025-07-19 13:27:00,-0.035323856466715986
206111,2025-07-19 13:28:00,-0.03436581487280321
206112,2025-07-19 13:29:00,-0.034346105198437615
206113,2025-07-19 13:30:00,-0.03403047781405255
206114,2025-07-19 13:31:00,-0.03483849035387643
206115,2025-07-19 13:32:00,-0.03473914187342009
206116,2025-07-19 13:33:00,-0.0344074017471353
206117,2025-07-19 13:34:00,-0.03410786177017555
206118,2025-07-19 13:35:00,-0.03429431053882648
206119,2025-07-19 13:36:00,-0.03377761354243902
206120,2025-07-19 13:37:00,-0.033576976535034
206121,2025-07-19 13:38:00,-0.033569075047625296
206122,2025-07-19 13:39:00,-0.03261374795417349
206123,2025-07-19 13:40:00,-0.03311269655448312
206124,2025-07-19 13:41:00,-0.03277394315670812
206125,2025-07-19 13:42:00,-0.0326694354754925
206126,2025-07-19 13:43:00,-0.03312181080727461
206127,2025-07-19 13:44:00,-0.032998960656217546
206128,2025-07-19 13:45:00,-0.032883908734248846
206129,2025-07-19 13:46:00,-0.0329597054612395
206130,2025-07-19 13:47:00,-0.0320896670715457
206131,2025-07-19 13:48:00,-0.03159063970123843
206132,2025-07-19 13:49:00,-0.030242646684835006
206133,2025-07-19 13:50:00,-0.03114291523067192
206134,2025-07-19 13:51:00,-0.03170669950908456
206135,2025-07-19 13:52:00,-0.031189812639745407
206136,2025-07-19 13:53:00,-0.03266463262927699
206137,2025-07-19 13:54:00,-0.03388536364840322
206138,2025-07-19 13:55:00,-0.03479049833360692
206139,2025-07-19 13:56:00,-0.033606663935813574
206140,2025-07-19 13:57:00,-0.034892817130967924
206141,2025-07-19 13:58:00,-0.03485577610120616
206142,2025-07-19 13:59:00,-0.034899883541830934
206143,2025-07-19 14:00:00,-0.034823582839042966
206144,2025-07-19 14:01:00,-0.034338860874326804
206145,2025-07-19 14:02:00,-0.03372399964673212
206146,2025-07-19 14:03:00,-0.03331026935779102
206147,2025-07-19 14:04:00,-0.03288330644956683
206148,2025-07-19 14:05:00,-0.03291576963707221
206149,2025-07-19 14:06:00,-0.03262602552266469
206150,2025-07-19 14:07:00,-0.03226733358165279
206151,2025-07-19 14:08:00,-0.03243525512847478
206152,2025-07-19 14:09:00,-0.032013530395089584
206153,2025-07-19 14:10:00,-0.031090239703437383
206154,2025-07-19 14:11:00,-0.03171400956686976
206155,2025-07-19 14:12:00,-0.031264135729223375
206156,2025-07-19 14:13:00,-0.0321318744657787
206157,2025-07-19 14:14:00,-0.03229528238310364
206158,2025-07-19 14:15:00,-0.033094946086737353
206159,2025-07-19 14:16:00,-0.03277852412728277
206160,2025-07-19 14:17:00,-0.032921642301028564
206161,2025-07-19 14:18:00,-0.033076773267564974
206162,2025-07-19 14:19:00,-0.03341008641879373
206163,2025-07-19 14:20:00,-0.03409463357300546
206164,2025-07-19 14:21:00,-0.03410906331912367
206165,2025-07-19 14:22:00,-0.034324591171528196
206166,2025-07-19 14:23:00,-0.034759314600921964
206167,2025-07-19 14:24:00,-0.034857394511484285
206168,2025-07-19 14:25:00,-0.03462314469253147
206169,2025-07-19 14:26:00,-0.034662025233705984
206170,2025-07-19 14:27:00,-0.03520661359561161
206171,2025-07-19 14:28:00,-0.03523213267245506
206172,2025-07-19 14:29:00,-0.035772110660726164
206173,2025-07-19 14:30:00,-0.03425333280976961
206174,2025-07-19 14:31:00,-0.0333131395824805
206175,2025-07-19 14:32:00,-0.03379106217319694
206176,2025-07-19 14:33:00,-0.0341324571687569
206177,2025-07-19 14:34:00,-0.033344081656703994
206178,2025-07-19 14:35:00,-0.03329705222842361
206179,2025-07-19 14:36:00,-0.0333743018039766
206180,2025-07-19 14:37:00,-0.03286152798122055
206181,2025-07-19 14:38:00,-0.032574228884404755
206182,2025-07-19 14:39:00,-0.03243794003846301
206183,2025-07-19 14:40:00,-0.03385868199972342
206184,2025-07-19 14:41:00,-0.03370295434902182
206185,2025-07-19 14:42:00,-0.03316554681587813
206186,2025-07-19 14:43:00,-0.03311882517885689
206187,2025-07-19 14:44:00,-0.03326272765010807
206188,2025-07-19 14:45:00,-0.03288895076033638
206189,2025-07-19 14:46:00,-0.033136272922393295
206190,2025-07-19 14:47:00,-0.03271909442418275
206191,2025-07-19 14:48:00,-0.03269532712117473
206192,2025-07-19 14:49:00,-0.032743628087681054
206193,2025-07-19 14:50:00,-0.032649514978111305
206194,2025-07-19 14:51:00,-0.03268341017221188
206195,2025-07-19 14:52:00,-0.03256299251935679
206196,2025-07-19 14:53:00,-0.03248531231750462
206197,2025-07-19 14:54:00,-0.03233978818135186
206198,2025-07-19 14:55:00,-0.03251710877124003
206199,2025-07-19 14:56:00,-0.032540242227371285
206200,2025-07-19 14:57:00,-0.03212836600728919
206201,2025-07-19 14:58:00,-0.03243568638050076
206202,2025-07-19 14:59:00,-0.03264796436408901
206203,2025-07-19 15:00:00,-0.0325739673556148
206204,2025-07-19 15:01:00,-0.03240286224054911
206205,2025-07-19 15:02:00,-0.03211121513162696
206206,2025-07-19 15:03:00,-0.032297477455640156
206207,2025-07-19 15:04:00,-0.03219183915463164
206208,2025-07-19 15:05:00,-0.03342581485542717
206209,2025-07-19 15:06:00,-0.03248750574989234
206210,2025-07-19 15:07:00,-0.03243333502495693
206211,2025-07-19 15:08:00,-0.03332134096484052
206212,2025-07-19 15:09:00,-0.033855394610497136
206213,2025-07-19 15:10:00,-0.033164022600570386
206214,2025-07-19 15:11:00,-0.03310095267074176
206215,2025-07-19 15:12:00,-0.03368448932512491
206216,2025-07-19 15:13:00,-0.033069051365683944
206217,2025-07-19 15:14:00,-0.03260698797152439
206218,2025-07-19 15:15:00,-0.033050071156331184
206219,2025-07-19 15:16:00,-0.03284440445026171
206220,2025-07-19 15:17:00,-0.032980777096114466
206221,2025-07-19 15:18:00,-0.033041684828253315
206222,2025-07-19 15:19:00,-0.03324959760253687
206223,2025-07-19 15:20:00,-0.033573505989607066
206224,2025-07-19 15:21:00,-0.033519827007095215
206225,2025-07-19 15:22:00,-0.03370945327123043
206226,2025-07-19 15:23:00,-0.0329839028744634
206227,2025-07-19 15:24:00,-0.03327348785289286
206228,2025-07-19 15:25:00,-0.03279571914755819
206229,2025-07-19 15:26:00,-0.03353522739438963
206230,2025-07-19 15:27:00,-0.03325869481511634
206231,2025-07-19 15:28:00,-0.0335281484551726
206232,2025-07-19 15:29:00,-0.033082673566079634
206233,2025-07-19 15:30:00,-0.033776389464401424
206234,2025-07-19 15:31:00,-0.034062208301524066
206235,2025-07-19 15:32:00,-0.03492530414479711
206236,2025-07-19 15:33:00,-0.03480212294909946
206237,2025-07-19 15:34:00,-0.03530789730362849
206238,2025-07-19 15:35:00,-0.03583353733170125
206239,2025-07-19 15:36:00,-0.03673872960340663
206240,2025-07-19 15:37:00,-0.03732343994147391
206241,2025-07-19 15:38:00,-0.04067260613774193
206242,2025-07-19 15:39:00,-0.038271161919083196
206243,2025-07-19 15:40:00,-0.03908782075154138
206244,2025-07-19 15:41:00,-0.039422639177939645
206245,2025-07-19 15:42:00,-0.04007241130792916
206246,2025-07-19 15:43:00,-0.03880485062666672
206247,2025-07-19 15:44:00,-0.03841830534576063
206248,2025-07-19 15:45:00,-0.037711190565566155
206249,2025-07-19 15:46:00,-0.037514509014934694
206250,2025-07-19 15:47:00,-0.03750274911010287
206251,2025-07-19 15:48:00,-0.037901510962274454
206252,2025-07-19 15:49:00,-0.03859426427929202
206253,2025-07-19 15:50:00,-0.03783576462234273
206254,2025-07-19 15:51:00,-0.03724188279810747
206255,2025-07-19 15:52:00,-0.037481895657075714
206256,2025-07-19 15:53:00,-0.038751182653814054
206257,2025-07-19 15:54:00,-0.03882850634559065
206258,2025-07-19 15:55:00,-0.03861492832748947
206259,2025-07-19 15:56:00,-0.038131107491856664
206260,2025-07-19 15:57:00,-0.037891448322143306
206261,2025-07-19 15:58:00,-0.037266549260479565
206262,2025-07-19 15:59:00,-0.03744775158680369
206263,2025-07-19 16:00:00,-0.036821853932126225
206264,2025-07-19 16:01:00,-0.036593281148075696
206265,2025-07-19 16:02:00,-0.036200372135061554
206266,2025-07-19 16:03:00,-0.03593734194356801
206267,2025-07-19 16:04:00,-0.034899591836734634
206268,2025-07-19 16:05:00,-0.03453037546118076
206269,2025-07-19 16:06:00,-0.03464329570988134
206270,2025-07-19 16:07:00,-0.034999722477071615
206271,2025-07-19 16:08:00,-0.03467433106612994
206272,2025-07-19 16:09:00,-0.03470407416602428
206273,2025-07-19 16:10:00,-0.03422564079094903
206274,2025-07-19 16:11:00,-0.03517128981002293
206275,2025-07-19 16:12:00,-0.03513155744402674
206276,2025-07-19 16:13:00,-0.035218460683614006
206277,2025-07-19 16:14:00,-0.03553455445148146
206278,2025-07-19 16:15:00,-0.03525730601331356
206279,2025-07-19 16:16:00,-0.03560426666143701
206280,2025-07-19 16:17:00,-0.03563796765234439
206281,2025-07-19 16:18:00,-0.03586995314634889
206282,2025-07-19 16:19:00,-0.03663786418703063
206283,2025-07-19 16:20:00,-0.03584090925796912
206284,2025-07-19 16:21:00,-0.03464024980029545
206285,2025-07-19 16:22:00,-0.03453719327159521
206286,2025-07-19 16:23:00,-0.034914483217428516
206287,2025-07-19 16:24:00,-0.03526896169530336
206288,2025-07-19 16:25:00,-0.035402142187096586
206289,2025-07-19 16:26:00,-0.03509645088213087
206290,2025-07-19 16:27:00,-0.035060544483479616
206291,2025-07-19 16:28:00,-0.03555978500596302
206292,2025-07-19 16:29:00,-0.03561868743593
206293,2025-07-19 16:30:00,-0.03676128545756352
206294,2025-07-19 16:31:00,-0.03720469517737468
206295,2025-07-19 16:32:00,-0.03713977098065846
206296,2025-07-19 16:33:00,-0.03763543920927881
206297,2025-07-19 16:34:00,-0.03731670423126188
206298,2025-07-19 16:35:00,-0.03686117114167653
206299,2025-07-19 16:36:00,-0.03695910175017014
206300,2025-07-19 16:37:00,-0.036684479844064644
206301,2025-07-19 16:38:00,-0.03673205879088237
206302,2025-07-19 16:39:00,-0.03709227501951995
206303,2025-07-19 16:40:00,-0.036921239258638106
206304,2025-07-19 16:41:00,-0.03744838481055612
206305,2025-07-19 16:42:00,-0.03764345742798392
206306,2025-07-19 16:43:00,-0.03749001125262963
206307,2025-07-19 16:44:00,-0.037326831972994357
206308,2025-07-19 16:45:00,-0.03773078745171832
206309,2025-07-19 16:46:00,-0.03696987790633166
206310,2025-07-19 16:47:00,-0.03665791683223896
206311,2025-07-19 16:48:00,-0.03636043146798029
206312,2025-07-19 16:49:00,-0.03662584168389793
206313,2025-07-19 16:50:00,-0.03780770729432792
206314,2025-07-19 16:51:00,-0.038185227458014004
206315,2025-07-19 16:52:00,-0.03761217838932873
206316,2025-07-19 16:53:00,-0.03820254950000612
206317,2025-07-19 16:54:00,-0.036882303022390484
206318,2025-07-19 16:55:00,-0.036316124930734106
206319,2025-07-19 16:56:00,-0.036078052395694615
206320,2025-07-19 16:57:00,-0.03641585248944457
206321,2025-07-19 16:58:00,-0.03639013277282399
206322,2025-07-19 16:59:00,-0.03674034208523014
206323,2025-07-19 17:00:00,-0.03668855570688656
206324,2025-07-19 17:01:00,-0.0361804081632654
206325,2025-07-19 17:02:00,-0.03600435743368713
206326,2025-07-19 17:03:00,-0.03591039099631521
206327,2025-07-19 17:04:00,-0.03596019736385514
206328,2025-07-19 17:05:00,-0.035629032745423284
206329,2025-07-19 17:06:00,-0.035692502149486716
206330,2025-07-19 17:07:00,-0.035602600384407435
206331,2025-07-19 17:08:00,-0.03541060872930912
206332,2025-07-19 17:09:00,-0.035201742076606424
206333,2025-07-19 17:10:00,-0.0350187685172626
206334,2025-07-19 17:11:00,-0.034604471293563144
206335,2025-07-19 17:12:00,-0.0332896836763924
206336,2025-07-19 17:13:00,-0.03387471149489407
206337,2025-07-19 17:14:00,-0.03392072430525783
206338,2025-07-19 17:15:00,-0.03364540427669749
206339,2025-07-19 17:16:00,-0.033608447637068384
206340,2025-07-19 17:17:00,-0.033181371746603405
206341,2025-07-19 17:18:00,-0.03258831940680618
206342,2025-07-19 17:19:00,-0.03292251820341652
206343,2025-07-19 17:20:00,-0.0333075807523463
206344,2025-07-19 17:21:00,-0.03368860169318233
206345,2025-07-19 17:22:00,-0.0334720365482698
206346,2025-07-19 17:23:00,-0.03295769737256704
206347,2025-07-19 17:24:00,-0.03226144595876135
206348,2025-07-19 17:25:00,-0.03214223113378323
206349,2025-07-19 17:26:00,-0.03220287483548445
206350,2025-07-19 17:27:00,-0.03215445669745298
206351,2025-07-19 17:28:00,-0.03071291152693656
206352,2025-07-19 17:29:00,-0.031371311475409835
206353,2025-07-19 17:30:00,-0.030562489544346816
206354,2025-07-19 17:31:00,-0.03126165264047287
206355,2025-07-19 17:32:00,-0.031627557189622846
206356,2025-07-19 17:33:00,-0.032119158664238756
206357,2025-07-19 17:34:00,-0.032293851698655174
206358,2025-07-19 17:35:00,-0.032056824694997155
206359,2025-07-19 17:36:00,-0.03184818211595153
206360,2025-07-19 17:37:00,-0.03138331559547192
206361,2025-07-19 17:38:00,-0.031140677586923293
206362,2025-07-19 17:39:00,-0.031155762422971023
206363,2025-07-19 17:40:00,-0.030457839148764543
206364,2025-07-19 17:41:00,-0.030157714735624896
206365,2025-07-19 17:42:00,-0.03027922874915656
206366,2025-07-19 17:43:00,-0.030820388393270615
206367,2025-07-19 17:44:00,-0.030418515889241715
206368,2025-07-19 17:45:00,-0.029798983185984507
206369,2025-07-19 17:46:00,-0.030922192680958527
206370,2025-07-19 17:47:00,-0.030490044033797514
206371,2025-07-19 17:48:00,-0.030596466385924614
206372,2025-07-19 17:49:00,-0.03141068890300858
206373,2025-07-19 17:50:00,-0.031715316362921686
206374,2025-07-19 17:51:00,-0.031829308942656676
206375,2025-07-19 17:52:00,-0.03190503768495356
206376,2025-07-19 17:53:00,-0.03146764609715147
206377,2025-07-19 17:54:00,-0.03144265933608381
206378,2025-07-19 17:55:00,-0.030967755688339982
206379,2025-07-19 17:56:00,-0.031307866148502894
206380,2025-07-19 17:57:00,-0.030684922969945627
206381,2025-07-19 17:58:00,-0.03092640672766578
206382,2025-07-19 17:59:00,-0.0309460821004115
206383,2025-07-19 18:00:00,-0.03073378321867537
206384,2025-07-19 18:01:00,-0.030690864244503624
206385,2025-07-19 18:02:00,-0.030666223856791963
206386,2025-07-19 18:03:00,-0.030374324183587542
206387,2025-07-19 18:04:00,-0.030497949138638236
206388,2025-07-19 18:05:00,-0.029137656453921967
206389,2025-07-19 18:06:00,-0.029775560442014792
206390,2025-07-19 18:07:00,-0.02908216926869356
206391,2025-07-19 18:08:00,-0.028676828386180464
206392,2025-07-19 18:09:00,-0.029042703573424533
206393,2025-07-19 18:10:00,-0.02966119088080521
206394,2025-07-19 18:11:00,-0.029934188119063898
206395,2025-07-19 18:12:00,-0.029430941041221903
206396,2025-07-19 18:13:00,-0.02968429192878519
206397,2025-07-19 18:14:00,-0.02955841771616663
206398,2025-07-19 18:15:00,-0.02962536657132253
206399,2025-07-19 18:16:00,-0.02891327577837588
206400,2025-07-19 18:17:00,-0.02921308274467327
206401,2025-07-19 18:18:00,-0.02925373379422458
206402,2025-07-19 18:19:00,-0.03027891910337055
206403,2025-07-19 18:20:00,-0.029627368388228215
206404,2025-07-19 18:21:00,-0.02972246561586256
206405,2025-07-19 18:22:00,-0.030170953978470694
206406,2025-07-19 18:23:00,-0.0300938798475745
206407,2025-07-19 18:24:00,-0.029879711767576755
206408,2025-07-19 18:25:00,-0.0303841742226042
206409,2025-07-19 18:26:00,-0.030444050898596364
206410,2025-07-19 18:27:00,-0.029679026159774025
206411,2025-07-19 18:28:00,-0.029800335944779155
206412,2025-07-19 18:29:00,-0.0297298250477549
206413,2025-07-19 18:30:00,-0.029417749102437107
206414,2025-07-19 18:31:00,-0.029713113913667488
206415,2025-07-19 18:32:00,-0.02944243652489975
206416,2025-07-19 18:33:00,-0.02975131503076267
206417,2025-07-19 18:34:00,-0.03026355592683161
206418,2025-07-19 18:35:00,-0.030436037028476193
206419,2025-07-19 18:36:00,-0.030804664001632065
206420,2025-07-19 18:37:00,-0.031220769945237925
206421,2025-07-19 18:38:00,-0.030971526415179307
206422,2025-07-19 18:39:00,-0.031279658886467776
206423,2025-07-19 18:40:00,-0.030492738810101727
206424,2025-07-19 18:41:00,-0.02975336725089961
206425,2025-07-19 18:42:00,-0.02989500379257648
206426,2025-07-19 18:43:00,-0.029702978410945935
206427,2025-07-19 18:44:00,-0.029889877243563734
206428,2025-07-19 18:45:00,-0.029673216005244973
206429,2025-07-19 18:46:00,-0.02999160936342593
206430,2025-07-19 18:47:00,-0.029918032786885207
206431,2025-07-19 18:48:00,-0.030160591526188996
206432,2025-07-19 18:49:00,-0.029684833864800808
206433,2025-07-19 18:50:00,-0.029416637550215508
206434,2025-07-19 18:51:00,-0.0293469720505809
206435,2025-07-19 18:52:00,-0.02952392042761376
206436,2025-07-19 18:53:00,-0.029569813103427878
206437,2025-07-19 18:54:00,-0.029492058884069694
206438,2025-07-19 18:55:00,-0.02963473862217947
206439,2025-07-19 18:56:00,-0.029526477471966017
206440,2025-07-19 18:57:00,-0.029582222951088477
206441,2025-07-19 18:58:00,-0.029029956033860493
206442,2025-07-19 18:59:00,-0.028719943434515782
206443,2025-07-19 19:00:00,-0.028328051526142706
206444,2025-07-19 19:01:00,-0.02749930198564554
206445,2025-07-19 19:02:00,-0.027680783058687486
206446,2025-07-19 19:03:00,-0.027902323401691853
206447,2025-07-19 19:04:00,-0.027683404814184076
206448,2025-07-19 19:05:00,-0.027886621169991965
206449,2025-07-19 19:06:00,-0.027570607553366266
206450,2025-07-19 19:07:00,-0.02739730526924311
206451,2025-07-19 19:08:00,-0.027540831791246
206452,2025-07-19 19:09:00,-0.028063762918591917
206453,2025-07-19 19:10:00,-0.02836656434792517
206454,2025-07-19 19:11:00,-0.028167163600621214
206455,2025-07-19 19:12:00,-0.028064084986622273
206456,2025-07-19 19:13:00,-0.02813879846254208
206457,2025-07-19 19:14:00,-0.02809536762125786
206458,2025-07-19 19:15:00,-0.02844283318536056
206459,2025-07-19 19:16:00,-0.02827573218281798
206460,2025-07-19 19:17:00,-0.02798961464611316
206461,2025-07-19 19:18:00,-0.028142516643379634
206462,2025-07-19 19:19:00,-0.02803419618103198
206463,2025-07-19 19:20:00,-0.027377130825406715
206464,2025-07-19 19:21:00,-0.027286706010849926
206465,2025-07-19 19:22:00,-0.026344614797588317
206466,2025-07-19 19:23:00,-0.025723692276803156
206467,2025-07-19 19:24:00,-0.024766638849781475
206468,2025-07-19 19:25:00,-0.024978321432424178
206469,2025-07-19 19:26:00,-0.025270116049858404
206470,2025-07-19 19:27:00,-0.024844526108330656
206471,2025-07-19 19:28:00,-0.02490270195057165
206472,2025-07-19 19:29:00,-0.025521173161052957
206473,2025-07-19 19:30:00,-0.02558233328394821
206474,2025-07-19 19:31:00,-0.025072154082418363
206475,2025-07-19 19:32:00,-0.024601528883440582
206476,2025-07-19 19:33:00,-0.024498365237567876
206477,2025-07-19 19:34:00,-0.024551866642169684
206478,2025-07-19 19:35:00,-0.02495114280137667
206479,2025-07-19 19:36:00,-0.025364913927239496
206480,2025-07-19 19:37:00,-0.025877687364757596
206481,2025-07-19 19:38:00,-0.02633318479517366
206482,2025-07-19 19:39:00,-0.02646921967717697
206483,2025-07-19 19:40:00,-0.02680297630007622
206484,2025-07-19 19:41:00,-0.0262090339901494
206485,2025-07-19 19:42:00,-0.025711377179476025
206486,2025-07-19 19:43:00,-0.0262312884874063
206487,2025-07-19 19:44:00,-0.026357340105162996
206488,2025-07-19 19:45:00,-0.026955059559520933
206489,2025-07-19 19:46:00,-0.026423827334721595
206490,2025-07-19 19:47:00,-0.026580772944793662
206491,2025-07-19 19:48:00,-0.026322825427930074
206492,2025-07-19 19:49:00,-0.026754075706976854
206493,2025-07-19 19:50:00,-0.026835129774019473
206494,2025-07-19 19:51:00,-0.026414094320414194
206495,2025-07-19 19:52:00,-0.026658242385651065
