,StartDateTime,reversal_5d
251554,2025-08-20 03:28:00,-0.04166191247727502
251555,2025-08-20 03:29:00,-0.04139192714060003
251556,2025-08-20 03:30:00,-0.04052834724314813
251557,2025-08-20 03:31:00,-0.040737691448938795
251558,2025-08-20 03:32:00,-0.040783977686762896
251559,2025-08-20 03:33:00,-0.040419255473537974
251560,2025-08-20 03:34:00,-0.039784873380198094
251561,2025-08-20 03:35:00,-0.03954815178021731
251562,2025-08-20 03:36:00,-0.03931502058850167
251563,2025-08-20 03:37:00,-0.03973534597242234
251564,2025-08-20 03:38:00,-0.0399551578991898
251565,2025-08-20 03:39:00,-0.039914189614200346
251566,2025-08-20 03:40:00,-0.039780940613972526
251567,2025-08-20 03:41:00,-0.04083062610062871
251568,2025-08-20 03:42:00,-0.04087732823981727
251569,2025-08-20 03:43:00,-0.040549576864412185
251570,2025-08-20 03:44:00,-0.04023754296259929
251571,2025-08-20 03:45:00,-0.03982079584045961
251572,2025-08-20 03:46:00,-0.04053809367480177
251573,2025-08-20 03:47:00,-0.04285779476934626
251574,2025-08-20 03:48:00,-0.04283325150232442
251575,2025-08-20 03:49:00,-0.04225898590944488
251576,2025-08-20 03:50:00,-0.0427645339330035
251577,2025-08-20 03:51:00,-0.04239571020551036
251578,2025-08-20 03:52:00,-0.04247002700254798
251579,2025-08-20 03:53:00,-0.04256276684208704
251580,2025-08-20 03:54:00,-0.042324809528202056
251581,2025-08-20 03:55:00,-0.04037432384555795
251582,2025-08-20 03:56:00,-0.04050265476522508
251583,2025-08-20 03:57:00,-0.04125191910770398
251584,2025-08-20 03:58:00,-0.04145574796369689
251585,2025-08-20 03:59:00,-0.0408110985287069
251586,2025-08-20 04:00:00,-0.0399909394931206
251587,2025-08-20 04:01:00,-0.03988972771227417
251588,2025-08-20 04:02:00,-0.03951253315329273
251589,2025-08-20 04:03:00,-0.0398397962091096
251590,2025-08-20 04:04:00,-0.03984676669066767
251591,2025-08-20 04:05:00,-0.04015461052488656
251592,2025-08-20 04:06:00,-0.04058745174679368
251593,2025-08-20 04:07:00,-0.03933092070611821
251594,2025-08-20 04:08:00,-0.04004068681932138
251595,2025-08-20 04:09:00,-0.040451625726900975
251596,2025-08-20 04:10:00,-0.040271633181330646
251597,2025-08-20 04:11:00,-0.04041929013276557
251598,2025-08-20 04:12:00,-0.04075931816328204
251599,2025-08-20 04:13:00,-0.04077206182203741
251600,2025-08-20 04:14:00,-0.04110005434044295
251601,2025-08-20 04:15:00,-0.04140779896249214
251602,2025-08-20 04:16:00,-0.04006603367411676
251603,2025-08-20 04:17:00,-0.03950636158249665
251604,2025-08-20 04:18:00,-0.03984126687516232
251605,2025-08-20 04:19:00,-0.03954998012819855
251606,2025-08-20 04:20:00,-0.039900695976914036
251607,2025-08-20 04:21:00,-0.0393624724226711
251608,2025-08-20 04:22:00,-0.04000173090531434
251609,2025-08-20 04:23:00,-0.040847130652307606
251610,2025-08-20 04:24:00,-0.04152611898554803
251611,2025-08-20 04:25:00,-0.04124177160998799
251612,2025-08-20 04:26:00,-0.04035873679213697
251613,2025-08-20 04:27:00,-0.040305428119656206
251614,2025-08-20 04:28:00,-0.04060254567415811
251615,2025-08-20 04:29:00,-0.040824691629862686
251616,2025-08-20 04:30:00,-0.04056734489230385
251617,2025-08-20 04:31:00,-0.03945258876366409
251618,2025-08-20 04:32:00,-0.03992172211350287
251619,2025-08-20 04:33:00,-0.03959324399516584
251620,2025-08-20 04:34:00,-0.03953216334641452
251621,2025-08-20 04:35:00,-0.03920328694571573
251622,2025-08-20 04:36:00,-0.038518248299031166
251623,2025-08-20 04:37:00,-0.03880971222441898
251624,2025-08-20 04:38:00,-0.038401154876034904
251625,2025-08-20 04:39:00,-0.038517914411981935
251626,2025-08-20 04:40:00,-0.03785827471658676
251627,2025-08-20 04:41:00,-0.037980707646446565
251628,2025-08-20 04:42:00,-0.038014247921294486
251629,2025-08-20 04:43:00,-0.0382977387680723
251630,2025-08-20 04:44:00,-0.038337552341719316
251631,2025-08-20 04:45:00,-0.03673392396953756
251632,2025-08-20 04:46:00,-0.03705279715706311
251633,2025-08-20 04:47:00,-0.03742694128651236
251634,2025-08-20 04:48:00,-0.037310943202104485
251635,2025-08-20 04:49:00,-0.03760053010833786
251636,2025-08-20 04:50:00,-0.03831530704064334
251637,2025-08-20 04:51:00,-0.03846646440503454
251638,2025-08-20 04:52:00,-0.03752331523556229
251639,2025-08-20 04:53:00,-0.03762206043184513
251640,2025-08-20 04:54:00,-0.03731517407384466
251641,2025-08-20 04:55:00,-0.03748343674235288
251642,2025-08-20 04:56:00,-0.036968441843043265
251643,2025-08-20 04:57:00,-0.03657130730050939
251644,2025-08-20 04:58:00,-0.036253712292156126
251645,2025-08-20 04:59:00,-0.03644475228161659
251646,2025-08-20 05:00:00,-0.03713893643617938
251647,2025-08-20 05:01:00,-0.03717903676661538
251648,2025-08-20 05:02:00,-0.0372994014922815
251649,2025-08-20 05:03:00,-0.037341536435909206
251650,2025-08-20 05:04:00,-0.03696381510286306
251651,2025-08-20 05:05:00,-0.03737231676469632
251652,2025-08-20 05:06:00,-0.03738209957534211
251653,2025-08-20 05:07:00,-0.03756743302070242
251654,2025-08-20 05:08:00,-0.038638743632931516
251655,2025-08-20 05:09:00,-0.039597562679697274
251656,2025-08-20 05:10:00,-0.03947535552969983
251657,2025-08-20 05:11:00,-0.040095675070397796
251658,2025-08-20 05:12:00,-0.039373852199247605
251659,2025-08-20 05:13:00,-0.03951794908261008
251660,2025-08-20 05:14:00,-0.03917596665385081
251661,2025-08-20 05:15:00,-0.03955921857162692
251662,2025-08-20 05:16:00,-0.03868385271281716
251663,2025-08-20 05:17:00,-0.038846702777789566
251664,2025-08-20 05:18:00,-0.03879093113650489
251665,2025-08-20 05:19:00,-0.03933249331883626
251666,2025-08-20 05:20:00,-0.03961039950817247
251667,2025-08-20 05:21:00,-0.038908428775630055
251668,2025-08-20 05:22:00,-0.03883855422503346
251669,2025-08-20 05:23:00,-0.0385097253374157
251670,2025-08-20 05:24:00,-0.03724666943347488
251671,2025-08-20 05:25:00,-0.03736057050027408
251672,2025-08-20 05:26:00,-0.03608497520097964
251673,2025-08-20 05:27:00,-0.03574087926286085
251674,2025-08-20 05:28:00,-0.03595643487962841
251675,2025-08-20 05:29:00,-0.03510328071143731
251676,2025-08-20 05:30:00,-0.036769768494189115
251677,2025-08-20 05:31:00,-0.03570733415553984
251678,2025-08-20 05:32:00,-0.034390575210393015
251679,2025-08-20 05:33:00,-0.03548796806218901
251680,2025-08-20 05:34:00,-0.033797138820595984
251681,2025-08-20 05:35:00,-0.03354360191268879
251682,2025-08-20 05:36:00,-0.03321916057461283
251683,2025-08-20 05:37:00,-0.032108417501526376
251684,2025-08-20 05:38:00,-0.033753898642114866
251685,2025-08-20 05:39:00,-0.03436963891838907
251686,2025-08-20 05:40:00,-0.03368915733246136
251687,2025-08-20 05:41:00,-0.0328138398252974
251688,2025-08-20 05:42:00,-0.03286330155277539
251689,2025-08-20 05:43:00,-0.03361503499542429
251690,2025-08-20 05:44:00,-0.034644319847920046
251691,2025-08-20 05:45:00,-0.0346568276989071
251692,2025-08-20 05:46:00,-0.034775546618812325
251693,2025-08-20 05:47:00,-0.036343175178728204
251694,2025-08-20 05:48:00,-0.03705153338501077
251695,2025-08-20 05:49:00,-0.03739557526855719
251696,2025-08-20 05:50:00,-0.03684865693795092
251697,2025-08-20 05:51:00,-0.036107102610256514
251698,2025-08-20 05:52:00,-0.036110390907583945
251699,2025-08-20 05:53:00,-0.036691986621005146
251700,2025-08-20 05:54:00,-0.036376168972952594
251701,2025-08-20 05:55:00,-0.03691652344271035
251702,2025-08-20 05:56:00,-0.03786226318049801
251703,2025-08-20 05:57:00,-0.03801781525499115
251704,2025-08-20 05:58:00,-0.037972943153463556
251705,2025-08-20 05:59:00,-0.038005425830994755
251706,2025-08-20 06:00:00,-0.036991696556458176
251707,2025-08-20 06:01:00,-0.03660205148252327
251708,2025-08-20 06:02:00,-0.037432209585012255
251709,2025-08-20 06:03:00,-0.03671812613053904
251710,2025-08-20 06:04:00,-0.03710665517258971
251711,2025-08-20 06:05:00,-0.03894488257177864
251712,2025-08-20 06:06:00,-0.03832728045024958
251713,2025-08-20 06:07:00,-0.03815986626846202
251714,2025-08-20 06:08:00,-0.038172023830758794
251715,2025-08-20 06:09:00,-0.03855998791047288
251716,2025-08-20 06:10:00,-0.039829680787242805
251717,2025-08-20 06:11:00,-0.04123160575319218
251718,2025-08-20 06:12:00,-0.04095507870954829
251719,2025-08-20 06:13:00,-0.04131816094057983
251720,2025-08-20 06:14:00,-0.041482183244258786
251721,2025-08-20 06:15:00,-0.0407893276019734
251722,2025-08-20 06:16:00,-0.04114121110711033
251723,2025-08-20 06:17:00,-0.0410134519648343
251724,2025-08-20 06:18:00,-0.041989465342842425
251725,2025-08-20 06:19:00,-0.0421412175221646
251726,2025-08-20 06:20:00,-0.042432078193899714
251727,2025-08-20 06:21:00,-0.04197543203152865
251728,2025-08-20 06:22:00,-0.04141273370440435
251729,2025-08-20 06:23:00,-0.04171677684558506
251730,2025-08-20 06:24:00,-0.041275139950875506
251731,2025-08-20 06:25:00,-0.041721992737157376
251732,2025-08-20 06:26:00,-0.04215123045838409
251733,2025-08-20 06:27:00,-0.04109199343666026
251734,2025-08-20 06:28:00,-0.041238108298921716
251735,2025-08-20 06:29:00,-0.04155280317872723
251736,2025-08-20 06:30:00,-0.04175029021460641
251737,2025-08-20 06:31:00,-0.04201805751477439
251738,2025-08-20 06:32:00,-0.04188560504812977
251739,2025-08-20 06:33:00,-0.042666682448787685
251740,2025-08-20 06:34:00,-0.04272189349112421
251741,2025-08-20 06:35:00,-0.04212487845663415
251742,2025-08-20 06:36:00,-0.042097433297989206
251743,2025-08-20 06:37:00,-0.04230821655128858
251744,2025-08-20 06:38:00,-0.04296727600076489
251745,2025-08-20 06:39:00,-0.0425270838220263
251746,2025-08-20 06:40:00,-0.04315723450377984
251747,2025-08-20 06:41:00,-0.04190130584751339
251748,2025-08-20 06:42:00,-0.04223073828629498
251749,2025-08-20 06:43:00,-0.042051893321458755
251750,2025-08-20 06:44:00,-0.04219214631012347
251751,2025-08-20 06:45:00,-0.0423857281547646
251752,2025-08-20 06:46:00,-0.04219283583352729
251753,2025-08-20 06:47:00,-0.04241721061268078
251754,2025-08-20 06:48:00,-0.04321482782603403
251755,2025-08-20 06:49:00,-0.043381995998058254
251756,2025-08-20 06:50:00,-0.042998852687047506
251757,2025-08-20 06:51:00,-0.04259787112172653
251758,2025-08-20 06:52:00,-0.04275809588230317
251759,2025-08-20 06:53:00,-0.042999060605727446
251760,2025-08-20 06:54:00,-0.043346050677192216
251761,2025-08-20 06:55:00,-0.0423341435413338
251762,2025-08-20 06:56:00,-0.04243185894893342
251763,2025-08-20 06:57:00,-0.04281952441736436
251764,2025-08-20 06:58:00,-0.043492046581590005
251765,2025-08-20 06:59:00,-0.04322841645232478
251766,2025-08-20 07:00:00,-0.04298516603617808
251767,2025-08-20 07:01:00,-0.04380622351419339
251768,2025-08-20 07:02:00,-0.044133796513290524
251769,2025-08-20 07:03:00,-0.04449017200576366
251770,2025-08-20 07:04:00,-0.04455775579233057
251771,2025-08-20 07:05:00,-0.04442977835878037
251772,2025-08-20 07:06:00,-0.044529112521619285
251773,2025-08-20 07:07:00,-0.04448894372372714
251774,2025-08-20 07:08:00,-0.044119749496870475
251775,2025-08-20 07:09:00,-0.044532166067975054
251776,2025-08-20 07:10:00,-0.04457668768742096
251777,2025-08-20 07:11:00,-0.04553464647787919
251778,2025-08-20 07:12:00,-0.045606343819609485
251779,2025-08-20 07:13:00,-0.04554181842765759
251780,2025-08-20 07:14:00,-0.0454198957127282
251781,2025-08-20 07:15:00,-0.046310306169948356
251782,2025-08-20 07:16:00,-0.04613005973251327
251783,2025-08-20 07:17:00,-0.04634653663513
251784,2025-08-20 07:18:00,-0.04701198919284033
251785,2025-08-20 07:19:00,-0.0473003262993934
251786,2025-08-20 07:20:00,-0.047034229585263154
251787,2025-08-20 07:21:00,-0.046335788410818535
251788,2025-08-20 07:22:00,-0.04558601115857863
251789,2025-08-20 07:23:00,-0.04642324403859932
251790,2025-08-20 07:24:00,-0.04730801120599548
251791,2025-08-20 07:25:00,-0.04619557186536083
251792,2025-08-20 07:26:00,-0.04670666975162174
251793,2025-08-20 07:27:00,-0.047028164541996875
251794,2025-08-20 07:28:00,-0.04678212973469498
251795,2025-08-20 07:29:00,-0.04715092872657711
251796,2025-08-20 07:30:00,-0.04694520948124026
251797,2025-08-20 07:31:00,-0.047280914590323575
251798,2025-08-20 07:32:00,-0.04753244187313033
251799,2025-08-20 07:33:00,-0.045991554054053974
251800,2025-08-20 07:34:00,-0.045306844877699426
251801,2025-08-20 07:35:00,-0.045587141408538256
251802,2025-08-20 07:36:00,-0.04551485560766577
251803,2025-08-20 07:37:00,-0.04603348427063336
251804,2025-08-20 07:38:00,-0.04701014561897565
251805,2025-08-20 07:39:00,-0.0471927950446932
251806,2025-08-20 07:40:00,-0.04732425484188085
251807,2025-08-20 07:41:00,-0.047236950152573454
251808,2025-08-20 07:42:00,-0.046779301813068774
251809,2025-08-20 07:43:00,-0.046758785224534805
251810,2025-08-20 07:44:00,-0.046178576647669
251811,2025-08-20 07:45:00,-0.04683742803503321
251812,2025-08-20 07:46:00,-0.04699805955813352
251813,2025-08-20 07:47:00,-0.047755218517505416
251814,2025-08-20 07:48:00,-0.047572687648714695
251815,2025-08-20 07:49:00,-0.04771282453165426
251816,2025-08-20 07:50:00,-0.04797406889238065
251817,2025-08-20 07:51:00,-0.047472217411689166
251818,2025-08-20 07:52:00,-0.04774254590304494
251819,2025-08-20 07:53:00,-0.04794880459575901
251820,2025-08-20 07:54:00,-0.04708761898002878
251821,2025-08-20 07:55:00,-0.04637671845098612
251822,2025-08-20 07:56:00,-0.04626827782290821
251823,2025-08-20 07:57:00,-0.04523163252873408
251824,2025-08-20 07:58:00,-0.04622537853636832
251825,2025-08-20 07:59:00,-0.04582120427393943
251826,2025-08-20 08:00:00,-0.04473801563588142
251827,2025-08-20 08:01:00,-0.044129361563947644
251828,2025-08-20 08:02:00,-0.044741292392881604
251829,2025-08-20 08:03:00,-0.043822481154371484
251830,2025-08-20 08:04:00,-0.04360956160478313
251831,2025-08-20 08:05:00,-0.04332456560870579
251832,2025-08-20 08:06:00,-0.04305654648186419
251833,2025-08-20 08:07:00,-0.04393766063471527
251834,2025-08-20 08:08:00,-0.04383001204539205
251835,2025-08-20 08:09:00,-0.04430937994241446
251836,2025-08-20 08:10:00,-0.044748701871264895
251837,2025-08-20 08:11:00,-0.04403342337743121
251838,2025-08-20 08:12:00,-0.04518657740797838
251839,2025-08-20 08:13:00,-0.04533439214675827
251840,2025-08-20 08:14:00,-0.045982660448274704
251841,2025-08-20 08:15:00,-0.04461042554719552
251842,2025-08-20 08:16:00,-0.044366766168481564
251843,2025-08-20 08:17:00,-0.04401482401761303
251844,2025-08-20 08:18:00,-0.043816452769448344
251845,2025-08-20 08:19:00,-0.04408988897013133
251846,2025-08-20 08:20:00,-0.043242383424599184
251847,2025-08-20 08:21:00,-0.04323699441532736
251848,2025-08-20 08:22:00,-0.043700644873156946
251849,2025-08-20 08:23:00,-0.043861609031974225
251850,2025-08-20 08:24:00,-0.04388631152348954
251851,2025-08-20 08:25:00,-0.04522479945698077
251852,2025-08-20 08:26:00,-0.04502852847896366
251853,2025-08-20 08:27:00,-0.044988223111129155
251854,2025-08-20 08:28:00,-0.04455600958222872
251855,2025-08-20 08:29:00,-0.04426322866274435
251856,2025-08-20 08:30:00,-0.04284318241865448
251857,2025-08-20 08:31:00,-0.043522256921628366
251858,2025-08-20 08:32:00,-0.042511838981377226
251859,2025-08-20 08:33:00,-0.04255340774533001
251860,2025-08-20 08:34:00,-0.04205514442688851
251861,2025-08-20 08:35:00,-0.04082696140236708
251862,2025-08-20 08:36:00,-0.041458414516375
251863,2025-08-20 08:37:00,-0.04239129606696068
251864,2025-08-20 08:38:00,-0.04360614794604856
251865,2025-08-20 08:39:00,-0.042954072437796365
251866,2025-08-20 08:40:00,-0.04303155004539516
251867,2025-08-20 08:41:00,-0.044211618327369084
251868,2025-08-20 08:42:00,-0.04339183816967296
251869,2025-08-20 08:43:00,-0.0430384818240831
251870,2025-08-20 08:44:00,-0.04327472430882817
251871,2025-08-20 08:45:00,-0.04365343827524959
251872,2025-08-20 08:46:00,-0.04274642391838279
251873,2025-08-20 08:47:00,-0.04276415392761013
251874,2025-08-20 08:48:00,-0.04307833870656719
251875,2025-08-20 08:49:00,-0.04202315601372719
251876,2025-08-20 08:50:00,-0.042113805864367526
251877,2025-08-20 08:51:00,-0.04193595334677025
251878,2025-08-20 08:52:00,-0.04175242550829039
251879,2025-08-20 08:53:00,-0.04173366825664959
251880,2025-08-20 08:54:00,-0.04201753205705916
251881,2025-08-20 08:55:00,-0.04166363462518041
251882,2025-08-20 08:56:00,-0.04140867528123737
251883,2025-08-20 08:57:00,-0.04098391193903472
251884,2025-08-20 08:58:00,-0.04163911021086297
251885,2025-08-20 08:59:00,-0.04209683304422762
251886,2025-08-20 09:00:00,-0.04138973014356673
251887,2025-08-20 09:01:00,-0.040442082948168645
251888,2025-08-20 09:02:00,-0.04027269808269229
251889,2025-08-20 09:03:00,-0.039975394021865784
251890,2025-08-20 09:04:00,-0.03955453051350699
251891,2025-08-20 09:05:00,-0.03983626934049356
251892,2025-08-20 09:06:00,-0.03973504884602741
251893,2025-08-20 09:07:00,-0.04055232878197357
251894,2025-08-20 09:08:00,-0.040666062048706486
251895,2025-08-20 09:09:00,-0.04098863361056093
251896,2025-08-20 09:10:00,-0.04193971721276779
251897,2025-08-20 09:11:00,-0.042374552919514974
251898,2025-08-20 09:12:00,-0.04211191815441173
251899,2025-08-20 09:13:00,-0.04235233567645902
251900,2025-08-20 09:14:00,-0.041593594054719185
251901,2025-08-20 09:15:00,-0.04095932203389829
251902,2025-08-20 09:16:00,-0.04147182750729295
251903,2025-08-20 09:17:00,-0.04214250742455572
251904,2025-08-20 09:18:00,-0.04316745779229858
251905,2025-08-20 09:19:00,-0.042612268793670416
251906,2025-08-20 09:20:00,-0.04266282085136053
251907,2025-08-20 09:21:00,-0.04145072458371557
251908,2025-08-20 09:22:00,-0.042350367112661824
251909,2025-08-20 09:23:00,-0.043091105144089425
251910,2025-08-20 09:24:00,-0.04475985299708529
251911,2025-08-20 09:25:00,-0.04482562275174917
251912,2025-08-20 09:26:00,-0.04574056515279823
251913,2025-08-20 09:27:00,-0.04586479578680014
251914,2025-08-20 09:28:00,-0.046094313169888324
251915,2025-08-20 09:29:00,-0.046175059840599775
251916,2025-08-20 09:30:00,-0.046635660119369926
251917,2025-08-20 09:31:00,-0.046630198008926094
251918,2025-08-20 09:32:00,-0.046720743557245425
251919,2025-08-20 09:33:00,-0.046810459250272274
251920,2025-08-20 09:34:00,-0.04624415724923725
251921,2025-08-20 09:35:00,-0.04705459952184232
251922,2025-08-20 09:36:00,-0.04742398648648649
251923,2025-08-20 09:37:00,-0.04799947983604702
251924,2025-08-20 09:38:00,-0.05025301259744408
251925,2025-08-20 09:39:00,-0.04995943507966516
251926,2025-08-20 09:40:00,-0.0499434330447196
251927,2025-08-20 09:41:00,-0.050363341986944477
251928,2025-08-20 09:42:00,-0.049745262747619035
251929,2025-08-20 09:43:00,-0.05000657781555795
251930,2025-08-20 09:44:00,-0.05001033166761559
251931,2025-08-20 09:45:00,-0.049462643176340304
251932,2025-08-20 09:46:00,-0.04969351072522721
251933,2025-08-20 09:47:00,-0.04992724826466455
251934,2025-08-20 09:48:00,-0.04928695995192167
251935,2025-08-20 09:49:00,-0.04862474324298127
251936,2025-08-20 09:50:00,-0.04678251132419764
251937,2025-08-20 09:51:00,-0.047104537456929885
251938,2025-08-20 09:52:00,-0.047577190523665935
251939,2025-08-20 09:53:00,-0.04816426973204624
251940,2025-08-20 09:54:00,-0.04827351424139026
251941,2025-08-20 09:55:00,-0.04710013012668812
251942,2025-08-20 09:56:00,-0.04781260532524434
251943,2025-08-20 09:57:00,-0.047601989211058626
251944,2025-08-20 09:58:00,-0.048270420901616595
251945,2025-08-20 09:59:00,-0.04769568237610944
251946,2025-08-20 10:00:00,-0.04763976873309195
251947,2025-08-20 10:01:00,-0.047445917084526834
251948,2025-08-20 10:02:00,-0.047658561102059904
251949,2025-08-20 10:03:00,-0.04742214473037143
251950,2025-08-20 10:04:00,-0.04807500212844329
251951,2025-08-20 10:05:00,-0.047670499511588194
251952,2025-08-20 10:06:00,-0.04670074721532702
251953,2025-08-20 10:07:00,-0.04706023109679136
251954,2025-08-20 10:08:00,-0.047402728650833836
251955,2025-08-20 10:09:00,-0.0476280317093466
251956,2025-08-20 10:10:00,-0.046944548336989134
251957,2025-08-20 10:11:00,-0.04674878938908367
251958,2025-08-20 10:12:00,-0.0465965490402207
251959,2025-08-20 10:13:00,-0.045505778531631735
251960,2025-08-20 10:14:00,-0.04561250610023859
251961,2025-08-20 10:15:00,-0.04578219249989668
251962,2025-08-20 10:16:00,-0.04519643034777643
251963,2025-08-20 10:17:00,-0.04544818529251615
251964,2025-08-20 10:18:00,-0.04543159594706336
251965,2025-08-20 10:19:00,-0.04490737968888492
251966,2025-08-20 10:20:00,-0.044858826337125124
251967,2025-08-20 10:21:00,-0.04544381611381432
251968,2025-08-20 10:22:00,-0.045001568439621775
251969,2025-08-20 10:23:00,-0.0451447229427997
251970,2025-08-20 10:24:00,-0.045540577892835055
251971,2025-08-20 10:25:00,-0.046139464375947514
251972,2025-08-20 10:26:00,-0.04568599776705773
251973,2025-08-20 10:27:00,-0.04569527997175382
251974,2025-08-20 10:28:00,-0.045876900550061106
251975,2025-08-20 10:29:00,-0.046029333971272623
251976,2025-08-20 10:30:00,-0.04570624048962724
251977,2025-08-20 10:31:00,-0.04534029242339188
251978,2025-08-20 10:32:00,-0.04569743438513718
251979,2025-08-20 10:33:00,-0.04521569817427806
251980,2025-08-20 10:34:00,-0.04493306952861631
251981,2025-08-20 10:35:00,-0.04515669575697301
251982,2025-08-20 10:36:00,-0.04607633572356207
251983,2025-08-20 10:37:00,-0.04589121564433074
251984,2025-08-20 10:38:00,-0.04614845655308086
251985,2025-08-20 10:39:00,-0.04630801234857873
251986,2025-08-20 10:40:00,-0.04688616269588486
251987,2025-08-20 10:41:00,-0.046687947243469696
251988,2025-08-20 10:42:00,-0.04645190722243864
251989,2025-08-20 10:43:00,-0.04600091782903959
251990,2025-08-20 10:44:00,-0.04610537553653493
251991,2025-08-20 10:45:00,-0.046093289551233485
251992,2025-08-20 10:46:00,-0.04619608226106808
251993,2025-08-20 10:47:00,-0.04631345504083073
251994,2025-08-20 10:48:00,-0.04592463593346974
251995,2025-08-20 10:49:00,-0.04562566284536407
251996,2025-08-20 10:50:00,-0.045069413420770865
251997,2025-08-20 10:51:00,-0.044740051702237604
251998,2025-08-20 10:52:00,-0.04431475478371094
251999,2025-08-20 10:53:00,-0.044018121488835105
252000,2025-08-20 10:54:00,-0.04393198748051741
252001,2025-08-20 10:55:00,-0.04398837858300331
252002,2025-08-20 10:56:00,-0.043748998709916775
252003,2025-08-20 10:57:00,-0.043796826563723745
252004,2025-08-20 10:58:00,-0.044117225626459144
252005,2025-08-20 10:59:00,-0.04432118255000406
252006,2025-08-20 11:00:00,-0.043759170250442625
252007,2025-08-20 11:01:00,-0.04299654812880238
252008,2025-08-20 11:02:00,-0.0438758889063976
252009,2025-08-20 11:03:00,-0.04408919627629826
252010,2025-08-20 11:04:00,-0.04377206533657296
252011,2025-08-20 11:05:00,-0.04529549513123765
252012,2025-08-20 11:06:00,-0.04592637631753582
252013,2025-08-20 11:07:00,-0.045988960898482145
252014,2025-08-20 11:08:00,-0.045984534967950186
252015,2025-08-20 11:09:00,-0.04623532876193681
252016,2025-08-20 11:10:00,-0.04638183007273122
252017,2025-08-20 11:11:00,-0.046510903610350485
252018,2025-08-20 11:12:00,-0.0453844080587561
252019,2025-08-20 11:13:00,-0.045816025337726884
252020,2025-08-20 11:14:00,-0.046203439902703036
252021,2025-08-20 11:15:00,-0.0464963651050081
252022,2025-08-20 11:16:00,-0.046422148309283595
252023,2025-08-20 11:17:00,-0.04641847789516185
252024,2025-08-20 11:18:00,-0.04556128531775783
252025,2025-08-20 11:19:00,-0.04474709154008194
252026,2025-08-20 11:20:00,-0.04455949825314642
252027,2025-08-20 11:21:00,-0.0447048523419874
252028,2025-08-20 11:22:00,-0.04511609118986115
252029,2025-08-20 11:23:00,-0.04498338607661512
252030,2025-08-20 11:24:00,-0.04516119806256136
252031,2025-08-20 11:25:00,-0.04546486920269921
252032,2025-08-20 11:26:00,-0.04533909922274859
252033,2025-08-20 11:27:00,-0.0455709423746945
252034,2025-08-20 11:28:00,-0.04538259196271477
252035,2025-08-20 11:29:00,-0.045306515664562785
252036,2025-08-20 11:30:00,-0.0450162042526282
252037,2025-08-20 11:31:00,-0.045343720416402555
252038,2025-08-20 11:32:00,-0.045038561362297
252039,2025-08-20 11:33:00,-0.044938860380702716
252040,2025-08-20 11:34:00,-0.04499667479121805
252041,2025-08-20 11:35:00,-0.04562056834468875
252042,2025-08-20 11:36:00,-0.046175308849483065
252043,2025-08-20 11:37:00,-0.046785758094626706
252044,2025-08-20 11:38:00,-0.04640736803626877
252045,2025-08-20 11:39:00,-0.04646146348021918
252046,2025-08-20 11:40:00,-0.0453871194917328
252047,2025-08-20 11:41:00,-0.046142889335095694
252048,2025-08-20 11:42:00,-0.046313916459032045
252049,2025-08-20 11:43:00,-0.04627406120809663
252050,2025-08-20 11:44:00,-0.04611495563589396
252051,2025-08-20 11:45:00,-0.04620244169295429
252052,2025-08-20 11:46:00,-0.0466572885143981
252053,2025-08-20 11:47:00,-0.0466539029740749
252054,2025-08-20 11:48:00,-0.046369248724835166
252055,2025-08-20 11:49:00,-0.045947946634364634
252056,2025-08-20 11:50:00,-0.04665437732212274
252057,2025-08-20 11:51:00,-0.04586904296094352
252058,2025-08-20 11:52:00,-0.045488513630648764
252059,2025-08-20 11:53:00,-0.045770776854109685
252060,2025-08-20 11:54:00,-0.045834640655374126
252061,2025-08-20 11:55:00,-0.04572742400355356
252062,2025-08-20 11:56:00,-0.04555008036171604
252063,2025-08-20 11:57:00,-0.04582800434895584
252064,2025-08-20 11:58:00,-0.04572538032309381
252065,2025-08-20 11:59:00,-0.045852565757441566
252066,2025-08-20 12:00:00,-0.04582969995972097
252067,2025-08-20 12:01:00,-0.04539778560923502
252068,2025-08-20 12:02:00,-0.04540097908022944
252069,2025-08-20 12:03:00,-0.04575446214392953
252070,2025-08-20 12:04:00,-0.0455417860094276
252071,2025-08-20 12:05:00,-0.0449262963439655
252072,2025-08-20 12:06:00,-0.045059023283859245
252073,2025-08-20 12:07:00,-0.045023848125449906
252074,2025-08-20 12:08:00,-0.044761385842237766
252075,2025-08-20 12:09:00,-0.045392772287296546
252076,2025-08-20 12:10:00,-0.04638550877057401
252077,2025-08-20 12:11:00,-0.046122891323341686
252078,2025-08-20 12:12:00,-0.046143170264727806
252079,2025-08-20 12:13:00,-0.046470551181102326
252080,2025-08-20 12:14:00,-0.046152799407308875
252081,2025-08-20 12:15:00,-0.04657629037310229
252082,2025-08-20 12:16:00,-0.046422690013495194
252083,2025-08-20 12:17:00,-0.04613919442221248
252084,2025-08-20 12:18:00,-0.04612979152374008
252085,2025-08-20 12:19:00,-0.04608648259170656
252086,2025-08-20 12:20:00,-0.046332172782651115
252087,2025-08-20 12:21:00,-0.04607214974246632
252088,2025-08-20 12:22:00,-0.046161276774464466
252089,2025-08-20 12:23:00,-0.045474102433957886
252090,2025-08-20 12:24:00,-0.04589335456967836
252091,2025-08-20 12:25:00,-0.04606903594736933
