,StartDateTime,reversal_5d
177247,2025-06-29 15:12:00,0.017750356856626626
177248,2025-06-29 15:13:00,0.017602671979774387
177249,2025-06-29 15:14:00,0.01776136772110659
177250,2025-06-29 15:15:00,0.01845332948631917
177251,2025-06-29 15:16:00,0.016672304323561704
177252,2025-06-29 15:17:00,0.01581169876346844
177253,2025-06-29 15:18:00,0.015155056400920186
177254,2025-06-29 15:19:00,0.016021266984181493
177255,2025-06-29 15:20:00,0.015547562707051599
177256,2025-06-29 15:21:00,0.015103665032423219
177257,2025-06-29 15:22:00,0.015169836313747798
177258,2025-06-29 15:23:00,0.015378311574755665
177259,2025-06-29 15:24:00,0.015227451421932159
177260,2025-06-29 15:25:00,0.015368674060335374
177261,2025-06-29 15:26:00,0.015582276863669309
177262,2025-06-29 15:27:00,0.015417633048410373
177263,2025-06-29 15:28:00,0.015354234597035221
177264,2025-06-29 15:29:00,0.016584557081951612
177265,2025-06-29 15:30:00,0.01812404165844339
177266,2025-06-29 15:31:00,0.018541528828930565
177267,2025-06-29 15:32:00,0.019677885922048777
177268,2025-06-29 15:33:00,0.020238276347316786
177269,2025-06-29 15:34:00,0.019676898222940276
177270,2025-06-29 15:35:00,0.02074684454659259
177271,2025-06-29 15:36:00,0.020922982640785515
177272,2025-06-29 15:37:00,0.020470923507746486
177273,2025-06-29 15:38:00,0.02058979101024394
177274,2025-06-29 15:39:00,0.020537012092570306
177275,2025-06-29 15:40:00,0.020692365070062335
177276,2025-06-29 15:41:00,0.020671138896315222
177277,2025-06-29 15:42:00,0.020818623523388702
177278,2025-06-29 15:43:00,0.019955063786413207
177279,2025-06-29 15:44:00,0.019659279704673738
177280,2025-06-29 15:45:00,0.019816286314252363
177281,2025-06-29 15:46:00,0.019703422053231945
177282,2025-06-29 15:47:00,0.020474598199209604
177283,2025-06-29 15:48:00,0.020398903434092786
177284,2025-06-29 15:49:00,0.020944994290064578
177285,2025-06-29 15:50:00,0.02096120649457678
177286,2025-06-29 15:51:00,0.02039704135427378
177287,2025-06-29 15:52:00,0.021830563360160093
177288,2025-06-29 15:53:00,0.022420652883465397
177289,2025-06-29 15:54:00,0.021446266277969306
177290,2025-06-29 15:55:00,0.02279688719959516
177291,2025-06-29 15:56:00,0.022606791091862588
177292,2025-06-29 15:57:00,0.023445800184255017
177293,2025-06-29 15:58:00,0.023001906577692965
177294,2025-06-29 15:59:00,0.02359955687670534
177295,2025-06-29 16:00:00,0.02287985503836021
177296,2025-06-29 16:01:00,0.02316219636785033
177297,2025-06-29 16:02:00,0.024686562263776413
177298,2025-06-29 16:03:00,0.024950252125851113
177299,2025-06-29 16:04:00,0.024239963244475637
177300,2025-06-29 16:05:00,0.024583792342065314
177301,2025-06-29 16:06:00,0.024147150302542553
177302,2025-06-29 16:07:00,0.024732800827480084
177303,2025-06-29 16:08:00,0.02582953215675965
177304,2025-06-29 16:09:00,0.0239075506059363
177305,2025-06-29 16:10:00,0.02517845195612356
177306,2025-06-29 16:11:00,0.026341111033607145
177307,2025-06-29 16:12:00,0.025678392199742994
177308,2025-06-29 16:13:00,0.02589978221831668
177309,2025-06-29 16:14:00,0.024956030396523277
177310,2025-06-29 16:15:00,0.025853045444821365
177311,2025-06-29 16:16:00,0.02597065192162762
177312,2025-06-29 16:17:00,0.026758580077376415
177313,2025-06-29 16:18:00,0.026688858785277825
177314,2025-06-29 16:19:00,0.02546175818110119
177315,2025-06-29 16:20:00,0.0255792874818892
177316,2025-06-29 16:21:00,0.0245135967745167
177317,2025-06-29 16:22:00,0.024220469797377575
177318,2025-06-29 16:23:00,0.024509041721556768
177319,2025-06-29 16:24:00,0.024959109239880428
177320,2025-06-29 16:25:00,0.024958131146132878
177321,2025-06-29 16:26:00,0.024608093502360484
177322,2025-06-29 16:27:00,0.02415572255007703
177323,2025-06-29 16:28:00,0.023357518186278847
177324,2025-06-29 16:29:00,0.022654997353076745
177325,2025-06-29 16:30:00,0.022233579643440304
177326,2025-06-29 16:31:00,0.02435043602630449
177327,2025-06-29 16:32:00,0.024590421505191973
177328,2025-06-29 16:33:00,0.026388822659863642
177329,2025-06-29 16:34:00,0.025664394263667845
177330,2025-06-29 16:35:00,0.025255499212016197
177331,2025-06-29 16:36:00,0.024249611671184335
177332,2025-06-29 16:37:00,0.024300720102423012
177333,2025-06-29 16:38:00,0.024333894965302694
177334,2025-06-29 16:39:00,0.023461135952811407
177335,2025-06-29 16:40:00,0.02467978340346688
177336,2025-06-29 16:41:00,0.02475704590666372
177337,2025-06-29 16:42:00,0.024244581854734326
177338,2025-06-29 16:43:00,0.025024884862859365
177339,2025-06-29 16:44:00,0.025124867276441032
177340,2025-06-29 16:45:00,0.0245993060538523
177341,2025-06-29 16:46:00,0.02501030788436509
177342,2025-06-29 16:47:00,0.025446635714278854
177343,2025-06-29 16:48:00,0.025103558369392598
177344,2025-06-29 16:49:00,0.025594068038048423
177345,2025-06-29 16:50:00,0.02624907795146081
177346,2025-06-29 16:51:00,0.025959916516568038
177347,2025-06-29 16:52:00,0.026048874401936706
177348,2025-06-29 16:53:00,0.025969694081768857
177349,2025-06-29 16:54:00,0.02614606488807203
177350,2025-06-29 16:55:00,0.02606682059720211
177351,2025-06-29 16:56:00,0.025809636537952096
177352,2025-06-29 16:57:00,0.02564459279573028
177353,2025-06-29 16:58:00,0.025674767851272318
177354,2025-06-29 16:59:00,0.025717734689930438
177355,2025-06-29 17:00:00,0.026279009280492538
177356,2025-06-29 17:01:00,0.025741719443560296
177357,2025-06-29 17:02:00,0.025613168347781157
177358,2025-06-29 17:03:00,0.025331117154273608
177359,2025-06-29 17:04:00,0.02529448634684517
177360,2025-06-29 17:05:00,0.02505924531752446
177361,2025-06-29 17:06:00,0.02449909419513796
177362,2025-06-29 17:07:00,0.023305902691271196
177363,2025-06-29 17:08:00,0.023955240422898427
177364,2025-06-29 17:09:00,0.024814108429845882
177365,2025-06-29 17:10:00,0.025389523809523862
177366,2025-06-29 17:11:00,0.025069335549785965
177367,2025-06-29 17:12:00,0.02554289121601161
177368,2025-06-29 17:13:00,0.025273432144652608
177369,2025-06-29 17:14:00,0.025144110323401136
177370,2025-06-29 17:15:00,0.025034260915908435
177371,2025-06-29 17:16:00,0.02524837273038716
177372,2025-06-29 17:17:00,0.02555440517064178
177373,2025-06-29 17:18:00,0.025591000799421337
177374,2025-06-29 17:19:00,0.024737284033734763
177375,2025-06-29 17:20:00,0.02427913015624994
177376,2025-06-29 17:21:00,0.024455865547880373
177377,2025-06-29 17:22:00,0.024225814822947722
177378,2025-06-29 17:23:00,0.023729303133438684
177379,2025-06-29 17:24:00,0.02343965909403889
177380,2025-06-29 17:25:00,0.022262325973283037
177381,2025-06-29 17:26:00,0.02282612101205106
177382,2025-06-29 17:27:00,0.0228200166723318
177383,2025-06-29 17:28:00,0.021022005724141923
177384,2025-06-29 17:29:00,0.022847135209021374
177385,2025-06-29 17:30:00,0.022373743890221398
177386,2025-06-29 17:31:00,0.022339134798450733
177387,2025-06-29 17:32:00,0.022869898976093817
177388,2025-06-29 17:33:00,0.02418781371671308
177389,2025-06-29 17:34:00,0.02469321102939359
177390,2025-06-29 17:35:00,0.024004527077964743
177391,2025-06-29 17:36:00,0.024679186718980617
177392,2025-06-29 17:37:00,0.025430920205522733
177393,2025-06-29 17:38:00,0.025324804926960542
177394,2025-06-29 17:39:00,0.025079570542410057
177395,2025-06-29 17:40:00,0.02547958410534834
177396,2025-06-29 17:41:00,0.02547081024041975
177397,2025-06-29 17:42:00,0.025575683377469405
177398,2025-06-29 17:43:00,0.025351844988644068
177399,2025-06-29 17:44:00,0.024747946379291008
177400,2025-06-29 17:45:00,0.024771807369228016
177401,2025-06-29 17:46:00,0.025434237870844534
177402,2025-06-29 17:47:00,0.025861233057203892
177403,2025-06-29 17:48:00,0.02566539472246121
177404,2025-06-29 17:49:00,0.025674167875261444
177405,2025-06-29 17:50:00,0.026139359841933496
177406,2025-06-29 17:51:00,0.025519229727250403
177407,2025-06-29 17:52:00,0.02580621239188763
177408,2025-06-29 17:53:00,0.026094356936038343
177409,2025-06-29 17:54:00,0.02618126087994055
177410,2025-06-29 17:55:00,0.026284009174346812
177411,2025-06-29 17:56:00,0.025608209231962942
177412,2025-06-29 17:57:00,0.02585242408098032
177413,2025-06-29 17:58:00,0.025704669711779315
177414,2025-06-29 17:59:00,0.025678066037735814
177415,2025-06-29 18:00:00,0.025973149321602662
177416,2025-06-29 18:01:00,0.025540728855158568
177417,2025-06-29 18:02:00,0.026591318257945362
177418,2025-06-29 18:03:00,0.02752128552584243
177419,2025-06-29 18:04:00,0.02732626731618204
177420,2025-06-29 18:05:00,0.026733189932542034
177421,2025-06-29 18:06:00,0.027596622894658918
177422,2025-06-29 18:07:00,0.02746693794506605
177423,2025-06-29 18:08:00,0.027444315812085396
177424,2025-06-29 18:09:00,0.02763023823464561
177425,2025-06-29 18:10:00,0.027728113923653597
177426,2025-06-29 18:11:00,0.02744353327174376
177427,2025-06-29 18:12:00,0.028092702876687303
177428,2025-06-29 18:13:00,0.02823028164660779
177429,2025-06-29 18:14:00,0.028331193227754792
177430,2025-06-29 18:15:00,0.028537527819617603
177431,2025-06-29 18:16:00,0.02834504026040774
177432,2025-06-29 18:17:00,0.028688083930962005
177433,2025-06-29 18:18:00,0.02838352338132566
177434,2025-06-29 18:19:00,0.02832033942948531
177435,2025-06-29 18:20:00,0.02745991293453187
177436,2025-06-29 18:21:00,0.02834711529322309
177437,2025-06-29 18:22:00,0.02885127424876388
177438,2025-06-29 18:23:00,0.028719889326785486
177439,2025-06-29 18:24:00,0.029047836337364075
177440,2025-06-29 18:25:00,0.02912990605065713
177441,2025-06-29 18:26:00,0.02943901937801585
177442,2025-06-29 18:27:00,0.02902212763609424
177443,2025-06-29 18:28:00,0.028570205194323295
177444,2025-06-29 18:29:00,0.028436248915409523
177445,2025-06-29 18:30:00,0.028354689590466053
177446,2025-06-29 18:31:00,0.028288124545017723
177447,2025-06-29 18:32:00,0.028376253531207984
177448,2025-06-29 18:33:00,0.02829794623190418
177449,2025-06-29 18:34:00,0.027649695074395853
177450,2025-06-29 18:35:00,0.027420313279931552
177451,2025-06-29 18:36:00,0.026503713124204742
177452,2025-06-29 18:37:00,0.02548423270516098
177453,2025-06-29 18:38:00,0.025759010714160313
177454,2025-06-29 18:39:00,0.02543753857841513
177455,2025-06-29 18:40:00,0.02563030956976342
177456,2025-06-29 18:41:00,0.026103003712710127
177457,2025-06-29 18:42:00,0.026511698210783585
177458,2025-06-29 18:43:00,0.026574181820947507
177459,2025-06-29 18:44:00,0.025961756876073272
177460,2025-06-29 18:45:00,0.024832355705227238
177461,2025-06-29 18:46:00,0.02641595506579031
177462,2025-06-29 18:47:00,0.026474251109906977
177463,2025-06-29 18:48:00,0.026881469981756556
177464,2025-06-29 18:49:00,0.027604492467872443
177465,2025-06-29 18:50:00,0.027523528852552603
177466,2025-06-29 18:51:00,0.027387820010132735
177467,2025-06-29 18:52:00,0.02723382255248641
177468,2025-06-29 18:53:00,0.02810210062346652
177469,2025-06-29 18:54:00,0.027737857618097106
177470,2025-06-29 18:55:00,0.027547471061184936
177471,2025-06-29 18:56:00,0.02702558878533101
177472,2025-06-29 18:57:00,0.02728088162353126
177473,2025-06-29 18:58:00,0.027504024724256393
177474,2025-06-29 18:59:00,0.027528681451520987
177475,2025-06-29 19:00:00,0.0266514499262267
177476,2025-06-29 19:01:00,0.026772049748409632
177477,2025-06-29 19:02:00,0.026637346026284092
177478,2025-06-29 19:03:00,0.02681810067493906
177479,2025-06-29 19:04:00,0.026866853673313207
177480,2025-06-29 19:05:00,0.02663506091799106
177481,2025-06-29 19:06:00,0.026497109475299485
177482,2025-06-29 19:07:00,0.027204284420608182
177483,2025-06-29 19:08:00,0.02792260533629065
177484,2025-06-29 19:09:00,0.02798853722170236
177485,2025-06-29 19:10:00,0.02837448769078721
177486,2025-06-29 19:11:00,0.027955872464231257
177487,2025-06-29 19:12:00,0.027065937230060566
177488,2025-06-29 19:13:00,0.0274760480578915
177489,2025-06-29 19:14:00,0.028078820076955724
177490,2025-06-29 19:15:00,0.027743361780017572
177491,2025-06-29 19:16:00,0.02748299604302673
177492,2025-06-29 19:17:00,0.02807893485496904
177493,2025-06-29 19:18:00,0.028217790704973877
177494,2025-06-29 19:19:00,0.029158551467970417
177495,2025-06-29 19:20:00,0.02933420159218869
177496,2025-06-29 19:21:00,0.029917570928724935
177497,2025-06-29 19:22:00,0.029727853387286007
177498,2025-06-29 19:23:00,0.030336576615027644
177499,2025-06-29 19:24:00,0.02949384159977453
177500,2025-06-29 19:25:00,0.029122710477987646
177501,2025-06-29 19:26:00,0.02851855375832546
177502,2025-06-29 19:27:00,0.028280889450285507
177503,2025-06-29 19:28:00,0.028033499461296518
177504,2025-06-29 19:29:00,0.026474584607671492
177505,2025-06-29 19:30:00,0.026400490677320754
177506,2025-06-29 19:31:00,0.026366358611339624
177507,2025-06-29 19:32:00,0.0273278775139405
177508,2025-06-29 19:33:00,0.027665816702322044
177509,2025-06-29 19:34:00,0.027658003305427004
177510,2025-06-29 19:35:00,0.02707130997746998
177511,2025-06-29 19:36:00,0.027613026095336002
177512,2025-06-29 19:37:00,0.02814370176210579
177513,2025-06-29 19:38:00,0.029172790707630014
177514,2025-06-29 19:39:00,0.028600611898836004
177515,2025-06-29 19:40:00,0.028741438356164384
177516,2025-06-29 19:41:00,0.029313242395001327
177517,2025-06-29 19:42:00,0.028923536462396093
177518,2025-06-29 19:43:00,0.028923536462396093
177519,2025-06-29 19:44:00,0.029039019011457556
177520,2025-06-29 19:45:00,0.029684082127419353
177521,2025-06-29 19:46:00,0.029600641515284964
177522,2025-06-29 19:47:00,0.02920267546950539
177523,2025-06-29 19:48:00,0.02869693173154997
177524,2025-06-29 19:49:00,0.02873852788007958
177525,2025-06-29 19:50:00,0.028856237954381747
177526,2025-06-29 19:51:00,0.0291931584983387
177527,2025-06-29 19:52:00,0.02896623188956915
177528,2025-06-29 19:53:00,0.02906841321165321
177529,2025-06-29 19:54:00,0.030936718877809133
177530,2025-06-29 19:55:00,0.03084067442636762
177531,2025-06-29 19:56:00,0.031267625191766735
177532,2025-06-29 19:57:00,0.031026870424461617
177533,2025-06-29 19:58:00,0.03119461723523531
177534,2025-06-29 19:59:00,0.03151864371957469
177535,2025-06-29 20:00:00,0.031246641207215653
177536,2025-06-29 20:01:00,0.03124551172729184
177537,2025-06-29 20:02:00,0.0314843933561062
177538,2025-06-29 20:03:00,0.030980792061124474
177539,2025-06-29 20:04:00,0.03039312254227111
177540,2025-06-29 20:05:00,0.030097742051146792
177541,2025-06-29 20:06:00,0.02898429494552368
177542,2025-06-29 20:07:00,0.028358438656624685
177543,2025-06-29 20:08:00,0.029487714799593334
177544,2025-06-29 20:09:00,0.02903559266102862
177545,2025-06-29 20:10:00,0.028495374991681643
177546,2025-06-29 20:11:00,0.027731915941194174
177547,2025-06-29 20:12:00,0.02800771590707063
177548,2025-06-29 20:13:00,0.02839860365290625
177549,2025-06-29 20:14:00,0.028113201986273317
177550,2025-06-29 20:15:00,0.028007604562737543
177551,2025-06-29 20:16:00,0.02850984366888465
177552,2025-06-29 20:17:00,0.03003875046414861
177553,2025-06-29 20:18:00,0.029515767791652436
177554,2025-06-29 20:19:00,0.030142191643647065
177555,2025-06-29 20:20:00,0.03029391322561903
177556,2025-06-29 20:21:00,0.029127893654426362
177557,2025-06-29 20:22:00,0.0298820211140145
177558,2025-06-29 20:23:00,0.030664005971331454
177559,2025-06-29 20:24:00,0.03067077502004345
177560,2025-06-29 20:25:00,0.03128787359081664
177561,2025-06-29 20:26:00,0.031126992413301746
177562,2025-06-29 20:27:00,0.030780002667327278
177563,2025-06-29 20:28:00,0.030031190850683842
177564,2025-06-29 20:29:00,0.02998134557535903
177565,2025-06-29 20:30:00,0.03024597891609293
177566,2025-06-29 20:31:00,0.03036095784269177
177567,2025-06-29 20:32:00,0.030678371633654722
177568,2025-06-29 20:33:00,0.03099215690011725
177569,2025-06-29 20:34:00,0.0309504725724965
177570,2025-06-29 20:35:00,0.030502110343684663
177571,2025-06-29 20:36:00,0.030516820970015512
177572,2025-06-29 20:37:00,0.030623181019248547
177573,2025-06-29 20:38:00,0.03033339683749281
177574,2025-06-29 20:39:00,0.030026357125234826
177575,2025-06-29 20:40:00,0.02994074148867365
177576,2025-06-29 20:41:00,0.03024900519888396
177577,2025-06-29 20:42:00,0.030199951405662562
177578,2025-06-29 20:43:00,0.029071145849896896
177579,2025-06-29 20:44:00,0.02714997974095046
177580,2025-06-29 20:45:00,0.02728609573565044
177581,2025-06-29 20:46:00,0.0272778506931608
177582,2025-06-29 20:47:00,0.02827878211227408
177583,2025-06-29 20:48:00,0.028161471150306427
177584,2025-06-29 20:49:00,0.028370332944164245
177585,2025-06-29 20:50:00,0.02897344767080412
177586,2025-06-29 20:51:00,0.02924877697581363
177587,2025-06-29 20:52:00,0.028987755902401435
177588,2025-06-29 20:53:00,0.029145130738551295
177589,2025-06-29 20:54:00,0.029114865077106256
177590,2025-06-29 20:55:00,0.02910742804279831
177591,2025-06-29 20:56:00,0.02882544974647505
177592,2025-06-29 20:57:00,0.028763825194934256
177593,2025-06-29 20:58:00,0.02852365748785224
177594,2025-06-29 20:59:00,0.028578167455564518
177595,2025-06-29 21:00:00,0.028394877436322297
177596,2025-06-29 21:01:00,0.028649268030600528
177597,2025-06-29 21:02:00,0.02873591090241545
177598,2025-06-29 21:03:00,0.0287879796490893
177599,2025-06-29 21:04:00,0.028530902377369216
177600,2025-06-29 21:05:00,0.02828983148182651
177601,2025-06-29 21:06:00,0.028701607533529794
177602,2025-06-29 21:07:00,0.02818906308093294
177603,2025-06-29 21:08:00,0.027755382222408143
177604,2025-06-29 21:09:00,0.028095411992498542
177605,2025-06-29 21:10:00,0.029320007730322173
177606,2025-06-29 21:11:00,0.02922594371278575
177607,2025-06-29 21:12:00,0.028832003533441064
177608,2025-06-29 21:13:00,0.027633680687609186
177609,2025-06-29 21:14:00,0.027887120390971187
177610,2025-06-29 21:15:00,0.02695336591596109
177611,2025-06-29 21:16:00,0.02700640598068893
177612,2025-06-29 21:17:00,0.027077434679334766
177613,2025-06-29 21:18:00,0.02709981260666794
177614,2025-06-29 21:19:00,0.028879186025592363
177615,2025-06-29 21:20:00,0.029416162033629067
177616,2025-06-29 21:21:00,0.028549951711046573
177617,2025-06-29 21:22:00,0.029112330947607346
177618,2025-06-29 21:23:00,0.029865335422928796
177619,2025-06-29 21:24:00,0.029650358445478586
177620,2025-06-29 21:25:00,0.02934757239007535
177621,2025-06-29 21:26:00,0.02940545999323585
177622,2025-06-29 21:27:00,0.029070415344714107
177623,2025-06-29 21:28:00,0.02818429318973159
177624,2025-06-29 21:29:00,0.02860308542850376
177625,2025-06-29 21:30:00,0.029421904105257912
177626,2025-06-29 21:31:00,0.029519543004325577
177627,2025-06-29 21:32:00,0.03011472731051512
177628,2025-06-29 21:33:00,0.02953002991697784
177629,2025-06-29 21:34:00,0.030323904021370973
177630,2025-06-29 21:35:00,0.02999326786827905
177631,2025-06-29 21:36:00,0.027178163095616492
177632,2025-06-29 21:37:00,0.02692513579993361
177633,2025-06-29 21:38:00,0.026547436209360953
177634,2025-06-29 21:39:00,0.027465161035127972
177635,2025-06-29 21:40:00,0.027741998085971442
177636,2025-06-29 21:41:00,0.02897725649984295
177637,2025-06-29 21:42:00,0.029805725435571917
177638,2025-06-29 21:43:00,0.029834748931751198
177639,2025-06-29 21:44:00,0.02940736783871456
177640,2025-06-29 21:45:00,0.02894335490217892
177641,2025-06-29 21:46:00,0.028047760285953238
177642,2025-06-29 21:47:00,0.027226981511815573
177643,2025-06-29 21:48:00,0.02682304170687777
177644,2025-06-29 21:49:00,0.02808675909928171
177645,2025-06-29 21:50:00,0.02933973218921082
177646,2025-06-29 21:51:00,0.029529841921150046
177647,2025-06-29 21:52:00,0.030188402106349432
177648,2025-06-29 21:53:00,0.03074525685777929
177649,2025-06-29 21:54:00,0.029623973713334806
177650,2025-06-29 21:55:00,0.029966625345666076
177651,2025-06-29 21:56:00,0.02924254667144388
177652,2025-06-29 21:57:00,0.028030321054860474
177653,2025-06-29 21:58:00,0.028559076465115574
177654,2025-06-29 21:59:00,0.02840140912120348
177655,2025-06-29 22:00:00,0.028384106956371946
177656,2025-06-29 22:01:00,0.028807207516083233
177657,2025-06-29 22:02:00,0.02912722186652017
177658,2025-06-29 22:03:00,0.027996939247488806
177659,2025-06-29 22:04:00,0.02758067630828176
177660,2025-06-29 22:05:00,0.02763951257513164
177661,2025-06-29 22:06:00,0.028314512198836406
177662,2025-06-29 22:07:00,0.028123414893647336
177663,2025-06-29 22:08:00,0.030071590857107866
177664,2025-06-29 22:09:00,0.0289235355027333
177665,2025-06-29 22:10:00,0.02952710166457173
177666,2025-06-29 22:11:00,0.02812644728621061
177667,2025-06-29 22:12:00,0.028925269964429567
177668,2025-06-29 22:13:00,0.028509214004526218
177669,2025-06-29 22:14:00,0.028459339115022964
177670,2025-06-29 22:15:00,0.027570876931334087
177671,2025-06-29 22:16:00,0.02775051519162086
177672,2025-06-29 22:17:00,0.028414985645587088
177673,2025-06-29 22:18:00,0.027373644211964088
177674,2025-06-29 22:19:00,0.02600618783943487
177675,2025-06-29 22:20:00,0.026189039317718654
177676,2025-06-29 22:21:00,0.02633527635901034
177677,2025-06-29 22:22:00,0.026517572188359484
177678,2025-06-29 22:23:00,0.027173391346827502
177679,2025-06-29 22:24:00,0.02616990162190902
177680,2025-06-29 22:25:00,0.025628562423340107
177681,2025-06-29 22:26:00,0.02637576872321401
177682,2025-06-29 22:27:00,0.02611071955744082
177683,2025-06-29 22:28:00,0.02640611418012906
177684,2025-06-29 22:29:00,0.0256963827969241
177685,2025-06-29 22:30:00,0.025599664279149392
177686,2025-06-29 22:31:00,0.025929362645420007
177687,2025-06-29 22:32:00,0.02616399472578257
177688,2025-06-29 22:33:00,0.023832763718423466
177689,2025-06-29 22:34:00,0.023446995625553413
177690,2025-06-29 22:35:00,0.02396975037992255
177691,2025-06-29 22:36:00,0.023517330056211705
177692,2025-06-29 22:37:00,0.023649305506157736
177693,2025-06-29 22:38:00,0.022251970789900488
177694,2025-06-29 22:39:00,0.022452795836778616
177695,2025-06-29 22:40:00,0.022267187292681623
177696,2025-06-29 22:41:00,0.022625228006173614
177697,2025-06-29 22:42:00,0.022621650268395577
177698,2025-06-29 22:43:00,0.021590794999687413
177699,2025-06-29 22:44:00,0.021451424489413062
177700,2025-06-29 22:45:00,0.022809898860785216
177701,2025-06-29 22:46:00,0.021848341232227453
177702,2025-06-29 22:47:00,0.020825675557896606
177703,2025-06-29 22:48:00,0.021689852545392574
177704,2025-06-29 22:49:00,0.022930660446295326
177705,2025-06-29 22:50:00,0.02380925242024956
177706,2025-06-29 22:51:00,0.023537082221773087
177707,2025-06-29 22:52:00,0.023606032104279695
177708,2025-06-29 22:53:00,0.02371464606443552
177709,2025-06-29 22:54:00,0.023175871217546717
177710,2025-06-29 22:55:00,0.02370591950894263
177711,2025-06-29 22:56:00,0.023459642812425185
177712,2025-06-29 22:57:00,0.02360401202735285
177713,2025-06-29 22:58:00,0.022779041120951415
177714,2025-06-29 22:59:00,0.02312254932175173
177715,2025-06-29 23:00:00,0.02267780903775729
177716,2025-06-29 23:01:00,0.021238946436098916
177717,2025-06-29 23:02:00,0.021033372129692918
177718,2025-06-29 23:03:00,0.021307007897062524
177719,2025-06-29 23:04:00,0.02130587121212124
177720,2025-06-29 23:05:00,0.02172140346690088
177721,2025-06-29 23:06:00,0.021866706572987837
177722,2025-06-29 23:07:00,0.021717542256954436
177723,2025-06-29 23:08:00,0.022241646597793263
177724,2025-06-29 23:09:00,0.022236004260859143
177725,2025-06-29 23:10:00,0.021944176000166626
177726,2025-06-29 23:11:00,0.021637609555719584
177727,2025-06-29 23:12:00,0.02172273015975179
177728,2025-06-29 23:13:00,0.022729081476035473
177729,2025-06-29 23:14:00,0.023036338599206507
177730,2025-06-29 23:15:00,0.02260826711020769
177731,2025-06-29 23:16:00,0.022319694204554708
177732,2025-06-29 23:17:00,0.022512336988210535
177733,2025-06-29 23:18:00,0.021731507368620617
177734,2025-06-29 23:19:00,0.022299384690928292
177735,2025-06-29 23:20:00,0.022064676805507055
177736,2025-06-29 23:21:00,0.022349519680127994
177737,2025-06-29 23:22:00,0.022049133032864265
177738,2025-06-29 23:23:00,0.02059260521061046
177739,2025-06-29 23:24:00,0.021192597072790198
177740,2025-06-29 23:25:00,0.02166201723037542
177741,2025-06-29 23:26:00,0.021263480237822208
177742,2025-06-29 23:27:00,0.021091377983282422
177743,2025-06-29 23:28:00,0.02144410848095779
177744,2025-06-29 23:29:00,0.021510671524261227
177745,2025-06-29 23:30:00,0.02215764826972455
177746,2025-06-29 23:31:00,0.022647357097498766
177747,2025-06-29 23:32:00,0.02291722964163978
177748,2025-06-29 23:33:00,0.022882314513781532
177749,2025-06-29 23:34:00,0.022370798424877547
177750,2025-06-29 23:35:00,0.023076835512922944
177751,2025-06-29 23:36:00,0.0227326183530161
177752,2025-06-29 23:37:00,0.022624940730203935
177753,2025-06-29 23:38:00,0.023780286437673492
177754,2025-06-29 23:39:00,0.023838291418271984
177755,2025-06-29 23:40:00,0.02422014586011323
177756,2025-06-29 23:41:00,0.02606215054581429
177757,2025-06-29 23:42:00,0.025682096013414757
177758,2025-06-29 23:43:00,0.025503314860387816
177759,2025-06-29 23:44:00,0.025075685206571885
177760,2025-06-29 23:45:00,0.025330769347819526
177761,2025-06-29 23:46:00,0.025130488704928178
177762,2025-06-29 23:47:00,0.023812896228056157
177763,2025-06-29 23:48:00,0.023998418041927483
177764,2025-06-29 23:49:00,0.0238586184113585
177765,2025-06-29 23:50:00,0.02266125670508279
177766,2025-06-29 23:51:00,0.022247266326324233
177767,2025-06-29 23:52:00,0.021887974291672663
177768,2025-06-29 23:53:00,0.02281981079915396
177769,2025-06-29 23:54:00,0.023179512914680123
177770,2025-06-29 23:55:00,0.023474513046412016
177771,2025-06-29 23:56:00,0.024277749089667733
177772,2025-06-29 23:57:00,0.02443074815956181
177773,2025-06-29 23:58:00,0.023945555209101688
177774,2025-06-29 23:59:00,0.023791550838337283
177775,2025-06-30 00:00:00,0.0239784813375028
177776,2025-06-30 00:01:00,0.023998121671218398
177777,2025-06-30 00:02:00,0.023371083284245753
177778,2025-06-30 00:03:00,0.022791654835581987
177779,2025-06-30 00:04:00,0.0220540019377915
177780,2025-06-30 00:05:00,0.02313315004151617
177781,2025-06-30 00:06:00,0.02406484217250937
177782,2025-06-30 00:07:00,0.023213477677264338
177783,2025-06-30 00:08:00,0.02259180981560105
177784,2025-06-30 00:09:00,0.023212102427977443
177785,2025-06-30 00:10:00,0.02256401484374626
177786,2025-06-30 00:11:00,0.022755309382110234
177787,2025-06-30 00:12:00,0.022881687806065143
177788,2025-06-30 00:13:00,0.023416132529433087
177789,2025-06-30 00:14:00,0.023033685969613416
177790,2025-06-30 00:15:00,0.023302566636105748
177791,2025-06-30 00:16:00,0.022442528244321247
177792,2025-06-30 00:17:00,0.022321144492892575
177793,2025-06-30 00:18:00,0.023185050878253177
177794,2025-06-30 00:19:00,0.022906118088314997
177795,2025-06-30 00:20:00,0.022275644224672764
177796,2025-06-30 00:21:00,0.021759376288865484
177797,2025-06-30 00:22:00,0.021474164133738594
177798,2025-06-30 00:23:00,0.02189956491622791
177799,2025-06-30 00:24:00,0.020898342908693746
177800,2025-06-30 00:25:00,0.02050520200486039
177801,2025-06-30 00:26:00,0.019763873275179256
177802,2025-06-30 00:27:00,0.019762755835502244
177803,2025-06-30 00:28:00,0.019160391801981813
177804,2025-06-30 00:29:00,0.02009296603806532
177805,2025-06-30 00:30:00,0.01927496162086162
