,StartDateTime,reversal_5d
240226,2025-08-12 07:12:00,0.03315823203631996
240227,2025-08-12 07:13:00,0.03300054257472573
240228,2025-08-12 07:14:00,0.03314948353655933
240229,2025-08-12 07:15:00,0.03274164068192764
240230,2025-08-12 07:16:00,0.033051922586973204
240231,2025-08-12 07:17:00,0.033045650791496683
240232,2025-08-12 07:18:00,0.033010087092071316
240233,2025-08-12 07:19:00,0.033204081650408
240234,2025-08-12 07:20:00,0.03334951777329942
240235,2025-08-12 07:21:00,0.03302898051376291
240236,2025-08-12 07:22:00,0.03294692999853854
240237,2025-08-12 07:23:00,0.03258004339715348
240238,2025-08-12 07:24:00,0.032676264625288276
240239,2025-08-12 07:25:00,0.032898686140531375
240240,2025-08-12 07:26:00,0.032906516053932355
240241,2025-08-12 07:27:00,0.03274469784364187
240242,2025-08-12 07:28:00,0.031892321223356834
240243,2025-08-12 07:29:00,0.03209153948740884
240244,2025-08-12 07:30:00,0.031566648483915216
240245,2025-08-12 07:31:00,0.03180480320631229
240246,2025-08-12 07:32:00,0.032019278181339095
240247,2025-08-12 07:33:00,0.03189867163531268
240248,2025-08-12 07:34:00,0.0319781957752141
240249,2025-08-12 07:35:00,0.031914329086614845
240250,2025-08-12 07:36:00,0.031943981675208066
240251,2025-08-12 07:37:00,0.03210843132375385
240252,2025-08-12 07:38:00,0.032156011078018576
240253,2025-08-12 07:39:00,0.03239745707110697
240254,2025-08-12 07:40:00,0.03199106157696341
240255,2025-08-12 07:41:00,0.032093778850161625
240256,2025-08-12 07:42:00,0.032237994505757595
240257,2025-08-12 07:43:00,0.03282773790712734
240258,2025-08-12 07:44:00,0.03301553103901944
240259,2025-08-12 07:45:00,0.032304533908625865
240260,2025-08-12 07:46:00,0.03272352755434271
240261,2025-08-12 07:47:00,0.03259928755659747
240262,2025-08-12 07:48:00,0.03321463403175384
240263,2025-08-12 07:49:00,0.03309018308039624
240264,2025-08-12 07:50:00,0.03240028673436002
240265,2025-08-12 07:51:00,0.033120699959027444
240266,2025-08-12 07:52:00,0.03321517886267267
240267,2025-08-12 07:53:00,0.03332306803630081
240268,2025-08-12 07:54:00,0.03315161825040125
240269,2025-08-12 07:55:00,0.03253094228456965
240270,2025-08-12 07:56:00,0.03252920224326128
240271,2025-08-12 07:57:00,0.03225725068248364
240272,2025-08-12 07:58:00,0.03213629827078179
240273,2025-08-12 07:59:00,0.03219825823683453
240274,2025-08-12 08:00:00,0.032846635922080925
240275,2025-08-12 08:01:00,0.03283015747997231
240276,2025-08-12 08:02:00,0.03278592941909508
240277,2025-08-12 08:03:00,0.03267439704849462
240278,2025-08-12 08:04:00,0.032731269903298
240279,2025-08-12 08:05:00,0.032410904824733855
240280,2025-08-12 08:06:00,0.03273676880222842
240281,2025-08-12 08:07:00,0.032923107731018586
240282,2025-08-12 08:08:00,0.03316452015354243
240283,2025-08-12 08:09:00,0.03211908105336381
240284,2025-08-12 08:10:00,0.03279377850596732
240285,2025-08-12 08:11:00,0.033213277998183965
240286,2025-08-12 08:12:00,0.03303173881775656
240287,2025-08-12 08:13:00,0.033277389342321495
240288,2025-08-12 08:14:00,0.03302349869451682
240289,2025-08-12 08:15:00,0.03369256049882141
240290,2025-08-12 08:16:00,0.034416456532468054
240291,2025-08-12 08:17:00,0.03473952321510332
240292,2025-08-12 08:18:00,0.0354063495352015
240293,2025-08-12 08:19:00,0.034378879878525614
240294,2025-08-12 08:20:00,0.03454598643862372
240295,2025-08-12 08:21:00,0.03497347974326015
240296,2025-08-12 08:22:00,0.034969267979560126
240297,2025-08-12 08:23:00,0.03552759696430763
240298,2025-08-12 08:24:00,0.03513704850882404
240299,2025-08-12 08:25:00,0.0340107799343452
240300,2025-08-12 08:26:00,0.03491047958701232
240301,2025-08-12 08:27:00,0.03485535697185482
240302,2025-08-12 08:28:00,0.03470746046751305
240303,2025-08-12 08:29:00,0.034267487097363825
240304,2025-08-12 08:30:00,0.033865032383143534
240305,2025-08-12 08:31:00,0.03355888592849299
240306,2025-08-12 08:32:00,0.033274794745270064
240307,2025-08-12 08:33:00,0.0321683357948408
240308,2025-08-12 08:34:00,0.03292637842022628
240309,2025-08-12 08:35:00,0.03235249851452382
240310,2025-08-12 08:36:00,0.033032492074307696
240311,2025-08-12 08:37:00,0.03310712942716676
240312,2025-08-12 08:38:00,0.033229306765208966
240313,2025-08-12 08:39:00,0.03299976411953476
240314,2025-08-12 08:40:00,0.03305111816914974
240315,2025-08-12 08:41:00,0.03245968215727113
240316,2025-08-12 08:42:00,0.03317972430458127
240317,2025-08-12 08:43:00,0.03340369875474969
240318,2025-08-12 08:44:00,0.033486841532528455
240319,2025-08-12 08:45:00,0.034375704839542554
240320,2025-08-12 08:46:00,0.03376907266773488
240321,2025-08-12 08:47:00,0.03411522587151872
240322,2025-08-12 08:48:00,0.03431753826536177
240323,2025-08-12 08:49:00,0.0348044292270453
240324,2025-08-12 08:50:00,0.03426664078095909
240325,2025-08-12 08:51:00,0.034793503633810285
240326,2025-08-12 08:52:00,0.03493341807528383
240327,2025-08-12 08:53:00,0.034951501950890806
240328,2025-08-12 08:54:00,0.03514472972725868
240329,2025-08-12 08:55:00,0.034843457372292
240330,2025-08-12 08:56:00,0.03547100225323274
240331,2025-08-12 08:57:00,0.03549589507696571
240332,2025-08-12 08:58:00,0.035474127535156885
240333,2025-08-12 08:59:00,0.03535741402489556
240334,2025-08-12 09:00:00,0.035046366842265586
240335,2025-08-12 09:01:00,0.0354216861175376
240336,2025-08-12 09:02:00,0.03504142161237378
240337,2025-08-12 09:03:00,0.03490825372527406
240338,2025-08-12 09:04:00,0.03474829171358085
240339,2025-08-12 09:05:00,0.034351812918036684
240340,2025-08-12 09:06:00,0.03585747576467968
240341,2025-08-12 09:07:00,0.03671536037817025
240342,2025-08-12 09:08:00,0.03627636799265899
240343,2025-08-12 09:09:00,0.03656780354611655
240344,2025-08-12 09:10:00,0.036594687393354475
240345,2025-08-12 09:11:00,0.03563352650058582
240346,2025-08-12 09:12:00,0.034681421829493964
240347,2025-08-12 09:13:00,0.034390263431820056
240348,2025-08-12 09:14:00,0.0343202158136231
240349,2025-08-12 09:15:00,0.033880451228621045
240350,2025-08-12 09:16:00,0.03441524978150423
240351,2025-08-12 09:17:00,0.03474614777971796
240352,2025-08-12 09:18:00,0.03516112833785723
240353,2025-08-12 09:19:00,0.035128247294229586
240354,2025-08-12 09:20:00,0.034615612125598494
240355,2025-08-12 09:21:00,0.03386134497272675
240356,2025-08-12 09:22:00,0.0337870450815716
240357,2025-08-12 09:23:00,0.03377511311115655
240358,2025-08-12 09:24:00,0.03470976660479308
240359,2025-08-12 09:25:00,0.03440807486412489
240360,2025-08-12 09:26:00,0.0339499334919795
240361,2025-08-12 09:27:00,0.033254012367123
240362,2025-08-12 09:28:00,0.03378344918538678
240363,2025-08-12 09:29:00,0.03392264646164511
240364,2025-08-12 09:30:00,0.0335827122038046
240365,2025-08-12 09:31:00,0.03290751833140981
240366,2025-08-12 09:32:00,0.032840405809490436
240367,2025-08-12 09:33:00,0.032971520725154635
240368,2025-08-12 09:34:00,0.03389227814568385
240369,2025-08-12 09:35:00,0.03429186221676406
240370,2025-08-12 09:36:00,0.03454517620083952
240371,2025-08-12 09:37:00,0.03478711634670906
240372,2025-08-12 09:38:00,0.034786480582186474
240373,2025-08-12 09:39:00,0.03486514711342559
240374,2025-08-12 09:40:00,0.034791917220820645
240375,2025-08-12 09:41:00,0.03508683434898807
240376,2025-08-12 09:42:00,0.035096218239631494
240377,2025-08-12 09:43:00,0.03508138627623736
240378,2025-08-12 09:44:00,0.03512452767165608
240379,2025-08-12 09:45:00,0.035217516886660194
240380,2025-08-12 09:46:00,0.03504639363128126
240381,2025-08-12 09:47:00,0.035140175204865454
240382,2025-08-12 09:48:00,0.03538465420669712
240383,2025-08-12 09:49:00,0.03545774681590319
240384,2025-08-12 09:50:00,0.03568774075408565
240385,2025-08-12 09:51:00,0.03636449124627883
240386,2025-08-12 09:52:00,0.03643295616741593
240387,2025-08-12 09:53:00,0.036207392179238074
240388,2025-08-12 09:54:00,0.0364217118779635
240389,2025-08-12 09:55:00,0.038068069264809656
240390,2025-08-12 09:56:00,0.03754251919525209
240391,2025-08-12 09:57:00,0.03710263527601976
240392,2025-08-12 09:58:00,0.037256408623852044
240393,2025-08-12 09:59:00,0.03679745012362279
240394,2025-08-12 10:00:00,0.03732937255849378
240395,2025-08-12 10:01:00,0.037162539336975886
240396,2025-08-12 10:02:00,0.03641135871152845
240397,2025-08-12 10:03:00,0.03633676058917401
240398,2025-08-12 10:04:00,0.03616957059538817
240399,2025-08-12 10:05:00,0.03689274814022436
240400,2025-08-12 10:06:00,0.036945845031542746
240401,2025-08-12 10:07:00,0.036018850791869284
240402,2025-08-12 10:08:00,0.036477969885307715
240403,2025-08-12 10:09:00,0.037023094994109496
240404,2025-08-12 10:10:00,0.03697453660950445
240405,2025-08-12 10:11:00,0.036547108647913884
240406,2025-08-12 10:12:00,0.036706075118639436
240407,2025-08-12 10:13:00,0.036324663442687255
240408,2025-08-12 10:14:00,0.03607275704964574
240409,2025-08-12 10:15:00,0.03580090321141838
240410,2025-08-12 10:16:00,0.03526736412314535
240411,2025-08-12 10:17:00,0.03541715297060555
240412,2025-08-12 10:18:00,0.03615596643574981
240413,2025-08-12 10:19:00,0.03630394372135237
240414,2025-08-12 10:20:00,0.03621350485004626
240415,2025-08-12 10:21:00,0.036971861675609174
240416,2025-08-12 10:22:00,0.03694396058567295
240417,2025-08-12 10:23:00,0.037199618635278986
240418,2025-08-12 10:24:00,0.03746945827278747
240419,2025-08-12 10:25:00,0.037674337517433765
240420,2025-08-12 10:26:00,0.03788354253835435
240421,2025-08-12 10:27:00,0.037636883186621395
240422,2025-08-12 10:28:00,0.037760384890267895
240423,2025-08-12 10:29:00,0.03765294384215845
240424,2025-08-12 10:30:00,0.03780829559767618
240425,2025-08-12 10:31:00,0.0388144483222741
240426,2025-08-12 10:32:00,0.03833601094068606
240427,2025-08-12 10:33:00,0.03886134836653454
240428,2025-08-12 10:34:00,0.03887795018111362
240429,2025-08-12 10:35:00,0.03863849536076547
240430,2025-08-12 10:36:00,0.03914259899461725
240431,2025-08-12 10:37:00,0.03943480930089782
240432,2025-08-12 10:38:00,0.03961255244941264
240433,2025-08-12 10:39:00,0.04019330329688531
240434,2025-08-12 10:40:00,0.03966142599997724
240435,2025-08-12 10:41:00,0.039469022533033415
240436,2025-08-12 10:42:00,0.03964200958516373
240437,2025-08-12 10:43:00,0.039787249643844724
240438,2025-08-12 10:44:00,0.040051021967209444
240439,2025-08-12 10:45:00,0.040015300481546
240440,2025-08-12 10:46:00,0.039676732042124296
240441,2025-08-12 10:47:00,0.03989214233509397
240442,2025-08-12 10:48:00,0.039145537857298685
240443,2025-08-12 10:49:00,0.039522962305955645
240444,2025-08-12 10:50:00,0.03981948106044397
240445,2025-08-12 10:51:00,0.03969362980559299
240446,2025-08-12 10:52:00,0.039546419369118846
240447,2025-08-12 10:53:00,0.04021084534659791
240448,2025-08-12 10:54:00,0.04056609709715309
240449,2025-08-12 10:55:00,0.039368834018054244
240450,2025-08-12 10:56:00,0.03962108558769484
240451,2025-08-12 10:57:00,0.03967161572052391
240452,2025-08-12 10:58:00,0.039368325459959275
240453,2025-08-12 10:59:00,0.039268273086757954
240454,2025-08-12 11:00:00,0.03936415776056079
240455,2025-08-12 11:01:00,0.0396258586592686
240456,2025-08-12 11:02:00,0.03944687566317562
240457,2025-08-12 11:03:00,0.03942017240430751
240458,2025-08-12 11:04:00,0.039706936022228856
240459,2025-08-12 11:05:00,0.03919634518085813
240460,2025-08-12 11:06:00,0.0386336708409496
240461,2025-08-12 11:07:00,0.038429914904065
240462,2025-08-12 11:08:00,0.03974385641696143
240463,2025-08-12 11:09:00,0.039683586946738236
240464,2025-08-12 11:10:00,0.03895934840022419
240465,2025-08-12 11:11:00,0.038990142381991166
240466,2025-08-12 11:12:00,0.039271792899718605
240467,2025-08-12 11:13:00,0.03949734309672803
240468,2025-08-12 11:14:00,0.03969971056756205
240469,2025-08-12 11:15:00,0.039214435233296374
240470,2025-08-12 11:16:00,0.03923475835164192
240471,2025-08-12 11:17:00,0.038806155362696604
240472,2025-08-12 11:18:00,0.03842399402246821
240473,2025-08-12 11:19:00,0.039016737315911376
240474,2025-08-12 11:20:00,0.0391833059411828
240475,2025-08-12 11:21:00,0.03921777681453009
240476,2025-08-12 11:22:00,0.03996946145645763
240477,2025-08-12 11:23:00,0.03906785349686048
240478,2025-08-12 11:24:00,0.03871413727136952
240479,2025-08-12 11:25:00,0.03853991000043688
240480,2025-08-12 11:26:00,0.03861995690641917
240481,2025-08-12 11:27:00,0.03893072874752157
240482,2025-08-12 11:28:00,0.038785080214557954
240483,2025-08-12 11:29:00,0.03867056290103488
240484,2025-08-12 11:30:00,0.03895461787890642
240485,2025-08-12 11:31:00,0.03897878109200681
240486,2025-08-12 11:32:00,0.03869693426603238
240487,2025-08-12 11:33:00,0.03888957780622726
240488,2025-08-12 11:34:00,0.038942876734465726
240489,2025-08-12 11:35:00,0.039134558946838816
240490,2025-08-12 11:36:00,0.03932967998560555
240491,2025-08-12 11:37:00,0.039947598253275096
240492,2025-08-12 11:38:00,0.03958290223976557
240493,2025-08-12 11:39:00,0.03971342626751251
240494,2025-08-12 11:40:00,0.039352523011894514
240495,2025-08-12 11:41:00,0.03858580707358428
240496,2025-08-12 11:42:00,0.03814387986729528
240497,2025-08-12 11:43:00,0.03733892090099533
240498,2025-08-12 11:44:00,0.03764704649603212
240499,2025-08-12 11:45:00,0.0370393333339154
240500,2025-08-12 11:46:00,0.03657007656780653
240501,2025-08-12 11:47:00,0.0366771321310706
240502,2025-08-12 11:48:00,0.037007199820549896
240503,2025-08-12 11:49:00,0.037564804153751075
240504,2025-08-12 11:50:00,0.03793335254009422
240505,2025-08-12 11:51:00,0.03753343013483823
240506,2025-08-12 11:52:00,0.0374852863614612
240507,2025-08-12 11:53:00,0.03755492989234077
240508,2025-08-12 11:54:00,0.03767733438601528
240509,2025-08-12 11:55:00,0.03771841493225825
240510,2025-08-12 11:56:00,0.037426546112621084
240511,2025-08-12 11:57:00,0.03743528022527021
240512,2025-08-12 11:58:00,0.037474583732191036
240513,2025-08-12 11:59:00,0.03766174559479052
240514,2025-08-12 12:00:00,0.037350295282210455
240515,2025-08-12 12:01:00,0.037589013047093944
240516,2025-08-12 12:02:00,0.03806953834165694
240517,2025-08-12 12:03:00,0.03771935417101524
240518,2025-08-12 12:04:00,0.037841509539392026
240519,2025-08-12 12:05:00,0.03783633289898458
240520,2025-08-12 12:06:00,0.03748959204299673
240521,2025-08-12 12:07:00,0.03808484636871512
240522,2025-08-12 12:08:00,0.03791822469878037
240523,2025-08-12 12:09:00,0.037611034477945005
240524,2025-08-12 12:10:00,0.03775877010401851
240525,2025-08-12 12:11:00,0.03759691208125515
240526,2025-08-12 12:12:00,0.03791900672645343
240527,2025-08-12 12:13:00,0.038123873779491335
240528,2025-08-12 12:14:00,0.038097874157307254
240529,2025-08-12 12:15:00,0.03823251776799563
240530,2025-08-12 12:16:00,0.03833497516296047
240531,2025-08-12 12:17:00,0.03839210620776745
240532,2025-08-12 12:18:00,0.038384245952623575
240533,2025-08-12 12:19:00,0.03837379912663752
240534,2025-08-12 12:20:00,0.03807943839551542
240535,2025-08-12 12:21:00,0.038037130091507
240536,2025-08-12 12:22:00,0.0376183456097674
240537,2025-08-12 12:23:00,0.03795917084769207
240538,2025-08-12 12:24:00,0.03814146775855143
240539,2025-08-12 12:25:00,0.03845415014931097
240540,2025-08-12 12:26:00,0.03864682413900611
240541,2025-08-12 12:27:00,0.03887623161043963
240542,2025-08-12 12:28:00,0.03891981297670588
240543,2025-08-12 12:29:00,0.039293849658314395
240544,2025-08-12 12:30:00,0.03937905485027127
240545,2025-08-12 12:31:00,0.039133556725706065
240546,2025-08-12 12:32:00,0.04014613528786226
240547,2025-08-12 12:33:00,0.04003082991725382
240548,2025-08-12 12:34:00,0.040403289950965426
240549,2025-08-12 12:35:00,0.04106399516667891
240550,2025-08-12 12:36:00,0.04051930608786436
240551,2025-08-12 12:37:00,0.04057062803013878
240552,2025-08-12 12:38:00,0.04058773558191486
240553,2025-08-12 12:39:00,0.040963579479047496
240554,2025-08-12 12:40:00,0.041269422215850504
240555,2025-08-12 12:41:00,0.041080405304984025
240556,2025-08-12 12:42:00,0.04105128066147845
240557,2025-08-12 12:43:00,0.04056902048162536
240558,2025-08-12 12:44:00,0.04050816151165204
240559,2025-08-12 12:45:00,0.040833886406979936
240560,2025-08-12 12:46:00,0.04013252468442752
240561,2025-08-12 12:47:00,0.04002126260718741
240562,2025-08-12 12:48:00,0.040114846156334316
240563,2025-08-12 12:49:00,0.04032447087633373
240564,2025-08-12 12:50:00,0.041274708771892765
240565,2025-08-12 12:51:00,0.04132393399931389
240566,2025-08-12 12:52:00,0.04216595892563424
240567,2025-08-12 12:53:00,0.04217088375504208
240568,2025-08-12 12:54:00,0.04247822471221596
240569,2025-08-12 12:55:00,0.04294988814905287
240570,2025-08-12 12:56:00,0.042450765864332496
240571,2025-08-12 12:57:00,0.04190220834543856
240572,2025-08-12 12:58:00,0.04127303721728004
240573,2025-08-12 12:59:00,0.04125240030268973
240574,2025-08-12 13:00:00,0.04087745688715971
240575,2025-08-12 13:01:00,0.04046115300502939
240576,2025-08-12 13:02:00,0.039460096197604155
240577,2025-08-12 13:03:00,0.03945554533431461
240578,2025-08-12 13:04:00,0.038904741529046216
240579,2025-08-12 13:05:00,0.038967324334164166
240580,2025-08-12 13:06:00,0.03911915601976568
240581,2025-08-12 13:07:00,0.03945497962213418
240582,2025-08-12 13:08:00,0.03958099363017187
240583,2025-08-12 13:09:00,0.03980182231748142
240584,2025-08-12 13:10:00,0.038911792703754555
240585,2025-08-12 13:11:00,0.03948574908306979
240586,2025-08-12 13:12:00,0.03974641376860921
240587,2025-08-12 13:13:00,0.03944067887068381
240588,2025-08-12 13:14:00,0.039256751436894666
240589,2025-08-12 13:15:00,0.03900557522441295
240590,2025-08-12 13:16:00,0.03839737999287962
240591,2025-08-12 13:17:00,0.03803410841321608
240592,2025-08-12 13:18:00,0.03799193365690834
240593,2025-08-12 13:19:00,0.037758425845908494
240594,2025-08-12 13:20:00,0.03655273771992973
240595,2025-08-12 13:21:00,0.036288891879657115
240596,2025-08-12 13:22:00,0.036743940907624895
240597,2025-08-12 13:23:00,0.03676543168895785
240598,2025-08-12 13:24:00,0.03713143803825081
240599,2025-08-12 13:25:00,0.03685765905616489
240600,2025-08-12 13:26:00,0.03713650991819417
240601,2025-08-12 13:27:00,0.0362639196807224
240602,2025-08-12 13:28:00,0.03681911384505665
240603,2025-08-12 13:29:00,0.03637776377396684
240604,2025-08-12 13:30:00,0.03579459189360601
240605,2025-08-12 13:31:00,0.03570558202710439
240606,2025-08-12 13:32:00,0.03544493337421817
240607,2025-08-12 13:33:00,0.035221179712502604
240608,2025-08-12 13:34:00,0.03513335680974761
240609,2025-08-12 13:35:00,0.035321062436865835
240610,2025-08-12 13:36:00,0.03540645693411415
240611,2025-08-12 13:37:00,0.035095351661119434
240612,2025-08-12 13:38:00,0.03516398648654562
240613,2025-08-12 13:39:00,0.03528353071200474
240614,2025-08-12 13:40:00,0.034914849076847165
240615,2025-08-12 13:41:00,0.034552120907082706
240616,2025-08-12 13:42:00,0.034716130497841835
240617,2025-08-12 13:43:00,0.03463025704915035
240618,2025-08-12 13:44:00,0.034454629221235766
240619,2025-08-12 13:45:00,0.03476881359722683
240620,2025-08-12 13:46:00,0.03541211212321582
240621,2025-08-12 13:47:00,0.03541091081825898
240622,2025-08-12 13:48:00,0.035981397396543935
240623,2025-08-12 13:49:00,0.035868541977039925
240624,2025-08-12 13:50:00,0.03654056660723182
240625,2025-08-12 13:51:00,0.036537184594953365
240626,2025-08-12 13:52:00,0.0374139285630013
240627,2025-08-12 13:53:00,0.03701593786669721
240628,2025-08-12 13:54:00,0.03706059068073553
240629,2025-08-12 13:55:00,0.03707858101308292
240630,2025-08-12 13:56:00,0.0367959923704122
240631,2025-08-12 13:57:00,0.03708586129929814
240632,2025-08-12 13:58:00,0.03710305676855907
240633,2025-08-12 13:59:00,0.03713437527285435
240634,2025-08-12 14:00:00,0.037869835921540584
240635,2025-08-12 14:01:00,0.037854468096997884
240636,2025-08-12 14:02:00,0.03712574850299388
240637,2025-08-12 14:03:00,0.03690945998544315
240638,2025-08-12 14:04:00,0.03701902932960888
240639,2025-08-12 14:05:00,0.03656245361922794
240640,2025-08-12 14:06:00,0.03664495896082398
240641,2025-08-12 14:07:00,0.03720532402356547
240642,2025-08-12 14:08:00,0.03635679836789252
240643,2025-08-12 14:09:00,0.03591405335936826
240644,2025-08-12 14:10:00,0.03568576836582693
240645,2025-08-12 14:11:00,0.03577965643294001
240646,2025-08-12 14:12:00,0.03547583231827556
240647,2025-08-12 14:13:00,0.03525164671076508
240648,2025-08-12 14:14:00,0.035207366195868284
240649,2025-08-12 14:15:00,0.03525589831274778
240650,2025-08-12 14:16:00,0.035183469187961114
240651,2025-08-12 14:17:00,0.035435354750462444
240652,2025-08-12 14:18:00,0.03619515914720162
240653,2025-08-12 14:19:00,0.03630439334194091
240654,2025-08-12 14:20:00,0.037300912533323016
240655,2025-08-12 14:21:00,0.03704030222302923
240656,2025-08-12 14:22:00,0.03717975012764185
240657,2025-08-12 14:23:00,0.0374493432511771
240658,2025-08-12 14:24:00,0.03773400510635927
240659,2025-08-12 14:25:00,0.038388649173819456
240660,2025-08-12 14:26:00,0.03853963166063479
240661,2025-08-12 14:27:00,0.038408885738082876
240662,2025-08-12 14:28:00,0.03888143715921433
240663,2025-08-12 14:29:00,0.03878019577859515
240664,2025-08-12 14:30:00,0.038274958511660406
240665,2025-08-12 14:31:00,0.038639337646296124
240666,2025-08-12 14:32:00,0.03871442770773914
240667,2025-08-12 14:33:00,0.03815318733501405
240668,2025-08-12 14:34:00,0.03804398603944903
240669,2025-08-12 14:35:00,0.03850719438599426
240670,2025-08-12 14:36:00,0.03825956030500732
240671,2025-08-12 14:37:00,0.03839291094930308
240672,2025-08-12 14:38:00,0.038290703686107985
240673,2025-08-12 14:39:00,0.03803718916237475
240674,2025-08-12 14:40:00,0.0380187731936259
240675,2025-08-12 14:41:00,0.038461437711034385
240676,2025-08-12 14:42:00,0.03772820429081247
240677,2025-08-12 14:43:00,0.03825999331115937
240678,2025-08-12 14:44:00,0.038178149564190855
240679,2025-08-12 14:45:00,0.037637888412226816
240680,2025-08-12 14:46:00,0.037047182683281665
240681,2025-08-12 14:47:00,0.03637933063914933
240682,2025-08-12 14:48:00,0.03683545551014644
240683,2025-08-12 14:49:00,0.03686716295986958
240684,2025-08-12 14:50:00,0.03735306428546514
240685,2025-08-12 14:51:00,0.03702912433410965
240686,2025-08-12 14:52:00,0.036999374695305676
240687,2025-08-12 14:53:00,0.03658384524499825
240688,2025-08-12 14:54:00,0.03643348988927708
240689,2025-08-12 14:55:00,0.0367445756013296
240690,2025-08-12 14:56:00,0.036891904390451424
240691,2025-08-12 14:57:00,0.03631301974825263
240692,2025-08-12 14:58:00,0.036463237032855034
240693,2025-08-12 14:59:00,0.036558379798085516
240694,2025-08-12 15:00:00,0.03683896401702569
240695,2025-08-12 15:01:00,0.03680311632397992
240696,2025-08-12 15:02:00,0.03644473350845723
240697,2025-08-12 15:03:00,0.03616649769557134
240698,2025-08-12 15:04:00,0.03659615490216428
240699,2025-08-12 15:05:00,0.03763565560262205
240700,2025-08-12 15:06:00,0.03774155747681629
240701,2025-08-12 15:07:00,0.03777552280026364
240702,2025-08-12 15:08:00,0.03766036538374351
240703,2025-08-12 15:09:00,0.03741929411108469
240704,2025-08-12 15:10:00,0.03782830929051961
240705,2025-08-12 15:11:00,0.03784901199003965
240706,2025-08-12 15:12:00,0.0376457830464092
240707,2025-08-12 15:13:00,0.037510840716642235
240708,2025-08-12 15:14:00,0.03757353389749274
240709,2025-08-12 15:15:00,0.03774247765701122
240710,2025-08-12 15:16:00,0.03774699785346214
240711,2025-08-12 15:17:00,0.038150796944030896
240712,2025-08-12 15:18:00,0.037709627417135794
240713,2025-08-12 15:19:00,0.03772705371044993
240714,2025-08-12 15:20:00,0.03767176107989134
240715,2025-08-12 15:21:00,0.03777212445104494
240716,2025-08-12 15:22:00,0.03747111976888862
240717,2025-08-12 15:23:00,0.03702861820905401
240718,2025-08-12 15:24:00,0.03704129489072083
240719,2025-08-12 15:25:00,0.03747034236865465
240720,2025-08-12 15:26:00,0.03742348285650077
240721,2025-08-12 15:27:00,0.037546777727920366
240722,2025-08-12 15:28:00,0.03751440700631359
240723,2025-08-12 15:29:00,0.03737760044603955
240724,2025-08-12 15:30:00,0.036916169151411715
240725,2025-08-12 15:31:00,0.03729798305445087
240726,2025-08-12 15:32:00,0.03714795313331831
240727,2025-08-12 15:33:00,0.03681505954185704
240728,2025-08-12 15:34:00,0.036702660775137064
240729,2025-08-12 15:35:00,0.03697624182533632
240730,2025-08-12 15:36:00,0.03714887707788317
240731,2025-08-12 15:37:00,0.036510929923694535
240732,2025-08-12 15:38:00,0.036942343130810906
240733,2025-08-12 15:39:00,0.037009594757271946
240734,2025-08-12 15:40:00,0.036567149871282956
240735,2025-08-12 15:41:00,0.03680666086723061
240736,2025-08-12 15:42:00,0.03691648135346792
240737,2025-08-12 15:43:00,0.03709367624531268
240738,2025-08-12 15:44:00,0.03714075718354848
240739,2025-08-12 15:45:00,0.03703241960485504
240740,2025-08-12 15:46:00,0.03700707856148577
240741,2025-08-12 15:47:00,0.03687054514327448
240742,2025-08-12 15:48:00,0.03678091994135979
240743,2025-08-12 15:49:00,0.037048983114381207
240744,2025-08-12 15:50:00,0.0371702627438848
240745,2025-08-12 15:51:00,0.03719012225612173
240746,2025-08-12 15:52:00,0.036974842641239514
240747,2025-08-12 15:53:00,0.03704933751743367
240748,2025-08-12 15:54:00,0.036680465379755
240749,2025-08-12 15:55:00,0.03668431011446316
240750,2025-08-12 15:56:00,0.036394914716575855
240751,2025-08-12 15:57:00,0.03653494529475654
240752,2025-08-12 15:58:00,0.03651493218269475
240753,2025-08-12 15:59:00,0.03643363767318997
240754,2025-08-12 16:00:00,0.036453441464863845
240755,2025-08-12 16:01:00,0.035149888439317545
240756,2025-08-12 16:02:00,0.03434703398162142
240757,2025-08-12 16:03:00,0.03457793719288449
240758,2025-08-12 16:04:00,0.03405084487745458
240759,2025-08-12 16:05:00,0.034369611932971944
240760,2025-08-12 16:06:00,0.03426876699641013
240761,2025-08-12 16:07:00,0.03428247183305744
240762,2025-08-12 16:08:00,0.03421996998629817
240763,2025-08-12 16:09:00,0.034481828261887504
240764,2025-08-12 16:10:00,0.034160504429067595
240765,2025-08-12 16:11:00,0.034330263557499796
240766,2025-08-12 16:12:00,0.034552541239877055
240767,2025-08-12 16:13:00,0.03474961284375078
240768,2025-08-12 16:14:00,0.03452627438079259
240769,2025-08-12 16:15:00,0.03444434775041327
240770,2025-08-12 16:16:00,0.03420713664055697
240771,2025-08-12 16:17:00,0.03426071278154663
240772,2025-08-12 16:18:00,0.0340431417853837
240773,2025-08-12 16:19:00,0.033856816146227375
240774,2025-08-12 16:20:00,0.03397193225963813
240775,2025-08-12 16:21:00,0.03260047860609894
240776,2025-08-12 16:22:00,0.03256995598372803
240777,2025-08-12 16:23:00,0.03334970850741015
240778,2025-08-12 16:24:00,0.032835006395639965
240779,2025-08-12 16:25:00,0.03291786179921763
240780,2025-08-12 16:26:00,0.03198943267498877
240781,2025-08-12 16:27:00,0.0312618062280432
240782,2025-08-12 16:28:00,0.031778330160655344
240783,2025-08-12 16:29:00,0.03176852092347704
240784,2025-08-12 16:30:00,0.03237761484092805
