,StartDateTime,reversal_5d
227334,2025-08-03 07:30:00,-0.048117853479915595
227335,2025-08-03 07:31:00,-0.0487820376500373
227336,2025-08-03 07:32:00,-0.04924341247064967
227337,2025-08-03 07:33:00,-0.04915536191031178
227338,2025-08-03 07:34:00,-0.04818827013555571
227339,2025-08-03 07:35:00,-0.04724491525423724
227340,2025-08-03 07:36:00,-0.048006654085791634
227341,2025-08-03 07:37:00,-0.04747049875151188
227342,2025-08-03 07:38:00,-0.046971839932246406
227343,2025-08-03 07:39:00,-0.04641219796802154
227344,2025-08-03 07:40:00,-0.045775154864970746
227345,2025-08-03 07:41:00,-0.04572756561184077
227346,2025-08-03 07:42:00,-0.045035266285024744
227347,2025-08-03 07:43:00,-0.045172136787480444
227348,2025-08-03 07:44:00,-0.04514979732380986
227349,2025-08-03 07:45:00,-0.0449032293046947
227350,2025-08-03 07:46:00,-0.045108424424875615
227351,2025-08-03 07:47:00,-0.04529922493752914
227352,2025-08-03 07:48:00,-0.045951971117984325
227353,2025-08-03 07:49:00,-0.0463279534112635
227354,2025-08-03 07:50:00,-0.046002542100899935
227355,2025-08-03 07:51:00,-0.04607539039365982
227356,2025-08-03 07:52:00,-0.04550584233289723
227357,2025-08-03 07:53:00,-0.04512132749900544
227358,2025-08-03 07:54:00,-0.045127213022947976
227359,2025-08-03 07:55:00,-0.044904562948727356
227360,2025-08-03 07:56:00,-0.045105295770343945
227361,2025-08-03 07:57:00,-0.045613228396156114
227362,2025-08-03 07:58:00,-0.04620242434517252
227363,2025-08-03 07:59:00,-0.04686999645886947
227364,2025-08-03 08:00:00,-0.04630208125816471
227365,2025-08-03 08:01:00,-0.044646324525716596
227366,2025-08-03 08:02:00,-0.045824087713736916
227367,2025-08-03 08:03:00,-0.04639180059774595
227368,2025-08-03 08:04:00,-0.046509383078367605
227369,2025-08-03 08:05:00,-0.046865908534617806
227370,2025-08-03 08:06:00,-0.04707143165516958
227371,2025-08-03 08:07:00,-0.047053805879779476
227372,2025-08-03 08:08:00,-0.047662911863199486
227373,2025-08-03 08:09:00,-0.047130904795589235
227374,2025-08-03 08:10:00,-0.04702841896199672
227375,2025-08-03 08:11:00,-0.04753770910373778
227376,2025-08-03 08:12:00,-0.047844733172139664
227377,2025-08-03 08:13:00,-0.04747490125430298
227378,2025-08-03 08:14:00,-0.04766809234614755
227379,2025-08-03 08:15:00,-0.04742287916107546
227380,2025-08-03 08:16:00,-0.04770478644755194
227381,2025-08-03 08:17:00,-0.047577249564077384
227382,2025-08-03 08:18:00,-0.047436670840451556
227383,2025-08-03 08:19:00,-0.046789906301796136
227384,2025-08-03 08:20:00,-0.0482392235477862
227385,2025-08-03 08:21:00,-0.049306430314811966
227386,2025-08-03 08:22:00,-0.050020611032646434
227387,2025-08-03 08:23:00,-0.050780045761333215
227388,2025-08-03 08:24:00,-0.0512173919654918
227389,2025-08-03 08:25:00,-0.05067929721058584
227390,2025-08-03 08:26:00,-0.05129058582813939
227391,2025-08-03 08:27:00,-0.05105039389771171
227392,2025-08-03 08:28:00,-0.050486134292221485
227393,2025-08-03 08:29:00,-0.04971143645595577
227394,2025-08-03 08:30:00,-0.04971192900061461
227395,2025-08-03 08:31:00,-0.0505407921462423
227396,2025-08-03 08:32:00,-0.05112587889254039
227397,2025-08-03 08:33:00,-0.04978791137150651
227398,2025-08-03 08:34:00,-0.04747916068811753
227399,2025-08-03 08:35:00,-0.047573070886183344
227400,2025-08-03 08:36:00,-0.04757596179799306
227401,2025-08-03 08:37:00,-0.04961502726996336
227402,2025-08-03 08:38:00,-0.046567362351518926
227403,2025-08-03 08:39:00,-0.046929863648516146
227404,2025-08-03 08:40:00,-0.04601002742325144
227405,2025-08-03 08:41:00,-0.044716684896041525
227406,2025-08-03 08:42:00,-0.0434884332304174
227407,2025-08-03 08:43:00,-0.042977938677000505
227408,2025-08-03 08:44:00,-0.04318007988442252
227409,2025-08-03 08:45:00,-0.04420236634642738
227410,2025-08-03 08:46:00,-0.04381639232988288
227411,2025-08-03 08:47:00,-0.04391962408426542
227412,2025-08-03 08:48:00,-0.04385773584873631
227413,2025-08-03 08:49:00,-0.04348552929146343
227414,2025-08-03 08:50:00,-0.04375822279828334
227415,2025-08-03 08:51:00,-0.04305989100544638
227416,2025-08-03 08:52:00,-0.04290249879339636
227417,2025-08-03 08:53:00,-0.04296375447344758
227418,2025-08-03 08:54:00,-0.042363038308464884
227419,2025-08-03 08:55:00,-0.04179821498721781
227420,2025-08-03 08:56:00,-0.04248466608833246
227421,2025-08-03 08:57:00,-0.04288200156711641
227422,2025-08-03 08:58:00,-0.04258718144832363
227423,2025-08-03 08:59:00,-0.04275467378863029
227424,2025-08-03 09:00:00,-0.04240396845586358
227425,2025-08-03 09:01:00,-0.042108092388018825
227426,2025-08-03 09:02:00,-0.04153483698382743
227427,2025-08-03 09:03:00,-0.043224108797003225
227428,2025-08-03 09:04:00,-0.04351946347864122
227429,2025-08-03 09:05:00,-0.04266018241619185
227430,2025-08-03 09:06:00,-0.041870251513364765
227431,2025-08-03 09:07:00,-0.04254218998866688
227432,2025-08-03 09:08:00,-0.04221356022091205
227433,2025-08-03 09:09:00,-0.04333324861700605
227434,2025-08-03 09:10:00,-0.042757507276035445
227435,2025-08-03 09:11:00,-0.0427210633129258
227436,2025-08-03 09:12:00,-0.04259681614270017
227437,2025-08-03 09:13:00,-0.04289921787406714
227438,2025-08-03 09:14:00,-0.04307411326099542
227439,2025-08-03 09:15:00,-0.04310569783480245
227440,2025-08-03 09:16:00,-0.043738155361016884
227441,2025-08-03 09:17:00,-0.04420829139326243
227442,2025-08-03 09:18:00,-0.04448240426760208
227443,2025-08-03 09:19:00,-0.04447015685889466
227444,2025-08-03 09:20:00,-0.04401816759829502
227445,2025-08-03 09:21:00,-0.04391794083437317
227446,2025-08-03 09:22:00,-0.043840092091787075
227447,2025-08-03 09:23:00,-0.043489445603286714
227448,2025-08-03 09:24:00,-0.043788894764674846
227449,2025-08-03 09:25:00,-0.04323061602464473
227450,2025-08-03 09:26:00,-0.04282379893287358
227451,2025-08-03 09:27:00,-0.04348366782200119
227452,2025-08-03 09:28:00,-0.04315556905694928
227453,2025-08-03 09:29:00,-0.04251585120975221
227454,2025-08-03 09:30:00,-0.04303717796985129
227455,2025-08-03 09:31:00,-0.04294486312001611
227456,2025-08-03 09:32:00,-0.043137467210195624
227457,2025-08-03 09:33:00,-0.043463623260000084
227458,2025-08-03 09:34:00,-0.0426566153465987
227459,2025-08-03 09:35:00,-0.04223287122745445
227460,2025-08-03 09:36:00,-0.04230622730466138
227461,2025-08-03 09:37:00,-0.04301266317576913
227462,2025-08-03 09:38:00,-0.042533886096670415
227463,2025-08-03 09:39:00,-0.042264396309993124
227464,2025-08-03 09:40:00,-0.04209167259304414
227465,2025-08-03 09:41:00,-0.04223271422609043
227466,2025-08-03 09:42:00,-0.04219078167102208
227467,2025-08-03 09:43:00,-0.04223380312447356
227468,2025-08-03 09:44:00,-0.04204003603310713
227469,2025-08-03 09:45:00,-0.04160185307563791
227470,2025-08-03 09:46:00,-0.04266312058239352
227471,2025-08-03 09:47:00,-0.042264575036211394
227472,2025-08-03 09:48:00,-0.04234930762619771
227473,2025-08-03 09:49:00,-0.04261370620644167
227474,2025-08-03 09:50:00,-0.042881232417042336
227475,2025-08-03 09:51:00,-0.0427209892657211
227476,2025-08-03 09:52:00,-0.042187758285261334
227477,2025-08-03 09:53:00,-0.041763268268938836
227478,2025-08-03 09:54:00,-0.04169617661353331
227479,2025-08-03 09:55:00,-0.04156006976018245
227480,2025-08-03 09:56:00,-0.040809710552154876
227481,2025-08-03 09:57:00,-0.040086158974850794
227482,2025-08-03 09:58:00,-0.039572741099551445
227483,2025-08-03 09:59:00,-0.03981956639538775
227484,2025-08-03 10:00:00,-0.03931273007098968
227485,2025-08-03 10:01:00,-0.03908913412563664
227486,2025-08-03 10:02:00,-0.03941138737858152
227487,2025-08-03 10:03:00,-0.03920012561694475
227488,2025-08-03 10:04:00,-0.03816005182187332
227489,2025-08-03 10:05:00,-0.03877578377938118
227490,2025-08-03 10:06:00,-0.03872855721865953
227491,2025-08-03 10:07:00,-0.03863215309266843
227492,2025-08-03 10:08:00,-0.038636230527188786
227493,2025-08-03 10:09:00,-0.0388891293223933
227494,2025-08-03 10:10:00,-0.039425486712153957
227495,2025-08-03 10:11:00,-0.03817419709091585
227496,2025-08-03 10:12:00,-0.03820943652410047
227497,2025-08-03 10:13:00,-0.038289996894235956
227498,2025-08-03 10:14:00,-0.03843644505303856
227499,2025-08-03 10:15:00,-0.03820169408090168
227500,2025-08-03 10:16:00,-0.036852700517423176
227501,2025-08-03 10:17:00,-0.036745228323001755
227502,2025-08-03 10:18:00,-0.03504485045872496
227503,2025-08-03 10:19:00,-0.03569102569450766
227504,2025-08-03 10:20:00,-0.03732147153619292
227505,2025-08-03 10:21:00,-0.03701251063663391
227506,2025-08-03 10:22:00,-0.03642173773661772
227507,2025-08-03 10:23:00,-0.03649369925700985
227508,2025-08-03 10:24:00,-0.036998314433397184
227509,2025-08-03 10:25:00,-0.037278564528010816
227510,2025-08-03 10:26:00,-0.03774402254652376
227511,2025-08-03 10:27:00,-0.03797989434515736
227512,2025-08-03 10:28:00,-0.037856488083112705
227513,2025-08-03 10:29:00,-0.03875150170023012
227514,2025-08-03 10:30:00,-0.0379398156206987
227515,2025-08-03 10:31:00,-0.03866954307959991
227516,2025-08-03 10:32:00,-0.0385695052770616
227517,2025-08-03 10:33:00,-0.03863115935883299
227518,2025-08-03 10:34:00,-0.03866686001792741
227519,2025-08-03 10:35:00,-0.038060912395998514
227520,2025-08-03 10:36:00,-0.03747927369421089
227521,2025-08-03 10:37:00,-0.03788256819693936
227522,2025-08-03 10:38:00,-0.0370235096058289
227523,2025-08-03 10:39:00,-0.03746799203961171
227524,2025-08-03 10:40:00,-0.0375341358368545
227525,2025-08-03 10:41:00,-0.03768007674219209
227526,2025-08-03 10:42:00,-0.037851050286441756
227527,2025-08-03 10:43:00,-0.038609940384827346
227528,2025-08-03 10:44:00,-0.03866208200662258
227529,2025-08-03 10:45:00,-0.03929923760902798
227530,2025-08-03 10:46:00,-0.03925683045290018
227531,2025-08-03 10:47:00,-0.03907674390416538
227532,2025-08-03 10:48:00,-0.03875588430805976
227533,2025-08-03 10:49:00,-0.039440829858784054
227534,2025-08-03 10:50:00,-0.0388179600475177
227535,2025-08-03 10:51:00,-0.038281782975993606
227536,2025-08-03 10:52:00,-0.038216349787630444
227537,2025-08-03 10:53:00,-0.038499406794681446
227538,2025-08-03 10:54:00,-0.037940991050996575
227539,2025-08-03 10:55:00,-0.03809886583148736
227540,2025-08-03 10:56:00,-0.03805007468199706
227541,2025-08-03 10:57:00,-0.038063645182516925
227542,2025-08-03 10:58:00,-0.03897209490257403
227543,2025-08-03 10:59:00,-0.038955462048217315
227544,2025-08-03 11:00:00,-0.03999874760627786
227545,2025-08-03 11:01:00,-0.04016956422062967
227546,2025-08-03 11:02:00,-0.03974772648186131
227547,2025-08-03 11:03:00,-0.04020154510011664
227548,2025-08-03 11:04:00,-0.04025545429088939
227549,2025-08-03 11:05:00,-0.04061026192747763
227550,2025-08-03 11:06:00,-0.04125105663567197
227551,2025-08-03 11:07:00,-0.04129009032761821
227552,2025-08-03 11:08:00,-0.04205707317361529
227553,2025-08-03 11:09:00,-0.04162649956023878
227554,2025-08-03 11:10:00,-0.0421692853522555
227555,2025-08-03 11:11:00,-0.041431710615280615
227556,2025-08-03 11:12:00,-0.041513528679516076
227557,2025-08-03 11:13:00,-0.041665856912665666
227558,2025-08-03 11:14:00,-0.04184882653143118
227559,2025-08-03 11:15:00,-0.04100955440940224
227560,2025-08-03 11:16:00,-0.04135141006448695
227561,2025-08-03 11:17:00,-0.041429970865391685
227562,2025-08-03 11:18:00,-0.04089416448831118
227563,2025-08-03 11:19:00,-0.04081047573460894
227564,2025-08-03 11:20:00,-0.04097262320319428
227565,2025-08-03 11:21:00,-0.04060439560439555
227566,2025-08-03 11:22:00,-0.040706172159051035
227567,2025-08-03 11:23:00,-0.04069299190805187
227568,2025-08-03 11:24:00,-0.040812170043243445
227569,2025-08-03 11:25:00,-0.04105379057192571
227570,2025-08-03 11:26:00,-0.04149556400506971
227571,2025-08-03 11:27:00,-0.040895509264034735
227572,2025-08-03 11:28:00,-0.040879623250470676
227573,2025-08-03 11:29:00,-0.04079603840542101
227574,2025-08-03 11:30:00,-0.04108233452854704
227575,2025-08-03 11:31:00,-0.04115047985942144
227576,2025-08-03 11:32:00,-0.04070241698865851
227577,2025-08-03 11:33:00,-0.04031691525002479
227578,2025-08-03 11:34:00,-0.040326684780127575
227579,2025-08-03 11:35:00,-0.04002060145072783
227580,2025-08-03 11:36:00,-0.039842207738384094
227581,2025-08-03 11:37:00,-0.03966272981858032
227582,2025-08-03 11:38:00,-0.03995500075646752
227583,2025-08-03 11:39:00,-0.04033626225076037
227584,2025-08-03 11:40:00,-0.04069886270542
227585,2025-08-03 11:41:00,-0.040897724864016216
227586,2025-08-03 11:42:00,-0.04089404812157027
227587,2025-08-03 11:43:00,-0.040481954559727695
227588,2025-08-03 11:44:00,-0.040623272263793364
227589,2025-08-03 11:45:00,-0.04062871951579816
227590,2025-08-03 11:46:00,-0.04169891918236279
227591,2025-08-03 11:47:00,-0.04218498626756795
227592,2025-08-03 11:48:00,-0.04226573388859589
227593,2025-08-03 11:49:00,-0.04139066146810033
227594,2025-08-03 11:50:00,-0.04127740504434141
227595,2025-08-03 11:51:00,-0.04188063727556268
227596,2025-08-03 11:52:00,-0.041701965524711615
227597,2025-08-03 11:53:00,-0.042355805274995606
227598,2025-08-03 11:54:00,-0.04213719871902921
227599,2025-08-03 11:55:00,-0.042488533462742506
227600,2025-08-03 11:56:00,-0.043159844381311374
227601,2025-08-03 11:57:00,-0.043387615567269
227602,2025-08-03 11:58:00,-0.04352475130818423
227603,2025-08-03 11:59:00,-0.04374646302684071
227604,2025-08-03 12:00:00,-0.044626754835743965
227605,2025-08-03 12:01:00,-0.04431853213234671
227606,2025-08-03 12:02:00,-0.043916123280306474
227607,2025-08-03 12:03:00,-0.044161752316765
227608,2025-08-03 12:04:00,-0.044515332338244784
227609,2025-08-03 12:05:00,-0.044902716395386455
227610,2025-08-03 12:06:00,-0.0447095897817239
227611,2025-08-03 12:07:00,-0.04403973705255171
227612,2025-08-03 12:08:00,-0.04337352850199039
227613,2025-08-03 12:09:00,-0.04369787690819582
227614,2025-08-03 12:10:00,-0.04390291163981941
227615,2025-08-03 12:11:00,-0.044421921902946915
227616,2025-08-03 12:12:00,-0.04457188495980069
227617,2025-08-03 12:13:00,-0.04469565554386379
227618,2025-08-03 12:14:00,-0.04528331442633482
227619,2025-08-03 12:15:00,-0.04386865707882914
227620,2025-08-03 12:16:00,-0.04324114112948807
227621,2025-08-03 12:17:00,-0.043291931019009744
227622,2025-08-03 12:18:00,-0.043452563631274144
227623,2025-08-03 12:19:00,-0.04330794965533047
227624,2025-08-03 12:20:00,-0.043694984008376014
227625,2025-08-03 12:21:00,-0.04340351986510693
227626,2025-08-03 12:22:00,-0.04311694050265291
227627,2025-08-03 12:23:00,-0.043250411629665586
227628,2025-08-03 12:24:00,-0.043453591864022645
227629,2025-08-03 12:25:00,-0.04385675024026703
227630,2025-08-03 12:26:00,-0.043482879232771166
227631,2025-08-03 12:27:00,-0.043415432813825094
227632,2025-08-03 12:28:00,-0.04282115231661843
227633,2025-08-03 12:29:00,-0.04327464969806727
227634,2025-08-03 12:30:00,-0.043879068481325056
227635,2025-08-03 12:31:00,-0.04319962202545424
227636,2025-08-03 12:32:00,-0.04402747562815956
227637,2025-08-03 12:33:00,-0.04459717282015685
227638,2025-08-03 12:34:00,-0.04412636843033235
227639,2025-08-03 12:35:00,-0.04438075686817933
227640,2025-08-03 12:36:00,-0.04406350084877031
227641,2025-08-03 12:37:00,-0.04438032519200641
227642,2025-08-03 12:38:00,-0.04440853422486646
227643,2025-08-03 12:39:00,-0.04472577325845595
227644,2025-08-03 12:40:00,-0.04459449319764308
227645,2025-08-03 12:41:00,-0.044130311743762585
227646,2025-08-03 12:42:00,-0.04337593007192475
227647,2025-08-03 12:43:00,-0.04367574591602541
227648,2025-08-03 12:44:00,-0.04340303128262735
227649,2025-08-03 12:45:00,-0.043551828084755995
227650,2025-08-03 12:46:00,-0.04389474776464286
227651,2025-08-03 12:47:00,-0.04382928084937587
227652,2025-08-03 12:48:00,-0.04359628176917285
227653,2025-08-03 12:49:00,-0.04326590229817129
227654,2025-08-03 12:50:00,-0.042662812317585064
227655,2025-08-03 12:51:00,-0.042685903575585216
227656,2025-08-03 12:52:00,-0.04230921913932173
227657,2025-08-03 12:53:00,-0.043286630654962965
227658,2025-08-03 12:54:00,-0.04306556898306724
227659,2025-08-03 12:55:00,-0.042385054438008885
227660,2025-08-03 12:56:00,-0.042454905225615236
227661,2025-08-03 12:57:00,-0.043175228921192965
227662,2025-08-03 12:58:00,-0.042725931477805124
227663,2025-08-03 12:59:00,-0.04276347714979922
227664,2025-08-03 13:00:00,-0.043117706824909785
227665,2025-08-03 13:01:00,-0.04356428125474576
227666,2025-08-03 13:02:00,-0.04335979349265673
227667,2025-08-03 13:03:00,-0.04309282160361583
227668,2025-08-03 13:04:00,-0.04356750074418503
227669,2025-08-03 13:05:00,-0.04371838111298487
227670,2025-08-03 13:06:00,-0.043750052683485974
227671,2025-08-03 13:07:00,-0.04403875498065879
227672,2025-08-03 13:08:00,-0.0443261828893049
227673,2025-08-03 13:09:00,-0.04443203318355582
227674,2025-08-03 13:10:00,-0.044298331714279215
227675,2025-08-03 13:11:00,-0.044217841837671856
227676,2025-08-03 13:12:00,-0.043901259245464064
227677,2025-08-03 13:13:00,-0.04410158751558868
227678,2025-08-03 13:14:00,-0.043735764634082686
227679,2025-08-03 13:15:00,-0.0427321509930646
227680,2025-08-03 13:16:00,-0.043214380612154546
227681,2025-08-03 13:17:00,-0.04337438001961669
227682,2025-08-03 13:18:00,-0.04319053446884169
227683,2025-08-03 13:19:00,-0.04334397434016479
227684,2025-08-03 13:20:00,-0.04339652386062742
227685,2025-08-03 13:21:00,-0.04339399641214481
227686,2025-08-03 13:22:00,-0.04310455311973016
227687,2025-08-03 13:23:00,-0.04289236768163307
227688,2025-08-03 13:24:00,-0.04273048688329906
227689,2025-08-03 13:25:00,-0.042518095363387354
227690,2025-08-03 13:26:00,-0.04280412816116075
227691,2025-08-03 13:27:00,-0.04250194597484702
227692,2025-08-03 13:28:00,-0.0426534091196501
227693,2025-08-03 13:29:00,-0.04280304243799704
227694,2025-08-03 13:30:00,-0.042742185055919535
227695,2025-08-03 13:31:00,-0.04263358675634299
227696,2025-08-03 13:32:00,-0.042567850760793835
227697,2025-08-03 13:33:00,-0.04310723336190225
227698,2025-08-03 13:34:00,-0.04274071090422793
227699,2025-08-03 13:35:00,-0.04295138131136744
227700,2025-08-03 13:36:00,-0.04280503802785929
227701,2025-08-03 13:37:00,-0.042985638031201256
227702,2025-08-03 13:38:00,-0.04353339253607347
227703,2025-08-03 13:39:00,-0.04384232095999052
227704,2025-08-03 13:40:00,-0.04358038040130152
227705,2025-08-03 13:41:00,-0.04369062102946575
227706,2025-08-03 13:42:00,-0.04365354866758564
227707,2025-08-03 13:43:00,-0.04364710243836678
227708,2025-08-03 13:44:00,-0.04397710377012787
227709,2025-08-03 13:45:00,-0.04446993218520601
227710,2025-08-03 13:46:00,-0.044570320920456874
227711,2025-08-03 13:47:00,-0.04479658923578567
227712,2025-08-03 13:48:00,-0.04473044942637616
227713,2025-08-03 13:49:00,-0.04463378219179126
227714,2025-08-03 13:50:00,-0.04420046301637737
227715,2025-08-03 13:51:00,-0.04374443098804581
227716,2025-08-03 13:52:00,-0.04391843250575278
227717,2025-08-03 13:53:00,-0.04425776392547698
227718,2025-08-03 13:54:00,-0.04478646921650831
227719,2025-08-03 13:55:00,-0.04429341398516984
227720,2025-08-03 13:56:00,-0.04422418684369578
227721,2025-08-03 13:57:00,-0.04395186208592006
227722,2025-08-03 13:58:00,-0.04321898687045844
227723,2025-08-03 13:59:00,-0.0437473687755755
227724,2025-08-03 14:00:00,-0.04310157454444363
227725,2025-08-03 14:01:00,-0.04321365154134116
227726,2025-08-03 14:02:00,-0.0434053935237626
227727,2025-08-03 14:03:00,-0.043797009736505355
227728,2025-08-03 14:04:00,-0.043981175464108624
227729,2025-08-03 14:05:00,-0.04433835111205775
227730,2025-08-03 14:06:00,-0.04463509488618633
227731,2025-08-03 14:07:00,-0.044242029380768266
227732,2025-08-03 14:08:00,-0.043989929184314436
227733,2025-08-03 14:09:00,-0.04416583138903163
227734,2025-08-03 14:10:00,-0.044560353283405574
227735,2025-08-03 14:11:00,-0.044623698005453294
227736,2025-08-03 14:12:00,-0.04479612876078265
227737,2025-08-03 14:13:00,-0.04500930382479362
227738,2025-08-03 14:14:00,-0.04514683323389901
227739,2025-08-03 14:15:00,-0.04540356244630628
227740,2025-08-03 14:16:00,-0.04546858028892797
227741,2025-08-03 14:17:00,-0.04570608110665586
227742,2025-08-03 14:18:00,-0.045435203094777554
227743,2025-08-03 14:19:00,-0.04562136003141082
227744,2025-08-03 14:20:00,-0.04607042882030077
227745,2025-08-03 14:21:00,-0.04584414285630256
227746,2025-08-03 14:22:00,-0.046157142857142786
227747,2025-08-03 14:23:00,-0.04614827535218835
227748,2025-08-03 14:24:00,-0.04609841194364883
227749,2025-08-03 14:25:00,-0.04572245479063386
227750,2025-08-03 14:26:00,-0.045208049357011726
227751,2025-08-03 14:27:00,-0.045470331268946285
227752,2025-08-03 14:28:00,-0.04507839501394928
227753,2025-08-03 14:29:00,-0.04541394212733607
227754,2025-08-03 14:30:00,-0.04554310744254764
227755,2025-08-03 14:31:00,-0.04539641782461412
227756,2025-08-03 14:32:00,-0.045650247887200734
227757,2025-08-03 14:33:00,-0.04565028625994305
227758,2025-08-03 14:34:00,-0.04558908357676328
227759,2025-08-03 14:35:00,-0.045688305441898835
227760,2025-08-03 14:36:00,-0.046274898807547316
227761,2025-08-03 14:37:00,-0.04618082733537754
227762,2025-08-03 14:38:00,-0.04654001344989911
227763,2025-08-03 14:39:00,-0.04614352456321924
227764,2025-08-03 14:40:00,-0.045911573535485584
227765,2025-08-03 14:41:00,-0.0454126965692635
227766,2025-08-03 14:42:00,-0.04575073765050641
227767,2025-08-03 14:43:00,-0.04607040372472315
227768,2025-08-03 14:44:00,-0.04640364792849416
227769,2025-08-03 14:45:00,-0.0461506384145024
227770,2025-08-03 14:46:00,-0.04573055347636312
227771,2025-08-03 14:47:00,-0.04528388867717714
227772,2025-08-03 14:48:00,-0.04580469838792023
227773,2025-08-03 14:49:00,-0.04558719732411076
227774,2025-08-03 14:50:00,-0.04564295807819119
227775,2025-08-03 14:51:00,-0.04549205529370892
227776,2025-08-03 14:52:00,-0.04577697233703493
227777,2025-08-03 14:53:00,-0.04587111224709428
227778,2025-08-03 14:54:00,-0.04553537331536606
227779,2025-08-03 14:55:00,-0.04543657336680362
227780,2025-08-03 14:56:00,-0.04498188352431731
227781,2025-08-03 14:57:00,-0.04473855229795842
227782,2025-08-03 14:58:00,-0.044370940116240876
227783,2025-08-03 14:59:00,-0.04393443064822222
227784,2025-08-03 15:00:00,-0.04418090567321076
227785,2025-08-03 15:01:00,-0.04409652834013211
227786,2025-08-03 15:02:00,-0.044405609997635764
227787,2025-08-03 15:03:00,-0.044233582660240356
227788,2025-08-03 15:04:00,-0.04425063078216984
227789,2025-08-03 15:05:00,-0.044066935370569826
227790,2025-08-03 15:06:00,-0.04463104270047413
227791,2025-08-03 15:07:00,-0.04435228400001012
227792,2025-08-03 15:08:00,-0.04448576115761582
227793,2025-08-03 15:09:00,-0.04444450053043336
227794,2025-08-03 15:10:00,-0.04407132006076597
227795,2025-08-03 15:11:00,-0.04391384049786129
227796,2025-08-03 15:12:00,-0.043611129117666514
227797,2025-08-03 15:13:00,-0.04366012697760635
227798,2025-08-03 15:14:00,-0.04353033967200304
227799,2025-08-03 15:15:00,-0.043577477758819705
227800,2025-08-03 15:16:00,-0.04329633748698225
227801,2025-08-03 15:17:00,-0.043744345652622085
227802,2025-08-03 15:18:00,-0.043744845577716074
227803,2025-08-03 15:19:00,-0.04414190585843081
227804,2025-08-03 15:20:00,-0.044050130915719854
227805,2025-08-03 15:21:00,-0.0435287836966205
227806,2025-08-03 15:22:00,-0.043373502093216554
227807,2025-08-03 15:23:00,-0.043799165786294836
227808,2025-08-03 15:24:00,-0.043584160949965756
227809,2025-08-03 15:25:00,-0.04293799108985097
227810,2025-08-03 15:26:00,-0.04307499284258742
227811,2025-08-03 15:27:00,-0.04289369957737832
227812,2025-08-03 15:28:00,-0.04311450844375597
227813,2025-08-03 15:29:00,-0.04301783218549504
227814,2025-08-03 15:30:00,-0.0433852824491211
227815,2025-08-03 15:31:00,-0.04287458529109611
227816,2025-08-03 15:32:00,-0.04342927059964019
227817,2025-08-03 15:33:00,-0.04342631997676383
227818,2025-08-03 15:34:00,-0.04369928535538237
227819,2025-08-03 15:35:00,-0.04338516256910896
227820,2025-08-03 15:36:00,-0.04294512632703196
227821,2025-08-03 15:37:00,-0.04302940336950278
227822,2025-08-03 15:38:00,-0.042925827067352595
227823,2025-08-03 15:39:00,-0.04332139690708203
227824,2025-08-03 15:40:00,-0.04353873224614191
227825,2025-08-03 15:41:00,-0.043693598524607746
227826,2025-08-03 15:42:00,-0.043492131903209
227827,2025-08-03 15:43:00,-0.044176804780508006
227828,2025-08-03 15:44:00,-0.04449936948297606
227829,2025-08-03 15:45:00,-0.04587464037791067
227830,2025-08-03 15:46:00,-0.04701885735514
227831,2025-08-03 15:47:00,-0.046954535046687895
227832,2025-08-03 15:48:00,-0.04602004667483761
227833,2025-08-03 15:49:00,-0.0458282979872332
227834,2025-08-03 15:50:00,-0.04554689107530541
227835,2025-08-03 15:51:00,-0.04533926532765564
227836,2025-08-03 15:52:00,-0.0448343800852643
227837,2025-08-03 15:53:00,-0.0448825112017166
227838,2025-08-03 15:54:00,-0.04471411446853646
227839,2025-08-03 15:55:00,-0.04399911828449121
227840,2025-08-03 15:56:00,-0.04380136983419436
227841,2025-08-03 15:57:00,-0.04352203290815537
227842,2025-08-03 15:58:00,-0.04370298497791414
227843,2025-08-03 15:59:00,-0.04382606881256512
227844,2025-08-03 16:00:00,-0.04340826677460807
227845,2025-08-03 16:01:00,-0.043640536865770074
227846,2025-08-03 16:02:00,-0.04389907485281752
227847,2025-08-03 16:03:00,-0.04375637668737775
227848,2025-08-03 16:04:00,-0.04422425541180508
227849,2025-08-03 16:05:00,-0.0444371039605832
227850,2025-08-03 16:06:00,-0.04442666272181395
227851,2025-08-03 16:07:00,-0.044205281866577906
227852,2025-08-03 16:08:00,-0.04397384003000093
227853,2025-08-03 16:09:00,-0.0437840946544964
227854,2025-08-03 16:10:00,-0.0437238282629534
227855,2025-08-03 16:11:00,-0.0437951908525307
227856,2025-08-03 16:12:00,-0.0438000144609999
227857,2025-08-03 16:13:00,-0.043957928432605486
227858,2025-08-03 16:14:00,-0.04396372950285676
227859,2025-08-03 16:15:00,-0.04402962429992796
227860,2025-08-03 16:16:00,-0.04376916409043552
227861,2025-08-03 16:17:00,-0.04395243214890043
227862,2025-08-03 16:18:00,-0.04372403333820929
227863,2025-08-03 16:19:00,-0.0442775811715046
227864,2025-08-03 16:20:00,-0.04429725094717418
227865,2025-08-03 16:21:00,-0.04447211837495757
227866,2025-08-03 16:22:00,-0.04435001991767362
227867,2025-08-03 16:23:00,-0.0443630813093413
227868,2025-08-03 16:24:00,-0.04459914147072941
227869,2025-08-03 16:25:00,-0.04373302952305547
227870,2025-08-03 16:26:00,-0.04393724716794445
227871,2025-08-03 16:27:00,-0.04382540182049799
