,StartDateTime,reversal_5d
185437,2025-07-05 05:06:00,0.003355532715278997
185438,2025-07-05 05:07:00,0.0026137230235756537
185439,2025-07-05 05:08:00,0.0022852111004478814
185440,2025-07-05 05:09:00,0.00224370761045134
185441,2025-07-05 05:10:00,0.0022446386094598925
185442,2025-07-05 05:11:00,0.0024424287966358094
185443,2025-07-05 05:12:00,0.002495639614740197
185444,2025-07-05 05:13:00,0.0026576674730929284
185445,2025-07-05 05:14:00,0.002899698200380163
185446,2025-07-05 05:15:00,0.0030731281538223243
185447,2025-07-05 05:16:00,0.0032871266470564375
185448,2025-07-05 05:17:00,0.002687799142175873
185449,2025-07-05 05:18:00,0.002561180656801776
185450,2025-07-05 05:19:00,0.0022915072756752863
185451,2025-07-05 05:20:00,0.0021852451281039187
185452,2025-07-05 05:21:00,0.002128352597390526
185453,2025-07-05 05:22:00,0.0019668409594164604
185454,2025-07-05 05:23:00,0.001889003599430783
185455,2025-07-05 05:24:00,0.00221754858561507
185456,2025-07-05 05:25:00,0.002562785929700606
185457,2025-07-05 05:26:00,0.002649121239866936
185458,2025-07-05 05:27:00,0.002683641973872719
185459,2025-07-05 05:28:00,0.0026881920535963832
185460,2025-07-05 05:29:00,0.0027465421666792444
185461,2025-07-05 05:30:00,0.002407444099947975
185462,2025-07-05 05:31:00,0.002193455725310045
185463,2025-07-05 05:32:00,0.0015241974482014253
185464,2025-07-05 05:33:00,0.0013203320914152439
185465,2025-07-05 05:34:00,0.0012663359193116897
185466,2025-07-05 05:35:00,0.0013305736250739386
185467,2025-07-05 05:36:00,0.0013305736250739386
185468,2025-07-05 05:37:00,0.001298918652546277
185469,2025-07-05 05:38:00,0.001298918652546277
185470,2025-07-05 05:39:00,0.0011816275967220236
185471,2025-07-05 05:40:00,0.0014671604309248742
185472,2025-07-05 05:41:00,0.00138760192089471
185473,2025-07-05 05:42:00,0.0014851439139769163
185474,2025-07-05 05:43:00,0.0015943065788373012
185475,2025-07-05 05:44:00,0.0015943080600819837
185476,2025-07-05 05:45:00,0.0019272298811696675
185477,2025-07-05 05:46:00,0.0018332802149760852
185478,2025-07-05 05:47:00,0.0021807970920226794
185479,2025-07-05 05:48:00,0.0021807970920226794
185480,2025-07-05 05:49:00,0.002513256405132447
185481,2025-07-05 05:50:00,0.0026241522398713357
185482,2025-07-05 05:51:00,0.0026465182992749803
185483,2025-07-05 05:52:00,0.002958142561647392
185484,2025-07-05 05:53:00,0.002754772273398487
185485,2025-07-05 05:54:00,0.003259392380054127
185486,2025-07-05 05:55:00,0.003296879128075858
185487,2025-07-05 05:56:00,0.0036778220444113607
185488,2025-07-05 05:57:00,0.0038272916048098793
185489,2025-07-05 05:58:00,0.003492915076757752
185490,2025-07-05 05:59:00,0.003347919434118829
185491,2025-07-05 06:00:00,0.002649101453426006
185492,2025-07-05 06:01:00,0.0022721316776974643
185493,2025-07-05 06:02:00,0.0019265853921353049
185494,2025-07-05 06:03:00,0.0016350155145425926
185495,2025-07-05 06:04:00,0.0017513541421938505
185496,2025-07-05 06:05:00,0.002456979633543188
185497,2025-07-05 06:06:00,0.0027552202828817762
185498,2025-07-05 06:07:00,0.0021178788528728454
185499,2025-07-05 06:08:00,0.002167983450564792
185500,2025-07-05 06:09:00,0.0025557545324492725
185501,2025-07-05 06:10:00,0.002365469165315437
185502,2025-07-05 06:11:00,0.0024744775973890576
185503,2025-07-05 06:12:00,0.0023845870987151407
185504,2025-07-05 06:13:00,0.0021637768348705677
185505,2025-07-05 06:14:00,0.0021939736259126708
185506,2025-07-05 06:15:00,0.0018579149776529746
185507,2025-07-05 06:16:00,0.002079825966548432
185508,2025-07-05 06:17:00,0.0024052827135152555
185509,2025-07-05 06:18:00,0.002448221234560677
185510,2025-07-05 06:19:00,0.0015138803265086764
185511,2025-07-05 06:20:00,0.0019424010858903884
185512,2025-07-05 06:21:00,0.0024109792284865428
185513,2025-07-05 06:22:00,0.0022243382848581295
185514,2025-07-05 06:23:00,0.001534541073993534
185515,2025-07-05 06:24:00,0.0015780514631955622
185516,2025-07-05 06:25:00,0.0010555268274330398
185517,2025-07-05 06:26:00,0.000623452947366987
185518,2025-07-05 06:27:00,0.0009040234601496167
185519,2025-07-05 06:28:00,0.0008336490393121565
185520,2025-07-05 06:29:00,0.0009483957848253066
185521,2025-07-05 06:30:00,0.000633299909171603
185522,2025-07-05 06:31:00,0.0012337914355238233
185523,2025-07-05 06:32:00,0.002623082757380324
185524,2025-07-05 06:33:00,0.0032494698623961593
185525,2025-07-05 06:34:00,0.0036280215733237586
185526,2025-07-05 06:35:00,0.0029744988646276393
185527,2025-07-05 06:36:00,0.0023367127029336743
185528,2025-07-05 06:37:00,0.0003134602030372413
185529,2025-07-05 06:38:00,0.0008252191410134113
185530,2025-07-05 06:39:00,0.0009723495610549637
185531,2025-07-05 06:40:00,-5.8225508317910624e-05
185532,2025-07-05 06:41:00,0.0003190140708322353
185533,2025-07-05 06:42:00,0.0010297689265144072
185534,2025-07-05 06:43:00,0.001097854370450957
185535,2025-07-05 06:44:00,0.000710578177478105
185536,2025-07-05 06:45:00,0.0010848245814587543
185537,2025-07-05 06:46:00,0.0005108675029963372
185538,2025-07-05 06:47:00,-9.524848758346582e-05
185539,2025-07-05 06:48:00,-0.0004796952133071519
185540,2025-07-05 06:49:00,-0.0006682064064635895
185541,2025-07-05 06:50:00,-0.00010171585398777161
185542,2025-07-05 06:51:00,4.069213624458001e-05
185543,2025-07-05 06:52:00,0.0006476983576220174
185544,2025-07-05 06:53:00,0.0008282558320316102
185545,2025-07-05 06:54:00,1.8488047477394076e-05
185546,2025-07-05 06:55:00,0.000823304893853738
185547,2025-07-05 06:56:00,0.001350428268101167
185548,2025-07-05 06:57:00,0.0012001602681253054
185549,2025-07-05 06:58:00,0.0014253188456767596
185550,2025-07-05 06:59:00,0.0014475918975578317
185551,2025-07-05 07:00:00,0.0008139872610992693
185552,2025-07-05 07:01:00,0.000358891063612532
185553,2025-07-05 07:02:00,-0.00015811899425210996
185554,2025-07-05 07:03:00,-0.0005806476070014943
185555,2025-07-05 07:04:00,-0.0009410442263054764
185556,2025-07-05 07:05:00,-0.0014390736691111128
185557,2025-07-05 07:06:00,-0.0005207051994680079
185558,2025-07-05 07:07:00,-0.00039023921108793935
185559,2025-07-05 07:08:00,-4.3482645336268e-05
185560,2025-07-05 07:09:00,1.2952493031015422e-05
185561,2025-07-05 07:10:00,-0.0006040334262663594
185562,2025-07-05 07:11:00,-0.0003238416876778505
185563,2025-07-05 07:12:00,-0.00033487573520019076
185564,2025-07-05 07:13:00,-0.00021001736575310126
185565,2025-07-05 07:14:00,0.0002971721432130092
185566,2025-07-05 07:15:00,-0.0003831499180484421
185567,2025-07-05 07:16:00,0.0004259535340254139
185568,2025-07-05 07:17:00,1.7589351591684732e-05
185569,2025-07-05 07:18:00,-0.00035445502770858894
185570,2025-07-05 07:19:00,-0.0004859086491739717
185571,2025-07-05 07:20:00,-0.0005791143251236974
185572,2025-07-05 07:21:00,-0.0008343099322655201
185573,2025-07-05 07:22:00,-0.0013016090772441924
185574,2025-07-05 07:23:00,-0.0021453420772415965
185575,2025-07-05 07:24:00,-0.0014459452093017466
185576,2025-07-05 07:25:00,-0.002113163215074376
185577,2025-07-05 07:26:00,-0.0023550199498162394
185578,2025-07-05 07:27:00,-0.003182953393258914
185579,2025-07-05 07:28:00,-0.0029658666947197654
185580,2025-07-05 07:29:00,-0.0026758402729192277
185581,2025-07-05 07:30:00,-0.0028415121015746836
185582,2025-07-05 07:31:00,-0.00338968977049936
185583,2025-07-05 07:32:00,-0.002347823116502057
185584,2025-07-05 07:33:00,-0.002114693983464755
185585,2025-07-05 07:34:00,-0.0021857227151718117
185586,2025-07-05 07:35:00,-0.002430290729992124
185587,2025-07-05 07:36:00,-0.0027359831631804665
185588,2025-07-05 07:37:00,-0.0024508468534691907
185589,2025-07-05 07:38:00,-0.002328113470828397
185590,2025-07-05 07:39:00,-0.002391966686091762
185591,2025-07-05 07:40:00,-0.00359019369510305
185592,2025-07-05 07:41:00,-0.003434239711594178
185593,2025-07-05 07:42:00,-0.0032639192343970613
185594,2025-07-05 07:43:00,-0.003104956012353388
185595,2025-07-05 07:44:00,-0.0029466100129318384
185596,2025-07-05 07:45:00,-0.0030893443940174237
185597,2025-07-05 07:46:00,-0.003089341540791768
185598,2025-07-05 07:47:00,-0.0029548753596637667
185599,2025-07-05 07:48:00,-0.0033060444682362355
185600,2025-07-05 07:49:00,-0.003138355317204633
185601,2025-07-05 07:50:00,-0.0031373482899651473
185602,2025-07-05 07:51:00,-0.0033336872279435825
185603,2025-07-05 07:52:00,-0.0034032317317437277
185604,2025-07-05 07:53:00,-0.0035108444854636822
185605,2025-07-05 07:54:00,-0.0031840871344969157
185606,2025-07-05 07:55:00,-0.0037404481523866107
185607,2025-07-05 07:56:00,-0.0033993947193975416
185608,2025-07-05 07:57:00,-0.0036896588011793297
185609,2025-07-05 07:58:00,-0.0034576741901471975
185610,2025-07-05 07:59:00,-0.003456750912659845
185611,2025-07-05 08:00:00,-0.003190022452068897
185612,2025-07-05 08:01:00,-0.0030774177037901085
185613,2025-07-05 08:02:00,-0.0030760817554172926
185614,2025-07-05 08:03:00,-0.0027468643891622735
185615,2025-07-05 08:04:00,-0.002623190146636145
185616,2025-07-05 08:05:00,-0.003010098005983175
185617,2025-07-05 08:06:00,-0.003373433449721297
185618,2025-07-05 08:07:00,-0.004208326950088881
185619,2025-07-05 08:08:00,-0.003785934528535373
185620,2025-07-05 08:09:00,-0.0037493838715573213
185621,2025-07-05 08:10:00,-0.004136375840907647
185622,2025-07-05 08:11:00,-0.004173129034847345
185623,2025-07-05 08:12:00,-0.0039419230715995734
185624,2025-07-05 08:13:00,-0.004023953642873002
185625,2025-07-05 08:14:00,-0.003866514380185926
185626,2025-07-05 08:15:00,-0.003963488312459851
185627,2025-07-05 08:16:00,-0.0042180860238659745
185628,2025-07-05 08:17:00,-0.003927647148373126
185629,2025-07-05 08:18:00,-0.003531766058325836
185630,2025-07-05 08:19:00,-0.003492096881931195
185631,2025-07-05 08:20:00,-0.0030282165917843162
185632,2025-07-05 08:21:00,-0.002821076217044749
185633,2025-07-05 08:22:00,-0.003119904548084418
185634,2025-07-05 08:23:00,-0.0031756488075632694
185635,2025-07-05 08:24:00,-0.005537971042771317
185636,2025-07-05 08:25:00,-0.005321935192251437
185637,2025-07-05 08:26:00,-0.004567560099474899
185638,2025-07-05 08:27:00,-0.004356455349096899
185639,2025-07-05 08:28:00,-0.005190607734806618
185640,2025-07-05 08:29:00,-0.005390763610181981
185641,2025-07-05 08:30:00,-0.0050850282660164225
185642,2025-07-05 08:31:00,-0.004672643203340154
185643,2025-07-05 08:32:00,-0.005083439315061833
185644,2025-07-05 08:33:00,-0.005329318156702345
185645,2025-07-05 08:34:00,-0.0055987463816686844
185646,2025-07-05 08:35:00,-0.005280100299813295
185647,2025-07-05 08:36:00,-0.005333480616194652
185648,2025-07-05 08:37:00,-0.005722095923570425
185649,2025-07-05 08:38:00,-0.00571560055223197
185650,2025-07-05 08:39:00,-0.004438063276707038
185651,2025-07-05 08:40:00,-0.005122188019086371
185652,2025-07-05 08:41:00,-0.005465400820592103
185653,2025-07-05 08:42:00,-0.0051264785884660435
185654,2025-07-05 08:43:00,-0.005365416698088987
185655,2025-07-05 08:44:00,-0.0053256413534671365
185656,2025-07-05 08:45:00,-0.005495587155743831
185657,2025-07-05 08:46:00,-0.00571419111499849
185658,2025-07-05 08:47:00,-0.005613683295543903
185659,2025-07-05 08:48:00,-0.005358011768309412
185660,2025-07-05 08:49:00,-0.005333821431495078
185661,2025-07-05 08:50:00,-0.004612375451595874
185662,2025-07-05 08:51:00,-0.00479898112523458
185663,2025-07-05 08:52:00,-0.004338115203105231
185664,2025-07-05 08:53:00,-0.004138253574134554
185665,2025-07-05 08:54:00,-0.0044048524259368005
185666,2025-07-05 08:55:00,-0.004749691007797652
185667,2025-07-05 08:56:00,-0.00504509113460716
185668,2025-07-05 08:57:00,-0.004545626065884378
185669,2025-07-05 08:58:00,-0.004544709895098031
185670,2025-07-05 08:59:00,-0.00489851884912873
185671,2025-07-05 09:00:00,-0.00511706199651929
185672,2025-07-05 09:01:00,-0.004955426938297425
185673,2025-07-05 09:02:00,-0.004790016577638667
185674,2025-07-05 09:03:00,-0.003868855117410863
185675,2025-07-05 09:04:00,-0.004025459256160713
185676,2025-07-05 09:05:00,-0.003973300013637493
185677,2025-07-05 09:06:00,-0.002972838604287653
185678,2025-07-05 09:07:00,-0.002841121357391896
185679,2025-07-05 09:08:00,-0.0031830365910895386
185680,2025-07-05 09:09:00,-0.003459623893805386
185681,2025-07-05 09:10:00,-0.0033521830227376537
185682,2025-07-05 09:11:00,-0.0033035024875438523
185683,2025-07-05 09:12:00,-0.0038565105127259525
185684,2025-07-05 09:13:00,-0.00382160201113646
185685,2025-07-05 09:14:00,-0.004039280877079832
185686,2025-07-05 09:15:00,-0.004454517468750252
185687,2025-07-05 09:16:00,-0.004473287045445695
185688,2025-07-05 09:17:00,-0.006008285575047956
185689,2025-07-05 09:18:00,-0.006314833224462246
185690,2025-07-05 09:19:00,-0.007037507595426096
185691,2025-07-05 09:20:00,-0.00674339636195509
185692,2025-07-05 09:21:00,-0.0064478571007486885
185693,2025-07-05 09:22:00,-0.0067451715621725805
185694,2025-07-05 09:23:00,-0.006678398989215295
185695,2025-07-05 09:24:00,-0.006647561410082159
185696,2025-07-05 09:25:00,-0.006807473494021443
185697,2025-07-05 09:26:00,-0.007030397864555837
185698,2025-07-05 09:27:00,-0.006812320165240804
185699,2025-07-05 09:28:00,-0.006907858701885927
185700,2025-07-05 09:29:00,-0.007012986773906493
185701,2025-07-05 09:30:00,-0.007108180206451986
185702,2025-07-05 09:31:00,-0.007034003049939175
185703,2025-07-05 09:32:00,-0.006487756293068303
185704,2025-07-05 09:33:00,-0.007103323409595297
185705,2025-07-05 09:34:00,-0.006765416786661649
185706,2025-07-05 09:35:00,-0.006659610694399798
185707,2025-07-05 09:36:00,-0.0070137532874092745
185708,2025-07-05 09:37:00,-0.007228188462869101
185709,2025-07-05 09:38:00,-0.007460139764936646
185710,2025-07-05 09:39:00,-0.007095402017585406
185711,2025-07-05 09:40:00,-0.007205911165115153
185712,2025-07-05 09:41:00,-0.007290702744269906
185713,2025-07-05 09:42:00,-0.007379730988891331
185714,2025-07-05 09:43:00,-0.007277824894355578
185715,2025-07-05 09:44:00,-0.007074857716341421
185716,2025-07-05 09:45:00,-0.007203224572092881
185717,2025-07-05 09:46:00,-0.007227523469211294
185718,2025-07-05 09:47:00,-0.0070566909281631895
185719,2025-07-05 09:48:00,-0.00653375774836662
185720,2025-07-05 09:49:00,-0.006432244629669626
185721,2025-07-05 09:50:00,-0.006189369465470329
185722,2025-07-05 09:51:00,-0.0060677409340839095
185723,2025-07-05 09:52:00,-0.005567587992958756
185724,2025-07-05 09:53:00,-0.005494257344340947
185725,2025-07-05 09:54:00,-0.0053769634810723055
185726,2025-07-05 09:55:00,-0.005689456124849279
185727,2025-07-05 09:56:00,-0.004811291875205237
185728,2025-07-05 09:57:00,-0.005240760693741686
185729,2025-07-05 09:58:00,-0.0049225112459880815
185730,2025-07-05 09:59:00,-0.004752192610404937
185731,2025-07-05 10:00:00,-0.004682255120178835
185732,2025-07-05 10:01:00,-0.004888311309799942
185733,2025-07-05 10:02:00,-0.004955490982888167
185734,2025-07-05 10:03:00,-0.005181705572500861
185735,2025-07-05 10:04:00,-0.005430231485751169
185736,2025-07-05 10:05:00,-0.005507988104294981
185737,2025-07-05 10:06:00,-0.005235640722715762
185738,2025-07-05 10:07:00,-0.005714817692706875
185739,2025-07-05 10:08:00,-0.00583619027953064
185740,2025-07-05 10:09:00,-0.006251111662014197
185741,2025-07-05 10:10:00,-0.006400911203714221
185742,2025-07-05 10:11:00,-0.006729833537295615
185743,2025-07-05 10:12:00,-0.0063188372675935245
185744,2025-07-05 10:13:00,-0.00632938219185164
185745,2025-07-05 10:14:00,-0.006351356332006564
185746,2025-07-05 10:15:00,-0.00617603686635948
185747,2025-07-05 10:16:00,-0.0057067890507093155
185748,2025-07-05 10:17:00,-0.0055760248446060645
185749,2025-07-05 10:18:00,-0.006166936596816552
185750,2025-07-05 10:19:00,-0.006678651155594517
185751,2025-07-05 10:20:00,-0.006760284777341585
185752,2025-07-05 10:21:00,-0.006235090651602437
185753,2025-07-05 10:22:00,-0.006409949332105036
185754,2025-07-05 10:23:00,-0.006364169028202138
185755,2025-07-05 10:24:00,-0.0067184886026133706
185756,2025-07-05 10:25:00,-0.006763074955801862
185757,2025-07-05 10:26:00,-0.006630533621144741
185758,2025-07-05 10:27:00,-0.007323820657596181
185759,2025-07-05 10:28:00,-0.007174736671408777
185760,2025-07-05 10:29:00,-0.007278094134316793
185761,2025-07-05 10:30:00,-0.007278094134316793
185762,2025-07-05 10:31:00,-0.007470983275718934
185763,2025-07-05 10:32:00,-0.007671162231728035
185764,2025-07-05 10:33:00,-0.007712972436829557
185765,2025-07-05 10:34:00,-0.007188335116757538
185766,2025-07-05 10:35:00,-0.0071537833180918
185767,2025-07-05 10:36:00,-0.006986688819732079
185768,2025-07-05 10:37:00,-0.006301621009088487
185769,2025-07-05 10:38:00,-0.00591064265911645
185770,2025-07-05 10:39:00,-0.005564159292035464
185771,2025-07-05 10:40:00,-0.00560691153467896
185772,2025-07-05 10:41:00,-0.005652998264373821
185773,2025-07-05 10:42:00,-0.005788454608876226
185774,2025-07-05 10:43:00,-0.005788459943414925
185775,2025-07-05 10:44:00,-0.006102660266210869
185776,2025-07-05 10:45:00,-0.005747364716266468
185777,2025-07-05 10:46:00,-0.0054634637198917035
185778,2025-07-05 10:47:00,-0.00535350054999828
185779,2025-07-05 10:48:00,-0.005206821931664551
185780,2025-07-05 10:49:00,-0.00519388891396233
185781,2025-07-05 10:50:00,-0.005097039976711959
185782,2025-07-05 10:51:00,-0.004878857822066762
185783,2025-07-05 10:52:00,-0.004791085632363412
185784,2025-07-05 10:53:00,-0.004376407953485484
185785,2025-07-05 10:54:00,-0.004241846060254129
185786,2025-07-05 10:55:00,-0.004047228109704815
185787,2025-07-05 10:56:00,-0.0037799739763684226
185788,2025-07-05 10:57:00,-0.0037766649143679
185789,2025-07-05 10:58:00,-0.0036428209030948677
185790,2025-07-05 10:59:00,-0.0038970428213630504
185791,2025-07-05 11:00:00,-0.003618444105919716
185792,2025-07-05 11:01:00,-0.003285260769302467
185793,2025-07-05 11:02:00,-0.0031855179255686483
185794,2025-07-05 11:03:00,-0.00362120149419487
185795,2025-07-05 11:04:00,-0.004005627040009285
185796,2025-07-05 11:05:00,-0.003569058940617098
185797,2025-07-05 11:06:00,-0.0031377175961985193
185798,2025-07-05 11:07:00,-0.002555033258769268
185799,2025-07-05 11:08:00,-0.0028314977618167925
185800,2025-07-05 11:09:00,-0.003085847616676185
185801,2025-07-05 11:10:00,-0.0032976366015531333
185802,2025-07-05 11:11:00,-0.002974472111902826
185803,2025-07-05 11:12:00,-0.0030932313200278116
185804,2025-07-05 11:13:00,-0.0033485590867129433
185805,2025-07-05 11:14:00,-0.003354401718427602
185806,2025-07-05 11:15:00,-0.002787067490209294
185807,2025-07-05 11:16:00,-0.0028842001926491223
185808,2025-07-05 11:17:00,-0.0025435925823414918
185809,2025-07-05 11:18:00,-0.0027679420475391625
185810,2025-07-05 11:19:00,-0.0025986701303303272
185811,2025-07-05 11:20:00,-0.0026952735859498977
185812,2025-07-05 11:21:00,-0.002703241122467559
185813,2025-07-05 11:22:00,-0.002684211011627635
185814,2025-07-05 11:23:00,-0.0028847988892279908
185815,2025-07-05 11:24:00,-0.0031434858400251064
185816,2025-07-05 11:25:00,-0.002929325526716098
185817,2025-07-05 11:26:00,-0.0024227567596480926
185818,2025-07-05 11:27:00,-0.002261677570744358
185819,2025-07-05 11:28:00,-0.0021482386103690576
185820,2025-07-05 11:29:00,-0.0019785194586696697
185821,2025-07-05 11:30:00,-0.0020493995683532606
185822,2025-07-05 11:31:00,-0.0018824592794820516
185823,2025-07-05 11:32:00,-0.002130224005503556
185824,2025-07-05 11:33:00,-0.002131144215109959
185825,2025-07-05 11:34:00,-0.0025284088814164773
185826,2025-07-05 11:35:00,-0.0028626728110600075
185827,2025-07-05 11:36:00,-0.003217538209994375
185828,2025-07-05 11:37:00,-0.0032157008043398605
185829,2025-07-05 11:38:00,-0.0034924877868927062
185830,2025-07-05 11:39:00,-0.00316322946274894
185831,2025-07-05 11:40:00,-0.0030599760844290946
185832,2025-07-05 11:41:00,-0.003110528872880436
185833,2025-07-05 11:42:00,-0.0032603104899592283
185834,2025-07-05 11:43:00,-0.0035626552612536555
185835,2025-07-05 11:44:00,-0.003871445874421342
185836,2025-07-05 11:45:00,-0.003960470869294297
185837,2025-07-05 11:46:00,-0.0039026638399851654
185838,2025-07-05 11:47:00,-0.0035325132296354367
185839,2025-07-05 11:48:00,-0.0031914589513460934
185840,2025-07-05 11:49:00,-0.003465062235614935
185841,2025-07-05 11:50:00,-0.00352657280907287
185842,2025-07-05 11:51:00,-0.003611372782526767
185843,2025-07-05 11:52:00,-0.0037178969643011373
185844,2025-07-05 11:53:00,-0.0037252426200197197
185845,2025-07-05 11:54:00,-0.003633012303580485
185846,2025-07-05 11:55:00,-0.0034667158399409592
185847,2025-07-05 11:56:00,-0.0034690884216523887
185848,2025-07-05 11:57:00,-0.0034276979753719017
185849,2025-07-05 11:58:00,-0.00339474984695054
185850,2025-07-05 11:59:00,-0.003440687326156322
185851,2025-07-05 12:00:00,-0.003112142241959659
185852,2025-07-05 12:01:00,-0.0032676755522732526
185853,2025-07-05 12:02:00,-0.004265498962894632
185854,2025-07-05 12:03:00,-0.004264577091495747
185855,2025-07-05 12:04:00,-0.004200185486681218
185856,2025-07-05 12:05:00,-0.004199259713380976
185857,2025-07-05 12:06:00,-0.004333421826950623
185858,2025-07-05 12:07:00,-0.0045813714247788795
185859,2025-07-05 12:08:00,-0.004642828502929741
185860,2025-07-05 12:09:00,-0.004370270726285486
185861,2025-07-05 12:10:00,-0.00437118869410158
185862,2025-07-05 12:11:00,-0.004396374466358766
185863,2025-07-05 12:12:00,-0.004135908631922591
185864,2025-07-05 12:13:00,-0.0036834399179778154
185865,2025-07-05 12:14:00,-0.0038768909639398386
185866,2025-07-05 12:15:00,-0.004179058794461787
185867,2025-07-05 12:16:00,-0.004093320328129368
185868,2025-07-05 12:17:00,-0.003964836510427561
185869,2025-07-05 12:18:00,-0.0038634573562478236
185870,2025-07-05 12:19:00,-0.0038634573562478236
185871,2025-07-05 12:20:00,-0.0034806273062730764
185872,2025-07-05 12:21:00,-0.003259483685974951
185873,2025-07-05 12:22:00,-0.003085351867588293
185874,2025-07-05 12:23:00,-0.0029911336230359353
185875,2025-07-05 12:24:00,-0.0029929761013995915
185876,2025-07-05 12:25:00,-0.003079193764125243
185877,2025-07-05 12:26:00,-0.0028179488764651373
185878,2025-07-05 12:27:00,-0.0031685385796091925
185879,2025-07-05 12:28:00,-0.0025407404127181232
185880,2025-07-05 12:29:00,-0.0006061221100798209
185881,2025-07-05 12:30:00,-0.0012296979906015748
185882,2025-07-05 12:31:00,-0.0012961182871681354
185883,2025-07-05 12:32:00,-0.0013091299590562988
185884,2025-07-05 12:33:00,-0.0014641572100747569
185885,2025-07-05 12:34:00,-0.00131384342566232
185886,2025-07-05 12:35:00,-0.001576638079914927
185887,2025-07-05 12:36:00,-0.001504679173985446
185888,2025-07-05 12:37:00,-0.0016089303012131184
185889,2025-07-05 12:38:00,-0.0016689531355377207
185890,2025-07-05 12:39:00,-0.0015832901988246384
185891,2025-07-05 12:40:00,-0.001531619641637949
185892,2025-07-05 12:41:00,-0.0013824276647954603
185893,2025-07-05 12:42:00,-0.001206357234958988
185894,2025-07-05 12:43:00,-0.001209442142503625
185895,2025-07-05 12:44:00,-0.0013423215330901073
185896,2025-07-05 12:45:00,-0.0012260570356562583
185897,2025-07-05 12:46:00,-0.0014549805387121806
185898,2025-07-05 12:47:00,-0.0017180956742025577
185899,2025-07-05 12:48:00,-0.0017190172981885743
185900,2025-07-05 12:49:00,-0.0020600763298890268
185901,2025-07-05 12:50:00,-0.0020948708885851763
185902,2025-07-05 12:51:00,-0.0017524502449091095
185903,2025-07-05 12:52:00,-0.0020786221282801387
185904,2025-07-05 12:53:00,-0.0020288843720518424
185905,2025-07-05 12:54:00,-0.002099038817449217
185906,2025-07-05 12:55:00,-0.0015663500718525736
185907,2025-07-05 12:56:00,-0.001566351518465181
185908,2025-07-05 12:57:00,-0.0015508974236997375
185909,2025-07-05 12:58:00,-0.0015499751523649907
185910,2025-07-05 12:59:00,-0.0018129912878518395
185911,2025-07-05 13:00:00,-0.001640507227099297
185912,2025-07-05 13:01:00,-0.0018462453520612376
185913,2025-07-05 13:02:00,-0.0021816986596817634
185914,2025-07-05 13:03:00,-0.002676218214715864
185915,2025-07-05 13:04:00,-0.002673806666051215
185916,2025-07-05 13:05:00,-0.0027903696709060677
185917,2025-07-05 13:06:00,-0.0027457385196463235
185918,2025-07-05 13:07:00,-0.0027735742268106822
185919,2025-07-05 13:08:00,-0.0030348102989661285
185920,2025-07-05 13:09:00,-0.0030357307727818528
185921,2025-07-05 13:10:00,-0.0027275354584225253
185922,2025-07-05 13:11:00,-0.0027284562754494868
185923,2025-07-05 13:12:00,-0.0027153565832854776
185924,2025-07-05 13:13:00,-0.0026544203253811016
185925,2025-07-05 13:14:00,-0.0023705169720892316
185926,2025-07-05 13:15:00,-0.0024971151627047883
185927,2025-07-05 13:16:00,-0.002586336644816778
185928,2025-07-05 13:17:00,-0.002775607891369103
185929,2025-07-05 13:18:00,-0.002773763740702928
185930,2025-07-05 13:19:00,-0.0024406618136619818
185931,2025-07-05 13:20:00,-0.002175633459321924
185932,2025-07-05 13:21:00,-0.0021631067459004782
185933,2025-07-05 13:22:00,-0.0022207571073461496
185934,2025-07-05 13:23:00,-0.002114848266563274
185935,2025-07-05 13:24:00,-0.0021139247520363114
185936,2025-07-05 13:25:00,-0.0018545781665906258
185937,2025-07-05 13:26:00,-0.0019543281996814432
185938,2025-07-05 13:27:00,-0.0018545798794707968
185939,2025-07-05 13:28:00,-0.0017070552742280976
185940,2025-07-05 13:29:00,-0.0016618692010096359
185941,2025-07-05 13:30:00,-0.0013383515354071784
185942,2025-07-05 13:31:00,-0.0013375447042195399
185943,2025-07-05 13:32:00,-0.0017219865235837961
185944,2025-07-05 13:33:00,-0.0016253578006080183
185945,2025-07-05 13:34:00,-0.001564587793071226
185946,2025-07-05 13:35:00,-0.0014823514180822839
185947,2025-07-05 13:36:00,-0.0013057136067010644
185948,2025-07-05 13:37:00,-0.0010387443310736488
185949,2025-07-05 13:38:00,-0.001263228760926105
185950,2025-07-05 13:39:00,-0.0014959222712130904
185951,2025-07-05 13:40:00,-0.0016637704736199854
185952,2025-07-05 13:41:00,-0.0018040131899980105
185953,2025-07-05 13:42:00,-0.001959896507115144
185954,2025-07-05 13:43:00,-0.0015650247926550787
185955,2025-07-05 13:44:00,-0.0014402561770165967
185956,2025-07-05 13:45:00,-0.0014402575084284663
185957,2025-07-05 13:46:00,-0.0015524664348439687
185958,2025-07-05 13:47:00,-0.0014712664073468495
185959,2025-07-05 13:48:00,-0.0012229696439152171
185960,2025-07-05 13:49:00,-0.00105490888582771
185961,2025-07-05 13:50:00,-0.0012921867071145066
185962,2025-07-05 13:51:00,-0.0005825458176909049
185963,2025-07-05 13:52:00,-0.0005084424558694511
185964,2025-07-05 13:53:00,-0.0006517313868289465
185965,2025-07-05 13:54:00,-0.0008549789351676162
185966,2025-07-05 13:55:00,-0.0012585253077241898
185967,2025-07-05 13:56:00,-0.0014965675945077805
