,StartDateTime,reversal_5d
224243,2025-08-01 04:11:00,-0.013462802023992526
224244,2025-08-01 04:12:00,-0.012390011447615312
224245,2025-08-01 04:13:00,-0.012922965949373255
224246,2025-08-01 04:14:00,-0.01280087258660445
224247,2025-08-01 04:15:00,-0.013185052310814238
224248,2025-08-01 04:16:00,-0.013492477547826232
224249,2025-08-01 04:17:00,-0.013494250206030456
224250,2025-08-01 04:18:00,-0.012506777363605615
224251,2025-08-01 04:19:00,-0.010958207855246038
224252,2025-08-01 04:20:00,-0.011620647445753307
224253,2025-08-01 04:21:00,-0.011985741465803113
224254,2025-08-01 04:22:00,-0.011882394200354862
224255,2025-08-01 04:23:00,-0.012382998870961837
224256,2025-08-01 04:24:00,-0.01224689357836728
224257,2025-08-01 04:25:00,-0.011457438772854434
224258,2025-08-01 04:26:00,-0.011904206825632424
224259,2025-08-01 04:27:00,-0.011581914675287575
224260,2025-08-01 04:28:00,-0.010779661879380842
224261,2025-08-01 04:29:00,-0.010354784953759633
224262,2025-08-01 04:30:00,-0.008774021024733014
224263,2025-08-01 04:31:00,-0.00898713747240043
224264,2025-08-01 04:32:00,-0.010476028850233354
224265,2025-08-01 04:33:00,-0.0120122489142237
224266,2025-08-01 04:34:00,-0.011948511482461788
224267,2025-08-01 04:35:00,-0.012008361603759732
224268,2025-08-01 04:36:00,-0.012218303291336774
224269,2025-08-01 04:37:00,-0.011769802935074458
224270,2025-08-01 04:38:00,-0.012426630990018506
224271,2025-08-01 04:39:00,-0.01157601151241161
224272,2025-08-01 04:40:00,-0.011828714715891198
224273,2025-08-01 04:41:00,-0.012340905101467015
224274,2025-08-01 04:42:00,-0.012532673379811565
224275,2025-08-01 04:43:00,-0.01197847435097521
224276,2025-08-01 04:44:00,-0.012340446093944024
224277,2025-08-01 04:45:00,-0.012976282183289944
224278,2025-08-01 04:46:00,-0.01257573318193761
224279,2025-08-01 04:47:00,-0.013064860728211669
224280,2025-08-01 04:48:00,-0.012519271337894988
224281,2025-08-01 04:49:00,-0.01196397832594187
224282,2025-08-01 04:50:00,-0.011712769972562764
224283,2025-08-01 04:51:00,-0.011643254614549403
224284,2025-08-01 04:52:00,-0.012066269065841628
224285,2025-08-01 04:53:00,-0.01294532678705107
224286,2025-08-01 04:54:00,-0.013344115772199072
224287,2025-08-01 04:55:00,-0.013220307083469995
224288,2025-08-01 04:56:00,-0.012885988215472488
224289,2025-08-01 04:57:00,-0.012827729325755821
224290,2025-08-01 04:58:00,-0.012241105700760868
224291,2025-08-01 04:59:00,-0.01245937896457916
224292,2025-08-01 05:00:00,-0.01205834436411779
224293,2025-08-01 05:01:00,-0.012063450594732683
224294,2025-08-01 05:02:00,-0.012305988388560785
224295,2025-08-01 05:03:00,-0.0123594152556602
224296,2025-08-01 05:04:00,-0.01142368719176734
224297,2025-08-01 05:05:00,-0.010651187596394385
224298,2025-08-01 05:06:00,-0.011854332711548343
224299,2025-08-01 05:07:00,-0.011836527047651368
224300,2025-08-01 05:08:00,-0.012218443458122952
224301,2025-08-01 05:09:00,-0.012454098188340645
224302,2025-08-01 05:10:00,-0.012295241793140232
224303,2025-08-01 05:11:00,-0.012274707946896335
224304,2025-08-01 05:12:00,-0.012311618501765653
224305,2025-08-01 05:13:00,-0.012003731817989083
224306,2025-08-01 05:14:00,-0.011606369375950831
224307,2025-08-01 05:15:00,-0.012315513255227284
224308,2025-08-01 05:16:00,-0.011764376609321947
224309,2025-08-01 05:17:00,-0.01160154596812557
224310,2025-08-01 05:18:00,-0.01142749076896199
224311,2025-08-01 05:19:00,-0.01142749076896199
224312,2025-08-01 05:20:00,-0.011296607624828425
224313,2025-08-01 05:21:00,-0.011179235001412158
224314,2025-08-01 05:22:00,-0.011058790801501517
224315,2025-08-01 05:23:00,-0.011083247750318659
224316,2025-08-01 05:24:00,-0.011079855525129134
224317,2025-08-01 05:25:00,-0.011377532934294332
224318,2025-08-01 05:26:00,-0.011222701165264692
224319,2025-08-01 05:27:00,-0.010644360320755553
224320,2025-08-01 05:28:00,-0.010544284894128841
224321,2025-08-01 05:29:00,-0.010075267677303046
224322,2025-08-01 05:30:00,-0.010253497244595122
224323,2025-08-01 05:31:00,-0.009867283050353004
224324,2025-08-01 05:32:00,-0.009519626439242534
224325,2025-08-01 05:33:00,-0.0101234484161975
224326,2025-08-01 05:34:00,-0.010119384665461917
224327,2025-08-01 05:35:00,-0.010936521216528994
224328,2025-08-01 05:36:00,-0.010951831945880786
224329,2025-08-01 05:37:00,-0.010432561125902406
224330,2025-08-01 05:38:00,-0.010345263411476902
224331,2025-08-01 05:39:00,-0.01036654347350452
224332,2025-08-01 05:40:00,-0.010308342768935774
224333,2025-08-01 05:41:00,-0.010955177890212497
224334,2025-08-01 05:42:00,-0.010648646402350193
224335,2025-08-01 05:43:00,-0.011479340917261993
224336,2025-08-01 05:44:00,-0.010641924263417701
224337,2025-08-01 05:45:00,-0.010322233801605796
224338,2025-08-01 05:46:00,-0.010862358126291882
224339,2025-08-01 05:47:00,-0.010787743536087024
224340,2025-08-01 05:48:00,-0.010590184450658513
224341,2025-08-01 05:49:00,-0.011569048493022649
224342,2025-08-01 05:50:00,-0.012252949690032544
224343,2025-08-01 05:51:00,-0.01261269658351405
224344,2025-08-01 05:52:00,-0.013065188673729522
224345,2025-08-01 05:53:00,-0.013646735451093739
224346,2025-08-01 05:54:00,-0.013769368999941634
224347,2025-08-01 05:55:00,-0.014882883920961154
224348,2025-08-01 05:56:00,-0.015412418388147886
224349,2025-08-01 05:57:00,-0.015348861247683865
224350,2025-08-01 05:58:00,-0.013254649208414682
224351,2025-08-01 05:59:00,-0.013000240651045769
224352,2025-08-01 06:00:00,-0.015489004306124432
224353,2025-08-01 06:01:00,-0.015209773026906737
224354,2025-08-01 06:02:00,-0.014427103288565779
224355,2025-08-01 06:03:00,-0.014604303686150621
224356,2025-08-01 06:04:00,-0.014720593329950904
224357,2025-08-01 06:05:00,-0.01476903366627913
224358,2025-08-01 06:06:00,-0.015476676555249314
224359,2025-08-01 06:07:00,-0.015836897150357854
224360,2025-08-01 06:08:00,-0.01647966844194304
224361,2025-08-01 06:09:00,-0.016619133427270838
224362,2025-08-01 06:10:00,-0.016763797174903394
224363,2025-08-01 06:11:00,-0.016896404802180687
224364,2025-08-01 06:12:00,-0.016241580377270193
224365,2025-08-01 06:13:00,-0.016804324426863526
224366,2025-08-01 06:14:00,-0.015443305797443907
224367,2025-08-01 06:15:00,-0.015645501897027736
224368,2025-08-01 06:16:00,-0.014581573884972165
224369,2025-08-01 06:17:00,-0.014977285452778988
224370,2025-08-01 06:18:00,-0.01551830267294474
224371,2025-08-01 06:19:00,-0.017096100809093517
224372,2025-08-01 06:20:00,-0.01602410770909868
224373,2025-08-01 06:21:00,-0.01646367172220886
224374,2025-08-01 06:22:00,-0.016985729144010864
224375,2025-08-01 06:23:00,-0.017352551131377236
224376,2025-08-01 06:24:00,-0.018129477171290653
224377,2025-08-01 06:25:00,-0.01753211923499287
224378,2025-08-01 06:26:00,-0.017426115724307634
224379,2025-08-01 06:27:00,-0.01727314601566099
224380,2025-08-01 06:28:00,-0.016191924368786803
224381,2025-08-01 06:29:00,-0.015381226702812612
224382,2025-08-01 06:30:00,-0.01575652321247034
224383,2025-08-01 06:31:00,-0.015984434848456686
224384,2025-08-01 06:32:00,-0.015397508401645332
224385,2025-08-01 06:33:00,-0.01498275914680669
224386,2025-08-01 06:34:00,-0.015381199136862866
224387,2025-08-01 06:35:00,-0.015745628757132923
224388,2025-08-01 06:36:00,-0.015625688832519913
224389,2025-08-01 06:37:00,-0.01579285096095573
224390,2025-08-01 06:38:00,-0.016246552259022606
224391,2025-08-01 06:39:00,-0.016467025275481384
224392,2025-08-01 06:40:00,-0.016297953855803682
224393,2025-08-01 06:41:00,-0.016869642439505506
224394,2025-08-01 06:42:00,-0.015937956176551027
224395,2025-08-01 06:43:00,-0.016621547127408154
224396,2025-08-01 06:44:00,-0.016158404369214896
224397,2025-08-01 06:45:00,-0.016701339359831424
224398,2025-08-01 06:46:00,-0.016662896588884535
224399,2025-08-01 06:47:00,-0.01676806924464458
224400,2025-08-01 06:48:00,-0.017054690378677795
224401,2025-08-01 06:49:00,-0.017424385501190298
224402,2025-08-01 06:50:00,-0.016287776121425623
224403,2025-08-01 06:51:00,-0.01644555190042385
224404,2025-08-01 06:52:00,-0.016476181117703437
224405,2025-08-01 06:53:00,-0.015605449242261926
224406,2025-08-01 06:54:00,-0.016409413598549638
224407,2025-08-01 06:55:00,-0.016894284697629547
224408,2025-08-01 06:56:00,-0.01667655082433872
224409,2025-08-01 06:57:00,-0.016472717934897352
224410,2025-08-01 06:58:00,-0.016639674020361928
224411,2025-08-01 06:59:00,-0.01729181376716571
224412,2025-08-01 07:00:00,-0.016924504557184084
224413,2025-08-01 07:01:00,-0.01644848060645243
224414,2025-08-01 07:02:00,-0.01610586395820357
224415,2025-08-01 07:03:00,-0.016183805177359956
224416,2025-08-01 07:04:00,-0.016245498074629605
224417,2025-08-01 07:05:00,-0.016395526936114013
224418,2025-08-01 07:06:00,-0.01587847831743905
224419,2025-08-01 07:07:00,-0.014598199750379792
224420,2025-08-01 07:08:00,-0.014837306001736494
224421,2025-08-01 07:09:00,-0.015738604519443422
224422,2025-08-01 07:10:00,-0.015301035668504714
224423,2025-08-01 07:11:00,-0.015195061075277572
224424,2025-08-01 07:12:00,-0.014916605849160658
224425,2025-08-01 07:13:00,-0.014441920390587892
224426,2025-08-01 07:14:00,-0.014134739940453223
224427,2025-08-01 07:15:00,-0.01483487552389684
224428,2025-08-01 07:16:00,-0.015005451749053433
224429,2025-08-01 07:17:00,-0.014662226959266778
224430,2025-08-01 07:18:00,-0.015150834198978114
224431,2025-08-01 07:19:00,-0.015493581230633047
224432,2025-08-01 07:20:00,-0.01551659967562835
224433,2025-08-01 07:21:00,-0.01567997694993395
224434,2025-08-01 07:22:00,-0.015460479762991364
224435,2025-08-01 07:23:00,-0.015236265957816575
224436,2025-08-01 07:24:00,-0.015921793155714403
224437,2025-08-01 07:25:00,-0.01582179748913104
224438,2025-08-01 07:26:00,-0.016126721095056973
224439,2025-08-01 07:27:00,-0.016171025936887684
224440,2025-08-01 07:28:00,-0.015977112788051584
224441,2025-08-01 07:29:00,-0.01623650915901298
224442,2025-08-01 07:30:00,-0.016350142075575724
224443,2025-08-01 07:31:00,-0.01658661858410304
224444,2025-08-01 07:32:00,-0.017267240516295024
224445,2025-08-01 07:33:00,-0.01658004625411258
224446,2025-08-01 07:34:00,-0.016764241714605777
224447,2025-08-01 07:35:00,-0.017539231486979334
224448,2025-08-01 07:36:00,-0.017412213740457982
224449,2025-08-01 07:37:00,-0.018132438557683206
224450,2025-08-01 07:38:00,-0.017924834785647548
224451,2025-08-01 07:39:00,-0.018233263980715786
224452,2025-08-01 07:40:00,-0.019890715573794182
224453,2025-08-01 07:41:00,-0.020438606161856887
224454,2025-08-01 07:42:00,-0.01952187518550874
224455,2025-08-01 07:43:00,-0.018424925045905316
224456,2025-08-01 07:44:00,-0.01854443963725516
224457,2025-08-01 07:45:00,-0.017556154750733466
224458,2025-08-01 07:46:00,-0.019340480699396534
224459,2025-08-01 07:47:00,-0.018535865193707757
224460,2025-08-01 07:48:00,-0.017860173230698217
224461,2025-08-01 07:49:00,-0.017778777131026602
224462,2025-08-01 07:50:00,-0.017942523849403647
224463,2025-08-01 07:51:00,-0.01900460627739986
224464,2025-08-01 07:52:00,-0.01931515822054486
224465,2025-08-01 07:53:00,-0.018913807308428843
224466,2025-08-01 07:54:00,-0.019911654601054263
224467,2025-08-01 07:55:00,-0.018587152413631625
224468,2025-08-01 07:56:00,-0.01849634765225605
224469,2025-08-01 07:57:00,-0.018322417537667945
224470,2025-08-01 07:58:00,-0.01869655219220856
224471,2025-08-01 07:59:00,-0.018592882129999988
224472,2025-08-01 08:00:00,-0.019124415560404784
224473,2025-08-01 08:01:00,-0.018574217540299087
224474,2025-08-01 08:02:00,-0.018750991549243312
224475,2025-08-01 08:03:00,-0.01797012276190091
224476,2025-08-01 08:04:00,-0.01817231498679317
224477,2025-08-01 08:05:00,-0.0179301496357116
224478,2025-08-01 08:06:00,-0.01831803648163366
224479,2025-08-01 08:07:00,-0.01831661874708901
224480,2025-08-01 08:08:00,-0.01759895699824643
224481,2025-08-01 08:09:00,-0.018284949805520756
224482,2025-08-01 08:10:00,-0.01930487510906953
224483,2025-08-01 08:11:00,-0.020196919326899487
224484,2025-08-01 08:12:00,-0.021019733798703255
224485,2025-08-01 08:13:00,-0.021984745521075877
224486,2025-08-01 08:14:00,-0.022241471317104633
224487,2025-08-01 08:15:00,-0.021583136647385537
224488,2025-08-01 08:16:00,-0.020864706466251826
224489,2025-08-01 08:17:00,-0.019700560304393044
224490,2025-08-01 08:18:00,-0.018581509401000562
224491,2025-08-01 08:19:00,-0.018237772864846624
224492,2025-08-01 08:20:00,-0.018987373972916388
224493,2025-08-01 08:21:00,-0.018378374711247814
224494,2025-08-01 08:22:00,-0.017996522329191245
224495,2025-08-01 08:23:00,-0.01776920140803251
224496,2025-08-01 08:24:00,-0.017166158677537346
224497,2025-08-01 08:25:00,-0.01761258257356335
224498,2025-08-01 08:26:00,-0.017499501360119907
224499,2025-08-01 08:27:00,-0.0194160836609647
224500,2025-08-01 08:28:00,-0.018205366721438354
224501,2025-08-01 08:29:00,-0.017718177767404364
224502,2025-08-01 08:30:00,-0.0178234208236967
224503,2025-08-01 08:31:00,-0.018754774637127603
224504,2025-08-01 08:32:00,-0.019332294446368303
224505,2025-08-01 08:33:00,-0.02063653131835219
224506,2025-08-01 08:34:00,-0.020661966729466408
224507,2025-08-01 08:35:00,-0.02083527745022351
224508,2025-08-01 08:36:00,-0.020137457044673512
224509,2025-08-01 08:37:00,-0.01892423517272046
224510,2025-08-01 08:38:00,-0.019187706562920348
224511,2025-08-01 08:39:00,-0.01880568421213391
224512,2025-08-01 08:40:00,-0.018936344052813747
224513,2025-08-01 08:41:00,-0.019896208451985364
224514,2025-08-01 08:42:00,-0.018933638467245384
224515,2025-08-01 08:43:00,-0.020236966543053958
224516,2025-08-01 08:44:00,-0.020284232134507474
224517,2025-08-01 08:45:00,-0.020839202854029626
224518,2025-08-01 08:46:00,-0.022126556536072206
224519,2025-08-01 08:47:00,-0.02144940969560849
224520,2025-08-01 08:48:00,-0.021811255993257395
224521,2025-08-01 08:49:00,-0.02248734837355626
224522,2025-08-01 08:50:00,-0.0253027393552252
224523,2025-08-01 08:51:00,-0.029639999660617145
224524,2025-08-01 08:52:00,-0.02973462319684117
224525,2025-08-01 08:53:00,-0.02687209159282078
224526,2025-08-01 08:54:00,-0.024697652912755275
224527,2025-08-01 08:55:00,-0.024003590527184704
224528,2025-08-01 08:56:00,-0.022362572107227696
224529,2025-08-01 08:57:00,-0.022474950316254128
224530,2025-08-01 08:58:00,-0.021514303717278804
224531,2025-08-01 08:59:00,-0.02171085211893442
224532,2025-08-01 09:00:00,-0.020963521573162835
224533,2025-08-01 09:01:00,-0.021408688116902108
224534,2025-08-01 09:02:00,-0.020529095323833957
224535,2025-08-01 09:03:00,-0.02083317430470566
224536,2025-08-01 09:04:00,-0.022556135861041104
224537,2025-08-01 09:05:00,-0.022579906351791523
224538,2025-08-01 09:06:00,-0.02434654309105788
224539,2025-08-01 09:07:00,-0.025252756418080446
224540,2025-08-01 09:08:00,-0.026440536112725344
224541,2025-08-01 09:09:00,-0.02657518508414136
224542,2025-08-01 09:10:00,-0.027091956106660042
224543,2025-08-01 09:11:00,-0.027952389020670987
224544,2025-08-01 09:12:00,-0.02753095633625402
224545,2025-08-01 09:13:00,-0.0289433628108815
224546,2025-08-01 09:14:00,-0.0294818901679319
224547,2025-08-01 09:15:00,-0.028580065078621875
224548,2025-08-01 09:16:00,-0.028264239864593144
224549,2025-08-01 09:17:00,-0.028931818566615308
224550,2025-08-01 09:18:00,-0.028191929272998073
224551,2025-08-01 09:19:00,-0.02828977055781179
224552,2025-08-01 09:20:00,-0.025580093512793445
224553,2025-08-01 09:21:00,-0.02574038101657483
224554,2025-08-01 09:22:00,-0.026628536404072367
224555,2025-08-01 09:23:00,-0.026545615858965088
224556,2025-08-01 09:24:00,-0.025454006688396924
224557,2025-08-01 09:25:00,-0.025045908609483525
224558,2025-08-01 09:26:00,-0.025560460662341744
224559,2025-08-01 09:27:00,-0.024776842426192935
224560,2025-08-01 09:28:00,-0.024715115393081466
224561,2025-08-01 09:29:00,-0.02528998568379559
224562,2025-08-01 09:30:00,-0.02676872824622789
224563,2025-08-01 09:31:00,-0.025764594024131338
224564,2025-08-01 09:32:00,-0.026161201145076363
224565,2025-08-01 09:33:00,-0.0263525866738894
224566,2025-08-01 09:34:00,-0.025697234591265716
224567,2025-08-01 09:35:00,-0.025180702496826135
224568,2025-08-01 09:36:00,-0.02395262289684541
224569,2025-08-01 09:37:00,-0.024270801065084835
224570,2025-08-01 09:38:00,-0.024795164676346237
224571,2025-08-01 09:39:00,-0.025581478014621406
224572,2025-08-01 09:40:00,-0.025056338242788634
224573,2025-08-01 09:41:00,-0.02467452099835854
224574,2025-08-01 09:42:00,-0.02397051502189529
224575,2025-08-01 09:43:00,-0.024377875268584148
224576,2025-08-01 09:44:00,-0.024365629214710416
224577,2025-08-01 09:45:00,-0.023835778397724883
224578,2025-08-01 09:46:00,-0.02422898346191016
224579,2025-08-01 09:47:00,-0.02513595125230972
224580,2025-08-01 09:48:00,-0.025924408029995516
224581,2025-08-01 09:49:00,-0.02564267569856049
224582,2025-08-01 09:50:00,-0.02605417133507626
224583,2025-08-01 09:51:00,-0.024529961014338686
224584,2025-08-01 09:52:00,-0.024145184560162236
224585,2025-08-01 09:53:00,-0.02289937320006774
224586,2025-08-01 09:54:00,-0.023530607577567197
224587,2025-08-01 09:55:00,-0.023750789942277084
224588,2025-08-01 09:56:00,-0.024072880248920514
224589,2025-08-01 09:57:00,-0.024709074536387154
224590,2025-08-01 09:58:00,-0.024135314274873365
224591,2025-08-01 09:59:00,-0.023660128947448733
224592,2025-08-01 10:00:00,-0.02348716402130746
224593,2025-08-01 10:01:00,-0.02348716402130746
224594,2025-08-01 10:02:00,-0.023499422235626177
224595,2025-08-01 10:03:00,-0.023776478562955505
224596,2025-08-01 10:04:00,-0.024159653184284924
224597,2025-08-01 10:05:00,-0.023337729215894276
224598,2025-08-01 10:06:00,-0.02255291162241968
224599,2025-08-01 10:07:00,-0.022187602506520077
224600,2025-08-01 10:08:00,-0.02229347940302151
224601,2025-08-01 10:09:00,-0.023899082413432082
224602,2025-08-01 10:10:00,-0.023603931364490904
224603,2025-08-01 10:11:00,-0.022483064704508338
224604,2025-08-01 10:12:00,-0.0228168096243605
224605,2025-08-01 10:13:00,-0.02229461080276851
224606,2025-08-01 10:14:00,-0.02220320823029387
224607,2025-08-01 10:15:00,-0.02311162553007151
224608,2025-08-01 10:16:00,-0.023083039392324478
224609,2025-08-01 10:17:00,-0.022807710425210126
224610,2025-08-01 10:18:00,-0.022053169540402484
224611,2025-08-01 10:19:00,-0.021788912246270442
224612,2025-08-01 10:20:00,-0.021525139305687557
224613,2025-08-01 10:21:00,-0.021954517891168646
224614,2025-08-01 10:22:00,-0.021667794316644118
224615,2025-08-01 10:23:00,-0.02095823075035741
224616,2025-08-01 10:24:00,-0.020600761041833615
224617,2025-08-01 10:25:00,-0.020872166550696014
224618,2025-08-01 10:26:00,-0.021123523989846626
224619,2025-08-01 10:27:00,-0.021611490913523546
224620,2025-08-01 10:28:00,-0.021814040910322352
224621,2025-08-01 10:29:00,-0.02167714714318114
224622,2025-08-01 10:30:00,-0.021792298451715708
224623,2025-08-01 10:31:00,-0.021773135490642526
224624,2025-08-01 10:32:00,-0.020782959953215663
224625,2025-08-01 10:33:00,-0.02080240759516383
224626,2025-08-01 10:34:00,-0.020652609948933254
224627,2025-08-01 10:35:00,-0.020439338723791667
224628,2025-08-01 10:36:00,-0.020303958569566904
224629,2025-08-01 10:37:00,-0.01999600638301835
224630,2025-08-01 10:38:00,-0.019427423626305784
224631,2025-08-01 10:39:00,-0.019466327999208
224632,2025-08-01 10:40:00,-0.018968786408875893
224633,2025-08-01 10:41:00,-0.019423011844331706
224634,2025-08-01 10:42:00,-0.019877360198578997
224635,2025-08-01 10:43:00,-0.019324489110300047
224636,2025-08-01 10:44:00,-0.01982120885425731
224637,2025-08-01 10:45:00,-0.019326190407668142
224638,2025-08-01 10:46:00,-0.018688843744709582
224639,2025-08-01 10:47:00,-0.018447054042383892
224640,2025-08-01 10:48:00,-0.018913672347569244
224641,2025-08-01 10:49:00,-0.019090046478714706
224642,2025-08-01 10:50:00,-0.01946927374301677
224643,2025-08-01 10:51:00,-0.018994669677421583
224644,2025-08-01 10:52:00,-0.01922393575438841
224645,2025-08-01 10:53:00,-0.020195693061983655
224646,2025-08-01 10:54:00,-0.020105710085905226
224647,2025-08-01 10:55:00,-0.02003716441279202
224648,2025-08-01 10:56:00,-0.02040747330208892
224649,2025-08-01 10:57:00,-0.019792454010656324
224650,2025-08-01 10:58:00,-0.020254102144800612
224651,2025-08-01 10:59:00,-0.02023620742704313
224652,2025-08-01 11:00:00,-0.02002784321581541
224653,2025-08-01 11:01:00,-0.020310228233305083
224654,2025-08-01 11:02:00,-0.021515120263875476
224655,2025-08-01 11:03:00,-0.0213177098698486
224656,2025-08-01 11:04:00,-0.021407330140337466
224657,2025-08-01 11:05:00,-0.02151070293994828
224658,2025-08-01 11:06:00,-0.019385322771170554
224659,2025-08-01 11:07:00,-0.019365758906420116
224660,2025-08-01 11:08:00,-0.019160102541779245
224661,2025-08-01 11:09:00,-0.0192017928787952
224662,2025-08-01 11:10:00,-0.019856771108986537
224663,2025-08-01 11:11:00,-0.0201178692770283
224664,2025-08-01 11:12:00,-0.019625592870564645
224665,2025-08-01 11:13:00,-0.019736507839730133
224666,2025-08-01 11:14:00,-0.01981017996321477
224667,2025-08-01 11:15:00,-0.01982823934749578
224668,2025-08-01 11:16:00,-0.01992569448735715
224669,2025-08-01 11:17:00,-0.019155855426419954
224670,2025-08-01 11:18:00,-0.019450538378235516
224671,2025-08-01 11:19:00,-0.01914582135590559
224672,2025-08-01 11:20:00,-0.018483311583445405
224673,2025-08-01 11:21:00,-0.018102682371354817
224674,2025-08-01 11:22:00,-0.018310900103199246
224675,2025-08-01 11:23:00,-0.018238340039372858
224676,2025-08-01 11:24:00,-0.0186564700424785
224677,2025-08-01 11:25:00,-0.019327813599806287
224678,2025-08-01 11:26:00,-0.01833666537447809
224679,2025-08-01 11:27:00,-0.01852328317280838
224680,2025-08-01 11:28:00,-0.018292228786160436
224681,2025-08-01 11:29:00,-0.018722059705811867
224682,2025-08-01 11:30:00,-0.01884279900845187
224683,2025-08-01 11:31:00,-0.01919813196389142
224684,2025-08-01 11:32:00,-0.019121143156879516
224685,2025-08-01 11:33:00,-0.019727747273665663
224686,2025-08-01 11:34:00,-0.019880362516295547
224687,2025-08-01 11:35:00,-0.01993108196577098
224688,2025-08-01 11:36:00,-0.020122179743474966
224689,2025-08-01 11:37:00,-0.0199810985035328
224690,2025-08-01 11:38:00,-0.019783115057994793
224691,2025-08-01 11:39:00,-0.020265556249941863
224692,2025-08-01 11:40:00,-0.02019925238071074
224693,2025-08-01 11:41:00,-0.0204648094585681
224694,2025-08-01 11:42:00,-0.020488517024847108
224695,2025-08-01 11:43:00,-0.020661198968716432
224696,2025-08-01 11:44:00,-0.020570025808754666
224697,2025-08-01 11:45:00,-0.01994360103657644
224698,2025-08-01 11:46:00,-0.01978523194611337
224699,2025-08-01 11:47:00,-0.020372730087978796
224700,2025-08-01 11:48:00,-0.020824782921799345
224701,2025-08-01 11:49:00,-0.020675829597247453
224702,2025-08-01 11:50:00,-0.021267341277699026
224703,2025-08-01 11:51:00,-0.021924877106786145
224704,2025-08-01 11:52:00,-0.02149274547904212
224705,2025-08-01 11:53:00,-0.021615441317728523
224706,2025-08-01 11:54:00,-0.02152742573897115
224707,2025-08-01 11:55:00,-0.021895932548748775
224708,2025-08-01 11:56:00,-0.02210242085818659
224709,2025-08-01 11:57:00,-0.022085131590082074
224710,2025-08-01 11:58:00,-0.021585851259477873
224711,2025-08-01 11:59:00,-0.021718488177248196
224712,2025-08-01 12:00:00,-0.021970415588130066
224713,2025-08-01 12:01:00,-0.022352873481517488
224714,2025-08-01 12:02:00,-0.022989342089566378
224715,2025-08-01 12:03:00,-0.022715235486125307
224716,2025-08-01 12:04:00,-0.023057893053611944
224717,2025-08-01 12:05:00,-0.023324749681073897
224718,2025-08-01 12:06:00,-0.024284752551615996
224719,2025-08-01 12:07:00,-0.02435995689341608
224720,2025-08-01 12:08:00,-0.0242595149619943
224721,2025-08-01 12:09:00,-0.02394841671159076
224722,2025-08-01 12:10:00,-0.024263204178413877
224723,2025-08-01 12:11:00,-0.02479968443844771
224724,2025-08-01 12:12:00,-0.02386677277884075
224725,2025-08-01 12:13:00,-0.023753023396732242
224726,2025-08-01 12:14:00,-0.023742887923921208
224727,2025-08-01 12:15:00,-0.023700375672657148
224728,2025-08-01 12:16:00,-0.02383998375469598
224729,2025-08-01 12:17:00,-0.02413971948818483
224730,2025-08-01 12:18:00,-0.023862733433805072
224731,2025-08-01 12:19:00,-0.023471441612864186
224732,2025-08-01 12:20:00,-0.02363136725366477
224733,2025-08-01 12:21:00,-0.023346142161919214
224734,2025-08-01 12:22:00,-0.023785326176636645
224735,2025-08-01 12:23:00,-0.02376706348937785
224736,2025-08-01 12:24:00,-0.024110507479246812
224737,2025-08-01 12:25:00,-0.024006502783221695
224738,2025-08-01 12:26:00,-0.023629240169708243
224739,2025-08-01 12:27:00,-0.02301854746486398
224740,2025-08-01 12:28:00,-0.02342539398983645
224741,2025-08-01 12:29:00,-0.02347529414948679
224742,2025-08-01 12:30:00,-0.023589637747480463
224743,2025-08-01 12:31:00,-0.02369367982446491
224744,2025-08-01 12:32:00,-0.023636978770193773
224745,2025-08-01 12:33:00,-0.023065211875158642
224746,2025-08-01 12:34:00,-0.022715488402032413
224747,2025-08-01 12:35:00,-0.022511636876994756
224748,2025-08-01 12:36:00,-0.023021188458282382
224749,2025-08-01 12:37:00,-0.022990741625640965
224750,2025-08-01 12:38:00,-0.022545735744145534
224751,2025-08-01 12:39:00,-0.022859168369902094
224752,2025-08-01 12:40:00,-0.0228574764141366
224753,2025-08-01 12:41:00,-0.0225575105266409
224754,2025-08-01 12:42:00,-0.022839316106285756
224755,2025-08-01 12:43:00,-0.022893438940252975
224756,2025-08-01 12:44:00,-0.022593311093946022
224757,2025-08-01 12:45:00,-0.02281051928854938
224758,2025-08-01 12:46:00,-0.022585785112218204
224759,2025-08-01 12:47:00,-0.02328474200790187
224760,2025-08-01 12:48:00,-0.022478186645631282
224761,2025-08-01 12:49:00,-0.022480744815912
224762,2025-08-01 12:50:00,-0.022175368150554542
224763,2025-08-01 12:51:00,-0.022402208818685043
224764,2025-08-01 12:52:00,-0.022319849587669194
224765,2025-08-01 12:53:00,-0.021799010751414216
224766,2025-08-01 12:54:00,-0.022127240516352953
224767,2025-08-01 12:55:00,-0.021573329181741707
224768,2025-08-01 12:56:00,-0.021535647076344144
224769,2025-08-01 12:57:00,-0.021505367244786133
224770,2025-08-01 12:58:00,-0.021514675828569696
224771,2025-08-01 12:59:00,-0.021587158703179843
224772,2025-08-01 13:00:00,-0.021996615905245376
224773,2025-08-01 13:01:00,-0.02131741470623305
224774,2025-08-01 13:02:00,-0.020931267535087117
224775,2025-08-01 13:03:00,-0.0205860827555282
224776,2025-08-01 13:04:00,-0.02057423757207577
224777,2025-08-01 13:05:00,-0.020243404858789393
224778,2025-08-01 13:06:00,-0.020570020570020553
224779,2025-08-01 13:07:00,-0.019944403779189046
