,StartDateTime,reversal_5d
203371,2025-07-17 16:39:00,0.004391506358004449
203372,2025-07-17 16:40:00,0.004636044995109279
203373,2025-07-17 16:41:00,0.00424434087882819
203374,2025-07-17 16:42:00,0.0054463279331558034
203375,2025-07-17 16:43:00,0.005651886595328559
203376,2025-07-17 16:44:00,0.005111358848806535
203377,2025-07-17 16:45:00,0.004828235541824544
203378,2025-07-17 16:46:00,0.00432067582195983
203379,2025-07-17 16:47:00,0.0048360284116668595
203380,2025-07-17 16:48:00,0.005514877600968804
203381,2025-07-17 16:49:00,0.004967271398898188
203382,2025-07-17 16:50:00,0.005248032412718429
203383,2025-07-17 16:51:00,0.005105404643037881
203384,2025-07-17 16:52:00,0.005276536023338663
203385,2025-07-17 16:53:00,0.005060530158058851
203386,2025-07-17 16:54:00,0.004384587038807508
203387,2025-07-17 16:55:00,0.004495191062602322
203388,2025-07-17 16:56:00,0.004072697134336112
203389,2025-07-17 16:57:00,0.0036044173212370634
203390,2025-07-17 16:58:00,0.0034096039156983338
203391,2025-07-17 16:59:00,0.003753249309415674
203392,2025-07-17 17:00:00,0.003217111776817827
203393,2025-07-17 17:01:00,0.003155709084182501
203394,2025-07-17 17:02:00,0.0041734165753712915
203395,2025-07-17 17:03:00,0.005007502766857463
203396,2025-07-17 17:04:00,0.00446931165983
203397,2025-07-17 17:05:00,0.004847621924521928
203398,2025-07-17 17:06:00,0.005234913452938361
203399,2025-07-17 17:07:00,0.005661551100357487
203400,2025-07-17 17:08:00,0.006293823803485976
203401,2025-07-17 17:09:00,0.006365961751611193
203402,2025-07-17 17:10:00,0.005341254851251032
203403,2025-07-17 17:11:00,0.005885986481831251
203404,2025-07-17 17:12:00,0.006296310124670246
203405,2025-07-17 17:13:00,0.005967469146436422
203406,2025-07-17 17:14:00,0.0060298991339180485
203407,2025-07-17 17:15:00,0.0042346160366164565
203408,2025-07-17 17:16:00,0.004961922984648037
203409,2025-07-17 17:17:00,0.005948705246871633
203410,2025-07-17 17:18:00,0.005512751151987683
203411,2025-07-17 17:19:00,0.005602903638876944
203412,2025-07-17 17:20:00,0.0061605055956794885
203413,2025-07-17 17:21:00,0.007116628929537461
203414,2025-07-17 17:22:00,0.007916593906452274
203415,2025-07-17 17:23:00,0.007850884887872889
203416,2025-07-17 17:24:00,0.007296226455071331
203417,2025-07-17 17:25:00,0.008883554235454838
203418,2025-07-17 17:26:00,0.00930737399090975
203419,2025-07-17 17:27:00,0.009195006559381769
203420,2025-07-17 17:28:00,0.009448865635824921
203421,2025-07-17 17:29:00,0.010208632947114271
203422,2025-07-17 17:30:00,0.010052616181701834
203423,2025-07-17 17:31:00,0.010257836931435893
203424,2025-07-17 17:32:00,0.009452070015207648
203425,2025-07-17 17:33:00,0.008953357890888913
203426,2025-07-17 17:34:00,0.008763030023345442
203427,2025-07-17 17:35:00,0.00828043198713413
203428,2025-07-17 17:36:00,0.008679984119497552
203429,2025-07-17 17:37:00,0.009056156311785468
203430,2025-07-17 17:38:00,0.007489055858558968
203431,2025-07-17 17:39:00,0.008556618596633037
203432,2025-07-17 17:40:00,0.008902783804306535
203433,2025-07-17 17:41:00,0.008406972388109057
203434,2025-07-17 17:42:00,0.008537742126619952
203435,2025-07-17 17:43:00,0.009194712404553718
203436,2025-07-17 17:44:00,0.008193248471762837
203437,2025-07-17 17:45:00,0.008083642004085512
203438,2025-07-17 17:46:00,0.008246501657522165
203439,2025-07-17 17:47:00,0.008028803002346985
203440,2025-07-17 17:48:00,0.008474439804695422
203441,2025-07-17 17:49:00,0.007799803077215062
203442,2025-07-17 17:50:00,0.007585301815033141
203443,2025-07-17 17:51:00,0.007364205523662237
203444,2025-07-17 17:52:00,0.006149117365544132
203445,2025-07-17 17:53:00,0.0062932523572190036
203446,2025-07-17 17:54:00,0.00647239876613015
203447,2025-07-17 17:55:00,0.006916355720075984
203448,2025-07-17 17:56:00,0.006875852706514918
203449,2025-07-17 17:57:00,0.006036796518470222
203450,2025-07-17 17:58:00,0.00574215343453921
203451,2025-07-17 17:59:00,0.00540806875731259
203452,2025-07-17 18:00:00,0.006606528256271282
203453,2025-07-17 18:01:00,0.006823963761406038
203454,2025-07-17 18:02:00,0.006236026970541264
203455,2025-07-17 18:03:00,0.00679531744397055
203456,2025-07-17 18:04:00,0.005739042606015099
203457,2025-07-17 18:05:00,0.005327784123067669
203458,2025-07-17 18:06:00,0.0045246377155365725
203459,2025-07-17 18:07:00,0.004749976067982109
203460,2025-07-17 18:08:00,0.005257268797151715
203461,2025-07-17 18:09:00,0.005582638046534472
203462,2025-07-17 18:10:00,0.005580861451702113
203463,2025-07-17 18:11:00,0.005116726651490211
203464,2025-07-17 18:12:00,0.006078723026939459
203465,2025-07-17 18:13:00,0.006618284761906512
203466,2025-07-17 18:14:00,0.005691684189106816
203467,2025-07-17 18:15:00,0.005891854081437886
203468,2025-07-17 18:16:00,0.0053841425937308784
203469,2025-07-17 18:17:00,0.005002512271152559
203470,2025-07-17 18:18:00,0.005129891427326783
203471,2025-07-17 18:19:00,0.005008191680234697
203472,2025-07-17 18:20:00,0.0042710571078117265
203473,2025-07-17 18:21:00,0.004700741749770421
203474,2025-07-17 18:22:00,0.004740296160487212
203475,2025-07-17 18:23:00,0.0046036130694142585
203476,2025-07-17 18:24:00,0.005404983908794181
203477,2025-07-17 18:25:00,0.0043428643079417295
203478,2025-07-17 18:26:00,0.005047497134414325
203479,2025-07-17 18:27:00,0.004592052867914864
203480,2025-07-17 18:28:00,0.004559759885976344
203481,2025-07-17 18:29:00,0.004403099198935889
203482,2025-07-17 18:30:00,0.003788591189661572
203483,2025-07-17 18:31:00,0.0032583470262395053
203484,2025-07-17 18:32:00,0.0034455223874276797
203485,2025-07-17 18:33:00,0.003381865445108101
203486,2025-07-17 18:34:00,0.0034699489882774603
203487,2025-07-17 18:35:00,0.0037886041904282575
203488,2025-07-17 18:36:00,0.003703414938406313
203489,2025-07-17 18:37:00,0.0038154617691408266
203490,2025-07-17 18:38:00,0.0037259187719209663
203491,2025-07-17 18:39:00,0.003623038015215574
203492,2025-07-17 18:40:00,0.0022160101651842457
203493,2025-07-17 18:41:00,0.003295118988525525
203494,2025-07-17 18:42:00,0.00258357439635426
203495,2025-07-17 18:43:00,0.002453382762444445
203496,2025-07-17 18:44:00,0.002058713143316071
203497,2025-07-17 18:45:00,0.0023889984081815197
203498,2025-07-17 18:46:00,0.0019262648842928165
203499,2025-07-17 18:47:00,0.0020420487567727186
203500,2025-07-17 18:48:00,0.001871686525975358
203501,2025-07-17 18:49:00,0.0024870603353717158
203502,2025-07-17 18:50:00,0.002029972394070656
203503,2025-07-17 18:51:00,0.00181160494810495
203504,2025-07-17 18:52:00,0.002116568057368484
203505,2025-07-17 18:53:00,0.0018558362660914263
203506,2025-07-17 18:54:00,0.0019184132079022032
203507,2025-07-17 18:55:00,0.0022259486125315586
203508,2025-07-17 18:56:00,0.0023454864215148863
203509,2025-07-17 18:57:00,0.0032642168802288207
203510,2025-07-17 18:58:00,0.003236953282317989
203511,2025-07-17 18:59:00,0.0026164524700396097
203512,2025-07-17 19:00:00,0.0026586641271821865
203513,2025-07-17 19:01:00,0.002354224855158682
203514,2025-07-17 19:02:00,0.0019575124091548712
203515,2025-07-17 19:03:00,0.001323728813559244
203516,2025-07-17 19:04:00,0.0023528553913878536
203517,2025-07-17 19:05:00,0.0026730938517145475
203518,2025-07-17 19:06:00,0.002655302548445926
203519,2025-07-17 19:07:00,0.0030397328020586034
203520,2025-07-17 19:08:00,0.0029877935530486788
203521,2025-07-17 19:09:00,0.0026236592329655917
203522,2025-07-17 19:10:00,0.002995251017638978
203523,2025-07-17 19:11:00,0.0034704195721144693
203524,2025-07-17 19:12:00,0.003227174779849573
203525,2025-07-17 19:13:00,0.002684451048844183
203526,2025-07-17 19:14:00,0.0027294039416054794
203527,2025-07-17 19:15:00,0.0033259818474848934
203528,2025-07-17 19:16:00,0.0025312461297550826
203529,2025-07-17 19:17:00,0.002897373110579471
203530,2025-07-17 19:18:00,0.0025166525721682653
203531,2025-07-17 19:19:00,0.002724113920883786
203532,2025-07-17 19:20:00,0.0021233528963331416
203533,2025-07-17 19:21:00,0.0022174791629037127
203534,2025-07-17 19:22:00,0.002632645482278706
203535,2025-07-17 19:23:00,0.002195352464261946
203536,2025-07-17 19:24:00,0.0022865078234683978
203537,2025-07-17 19:25:00,0.0021288158239434196
203538,2025-07-17 19:26:00,0.0020957517788882107
203539,2025-07-17 19:27:00,0.00168961880572005
203540,2025-07-17 19:28:00,0.0015624523125650214
203541,2025-07-17 19:29:00,0.001758364737750151
203542,2025-07-17 19:30:00,0.0016294985010649743
203543,2025-07-17 19:31:00,0.001981288023809258
203544,2025-07-17 19:32:00,0.0019300482639321714
203545,2025-07-17 19:33:00,0.001997674045760789
203546,2025-07-17 19:34:00,0.0021632516981526795
203547,2025-07-17 19:35:00,0.002267958489487132
203548,2025-07-17 19:36:00,0.0028602225371956447
203549,2025-07-17 19:37:00,0.0027758612934953852
203550,2025-07-17 19:38:00,0.002224600708344182
203551,2025-07-17 19:39:00,0.0018753725098539231
203552,2025-07-17 19:40:00,0.0010755139626119625
203553,2025-07-17 19:41:00,0.0038218314365818795
203554,2025-07-17 19:42:00,0.003805880548543028
203555,2025-07-17 19:43:00,0.0039472957412545195
203556,2025-07-17 19:44:00,0.004258621583646205
203557,2025-07-17 19:45:00,0.0038750568174577005
203558,2025-07-17 19:46:00,0.003615828424863299
203559,2025-07-17 19:47:00,0.0030661451359672576
203560,2025-07-17 19:48:00,0.003433783466855189
203561,2025-07-17 19:49:00,0.002953558541110457
203562,2025-07-17 19:50:00,0.003133547051211494
203563,2025-07-17 19:51:00,0.0030918596601503534
203564,2025-07-17 19:52:00,0.002694971368583543
203565,2025-07-17 19:53:00,0.0027216002499965697
203566,2025-07-17 19:54:00,0.00247771499994065
203567,2025-07-17 19:55:00,0.0023700425265960057
203568,2025-07-17 19:56:00,0.0025792288819261877
203569,2025-07-17 19:57:00,0.0019489717581677724
203570,2025-07-17 19:58:00,0.00214477986064443
203571,2025-07-17 19:59:00,0.001658266368693706
203572,2025-07-17 20:00:00,0.0018925580609472359
203573,2025-07-17 20:01:00,0.0016981229797643493
203574,2025-07-17 20:02:00,0.001839767851351537
203575,2025-07-17 20:03:00,0.002233201966847398
203576,2025-07-17 20:04:00,0.001710880691756289
203577,2025-07-17 20:05:00,0.0012948363624012416
203578,2025-07-17 20:06:00,0.0012170512877132111
203579,2025-07-17 20:07:00,0.0012333734547793629
203580,2025-07-17 20:08:00,0.0008326727179881477
203581,2025-07-17 20:09:00,0.00038401152714251374
203582,2025-07-17 20:10:00,0.0010365406052037507
203583,2025-07-17 20:11:00,0.0014488443235893822
203584,2025-07-17 20:12:00,0.0011335065032174185
203585,2025-07-17 20:13:00,0.0014478961321460204
203586,2025-07-17 20:14:00,0.0005104320072293334
203587,2025-07-17 20:15:00,0.0010553309507665976
203588,2025-07-17 20:16:00,0.001318707462762525
203589,2025-07-17 20:17:00,0.0013291792233309785
203590,2025-07-17 20:18:00,0.0013958323947027562
203591,2025-07-17 20:19:00,0.0009695159048190849
203592,2025-07-17 20:20:00,0.0012614939182220564
203593,2025-07-17 20:21:00,0.0006833242535064787
203594,2025-07-17 20:22:00,0.0006972237739701903
203595,2025-07-17 20:23:00,0.00032047576625160445
203596,2025-07-17 20:24:00,0.00028823834505264934
203597,2025-07-17 20:25:00,0.0003476587436173073
203598,2025-07-17 20:26:00,-0.001353336318092646
203599,2025-07-17 20:27:00,-0.0012140881806943504
203600,2025-07-17 20:28:00,-0.0011301336106833704
203601,2025-07-17 20:29:00,-0.0013466708155009943
203602,2025-07-17 20:30:00,9.433817942605671e-05
203603,2025-07-17 20:31:00,0.001157015512515347
203604,2025-07-17 20:32:00,-0.00037322410364570846
203605,2025-07-17 20:33:00,0.0007548773749308513
203606,2025-07-17 20:34:00,0.0009552975203097613
203607,2025-07-17 20:35:00,0.0012490512995919634
203608,2025-07-17 20:36:00,0.0017142589764640448
203609,2025-07-17 20:37:00,0.002420944619720977
203610,2025-07-17 20:38:00,0.0022015934532593207
203611,2025-07-17 20:39:00,0.0018823749765874975
203612,2025-07-17 20:40:00,0.0018077734257306854
203613,2025-07-17 20:41:00,0.002420938564853259
203614,2025-07-17 20:42:00,0.0036329819577225475
203615,2025-07-17 20:43:00,0.003990214352679988
203616,2025-07-17 20:44:00,0.004464878671775141
203617,2025-07-17 20:45:00,0.004217102893734559
203618,2025-07-17 20:46:00,0.004006165426460484
203619,2025-07-17 20:47:00,0.0044047760990648666
203620,2025-07-17 20:48:00,0.006175027564804925
203621,2025-07-17 20:49:00,0.007113831531651238
203622,2025-07-17 20:50:00,0.005477878910762568
203623,2025-07-17 20:51:00,0.0053919588482838066
203624,2025-07-17 20:52:00,0.005188911469947488
203625,2025-07-17 20:53:00,0.005463959586289313
203626,2025-07-17 20:54:00,0.005009362219548397
203627,2025-07-17 20:55:00,0.005060887337136943
203628,2025-07-17 20:56:00,0.004997619572817635
203629,2025-07-17 20:57:00,0.005066342938683244
203630,2025-07-17 20:58:00,0.004280582063790561
203631,2025-07-17 20:59:00,0.003058882205799751
203632,2025-07-17 21:00:00,0.003042618797493013
203633,2025-07-17 21:01:00,0.004542599975970507
203634,2025-07-17 21:02:00,0.004348933552895451
203635,2025-07-17 21:03:00,0.004457428366103411
203636,2025-07-17 21:04:00,0.0046140571591137824
203637,2025-07-17 21:05:00,0.004693420526051373
203638,2025-07-17 21:06:00,0.0036290102946783254
203639,2025-07-17 21:07:00,0.003803631156744869
203640,2025-07-17 21:08:00,0.0032618563795268063
203641,2025-07-17 21:09:00,0.0028403816246471703
203642,2025-07-17 21:10:00,0.0030214258950165274
203643,2025-07-17 21:11:00,0.0034712845967814765
203644,2025-07-17 21:12:00,0.004002546222719561
203645,2025-07-17 21:13:00,0.0036452998808758075
203646,2025-07-17 21:14:00,0.0033454897195801525
203647,2025-07-17 21:15:00,0.003191608972961113
203648,2025-07-17 21:16:00,0.003481054456985433
203649,2025-07-17 21:17:00,0.0025982013631613565
203650,2025-07-17 21:18:00,0.0036499491665962225
203651,2025-07-17 21:19:00,0.0040351526332931265
203652,2025-07-17 21:20:00,0.004338354118794241
203653,2025-07-17 21:21:00,0.00428185390720226
203654,2025-07-17 21:22:00,0.0039382834575041326
203655,2025-07-17 21:23:00,0.004131224110597742
203656,2025-07-17 21:24:00,0.0033419965063268275
203657,2025-07-17 21:25:00,0.0037194043840402813
203658,2025-07-17 21:26:00,0.004961372234220329
203659,2025-07-17 21:27:00,0.0053444747612552135
203660,2025-07-17 21:28:00,0.004965625218519953
203661,2025-07-17 21:29:00,0.005322097320787478
203662,2025-07-17 21:30:00,0.004127134846161562
203663,2025-07-17 21:31:00,0.00308021678185888
203664,2025-07-17 21:32:00,0.002138768696126281
203665,2025-07-17 21:33:00,0.002691227059823831
203666,2025-07-17 21:34:00,0.0020378015597020127
203667,2025-07-17 21:35:00,0.004544230165982377
203668,2025-07-17 21:36:00,0.0043033678159940525
203669,2025-07-17 21:37:00,0.005998334411618567
203670,2025-07-17 21:38:00,0.004497044847778575
203671,2025-07-17 21:39:00,0.004245494008340955
203672,2025-07-17 21:40:00,0.004135883325989909
203673,2025-07-17 21:41:00,0.005570424991110823
203674,2025-07-17 21:42:00,0.004967169779142244
203675,2025-07-17 21:43:00,0.005132636470807084
203676,2025-07-17 21:44:00,0.002598604645613234
203677,2025-07-17 21:45:00,0.0032046116391017954
203678,2025-07-17 21:46:00,0.0031881729782090584
203679,2025-07-17 21:47:00,0.0018544199422123597
203680,2025-07-17 21:48:00,0.004482745097370566
203681,2025-07-17 21:49:00,0.004974598520236073
203682,2025-07-17 21:50:00,0.0059184855765135325
203683,2025-07-17 21:51:00,0.006194461102327908
203684,2025-07-17 21:52:00,0.006291194372686881
203685,2025-07-17 21:53:00,0.00736861740683592
203686,2025-07-17 21:54:00,0.008053450036668464
203687,2025-07-17 21:55:00,0.007335113245870772
203688,2025-07-17 21:56:00,0.008259388571915105
203689,2025-07-17 21:57:00,0.008453964344658171
203690,2025-07-17 21:58:00,0.00818397375404989
203691,2025-07-17 21:59:00,0.006686466438705407
203692,2025-07-17 22:00:00,0.007625449501301507
203693,2025-07-17 22:01:00,0.007947598476391038
203694,2025-07-17 22:02:00,0.008224364968650866
203695,2025-07-17 22:03:00,0.008632805512729824
203696,2025-07-17 22:04:00,0.008291790599058935
203697,2025-07-17 22:05:00,0.008103201667664761
203698,2025-07-17 22:06:00,0.007601996215599982
203699,2025-07-17 22:07:00,0.00804400740610789
203700,2025-07-17 22:08:00,0.006186853532116343
203701,2025-07-17 22:09:00,0.006968703382063346
203702,2025-07-17 22:10:00,0.00631313882193818
203703,2025-07-17 22:11:00,0.005524951117912069
203704,2025-07-17 22:12:00,0.005107400758842973
203705,2025-07-17 22:13:00,0.006420472036505753
203706,2025-07-17 22:14:00,0.007499593892483114
203707,2025-07-17 22:15:00,0.0063936269564905945
203708,2025-07-17 22:16:00,0.006754274049502573
203709,2025-07-17 22:17:00,0.006541076412592828
203710,2025-07-17 22:18:00,0.006842966379580151
203711,2025-07-17 22:19:00,0.006176748867468662
203712,2025-07-17 22:20:00,0.006877510040160573
203713,2025-07-17 22:21:00,0.0069812151427943725
203714,2025-07-17 22:22:00,0.007259023859696789
203715,2025-07-17 22:23:00,0.0066614709799366345
203716,2025-07-17 22:24:00,0.008004736993897588
203717,2025-07-17 22:25:00,0.008525206474495839
203718,2025-07-17 22:26:00,0.009357901013106407
203719,2025-07-17 22:27:00,0.008964948243159299
203720,2025-07-17 22:28:00,0.008142445591571068
203721,2025-07-17 22:29:00,0.009249592779876803
203722,2025-07-17 22:30:00,0.009839665332316283
203723,2025-07-17 22:31:00,0.009353920921336467
203724,2025-07-17 22:32:00,0.010596807429931854
203725,2025-07-17 22:33:00,0.01068671890755346
203726,2025-07-17 22:34:00,0.010984129685572164
203727,2025-07-17 22:35:00,0.011055072705644653
203728,2025-07-17 22:36:00,0.010506931117918228
203729,2025-07-17 22:37:00,0.009579943860796636
203730,2025-07-17 22:38:00,0.01053104152699258
203731,2025-07-17 22:39:00,0.011085050134484131
203732,2025-07-17 22:40:00,0.010694453790675018
203733,2025-07-17 22:41:00,0.010346322078766956
203734,2025-07-17 22:42:00,0.009972308132484953
203735,2025-07-17 22:43:00,0.009198789050358203
203736,2025-07-17 22:44:00,0.009559130353326006
203737,2025-07-17 22:45:00,0.010187091240941193
203738,2025-07-17 22:46:00,0.010347520998704285
203739,2025-07-17 22:47:00,0.010727425596746665
203740,2025-07-17 22:48:00,0.010768314696138592
203741,2025-07-17 22:49:00,0.01109634438282181
203742,2025-07-17 22:50:00,0.01119877311067552
203743,2025-07-17 22:51:00,0.01118061538120707
203744,2025-07-17 22:52:00,0.01178765018923289
203745,2025-07-17 22:53:00,0.012454017639498272
203746,2025-07-17 22:54:00,0.012525793413939557
203747,2025-07-17 22:55:00,0.012373923131147269
203748,2025-07-17 22:56:00,0.012235729386892213
203749,2025-07-17 22:57:00,0.011700936108985038
203750,2025-07-17 22:58:00,0.011858694614534926
203751,2025-07-17 22:59:00,0.011954835960801047
203752,2025-07-17 23:00:00,0.01328229413850468
203753,2025-07-17 23:01:00,0.012461866432999624
203754,2025-07-17 23:02:00,0.012395457811883226
203755,2025-07-17 23:03:00,0.012473565910700701
203756,2025-07-17 23:04:00,0.011372810109619103
203757,2025-07-17 23:05:00,0.012075808150893375
203758,2025-07-17 23:06:00,0.012068180616912949
203759,2025-07-17 23:07:00,0.01149482136126645
203760,2025-07-17 23:08:00,0.011252655195143513
203761,2025-07-17 23:09:00,0.010188389736595305
203762,2025-07-17 23:10:00,0.009526950838785853
203763,2025-07-17 23:11:00,0.010407455507168484
203764,2025-07-17 23:12:00,0.010722415954027342
203765,2025-07-17 23:13:00,0.010198854216478148
203766,2025-07-17 23:14:00,0.008939791657614382
203767,2025-07-17 23:15:00,0.008946732895839027
203768,2025-07-17 23:16:00,0.008929240814323558
203769,2025-07-17 23:17:00,0.010021466048449001
203770,2025-07-17 23:18:00,0.009844896442834594
203771,2025-07-17 23:19:00,0.009636135764718112
203772,2025-07-17 23:20:00,0.009774174632829036
203773,2025-07-17 23:21:00,0.008922217591657455
203774,2025-07-17 23:22:00,0.009687118766309455
203775,2025-07-17 23:23:00,0.01087632202099198
203776,2025-07-17 23:24:00,0.011448620647600993
203777,2025-07-17 23:25:00,0.01288805027150719
203778,2025-07-17 23:26:00,0.012911515606857549
203779,2025-07-17 23:27:00,0.011227128659499819
203780,2025-07-17 23:28:00,0.010179203769911327
203781,2025-07-17 23:29:00,0.01047662817477124
203782,2025-07-17 23:30:00,0.01053742036859684
203783,2025-07-17 23:31:00,0.010959221837264277
203784,2025-07-17 23:32:00,0.012066273643258851
203785,2025-07-17 23:33:00,0.01162753992514487
203786,2025-07-17 23:34:00,0.011763672251517754
203787,2025-07-17 23:35:00,0.012373261330208774
203788,2025-07-17 23:36:00,0.012728159344530532
203789,2025-07-17 23:37:00,0.013363844784377799
203790,2025-07-17 23:38:00,0.013835511145272816
203791,2025-07-17 23:39:00,0.01469475202072057
203792,2025-07-17 23:40:00,0.015389373182475241
203793,2025-07-17 23:41:00,0.016993537789105062
203794,2025-07-17 23:42:00,0.01764868801674102
203795,2025-07-17 23:43:00,0.018126229367998015
203796,2025-07-17 23:44:00,0.018284877780162523
203797,2025-07-17 23:45:00,0.017494430444000564
203798,2025-07-17 23:46:00,0.01704465790994547
203799,2025-07-17 23:47:00,0.016735057038510304
203800,2025-07-17 23:48:00,0.01656253099276017
203801,2025-07-17 23:49:00,0.016420293869232605
203802,2025-07-17 23:50:00,0.015634011858163488
203803,2025-07-17 23:51:00,0.015692271135503644
203804,2025-07-17 23:52:00,0.016017391140810577
203805,2025-07-17 23:53:00,0.017846419681274206
203806,2025-07-17 23:54:00,0.017359869871530487
203807,2025-07-17 23:55:00,0.016729234619566213
203808,2025-07-17 23:56:00,0.01639782672404899
203809,2025-07-17 23:57:00,0.015556272985516317
203810,2025-07-17 23:58:00,0.01542107757939637
203811,2025-07-17 23:59:00,0.01536955608171131
203812,2025-07-18 00:00:00,0.015444173753788482
203813,2025-07-18 00:01:00,0.01562622827554394
203814,2025-07-18 00:02:00,0.015783813519001155
203815,2025-07-18 00:03:00,0.014046483512543118
203816,2025-07-18 00:04:00,0.014441391769388412
203817,2025-07-18 00:05:00,0.014437278435057488
203818,2025-07-18 00:06:00,0.013891082776986918
203819,2025-07-18 00:07:00,0.013035508934646556
203820,2025-07-18 00:08:00,0.013546158862836277
203821,2025-07-18 00:09:00,0.012866357496300385
203822,2025-07-18 00:10:00,0.011819522133981408
203823,2025-07-18 00:11:00,0.011218430034129812
203824,2025-07-18 00:12:00,0.0115763943924867
203825,2025-07-18 00:13:00,0.011951514944725128
203826,2025-07-18 00:14:00,0.012079443537003076
203827,2025-07-18 00:15:00,0.01200739362704839
203828,2025-07-18 00:16:00,0.011585251411899256
203829,2025-07-18 00:17:00,0.011061505313241682
203830,2025-07-18 00:18:00,0.01047842283919298
203831,2025-07-18 00:19:00,0.011182439605020633
203832,2025-07-18 00:20:00,0.011276182942173252
203833,2025-07-18 00:21:00,0.01110647110459606
203834,2025-07-18 00:22:00,0.012469514794917647
203835,2025-07-18 00:23:00,0.012570575692963715
203836,2025-07-18 00:24:00,0.011801049986485124
203837,2025-07-18 00:25:00,0.01066498944921146
203838,2025-07-18 00:26:00,0.011562891012549814
203839,2025-07-18 00:27:00,0.011378033787090569
203840,2025-07-18 00:28:00,0.011773969137903517
203841,2025-07-18 00:29:00,0.010971842972852697
203842,2025-07-18 00:30:00,0.009933831318477804
203843,2025-07-18 00:31:00,0.010260495471906106
203844,2025-07-18 00:32:00,0.009252344416027292
203845,2025-07-18 00:33:00,0.008681615022449796
203846,2025-07-18 00:34:00,0.009710467933884637
203847,2025-07-18 00:35:00,0.01007929248021533
203848,2025-07-18 00:36:00,0.009835464620630896
203849,2025-07-18 00:37:00,0.00938414022333367
203850,2025-07-18 00:38:00,0.00945062589297585
203851,2025-07-18 00:39:00,0.009751336237394215
203852,2025-07-18 00:40:00,0.008733382538689716
203853,2025-07-18 00:41:00,0.010854428276058314
203854,2025-07-18 00:42:00,0.009855919175668193
203855,2025-07-18 00:43:00,0.011320230038402102
203856,2025-07-18 00:44:00,0.010263167995087308
203857,2025-07-18 00:45:00,0.010004852750161719
203858,2025-07-18 00:46:00,0.009975285571428572
203859,2025-07-18 00:47:00,0.009842366943016989
203860,2025-07-18 00:48:00,0.010093482805780152
203861,2025-07-18 00:49:00,0.009901631795059984
203862,2025-07-18 00:50:00,0.0113547259738076
203863,2025-07-18 00:51:00,0.011630546656175245
203864,2025-07-18 00:52:00,0.010737945635842072
203865,2025-07-18 00:53:00,0.011011187038230563
203866,2025-07-18 00:54:00,0.01116554339603959
203867,2025-07-18 00:55:00,0.010467146119208737
203868,2025-07-18 00:56:00,0.010909314403368064
203869,2025-07-18 00:57:00,0.011054373143130736
203870,2025-07-18 00:58:00,0.011376128309822597
203871,2025-07-18 00:59:00,0.0118614961002248
203872,2025-07-18 01:00:00,0.012102270157150263
203873,2025-07-18 01:01:00,0.013169216795681393
203874,2025-07-18 01:02:00,0.01334195995619547
203875,2025-07-18 01:03:00,0.013650580646923594
203876,2025-07-18 01:04:00,0.01319552122010137
203877,2025-07-18 01:05:00,0.012770269924436084
203878,2025-07-18 01:06:00,0.013683230067964125
203879,2025-07-18 01:07:00,0.013135922081688012
203880,2025-07-18 01:08:00,0.013430700009892549
203881,2025-07-18 01:09:00,0.014336055563515249
203882,2025-07-18 01:10:00,0.013703441632068492
203883,2025-07-18 01:11:00,0.013654600669430028
203884,2025-07-18 01:12:00,0.013916851926230489
203885,2025-07-18 01:13:00,0.013703851506221332
203886,2025-07-18 01:14:00,0.01411873073003056
203887,2025-07-18 01:15:00,0.013471615664685244
203888,2025-07-18 01:16:00,0.013129412526994066
203889,2025-07-18 01:17:00,0.012491691521090642
203890,2025-07-18 01:18:00,0.012671680906824578
203891,2025-07-18 01:19:00,0.012274267928809035
203892,2025-07-18 01:20:00,0.011823745660365814
203893,2025-07-18 01:21:00,0.011445854988497928
203894,2025-07-18 01:22:00,0.011473958417658858
203895,2025-07-18 01:23:00,0.011411429326265488
203896,2025-07-18 01:24:00,0.011589001950244482
203897,2025-07-18 01:25:00,0.011563289219411965
203898,2025-07-18 01:26:00,0.011269085944347168
203899,2025-07-18 01:27:00,0.011396533401736963
203900,2025-07-18 01:28:00,0.010610420678184518
203901,2025-07-18 01:29:00,0.010853356202824349
203902,2025-07-18 01:30:00,0.011668370824812424
203903,2025-07-18 01:31:00,0.011456851537943846
203904,2025-07-18 01:32:00,0.01082266200347859
203905,2025-07-18 01:33:00,0.011411129493105632
203906,2025-07-18 01:34:00,0.011368214139407806
203907,2025-07-18 01:35:00,0.010859612106819183
203908,2025-07-18 01:36:00,0.01076165498137538
203909,2025-07-18 01:37:00,0.010897309196984617
203910,2025-07-18 01:38:00,0.010666226002695067
203911,2025-07-18 01:39:00,0.009445956982233161
203912,2025-07-18 01:40:00,0.008437576064995067
203913,2025-07-18 01:41:00,0.00921581712386832
203914,2025-07-18 01:42:00,0.009867357117809172
203915,2025-07-18 01:43:00,0.01015444567831425
203916,2025-07-18 01:44:00,0.0103825881110724
203917,2025-07-18 01:45:00,0.010165195067146193
203918,2025-07-18 01:46:00,0.010732274840263623
203919,2025-07-18 01:47:00,0.011057531858087666
203920,2025-07-18 01:48:00,0.014100256948992529
203921,2025-07-18 01:49:00,0.014072570582177812
203922,2025-07-18 01:50:00,0.014291469664590384
203923,2025-07-18 01:51:00,0.014729673434024537
203924,2025-07-18 01:52:00,0.014031656411824578
