,StartDateTime,reversal_5d
230647,2025-08-05 16:24:00,-0.03666758584399454
230648,2025-08-05 16:25:00,-0.03637033452648497
230649,2025-08-05 16:26:00,-0.03665274562599996
230650,2025-08-05 16:27:00,-0.03615114979253309
230651,2025-08-05 16:28:00,-0.03612634397722825
230652,2025-08-05 16:29:00,-0.03588501213003803
230653,2025-08-05 16:30:00,-0.03580076258685794
230654,2025-08-05 16:31:00,-0.035227495091126326
230655,2025-08-05 16:32:00,-0.034953154826524946
230656,2025-08-05 16:33:00,-0.03431197241546835
230657,2025-08-05 16:34:00,-0.03471775380315756
230658,2025-08-05 16:35:00,-0.03508243879901385
230659,2025-08-05 16:36:00,-0.035655750144170884
230660,2025-08-05 16:37:00,-0.03503817495315065
230661,2025-08-05 16:38:00,-0.03580187605875962
230662,2025-08-05 16:39:00,-0.036822499220415916
230663,2025-08-05 16:40:00,-0.036791837408953865
230664,2025-08-05 16:41:00,-0.036151056551394056
230665,2025-08-05 16:42:00,-0.036437922542867485
230666,2025-08-05 16:43:00,-0.03726924739409332
230667,2025-08-05 16:44:00,-0.03754719825752828
230668,2025-08-05 16:45:00,-0.03728891240391319
230669,2025-08-05 16:46:00,-0.03763033143407968
230670,2025-08-05 16:47:00,-0.03758792750231543
230671,2025-08-05 16:48:00,-0.03734333178266347
230672,2025-08-05 16:49:00,-0.0376398864979981
230673,2025-08-05 16:50:00,-0.0375004951575697
230674,2025-08-05 16:51:00,-0.03700996940983481
230675,2025-08-05 16:52:00,-0.0364654017010444
230676,2025-08-05 16:53:00,-0.036509529431607346
230677,2025-08-05 16:54:00,-0.03687220850369044
230678,2025-08-05 16:55:00,-0.036443567970889656
230679,2025-08-05 16:56:00,-0.036334602607945854
230680,2025-08-05 16:57:00,-0.03673898007726173
230681,2025-08-05 16:58:00,-0.03651549158681111
230682,2025-08-05 16:59:00,-0.036364157812515785
230683,2025-08-05 17:00:00,-0.03587541547858075
230684,2025-08-05 17:01:00,-0.03557892214437108
230685,2025-08-05 17:02:00,-0.035207594936708886
230686,2025-08-05 17:03:00,-0.0354436617579057
230687,2025-08-05 17:04:00,-0.035134179449981984
230688,2025-08-05 17:05:00,-0.035547743256266084
230689,2025-08-05 17:06:00,-0.035329021979802366
230690,2025-08-05 17:07:00,-0.035095004308595135
230691,2025-08-05 17:08:00,-0.035016844111567025
230692,2025-08-05 17:09:00,-0.03507843370636088
230693,2025-08-05 17:10:00,-0.03492761575148773
230694,2025-08-05 17:11:00,-0.03470772772963715
230695,2025-08-05 17:12:00,-0.03483459559090352
230696,2025-08-05 17:13:00,-0.03446075787842651
230697,2025-08-05 17:14:00,-0.03417131995975775
230698,2025-08-05 17:15:00,-0.03458652707723808
230699,2025-08-05 17:16:00,-0.03468197359436809
230700,2025-08-05 17:17:00,-0.03450976685144791
230701,2025-08-05 17:18:00,-0.034634778777345665
230702,2025-08-05 17:19:00,-0.034015735801946057
230703,2025-08-05 17:20:00,-0.03350891854703231
230704,2025-08-05 17:21:00,-0.033743318081686846
230705,2025-08-05 17:22:00,-0.03400337695230049
230706,2025-08-05 17:23:00,-0.03386006039113265
230707,2025-08-05 17:24:00,-0.03352101500046423
230708,2025-08-05 17:25:00,-0.033922853192843494
230709,2025-08-05 17:26:00,-0.03377935312361546
230710,2025-08-05 17:27:00,-0.03350801687763716
230711,2025-08-05 17:28:00,-0.033416061954482545
230712,2025-08-05 17:29:00,-0.033370464135021094
230713,2025-08-05 17:30:00,-0.03323654044198332
230714,2025-08-05 17:31:00,-0.0337865031171769
230715,2025-08-05 17:32:00,-0.03362527950048522
230716,2025-08-05 17:33:00,-0.03357145207434975
230717,2025-08-05 17:34:00,-0.033728769226875066
230718,2025-08-05 17:35:00,-0.03375365378301076
230719,2025-08-05 17:36:00,-0.03353541457601339
230720,2025-08-05 17:37:00,-0.03371496762606929
230721,2025-08-05 17:38:00,-0.03370862363274141
230722,2025-08-05 17:39:00,-0.03346463337248706
230723,2025-08-05 17:40:00,-0.03376137562968273
230724,2025-08-05 17:41:00,-0.03343447093447083
230725,2025-08-05 17:42:00,-0.03259420172435901
230726,2025-08-05 17:43:00,-0.032330949545454124
230727,2025-08-05 17:44:00,-0.032165099832908606
230728,2025-08-05 17:45:00,-0.031664880646005034
230729,2025-08-05 17:46:00,-0.031633135295706105
230730,2025-08-05 17:47:00,-0.03202302187415618
230731,2025-08-05 17:48:00,-0.032635265865572416
230732,2025-08-05 17:49:00,-0.03301246785157386
230733,2025-08-05 17:50:00,-0.0331549186925334
230734,2025-08-05 17:51:00,-0.03359494785420425
230735,2025-08-05 17:52:00,-0.03305012844581401
230736,2025-08-05 17:53:00,-0.033694779522884244
230737,2025-08-05 17:54:00,-0.03352310585933227
230738,2025-08-05 17:55:00,-0.033192350671530035
230739,2025-08-05 17:56:00,-0.032941442402660503
230740,2025-08-05 17:57:00,-0.033443166014895276
230741,2025-08-05 17:58:00,-0.033206177367812506
230742,2025-08-05 17:59:00,-0.03300118756030579
230743,2025-08-05 18:00:00,-0.03318380356510442
230744,2025-08-05 18:01:00,-0.03424581344551414
230745,2025-08-05 18:02:00,-0.03429907471557925
230746,2025-08-05 18:03:00,-0.0335446298993215
230747,2025-08-05 18:04:00,-0.03390546540013406
230748,2025-08-05 18:05:00,-0.03367486707511258
230749,2025-08-05 18:06:00,-0.03311867680486502
230750,2025-08-05 18:07:00,-0.03294989934646919
230751,2025-08-05 18:08:00,-0.033715239173382816
230752,2025-08-05 18:09:00,-0.033701116340515536
230753,2025-08-05 18:10:00,-0.033180442068385996
230754,2025-08-05 18:11:00,-0.03350529381786038
230755,2025-08-05 18:12:00,-0.03345403361436716
230756,2025-08-05 18:13:00,-0.033618734559984764
230757,2025-08-05 18:14:00,-0.03315556208030346
230758,2025-08-05 18:15:00,-0.032983552512255265
230759,2025-08-05 18:16:00,-0.03254127567943399
230760,2025-08-05 18:17:00,-0.03254124822173199
230761,2025-08-05 18:18:00,-0.03265000945154062
230762,2025-08-05 18:19:00,-0.03270826529484194
230763,2025-08-05 18:20:00,-0.03226351066164679
230764,2025-08-05 18:21:00,-0.03183411510835099
230765,2025-08-05 18:22:00,-0.032040111981250785
230766,2025-08-05 18:23:00,-0.03142528799688604
230767,2025-08-05 18:24:00,-0.031186354808747763
230768,2025-08-05 18:25:00,-0.031384639275402804
230769,2025-08-05 18:26:00,-0.029819768035646343
230770,2025-08-05 18:27:00,-0.029428993458535557
230771,2025-08-05 18:28:00,-0.028953699583094572
230772,2025-08-05 18:29:00,-0.029724337482047614
230773,2025-08-05 18:30:00,-0.02966618993183312
230774,2025-08-05 18:31:00,-0.029066380266777436
230775,2025-08-05 18:32:00,-0.028799705380770924
230776,2025-08-05 18:33:00,-0.028684221862037784
230777,2025-08-05 18:34:00,-0.028729038287655162
230778,2025-08-05 18:35:00,-0.029638776097559716
230779,2025-08-05 18:36:00,-0.029658384568895357
230780,2025-08-05 18:37:00,-0.030140853155141145
230781,2025-08-05 18:38:00,-0.02988855116514688
230782,2025-08-05 18:39:00,-0.029769503546099196
230783,2025-08-05 18:40:00,-0.029977769541147503
230784,2025-08-05 18:41:00,-0.030456514213828
230785,2025-08-05 18:42:00,-0.02998961420573998
230786,2025-08-05 18:43:00,-0.030014189569611216
230787,2025-08-05 18:44:00,-0.030080105040297234
230788,2025-08-05 18:45:00,-0.030979587636171035
230789,2025-08-05 18:46:00,-0.03129880424333398
230790,2025-08-05 18:47:00,-0.03147428166614663
230791,2025-08-05 18:48:00,-0.03110399179422807
230792,2025-08-05 18:49:00,-0.031452688968321985
230793,2025-08-05 18:50:00,-0.031002546143579557
230794,2025-08-05 18:51:00,-0.03071075264552159
230795,2025-08-05 18:52:00,-0.03072953536976275
230796,2025-08-05 18:53:00,-0.031081927153737254
230797,2025-08-05 18:54:00,-0.031046487883988783
230798,2025-08-05 18:55:00,-0.03131481378351342
230799,2025-08-05 18:56:00,-0.031301717670152995
230800,2025-08-05 18:57:00,-0.03085457863646257
230801,2025-08-05 18:58:00,-0.03092379715933935
230802,2025-08-05 18:59:00,-0.031014399783918734
230803,2025-08-05 19:00:00,-0.0313187606187284
230804,2025-08-05 19:01:00,-0.0316554071728854
230805,2025-08-05 19:02:00,-0.03168663832415253
230806,2025-08-05 19:03:00,-0.031832919778173596
230807,2025-08-05 19:04:00,-0.0317088686625292
230808,2025-08-05 19:05:00,-0.031718768858365665
230809,2025-08-05 19:06:00,-0.031419937026751055
230810,2025-08-05 19:07:00,-0.03137949051693645
230811,2025-08-05 19:08:00,-0.03175641458473999
230812,2025-08-05 19:09:00,-0.03154446283224699
230813,2025-08-05 19:10:00,-0.031602462950627075
230814,2025-08-05 19:11:00,-0.03162699045896755
230815,2025-08-05 19:12:00,-0.03151108518578849
230816,2025-08-05 19:13:00,-0.031730533095573055
230817,2025-08-05 19:14:00,-0.031614462549073186
230818,2025-08-05 19:15:00,-0.03159963611261607
230819,2025-08-05 19:16:00,-0.031609435486116944
230820,2025-08-05 19:17:00,-0.03129740256122604
230821,2025-08-05 19:18:00,-0.030605118643180496
230822,2025-08-05 19:19:00,-0.030996939313984173
230823,2025-08-05 19:20:00,-0.03135744669715235
230824,2025-08-05 19:21:00,-0.03161138816951259
230825,2025-08-05 19:22:00,-0.03114968172490662
230826,2025-08-05 19:23:00,-0.030678234437337748
230827,2025-08-05 19:24:00,-0.0303574836474918
230828,2025-08-05 19:25:00,-0.03030684338269196
230829,2025-08-05 19:26:00,-0.0300692509078625
230830,2025-08-05 19:27:00,-0.0298211776910996
230831,2025-08-05 19:28:00,-0.02983865517823958
230832,2025-08-05 19:29:00,-0.029741993904622843
230833,2025-08-05 19:30:00,-0.030453633926498247
230834,2025-08-05 19:31:00,-0.03070654446215393
230835,2025-08-05 19:32:00,-0.030116847894963716
230836,2025-08-05 19:33:00,-0.03016838225788865
230837,2025-08-05 19:34:00,-0.0300224253516318
230838,2025-08-05 19:35:00,-0.03089304169847129
230839,2025-08-05 19:36:00,-0.031179516972502985
230840,2025-08-05 19:37:00,-0.03091865778160663
230841,2025-08-05 19:38:00,-0.029923301741760056
230842,2025-08-05 19:39:00,-0.029615687122633516
230843,2025-08-05 19:40:00,-0.029258793014591
230844,2025-08-05 19:41:00,-0.028786390781593618
230845,2025-08-05 19:42:00,-0.028576838450036113
230846,2025-08-05 19:43:00,-0.028924132149267923
230847,2025-08-05 19:44:00,-0.028986670813374582
230848,2025-08-05 19:45:00,-0.029499577044278857
230849,2025-08-05 19:46:00,-0.02987911445251623
230850,2025-08-05 19:47:00,-0.029734250296446607
230851,2025-08-05 19:48:00,-0.02982045857734361
230852,2025-08-05 19:49:00,-0.02959656643654529
230853,2025-08-05 19:50:00,-0.029887760302867106
230854,2025-08-05 19:51:00,-0.030091019437992084
230855,2025-08-05 19:52:00,-0.02979524645758702
230856,2025-08-05 19:53:00,-0.029730465421395125
230857,2025-08-05 19:54:00,-0.030062540836655827
230858,2025-08-05 19:55:00,-0.03005749666793156
230859,2025-08-05 19:56:00,-0.029694550532638808
230860,2025-08-05 19:57:00,-0.029642895779523615
230861,2025-08-05 19:58:00,-0.030065492035323493
230862,2025-08-05 19:59:00,-0.029991320948289824
230863,2025-08-05 20:00:00,-0.030259851882652122
230864,2025-08-05 20:01:00,-0.030914928826479504
230865,2025-08-05 20:02:00,-0.03073848753696662
230866,2025-08-05 20:03:00,-0.030386355166880374
230867,2025-08-05 20:04:00,-0.03032136489238546
230868,2025-08-05 20:05:00,-0.02998164492565003
230869,2025-08-05 20:06:00,-0.030055256648923834
230870,2025-08-05 20:07:00,-0.03045324103337199
230871,2025-08-05 20:08:00,-0.029914194096249624
230872,2025-08-05 20:09:00,-0.030269703182056573
230873,2025-08-05 20:10:00,-0.030430779626657634
230874,2025-08-05 20:11:00,-0.03117805818407149
230875,2025-08-05 20:12:00,-0.030889436067877307
230876,2025-08-05 20:13:00,-0.030488953222740367
230877,2025-08-05 20:14:00,-0.02981586282625215
230878,2025-08-05 20:15:00,-0.030759308160384635
230879,2025-08-05 20:16:00,-0.031078040920560657
230880,2025-08-05 20:17:00,-0.03078454115911733
230881,2025-08-05 20:18:00,-0.031402553907661224
230882,2025-08-05 20:19:00,-0.03118471505457643
230883,2025-08-05 20:20:00,-0.03123246838394833
230884,2025-08-05 20:21:00,-0.03174851370334253
230885,2025-08-05 20:22:00,-0.03292896624770392
230886,2025-08-05 20:23:00,-0.03302602473063654
230887,2025-08-05 20:24:00,-0.03299197296155476
230888,2025-08-05 20:25:00,-0.03334479667219559
230889,2025-08-05 20:26:00,-0.033312248384636756
230890,2025-08-05 20:27:00,-0.03362263746447691
230891,2025-08-05 20:28:00,-0.03409097622087731
230892,2025-08-05 20:29:00,-0.033966047455247006
230893,2025-08-05 20:30:00,-0.03438473050227864
230894,2025-08-05 20:31:00,-0.03447419776240712
230895,2025-08-05 20:32:00,-0.032641087568328286
230896,2025-08-05 20:33:00,-0.03285372351215021
230897,2025-08-05 20:34:00,-0.03372822912010698
230898,2025-08-05 20:35:00,-0.03424917320988852
230899,2025-08-05 20:36:00,-0.03480060910567373
230900,2025-08-05 20:37:00,-0.03548411625549164
230901,2025-08-05 20:38:00,-0.037426551880533565
230902,2025-08-05 20:39:00,-0.04012317786041808
230903,2025-08-05 20:40:00,-0.039202550028597405
230904,2025-08-05 20:41:00,-0.03780447621220184
230905,2025-08-05 20:42:00,-0.0367717021150743
230906,2025-08-05 20:43:00,-0.03653597019251642
230907,2025-08-05 20:44:00,-0.038362078069097194
230908,2025-08-05 20:45:00,-0.036577575352999325
230909,2025-08-05 20:46:00,-0.037969786028720365
230910,2025-08-05 20:47:00,-0.03857939189189197
230911,2025-08-05 20:48:00,-0.03837626970057573
230912,2025-08-05 20:49:00,-0.0382230236355009
230913,2025-08-05 20:50:00,-0.038568125238846895
230914,2025-08-05 20:51:00,-0.03830888318750958
230915,2025-08-05 20:52:00,-0.03830109173841456
230916,2025-08-05 20:53:00,-0.03862864391925924
230917,2025-08-05 20:54:00,-0.03880698000890903
230918,2025-08-05 20:55:00,-0.038834116122762885
230919,2025-08-05 20:56:00,-0.03834859026306703
230920,2025-08-05 20:57:00,-0.03809744681748228
230921,2025-08-05 20:58:00,-0.0389519392917369
230922,2025-08-05 20:59:00,-0.039492325855962185
230923,2025-08-05 21:00:00,-0.03924608905745941
230924,2025-08-05 21:01:00,-0.0379213755771588
230925,2025-08-05 21:02:00,-0.03800721439097132
230926,2025-08-05 21:03:00,-0.037898332213371244
230927,2025-08-05 21:04:00,-0.03701376466792683
230928,2025-08-05 21:05:00,-0.03639299193059864
230929,2025-08-05 21:06:00,-0.03672653509698687
230930,2025-08-05 21:07:00,-0.03813075428667967
230931,2025-08-05 21:08:00,-0.037267983398899585
230932,2025-08-05 21:09:00,-0.03718059678280916
230933,2025-08-05 21:10:00,-0.037121166027812125
230934,2025-08-05 21:11:00,-0.03705660390117571
230935,2025-08-05 21:12:00,-0.03671366805264109
230936,2025-08-05 21:13:00,-0.03663013265389836
230937,2025-08-05 21:14:00,-0.03583756164853957
230938,2025-08-05 21:15:00,-0.0354949943065207
230939,2025-08-05 21:16:00,-0.034397530937371634
230940,2025-08-05 21:17:00,-0.034430241722815835
230941,2025-08-05 21:18:00,-0.0341817843284119
230942,2025-08-05 21:19:00,-0.03533780374104312
230943,2025-08-05 21:20:00,-0.03583718286286652
230944,2025-08-05 21:21:00,-0.034840735558597125
230945,2025-08-05 21:22:00,-0.03401811896228524
230946,2025-08-05 21:23:00,-0.03412413809446824
230947,2025-08-05 21:24:00,-0.03379760051007574
230948,2025-08-05 21:25:00,-0.03407474514850817
230949,2025-08-05 21:26:00,-0.03428538047738938
230950,2025-08-05 21:27:00,-0.0336117375181747
230951,2025-08-05 21:28:00,-0.0341272166055141
230952,2025-08-05 21:29:00,-0.03377048264230209
230953,2025-08-05 21:30:00,-0.033813768365857144
230954,2025-08-05 21:31:00,-0.03352883700315845
230955,2025-08-05 21:32:00,-0.0328754815496044
230956,2025-08-05 21:33:00,-0.03075147175693982
230957,2025-08-05 21:34:00,-0.032486338473134424
230958,2025-08-05 21:35:00,-0.031645129207781286
230959,2025-08-05 21:36:00,-0.032344652634326065
230960,2025-08-05 21:37:00,-0.03126882292493538
230961,2025-08-05 21:38:00,-0.03264720212758754
230962,2025-08-05 21:39:00,-0.03410883364044126
230963,2025-08-05 21:40:00,-0.03570602623596164
230964,2025-08-05 21:41:00,-0.03567372874558539
230965,2025-08-05 21:42:00,-0.03557356292732328
230966,2025-08-05 21:43:00,-0.0341867690259432
230967,2025-08-05 21:44:00,-0.03423912859688816
230968,2025-08-05 21:45:00,-0.033431060748240315
230969,2025-08-05 21:46:00,-0.03355225030539688
230970,2025-08-05 21:47:00,-0.03392907657686184
230971,2025-08-05 21:48:00,-0.03254859228098628
230972,2025-08-05 21:49:00,-0.03342223394042643
230973,2025-08-05 21:50:00,-0.034155584898551195
230974,2025-08-05 21:51:00,-0.033977208328512254
230975,2025-08-05 21:52:00,-0.03470023559908997
230976,2025-08-05 21:53:00,-0.03573590383872849
230977,2025-08-05 21:54:00,-0.03586982275462636
230978,2025-08-05 21:55:00,-0.036459831024587386
230979,2025-08-05 21:56:00,-0.03662193893252064
230980,2025-08-05 21:57:00,-0.03616106069295899
230981,2025-08-05 21:58:00,-0.03541564356870086
230982,2025-08-05 21:59:00,-0.035302794284180816
230983,2025-08-05 22:00:00,-0.036296191357993446
230984,2025-08-05 22:01:00,-0.03802433064576671
230985,2025-08-05 22:02:00,-0.03751749426424478
230986,2025-08-05 22:03:00,-0.03643827957606771
230987,2025-08-05 22:04:00,-0.036866055808460696
230988,2025-08-05 22:05:00,-0.03820075693576175
230989,2025-08-05 22:06:00,-0.03693443356785109
230990,2025-08-05 22:07:00,-0.03724489752840521
230991,2025-08-05 22:08:00,-0.03760791076644643
230992,2025-08-05 22:09:00,-0.03672782618763304
230993,2025-08-05 22:10:00,-0.037068197983135875
230994,2025-08-05 22:11:00,-0.03810003839433873
230995,2025-08-05 22:12:00,-0.03841667314721209
230996,2025-08-05 22:13:00,-0.03938011221523685
230997,2025-08-05 22:14:00,-0.037647599931685094
230998,2025-08-05 22:15:00,-0.03899627966818797
230999,2025-08-05 22:16:00,-0.03944372070989899
231000,2025-08-05 22:17:00,-0.0387880891703567
231001,2025-08-05 22:18:00,-0.04058949190856154
231002,2025-08-05 22:19:00,-0.039508628768425536
231003,2025-08-05 22:20:00,-0.039241615482625614
231004,2025-08-05 22:21:00,-0.04080156886122077
231005,2025-08-05 22:22:00,-0.03934008323961602
231006,2025-08-05 22:23:00,-0.04032156966382727
231007,2025-08-05 22:24:00,-0.04113251798134776
231008,2025-08-05 22:25:00,-0.040133728259838186
231009,2025-08-05 22:26:00,-0.03920991416389119
231010,2025-08-05 22:27:00,-0.04073957528449945
231011,2025-08-05 22:28:00,-0.04014485641908361
231012,2025-08-05 22:29:00,-0.03996129713943131
231013,2025-08-05 22:30:00,-0.04100563972714333
231014,2025-08-05 22:31:00,-0.04135704719504052
231015,2025-08-05 22:32:00,-0.04027116551306564
231016,2025-08-05 22:33:00,-0.0414243002199115
231017,2025-08-05 22:34:00,-0.04203035337076422
231018,2025-08-05 22:35:00,-0.04296328793482662
231019,2025-08-05 22:36:00,-0.041815841498581086
231020,2025-08-05 22:37:00,-0.042275724067439735
231021,2025-08-05 22:38:00,-0.04218244466903154
231022,2025-08-05 22:39:00,-0.04267929983205865
231023,2025-08-05 22:40:00,-0.04105208363359525
231024,2025-08-05 22:41:00,-0.0428710994594933
231025,2025-08-05 22:42:00,-0.04337624033574816
231026,2025-08-05 22:43:00,-0.04425725205718589
231027,2025-08-05 22:44:00,-0.04460802717364121
231028,2025-08-05 22:45:00,-0.04453142227122375
231029,2025-08-05 22:46:00,-0.04371847062545964
231030,2025-08-05 22:47:00,-0.04346757725450989
231031,2025-08-05 22:48:00,-0.04511600860319909
231032,2025-08-05 22:49:00,-0.046124711535368346
231033,2025-08-05 22:50:00,-0.04458016613284188
231034,2025-08-05 22:51:00,-0.04480899603948485
231035,2025-08-05 22:52:00,-0.0442519578262196
231036,2025-08-05 22:53:00,-0.04489751644643458
231037,2025-08-05 22:54:00,-0.045533498023799135
231038,2025-08-05 22:55:00,-0.044524397899372126
231039,2025-08-05 22:56:00,-0.04398361634025938
231040,2025-08-05 22:57:00,-0.04282110317280008
231041,2025-08-05 22:58:00,-0.04130309552634648
231042,2025-08-05 22:59:00,-0.04153916242972233
231043,2025-08-05 23:00:00,-0.04446616194664166
231044,2025-08-05 23:01:00,-0.04476455222742837
231045,2025-08-05 23:02:00,-0.04441706674795298
231046,2025-08-05 23:03:00,-0.04470418958950484
231047,2025-08-05 23:04:00,-0.0443213835961338
231048,2025-08-05 23:05:00,-0.04403527225731263
231049,2025-08-05 23:06:00,-0.04291640481945669
231050,2025-08-05 23:07:00,-0.04239057900566712
231051,2025-08-05 23:08:00,-0.041580372654602904
231052,2025-08-05 23:09:00,-0.0407983381656597
231053,2025-08-05 23:10:00,-0.041204477729682165
231054,2025-08-05 23:11:00,-0.040746822923470205
231055,2025-08-05 23:12:00,-0.04166684323066361
231056,2025-08-05 23:13:00,-0.04172765963214453
231057,2025-08-05 23:14:00,-0.04112325704196995
231058,2025-08-05 23:15:00,-0.04186102860318652
231059,2025-08-05 23:16:00,-0.041734070755236385
231060,2025-08-05 23:17:00,-0.042722854817826894
231061,2025-08-05 23:18:00,-0.04212260265913648
231062,2025-08-05 23:19:00,-0.04185906640067427
231063,2025-08-05 23:20:00,-0.04169856378294157
231064,2025-08-05 23:21:00,-0.04084277696637917
231065,2025-08-05 23:22:00,-0.042017013304624706
231066,2025-08-05 23:23:00,-0.04061734082273083
231067,2025-08-05 23:24:00,-0.042564195611144884
231068,2025-08-05 23:25:00,-0.04298920437928355
231069,2025-08-05 23:26:00,-0.04429461618111352
231070,2025-08-05 23:27:00,-0.043036444727728274
231071,2025-08-05 23:28:00,-0.043349977496052294
231072,2025-08-05 23:29:00,-0.043063514743495346
231073,2025-08-05 23:30:00,-0.0446333993508885
231074,2025-08-05 23:31:00,-0.04438249757258739
231075,2025-08-05 23:32:00,-0.044092591479748866
231076,2025-08-05 23:33:00,-0.043413859153594414
231077,2025-08-05 23:34:00,-0.04449737550921218
231078,2025-08-05 23:35:00,-0.04608090488849759
231079,2025-08-05 23:36:00,-0.045841826869783775
231080,2025-08-05 23:37:00,-0.04618383882808663
231081,2025-08-05 23:38:00,-0.04624755716859985
231082,2025-08-05 23:39:00,-0.04632705951611649
231083,2025-08-05 23:40:00,-0.04626979293544453
231084,2025-08-05 23:41:00,-0.046505746290308014
231085,2025-08-05 23:42:00,-0.04603450070272319
231086,2025-08-05 23:43:00,-0.04724502650557594
231087,2025-08-05 23:44:00,-0.04663633972600889
231088,2025-08-05 23:45:00,-0.04611746723377197
231089,2025-08-05 23:46:00,-0.046254043023006064
231090,2025-08-05 23:47:00,-0.046870810952986286
231091,2025-08-05 23:48:00,-0.04634582612703664
231092,2025-08-05 23:49:00,-0.045650327718804506
231093,2025-08-05 23:50:00,-0.04576678985901583
231094,2025-08-05 23:51:00,-0.04644564916735672
231095,2025-08-05 23:52:00,-0.04688723686770013
231096,2025-08-05 23:53:00,-0.04637219680514204
231097,2025-08-05 23:54:00,-0.04601741624625599
231098,2025-08-05 23:55:00,-0.045341583919812134
231099,2025-08-05 23:56:00,-0.04642066252178345
231100,2025-08-05 23:57:00,-0.046495757430205176
231101,2025-08-05 23:58:00,-0.04611943580029765
231102,2025-08-05 23:59:00,-0.045556670807285315
231103,2025-08-06 00:00:00,-0.04629701631307581
231104,2025-08-06 00:01:00,-0.0463459406715816
231105,2025-08-06 00:02:00,-0.04578666150306476
231106,2025-08-06 00:03:00,-0.04569769063954454
231107,2025-08-06 00:04:00,-0.0445648249075935
231108,2025-08-06 00:05:00,-0.044154576954491764
231109,2025-08-06 00:06:00,-0.04443777705469465
231110,2025-08-06 00:07:00,-0.04466536055323311
231111,2025-08-06 00:08:00,-0.044327979712595056
231112,2025-08-06 00:09:00,-0.043574413219616526
231113,2025-08-06 00:10:00,-0.04307434576236768
231114,2025-08-06 00:11:00,-0.0447465273755846
231115,2025-08-06 00:12:00,-0.04468521041758944
231116,2025-08-06 00:13:00,-0.044598931565791755
231117,2025-08-06 00:14:00,-0.044191735615433214
231118,2025-08-06 00:15:00,-0.04399188673873766
231119,2025-08-06 00:16:00,-0.04457648411567261
231120,2025-08-06 00:17:00,-0.04520618177917468
231121,2025-08-06 00:18:00,-0.045309036974971684
231122,2025-08-06 00:19:00,-0.04573858837044287
231123,2025-08-06 00:20:00,-0.04453052315632833
231124,2025-08-06 00:21:00,-0.0443541575159645
231125,2025-08-06 00:22:00,-0.04478904847017817
231126,2025-08-06 00:23:00,-0.044954028510851396
231127,2025-08-06 00:24:00,-0.045590582433265414
231128,2025-08-06 00:25:00,-0.04405323193916344
231129,2025-08-06 00:26:00,-0.04417874853058412
231130,2025-08-06 00:27:00,-0.04457473152914626
231131,2025-08-06 00:28:00,-0.04528916859440102
231132,2025-08-06 00:29:00,-0.045133702295294564
231133,2025-08-06 00:30:00,-0.045153061870044864
231134,2025-08-06 00:31:00,-0.04511169193709208
231135,2025-08-06 00:32:00,-0.04593972831597004
231136,2025-08-06 00:33:00,-0.047045982268061004
231137,2025-08-06 00:34:00,-0.0471506914138049
231138,2025-08-06 00:35:00,-0.0475881495021615
231139,2025-08-06 00:36:00,-0.04749362793895284
231140,2025-08-06 00:37:00,-0.04717540085709182
231141,2025-08-06 00:38:00,-0.04662790697674424
231142,2025-08-06 00:39:00,-0.04716900055608919
231143,2025-08-06 00:40:00,-0.04931218857977626
231144,2025-08-06 00:41:00,-0.04868929644788589
231145,2025-08-06 00:42:00,-0.04875515436321953
231146,2025-08-06 00:43:00,-0.04772954354782266
231147,2025-08-06 00:44:00,-0.047030594387163505
231148,2025-08-06 00:45:00,-0.0478273743492752
231149,2025-08-06 00:46:00,-0.04694025754697062
231150,2025-08-06 00:47:00,-0.04720080399293969
231151,2025-08-06 00:48:00,-0.046806864240833024
231152,2025-08-06 00:49:00,-0.0458191116192741
231153,2025-08-06 00:50:00,-0.04641986731150893
231154,2025-08-06 00:51:00,-0.0450489947626288
231155,2025-08-06 00:52:00,-0.04522654220347477
231156,2025-08-06 00:53:00,-0.04516794487201348
231157,2025-08-06 00:54:00,-0.045354950132925564
231158,2025-08-06 00:55:00,-0.04576454302981192
231159,2025-08-06 00:56:00,-0.044957954814089374
231160,2025-08-06 00:57:00,-0.04532246926753669
231161,2025-08-06 00:58:00,-0.04531723329385973
231162,2025-08-06 00:59:00,-0.045336394018161585
231163,2025-08-06 01:00:00,-0.04487381876569141
231164,2025-08-06 01:01:00,-0.043760084477296735
231165,2025-08-06 01:02:00,-0.043042520654726135
231166,2025-08-06 01:03:00,-0.04344868547294045
231167,2025-08-06 01:04:00,-0.04270098987120341
231168,2025-08-06 01:05:00,-0.04349333252166987
231169,2025-08-06 01:06:00,-0.04352927154803332
231170,2025-08-06 01:07:00,-0.0432469448401509
231171,2025-08-06 01:08:00,-0.04371950708995831
231172,2025-08-06 01:09:00,-0.04341009756617298
231173,2025-08-06 01:10:00,-0.043268901502244383
231174,2025-08-06 01:11:00,-0.04344826711642591
231175,2025-08-06 01:12:00,-0.0432977210746911
231176,2025-08-06 01:13:00,-0.04296632490285879
231177,2025-08-06 01:14:00,-0.04269666532472227
231178,2025-08-06 01:15:00,-0.04217398662943217
231179,2025-08-06 01:16:00,-0.04289435625058147
231180,2025-08-06 01:17:00,-0.04338648045448401
231181,2025-08-06 01:18:00,-0.04167932998824109
231182,2025-08-06 01:19:00,-0.04136903602396513
231183,2025-08-06 01:20:00,-0.04117429384104587
