,StartDateTime,reversal_5d
214334,2025-07-25 09:34:00,-0.004531523661281289
214335,2025-07-25 09:35:00,-0.004247346044298883
214336,2025-07-25 09:36:00,-0.00260049686702446
214337,2025-07-25 09:37:00,-0.0033646279915341415
214338,2025-07-25 09:38:00,-0.0040488678683845425
214339,2025-07-25 09:39:00,-0.00389420447752975
214340,2025-07-25 09:40:00,-0.004453986211713112
214341,2025-07-25 09:41:00,-0.004616761352080667
214342,2025-07-25 09:42:00,-0.0039068956835964785
214343,2025-07-25 09:43:00,-0.004420500069070243
214344,2025-07-25 09:44:00,-0.004683215440624888
214345,2025-07-25 09:45:00,-0.004902953722388581
214346,2025-07-25 09:46:00,-0.00546587472215132
214347,2025-07-25 09:47:00,-0.005569255540019413
214348,2025-07-25 09:48:00,-0.005566063958888479
214349,2025-07-25 09:49:00,-0.005747399259450114
214350,2025-07-25 09:50:00,-0.006122941961731576
214351,2025-07-25 09:51:00,-0.0061443711067920015
214352,2025-07-25 09:52:00,-0.006500970610424872
214353,2025-07-25 09:53:00,-0.006218177933988156
214354,2025-07-25 09:54:00,-0.00589058024547906
214355,2025-07-25 09:55:00,-0.0054407942507752605
214356,2025-07-25 09:56:00,-0.004763972226838997
214357,2025-07-25 09:57:00,-0.0039242193966861905
214358,2025-07-25 09:58:00,-0.004316043996678731
214359,2025-07-25 09:59:00,-0.004869017410066179
214360,2025-07-25 10:00:00,-0.004455881678942286
214361,2025-07-25 10:01:00,-0.004878048780487809
214362,2025-07-25 10:02:00,-0.004982572870340207
214363,2025-07-25 10:03:00,-0.005374032491822778
214364,2025-07-25 10:04:00,-0.005329609450427486
214365,2025-07-25 10:05:00,-0.004997178533091673
214366,2025-07-25 10:06:00,-0.005372260940328166
214367,2025-07-25 10:07:00,-0.004808259411790083
214368,2025-07-25 10:08:00,-0.005387884389648878
214369,2025-07-25 10:09:00,-0.005267741491909894
214370,2025-07-25 10:10:00,-0.005527793484148447
214371,2025-07-25 10:11:00,-0.00564226495302067
214372,2025-07-25 10:12:00,-0.006341520539296486
214373,2025-07-25 10:13:00,-0.005855505371435532
214374,2025-07-25 10:14:00,-0.005897144835098844
214375,2025-07-25 10:15:00,-0.006343235465787189
214376,2025-07-25 10:16:00,-0.006308792354459691
214377,2025-07-25 10:17:00,-0.006360344296684861
214378,2025-07-25 10:18:00,-0.00664383916022826
214379,2025-07-25 10:19:00,-0.00589560502501052
214380,2025-07-25 10:20:00,-0.00573965034294488
214381,2025-07-25 10:21:00,-0.0060590995509547385
214382,2025-07-25 10:22:00,-0.006290914057257901
214383,2025-07-25 10:23:00,-0.005975404376985849
214384,2025-07-25 10:24:00,-0.006145779866716938
214385,2025-07-25 10:25:00,-0.006473961166416298
214386,2025-07-25 10:26:00,-0.006248360887399662
214387,2025-07-25 10:27:00,-0.006137948069784738
214388,2025-07-25 10:28:00,-0.006004636975421973
214389,2025-07-25 10:29:00,-0.005753621699373324
214390,2025-07-25 10:30:00,-0.006402409519912666
214391,2025-07-25 10:31:00,-0.0067417408371298615
214392,2025-07-25 10:32:00,-0.006819908089093385
214393,2025-07-25 10:33:00,-0.006857107949816421
214394,2025-07-25 10:34:00,-0.007536558884402633
214395,2025-07-25 10:35:00,-0.007542632547617778
214396,2025-07-25 10:36:00,-0.008141088447492617
214397,2025-07-25 10:37:00,-0.008309193992061537
214398,2025-07-25 10:38:00,-0.009069698383744162
214399,2025-07-25 10:39:00,-0.009181847417228939
214400,2025-07-25 10:40:00,-0.009294336497073896
214401,2025-07-25 10:41:00,-0.009843857516059207
214402,2025-07-25 10:42:00,-0.008841199531592014
214403,2025-07-25 10:43:00,-0.01083208319474338
214404,2025-07-25 10:44:00,-0.010762067022800248
214405,2025-07-25 10:45:00,-0.01083214126327181
214406,2025-07-25 10:46:00,-0.012710571289062611
214407,2025-07-25 10:47:00,-0.01312236948625245
214408,2025-07-25 10:48:00,-0.012245648713389068
214409,2025-07-25 10:49:00,-0.010503772421938229
214410,2025-07-25 10:50:00,-0.011238193749682046
214411,2025-07-25 10:51:00,-0.011287124009927374
214412,2025-07-25 10:52:00,-0.01211872980176354
214413,2025-07-25 10:53:00,-0.012055732111423523
214414,2025-07-25 10:54:00,-0.011185578021843834
214415,2025-07-25 10:55:00,-0.011615780504141804
214416,2025-07-25 10:56:00,-0.011337737743169485
214417,2025-07-25 10:57:00,-0.013015154957661701
214418,2025-07-25 10:58:00,-0.012869863373754176
214419,2025-07-25 10:59:00,-0.014054178697805564
214420,2025-07-25 11:00:00,-0.014562785856442106
214421,2025-07-25 11:01:00,-0.015111004143216866
214422,2025-07-25 11:02:00,-0.015458087538219534
214423,2025-07-25 11:03:00,-0.01505713869473746
214424,2025-07-25 11:04:00,-0.01708298734091418
214425,2025-07-25 11:05:00,-0.017024110852468133
214426,2025-07-25 11:06:00,-0.015197449919420403
214427,2025-07-25 11:07:00,-0.014281162829320904
214428,2025-07-25 11:08:00,-0.014307650067623245
214429,2025-07-25 11:09:00,-0.014034371029817194
214430,2025-07-25 11:10:00,-0.014849206813345006
214431,2025-07-25 11:11:00,-0.014559321373053269
214432,2025-07-25 11:12:00,-0.01555968061842039
214433,2025-07-25 11:13:00,-0.0156129487207739
214434,2025-07-25 11:14:00,-0.015124261037184228
214435,2025-07-25 11:15:00,-0.016443157289672605
214436,2025-07-25 11:16:00,-0.01681331296280908
214437,2025-07-25 11:17:00,-0.018068198292372273
214438,2025-07-25 11:18:00,-0.017505103182622772
214439,2025-07-25 11:19:00,-0.01772427047506331
214440,2025-07-25 11:20:00,-0.01656825398439976
214441,2025-07-25 11:21:00,-0.015647751832860046
214442,2025-07-25 11:22:00,-0.01587489935161246
214443,2025-07-25 11:23:00,-0.01648210517927884
214444,2025-07-25 11:24:00,-0.016579452500779968
214445,2025-07-25 11:25:00,-0.014859450367601723
214446,2025-07-25 11:26:00,-0.015566520018157837
214447,2025-07-25 11:27:00,-0.015910415177106008
214448,2025-07-25 11:28:00,-0.016571970901725797
214449,2025-07-25 11:29:00,-0.01609516788669163
214450,2025-07-25 11:30:00,-0.020358619567262815
214451,2025-07-25 11:31:00,-0.020617045435287418
214452,2025-07-25 11:32:00,-0.0218623234715275
214453,2025-07-25 11:33:00,-0.021882433525315714
214454,2025-07-25 11:34:00,-0.020763342988927902
214455,2025-07-25 11:35:00,-0.023527140709031502
214456,2025-07-25 11:36:00,-0.02331575496900773
214457,2025-07-25 11:37:00,-0.023237816551218482
214458,2025-07-25 11:38:00,-0.02322899938115819
214459,2025-07-25 11:39:00,-0.023019024476975125
214460,2025-07-25 11:40:00,-0.023207739074688427
214461,2025-07-25 11:41:00,-0.022985906618325114
214462,2025-07-25 11:42:00,-0.022267252798661596
214463,2025-07-25 11:43:00,-0.02211088680104345
214464,2025-07-25 11:44:00,-0.022038329298313508
214465,2025-07-25 11:45:00,-0.021350520918118288
214466,2025-07-25 11:46:00,-0.020322307039864262
214467,2025-07-25 11:47:00,-0.019737048569085203
214468,2025-07-25 11:48:00,-0.02036434679085164
214469,2025-07-25 11:49:00,-0.019580399424210637
214470,2025-07-25 11:50:00,-0.0211103497869799
214471,2025-07-25 11:51:00,-0.021438881378872843
214472,2025-07-25 11:52:00,-0.02121507610124218
214473,2025-07-25 11:53:00,-0.02154775748107096
214474,2025-07-25 11:54:00,-0.021558551683201865
214475,2025-07-25 11:55:00,-0.021353918857143883
214476,2025-07-25 11:56:00,-0.021345440419869077
214477,2025-07-25 11:57:00,-0.02170519498469059
214478,2025-07-25 11:58:00,-0.021954908380625193
214479,2025-07-25 11:59:00,-0.021618005309745003
214480,2025-07-25 12:00:00,-0.021489083328599112
214481,2025-07-25 12:01:00,-0.02126116927950994
214482,2025-07-25 12:02:00,-0.02159606739953568
214483,2025-07-25 12:03:00,-0.02066624205658285
214484,2025-07-25 12:04:00,-0.021911779426510236
214485,2025-07-25 12:05:00,-0.022373929360927747
214486,2025-07-25 12:06:00,-0.022034861529326988
214487,2025-07-25 12:07:00,-0.022613706607740425
214488,2025-07-25 12:08:00,-0.022888960510245582
214489,2025-07-25 12:09:00,-0.02311822940083641
214490,2025-07-25 12:10:00,-0.022119315386833538
214491,2025-07-25 12:11:00,-0.022785402687978795
214492,2025-07-25 12:12:00,-0.02289332394676802
214493,2025-07-25 12:13:00,-0.022721181216433073
214494,2025-07-25 12:14:00,-0.02294655360628084
214495,2025-07-25 12:15:00,-0.023087402491203446
214496,2025-07-25 12:16:00,-0.022162704657612275
214497,2025-07-25 12:17:00,-0.022757801899592978
214498,2025-07-25 12:18:00,-0.022900284281730632
214499,2025-07-25 12:19:00,-0.02309534632842336
214500,2025-07-25 12:20:00,-0.023599555166778474
214501,2025-07-25 12:21:00,-0.024196787999491542
214502,2025-07-25 12:22:00,-0.0246112705485807
214503,2025-07-25 12:23:00,-0.02491527333191601
214504,2025-07-25 12:24:00,-0.024542148749127413
214505,2025-07-25 12:25:00,-0.02482173963141454
214506,2025-07-25 12:26:00,-0.024795271894851312
214507,2025-07-25 12:27:00,-0.024555231902992358
214508,2025-07-25 12:28:00,-0.022708654026179498
214509,2025-07-25 12:29:00,-0.02315765931003988
214510,2025-07-25 12:30:00,-0.02172931419949553
214511,2025-07-25 12:31:00,-0.021450441484743954
214512,2025-07-25 12:32:00,-0.021265494266464957
214513,2025-07-25 12:33:00,-0.02058200910294561
214514,2025-07-25 12:34:00,-0.020301501746798456
214515,2025-07-25 12:35:00,-0.019848643921734133
214516,2025-07-25 12:36:00,-0.018831326823089967
214517,2025-07-25 12:37:00,-0.018170380914190654
214518,2025-07-25 12:38:00,-0.017868739879100315
214519,2025-07-25 12:39:00,-0.01721276792399551
214520,2025-07-25 12:40:00,-0.017922927764810193
214521,2025-07-25 12:41:00,-0.017905137870748655
214522,2025-07-25 12:42:00,-0.01774157298606127
214523,2025-07-25 12:43:00,-0.01832448520699015
214524,2025-07-25 12:44:00,-0.019069169417408327
214525,2025-07-25 12:45:00,-0.017595981938399285
214526,2025-07-25 12:46:00,-0.017219415881588707
214527,2025-07-25 12:47:00,-0.01733304282435766
214528,2025-07-25 12:48:00,-0.016564112389766183
214529,2025-07-25 12:49:00,-0.0157912009911797
214530,2025-07-25 12:50:00,-0.017753736847906265
214531,2025-07-25 12:51:00,-0.017310470905859576
214532,2025-07-25 12:52:00,-0.017698334783043723
214533,2025-07-25 12:53:00,-0.018266326843801917
214534,2025-07-25 12:54:00,-0.017426110932589056
214535,2025-07-25 12:55:00,-0.016866795563244108
214536,2025-07-25 12:56:00,-0.016843878392270084
214537,2025-07-25 12:57:00,-0.016656832124362975
214538,2025-07-25 12:58:00,-0.015570725915875272
214539,2025-07-25 12:59:00,-0.015894122855073634
214540,2025-07-25 13:00:00,-0.01726880928918284
214541,2025-07-25 13:01:00,-0.017400449514439642
214542,2025-07-25 13:02:00,-0.01698238662577678
214543,2025-07-25 13:03:00,-0.016951854967839908
214544,2025-07-25 13:04:00,-0.016548734037112545
214545,2025-07-25 13:05:00,-0.017685213380369547
214546,2025-07-25 13:06:00,-0.01728809590867919
214547,2025-07-25 13:07:00,-0.01861175452439745
214548,2025-07-25 13:08:00,-0.01913401361987399
214549,2025-07-25 13:09:00,-0.019693696981527564
214550,2025-07-25 13:10:00,-0.018443516888663414
214551,2025-07-25 13:11:00,-0.01966991612956892
214552,2025-07-25 13:12:00,-0.019769087687618425
214553,2025-07-25 13:13:00,-0.020981709102172008
214554,2025-07-25 13:14:00,-0.021672522767518854
214555,2025-07-25 13:15:00,-0.020826545296569354
214556,2025-07-25 13:16:00,-0.02020704200736745
214557,2025-07-25 13:17:00,-0.019828658401049304
214558,2025-07-25 13:18:00,-0.018654382604518682
214559,2025-07-25 13:19:00,-0.017878692726146284
214560,2025-07-25 13:20:00,-0.01779233477394393
214561,2025-07-25 13:21:00,-0.01824192987072515
214562,2025-07-25 13:22:00,-0.018477005176922745
214563,2025-07-25 13:23:00,-0.01789222219769726
214564,2025-07-25 13:24:00,-0.018262692401412428
214565,2025-07-25 13:25:00,-0.018243644823311644
214566,2025-07-25 13:26:00,-0.01761750950163543
214567,2025-07-25 13:27:00,-0.018503155751381395
214568,2025-07-25 13:28:00,-0.018507700928866222
214569,2025-07-25 13:29:00,-0.019005787138240193
214570,2025-07-25 13:30:00,-0.019668563065885047
214571,2025-07-25 13:31:00,-0.019649125785816457
214572,2025-07-25 13:32:00,-0.019507229569282303
214573,2025-07-25 13:33:00,-0.019443876108643954
214574,2025-07-25 13:34:00,-0.01976332897883104
214575,2025-07-25 13:35:00,-0.019960245857811865
214576,2025-07-25 13:36:00,-0.01972684728604146
214577,2025-07-25 13:37:00,-0.019781174785197586
214578,2025-07-25 13:38:00,-0.019361075183401133
214579,2025-07-25 13:39:00,-0.0201565345185426
214580,2025-07-25 13:40:00,-0.020349330599608972
214581,2025-07-25 13:41:00,-0.02009456264775422
214582,2025-07-25 13:42:00,-0.02034286858457679
214583,2025-07-25 13:43:00,-0.01937525719837263
214584,2025-07-25 13:44:00,-0.019374849939721384
214585,2025-07-25 13:45:00,-0.020265673642154924
214586,2025-07-25 13:46:00,-0.02051305978062623
214587,2025-07-25 13:47:00,-0.021140793562326787
214588,2025-07-25 13:48:00,-0.021199656964577596
214589,2025-07-25 13:49:00,-0.021473664925329428
214590,2025-07-25 13:50:00,-0.02073213370401672
214591,2025-07-25 13:51:00,-0.020578925483074384
214592,2025-07-25 13:52:00,-0.0204024307762547
214593,2025-07-25 13:53:00,-0.02025070195869394
214594,2025-07-25 13:54:00,-0.02056114418087629
214595,2025-07-25 13:55:00,-0.020273503925382075
214596,2025-07-25 13:56:00,-0.02072405653573528
214597,2025-07-25 13:57:00,-0.02029291720761317
214598,2025-07-25 13:58:00,-0.019447865309486168
214599,2025-07-25 13:59:00,-0.019873080484490657
214600,2025-07-25 14:00:00,-0.020181288679176457
214601,2025-07-25 14:01:00,-0.019868078066684225
214602,2025-07-25 14:02:00,-0.020037181348205868
214603,2025-07-25 14:03:00,-0.019758527634859524
214604,2025-07-25 14:04:00,-0.02069485968852869
214605,2025-07-25 14:05:00,-0.021112036407439416
214606,2025-07-25 14:06:00,-0.021627068685362905
214607,2025-07-25 14:07:00,-0.021119395002385577
214608,2025-07-25 14:08:00,-0.021089566772874435
214609,2025-07-25 14:09:00,-0.02091564636707688
214610,2025-07-25 14:10:00,-0.02098782515975195
214611,2025-07-25 14:11:00,-0.02072850774782431
214612,2025-07-25 14:12:00,-0.02037948295553449
214613,2025-07-25 14:13:00,-0.020328534248145624
214614,2025-07-25 14:14:00,-0.020296683688851624
214615,2025-07-25 14:15:00,-0.020444855876208146
214616,2025-07-25 14:16:00,-0.020990928786601026
214617,2025-07-25 14:17:00,-0.02029792944133979
214618,2025-07-25 14:18:00,-0.020700974972700403
214619,2025-07-25 14:19:00,-0.019894283227545717
214620,2025-07-25 14:20:00,-0.02047657508686196
214621,2025-07-25 14:21:00,-0.02046181130049829
214622,2025-07-25 14:22:00,-0.020807858482106423
214623,2025-07-25 14:23:00,-0.021124918691523664
214624,2025-07-25 14:24:00,-0.021385748267729654
214625,2025-07-25 14:25:00,-0.021642827550140242
214626,2025-07-25 14:26:00,-0.02174180597464659
214627,2025-07-25 14:27:00,-0.022422339007300507
214628,2025-07-25 14:28:00,-0.02210554370097262
214629,2025-07-25 14:29:00,-0.02146426273262725
214630,2025-07-25 14:30:00,-0.021765393559100676
214631,2025-07-25 14:31:00,-0.02179544545662182
214632,2025-07-25 14:32:00,-0.021846389232523578
214633,2025-07-25 14:33:00,-0.021754634417202046
214634,2025-07-25 14:34:00,-0.02168161804285551
214635,2025-07-25 14:35:00,-0.021744446085897873
214636,2025-07-25 14:36:00,-0.02188115449915118
214637,2025-07-25 14:37:00,-0.021762308998302227
214638,2025-07-25 14:38:00,-0.021623898024318855
214639,2025-07-25 14:39:00,-0.02164516131771166
214640,2025-07-25 14:40:00,-0.020724794696408866
214641,2025-07-25 14:41:00,-0.02044499222468954
214642,2025-07-25 14:42:00,-0.020753949828917873
214643,2025-07-25 14:43:00,-0.020861751531505712
214644,2025-07-25 14:44:00,-0.020862243837023287
214645,2025-07-25 14:45:00,-0.02070276531915527
214646,2025-07-25 14:46:00,-0.02053819193985007
214647,2025-07-25 14:47:00,-0.021283293861684816
214648,2025-07-25 14:48:00,-0.020983335016322102
214649,2025-07-25 14:49:00,-0.021128439767526874
214650,2025-07-25 14:50:00,-0.021456831373520502
214651,2025-07-25 14:51:00,-0.021437316678530993
214652,2025-07-25 14:52:00,-0.021467012953515052
214653,2025-07-25 14:53:00,-0.02168082613340061
214654,2025-07-25 14:54:00,-0.022004958433664457
214655,2025-07-25 14:55:00,-0.022000697438229633
214656,2025-07-25 14:56:00,-0.021771860975129398
214657,2025-07-25 14:57:00,-0.021538801079741265
214658,2025-07-25 14:58:00,-0.021549729917409
214659,2025-07-25 14:59:00,-0.021578611376161683
214660,2025-07-25 15:00:00,-0.023073553530983726
214661,2025-07-25 15:01:00,-0.02355164711313884
214662,2025-07-25 15:02:00,-0.023572747140826245
214663,2025-07-25 15:03:00,-0.023546990887854946
214664,2025-07-25 15:04:00,-0.02324673450854242
214665,2025-07-25 15:05:00,-0.023075271317763657
214666,2025-07-25 15:06:00,-0.023513967172604455
214667,2025-07-25 15:07:00,-0.02364686265608229
214668,2025-07-25 15:08:00,-0.023884434262441134
214669,2025-07-25 15:09:00,-0.023491803793413313
214670,2025-07-25 15:10:00,-0.023814433952096037
214671,2025-07-25 15:11:00,-0.023953828852723347
214672,2025-07-25 15:12:00,-0.022541554067817327
214673,2025-07-25 15:13:00,-0.020729565982668396
214674,2025-07-25 15:14:00,-0.01995897538608038
214675,2025-07-25 15:15:00,-0.018647021788233853
214676,2025-07-25 15:16:00,-0.017498977536346327
214677,2025-07-25 15:17:00,-0.018167565783724915
214678,2025-07-25 15:18:00,-0.018230827690094542
214679,2025-07-25 15:19:00,-0.018061941925945568
214680,2025-07-25 15:20:00,-0.018777670347565056
214681,2025-07-25 15:21:00,-0.02007642508357399
214682,2025-07-25 15:22:00,-0.02115731218591632
214683,2025-07-25 15:23:00,-0.02012447182590904
214684,2025-07-25 15:24:00,-0.01858612481375288
214685,2025-07-25 15:25:00,-0.018715620605840644
214686,2025-07-25 15:26:00,-0.019557944991159704
214687,2025-07-25 15:27:00,-0.02048410818050428
214688,2025-07-25 15:28:00,-0.020446616556648256
214689,2025-07-25 15:29:00,-0.021377680258219733
214690,2025-07-25 15:30:00,-0.02121249859156593
214691,2025-07-25 15:31:00,-0.021540064197572706
214692,2025-07-25 15:32:00,-0.022035658147917414
214693,2025-07-25 15:33:00,-0.0230688839805957
214694,2025-07-25 15:34:00,-0.023912515023669423
214695,2025-07-25 15:35:00,-0.02411503768636636
214696,2025-07-25 15:36:00,-0.023365115630669897
214697,2025-07-25 15:37:00,-0.023154958411573
214698,2025-07-25 15:38:00,-0.022842927758393694
214699,2025-07-25 15:39:00,-0.022857365598368373
214700,2025-07-25 15:40:00,-0.023275266639264713
214701,2025-07-25 15:41:00,-0.0241926942333911
214702,2025-07-25 15:42:00,-0.02420751819547029
214703,2025-07-25 15:43:00,-0.025057601491669024
214704,2025-07-25 15:44:00,-0.025886654726442138
214705,2025-07-25 15:45:00,-0.025598313929129146
214706,2025-07-25 15:46:00,-0.025612856702744713
214707,2025-07-25 15:47:00,-0.024661086739957816
214708,2025-07-25 15:48:00,-0.02486926284389923
214709,2025-07-25 15:49:00,-0.02498016472801745
214710,2025-07-25 15:50:00,-0.02473127387617846
214711,2025-07-25 15:51:00,-0.02500393876199203
214712,2025-07-25 15:52:00,-0.02619455349191513
214713,2025-07-25 15:53:00,-0.027670780665617123
214714,2025-07-25 15:54:00,-0.02779239598825467
214715,2025-07-25 15:55:00,-0.02774556772756398
214716,2025-07-25 15:56:00,-0.027645766739319844
214717,2025-07-25 15:57:00,-0.025261796522487834
214718,2025-07-25 15:58:00,-0.023678603573444534
214719,2025-07-25 15:59:00,-0.022846260053244416
214720,2025-07-25 16:00:00,-0.02135244884282661
214721,2025-07-25 16:01:00,-0.022305352318846783
214722,2025-07-25 16:02:00,-0.020834780369549
214723,2025-07-25 16:03:00,-0.022840530155559646
214724,2025-07-25 16:04:00,-0.023152237553261013
214725,2025-07-25 16:05:00,-0.022280316586081872
214726,2025-07-25 16:06:00,-0.022748619462407027
214727,2025-07-25 16:07:00,-0.022713233265692523
214728,2025-07-25 16:08:00,-0.023148073729334695
214729,2025-07-25 16:09:00,-0.023432339046990713
214730,2025-07-25 16:10:00,-0.023507546963915216
214731,2025-07-25 16:11:00,-0.02509787401068575
214732,2025-07-25 16:12:00,-0.02337866002611999
214733,2025-07-25 16:13:00,-0.022076442462621637
214734,2025-07-25 16:14:00,-0.021898822719426003
214735,2025-07-25 16:15:00,-0.02316310684210343
214736,2025-07-25 16:16:00,-0.022460142763604196
214737,2025-07-25 16:17:00,-0.022721888484643404
214738,2025-07-25 16:18:00,-0.021776876707135795
214739,2025-07-25 16:19:00,-0.021093765204934
214740,2025-07-25 16:20:00,-0.019032891768890114
214741,2025-07-25 16:21:00,-0.01897848529355739
214742,2025-07-25 16:22:00,-0.0189763648229202
214743,2025-07-25 16:23:00,-0.01907521398775669
214744,2025-07-25 16:24:00,-0.020182672441447447
214745,2025-07-25 16:25:00,-0.01987294251093019
214746,2025-07-25 16:26:00,-0.01995862339843424
214747,2025-07-25 16:27:00,-0.02042165533494056
214748,2025-07-25 16:28:00,-0.020196171548099495
214749,2025-07-25 16:29:00,-0.020687909820282124
214750,2025-07-25 16:30:00,-0.021414731716979274
214751,2025-07-25 16:31:00,-0.020977109032379815
214752,2025-07-25 16:32:00,-0.021523436706331722
214753,2025-07-25 16:33:00,-0.02212537344768939
214754,2025-07-25 16:34:00,-0.02274135601599614
214755,2025-07-25 16:35:00,-0.023373738553759016
214756,2025-07-25 16:36:00,-0.02419185522813616
214757,2025-07-25 16:37:00,-0.024877605668023772
214758,2025-07-25 16:38:00,-0.02428894210833632
214759,2025-07-25 16:39:00,-0.02474873096446706
214760,2025-07-25 16:40:00,-0.025411215593826753
214761,2025-07-25 16:41:00,-0.025799556058414774
214762,2025-07-25 16:42:00,-0.02529060488319501
214763,2025-07-25 16:43:00,-0.025074433240411698
214764,2025-07-25 16:44:00,-0.025597380843354167
214765,2025-07-25 16:45:00,-0.025236400765016542
214766,2025-07-25 16:46:00,-0.02481780862499472
214767,2025-07-25 16:47:00,-0.022965037568537294
214768,2025-07-25 16:48:00,-0.02245165547227912
214769,2025-07-25 16:49:00,-0.023014333495829264
214770,2025-07-25 16:50:00,-0.02296778365458274
214771,2025-07-25 16:51:00,-0.024138791917909685
214772,2025-07-25 16:52:00,-0.02347711922584339
214773,2025-07-25 16:53:00,-0.024753091174083197
214774,2025-07-25 16:54:00,-0.024031959103181455
214775,2025-07-25 16:55:00,-0.02460531773509511
214776,2025-07-25 16:56:00,-0.024612068929030007
214777,2025-07-25 16:57:00,-0.024641128076649643
214778,2025-07-25 16:58:00,-0.024660356215489676
214779,2025-07-25 16:59:00,-0.024902549169816268
214780,2025-07-25 17:00:00,-0.02574481043495913
214781,2025-07-25 17:01:00,-0.026000703613121012
214782,2025-07-25 17:02:00,-0.026504744436354533
214783,2025-07-25 17:03:00,-0.026057240495514722
214784,2025-07-25 17:04:00,-0.026507822223049482
214785,2025-07-25 17:05:00,-0.024027458985510952
214786,2025-07-25 17:06:00,-0.02542053574225711
214787,2025-07-25 17:07:00,-0.02461681532179716
214788,2025-07-25 17:08:00,-0.025159741702917682
214789,2025-07-25 17:09:00,-0.025538943712676287
214790,2025-07-25 17:10:00,-0.02499029906006789
214791,2025-07-25 17:11:00,-0.02489250674110266
214792,2025-07-25 17:12:00,-0.024822487689174833
214793,2025-07-25 17:13:00,-0.024402459652679176
214794,2025-07-25 17:14:00,-0.022511794112013095
214795,2025-07-25 17:15:00,-0.022679945791878486
214796,2025-07-25 17:16:00,-0.02402910195001362
214797,2025-07-25 17:17:00,-0.02489839119390347
214798,2025-07-25 17:18:00,-0.023778690758524568
214799,2025-07-25 17:19:00,-0.02248782399846938
214800,2025-07-25 17:20:00,-0.022284813723007724
214801,2025-07-25 17:21:00,-0.02122650101625234
214802,2025-07-25 17:22:00,-0.020909706928680327
214803,2025-07-25 17:23:00,-0.0201658785641482
214804,2025-07-25 17:24:00,-0.019768980644461642
214805,2025-07-25 17:25:00,-0.021163617821619574
214806,2025-07-25 17:26:00,-0.020530877206059173
214807,2025-07-25 17:27:00,-0.01982293958243153
214808,2025-07-25 17:28:00,-0.018978664994661942
214809,2025-07-25 17:29:00,-0.01860688640416608
214810,2025-07-25 17:30:00,-0.018581401653788743
214811,2025-07-25 17:31:00,-0.020023431404689762
214812,2025-07-25 17:32:00,-0.018964632218783306
214813,2025-07-25 17:33:00,-0.018977445596012887
214814,2025-07-25 17:34:00,-0.018939438855282487
214815,2025-07-25 17:35:00,-0.018660274923985143
214816,2025-07-25 17:36:00,-0.019627121945436032
214817,2025-07-25 17:37:00,-0.019302011490603066
214818,2025-07-25 17:38:00,-0.019253469723014893
214819,2025-07-25 17:39:00,-0.019642395938742507
214820,2025-07-25 17:40:00,-0.019781857597723773
214821,2025-07-25 17:41:00,-0.019825064491377775
214822,2025-07-25 17:42:00,-0.020569634994211272
214823,2025-07-25 17:43:00,-0.020877074262251605
214824,2025-07-25 17:44:00,-0.02121461865609131
214825,2025-07-25 17:45:00,-0.021167883829867673
214826,2025-07-25 17:46:00,-0.02154054626296842
214827,2025-07-25 17:47:00,-0.02161096202325763
214828,2025-07-25 17:48:00,-0.021104464132154055
214829,2025-07-25 17:49:00,-0.02145619452079861
214830,2025-07-25 17:50:00,-0.021312796405303258
214831,2025-07-25 17:51:00,-0.02148877558888651
214832,2025-07-25 17:52:00,-0.02108181033912926
214833,2025-07-25 17:53:00,-0.020060288493236822
214834,2025-07-25 17:54:00,-0.019992371588404834
214835,2025-07-25 17:55:00,-0.018073417431873073
214836,2025-07-25 17:56:00,-0.01807009886389166
214837,2025-07-25 17:57:00,-0.017591231843892663
214838,2025-07-25 17:58:00,-0.01705179701597792
214839,2025-07-25 17:59:00,-0.01582980961307645
214840,2025-07-25 18:00:00,-0.015967368043380392
214841,2025-07-25 18:01:00,-0.015853156136041102
214842,2025-07-25 18:02:00,-0.014156977064527454
214843,2025-07-25 18:03:00,-0.014600118367879888
214844,2025-07-25 18:04:00,-0.015101055234031935
214845,2025-07-25 18:05:00,-0.01600877490404573
214846,2025-07-25 18:06:00,-0.015265725715506662
214847,2025-07-25 18:07:00,-0.015580221176378806
214848,2025-07-25 18:08:00,-0.015195781522784668
214849,2025-07-25 18:09:00,-0.015436051491953706
214850,2025-07-25 18:10:00,-0.016302798982188338
214851,2025-07-25 18:11:00,-0.015765068503026725
214852,2025-07-25 18:12:00,-0.014959312908079503
214853,2025-07-25 18:13:00,-0.015253226970289746
214854,2025-07-25 18:14:00,-0.014597859252010181
214855,2025-07-25 18:15:00,-0.015283298513132149
214856,2025-07-25 18:16:00,-0.01581395900831939
214857,2025-07-25 18:17:00,-0.01500503558821431
214858,2025-07-25 18:18:00,-0.014759812812301099
214859,2025-07-25 18:19:00,-0.01455515824123832
214860,2025-07-25 18:20:00,-0.014496318038684564
214861,2025-07-25 18:21:00,-0.014057199077215365
214862,2025-07-25 18:22:00,-0.014605702015863309
214863,2025-07-25 18:23:00,-0.014415800144319202
214864,2025-07-25 18:24:00,-0.01464448273289054
214865,2025-07-25 18:25:00,-0.015018309738542568
214866,2025-07-25 18:26:00,-0.015963183276471282
214867,2025-07-25 18:27:00,-0.01537136370303116
214868,2025-07-25 18:28:00,-0.015434314733548615
214869,2025-07-25 18:29:00,-0.015717060688355877
214870,2025-07-25 18:30:00,-0.01514130157365412
