,StartDateTime,reversal_5d
225619,2025-08-02 03:59:00,-0.04770611660206148
225620,2025-08-02 04:00:00,-0.047532612095144366
225621,2025-08-02 04:01:00,-0.046047999677380935
225622,2025-08-02 04:02:00,-0.04719854169168125
225623,2025-08-02 04:03:00,-0.046257954760254516
225624,2025-08-02 04:04:00,-0.048254408060453446
225625,2025-08-02 04:05:00,-0.04778364984286443
225626,2025-08-02 04:06:00,-0.048774777390549806
225627,2025-08-02 04:07:00,-0.05044276305630713
225628,2025-08-02 04:08:00,-0.049151927803069984
225629,2025-08-02 04:09:00,-0.04840698317031089
225630,2025-08-02 04:10:00,-0.049448192194511686
225631,2025-08-02 04:11:00,-0.0491922187037217
225632,2025-08-02 04:12:00,-0.04871820271352523
225633,2025-08-02 04:13:00,-0.04920069750592104
225634,2025-08-02 04:14:00,-0.04892772708376203
225635,2025-08-02 04:15:00,-0.050545136569466353
225636,2025-08-02 04:16:00,-0.04962151021330308
225637,2025-08-02 04:17:00,-0.04907452038137716
225638,2025-08-02 04:18:00,-0.049418004168269025
225639,2025-08-02 04:19:00,-0.04759924420573136
225640,2025-08-02 04:20:00,-0.04613949579831933
225641,2025-08-02 04:21:00,-0.04628655267894122
225642,2025-08-02 04:22:00,-0.046231756094323395
225643,2025-08-02 04:23:00,-0.04721509350247299
225644,2025-08-02 04:24:00,-0.046826050420168075
225645,2025-08-02 04:25:00,-0.046833171535316076
225646,2025-08-02 04:26:00,-0.04656998738965956
225647,2025-08-02 04:27:00,-0.04705249397889144
225648,2025-08-02 04:28:00,-0.04659270758650713
225649,2025-08-02 04:29:00,-0.046749339194089856
225650,2025-08-02 04:30:00,-0.04581163720029058
225651,2025-08-02 04:31:00,-0.0459006219537218
225652,2025-08-02 04:32:00,-0.04541711907727586
225653,2025-08-02 04:33:00,-0.04512278110366308
225654,2025-08-02 04:34:00,-0.0444556621235066
225655,2025-08-02 04:35:00,-0.04511355989232846
225656,2025-08-02 04:36:00,-0.044690092063187636
225657,2025-08-02 04:37:00,-0.04383326785613639
225658,2025-08-02 04:38:00,-0.044163398263918685
225659,2025-08-02 04:39:00,-0.04514451324024882
225660,2025-08-02 04:40:00,-0.04618099747724336
225661,2025-08-02 04:41:00,-0.045839892099881596
225662,2025-08-02 04:42:00,-0.04561453960822304
225663,2025-08-02 04:43:00,-0.044875418020818736
225664,2025-08-02 04:44:00,-0.04438273515892621
225665,2025-08-02 04:45:00,-0.045259336561918384
225666,2025-08-02 04:46:00,-0.04490543280880577
225667,2025-08-02 04:47:00,-0.045175043939686965
225668,2025-08-02 04:48:00,-0.044347227783067655
225669,2025-08-02 04:49:00,-0.04452216941820364
225670,2025-08-02 04:50:00,-0.04475123528550784
225671,2025-08-02 04:51:00,-0.044489834031703035
225672,2025-08-02 04:52:00,-0.04450506270961396
225673,2025-08-02 04:53:00,-0.044045510860928894
225674,2025-08-02 04:54:00,-0.04299477975870181
225675,2025-08-02 04:55:00,-0.04273695602595029
225676,2025-08-02 04:56:00,-0.04196444053866144
225677,2025-08-02 04:57:00,-0.041329706147406386
225678,2025-08-02 04:58:00,-0.04092717619076491
225679,2025-08-02 04:59:00,-0.040760519421020214
225680,2025-08-02 05:00:00,-0.04067112749047941
225681,2025-08-02 05:01:00,-0.04101545569689502
225682,2025-08-02 05:02:00,-0.04234168668413896
225683,2025-08-02 05:03:00,-0.04099779884934118
225684,2025-08-02 05:04:00,-0.04072125069767096
225685,2025-08-02 05:05:00,-0.04069190212453122
225686,2025-08-02 05:06:00,-0.041195112053331706
225687,2025-08-02 05:07:00,-0.04105022300570271
225688,2025-08-02 05:08:00,-0.04079612292881507
225689,2025-08-02 05:09:00,-0.04177074414661508
225690,2025-08-02 05:10:00,-0.04165452858497187
225691,2025-08-02 05:11:00,-0.04190552041562867
225692,2025-08-02 05:12:00,-0.041553606653022435
225693,2025-08-02 05:13:00,-0.04109817434073426
225694,2025-08-02 05:14:00,-0.041543916386636015
225695,2025-08-02 05:15:00,-0.0411594622798277
225696,2025-08-02 05:16:00,-0.04154353898638519
225697,2025-08-02 05:17:00,-0.04175399801436086
225698,2025-08-02 05:18:00,-0.04283721638905691
225699,2025-08-02 05:19:00,-0.04325261408344028
225700,2025-08-02 05:20:00,-0.04314107629273023
225701,2025-08-02 05:21:00,-0.042600496845903835
225702,2025-08-02 05:22:00,-0.042599042247310925
225703,2025-08-02 05:23:00,-0.042195715222042685
225704,2025-08-02 05:24:00,-0.04209386500280177
225705,2025-08-02 05:25:00,-0.041593329855794337
225706,2025-08-02 05:26:00,-0.04179703438847415
225707,2025-08-02 05:27:00,-0.04201361871795628
225708,2025-08-02 05:28:00,-0.041116610272208476
225709,2025-08-02 05:29:00,-0.04263291385960366
225710,2025-08-02 05:30:00,-0.04224712117521556
225711,2025-08-02 05:31:00,-0.04166239355755241
225712,2025-08-02 05:32:00,-0.042366766485927965
225713,2025-08-02 05:33:00,-0.041952372711341335
225714,2025-08-02 05:34:00,-0.04253880526810916
225715,2025-08-02 05:35:00,-0.04272927097428236
225716,2025-08-02 05:36:00,-0.04325755106566709
225717,2025-08-02 05:37:00,-0.04231467898079111
225718,2025-08-02 05:38:00,-0.04199515876884807
225719,2025-08-02 05:39:00,-0.04227292171441488
225720,2025-08-02 05:40:00,-0.042486246517520754
225721,2025-08-02 05:41:00,-0.042926603069210145
225722,2025-08-02 05:42:00,-0.043036894645392954
225723,2025-08-02 05:43:00,-0.04288316187849894
225724,2025-08-02 05:44:00,-0.04359421117376128
225725,2025-08-02 05:45:00,-0.04386361041908682
225726,2025-08-02 05:46:00,-0.04391898413742923
225727,2025-08-02 05:47:00,-0.04395753809586167
225728,2025-08-02 05:48:00,-0.04408991694590536
225729,2025-08-02 05:49:00,-0.04476566517268821
225730,2025-08-02 05:50:00,-0.04422294248106795
225731,2025-08-02 05:51:00,-0.04447010269168428
225732,2025-08-02 05:52:00,-0.0443812805775301
225733,2025-08-02 05:53:00,-0.04394589725913667
225734,2025-08-02 05:54:00,-0.043881199678918015
225735,2025-08-02 05:55:00,-0.04350755033557052
225736,2025-08-02 05:56:00,-0.04350755033557052
225737,2025-08-02 05:57:00,-0.04386897941311174
225738,2025-08-02 05:58:00,-0.0448637692777939
225739,2025-08-02 05:59:00,-0.04547646139900874
225740,2025-08-02 06:00:00,-0.0471084459377451
225741,2025-08-02 06:01:00,-0.04587331893014457
225742,2025-08-02 06:02:00,-0.04610767414799122
225743,2025-08-02 06:03:00,-0.04679150985949898
225744,2025-08-02 06:04:00,-0.048036932951933675
225745,2025-08-02 06:05:00,-0.050036751762955856
225746,2025-08-02 06:06:00,-0.05079695850430521
225747,2025-08-02 06:07:00,-0.05051471608297631
225748,2025-08-02 06:08:00,-0.05138218040211917
225749,2025-08-02 06:09:00,-0.05203465134403007
225750,2025-08-02 06:10:00,-0.05184681630048804
225751,2025-08-02 06:11:00,-0.050296003967348124
225752,2025-08-02 06:12:00,-0.05083306518677633
225753,2025-08-02 06:13:00,-0.05126266192177953
225754,2025-08-02 06:14:00,-0.05105150766783528
225755,2025-08-02 06:15:00,-0.050885434463146195
225756,2025-08-02 06:16:00,-0.04919448843786123
225757,2025-08-02 06:17:00,-0.0498086500699122
225758,2025-08-02 06:18:00,-0.049170282825259926
225759,2025-08-02 06:19:00,-0.04934046399442382
225760,2025-08-02 06:20:00,-0.04982242092508249
225761,2025-08-02 06:21:00,-0.04900228069236745
225762,2025-08-02 06:22:00,-0.051527304324577194
225763,2025-08-02 06:23:00,-0.05342667156748093
225764,2025-08-02 06:24:00,-0.052528326594970864
225765,2025-08-02 06:25:00,-0.05110326146423849
225766,2025-08-02 06:26:00,-0.051560092047727824
225767,2025-08-02 06:27:00,-0.054923070111909444
225768,2025-08-02 06:28:00,-0.05322694238530812
225769,2025-08-02 06:29:00,-0.052406738868832736
225770,2025-08-02 06:30:00,-0.05380403860309002
225771,2025-08-02 06:31:00,-0.054053895987795086
225772,2025-08-02 06:32:00,-0.054854344191689
225773,2025-08-02 06:33:00,-0.054970760233918115
225774,2025-08-02 06:34:00,-0.05525940680755925
225775,2025-08-02 06:35:00,-0.05483809248492133
225776,2025-08-02 06:36:00,-0.05502656728611055
225777,2025-08-02 06:37:00,-0.05545832522307059
225778,2025-08-02 06:38:00,-0.055705180148195255
225779,2025-08-02 06:39:00,-0.05584707113862064
225780,2025-08-02 06:40:00,-0.05567502088554721
225781,2025-08-02 06:41:00,-0.055807806342684896
225782,2025-08-02 06:42:00,-0.05584874895795222
225783,2025-08-02 06:43:00,-0.056358121986199605
225784,2025-08-02 06:44:00,-0.05642753369069686
225785,2025-08-02 06:45:00,-0.05593554477032192
225786,2025-08-02 06:46:00,-0.056901755692931655
225787,2025-08-02 06:47:00,-0.056638482622995756
225788,2025-08-02 06:48:00,-0.05697110966297392
225789,2025-08-02 06:49:00,-0.05777276175136914
225790,2025-08-02 06:50:00,-0.05696040676334313
225791,2025-08-02 06:51:00,-0.057140347942455594
225792,2025-08-02 06:52:00,-0.05422387225655778
225793,2025-08-02 06:53:00,-0.05480495180906386
225794,2025-08-02 06:54:00,-0.05569848158178525
225795,2025-08-02 06:55:00,-0.054699440432261714
225796,2025-08-02 06:56:00,-0.05434108702254814
225797,2025-08-02 06:57:00,-0.05317891217422077
225798,2025-08-02 06:58:00,-0.05275068501405178
225799,2025-08-02 06:59:00,-0.05356583918196689
225800,2025-08-02 07:00:00,-0.05357053202349671
225801,2025-08-02 07:01:00,-0.054157246922883706
225802,2025-08-02 07:02:00,-0.05414943858147492
225803,2025-08-02 07:03:00,-0.054390329418006145
225804,2025-08-02 07:04:00,-0.054094048148138896
225805,2025-08-02 07:05:00,-0.053983599453203635
225806,2025-08-02 07:06:00,-0.05441579730870705
225807,2025-08-02 07:07:00,-0.05421779474703936
225808,2025-08-02 07:08:00,-0.0528158553842214
225809,2025-08-02 07:09:00,-0.05190961261833038
225810,2025-08-02 07:10:00,-0.050652628192130233
225811,2025-08-02 07:11:00,-0.05022312815608909
225812,2025-08-02 07:12:00,-0.05100017613164576
225813,2025-08-02 07:13:00,-0.05003246246684556
225814,2025-08-02 07:14:00,-0.04997441854613471
225815,2025-08-02 07:15:00,-0.05094970662196152
225816,2025-08-02 07:16:00,-0.05061717111667685
225817,2025-08-02 07:17:00,-0.05092479753956858
225818,2025-08-02 07:18:00,-0.05125297709770249
225819,2025-08-02 07:19:00,-0.05093805039953292
225820,2025-08-02 07:20:00,-0.05139295819451195
225821,2025-08-02 07:21:00,-0.05027519769756983
225822,2025-08-02 07:22:00,-0.050409067416756326
225823,2025-08-02 07:23:00,-0.050396316235565286
225824,2025-08-02 07:24:00,-0.05052078450804198
225825,2025-08-02 07:25:00,-0.050767147636797016
225826,2025-08-02 07:26:00,-0.05057939425594471
225827,2025-08-02 07:27:00,-0.04999547923461778
225828,2025-08-02 07:28:00,-0.04949807622407265
225829,2025-08-02 07:29:00,-0.049605606913183276
225830,2025-08-02 07:30:00,-0.050013061738483855
225831,2025-08-02 07:31:00,-0.04988982078072235
225832,2025-08-02 07:32:00,-0.0506095772759646
225833,2025-08-02 07:33:00,-0.05022683356432878
225834,2025-08-02 07:34:00,-0.050612142288515516
225835,2025-08-02 07:35:00,-0.0512079464449563
225836,2025-08-02 07:36:00,-0.05139514268142886
225837,2025-08-02 07:37:00,-0.05134900350413363
225838,2025-08-02 07:38:00,-0.052049070507452666
225839,2025-08-02 07:39:00,-0.05204911684299107
225840,2025-08-02 07:40:00,-0.05154492394098187
225841,2025-08-02 07:41:00,-0.0514176496798856
225842,2025-08-02 07:42:00,-0.051619909471953274
225843,2025-08-02 07:43:00,-0.051194484930726536
225844,2025-08-02 07:44:00,-0.050861217442009554
225845,2025-08-02 07:45:00,-0.05111323946777668
225846,2025-08-02 07:46:00,-0.05077973771316047
225847,2025-08-02 07:47:00,-0.05077236239060667
225848,2025-08-02 07:48:00,-0.05105644571393142
225849,2025-08-02 07:49:00,-0.050928668195386884
225850,2025-08-02 07:50:00,-0.05197447385194731
225851,2025-08-02 07:51:00,-0.051424345491198786
225852,2025-08-02 07:52:00,-0.05125846929860933
225853,2025-08-02 07:53:00,-0.051130761969140015
225854,2025-08-02 07:54:00,-0.05097380466294077
225855,2025-08-02 07:55:00,-0.051240349094977655
225856,2025-08-02 07:56:00,-0.05091859824370115
225857,2025-08-02 07:57:00,-0.050913853425045286
225858,2025-08-02 07:58:00,-0.05095906793202454
225859,2025-08-02 07:59:00,-0.051736929278516586
225860,2025-08-02 08:00:00,-0.050977858990245206
225861,2025-08-02 08:01:00,-0.0507816786552262
225862,2025-08-02 08:02:00,-0.051490564852242016
225863,2025-08-02 08:03:00,-0.05168990746682256
225864,2025-08-02 08:04:00,-0.051825695029133145
225865,2025-08-02 08:05:00,-0.05153237299766
225866,2025-08-02 08:06:00,-0.05080613540930101
225867,2025-08-02 08:07:00,-0.050653655005546305
225868,2025-08-02 08:08:00,-0.051472214218225454
225869,2025-08-02 08:09:00,-0.051167084709355604
225870,2025-08-02 08:10:00,-0.05094780872387905
225871,2025-08-02 08:11:00,-0.050834492991364666
225872,2025-08-02 08:12:00,-0.05055282462629662
225873,2025-08-02 08:13:00,-0.0511349505481945
225874,2025-08-02 08:14:00,-0.05152722399089871
225875,2025-08-02 08:15:00,-0.05167052989688481
225876,2025-08-02 08:16:00,-0.051278661751590016
225877,2025-08-02 08:17:00,-0.05093121980802606
225878,2025-08-02 08:18:00,-0.050446134228502415
225879,2025-08-02 08:19:00,-0.051095421426869514
225880,2025-08-02 08:20:00,-0.05192660473784716
225881,2025-08-02 08:21:00,-0.05075613101810028
225882,2025-08-02 08:22:00,-0.050763616411040546
225883,2025-08-02 08:23:00,-0.051021551688090194
225884,2025-08-02 08:24:00,-0.05136269570363039
225885,2025-08-02 08:25:00,-0.052122572713086734
225886,2025-08-02 08:26:00,-0.05129988115276796
225887,2025-08-02 08:27:00,-0.05121980163598505
225888,2025-08-02 08:28:00,-0.05098048393554311
225889,2025-08-02 08:29:00,-0.05119379469155261
225890,2025-08-02 08:30:00,-0.05155839300991594
225891,2025-08-02 08:31:00,-0.05125344835227519
225892,2025-08-02 08:32:00,-0.05074141018560352
225893,2025-08-02 08:33:00,-0.05068438602684666
225894,2025-08-02 08:34:00,-0.05122074020547507
225895,2025-08-02 08:35:00,-0.05084818057050522
225896,2025-08-02 08:36:00,-0.0502714707959685
225897,2025-08-02 08:37:00,-0.0497731421383143
225898,2025-08-02 08:38:00,-0.049673169771658476
225899,2025-08-02 08:39:00,-0.049467070937467716
225900,2025-08-02 08:40:00,-0.04816562178535644
225901,2025-08-02 08:41:00,-0.048246826925171904
225902,2025-08-02 08:42:00,-0.04824623882793222
225903,2025-08-02 08:43:00,-0.04770194314540854
225904,2025-08-02 08:44:00,-0.047451918682127836
225905,2025-08-02 08:45:00,-0.046793913494304507
225906,2025-08-02 08:46:00,-0.047381230333648605
225907,2025-08-02 08:47:00,-0.04656261615901425
225908,2025-08-02 08:48:00,-0.0462457486847363
225909,2025-08-02 08:49:00,-0.04579734279222536
225910,2025-08-02 08:50:00,-0.045747241582116516
225911,2025-08-02 08:51:00,-0.04601795151413479
225912,2025-08-02 08:52:00,-0.04604545835779583
225913,2025-08-02 08:53:00,-0.04675994972769171
225914,2025-08-02 08:54:00,-0.046285462360111884
225915,2025-08-02 08:55:00,-0.04707276061725918
225916,2025-08-02 08:56:00,-0.046727303210663096
225917,2025-08-02 08:57:00,-0.046609753868776416
225918,2025-08-02 08:58:00,-0.046610382599774014
225919,2025-08-02 08:59:00,-0.0458454668670657
225920,2025-08-02 09:00:00,-0.045081378981551956
225921,2025-08-02 09:01:00,-0.04472393111878248
225922,2025-08-02 09:02:00,-0.04417057439637018
225923,2025-08-02 09:03:00,-0.044364360431782046
225924,2025-08-02 09:04:00,-0.04395700354833232
225925,2025-08-02 09:05:00,-0.04494871347345397
225926,2025-08-02 09:06:00,-0.04514221977153199
225927,2025-08-02 09:07:00,-0.04604020965817257
225928,2025-08-02 09:08:00,-0.046195303369825025
225929,2025-08-02 09:09:00,-0.04731388249885815
225930,2025-08-02 09:10:00,-0.0468975753332187
225931,2025-08-02 09:11:00,-0.04652653230366055
225932,2025-08-02 09:12:00,-0.046410153369369156
225933,2025-08-02 09:13:00,-0.04635428770868866
225934,2025-08-02 09:14:00,-0.04603091655014313
225935,2025-08-02 09:15:00,-0.045919672872458794
225936,2025-08-02 09:16:00,-0.04604712766046626
225937,2025-08-02 09:17:00,-0.046786134772425436
225938,2025-08-02 09:18:00,-0.04671598431624979
225939,2025-08-02 09:19:00,-0.048458182994062904
225940,2025-08-02 09:20:00,-0.04840888402050414
225941,2025-08-02 09:21:00,-0.048993393095734805
225942,2025-08-02 09:22:00,-0.04868791901083935
225943,2025-08-02 09:23:00,-0.04925663395281199
225944,2025-08-02 09:24:00,-0.048462505236698816
225945,2025-08-02 09:25:00,-0.04779135653456712
225946,2025-08-02 09:26:00,-0.04765031061160596
225947,2025-08-02 09:27:00,-0.04870538216803355
225948,2025-08-02 09:28:00,-0.04887592904485394
225949,2025-08-02 09:29:00,-0.049032838506522736
225950,2025-08-02 09:30:00,-0.047575553229464496
225951,2025-08-02 09:31:00,-0.047514258052716585
225952,2025-08-02 09:32:00,-0.04848346513782398
225953,2025-08-02 09:33:00,-0.047313887767291174
225954,2025-08-02 09:34:00,-0.04648364722368459
225955,2025-08-02 09:35:00,-0.04666323482607204
225956,2025-08-02 09:36:00,-0.04670642491501964
225957,2025-08-02 09:37:00,-0.0463222052915917
225958,2025-08-02 09:38:00,-0.046387779059749334
225959,2025-08-02 09:39:00,-0.047325071784796724
225960,2025-08-02 09:40:00,-0.04651504552748986
225961,2025-08-02 09:41:00,-0.04637794124811234
225962,2025-08-02 09:42:00,-0.04627597796046079
225963,2025-08-02 09:43:00,-0.04680256658152271
225964,2025-08-02 09:44:00,-0.04672400325877901
225965,2025-08-02 09:45:00,-0.04703347036912353
225966,2025-08-02 09:46:00,-0.0468742915200725
225967,2025-08-02 09:47:00,-0.046165701397315684
225968,2025-08-02 09:48:00,-0.04589645531165565
225969,2025-08-02 09:49:00,-0.04576712506072422
225970,2025-08-02 09:50:00,-0.04548392383625888
225971,2025-08-02 09:51:00,-0.04521715447653363
225972,2025-08-02 09:52:00,-0.04663032189324445
225973,2025-08-02 09:53:00,-0.04576460697772167
225974,2025-08-02 09:54:00,-0.04552669188734759
225975,2025-08-02 09:55:00,-0.04531492210591448
225976,2025-08-02 09:56:00,-0.045571696640232306
225977,2025-08-02 09:57:00,-0.04510259453389498
225978,2025-08-02 09:58:00,-0.04549502396862659
225979,2025-08-02 09:59:00,-0.045462717463261804
225980,2025-08-02 10:00:00,-0.045775437729828616
225981,2025-08-02 10:01:00,-0.04590448989877771
225982,2025-08-02 10:02:00,-0.046340222372612705
225983,2025-08-02 10:03:00,-0.04633222138912696
225984,2025-08-02 10:04:00,-0.046008364546416436
225985,2025-08-02 10:05:00,-0.045368772505851696
225986,2025-08-02 10:06:00,-0.04569368225316339
225987,2025-08-02 10:07:00,-0.045911256930428634
225988,2025-08-02 10:08:00,-0.0457191697437731
225989,2025-08-02 10:09:00,-0.045548169411290695
225990,2025-08-02 10:10:00,-0.045986041690273316
225991,2025-08-02 10:11:00,-0.0460707108424131
225992,2025-08-02 10:12:00,-0.04624168848260868
225993,2025-08-02 10:13:00,-0.046434900312736005
225994,2025-08-02 10:14:00,-0.046223140176942956
225995,2025-08-02 10:15:00,-0.04682325295475753
225996,2025-08-02 10:16:00,-0.047146325025901326
225997,2025-08-02 10:17:00,-0.047570918909949245
225998,2025-08-02 10:18:00,-0.04797812632499798
225999,2025-08-02 10:19:00,-0.048719351436305236
226000,2025-08-02 10:20:00,-0.04887668836114911
226001,2025-08-02 10:21:00,-0.048679130786084435
226002,2025-08-02 10:22:00,-0.048155063378693574
226003,2025-08-02 10:23:00,-0.048486194513005176
226004,2025-08-02 10:24:00,-0.049133405539067754
226005,2025-08-02 10:25:00,-0.04970873298849998
226006,2025-08-02 10:26:00,-0.04981668550999596
226007,2025-08-02 10:27:00,-0.049825074618373155
226008,2025-08-02 10:28:00,-0.04957608214355358
226009,2025-08-02 10:29:00,-0.04927517307706786
226010,2025-08-02 10:30:00,-0.04920325510818124
226011,2025-08-02 10:31:00,-0.05069034684496454
226012,2025-08-02 10:32:00,-0.050603224997911256
226013,2025-08-02 10:33:00,-0.05011916421263041
226014,2025-08-02 10:34:00,-0.05096085516234705
226015,2025-08-02 10:35:00,-0.051137426822422505
226016,2025-08-02 10:36:00,-0.050645652506220995
226017,2025-08-02 10:37:00,-0.05133229199973621
226018,2025-08-02 10:38:00,-0.050467677229565244
226019,2025-08-02 10:39:00,-0.050268108279802215
226020,2025-08-02 10:40:00,-0.05017521743346587
226021,2025-08-02 10:41:00,-0.04915301328432675
226022,2025-08-02 10:42:00,-0.049584792714235215
226023,2025-08-02 10:43:00,-0.04937040352741362
226024,2025-08-02 10:44:00,-0.049999163879598574
226025,2025-08-02 10:45:00,-0.04915313807531385
226026,2025-08-02 10:46:00,-0.04923641225455211
226027,2025-08-02 10:47:00,-0.048887248489535406
226028,2025-08-02 10:48:00,-0.049536023233132664
226029,2025-08-02 10:49:00,-0.04924856768414232
226030,2025-08-02 10:50:00,-0.049431112041008474
226031,2025-08-02 10:51:00,-0.0487011709346965
226032,2025-08-02 10:52:00,-0.04895405195000879
226033,2025-08-02 10:53:00,-0.048361150632117544
226034,2025-08-02 10:54:00,-0.04835690385154967
226035,2025-08-02 10:55:00,-0.04828966932629686
226036,2025-08-02 10:56:00,-0.04848829429757828
226037,2025-08-02 10:57:00,-0.048338320507376964
226038,2025-08-02 10:58:00,-0.048616379692945744
226039,2025-08-02 10:59:00,-0.04844071049278009
226040,2025-08-02 11:00:00,-0.04813846086866247
226041,2025-08-02 11:01:00,-0.04826145261497827
226042,2025-08-02 11:02:00,-0.04875393865157973
226043,2025-08-02 11:03:00,-0.04851272446382682
226044,2025-08-02 11:04:00,-0.04817795840618122
226045,2025-08-02 11:05:00,-0.0479779931743356
226046,2025-08-02 11:06:00,-0.04792610607397085
226047,2025-08-02 11:07:00,-0.04751435682591543
226048,2025-08-02 11:08:00,-0.047041718040987335
226049,2025-08-02 11:09:00,-0.0466164154103853
226050,2025-08-02 11:10:00,-0.046724251022218555
226051,2025-08-02 11:11:00,-0.046177942289304275
226052,2025-08-02 11:12:00,-0.04605037650381538
226053,2025-08-02 11:13:00,-0.04622955242614235
226054,2025-08-02 11:14:00,-0.046325932132383785
226055,2025-08-02 11:15:00,-0.04684064564925494
226056,2025-08-02 11:16:00,-0.04735135424705739
226057,2025-08-02 11:17:00,-0.04666373442245253
226058,2025-08-02 11:18:00,-0.046708677724030534
226059,2025-08-02 11:19:00,-0.04705398514428538
226060,2025-08-02 11:20:00,-0.0462073589808063
226061,2025-08-02 11:21:00,-0.04684171983114738
226062,2025-08-02 11:22:00,-0.047201058427156384
226063,2025-08-02 11:23:00,-0.046900459315385445
226064,2025-08-02 11:24:00,-0.046743768349644554
226065,2025-08-02 11:25:00,-0.046534786253143334
226066,2025-08-02 11:26:00,-0.04640783568138873
226067,2025-08-02 11:27:00,-0.04629496101282804
226068,2025-08-02 11:28:00,-0.04612817621189702
226069,2025-08-02 11:29:00,-0.04622684779518982
226070,2025-08-02 11:30:00,-0.04611007077020368
226071,2025-08-02 11:31:00,-0.046168646485182596
226072,2025-08-02 11:32:00,-0.04643797260365834
226073,2025-08-02 11:33:00,-0.04604436827445346
226074,2025-08-02 11:34:00,-0.04620344169863133
226075,2025-08-02 11:35:00,-0.04649404807798685
226076,2025-08-02 11:36:00,-0.04603194566721169
226077,2025-08-02 11:37:00,-0.04602309831243334
226078,2025-08-02 11:38:00,-0.046030731873376474
226079,2025-08-02 11:39:00,-0.045699864885605734
226080,2025-08-02 11:40:00,-0.045998309711779095
226081,2025-08-02 11:41:00,-0.04571106994079699
226082,2025-08-02 11:42:00,-0.045613455302487615
226083,2025-08-02 11:43:00,-0.04535987175927514
226084,2025-08-02 11:44:00,-0.04555341281511627
226085,2025-08-02 11:45:00,-0.04609553200053673
226086,2025-08-02 11:46:00,-0.04591516749171598
226087,2025-08-02 11:47:00,-0.04556945674638313
226088,2025-08-02 11:48:00,-0.04541176510062617
226089,2025-08-02 11:49:00,-0.04592060909959916
226090,2025-08-02 11:50:00,-0.04554264622383175
226091,2025-08-02 11:51:00,-0.0460040222279251
226092,2025-08-02 11:52:00,-0.0457696327524858
226093,2025-08-02 11:53:00,-0.04562787705875593
226094,2025-08-02 11:54:00,-0.04561949066048754
226095,2025-08-02 11:55:00,-0.04557839730897251
226096,2025-08-02 11:56:00,-0.04563633664786193
226097,2025-08-02 11:57:00,-0.04574572166084989
226098,2025-08-02 11:58:00,-0.04522453347288047
226099,2025-08-02 11:59:00,-0.045357706106412654
226100,2025-08-02 12:00:00,-0.045398684548050294
226101,2025-08-02 12:01:00,-0.04599924601013694
226102,2025-08-02 12:02:00,-0.046247447848988155
226103,2025-08-02 12:03:00,-0.04576902384779247
226104,2025-08-02 12:04:00,-0.04589404156602739
226105,2025-08-02 12:05:00,-0.045991643215937184
226106,2025-08-02 12:06:00,-0.04615770009936482
226107,2025-08-02 12:07:00,-0.046127675264383994
226108,2025-08-02 12:08:00,-0.045689232407147395
226109,2025-08-02 12:09:00,-0.04568707934687477
226110,2025-08-02 12:10:00,-0.0458230717259116
226111,2025-08-02 12:11:00,-0.04574788073074543
226112,2025-08-02 12:12:00,-0.04582182219110664
226113,2025-08-02 12:13:00,-0.04590396486777215
226114,2025-08-02 12:14:00,-0.04563031644343507
226115,2025-08-02 12:15:00,-0.04530240621048498
226116,2025-08-02 12:16:00,-0.04507847251363828
226117,2025-08-02 12:17:00,-0.044915092763810116
226118,2025-08-02 12:18:00,-0.04470094438614902
226119,2025-08-02 12:19:00,-0.044913789992808484
226120,2025-08-02 12:20:00,-0.044419227124584904
226121,2025-08-02 12:21:00,-0.04446249861516305
226122,2025-08-02 12:22:00,-0.04470762572131748
226123,2025-08-02 12:23:00,-0.044273572432897534
226124,2025-08-02 12:24:00,-0.044383133452411405
226125,2025-08-02 12:25:00,-0.0438094918327262
226126,2025-08-02 12:26:00,-0.0436389309330788
226127,2025-08-02 12:27:00,-0.04374297080892353
226128,2025-08-02 12:28:00,-0.043659200714475155
226129,2025-08-02 12:29:00,-0.043649015016073656
226130,2025-08-02 12:30:00,-0.04355756486586981
226131,2025-08-02 12:31:00,-0.04344256584044848
226132,2025-08-02 12:32:00,-0.0431703659922863
226133,2025-08-02 12:33:00,-0.043228442229868325
226134,2025-08-02 12:34:00,-0.043403906813133664
226135,2025-08-02 12:35:00,-0.04315069757916279
226136,2025-08-02 12:36:00,-0.04347001587562627
226137,2025-08-02 12:37:00,-0.04353105249201994
226138,2025-08-02 12:38:00,-0.0436899760974091
226139,2025-08-02 12:39:00,-0.04368816772148454
226140,2025-08-02 12:40:00,-0.04372373178527389
226141,2025-08-02 12:41:00,-0.04400041933116683
226142,2025-08-02 12:42:00,-0.04450125733445098
226143,2025-08-02 12:43:00,-0.044261433239340287
226144,2025-08-02 12:44:00,-0.044488640555931935
226145,2025-08-02 12:45:00,-0.04467616070006619
226146,2025-08-02 12:46:00,-0.044429390770551525
226147,2025-08-02 12:47:00,-0.044296415181831916
226148,2025-08-02 12:48:00,-0.04427401285336696
226149,2025-08-02 12:49:00,-0.044564234914534095
226150,2025-08-02 12:50:00,-0.04393792222999504
226151,2025-08-02 12:51:00,-0.04421644028884886
226152,2025-08-02 12:52:00,-0.04429231671082057
226153,2025-08-02 12:53:00,-0.04405662157911294
226154,2025-08-02 12:54:00,-0.04379593891592559
226155,2025-08-02 12:55:00,-0.04385251059188722
