,StartDateTime,reversal_5d
246854,2025-08-16 22:48:00,-0.018043931091036303
246855,2025-08-16 22:49:00,-0.01865787367438132
246856,2025-08-16 22:50:00,-0.01987671059469398
246857,2025-08-16 22:51:00,-0.019107813135454843
246858,2025-08-16 22:52:00,-0.019993755853886963
246859,2025-08-16 22:53:00,-0.02083279603394006
246860,2025-08-16 22:54:00,-0.02060079338138876
246861,2025-08-16 22:55:00,-0.0204182508556493
246862,2025-08-16 22:56:00,-0.02059673627092251
246863,2025-08-16 22:57:00,-0.020647254575707152
246864,2025-08-16 22:58:00,-0.02063254390124203
246865,2025-08-16 22:59:00,-0.020564898236284157
246866,2025-08-16 23:00:00,-0.019984835760971098
246867,2025-08-16 23:01:00,-0.01968429867922228
246868,2025-08-16 23:02:00,-0.019957518069802282
246869,2025-08-16 23:03:00,-0.02036047925218154
246870,2025-08-16 23:04:00,-0.020449877327367805
246871,2025-08-16 23:05:00,-0.019677695502859582
246872,2025-08-16 23:06:00,-0.02049853011189795
246873,2025-08-16 23:07:00,-0.019230817307652304
246874,2025-08-16 23:08:00,-0.018613143556841183
246875,2025-08-16 23:09:00,-0.018519244647080657
246876,2025-08-16 23:10:00,-0.01811844014136832
246877,2025-08-16 23:11:00,-0.01841981181281427
246878,2025-08-16 23:12:00,-0.018864572141660707
246879,2025-08-16 23:13:00,-0.018913272815975213
246880,2025-08-16 23:14:00,-0.019008364347126605
246881,2025-08-16 23:15:00,-0.020079181046505412
246882,2025-08-16 23:16:00,-0.019417791293955378
246883,2025-08-16 23:17:00,-0.01897307660248393
246884,2025-08-16 23:18:00,-0.019290902847923008
246885,2025-08-16 23:19:00,-0.019770983402168207
246886,2025-08-16 23:20:00,-0.019520431273671646
246887,2025-08-16 23:21:00,-0.020501300052002125
246888,2025-08-16 23:22:00,-0.020068724288741846
246889,2025-08-16 23:23:00,-0.020329253664501556
246890,2025-08-16 23:24:00,-0.019567536862480917
246891,2025-08-16 23:25:00,-0.0191355468590525
246892,2025-08-16 23:26:00,-0.019653807847199833
246893,2025-08-16 23:27:00,-0.01968378051156683
246894,2025-08-16 23:28:00,-0.01973625594015338
246895,2025-08-16 23:29:00,-0.019528051950431502
246896,2025-08-16 23:30:00,-0.019838077583521962
246897,2025-08-16 23:31:00,-0.020248418560550818
246898,2025-08-16 23:32:00,-0.021200405259051314
246899,2025-08-16 23:33:00,-0.021263875110905217
246900,2025-08-16 23:34:00,-0.02138784416085493
246901,2025-08-16 23:35:00,-0.02226868801157722
246902,2025-08-16 23:36:00,-0.02121364325820274
246903,2025-08-16 23:37:00,-0.022121853400035363
246904,2025-08-16 23:38:00,-0.022475038354584198
246905,2025-08-16 23:39:00,-0.022506707627245492
246906,2025-08-16 23:40:00,-0.022490580090221646
246907,2025-08-16 23:41:00,-0.02244575028292095
246908,2025-08-16 23:42:00,-0.02249497082245766
246909,2025-08-16 23:43:00,-0.022738094347759863
246910,2025-08-16 23:44:00,-0.022725006481463028
246911,2025-08-16 23:45:00,-0.022741192514395547
246912,2025-08-16 23:46:00,-0.022113888186860664
246913,2025-08-16 23:47:00,-0.021372192773169152
246914,2025-08-16 23:48:00,-0.022151814567070494
246915,2025-08-16 23:49:00,-0.02189781628747245
246916,2025-08-16 23:50:00,-0.02106885748844123
246917,2025-08-16 23:51:00,-0.02130385339448282
246918,2025-08-16 23:52:00,-0.020997613396931736
246919,2025-08-16 23:53:00,-0.02083745998878106
246920,2025-08-16 23:54:00,-0.021319032443272157
246921,2025-08-16 23:55:00,-0.021352031924477988
246922,2025-08-16 23:56:00,-0.02170765680547182
246923,2025-08-16 23:57:00,-0.02231365117361528
246924,2025-08-16 23:58:00,-0.02207921779906219
246925,2025-08-16 23:59:00,-0.02198614464643245
246926,2025-08-17 00:00:00,-0.021866575306469738
246927,2025-08-17 00:01:00,-0.02242488548260979
246928,2025-08-17 00:02:00,-0.021958938489201718
246929,2025-08-17 00:03:00,-0.021884315547789468
246930,2025-08-17 00:04:00,-0.022180098410163107
246931,2025-08-17 00:05:00,-0.023208829664405295
246932,2025-08-17 00:06:00,-0.023105085060875163
246933,2025-08-17 00:07:00,-0.023675294137163072
246934,2025-08-17 00:08:00,-0.025469286598225116
246935,2025-08-17 00:09:00,-0.024745628725247437
246936,2025-08-17 00:10:00,-0.02406247538829498
246937,2025-08-17 00:11:00,-0.024541443314006428
246938,2025-08-17 00:12:00,-0.024665925291233015
246939,2025-08-17 00:13:00,-0.02536128675386784
246940,2025-08-17 00:14:00,-0.02428737770742606
246941,2025-08-17 00:15:00,-0.024440158150972557
246942,2025-08-17 00:16:00,-0.024842616776612703
246943,2025-08-17 00:17:00,-0.02461063937636032
246944,2025-08-17 00:18:00,-0.024635682605940845
246945,2025-08-17 00:19:00,-0.02447976766089499
246946,2025-08-17 00:20:00,-0.023255775370860543
246947,2025-08-17 00:21:00,-0.024463473432021487
246948,2025-08-17 00:22:00,-0.023500505182056375
246949,2025-08-17 00:23:00,-0.023516294072310928
246950,2025-08-17 00:24:00,-0.02311718510760663
246951,2025-08-17 00:25:00,-0.022300194543155905
246952,2025-08-17 00:26:00,-0.02262512568822339
246953,2025-08-17 00:27:00,-0.02266630144263493
246954,2025-08-17 00:28:00,-0.02306285615667747
246955,2025-08-17 00:29:00,-0.022863487042724118
246956,2025-08-17 00:30:00,-0.022761820680133105
246957,2025-08-17 00:31:00,-0.023279654437964092
246958,2025-08-17 00:32:00,-0.02366956176970947
246959,2025-08-17 00:33:00,-0.022996183760361055
246960,2025-08-17 00:34:00,-0.022258038801478697
246961,2025-08-17 00:35:00,-0.022980290986845175
246962,2025-08-17 00:36:00,-0.02242421725770294
246963,2025-08-17 00:37:00,-0.02236943411552561
246964,2025-08-17 00:38:00,-0.021668118466898867
246965,2025-08-17 00:39:00,-0.021105078791628817
246966,2025-08-17 00:40:00,-0.019021433387478748
246967,2025-08-17 00:41:00,-0.018825426120851918
246968,2025-08-17 00:42:00,-0.019769014497388326
246969,2025-08-17 00:43:00,-0.018984139737671102
246970,2025-08-17 00:44:00,-0.018519707573909083
246971,2025-08-17 00:45:00,-0.01857575846010817
246972,2025-08-17 00:46:00,-0.019774507656729945
246973,2025-08-17 00:47:00,-0.01987864475821799
246974,2025-08-17 00:48:00,-0.019628028618308813
246975,2025-08-17 00:49:00,-0.01893684385935679
246976,2025-08-17 00:50:00,-0.01934854109284978
246977,2025-08-17 00:51:00,-0.02002330614283343
246978,2025-08-17 00:52:00,-0.019956806045155484
246979,2025-08-17 00:53:00,-0.01931749354958845
246980,2025-08-17 00:54:00,-0.01918466826372245
246981,2025-08-17 00:55:00,-0.019502637754247765
246982,2025-08-17 00:56:00,-0.01937543062761038
246983,2025-08-17 00:57:00,-0.01947049062337558
246984,2025-08-17 00:58:00,-0.01911666666666667
246985,2025-08-17 00:59:00,-0.018382907890314715
246986,2025-08-17 01:00:00,-0.018953992332055414
246987,2025-08-17 01:01:00,-0.01846145892139861
246988,2025-08-17 01:02:00,-0.01889768111423884
246989,2025-08-17 01:03:00,-0.01897454918254826
246990,2025-08-17 01:04:00,-0.019564560049379898
246991,2025-08-17 01:05:00,-0.01983234733714412
246992,2025-08-17 01:06:00,-0.019714809469038586
246993,2025-08-17 01:07:00,-0.019441223124191942
246994,2025-08-17 01:08:00,-0.020136714538677825
246995,2025-08-17 01:09:00,-0.01955862340072201
246996,2025-08-17 01:10:00,-0.01948132543317982
246997,2025-08-17 01:11:00,-0.02000229959373845
246998,2025-08-17 01:12:00,-0.0192603126362354
246999,2025-08-17 01:13:00,-0.019695443147470848
247000,2025-08-17 01:14:00,-0.018415783765746263
247001,2025-08-17 01:15:00,-0.018635893011936466
247002,2025-08-17 01:16:00,-0.01661923647988861
247003,2025-08-17 01:17:00,-0.018289436127186476
247004,2025-08-17 01:18:00,-0.01769746709021014
247005,2025-08-17 01:19:00,-0.017449236193990192
247006,2025-08-17 01:20:00,-0.01747832645755043
247007,2025-08-17 01:21:00,-0.01754315633161363
247008,2025-08-17 01:22:00,-0.01812316372863254
247009,2025-08-17 01:23:00,-0.017477711304185184
247010,2025-08-17 01:24:00,-0.01713373652265493
247011,2025-08-17 01:25:00,-0.016985790604358786
247012,2025-08-17 01:26:00,-0.01668847347339819
247013,2025-08-17 01:27:00,-0.016860164967813396
247014,2025-08-17 01:28:00,-0.017554477397640045
247015,2025-08-17 01:29:00,-0.01725967756884872
247016,2025-08-17 01:30:00,-0.017371251855599734
247017,2025-08-17 01:31:00,-0.01678596371632035
247018,2025-08-17 01:32:00,-0.01628383794396704
247019,2025-08-17 01:33:00,-0.01604204306136492
247020,2025-08-17 01:34:00,-0.016161296983163265
247021,2025-08-17 01:35:00,-0.01643900192490455
247022,2025-08-17 01:36:00,-0.016989974937343333
247023,2025-08-17 01:37:00,-0.01808372748297582
247024,2025-08-17 01:38:00,-0.01734147981407308
247025,2025-08-17 01:39:00,-0.01736938508067032
247026,2025-08-17 01:40:00,-0.016774733913834328
247027,2025-08-17 01:41:00,-0.017242863099002914
247028,2025-08-17 01:42:00,-0.01775281837160747
247029,2025-08-17 01:43:00,-0.01749154739472658
247030,2025-08-17 01:44:00,-0.01740955683853207
247031,2025-08-17 01:45:00,-0.016928205123919904
247032,2025-08-17 01:46:00,-0.016139837890688735
247033,2025-08-17 01:47:00,-0.015976073953235415
247034,2025-08-17 01:48:00,-0.01577097818720341
247035,2025-08-17 01:49:00,-0.015755732190199878
247036,2025-08-17 01:50:00,-0.015672381557868986
247037,2025-08-17 01:51:00,-0.015336948491113667
247038,2025-08-17 01:52:00,-0.015375669344042775
247039,2025-08-17 01:53:00,-0.015536113453533007
247040,2025-08-17 01:54:00,-0.015033484468914837
247041,2025-08-17 01:55:00,-0.01556890335783967
247042,2025-08-17 01:56:00,-0.01564795448841294
247043,2025-08-17 01:57:00,-0.015273826591975626
247044,2025-08-17 01:58:00,-0.015191691525798245
247045,2025-08-17 01:59:00,-0.015162840452432658
247046,2025-08-17 02:00:00,-0.01483854219006464
247047,2025-08-17 02:01:00,-0.01483357968034904
247048,2025-08-17 02:02:00,-0.01518161429909659
247049,2025-08-17 02:03:00,-0.014556307789220457
247050,2025-08-17 02:04:00,-0.01336757777343478
247051,2025-08-17 02:05:00,-0.01410392551437678
247052,2025-08-17 02:06:00,-0.013743547104149045
247053,2025-08-17 02:07:00,-0.013437277337692288
247054,2025-08-17 02:08:00,-0.013604358759430002
247055,2025-08-17 02:09:00,-0.013535706650906087
247056,2025-08-17 02:10:00,-0.014159302416189234
247057,2025-08-17 02:11:00,-0.014684102171679925
247058,2025-08-17 02:12:00,-0.015193694926202927
247059,2025-08-17 02:13:00,-0.014645393603848533
247060,2025-08-17 02:14:00,-0.014757586817705337
247061,2025-08-17 02:15:00,-0.014999024787148318
247062,2025-08-17 02:16:00,-0.015406182379957833
247063,2025-08-17 02:17:00,-0.014458597926233496
247064,2025-08-17 02:18:00,-0.015946486147138117
247065,2025-08-17 02:19:00,-0.016054763961273144
247066,2025-08-17 02:20:00,-0.016279093099590747
247067,2025-08-17 02:21:00,-0.016427532232980435
247068,2025-08-17 02:22:00,-0.01631749971151286
247069,2025-08-17 02:23:00,-0.016046926471658285
247070,2025-08-17 02:24:00,-0.01587261758090841
247071,2025-08-17 02:25:00,-0.016934141662600544
247072,2025-08-17 02:26:00,-0.01651916467173986
247073,2025-08-17 02:27:00,-0.016075890512682545
247074,2025-08-17 02:28:00,-0.015799339686639713
247075,2025-08-17 02:29:00,-0.016019114219504083
247076,2025-08-17 02:30:00,-0.016527060239755254
247077,2025-08-17 02:31:00,-0.016803801038850374
247078,2025-08-17 02:32:00,-0.017134034468584303
247079,2025-08-17 02:33:00,-0.01681144207674301
247080,2025-08-17 02:34:00,-0.016623499058503133
247081,2025-08-17 02:35:00,-0.01734950304121574
247082,2025-08-17 02:36:00,-0.017617691338448593
247083,2025-08-17 02:37:00,-0.018035861392039054
247084,2025-08-17 02:38:00,-0.018026830748274603
247085,2025-08-17 02:39:00,-0.018451616132961757
247086,2025-08-17 02:40:00,-0.01803005008347247
247087,2025-08-17 02:41:00,-0.018224259287386912
247088,2025-08-17 02:42:00,-0.017244994540714154
247089,2025-08-17 02:43:00,-0.017099651740295818
247090,2025-08-17 02:44:00,-0.015781995755989486
247091,2025-08-17 02:45:00,-0.015746324923075816
247092,2025-08-17 02:46:00,-0.016002128040446206
247093,2025-08-17 02:47:00,-0.01568061865829662
247094,2025-08-17 02:48:00,-0.01568638277082879
247095,2025-08-17 02:49:00,-0.016804749353599324
247096,2025-08-17 02:50:00,-0.017595523386249146
247097,2025-08-17 02:51:00,-0.01742155330348716
247098,2025-08-17 02:52:00,-0.017796019256543838
247099,2025-08-17 02:53:00,-0.0174385191125368
247100,2025-08-17 02:54:00,-0.01766992204790041
247101,2025-08-17 02:55:00,-0.017672801420838158
247102,2025-08-17 02:56:00,-0.01758583312874018
247103,2025-08-17 02:57:00,-0.01725676136249732
247104,2025-08-17 02:58:00,-0.017339669244075928
247105,2025-08-17 02:59:00,-0.017522616225226106
247106,2025-08-17 03:00:00,-0.017590615220534067
247107,2025-08-17 03:01:00,-0.01738150605750788
247108,2025-08-17 03:02:00,-0.017094317075514676
247109,2025-08-17 03:03:00,-0.01652926421404677
247110,2025-08-17 03:04:00,-0.016847762491432716
247111,2025-08-17 03:05:00,-0.01641780186755204
247112,2025-08-17 03:06:00,-0.016552319122024817
247113,2025-08-17 03:07:00,-0.01662067230080233
247114,2025-08-17 03:08:00,-0.01659928302467273
247115,2025-08-17 03:09:00,-0.01659873500800546
247116,2025-08-17 03:10:00,-0.017357087658472437
247117,2025-08-17 03:11:00,-0.016881964154974005
247118,2025-08-17 03:12:00,-0.016495014292056243
247119,2025-08-17 03:13:00,-0.016114153139236365
247120,2025-08-17 03:14:00,-0.015985766636749
247121,2025-08-17 03:15:00,-0.015486436813931692
247122,2025-08-17 03:16:00,-0.01583568634832988
247123,2025-08-17 03:17:00,-0.01607605429055836
247124,2025-08-17 03:18:00,-0.015660990345540693
247125,2025-08-17 03:19:00,-0.015468433467578202
247126,2025-08-17 03:20:00,-0.015700884225744005
247127,2025-08-17 03:21:00,-0.015869789091590536
247128,2025-08-17 03:22:00,-0.01576812079133383
247129,2025-08-17 03:23:00,-0.015808474794604455
247130,2025-08-17 03:24:00,-0.015853286213169948
247131,2025-08-17 03:25:00,-0.01577225311567465
247132,2025-08-17 03:26:00,-0.015594613682691993
247133,2025-08-17 03:27:00,-0.015510583919004284
247134,2025-08-17 03:28:00,-0.015380237842180566
247135,2025-08-17 03:29:00,-0.014919887238472929
247136,2025-08-17 03:30:00,-0.014078890043231929
247137,2025-08-17 03:31:00,-0.013509152916268974
247138,2025-08-17 03:32:00,-0.012963604155261432
247139,2025-08-17 03:33:00,-0.013290384336524408
247140,2025-08-17 03:34:00,-0.013267940979208581
247141,2025-08-17 03:35:00,-0.013020385604695206
247142,2025-08-17 03:36:00,-0.012807596646268626
247143,2025-08-17 03:37:00,-0.013202457526994005
247144,2025-08-17 03:38:00,-0.013222113391341606
247145,2025-08-17 03:39:00,-0.013021816260285313
247146,2025-08-17 03:40:00,-0.012857865512112432
247147,2025-08-17 03:41:00,-0.012418778986522883
247148,2025-08-17 03:42:00,-0.012019422446607142
247149,2025-08-17 03:43:00,-0.01188285853380111
247150,2025-08-17 03:44:00,-0.011995131777740475
247151,2025-08-17 03:45:00,-0.01144526498988696
247152,2025-08-17 03:46:00,-0.011513776881720506
247153,2025-08-17 03:47:00,-0.011305325272782829
247154,2025-08-17 03:48:00,-0.011553624912020721
247155,2025-08-17 03:49:00,-0.011684118937477672
247156,2025-08-17 03:50:00,-0.01138717138898615
247157,2025-08-17 03:51:00,-0.01021043351862061
247158,2025-08-17 03:52:00,-0.008411371702561121
247159,2025-08-17 03:53:00,-0.00879991978625394
247160,2025-08-17 03:54:00,-0.009158076845976248
247161,2025-08-17 03:55:00,-0.008596932712841787
247162,2025-08-17 03:56:00,-0.009596684980544001
247163,2025-08-17 03:57:00,-0.010402313644140904
247164,2025-08-17 03:58:00,-0.011703811488906979
247165,2025-08-17 03:59:00,-0.011870428351925866
247166,2025-08-17 04:00:00,-0.01033128788924309
247167,2025-08-17 04:01:00,-0.009206795287172276
247168,2025-08-17 04:02:00,-0.008902042143973055
247169,2025-08-17 04:03:00,-0.010772654419404892
247170,2025-08-17 04:04:00,-0.010619537558533176
247171,2025-08-17 04:05:00,-0.010320467481728435
247172,2025-08-17 04:06:00,-0.010845274919512704
247173,2025-08-17 04:07:00,-0.010848702398550625
247174,2025-08-17 04:08:00,-0.010548793220749864
247175,2025-08-17 04:09:00,-0.01035073612064219
247176,2025-08-17 04:10:00,-0.009720122143834886
247177,2025-08-17 04:11:00,-0.009098471675897168
247178,2025-08-17 04:12:00,-0.009188662119670954
247179,2025-08-17 04:13:00,-0.00868823209991465
247180,2025-08-17 04:14:00,-0.009329934910370152
247181,2025-08-17 04:15:00,-0.00901831640116768
247182,2025-08-17 04:16:00,-0.008423785898251879
247183,2025-08-17 04:17:00,-0.007800110670976634
247184,2025-08-17 04:18:00,-0.007920616713336326
247185,2025-08-17 04:19:00,-0.008113030939310484
247186,2025-08-17 04:20:00,-0.008327959776291416
247187,2025-08-17 04:21:00,-0.007956879715859344
247188,2025-08-17 04:22:00,-0.008932534351852262
247189,2025-08-17 04:23:00,-0.008951731897777315
247190,2025-08-17 04:24:00,-0.00916190352673063
247191,2025-08-17 04:25:00,-0.00987484347018186
247192,2025-08-17 04:26:00,-0.009883228060959426
247193,2025-08-17 04:27:00,-0.009824052722724907
247194,2025-08-17 04:28:00,-0.010035747563450492
247195,2025-08-17 04:29:00,-0.010141561042939617
247196,2025-08-17 04:30:00,-0.010756821316825316
247197,2025-08-17 04:31:00,-0.010951474537821748
247198,2025-08-17 04:32:00,-0.010422686144329396
247199,2025-08-17 04:33:00,-0.010090503144971619
247200,2025-08-17 04:34:00,-0.01055313291663762
247201,2025-08-17 04:35:00,-0.010517245876699333
247202,2025-08-17 04:36:00,-0.01035930663076412
247203,2025-08-17 04:37:00,-0.010163244698754625
247204,2025-08-17 04:38:00,-0.010476422791581896
247205,2025-08-17 04:39:00,-0.010592103105217077
247206,2025-08-17 04:40:00,-0.011021298596486817
247207,2025-08-17 04:41:00,-0.011669683022203503
247208,2025-08-17 04:42:00,-0.011487790755815963
247209,2025-08-17 04:43:00,-0.011134612377620146
247210,2025-08-17 04:44:00,-0.011184488153101024
247211,2025-08-17 04:45:00,-0.011658728671802177
247212,2025-08-17 04:46:00,-0.011491799614475218
247213,2025-08-17 04:47:00,-0.011214877866752793
247214,2025-08-17 04:48:00,-0.011283026130130436
247215,2025-08-17 04:49:00,-0.011266407767316577
247216,2025-08-17 04:50:00,-0.011314167963668131
247217,2025-08-17 04:51:00,-0.010933091664789174
247218,2025-08-17 04:52:00,-0.011082728343289716
247219,2025-08-17 04:53:00,-0.011808958636283395
247220,2025-08-17 04:54:00,-0.010987144099456225
247221,2025-08-17 04:55:00,-0.010648215929495386
247222,2025-08-17 04:56:00,-0.009861047724742722
247223,2025-08-17 04:57:00,-0.010470433206495433
247224,2025-08-17 04:58:00,-0.010237891053354042
247225,2025-08-17 04:59:00,-0.009841246855414876
247226,2025-08-17 05:00:00,-0.009687403932402083
247227,2025-08-17 05:01:00,-0.010191763755134975
247228,2025-08-17 05:02:00,-0.010096375642756894
247229,2025-08-17 05:03:00,-0.010103042446079513
247230,2025-08-17 05:04:00,-0.010526227175916891
247231,2025-08-17 05:05:00,-0.01045971389630862
247232,2025-08-17 05:06:00,-0.010300580954786476
247233,2025-08-17 05:07:00,-0.010403898220611718
247234,2025-08-17 05:08:00,-0.010266345701278268
247235,2025-08-17 05:09:00,-0.010382999931807135
247236,2025-08-17 05:10:00,-0.010384666221589511
247237,2025-08-17 05:11:00,-0.011140324677236912
247238,2025-08-17 05:12:00,-0.011790493614989073
247239,2025-08-17 05:13:00,-0.01230832841706131
247240,2025-08-17 05:14:00,-0.012499212287475192
247241,2025-08-17 05:15:00,-0.01314017304152737
247242,2025-08-17 05:16:00,-0.013207637459922483
247243,2025-08-17 05:17:00,-0.012708746963909667
247244,2025-08-17 05:18:00,-0.012141900903331115
247245,2025-08-17 05:19:00,-0.011815048339638423
247246,2025-08-17 05:20:00,-0.011590693137576324
247247,2025-08-17 05:21:00,-0.011903931298319459
247248,2025-08-17 05:22:00,-0.011985334167154083
247249,2025-08-17 05:23:00,-0.012391257223612229
247250,2025-08-17 05:24:00,-0.012311591146275336
247251,2025-08-17 05:25:00,-0.01222942204153099
247252,2025-08-17 05:26:00,-0.012355928030605368
247253,2025-08-17 05:27:00,-0.012206362903815271
247254,2025-08-17 05:28:00,-0.012062762670144722
247255,2025-08-17 05:29:00,-0.011996133804000664
247256,2025-08-17 05:30:00,-0.011136951861038913
247257,2025-08-17 05:31:00,-0.010120197349745008
247258,2025-08-17 05:32:00,-0.01027542658435987
247259,2025-08-17 05:33:00,-0.009614557814641822
247260,2025-08-17 05:34:00,-0.009160995513962877
247261,2025-08-17 05:35:00,-0.008845018138867733
247262,2025-08-17 05:36:00,-0.00787295850293035
247263,2025-08-17 05:37:00,-0.008896559985557606
247264,2025-08-17 05:38:00,-0.009736350023215823
247265,2025-08-17 05:39:00,-0.009247947687422986
247266,2025-08-17 05:40:00,-0.009354619765691852
247267,2025-08-17 05:41:00,-0.010455746912467423
247268,2025-08-17 05:42:00,-0.010385251729471245
247269,2025-08-17 05:43:00,-0.010877341708470767
247270,2025-08-17 05:44:00,-0.010353202110752191
247271,2025-08-17 05:45:00,-0.009452983423970052
247272,2025-08-17 05:46:00,-0.008956321901143038
247273,2025-08-17 05:47:00,-0.00937861806627771
247274,2025-08-17 05:48:00,-0.009662039362989816
247275,2025-08-17 05:49:00,-0.007646534649283998
247276,2025-08-17 05:50:00,-0.007165584237235789
247277,2025-08-17 05:51:00,-0.007267091819705196
247278,2025-08-17 05:52:00,-0.007701436311959742
247279,2025-08-17 05:53:00,-0.00629986263457416
247280,2025-08-17 05:54:00,-0.007972194848852587
247281,2025-08-17 05:55:00,-0.008678318214003333
247282,2025-08-17 05:56:00,-0.00891729957805909
247283,2025-08-17 05:57:00,-0.009878168968369239
247284,2025-08-17 05:58:00,-0.009929495356034601
247285,2025-08-17 05:59:00,-0.010715311958325313
247286,2025-08-17 06:00:00,-0.01101818138930688
247287,2025-08-17 06:01:00,-0.009756019361855328
247288,2025-08-17 06:02:00,-0.010393298478085011
247289,2025-08-17 06:03:00,-0.011756145967087295
247290,2025-08-17 06:04:00,-0.010640855520059889
247291,2025-08-17 06:05:00,-0.009876753712540154
247292,2025-08-17 06:06:00,-0.009142646739649152
247293,2025-08-17 06:07:00,-0.008574639413936769
247294,2025-08-17 06:08:00,-0.009147634439305996
247295,2025-08-17 06:09:00,-0.009282076834078001
247296,2025-08-17 06:10:00,-0.010040131843694233
247297,2025-08-17 06:11:00,-0.009616244593657286
247298,2025-08-17 06:12:00,-0.008844341614172468
247299,2025-08-17 06:13:00,-0.009727981045245415
247300,2025-08-17 06:14:00,-0.010022144890857287
247301,2025-08-17 06:15:00,-0.01058553925123018
247302,2025-08-17 06:16:00,-0.010952179946363882
247303,2025-08-17 06:17:00,-0.011042491013444233
247304,2025-08-17 06:18:00,-0.009472815743652663
247305,2025-08-17 06:19:00,-0.008516031841599325
247306,2025-08-17 06:20:00,-0.007899480212849808
247307,2025-08-17 06:21:00,-0.007924630661340637
247308,2025-08-17 06:22:00,-0.007637155658180683
247309,2025-08-17 06:23:00,-0.0070829327197498015
247310,2025-08-17 06:24:00,-0.0074119597312827246
247311,2025-08-17 06:25:00,-0.007412285558977438
247312,2025-08-17 06:26:00,-0.008558029094765662
247313,2025-08-17 06:27:00,-0.008822237984260517
247314,2025-08-17 06:28:00,-0.009142782873043265
247315,2025-08-17 06:29:00,-0.009399782770328158
247316,2025-08-17 06:30:00,-0.008743083564725751
247317,2025-08-17 06:31:00,-0.009747438913996542
247318,2025-08-17 06:32:00,-0.009519849396269264
247319,2025-08-17 06:33:00,-0.01060685112900095
247320,2025-08-17 06:34:00,-0.010712070337257407
247321,2025-08-17 06:35:00,-0.010921456845837452
247322,2025-08-17 06:36:00,-0.01012532747999717
247323,2025-08-17 06:37:00,-0.010203557044095146
247324,2025-08-17 06:38:00,-0.010371914439710195
247325,2025-08-17 06:39:00,-0.010262780439871944
247326,2025-08-17 06:40:00,-0.00921176002374402
247327,2025-08-17 06:41:00,-0.009878717899013068
247328,2025-08-17 06:42:00,-0.009993257479983142
247329,2025-08-17 06:43:00,-0.010252244311167225
247330,2025-08-17 06:44:00,-0.010349819343705269
247331,2025-08-17 06:45:00,-0.010443206481444034
247332,2025-08-17 06:46:00,-0.010152365528973695
247333,2025-08-17 06:47:00,-0.011168404413801958
247334,2025-08-17 06:48:00,-0.011075754793738235
247335,2025-08-17 06:49:00,-0.011245644144500688
247336,2025-08-17 06:50:00,-0.011401231269015044
247337,2025-08-17 06:51:00,-0.011959551026828885
247338,2025-08-17 06:52:00,-0.011436496308595223
247339,2025-08-17 06:53:00,-0.01166469675237547
247340,2025-08-17 06:54:00,-0.011470460534951599
247341,2025-08-17 06:55:00,-0.011235832120677025
247342,2025-08-17 06:56:00,-0.01153791136204907
247343,2025-08-17 06:57:00,-0.011460553698151243
247344,2025-08-17 06:58:00,-0.011987459738896034
247345,2025-08-17 06:59:00,-0.012049257228923249
247346,2025-08-17 07:00:00,-0.011233551412574094
247347,2025-08-17 07:01:00,-0.011414269605486083
247348,2025-08-17 07:02:00,-0.011866601119906894
247349,2025-08-17 07:03:00,-0.012152655053437766
247350,2025-08-17 07:04:00,-0.012251259376951373
247351,2025-08-17 07:05:00,-0.011040881922872114
247352,2025-08-17 07:06:00,-0.011412791823470547
247353,2025-08-17 07:07:00,-0.011172210526315784
247354,2025-08-17 07:08:00,-0.011677921395659263
247355,2025-08-17 07:09:00,-0.011916067243190942
247356,2025-08-17 07:10:00,-0.011883833944574151
247357,2025-08-17 07:11:00,-0.011856389669566925
247358,2025-08-17 07:12:00,-0.01214762993705254
247359,2025-08-17 07:13:00,-0.011938300961680137
247360,2025-08-17 07:14:00,-0.012199576486589314
247361,2025-08-17 07:15:00,-0.01181034076289389
247362,2025-08-17 07:16:00,-0.012110601405664778
247363,2025-08-17 07:17:00,-0.011702559455940897
247364,2025-08-17 07:18:00,-0.011850588108486826
247365,2025-08-17 07:19:00,-0.012222939820798695
247366,2025-08-17 07:20:00,-0.012167611586260785
247367,2025-08-17 07:21:00,-0.012443516089228779
247368,2025-08-17 07:22:00,-0.012196713801243209
247369,2025-08-17 07:23:00,-0.011766122830910608
247370,2025-08-17 07:24:00,-0.011720030022415728
247371,2025-08-17 07:25:00,-0.011689168189088606
247372,2025-08-17 07:26:00,-0.011852480749826033
247373,2025-08-17 07:27:00,-0.0119031974363899
247374,2025-08-17 07:28:00,-0.011502731940989164
247375,2025-08-17 07:29:00,-0.011852843350623976
247376,2025-08-17 07:30:00,-0.011315439920723591
247377,2025-08-17 07:31:00,-0.01179382263662021
247378,2025-08-17 07:32:00,-0.01191435216394765
247379,2025-08-17 07:33:00,-0.011229220757325464
247380,2025-08-17 07:34:00,-0.011213383901182095
247381,2025-08-17 07:35:00,-0.011456742997181801
247382,2025-08-17 07:36:00,-0.011128814702411116
247383,2025-08-17 07:37:00,-0.011044856398319647
247384,2025-08-17 07:38:00,-0.011314551616003254
247385,2025-08-17 07:39:00,-0.011789713584467454
247386,2025-08-17 07:40:00,-0.011538331815575509
247387,2025-08-17 07:41:00,-0.01140758139209419
247388,2025-08-17 07:42:00,-0.011338241232251911
247389,2025-08-17 07:43:00,-0.011835720303285502
247390,2025-08-17 07:44:00,-0.011906266056823211
