,StartDateTime,reversal_5d
243144,2025-08-14 07:19:00,0.05435354935483794
243145,2025-08-14 07:20:00,0.054869127875869506
243146,2025-08-14 07:21:00,0.05476662140806199
243147,2025-08-14 07:22:00,0.05555945552606789
243148,2025-08-14 07:23:00,0.055657906001198576
243149,2025-08-14 07:24:00,0.05559255923537654
243150,2025-08-14 07:25:00,0.055727092912738474
243151,2025-08-14 07:26:00,0.055702261381831875
243152,2025-08-14 07:27:00,0.05560255654961721
243153,2025-08-14 07:28:00,0.056380876683747916
243154,2025-08-14 07:29:00,0.05635254151341296
243155,2025-08-14 07:30:00,0.05756443527513788
243156,2025-08-14 07:31:00,0.05779620221601678
243157,2025-08-14 07:32:00,0.05833357615065404
243158,2025-08-14 07:33:00,0.0577502571134727
243159,2025-08-14 07:34:00,0.05802017653395897
243160,2025-08-14 07:35:00,0.05884959240900334
243161,2025-08-14 07:36:00,0.059166343849737624
243162,2025-08-14 07:37:00,0.05950511412926085
243163,2025-08-14 07:38:00,0.05941384422397089
243164,2025-08-14 07:39:00,0.05971607228467213
243165,2025-08-14 07:40:00,0.05974666488382385
243166,2025-08-14 07:41:00,0.05950391682963585
243167,2025-08-14 07:42:00,0.059555662241578045
243168,2025-08-14 07:43:00,0.05927732533219032
243169,2025-08-14 07:44:00,0.058251470193702914
243170,2025-08-14 07:45:00,0.059139029136200394
243171,2025-08-14 07:46:00,0.05862012509718295
243172,2025-08-14 07:47:00,0.05866121956362602
243173,2025-08-14 07:48:00,0.05903928723578411
243174,2025-08-14 07:49:00,0.05891463698949506
243175,2025-08-14 07:50:00,0.05884944639261591
243176,2025-08-14 07:51:00,0.058231463488436
243177,2025-08-14 07:52:00,0.057771103133539725
243178,2025-08-14 07:53:00,0.057856113615537774
243179,2025-08-14 07:54:00,0.05790483180470085
243180,2025-08-14 07:55:00,0.05811064930298615
243181,2025-08-14 07:56:00,0.057828926723790586
243182,2025-08-14 07:57:00,0.05766015280004799
243183,2025-08-14 07:58:00,0.057464601781293645
243184,2025-08-14 07:59:00,0.05741064339499369
243185,2025-08-14 08:00:00,0.05736475588015133
243186,2025-08-14 08:01:00,0.05790322165721973
243187,2025-08-14 08:02:00,0.05910076503819184
243188,2025-08-14 08:03:00,0.059431932167933965
243189,2025-08-14 08:04:00,0.05977159318894998
243190,2025-08-14 08:05:00,0.06074819226298844
243191,2025-08-14 08:06:00,0.05935955249761493
243192,2025-08-14 08:07:00,0.06013257251023618
243193,2025-08-14 08:08:00,0.06130841955124655
243194,2025-08-14 08:09:00,0.061435685842756715
243195,2025-08-14 08:10:00,0.061258032571837706
243196,2025-08-14 08:11:00,0.06081720112943301
243197,2025-08-14 08:12:00,0.061065731510682175
243198,2025-08-14 08:13:00,0.06203014286228603
243199,2025-08-14 08:14:00,0.06187086864697333
243200,2025-08-14 08:15:00,0.06276596656297939
243201,2025-08-14 08:16:00,0.06161074872631911
243202,2025-08-14 08:17:00,0.06151360585053278
243203,2025-08-14 08:18:00,0.06189036490456279
243204,2025-08-14 08:19:00,0.06251521541600225
243205,2025-08-14 08:20:00,0.06212178873997565
243206,2025-08-14 08:21:00,0.06282950928990139
243207,2025-08-14 08:22:00,0.06307658417882589
243208,2025-08-14 08:23:00,0.0625766660809115
243209,2025-08-14 08:24:00,0.06099181118937458
243210,2025-08-14 08:25:00,0.061548827667911477
243211,2025-08-14 08:26:00,0.0614813856027403
243212,2025-08-14 08:27:00,0.0624447790433309
243213,2025-08-14 08:28:00,0.06359560596282177
243214,2025-08-14 08:29:00,0.06539813148195761
243215,2025-08-14 08:30:00,0.06546457513829407
243216,2025-08-14 08:31:00,0.06595007885894533
243217,2025-08-14 08:32:00,0.06755068316472523
243218,2025-08-14 08:33:00,0.06602911030868586
243219,2025-08-14 08:34:00,0.06495856993360904
243220,2025-08-14 08:35:00,0.061641545060255876
243221,2025-08-14 08:36:00,0.0626196976051474
243222,2025-08-14 08:37:00,0.06229920260109045
243223,2025-08-14 08:38:00,0.06336661179822944
243224,2025-08-14 08:39:00,0.06423655037845477
243225,2025-08-14 08:40:00,0.06376231542939093
243226,2025-08-14 08:41:00,0.061840090911040146
243227,2025-08-14 08:42:00,0.06166765010600561
243228,2025-08-14 08:43:00,0.060803694262708374
243229,2025-08-14 08:44:00,0.06139888173857999
243230,2025-08-14 08:45:00,0.06090993930535671
243231,2025-08-14 08:46:00,0.06171085614869498
243232,2025-08-14 08:47:00,0.062271266529290825
243233,2025-08-14 08:48:00,0.06115586209263024
243234,2025-08-14 08:49:00,0.06046843156226189
243235,2025-08-14 08:50:00,0.060280341763030654
243236,2025-08-14 08:51:00,0.06108174145205658
243237,2025-08-14 08:52:00,0.06054989823690726
243238,2025-08-14 08:53:00,0.060836195262652604
243239,2025-08-14 08:54:00,0.061510108688564546
243240,2025-08-14 08:55:00,0.0630069370788755
243241,2025-08-14 08:56:00,0.0622903742966705
243242,2025-08-14 08:57:00,0.062419714270758986
243243,2025-08-14 08:58:00,0.06177876859498466
243244,2025-08-14 08:59:00,0.06288076140267784
243245,2025-08-14 09:00:00,0.0634117623837489
243246,2025-08-14 09:01:00,0.06313451613290799
243247,2025-08-14 09:02:00,0.06380303761055495
243248,2025-08-14 09:03:00,0.06368755364806877
243249,2025-08-14 09:04:00,0.06201616917557806
243250,2025-08-14 09:05:00,0.0615303154738458
243251,2025-08-14 09:06:00,0.06074634880277796
243252,2025-08-14 09:07:00,0.060985505456254696
243253,2025-08-14 09:08:00,0.0604056550850991
243254,2025-08-14 09:09:00,0.0604648370497427
243255,2025-08-14 09:10:00,0.05996312178387653
243256,2025-08-14 09:11:00,0.060507718696397816
243257,2025-08-14 09:12:00,0.06151927334550811
243258,2025-08-14 09:13:00,0.06053271049681408
243259,2025-08-14 09:14:00,0.060508545971001304
243260,2025-08-14 09:15:00,0.06026409616724249
243261,2025-08-14 09:16:00,0.05920751721622719
243262,2025-08-14 09:17:00,0.060499546358550926
243263,2025-08-14 09:18:00,0.06049949442841229
243264,2025-08-14 09:19:00,0.0611758788276231
243265,2025-08-14 09:20:00,0.06137759244921526
243266,2025-08-14 09:21:00,0.0609287246452197
243267,2025-08-14 09:22:00,0.0601543842058363
243268,2025-08-14 09:23:00,0.060266034844641325
243269,2025-08-14 09:24:00,0.0606748460463995
243270,2025-08-14 09:25:00,0.0609665236051502
243271,2025-08-14 09:26:00,0.060334090692550246
243272,2025-08-14 09:27:00,0.06094610103063225
243273,2025-08-14 09:28:00,0.06072035247675345
243274,2025-08-14 09:29:00,0.06088005960453624
243275,2025-08-14 09:30:00,0.060321215299743436
243276,2025-08-14 09:31:00,0.06070919380298756
243277,2025-08-14 09:32:00,0.06123421143883201
243278,2025-08-14 09:33:00,0.06196091421568828
243279,2025-08-14 09:34:00,0.06199933924579626
243280,2025-08-14 09:35:00,0.061610609824642726
243281,2025-08-14 09:36:00,0.060971224719399864
243282,2025-08-14 09:37:00,0.06091372736470735
243283,2025-08-14 09:38:00,0.06084249929844643
243284,2025-08-14 09:39:00,0.06147582836953802
243285,2025-08-14 09:40:00,0.06155477996105607
243286,2025-08-14 09:41:00,0.06077466571145429
243287,2025-08-14 09:42:00,0.06025636296727743
243288,2025-08-14 09:43:00,0.06020682585366055
243289,2025-08-14 09:44:00,0.06000433962636342
243290,2025-08-14 09:45:00,0.0598125310875941
243291,2025-08-14 09:46:00,0.05950742009279297
243292,2025-08-14 09:47:00,0.05984323442253614
243293,2025-08-14 09:48:00,0.06008991004704867
243294,2025-08-14 09:49:00,0.05983420099932468
243295,2025-08-14 09:50:00,0.05938539381653429
243296,2025-08-14 09:51:00,0.05960009813963629
243297,2025-08-14 09:52:00,0.05968265896003344
243298,2025-08-14 09:53:00,0.05990883438246142
243299,2025-08-14 09:54:00,0.05942724572424796
243300,2025-08-14 09:55:00,0.05958100815140188
243301,2025-08-14 09:56:00,0.05959601074123633
243302,2025-08-14 09:57:00,0.05902020892048587
243303,2025-08-14 09:58:00,0.05886482399596993
243304,2025-08-14 09:59:00,0.05879657045752973
243305,2025-08-14 10:00:00,0.05917724072455832
243306,2025-08-14 10:01:00,0.05933332417695625
243307,2025-08-14 10:02:00,0.05972390089137325
243308,2025-08-14 10:03:00,0.06008488632032227
243309,2025-08-14 10:04:00,0.060525850359993916
243310,2025-08-14 10:05:00,0.06099788332982703
243311,2025-08-14 10:06:00,0.06089546804653789
243312,2025-08-14 10:07:00,0.0606455867616158
243313,2025-08-14 10:08:00,0.06069104567070305
243314,2025-08-14 10:09:00,0.061068938274997375
243315,2025-08-14 10:10:00,0.06067387363559784
243316,2025-08-14 10:11:00,0.06037160343179715
243317,2025-08-14 10:12:00,0.06109758024623502
243318,2025-08-14 10:13:00,0.06073727185192368
243319,2025-08-14 10:14:00,0.060371330814030566
243320,2025-08-14 10:15:00,0.06031270005628442
243321,2025-08-14 10:16:00,0.06085916393408808
243322,2025-08-14 10:17:00,0.06027145355256991
243323,2025-08-14 10:18:00,0.05931693773130409
243324,2025-08-14 10:19:00,0.059315606336641125
243325,2025-08-14 10:20:00,0.05894748411849271
243326,2025-08-14 10:21:00,0.059578700713274646
243327,2025-08-14 10:22:00,0.0594682076555213
243328,2025-08-14 10:23:00,0.059579168334384036
243329,2025-08-14 10:24:00,0.05984080588264096
243330,2025-08-14 10:25:00,0.05994157697504088
243331,2025-08-14 10:26:00,0.060129645583297586
243332,2025-08-14 10:27:00,0.06035824742268048
243333,2025-08-14 10:28:00,0.060261168384879715
243334,2025-08-14 10:29:00,0.05970876288659799
243335,2025-08-14 10:30:00,0.059789473684210614
243336,2025-08-14 10:31:00,0.06033245624738992
243337,2025-08-14 10:32:00,0.06122640139350888
243338,2025-08-14 10:33:00,0.060620513164249434
243339,2025-08-14 10:34:00,0.06079673037542066
243340,2025-08-14 10:35:00,0.06171700036265704
243341,2025-08-14 10:36:00,0.06204168432380941
243342,2025-08-14 10:37:00,0.06144513793201267
243343,2025-08-14 10:38:00,0.06126931961938298
243344,2025-08-14 10:39:00,0.0614953454155438
243345,2025-08-14 10:40:00,0.06237452560365209
243346,2025-08-14 10:41:00,0.06136519668706808
243347,2025-08-14 10:42:00,0.06110391462253939
243348,2025-08-14 10:43:00,0.0622235739249668
243349,2025-08-14 10:44:00,0.06195294699836085
243350,2025-08-14 10:45:00,0.06199672127767064
243351,2025-08-14 10:46:00,0.0627545930935407
243352,2025-08-14 10:47:00,0.061886093288898714
243353,2025-08-14 10:48:00,0.061671252795074905
243354,2025-08-14 10:49:00,0.062417518970636854
243355,2025-08-14 10:50:00,0.062055347171700914
243356,2025-08-14 10:51:00,0.06236300922776716
243357,2025-08-14 10:52:00,0.06264351474427432
243358,2025-08-14 10:53:00,0.06269768864285719
243359,2025-08-14 10:54:00,0.06302385280745582
243360,2025-08-14 10:55:00,0.062280639199651544
243361,2025-08-14 10:56:00,0.06257442995035434
243362,2025-08-14 10:57:00,0.06255065095337664
243363,2025-08-14 10:58:00,0.06342299759367465
243364,2025-08-14 10:59:00,0.0631418911369821
243365,2025-08-14 11:00:00,0.06378103337874363
243366,2025-08-14 11:01:00,0.06410592497410761
243367,2025-08-14 11:02:00,0.0640638093969308
243368,2025-08-14 11:03:00,0.06449012217814887
243369,2025-08-14 11:04:00,0.06474559166239024
243370,2025-08-14 11:05:00,0.06522380117718174
243371,2025-08-14 11:06:00,0.06473485437903137
243372,2025-08-14 11:07:00,0.06442147651929897
243373,2025-08-14 11:08:00,0.0637337544823744
243374,2025-08-14 11:09:00,0.06382053151393441
243375,2025-08-14 11:10:00,0.06387637551581848
243376,2025-08-14 11:11:00,0.06336606606529194
243377,2025-08-14 11:12:00,0.06374778889166666
243378,2025-08-14 11:13:00,0.06298532254919897
243379,2025-08-14 11:14:00,0.0635173976610699
243380,2025-08-14 11:15:00,0.06318797201763893
243381,2025-08-14 11:16:00,0.06305890602000908
243382,2025-08-14 11:17:00,0.06275386266518534
243383,2025-08-14 11:18:00,0.06254407945770568
243384,2025-08-14 11:19:00,0.06292761880543374
243385,2025-08-14 11:20:00,0.06263715302540018
243386,2025-08-14 11:21:00,0.06250993472509703
243387,2025-08-14 11:22:00,0.062481528828773
243388,2025-08-14 11:23:00,0.06286168521462643
243389,2025-08-14 11:24:00,0.06254796326389944
243390,2025-08-14 11:25:00,0.06274647639197672
243391,2025-08-14 11:26:00,0.06254215806319952
243392,2025-08-14 11:27:00,0.06192874736146692
243393,2025-08-14 11:28:00,0.061878553653020196
243394,2025-08-14 11:29:00,0.06183437188070706
243395,2025-08-14 11:30:00,0.06175696676210829
243396,2025-08-14 11:31:00,0.06147966373153513
243397,2025-08-14 11:32:00,0.06144720459000119
243398,2025-08-14 11:33:00,0.0615516949509376
243399,2025-08-14 11:34:00,0.06132827370134253
243400,2025-08-14 11:35:00,0.06171272621970236
243401,2025-08-14 11:36:00,0.06124409561135402
243402,2025-08-14 11:37:00,0.06070732841180648
243403,2025-08-14 11:38:00,0.06061762128164161
243404,2025-08-14 11:39:00,0.06137384775306476
243405,2025-08-14 11:40:00,0.06125873044509156
243406,2025-08-14 11:41:00,0.062247160676192737
243407,2025-08-14 11:42:00,0.06109128898427185
243408,2025-08-14 11:43:00,0.06148361190333573
243409,2025-08-14 11:44:00,0.06174913490201006
243410,2025-08-14 11:45:00,0.061301411350082935
243411,2025-08-14 11:46:00,0.06132629587076144
243412,2025-08-14 11:47:00,0.06130669244816844
243413,2025-08-14 11:48:00,0.06207271817644955
243414,2025-08-14 11:49:00,0.06157534064079062
243415,2025-08-14 11:50:00,0.06145207695607291
243416,2025-08-14 11:51:00,0.06102459995633858
243417,2025-08-14 11:52:00,0.06079434436030651
243418,2025-08-14 11:53:00,0.06060197162035563
243419,2025-08-14 11:54:00,0.06077867193013975
243420,2025-08-14 11:55:00,0.060500056310711425
243421,2025-08-14 11:56:00,0.060459551381722765
243422,2025-08-14 11:57:00,0.06048421409115079
243423,2025-08-14 11:58:00,0.0610607951751716
243424,2025-08-14 11:59:00,0.06080640239316093
243425,2025-08-14 12:00:00,0.060966907118107816
243426,2025-08-14 12:01:00,0.0608851267487478
243427,2025-08-14 12:02:00,0.061246995884490785
243428,2025-08-14 12:03:00,0.061234033042790736
243429,2025-08-14 12:04:00,0.0613060514312338
243430,2025-08-14 12:05:00,0.06101033374026388
243431,2025-08-14 12:06:00,0.061012869337964126
243432,2025-08-14 12:07:00,0.06061502171453714
243433,2025-08-14 12:08:00,0.060118617844249655
243434,2025-08-14 12:09:00,0.05993443851591085
243435,2025-08-14 12:10:00,0.05983868071171594
243436,2025-08-14 12:11:00,0.05971390523647924
243437,2025-08-14 12:12:00,0.05832127786530217
243438,2025-08-14 12:13:00,0.057329766315715514
243439,2025-08-14 12:14:00,0.057085130743917745
243440,2025-08-14 12:15:00,0.057802515511635066
243441,2025-08-14 12:16:00,0.0590731538512399
243442,2025-08-14 12:17:00,0.05918758335115215
243443,2025-08-14 12:18:00,0.059754828204546806
243444,2025-08-14 12:19:00,0.0596686772080528
243445,2025-08-14 12:20:00,0.059566179299730626
243446,2025-08-14 12:21:00,0.05946521161442253
243447,2025-08-14 12:22:00,0.06002262476475484
243448,2025-08-14 12:23:00,0.060188410964435723
243449,2025-08-14 12:24:00,0.060534048146811736
243450,2025-08-14 12:25:00,0.06036343143049572
243451,2025-08-14 12:26:00,0.06004149324124075
243452,2025-08-14 12:27:00,0.05997875262264274
243453,2025-08-14 12:28:00,0.05947804038384219
243454,2025-08-14 12:29:00,0.05967640386899831
243455,2025-08-14 12:30:00,0.05902524905530737
243456,2025-08-14 12:31:00,0.058719038420261827
243457,2025-08-14 12:32:00,0.05817120054670988
243458,2025-08-14 12:33:00,0.05762646415240047
243459,2025-08-14 12:34:00,0.0572501434835313
243460,2025-08-14 12:35:00,0.057915743783248486
243461,2025-08-14 12:36:00,0.05649068765082488
243462,2025-08-14 12:37:00,0.05685768169612504
243463,2025-08-14 12:38:00,0.05706487486269496
243464,2025-08-14 12:39:00,0.05781990846524909
243465,2025-08-14 12:40:00,0.05789659722472451
243466,2025-08-14 12:41:00,0.05796735850303181
243467,2025-08-14 12:42:00,0.05874528910248866
243468,2025-08-14 12:43:00,0.059038659793814396
243469,2025-08-14 12:44:00,0.05923514717268441
243470,2025-08-14 12:45:00,0.05900138803539279
243471,2025-08-14 12:46:00,0.058998794276811095
243472,2025-08-14 12:47:00,0.058897643750472684
243473,2025-08-14 12:48:00,0.0588797081416379
243474,2025-08-14 12:49:00,0.05841413933016981
243475,2025-08-14 12:50:00,0.05856784308332319
243476,2025-08-14 12:51:00,0.058251634408269304
243477,2025-08-14 12:52:00,0.058235066152581005
243478,2025-08-14 12:53:00,0.05850613526723669
243479,2025-08-14 12:54:00,0.05879814787596227
243480,2025-08-14 12:55:00,0.058681856509619656
243481,2025-08-14 12:56:00,0.05817777090209031
243482,2025-08-14 12:57:00,0.05789491772994815
243483,2025-08-14 12:58:00,0.05803840701121277
243484,2025-08-14 12:59:00,0.05733787692101466
243485,2025-08-14 13:00:00,0.057394659722759256
243486,2025-08-14 13:01:00,0.057226804123711394
243487,2025-08-14 13:02:00,0.05744680302885863
243488,2025-08-14 13:03:00,0.057660597732737795
243489,2025-08-14 13:04:00,0.05682805316449602
243490,2025-08-14 13:05:00,0.057005368976633886
243491,2025-08-14 13:06:00,0.05632715519903386
243492,2025-08-14 13:07:00,0.05546094693227954
243493,2025-08-14 13:08:00,0.05498253509053885
243494,2025-08-14 13:09:00,0.055511722562309185
243495,2025-08-14 13:10:00,0.05606372953739114
243496,2025-08-14 13:11:00,0.05597894254270863
243497,2025-08-14 13:12:00,0.0559951846871678
243498,2025-08-14 13:13:00,0.055758213662981504
243499,2025-08-14 13:14:00,0.055094049403189294
243500,2025-08-14 13:15:00,0.05542702977297842
243501,2025-08-14 13:16:00,0.05513307332373607
243502,2025-08-14 13:17:00,0.054868845767287455
243503,2025-08-14 13:18:00,0.05427456909741246
243504,2025-08-14 13:19:00,0.053430871246186395
243505,2025-08-14 13:20:00,0.05305315673772948
243506,2025-08-14 13:21:00,0.05254328921007567
243507,2025-08-14 13:22:00,0.05220992773854505
243508,2025-08-14 13:23:00,0.05138212133108566
243509,2025-08-14 13:24:00,0.05134226752986848
243510,2025-08-14 13:25:00,0.05137271677289634
243511,2025-08-14 13:26:00,0.05059788795577158
243512,2025-08-14 13:27:00,0.05011539109415031
243513,2025-08-14 13:28:00,0.05074483873589131
243514,2025-08-14 13:29:00,0.049906611112251476
243515,2025-08-14 13:30:00,0.04968498374026842
243516,2025-08-14 13:31:00,0.049491718011090535
243517,2025-08-14 13:32:00,0.04950523842555565
243518,2025-08-14 13:33:00,0.05058415352057488
243519,2025-08-14 13:34:00,0.050954406109293915
243520,2025-08-14 13:35:00,0.05073120161354483
243521,2025-08-14 13:36:00,0.05023860406781866
243522,2025-08-14 13:37:00,0.05115601861962937
243523,2025-08-14 13:38:00,0.05132571442276568
243524,2025-08-14 13:39:00,0.050544133773103184
243525,2025-08-14 13:40:00,0.05035902247271817
243526,2025-08-14 13:41:00,0.05055736301369862
243527,2025-08-14 13:42:00,0.05004622812724713
243528,2025-08-14 13:43:00,0.04954892887189
243529,2025-08-14 13:44:00,0.049428798808820895
243530,2025-08-14 13:45:00,0.04989190956347889
243531,2025-08-14 13:46:00,0.049459811443132606
243532,2025-08-14 13:47:00,0.04922168067687083
243533,2025-08-14 13:48:00,0.04917105174174585
243534,2025-08-14 13:49:00,0.04782070253426185
243535,2025-08-14 13:50:00,0.04695371162437034
243536,2025-08-14 13:51:00,0.04729303836061294
243537,2025-08-14 13:52:00,0.046500256893303726
243538,2025-08-14 13:53:00,0.04632757232661322
243539,2025-08-14 13:54:00,0.047532486000330776
243540,2025-08-14 13:55:00,0.04754138961469678
243541,2025-08-14 13:56:00,0.047712514656774285
243542,2025-08-14 13:57:00,0.04732169945372999
243543,2025-08-14 13:58:00,0.04696249547926623
243544,2025-08-14 13:59:00,0.04697620765722288
243545,2025-08-14 14:00:00,0.04578680020328729
243546,2025-08-14 14:01:00,0.044586249344219064
243547,2025-08-14 14:02:00,0.044325984247918226
243548,2025-08-14 14:03:00,0.043850248123214586
243549,2025-08-14 14:04:00,0.04522554891931185
243550,2025-08-14 14:05:00,0.046675840154828396
243551,2025-08-14 14:06:00,0.04666494545148869
243552,2025-08-14 14:07:00,0.046633199791754176
243553,2025-08-14 14:08:00,0.04644157234365953
243554,2025-08-14 14:09:00,0.046228094635464734
243555,2025-08-14 14:10:00,0.046287111721297514
243556,2025-08-14 14:11:00,0.04596547312932264
243557,2025-08-14 14:12:00,0.04562722307319356
243558,2025-08-14 14:13:00,0.04610687389731383
243559,2025-08-14 14:14:00,0.04513915409892921
243560,2025-08-14 14:15:00,0.04419239385122431
243561,2025-08-14 14:16:00,0.04458517266626094
243562,2025-08-14 14:17:00,0.043984133072145104
243563,2025-08-14 14:18:00,0.0429434276862799
243564,2025-08-14 14:19:00,0.04238567490277423
243565,2025-08-14 14:20:00,0.04156044692411909
243566,2025-08-14 14:21:00,0.041670380757125924
243567,2025-08-14 14:22:00,0.040333308191798034
243568,2025-08-14 14:23:00,0.04022658470441809
243569,2025-08-14 14:24:00,0.04147584769923984
243570,2025-08-14 14:25:00,0.042136932820671325
243571,2025-08-14 14:26:00,0.04150270114627319
243572,2025-08-14 14:27:00,0.04240110909058181
243573,2025-08-14 14:28:00,0.04290395362977062
243574,2025-08-14 14:29:00,0.04331548324774337
243575,2025-08-14 14:30:00,0.04459700964953006
243576,2025-08-14 14:31:00,0.04529616724738683
243577,2025-08-14 14:32:00,0.04625314348001486
243578,2025-08-14 14:33:00,0.0457860883702923
243579,2025-08-14 14:34:00,0.045607068451806176
243580,2025-08-14 14:35:00,0.045229460564885526
243581,2025-08-14 14:36:00,0.04499456205905239
243582,2025-08-14 14:37:00,0.04503701390295034
243583,2025-08-14 14:38:00,0.04530790141184582
243584,2025-08-14 14:39:00,0.04541294672532237
243585,2025-08-14 14:40:00,0.04497765013780497
243586,2025-08-14 14:41:00,0.045477275086008184
243587,2025-08-14 14:42:00,0.04585170443823028
243588,2025-08-14 14:43:00,0.04480970802650419
243589,2025-08-14 14:44:00,0.044855218566342225
243590,2025-08-14 14:45:00,0.04540415688535626
243591,2025-08-14 14:46:00,0.04650861466092682
243592,2025-08-14 14:47:00,0.04644760678032411
243593,2025-08-14 14:48:00,0.0465519845656337
243594,2025-08-14 14:49:00,0.046393765194207015
243595,2025-08-14 14:50:00,0.045565880153636495
243596,2025-08-14 14:51:00,0.04543458120303323
243597,2025-08-14 14:52:00,0.04583604982328526
243598,2025-08-14 14:53:00,0.04609916605256581
243599,2025-08-14 14:54:00,0.046117360785185246
243600,2025-08-14 14:55:00,0.04493914660304177
243601,2025-08-14 14:56:00,0.04464644784330729
243602,2025-08-14 14:57:00,0.04430657585173292
243603,2025-08-14 14:58:00,0.04385638489424548
243604,2025-08-14 14:59:00,0.044520086825790006
243605,2025-08-14 15:00:00,0.04456439428048542
243606,2025-08-14 15:01:00,0.0455975652018763
243607,2025-08-14 15:02:00,0.045786978706104486
243608,2025-08-14 15:03:00,0.04497478386167142
243609,2025-08-14 15:04:00,0.04411584364486765
243610,2025-08-14 15:05:00,0.0441235617521476
243611,2025-08-14 15:06:00,0.043383475598830934
243612,2025-08-14 15:07:00,0.04361425473701708
243613,2025-08-14 15:08:00,0.043615112154492985
243614,2025-08-14 15:09:00,0.043048359203047504
243615,2025-08-14 15:10:00,0.04325858351159817
243616,2025-08-14 15:11:00,0.04311326416873884
243617,2025-08-14 15:12:00,0.043223413704060576
243618,2025-08-14 15:13:00,0.04278929543475729
243619,2025-08-14 15:14:00,0.04282785901839392
243620,2025-08-14 15:15:00,0.0420705846064211
243621,2025-08-14 15:16:00,0.04222700883524233
243622,2025-08-14 15:17:00,0.04229905379637855
243623,2025-08-14 15:18:00,0.04248267808419137
243624,2025-08-14 15:19:00,0.04197770378621257
243625,2025-08-14 15:20:00,0.04234812109050967
243626,2025-08-14 15:21:00,0.04192833173537869
243627,2025-08-14 15:22:00,0.04126147103136546
243628,2025-08-14 15:23:00,0.04124300895213673
243629,2025-08-14 15:24:00,0.04169103925278139
243630,2025-08-14 15:25:00,0.04128553897115439
243631,2025-08-14 15:26:00,0.04149801383466878
243632,2025-08-14 15:27:00,0.041060575325652326
243633,2025-08-14 15:28:00,0.04122665717176255
243634,2025-08-14 15:29:00,0.04097654240792714
243635,2025-08-14 15:30:00,0.0419471186765632
243636,2025-08-14 15:31:00,0.041269977107892375
243637,2025-08-14 15:32:00,0.04143152287591767
243638,2025-08-14 15:33:00,0.04163462839313148
243639,2025-08-14 15:34:00,0.04193299522984684
243640,2025-08-14 15:35:00,0.04266166161623519
243641,2025-08-14 15:36:00,0.04422420083659073
243642,2025-08-14 15:37:00,0.04407307198510391
243643,2025-08-14 15:38:00,0.04407392847140312
243644,2025-08-14 15:39:00,0.04521480694782287
243645,2025-08-14 15:40:00,0.043662577233433364
243646,2025-08-14 15:41:00,0.04411520363959642
243647,2025-08-14 15:42:00,0.04412732019157639
243648,2025-08-14 15:43:00,0.04445196471943902
243649,2025-08-14 15:44:00,0.04456711881423914
243650,2025-08-14 15:45:00,0.04431015825607321
243651,2025-08-14 15:46:00,0.043852636359352104
243652,2025-08-14 15:47:00,0.04303618950351895
243653,2025-08-14 15:48:00,0.04314910220633528
243654,2025-08-14 15:49:00,0.04295975029538046
243655,2025-08-14 15:50:00,0.04292973436161085
243656,2025-08-14 15:51:00,0.042434872615694674
243657,2025-08-14 15:52:00,0.04194341806430946
243658,2025-08-14 15:53:00,0.04281383030216834
243659,2025-08-14 15:54:00,0.043604075746293214
243660,2025-08-14 15:55:00,0.043725792630676885
243661,2025-08-14 15:56:00,0.04396209812367036
243662,2025-08-14 15:57:00,0.04368637121976171
243663,2025-08-14 15:58:00,0.04361696658097691
243664,2025-08-14 15:59:00,0.0431796214671063
243665,2025-08-14 16:00:00,0.04297563149055761
243666,2025-08-14 16:01:00,0.04227388011104627
243667,2025-08-14 16:02:00,0.042253943475776046
243668,2025-08-14 16:03:00,0.041939898085002314
243669,2025-08-14 16:04:00,0.042209280506686264
243670,2025-08-14 16:05:00,0.042314107929675826
243671,2025-08-14 16:06:00,0.041544577081104705
243672,2025-08-14 16:07:00,0.041798420664965086
243673,2025-08-14 16:08:00,0.04217374658580231
243674,2025-08-14 16:09:00,0.042780963931370986
243675,2025-08-14 16:10:00,0.04362176368196691
243676,2025-08-14 16:11:00,0.044058683225726814
243677,2025-08-14 16:12:00,0.04376945692420131
243678,2025-08-14 16:13:00,0.04415167095115691
243679,2025-08-14 16:14:00,0.04367743416814007
243680,2025-08-14 16:15:00,0.04448900199652117
243681,2025-08-14 16:16:00,0.044125232411683424
243682,2025-08-14 16:17:00,0.04356045194739777
243683,2025-08-14 16:18:00,0.04369837577468472
243684,2025-08-14 16:19:00,0.0441335045149287
243685,2025-08-14 16:20:00,0.04370433369048454
243686,2025-08-14 16:21:00,0.04408363202730392
243687,2025-08-14 16:22:00,0.04374350074778888
243688,2025-08-14 16:23:00,0.04359380620407327
243689,2025-08-14 16:24:00,0.04346414884278582
243690,2025-08-14 16:25:00,0.04390969897660768
243691,2025-08-14 16:26:00,0.044210239684063346
243692,2025-08-14 16:27:00,0.044526074201277854
243693,2025-08-14 16:28:00,0.0441631844476007
243694,2025-08-14 16:29:00,0.044429093467759806
243695,2025-08-14 16:30:00,0.04388373118293387
243696,2025-08-14 16:31:00,0.04384777705013465
243697,2025-08-14 16:32:00,0.04421952201128598
243698,2025-08-14 16:33:00,0.04458948338298474
243699,2025-08-14 16:34:00,0.043934532357466916
243700,2025-08-14 16:35:00,0.043027093669867345
243701,2025-08-14 16:36:00,0.042057706727658184
243702,2025-08-14 16:37:00,0.04179405888065979
