,StartDateTime,reversal_5d
181455,2025-07-02 12:06:00,-0.011658261505292256
181456,2025-07-02 12:07:00,-0.011570945395235177
181457,2025-07-02 12:08:00,-0.011571359511325818
181458,2025-07-02 12:09:00,-0.011670031738463149
181459,2025-07-02 12:10:00,-0.011511596823063908
181460,2025-07-02 12:11:00,-0.012002950445919702
181461,2025-07-02 12:12:00,-0.011693760564757683
181462,2025-07-02 12:13:00,-0.01115863518155602
181463,2025-07-02 12:14:00,-0.01130290787235988
181464,2025-07-02 12:15:00,-0.011517081854843458
181465,2025-07-02 12:16:00,-0.011542836593866346
181466,2025-07-02 12:17:00,-0.011165959476809872
181467,2025-07-02 12:18:00,-0.011674275598621109
181468,2025-07-02 12:19:00,-0.011219829060466369
181469,2025-07-02 12:20:00,-0.01138645085016421
181470,2025-07-02 12:21:00,-0.01124153553560836
181471,2025-07-02 12:22:00,-0.011169187574348705
181472,2025-07-02 12:23:00,-0.010938216126183509
181473,2025-07-02 12:24:00,-0.01129407731654819
181474,2025-07-02 12:25:00,-0.011573580425115804
181475,2025-07-02 12:26:00,-0.011337460844683678
181476,2025-07-02 12:27:00,-0.01127514903129656
181477,2025-07-02 12:28:00,-0.011058122205663157
181478,2025-07-02 12:29:00,-0.011123529576126723
181479,2025-07-02 12:30:00,-0.011454782527707819
181480,2025-07-02 12:31:00,-0.011561808303709231
181481,2025-07-02 12:32:00,-0.011457276507179537
181482,2025-07-02 12:33:00,-0.011720390946712733
181483,2025-07-02 12:34:00,-0.011845781337306738
181484,2025-07-02 12:35:00,-0.012422273548718499
181485,2025-07-02 12:36:00,-0.012225744424609997
181486,2025-07-02 12:37:00,-0.012089414572263424
181487,2025-07-02 12:38:00,-0.011780112021354427
181488,2025-07-02 12:39:00,-0.01156752751313972
181489,2025-07-02 12:40:00,-0.011151100909315259
181490,2025-07-02 12:41:00,-0.011252390609258534
181491,2025-07-02 12:42:00,-0.0113986000314662
181492,2025-07-02 12:43:00,-0.011216143501097675
181493,2025-07-02 12:44:00,-0.011250076806631704
181494,2025-07-02 12:45:00,-0.011608947656433277
181495,2025-07-02 12:46:00,-0.01154916468891054
181496,2025-07-02 12:47:00,-0.011835272219636983
181497,2025-07-02 12:48:00,-0.011814122243929637
181498,2025-07-02 12:49:00,-0.012095757694150278
181499,2025-07-02 12:50:00,-0.011520724468099042
181500,2025-07-02 12:51:00,-0.011455909863431368
181501,2025-07-02 12:52:00,-0.011516671828799452
181502,2025-07-02 12:53:00,-0.011578332548981773
181503,2025-07-02 12:54:00,-0.011268698225842755
181504,2025-07-02 12:55:00,-0.010886572390171323
181505,2025-07-02 12:56:00,-0.01086368025541462
181506,2025-07-02 12:57:00,-0.010712999723661465
181507,2025-07-02 12:58:00,-0.01037306168183938
181508,2025-07-02 12:59:00,-0.01032355451158784
181509,2025-07-02 13:00:00,-0.010703254343980229
181510,2025-07-02 13:01:00,-0.010712461018312025
181511,2025-07-02 13:02:00,-0.010961071352126095
181512,2025-07-02 13:03:00,-0.01078921116107312
181513,2025-07-02 13:04:00,-0.011123186922392558
181514,2025-07-02 13:05:00,-0.011199621934848802
181515,2025-07-02 13:06:00,-0.011002753247091546
181516,2025-07-02 13:07:00,-0.011088345745730033
181517,2025-07-02 13:08:00,-0.010964110266453386
181518,2025-07-02 13:09:00,-0.010911720606343267
181519,2025-07-02 13:10:00,-0.010800909197526964
181520,2025-07-02 13:11:00,-0.011051199392486444
181521,2025-07-02 13:12:00,-0.011481870143788542
181522,2025-07-02 13:13:00,-0.01138659918501006
181523,2025-07-02 13:14:00,-0.011261933937555146
181524,2025-07-02 13:15:00,-0.009105957954034793
181525,2025-07-02 13:16:00,-0.009353925056944212
181526,2025-07-02 13:17:00,-0.008821479063646276
181527,2025-07-02 13:18:00,-0.008873685190356584
181528,2025-07-02 13:19:00,-0.00891859477659751
181529,2025-07-02 13:20:00,-0.00835482341809235
181530,2025-07-02 13:21:00,-0.008418786186112914
181531,2025-07-02 13:22:00,-0.008179995287398878
181532,2025-07-02 13:23:00,-0.008122151797325339
181533,2025-07-02 13:24:00,-0.008450798689902617
181534,2025-07-02 13:25:00,-0.007875864742366345
181535,2025-07-02 13:26:00,-0.00813865722405993
181536,2025-07-02 13:27:00,-0.008229593738352525
181537,2025-07-02 13:28:00,-0.007739839945106963
181538,2025-07-02 13:29:00,-0.008119956487249502
181539,2025-07-02 13:30:00,-0.008420736798163242
181540,2025-07-02 13:31:00,-0.008324145894356372
181541,2025-07-02 13:32:00,-0.007941812243254298
181542,2025-07-02 13:33:00,-0.007893723706619782
181543,2025-07-02 13:34:00,-0.007363072763716061
181544,2025-07-02 13:35:00,-0.007644793906534386
181545,2025-07-02 13:36:00,-0.007604094914167359
181546,2025-07-02 13:37:00,-0.007904891565164829
181547,2025-07-02 13:38:00,-0.007814429204682005
181548,2025-07-02 13:39:00,-0.008332083179199534
181549,2025-07-02 13:40:00,-0.007827774060620518
181550,2025-07-02 13:41:00,-0.007685812699903982
181551,2025-07-02 13:42:00,-0.006708487910367045
181552,2025-07-02 13:43:00,-0.0069781510975719385
181553,2025-07-02 13:44:00,-0.007147463857263281
181554,2025-07-02 13:45:00,-0.006777272651020794
181555,2025-07-02 13:46:00,-0.006851823720245731
181556,2025-07-02 13:47:00,-0.0066979885534096395
181557,2025-07-02 13:48:00,-0.006993371904815637
181558,2025-07-02 13:49:00,-0.006775598153905826
181559,2025-07-02 13:50:00,-0.006842484916151137
181560,2025-07-02 13:51:00,-0.007124299218703389
181561,2025-07-02 13:52:00,-0.007099707176687509
181562,2025-07-02 13:53:00,-0.006691506632792832
181563,2025-07-02 13:54:00,-0.006716207160412546
181564,2025-07-02 13:55:00,-0.006496151999515254
181565,2025-07-02 13:56:00,-0.00641952191160744
181566,2025-07-02 13:57:00,-0.006203417242534037
181567,2025-07-02 13:58:00,-0.006193867493013094
181568,2025-07-02 13:59:00,-0.005845482273274194
181569,2025-07-02 14:00:00,-0.005717744876648778
181570,2025-07-02 14:01:00,-0.005905803690078204
181571,2025-07-02 14:02:00,-0.005776180018371102
181572,2025-07-02 14:03:00,-0.0051757835276118325
181573,2025-07-02 14:04:00,-0.005705487545008325
181574,2025-07-02 14:05:00,-0.005307451695754639
181575,2025-07-02 14:06:00,-0.004773503464218343
181576,2025-07-02 14:07:00,-0.004337852473835335
181577,2025-07-02 14:08:00,-0.004024704257939216
181578,2025-07-02 14:09:00,-0.0042541755586930075
181579,2025-07-02 14:10:00,-0.004379368639466086
181580,2025-07-02 14:11:00,-0.004354063326064139
181581,2025-07-02 14:12:00,-0.005162276959515877
181582,2025-07-02 14:13:00,-0.00540135900952099
181583,2025-07-02 14:14:00,-0.0056265474636273405
181584,2025-07-02 14:15:00,-0.005463676153691255
181585,2025-07-02 14:16:00,-0.004972072871535116
181586,2025-07-02 14:17:00,-0.005265560939247127
181587,2025-07-02 14:18:00,-0.005152818815522542
181588,2025-07-02 14:19:00,-0.005259617319747445
181589,2025-07-02 14:20:00,-0.004974113546234449
181590,2025-07-02 14:21:00,-0.004995521738441533
181591,2025-07-02 14:22:00,-0.005418791294517056
181592,2025-07-02 14:23:00,-0.005278793567757956
181593,2025-07-02 14:24:00,-0.005335021249660898
181594,2025-07-02 14:25:00,-0.005115864494390054
181595,2025-07-02 14:26:00,-0.005397008334219189
181596,2025-07-02 14:27:00,-0.005098880597015021
181597,2025-07-02 14:28:00,-0.004946828358209032
181598,2025-07-02 14:29:00,-0.004979509305218954
181599,2025-07-02 14:30:00,-0.0039050474557487114
181600,2025-07-02 14:31:00,-0.0040322806362830255
181601,2025-07-02 14:32:00,-0.004201233978423979
181602,2025-07-02 14:33:00,-0.004253811366497273
181603,2025-07-02 14:34:00,-0.004432903402598276
181604,2025-07-02 14:35:00,-0.004383831267229077
181605,2025-07-02 14:36:00,-0.004345621853547921
181606,2025-07-02 14:37:00,-0.003925318303054648
181607,2025-07-02 14:38:00,-0.0038582583970706574
181608,2025-07-02 14:39:00,-0.003811730883782838
181609,2025-07-02 14:40:00,-0.003612955184814415
181610,2025-07-02 14:41:00,-0.003627713794633336
181611,2025-07-02 14:42:00,-0.0034140380996586783
181612,2025-07-02 14:43:00,-0.0035400869642217003
181613,2025-07-02 14:44:00,-0.00382725347491486
181614,2025-07-02 14:45:00,-0.004149338911775047
181615,2025-07-02 14:46:00,-0.004193253140512554
181616,2025-07-02 14:47:00,-0.0039822963488315155
181617,2025-07-02 14:48:00,-0.003810494749270532
181618,2025-07-02 14:49:00,-0.0034218483760434237
181619,2025-07-02 14:50:00,-0.0029350777217530544
181620,2025-07-02 14:51:00,-0.003071983233218112
181621,2025-07-02 14:52:00,-0.002632852742112002
181622,2025-07-02 14:53:00,-0.0029366699524295825
181623,2025-07-02 14:54:00,-0.003910264233985994
181624,2025-07-02 14:55:00,-0.003663345022612896
181625,2025-07-02 14:56:00,-0.0032258395245031712
181626,2025-07-02 14:57:00,-0.003078744267551614
181627,2025-07-02 14:58:00,-0.0029614728876551366
181628,2025-07-02 14:59:00,-0.002468546318117104
181629,2025-07-02 15:00:00,-0.002898299347323108
181630,2025-07-02 15:01:00,-0.0033542218634110554
181631,2025-07-02 15:02:00,-0.0032139470570519135
181632,2025-07-02 15:03:00,-0.002918346891680801
181633,2025-07-02 15:04:00,-0.003187326020848702
181634,2025-07-02 15:05:00,-0.0029326196825870676
181635,2025-07-02 15:06:00,-0.0032717674164038923
181636,2025-07-02 15:07:00,-0.0035222560338912245
181637,2025-07-02 15:08:00,-0.0034586721309335378
181638,2025-07-02 15:09:00,-0.003764372635619906
181639,2025-07-02 15:10:00,-0.003952366669336849
181640,2025-07-02 15:11:00,-0.003993884800599368
181641,2025-07-02 15:12:00,-0.0043795307698828445
181642,2025-07-02 15:13:00,-0.005073992229372992
181643,2025-07-02 15:14:00,-0.005469744689405753
181644,2025-07-02 15:15:00,-0.0056454441507596265
181645,2025-07-02 15:16:00,-0.006055199984373649
181646,2025-07-02 15:17:00,-0.006247447672044215
181647,2025-07-02 15:18:00,-0.006727109927577857
181648,2025-07-02 15:19:00,-0.007368095199582703
181649,2025-07-02 15:20:00,-0.007711664380043448
181650,2025-07-02 15:21:00,-0.00784163993485898
181651,2025-07-02 15:22:00,-0.0073906320277448145
181652,2025-07-02 15:23:00,-0.006959653160706902
181653,2025-07-02 15:24:00,-0.005800353938825498
181654,2025-07-02 15:25:00,-0.005169847120368165
181655,2025-07-02 15:26:00,-0.00473684210526315
181656,2025-07-02 15:27:00,-0.004952288361377399
181657,2025-07-02 15:28:00,-0.0041979720365104
181658,2025-07-02 15:29:00,-0.00445035546923056
181659,2025-07-02 15:30:00,-0.003966333714675696
181660,2025-07-02 15:31:00,-0.003770720782042214
181661,2025-07-02 15:32:00,-0.0035752918795926014
181662,2025-07-02 15:33:00,-0.0033309019272779183
181663,2025-07-02 15:34:00,-0.003020804179494352
181664,2025-07-02 15:35:00,-0.001949397776996098
181665,2025-07-02 15:36:00,-0.0009491039506801524
181666,2025-07-02 15:37:00,-6.910662872650075e-05
181667,2025-07-02 15:38:00,-0.00027923491501091746
181668,2025-07-02 15:39:00,0.00042326598763464673
181669,2025-07-02 15:40:00,0.001332230153276548
181670,2025-07-02 15:41:00,0.0006423814679958895
181671,2025-07-02 15:42:00,0.0008958864038484116
181672,2025-07-02 15:43:00,0.0006545432784015315
181673,2025-07-02 15:44:00,0.0010147546257845974
181674,2025-07-02 15:45:00,0.0008426325299175641
181675,2025-07-02 15:46:00,0.001093219142276558
181676,2025-07-02 15:47:00,0.0010696367162152942
181677,2025-07-02 15:48:00,0.001291432686058469
181678,2025-07-02 15:49:00,0.0018404971120007385
181679,2025-07-02 15:50:00,0.0014181133106210275
181680,2025-07-02 15:51:00,0.0018041943776136993
181681,2025-07-02 15:52:00,0.0020578326782705325
181682,2025-07-02 15:53:00,0.0021713087750823146
181683,2025-07-02 15:54:00,0.002759710473793975
181684,2025-07-02 15:55:00,0.0020680781377939716
181685,2025-07-02 15:56:00,0.0020659629792159073
181686,2025-07-02 15:57:00,0.002013064799910147
181687,2025-07-02 15:58:00,0.001853759782302511
181688,2025-07-02 15:59:00,0.001957555405558642
181689,2025-07-02 16:00:00,0.003056776728089128
181690,2025-07-02 16:01:00,0.0031225838539976625
181691,2025-07-02 16:02:00,0.0033010553090413453
181692,2025-07-02 16:03:00,0.004020548848405969
181693,2025-07-02 16:04:00,0.004252640714989875
181694,2025-07-02 16:05:00,0.00424628450106157
181695,2025-07-02 16:06:00,0.004005515300843809
181696,2025-07-02 16:07:00,0.004346581126199567
181697,2025-07-02 16:08:00,0.004017942757178705
181698,2025-07-02 16:09:00,0.004373951313823232
181699,2025-07-02 16:10:00,0.005252369372009902
181700,2025-07-02 16:11:00,0.005080081977880013
181701,2025-07-02 16:12:00,0.00475430326238091
181702,2025-07-02 16:13:00,0.004465701967735214
181703,2025-07-02 16:14:00,0.004706432967495955
181704,2025-07-02 16:15:00,0.005023874402203976
181705,2025-07-02 16:16:00,0.004699221726505387
181706,2025-07-02 16:17:00,0.005991927100405636
181707,2025-07-02 16:18:00,0.006237298294576643
181708,2025-07-02 16:19:00,0.006171619912112236
181709,2025-07-02 16:20:00,0.007387635450909924
181710,2025-07-02 16:21:00,0.007913817330210904
181711,2025-07-02 16:22:00,0.008148576364912286
181712,2025-07-02 16:23:00,0.008311622589170176
181713,2025-07-02 16:24:00,0.007745555368215973
181714,2025-07-02 16:25:00,0.007731922543992686
181715,2025-07-02 16:26:00,0.007827973833673951
181716,2025-07-02 16:27:00,0.008155801013827624
181717,2025-07-02 16:28:00,0.008579375387735233
181718,2025-07-02 16:29:00,0.008722554515965708
181719,2025-07-02 16:30:00,0.009452869701509048
181720,2025-07-02 16:31:00,0.009031541961890044
181721,2025-07-02 16:32:00,0.008854437252779901
181722,2025-07-02 16:33:00,0.00865059689681158
181723,2025-07-02 16:34:00,0.00826696570385943
181724,2025-07-02 16:35:00,0.00849726130625017
181725,2025-07-02 16:36:00,0.008220733486162368
181726,2025-07-02 16:37:00,0.008127957270167574
181727,2025-07-02 16:38:00,0.008418279639398563
181728,2025-07-02 16:39:00,0.008250149632311965
181729,2025-07-02 16:40:00,0.0084082187879424
181730,2025-07-02 16:41:00,0.008379995559398612
181731,2025-07-02 16:42:00,0.008559710422232136
181732,2025-07-02 16:43:00,0.008509733306101053
181733,2025-07-02 16:44:00,0.007944595764131313
181734,2025-07-02 16:45:00,0.007207306698462146
181735,2025-07-02 16:46:00,0.006184244482427159
181736,2025-07-02 16:47:00,0.004708253748325175
181737,2025-07-02 16:48:00,0.004335514018691589
181738,2025-07-02 16:49:00,0.004496771189246074
181739,2025-07-02 16:50:00,0.00503174401387918
181740,2025-07-02 16:51:00,0.005375359151756909
181741,2025-07-02 16:52:00,0.005892870327879107
181742,2025-07-02 16:53:00,0.006448186850635196
181743,2025-07-02 16:54:00,0.00707455601594531
181744,2025-07-02 16:55:00,0.007640515879847598
181745,2025-07-02 16:56:00,0.007096588980415985
181746,2025-07-02 16:57:00,0.006975902702005321
181747,2025-07-02 16:58:00,0.006888704600042761
181748,2025-07-02 16:59:00,0.006924666436031401
181749,2025-07-02 17:00:00,0.007123030508709105
181750,2025-07-02 17:01:00,0.007316427540522419
181751,2025-07-02 17:02:00,0.007174426490190067
181752,2025-07-02 17:03:00,0.007282041779322679
181753,2025-07-02 17:04:00,0.007567482569518447
181754,2025-07-02 17:05:00,0.007740626307459086
181755,2025-07-02 17:06:00,0.00795911716449793
181756,2025-07-02 17:07:00,0.007896814211830971
181757,2025-07-02 17:08:00,0.007094872754491055
181758,2025-07-02 17:09:00,0.007452025247012273
181759,2025-07-02 17:10:00,0.0077981947825336295
181760,2025-07-02 17:11:00,0.007745048366750051
181761,2025-07-02 17:12:00,0.007581212900422463
181762,2025-07-02 17:13:00,0.007341793251730788
181763,2025-07-02 17:14:00,0.0074836768737525095
181764,2025-07-02 17:15:00,0.007226720325548719
181765,2025-07-02 17:16:00,0.006389599988023464
181766,2025-07-02 17:17:00,0.006244895324327482
181767,2025-07-02 17:18:00,0.006490165112345236
181768,2025-07-02 17:19:00,0.0060702528601399575
181769,2025-07-02 17:20:00,0.006697281025587198
181770,2025-07-02 17:21:00,0.007284699417242635
181771,2025-07-02 17:22:00,0.007748505438089692
181772,2025-07-02 17:23:00,0.007797462571430547
181773,2025-07-02 17:24:00,0.007050736662988388
181774,2025-07-02 17:25:00,0.007043894495992298
181775,2025-07-02 17:26:00,0.007197947775337221
181776,2025-07-02 17:27:00,0.006401497426298475
181777,2025-07-02 17:28:00,0.006771928707471675
181778,2025-07-02 17:29:00,0.0066557532417179655
181779,2025-07-02 17:30:00,0.006509478287076043
181780,2025-07-02 17:31:00,0.0072374426017722815
181781,2025-07-02 17:32:00,0.0063164315155506134
181782,2025-07-02 17:33:00,0.005167748538421613
181783,2025-07-02 17:34:00,0.005081721597924194
181784,2025-07-02 17:35:00,0.005392657236760856
181785,2025-07-02 17:36:00,0.005112057649949264
181786,2025-07-02 17:37:00,0.004767454575532071
181787,2025-07-02 17:38:00,0.004866066337775532
181788,2025-07-02 17:39:00,0.004473844319189624
181789,2025-07-02 17:40:00,0.004850177185663718
181790,2025-07-02 17:41:00,0.00491121495327107
181791,2025-07-02 17:42:00,0.005162241887905594
181792,2025-07-02 17:43:00,0.005437824795322399
181793,2025-07-02 17:44:00,0.005559735143899847
181794,2025-07-02 17:45:00,0.005730846477426832
181795,2025-07-02 17:46:00,0.005947357057334068
181796,2025-07-02 17:47:00,0.005603733080623119
181797,2025-07-02 17:48:00,0.006044812182722126
181798,2025-07-02 17:49:00,0.005381467571052179
181799,2025-07-02 17:50:00,0.005669160960440234
181800,2025-07-02 17:51:00,0.005083354116984351
181801,2025-07-02 17:52:00,0.005030759098106907
181802,2025-07-02 17:53:00,0.005300942732438418
181803,2025-07-02 17:54:00,0.00531314971850394
181804,2025-07-02 17:55:00,0.004853058865166737
181805,2025-07-02 17:56:00,0.004911521618915282
181806,2025-07-02 17:57:00,0.004886045208294387
181807,2025-07-02 17:58:00,0.005132962795829865
181808,2025-07-02 17:59:00,0.005126930773355465
181809,2025-07-02 18:00:00,0.00475450169703584
181810,2025-07-02 18:01:00,0.004860524880657913
181811,2025-07-02 18:02:00,0.0050330618649132575
181812,2025-07-02 18:03:00,0.004556544570569088
181813,2025-07-02 18:04:00,0.0045771140563051205
181814,2025-07-02 18:05:00,0.005057580767183101
181815,2025-07-02 18:06:00,0.00501996310910835
181816,2025-07-02 18:07:00,0.004711949953394301
181817,2025-07-02 18:08:00,0.004608514405459729
181818,2025-07-02 18:09:00,0.0053208079261175545
181819,2025-07-02 18:10:00,0.005019894728783836
181820,2025-07-02 18:11:00,0.0059683333520224036
181821,2025-07-02 18:12:00,0.00700069314719709
181822,2025-07-02 18:13:00,0.006197518562175652
181823,2025-07-02 18:14:00,0.006217729925594773
181824,2025-07-02 18:15:00,0.0054253703319675495
181825,2025-07-02 18:16:00,0.0057636806833076815
181826,2025-07-02 18:17:00,0.005801027557216232
181827,2025-07-02 18:18:00,0.006290994962157681
181828,2025-07-02 18:19:00,0.00674465643004285
181829,2025-07-02 18:20:00,0.006547906622945465
181830,2025-07-02 18:21:00,0.006926256400477726
181831,2025-07-02 18:22:00,0.007000616024297024
181832,2025-07-02 18:23:00,0.006827440985394562
181833,2025-07-02 18:24:00,0.0068711979869660045
181834,2025-07-02 18:25:00,0.007268303538868093
181835,2025-07-02 18:26:00,0.007411487665601069
181836,2025-07-02 18:27:00,0.007264529292351218
181837,2025-07-02 18:28:00,0.007088505346296348
181838,2025-07-02 18:29:00,0.00697410446477309
181839,2025-07-02 18:30:00,0.0065460009587718915
181840,2025-07-02 18:31:00,0.007064660619611418
181841,2025-07-02 18:32:00,0.007284547128401542
181842,2025-07-02 18:33:00,0.006628445403869865
181843,2025-07-02 18:34:00,0.006670816067526841
181844,2025-07-02 18:35:00,0.007020380695121453
181845,2025-07-02 18:36:00,0.00678167601608326
181846,2025-07-02 18:37:00,0.006649700506461409
181847,2025-07-02 18:38:00,0.006579722228973184
181848,2025-07-02 18:39:00,0.00680647947679569
181849,2025-07-02 18:40:00,0.0067318008665451234
181850,2025-07-02 18:41:00,0.006988065326633208
181851,2025-07-02 18:42:00,0.007215626440344014
181852,2025-07-02 18:43:00,0.007060831781502186
181853,2025-07-02 18:44:00,0.007412885275573489
181854,2025-07-02 18:45:00,0.007135578801731324
181855,2025-07-02 18:46:00,0.007735952634123633
181856,2025-07-02 18:47:00,0.007416723158559124
181857,2025-07-02 18:48:00,0.007454800828144981
181858,2025-07-02 18:49:00,0.007086031850212615
181859,2025-07-02 18:50:00,0.0073688384167096554
181860,2025-07-02 18:51:00,0.007242623202200704
181861,2025-07-02 18:52:00,0.006525123876420791
181862,2025-07-02 18:53:00,0.006604814869852316
181863,2025-07-02 18:54:00,0.006634579439252386
181864,2025-07-02 18:55:00,0.006801118688681607
181865,2025-07-02 18:56:00,0.0074746466046180515
181866,2025-07-02 18:57:00,0.007503793974336537
181867,2025-07-02 18:58:00,0.007789912666205323
181868,2025-07-02 18:59:00,0.007772536663129381
181869,2025-07-02 19:00:00,0.007254362572312267
181870,2025-07-02 19:01:00,0.007041437372891535
181871,2025-07-02 19:02:00,0.007458716685629696
181872,2025-07-02 19:03:00,0.006970468284229092
181873,2025-07-02 19:04:00,0.006809339430523753
181874,2025-07-02 19:05:00,0.007175483903530511
181875,2025-07-02 19:06:00,0.007451376728331516
181876,2025-07-02 19:07:00,0.007473619357740047
181877,2025-07-02 19:08:00,0.007399208569807358
181878,2025-07-02 19:09:00,0.007394757209677971
181879,2025-07-02 19:10:00,0.007471030127172096
181880,2025-07-02 19:11:00,0.007595291741849808
181881,2025-07-02 19:12:00,0.007531259494706344
181882,2025-07-02 19:13:00,0.0075481965392179
181883,2025-07-02 19:14:00,0.007294575389899416
181884,2025-07-02 19:15:00,0.006875091138189848
181885,2025-07-02 19:16:00,0.006474330699242747
181886,2025-07-02 19:17:00,0.006136069776306208
181887,2025-07-02 19:18:00,0.006172361009805227
181888,2025-07-02 19:19:00,0.006692910075058123
181889,2025-07-02 19:20:00,0.006457814487998759
181890,2025-07-02 19:21:00,0.006734356058163193
181891,2025-07-02 19:22:00,0.006355130405855558
181892,2025-07-02 19:23:00,0.0068216242496774715
181893,2025-07-02 19:24:00,0.007106106257749989
181894,2025-07-02 19:25:00,0.007213480876279377
181895,2025-07-02 19:26:00,0.00743244380997643
181896,2025-07-02 19:27:00,0.007668786280769613
181897,2025-07-02 19:28:00,0.007607761020306469
181898,2025-07-02 19:29:00,0.007680352128424994
181899,2025-07-02 19:30:00,0.00756344584005797
181900,2025-07-02 19:31:00,0.007375243954695021
181901,2025-07-02 19:32:00,0.006805451471629809
181902,2025-07-02 19:33:00,0.006531728747090515
181903,2025-07-02 19:34:00,0.005999616548279851
181904,2025-07-02 19:35:00,0.005436251212029841
181905,2025-07-02 19:36:00,0.005471715755025697
181906,2025-07-02 19:37:00,0.005450631012481777
181907,2025-07-02 19:38:00,0.0049249432294651285
181908,2025-07-02 19:39:00,0.005195582445739033
181909,2025-07-02 19:40:00,0.005141114138718539
181910,2025-07-02 19:41:00,0.005140174244145701
181911,2025-07-02 19:42:00,0.00581560084723165
181912,2025-07-02 19:43:00,0.005443583826702847
181913,2025-07-02 19:44:00,0.004956452223671581
181914,2025-07-02 19:45:00,0.005132689564871784
181915,2025-07-02 19:46:00,0.004430459643824047
181916,2025-07-02 19:47:00,0.0037459732657574296
181917,2025-07-02 19:48:00,0.003729668677515008
181918,2025-07-02 19:49:00,0.003558362947412519
181919,2025-07-02 19:50:00,0.0038186670655155908
181920,2025-07-02 19:51:00,0.004168477930625025
181921,2025-07-02 19:52:00,0.004147573585304265
181922,2025-07-02 19:53:00,0.00449197300700277
181923,2025-07-02 19:54:00,0.00439972682963341
181924,2025-07-02 19:55:00,0.004075119882600564
181925,2025-07-02 19:56:00,0.00450243172465381
181926,2025-07-02 19:57:00,0.004638889434347204
181927,2025-07-02 19:58:00,0.004574703163297
181928,2025-07-02 19:59:00,0.004637019291459099
181929,2025-07-02 20:00:00,0.004332383774035442
181930,2025-07-02 20:01:00,0.00450248646869067
181931,2025-07-02 20:02:00,0.004951356407857821
181932,2025-07-02 20:03:00,0.004956969130027966
181933,2025-07-02 20:04:00,0.005033263510055841
181934,2025-07-02 20:05:00,0.005217889210842097
181935,2025-07-02 20:06:00,0.004800055381656287
181936,2025-07-02 20:07:00,0.0048123609570087655
181937,2025-07-02 20:08:00,0.004386498190218857
181938,2025-07-02 20:09:00,0.0038642744878409907
181939,2025-07-02 20:10:00,0.003999820400954812
181940,2025-07-02 20:11:00,0.003830210222060426
181941,2025-07-02 20:12:00,0.004514978842174999
181942,2025-07-02 20:13:00,0.004182719281840219
181943,2025-07-02 20:14:00,0.0040710778583119556
181944,2025-07-02 20:15:00,0.0034245614297661042
181945,2025-07-02 20:16:00,0.00329739182478761
181946,2025-07-02 20:17:00,0.0035168573385278012
181947,2025-07-02 20:18:00,0.0031568992981862998
181948,2025-07-02 20:19:00,0.002628584146018742
181949,2025-07-02 20:20:00,0.0016419103692524306
181950,2025-07-02 20:21:00,0.0018067564286914362
181951,2025-07-02 20:22:00,0.0016077095367426075
181952,2025-07-02 20:23:00,0.0005226737750299026
181953,2025-07-02 20:24:00,0.0010063818425563031
181954,2025-07-02 20:25:00,0.00018388409887926116
181955,2025-07-02 20:26:00,0.0004956747477520285
181956,2025-07-02 20:27:00,0.00048629461239713123
181957,2025-07-02 20:28:00,0.0007458005548233171
181958,2025-07-02 20:29:00,0.001361960326720979
181959,2025-07-02 20:30:00,0.004315032975837685
181960,2025-07-02 20:31:00,0.00491856726351525
181961,2025-07-02 20:32:00,0.004267202775976919
181962,2025-07-02 20:33:00,0.0023234583236677597
181963,2025-07-02 20:34:00,0.002279881124491956
181964,2025-07-02 20:35:00,0.002786737412441065
181965,2025-07-02 20:36:00,0.0027704276952980056
181966,2025-07-02 20:37:00,0.002558767003502549
181967,2025-07-02 20:38:00,0.003450017773952707
181968,2025-07-02 20:39:00,0.004307116104868891
181969,2025-07-02 20:40:00,0.004472288669140623
181970,2025-07-02 20:41:00,0.0038493093720848304
181971,2025-07-02 20:42:00,0.004449063981420087
181972,2025-07-02 20:43:00,0.004244396253610505
181973,2025-07-02 20:44:00,0.004557877451862646
181974,2025-07-02 20:45:00,0.00464751938652741
181975,2025-07-02 20:46:00,0.0040989748816018245
181976,2025-07-02 20:47:00,0.0046606311103449816
181977,2025-07-02 20:48:00,0.004767549181748709
181978,2025-07-02 20:49:00,0.004923408441467103
181979,2025-07-02 20:50:00,0.004846612896579394
181980,2025-07-02 20:51:00,0.00571325227143249
181981,2025-07-02 20:52:00,0.005293413577437178
181982,2025-07-02 20:53:00,0.005099513551727997
181983,2025-07-02 20:54:00,0.005746862600890967
181984,2025-07-02 20:55:00,0.006391138820521336
181985,2025-07-02 20:56:00,0.007099410508778714
181986,2025-07-02 20:57:00,0.007078445500191322
181987,2025-07-02 20:58:00,0.007259191019542088
181988,2025-07-02 20:59:00,0.00657778127892561
181989,2025-07-02 21:00:00,0.006061714500093851
181990,2025-07-02 21:01:00,0.006399957959220437
181991,2025-07-02 21:02:00,0.0066787199963989075
181992,2025-07-02 21:03:00,0.006443137041614477
181993,2025-07-02 21:04:00,0.006713774625999536
181994,2025-07-02 21:05:00,0.006669497172774319
181995,2025-07-02 21:06:00,0.006592428034457143
181996,2025-07-02 21:07:00,0.006825577024213381
181997,2025-07-02 21:08:00,0.00663722411665324
181998,2025-07-02 21:09:00,0.00632568176219972
181999,2025-07-02 21:10:00,0.006707052007524972
182000,2025-07-02 21:11:00,0.006343694513743836
182001,2025-07-02 21:12:00,0.007637836146303201
