,StartDateTime,reversal_5d
245513,2025-08-16 00:45:00,-0.01367540934486311
245514,2025-08-16 00:46:00,-0.01372656196703037
245515,2025-08-16 00:47:00,-0.013159646335031416
245516,2025-08-16 00:48:00,-0.012174346755726151
245517,2025-08-16 00:49:00,-0.011680923686317457
245518,2025-08-16 00:50:00,-0.011800043994164455
245519,2025-08-16 00:51:00,-0.01221550791505599
245520,2025-08-16 00:52:00,-0.012263699449629129
245521,2025-08-16 00:53:00,-0.010856804296873968
245522,2025-08-16 00:54:00,-0.01124053876367559
245523,2025-08-16 00:55:00,-0.011460730997850055
245524,2025-08-16 00:56:00,-0.011410363401866408
245525,2025-08-16 00:57:00,-0.011143820107265334
245526,2025-08-16 00:58:00,-0.011108948088295212
245527,2025-08-16 00:59:00,-0.011207315099530768
245528,2025-08-16 01:00:00,-0.01202433015791693
245529,2025-08-16 01:01:00,-0.01119410848818414
245530,2025-08-16 01:02:00,-0.011372277912201856
245531,2025-08-16 01:03:00,-0.012330807546508171
245532,2025-08-16 01:04:00,-0.012606876876826267
245533,2025-08-16 01:05:00,-0.012100228681673708
245534,2025-08-16 01:06:00,-0.011160994798620538
245535,2025-08-16 01:07:00,-0.01076427081997755
245536,2025-08-16 01:08:00,-0.011113988173306333
245537,2025-08-16 01:09:00,-0.011711556751725083
245538,2025-08-16 01:10:00,-0.012848745338474243
245539,2025-08-16 01:11:00,-0.013398268069877206
245540,2025-08-16 01:12:00,-0.012361154078616043
245541,2025-08-16 01:13:00,-0.012212768469251012
245542,2025-08-16 01:14:00,-0.0120957775706374
245543,2025-08-16 01:15:00,-0.011476178746292365
245544,2025-08-16 01:16:00,-0.011757448718857533
245545,2025-08-16 01:17:00,-0.011283520505669165
245546,2025-08-16 01:18:00,-0.012071699704765959
245547,2025-08-16 01:19:00,-0.012683008294520404
245548,2025-08-16 01:20:00,-0.01329093370559531
245549,2025-08-16 01:21:00,-0.012423628691983102
245550,2025-08-16 01:22:00,-0.011710811050227199
245551,2025-08-16 01:23:00,-0.011342225223704205
245552,2025-08-16 01:24:00,-0.011021393476328023
245553,2025-08-16 01:25:00,-0.00946184440522535
245554,2025-08-16 01:26:00,-0.007752638243984866
245555,2025-08-16 01:27:00,-0.008033423362592829
245556,2025-08-16 01:28:00,-0.007472666638524306
245557,2025-08-16 01:29:00,-0.00791937921659025
245558,2025-08-16 01:30:00,-0.007770179593614368
245559,2025-08-16 01:31:00,-0.008024973711438621
245560,2025-08-16 01:32:00,-0.00827518818944073
245561,2025-08-16 01:33:00,-0.008770627090554983
245562,2025-08-16 01:34:00,-0.008913935722812627
245563,2025-08-16 01:35:00,-0.009106323390471016
245564,2025-08-16 01:36:00,-0.008419775461404488
245565,2025-08-16 01:37:00,-0.007839791096448279
245566,2025-08-16 01:38:00,-0.008012569000403369
245567,2025-08-16 01:39:00,-0.007651754451849291
245568,2025-08-16 01:40:00,-0.006841496472946518
245569,2025-08-16 01:41:00,-0.0059703482548439935
245570,2025-08-16 01:42:00,-0.006927428228130972
245571,2025-08-16 01:43:00,-0.006436161998543466
245572,2025-08-16 01:44:00,-0.006764939452272856
245573,2025-08-16 01:45:00,-0.006900806289632966
245574,2025-08-16 01:46:00,-0.007705228807246001
245575,2025-08-16 01:47:00,-0.008115123401333357
245576,2025-08-16 01:48:00,-0.00807126467809427
245577,2025-08-16 01:49:00,-0.007848632669142597
245578,2025-08-16 01:50:00,-0.007908503349702167
245579,2025-08-16 01:51:00,-0.008568558165900075
245580,2025-08-16 01:52:00,-0.008325579158803609
245581,2025-08-16 01:53:00,-0.008238320678573108
245582,2025-08-16 01:54:00,-0.008322108908985992
245583,2025-08-16 01:55:00,-0.007997515859180293
245584,2025-08-16 01:56:00,-0.008382231087665004
245585,2025-08-16 01:57:00,-0.00828957669672259
245586,2025-08-16 01:58:00,-0.008032159012953288
245587,2025-08-16 01:59:00,-0.007981297920912844
245588,2025-08-16 02:00:00,-0.00798205914674599
245589,2025-08-16 02:01:00,-0.007256164996496395
245590,2025-08-16 02:02:00,-0.007352537722908115
245591,2025-08-16 02:03:00,-0.008961517296791732
245592,2025-08-16 02:04:00,-0.009251390198184994
245593,2025-08-16 02:05:00,-0.009895350299282457
245594,2025-08-16 02:06:00,-0.010009856273923368
245595,2025-08-16 02:07:00,-0.009315346901087818
245596,2025-08-16 02:08:00,-0.009383719693657588
245597,2025-08-16 02:09:00,-0.010206828575069382
245598,2025-08-16 02:10:00,-0.01010024269283527
245599,2025-08-16 02:11:00,-0.010134872807683881
245600,2025-08-16 02:12:00,-0.009968781640229518
245601,2025-08-16 02:13:00,-0.009689325712357366
245602,2025-08-16 02:14:00,-0.009898726016832282
245603,2025-08-16 02:15:00,-0.010284388185654025
245604,2025-08-16 02:16:00,-0.009816664444110557
245605,2025-08-16 02:17:00,-0.009744686347393117
245606,2025-08-16 02:18:00,-0.009633600675390541
245607,2025-08-16 02:19:00,-0.010101155068981682
245608,2025-08-16 02:20:00,-0.009630929737606153
245609,2025-08-16 02:21:00,-0.009793865347647923
245610,2025-08-16 02:22:00,-0.00959167820595086
245611,2025-08-16 02:23:00,-0.009243806776145336
245612,2025-08-16 02:24:00,-0.009550294218985345
245613,2025-08-16 02:25:00,-0.009659526600434454
245614,2025-08-16 02:26:00,-0.01014636914341882
245615,2025-08-16 02:27:00,-0.009724896139426509
245616,2025-08-16 02:28:00,-0.009519868248807017
245617,2025-08-16 02:29:00,-0.00948420453451393
245618,2025-08-16 02:30:00,-0.009167928379201107
245619,2025-08-16 02:31:00,-0.009410391875906088
245620,2025-08-16 02:32:00,-0.009239483703222251
245621,2025-08-16 02:33:00,-0.008973780052920932
245622,2025-08-16 02:34:00,-0.009543503673662301
245623,2025-08-16 02:35:00,-0.010161345865575488
245624,2025-08-16 02:36:00,-0.010530509105425745
245625,2025-08-16 02:37:00,-0.009733578016345557
245626,2025-08-16 02:38:00,-0.009691118289717249
245627,2025-08-16 02:39:00,-0.010385674047797
245628,2025-08-16 02:40:00,-0.010610775654028792
245629,2025-08-16 02:41:00,-0.010961772579285767
245630,2025-08-16 02:42:00,-0.010968884374528032
245631,2025-08-16 02:43:00,-0.011171916587297104
245632,2025-08-16 02:44:00,-0.01096704739310106
245633,2025-08-16 02:45:00,-0.011619163518121978
245634,2025-08-16 02:46:00,-0.010506869973897381
245635,2025-08-16 02:47:00,-0.010912497468098081
245636,2025-08-16 02:48:00,-0.010972940221399718
245637,2025-08-16 02:49:00,-0.011207440579641625
245638,2025-08-16 02:50:00,-0.010304991303555666
245639,2025-08-16 02:51:00,-0.010781048229628998
245640,2025-08-16 02:52:00,-0.010922017988908572
245641,2025-08-16 02:53:00,-0.010755689897427478
245642,2025-08-16 02:54:00,-0.010736398144242987
245643,2025-08-16 02:55:00,-0.010828997010130514
245644,2025-08-16 02:56:00,-0.010990976398253305
245645,2025-08-16 02:57:00,-0.012681989330998067
245646,2025-08-16 02:58:00,-0.012171817774549232
245647,2025-08-16 02:59:00,-0.011815737272812377
245648,2025-08-16 03:00:00,-0.012477956004826485
245649,2025-08-16 03:01:00,-0.012486909293747517
245650,2025-08-16 03:02:00,-0.012140928270042206
245651,2025-08-16 03:03:00,-0.012670578464405557
245652,2025-08-16 03:04:00,-0.012353599088357536
245653,2025-08-16 03:05:00,-0.011719845041357257
245654,2025-08-16 03:06:00,-0.011465680219062913
245655,2025-08-16 03:07:00,-0.011605824013504962
245656,2025-08-16 03:08:00,-0.012076483552087569
245657,2025-08-16 03:09:00,-0.011802055509903764
245658,2025-08-16 03:10:00,-0.012137332671031231
245659,2025-08-16 03:11:00,-0.012283172407977494
245660,2025-08-16 03:12:00,-0.01165781480063477
245661,2025-08-16 03:13:00,-0.011404814410342246
245662,2025-08-16 03:14:00,-0.011562827986494884
245663,2025-08-16 03:15:00,-0.010718967472169938
245664,2025-08-16 03:16:00,-0.01108567652715664
245665,2025-08-16 03:17:00,-0.010939123453291733
245666,2025-08-16 03:18:00,-0.011102488401518285
245667,2025-08-16 03:19:00,-0.011239130599844938
245668,2025-08-16 03:20:00,-0.011468690702087225
245669,2025-08-16 03:21:00,-0.01169043741951914
245670,2025-08-16 03:22:00,-0.01174393613754987
245671,2025-08-16 03:23:00,-0.011741405662191617
245672,2025-08-16 03:24:00,-0.012326674589792641
245673,2025-08-16 03:25:00,-0.012469233896612475
245674,2025-08-16 03:26:00,-0.012129803998627064
245675,2025-08-16 03:27:00,-0.01191674138528731
245676,2025-08-16 03:28:00,-0.012230411263080776
245677,2025-08-16 03:29:00,-0.01223477402536044
245678,2025-08-16 03:30:00,-0.012496635131839517
245679,2025-08-16 03:31:00,-0.012390349582151572
245680,2025-08-16 03:32:00,-0.012078266627862377
245681,2025-08-16 03:33:00,-0.012303609941741955
245682,2025-08-16 03:34:00,-0.011874276730196365
245683,2025-08-16 03:35:00,-0.012117899417891986
245684,2025-08-16 03:36:00,-0.012154380115646735
245685,2025-08-16 03:37:00,-0.012338054596566561
245686,2025-08-16 03:38:00,-0.012800375023502175
245687,2025-08-16 03:39:00,-0.014010299782492686
245688,2025-08-16 03:40:00,-0.013658304657244158
245689,2025-08-16 03:41:00,-0.013351788738437675
245690,2025-08-16 03:42:00,-0.014679132513229609
245691,2025-08-16 03:43:00,-0.014443986574002698
245692,2025-08-16 03:44:00,-0.014174185515422266
245693,2025-08-16 03:45:00,-0.01325251625785917
245694,2025-08-16 03:46:00,-0.014569248391988254
245695,2025-08-16 03:47:00,-0.014285955150902141
245696,2025-08-16 03:48:00,-0.0140963814791083
245697,2025-08-16 03:49:00,-0.01504137008764439
245698,2025-08-16 03:50:00,-0.015338390223345932
245699,2025-08-16 03:51:00,-0.015472557699746425
245700,2025-08-16 03:52:00,-0.015589149527252877
245701,2025-08-16 03:53:00,-0.015595256453362127
245702,2025-08-16 03:54:00,-0.015420824179852355
245703,2025-08-16 03:55:00,-0.015108510250999463
245704,2025-08-16 03:56:00,-0.014818810045508113
245705,2025-08-16 03:57:00,-0.014443509734934024
245706,2025-08-16 03:58:00,-0.014525040775815179
245707,2025-08-16 03:59:00,-0.014537469072577802
245708,2025-08-16 04:00:00,-0.014588036545539418
245709,2025-08-16 04:01:00,-0.014173586814483774
245710,2025-08-16 04:02:00,-0.01423873817268817
245711,2025-08-16 04:03:00,-0.01418843995463348
245712,2025-08-16 04:04:00,-0.014225981640793917
245713,2025-08-16 04:05:00,-0.014454502079620735
245714,2025-08-16 04:06:00,-0.014919019347181206
245715,2025-08-16 04:07:00,-0.015037270750953069
245716,2025-08-16 04:08:00,-0.013999688015143952
245717,2025-08-16 04:09:00,-0.013142245982087908
245718,2025-08-16 04:10:00,-0.013233630479108527
245719,2025-08-16 04:11:00,-0.011299339562304778
245720,2025-08-16 04:12:00,-0.009852733439913441
245721,2025-08-16 04:13:00,-0.01057228281680711
245722,2025-08-16 04:14:00,-0.009886598382731204
245723,2025-08-16 04:15:00,-0.00957791878344294
245724,2025-08-16 04:16:00,-0.009954685345895165
245725,2025-08-16 04:17:00,-0.010078671461686284
245726,2025-08-16 04:18:00,-0.008517803911874067
245727,2025-08-16 04:19:00,-0.008251853407255205
245728,2025-08-16 04:20:00,-0.008725533532841778
245729,2025-08-16 04:21:00,-0.00945300367710844
245730,2025-08-16 04:22:00,-0.009861337366171119
245731,2025-08-16 04:23:00,-0.009679346777387687
245732,2025-08-16 04:24:00,-0.009154249915340307
245733,2025-08-16 04:25:00,-0.009213894895415908
245734,2025-08-16 04:26:00,-0.010789880430750132
245735,2025-08-16 04:27:00,-0.009902505174023024
245736,2025-08-16 04:28:00,-0.00903303626410068
245737,2025-08-16 04:29:00,-0.009380079255411955
245738,2025-08-16 04:30:00,-0.009154157534345009
245739,2025-08-16 04:31:00,-0.00889128191170585
245740,2025-08-16 04:32:00,-0.008414843676014971
245741,2025-08-16 04:33:00,-0.009433420149305483
245742,2025-08-16 04:34:00,-0.009918562315548218
245743,2025-08-16 04:35:00,-0.009996333326011242
245744,2025-08-16 04:36:00,-0.009887546271299952
245745,2025-08-16 04:37:00,-0.010425674945274688
245746,2025-08-16 04:38:00,-0.010630617698838551
245747,2025-08-16 04:39:00,-0.010722971199161324
245748,2025-08-16 04:40:00,-0.010644070485637203
245749,2025-08-16 04:41:00,-0.01121070938184221
245750,2025-08-16 04:42:00,-0.01148166046366872
245751,2025-08-16 04:43:00,-0.012538376550758179
245752,2025-08-16 04:44:00,-0.012389390972938008
245753,2025-08-16 04:45:00,-0.012244739701294693
245754,2025-08-16 04:46:00,-0.011832589214233913
245755,2025-08-16 04:47:00,-0.012316179567084973
245756,2025-08-16 04:48:00,-0.01219185378202814
245757,2025-08-16 04:49:00,-0.01219342598437867
245758,2025-08-16 04:50:00,-0.012027727503015728
245759,2025-08-16 04:51:00,-0.011824384155443401
245760,2025-08-16 04:52:00,-0.0120472077936854
245761,2025-08-16 04:53:00,-0.011682853515898262
245762,2025-08-16 04:54:00,-0.012096876132370427
245763,2025-08-16 04:55:00,-0.011808962401349543
245764,2025-08-16 04:56:00,-0.011523939134848837
245765,2025-08-16 04:57:00,-0.00979984076419671
245766,2025-08-16 04:58:00,-0.009354100698516055
245767,2025-08-16 04:59:00,-0.008848712049923546
245768,2025-08-16 05:00:00,-0.007520648359765958
245769,2025-08-16 05:01:00,-0.007194244604316502
245770,2025-08-16 05:02:00,-0.007051504507173401
245771,2025-08-16 05:03:00,-0.007053558275040617
245772,2025-08-16 05:04:00,-0.006957980203555203
245773,2025-08-16 05:05:00,-0.007528795164089441
245774,2025-08-16 05:06:00,-0.007754741172704582
245775,2025-08-16 05:07:00,-0.009070455891059703
245776,2025-08-16 05:08:00,-0.009466213776617605
245777,2025-08-16 05:09:00,-0.009902998623926185
245778,2025-08-16 05:10:00,-0.009603010188982353
245779,2025-08-16 05:11:00,-0.00963976689306345
245780,2025-08-16 05:12:00,-0.009899968713798946
245781,2025-08-16 05:13:00,-0.009448400548562108
245782,2025-08-16 05:14:00,-0.009996624362626272
245783,2025-08-16 05:15:00,-0.009717537264804843
245784,2025-08-16 05:16:00,-0.01030996728860889
245785,2025-08-16 05:17:00,-0.01028730384199128
245786,2025-08-16 05:18:00,-0.010245425077316406
245787,2025-08-16 05:19:00,-0.01068463134259967
245788,2025-08-16 05:20:00,-0.01104071082500202
245789,2025-08-16 05:21:00,-0.010174970266297434
245790,2025-08-16 05:22:00,-0.010272161150495562
245791,2025-08-16 05:23:00,-0.010753469140254546
245792,2025-08-16 05:24:00,-0.010127579106397055
245793,2025-08-16 05:25:00,-0.009079035796254242
245794,2025-08-16 05:26:00,-0.008008463817181566
245795,2025-08-16 05:27:00,-0.00821681146766362
245796,2025-08-16 05:28:00,-0.008459300874857911
245797,2025-08-16 05:29:00,-0.008329800888568495
245798,2025-08-16 05:30:00,-0.008149737781107502
245799,2025-08-16 05:31:00,-0.008509774054328512
245800,2025-08-16 05:32:00,-0.00897387856123577
245801,2025-08-16 05:33:00,-0.00892312611391044
245802,2025-08-16 05:34:00,-0.008878692829034418
245803,2025-08-16 05:35:00,-0.008433538185304235
245804,2025-08-16 05:36:00,-0.007955135035856986
245805,2025-08-16 05:37:00,-0.007557459806284528
245806,2025-08-16 05:38:00,-0.007414380749362071
245807,2025-08-16 05:39:00,-0.0081889163968768
245808,2025-08-16 05:40:00,-0.008624819910645232
245809,2025-08-16 05:41:00,-0.008272121832257118
245810,2025-08-16 05:42:00,-0.008573772849155392
245811,2025-08-16 05:43:00,-0.009041276200498327
245812,2025-08-16 05:44:00,-0.008632707684082641
245813,2025-08-16 05:45:00,-0.008565113046803186
245814,2025-08-16 05:46:00,-0.009027049873203685
245815,2025-08-16 05:47:00,-0.009676642456047047
245816,2025-08-16 05:48:00,-0.010432911800690392
245817,2025-08-16 05:49:00,-0.01036640807632594
245818,2025-08-16 05:50:00,-0.010731765790375491
245819,2025-08-16 05:51:00,-0.010490995116639312
245820,2025-08-16 05:52:00,-0.010593570775145777
245821,2025-08-16 05:53:00,-0.01099837289199257
245822,2025-08-16 05:54:00,-0.010873260012702723
245823,2025-08-16 05:55:00,-0.011188818266467004
245824,2025-08-16 05:56:00,-0.011118336103850934
245825,2025-08-16 05:57:00,-0.01132967256251416
245826,2025-08-16 05:58:00,-0.01182140698765266
245827,2025-08-16 05:59:00,-0.01183370127572081
245828,2025-08-16 06:00:00,-0.012147512000532323
245829,2025-08-16 06:01:00,-0.012149402007797905
245830,2025-08-16 06:02:00,-0.011483423740611287
245831,2025-08-16 06:03:00,-0.011247818565304768
245832,2025-08-16 06:04:00,-0.01168975806682604
245833,2025-08-16 06:05:00,-0.011263554704359025
245834,2025-08-16 06:06:00,-0.011908833444809308
245835,2025-08-16 06:07:00,-0.012320150472035163
245836,2025-08-16 06:08:00,-0.013589156927392376
245837,2025-08-16 06:09:00,-0.01264609126937366
245838,2025-08-16 06:10:00,-0.012950027771699846
245839,2025-08-16 06:11:00,-0.013446578301274936
245840,2025-08-16 06:12:00,-0.013677382017859618
245841,2025-08-16 06:13:00,-0.013232662107683923
245842,2025-08-16 06:14:00,-0.013139479790044373
245843,2025-08-16 06:15:00,-0.013370286103599582
245844,2025-08-16 06:16:00,-0.01318803382841749
245845,2025-08-16 06:17:00,-0.01298037793083262
245846,2025-08-16 06:18:00,-0.013343137370375513
245847,2025-08-16 06:19:00,-0.01324279323658406
245848,2025-08-16 06:20:00,-0.013556510834358604
245849,2025-08-16 06:21:00,-0.014010952519466269
245850,2025-08-16 06:22:00,-0.01290652655565383
245851,2025-08-16 06:23:00,-0.01297890633281118
245852,2025-08-16 06:24:00,-0.012623404296501883
245853,2025-08-16 06:25:00,-0.012451359902631465
245854,2025-08-16 06:26:00,-0.012655937577842669
245855,2025-08-16 06:27:00,-0.012844502929684087
245856,2025-08-16 06:28:00,-0.012655958878863283
245857,2025-08-16 06:29:00,-0.012439450371399041
245858,2025-08-16 06:30:00,-0.012927234675406019
245859,2025-08-16 06:31:00,-0.01308920113579326
245860,2025-08-16 06:32:00,-0.01268255349926617
245861,2025-08-16 06:33:00,-0.012515650870184247
245862,2025-08-16 06:34:00,-0.012433129674195742
245863,2025-08-16 06:35:00,-0.012433129674195742
245864,2025-08-16 06:36:00,-0.012090568246615363
245865,2025-08-16 06:37:00,-0.012294086040944507
245866,2025-08-16 06:38:00,-0.012381862249574938
245867,2025-08-16 06:39:00,-0.012058662947162735
245868,2025-08-16 06:40:00,-0.01255533490285532
245869,2025-08-16 06:41:00,-0.01258367746096456
245870,2025-08-16 06:42:00,-0.01277825795971621
245871,2025-08-16 06:43:00,-0.01262509881755336
245872,2025-08-16 06:44:00,-0.01273513113527236
245873,2025-08-16 06:45:00,-0.012248415971880644
245874,2025-08-16 06:46:00,-0.012180619333568843
245875,2025-08-16 06:47:00,-0.01210431985951177
245876,2025-08-16 06:48:00,-0.01202371940449154
245877,2025-08-16 06:49:00,-0.011685350160955288
245878,2025-08-16 06:50:00,-0.011790380159868108
245879,2025-08-16 06:51:00,-0.011803376285279055
245880,2025-08-16 06:52:00,-0.011425030124509128
245881,2025-08-16 06:53:00,-0.011213263886261426
245882,2025-08-16 06:54:00,-0.011004864334991815
245883,2025-08-16 06:55:00,-0.010921138468367286
245884,2025-08-16 06:56:00,-0.010635310812355914
245885,2025-08-16 06:57:00,-0.011019457424747192
245886,2025-08-16 06:58:00,-0.01126911635030603
245887,2025-08-16 06:59:00,-0.011730700414795514
245888,2025-08-16 07:00:00,-0.012499779756196427
245889,2025-08-16 07:01:00,-0.012077223732458009
245890,2025-08-16 07:02:00,-0.012097308930001271
245891,2025-08-16 07:03:00,-0.013395843352309478
245892,2025-08-16 07:04:00,-0.014120310923791402
245893,2025-08-16 07:05:00,-0.012806600841902993
245894,2025-08-16 07:06:00,-0.014495758813139359
245895,2025-08-16 07:07:00,-0.014245820375209162
245896,2025-08-16 07:08:00,-0.014363962626490756
245897,2025-08-16 07:09:00,-0.014697558329176186
245898,2025-08-16 07:10:00,-0.014900143677557764
245899,2025-08-16 07:11:00,-0.014406117390025619
245900,2025-08-16 07:12:00,-0.013985056050316302
245901,2025-08-16 07:13:00,-0.01375476030913314
245902,2025-08-16 07:14:00,-0.013891189744788646
245903,2025-08-16 07:15:00,-0.014103688948296722
245904,2025-08-16 07:16:00,-0.014447835810413645
245905,2025-08-16 07:17:00,-0.014478515222502208
245906,2025-08-16 07:18:00,-0.013982112790894341
245907,2025-08-16 07:19:00,-0.014571227106504492
245908,2025-08-16 07:20:00,-0.014776729993506876
245909,2025-08-16 07:21:00,-0.014356680190221849
245910,2025-08-16 07:22:00,-0.014667713278764705
245911,2025-08-16 07:23:00,-0.015523835880543402
245912,2025-08-16 07:24:00,-0.01571768569844556
245913,2025-08-16 07:25:00,-0.014988832196923485
245914,2025-08-16 07:26:00,-0.014944988006485027
245915,2025-08-16 07:27:00,-0.015472586612849004
245916,2025-08-16 07:28:00,-0.015414052470830164
245917,2025-08-16 07:29:00,-0.015584393753466985
245918,2025-08-16 07:30:00,-0.01639952988182347
245919,2025-08-16 07:31:00,-0.017309507256306644
245920,2025-08-16 07:32:00,-0.017352586941286607
245921,2025-08-16 07:33:00,-0.017947212600538442
245922,2025-08-16 07:34:00,-0.0179587434498768
245923,2025-08-16 07:35:00,-0.017585141709136498
245924,2025-08-16 07:36:00,-0.016958844823546926
245925,2025-08-16 07:37:00,-0.01749340880990935
245926,2025-08-16 07:38:00,-0.016851419281139313
245927,2025-08-16 07:39:00,-0.01708668103072164
245928,2025-08-16 07:40:00,-0.017064502813881166
245929,2025-08-16 07:41:00,-0.01676641177803706
245930,2025-08-16 07:42:00,-0.017414584053452642
245931,2025-08-16 07:43:00,-0.017427759073584403
245932,2025-08-16 07:44:00,-0.017946156497932964
245933,2025-08-16 07:45:00,-0.018311569182163145
245934,2025-08-16 07:46:00,-0.017828355943092955
245935,2025-08-16 07:47:00,-0.017573131203317827
245936,2025-08-16 07:48:00,-0.01752976420110497
245937,2025-08-16 07:49:00,-0.017677445324030594
245938,2025-08-16 07:50:00,-0.017337151734470146
245939,2025-08-16 07:51:00,-0.017453660991361253
245940,2025-08-16 07:52:00,-0.016804938868248742
245941,2025-08-16 07:53:00,-0.017080781813606172
245942,2025-08-16 07:54:00,-0.017212634954605566
245943,2025-08-16 07:55:00,-0.017005941218503295
245944,2025-08-16 07:56:00,-0.016412168605280164
245945,2025-08-16 07:57:00,-0.016445908986835178
245946,2025-08-16 07:58:00,-0.016722107948242138
245947,2025-08-16 07:59:00,-0.016570332723157888
245948,2025-08-16 08:00:00,-0.0166901713901233
245949,2025-08-16 08:01:00,-0.016720340312445292
245950,2025-08-16 08:02:00,-0.017081930528226263
245951,2025-08-16 08:03:00,-0.016319863622216157
245952,2025-08-16 08:04:00,-0.015616266832720993
245953,2025-08-16 08:05:00,-0.015523119825766485
245954,2025-08-16 08:06:00,-0.016058390485955365
245955,2025-08-16 08:07:00,-0.016128477710868117
245956,2025-08-16 08:08:00,-0.016112828374142407
245957,2025-08-16 08:09:00,-0.015039757820044741
245958,2025-08-16 08:10:00,-0.014632799326525392
245959,2025-08-16 08:11:00,-0.014695714050757425
245960,2025-08-16 08:12:00,-0.014278183231508312
245961,2025-08-16 08:13:00,-0.01419158811828003
245962,2025-08-16 08:14:00,-0.014531556778708099
245963,2025-08-16 08:15:00,-0.014223638956463391
245964,2025-08-16 08:16:00,-0.015242422184151727
245965,2025-08-16 08:17:00,-0.014717937659578628
245966,2025-08-16 08:18:00,-0.01574133484305218
245967,2025-08-16 08:19:00,-0.01562552440276821
245968,2025-08-16 08:20:00,-0.016191619698588067
245969,2025-08-16 08:21:00,-0.01596058700209646
245970,2025-08-16 08:22:00,-0.01693500238232215
245971,2025-08-16 08:23:00,-0.01609706676231004
245972,2025-08-16 08:24:00,-0.016319513966672305
245973,2025-08-16 08:25:00,-0.015618768328445776
245974,2025-08-16 08:26:00,-0.015639609508265928
245975,2025-08-16 08:27:00,-0.017040849136862768
245976,2025-08-16 08:28:00,-0.016582460495120577
245977,2025-08-16 08:29:00,-0.016291987532009666
245978,2025-08-16 08:30:00,-0.015407697981626778
245979,2025-08-16 08:31:00,-0.01567829262572451
245980,2025-08-16 08:32:00,-0.016193881046116188
245981,2025-08-16 08:33:00,-0.014238265380135728
245982,2025-08-16 08:34:00,-0.014586565874259216
245983,2025-08-16 08:35:00,-0.014690575202771616
245984,2025-08-16 08:36:00,-0.014429868058041362
245985,2025-08-16 08:37:00,-0.013384690264001464
245986,2025-08-16 08:38:00,-0.013344194822224154
245987,2025-08-16 08:39:00,-0.013208338576402023
245988,2025-08-16 08:40:00,-0.013035998993035203
245989,2025-08-16 08:41:00,-0.01309896032140867
245990,2025-08-16 08:42:00,-0.01287583536449799
245991,2025-08-16 08:43:00,-0.012869497805163
245992,2025-08-16 08:44:00,-0.013181738861967607
245993,2025-08-16 08:45:00,-0.012980704697986623
245994,2025-08-16 08:46:00,-0.01286423711877327
245995,2025-08-16 08:47:00,-0.012507103447175982
245996,2025-08-16 08:48:00,-0.012759665828664946
245997,2025-08-16 08:49:00,-0.012545050998359453
245998,2025-08-16 08:50:00,-0.013205881095078364
245999,2025-08-16 08:51:00,-0.013024486739459107
246000,2025-08-16 08:52:00,-0.013153515247396608
246001,2025-08-16 08:53:00,-0.012978529832255115
246002,2025-08-16 08:54:00,-0.013029384242318476
246003,2025-08-16 08:55:00,-0.013285729142554215
246004,2025-08-16 08:56:00,-0.012677204857120206
246005,2025-08-16 08:57:00,-0.012305882115977163
246006,2025-08-16 08:58:00,-0.012658875642843292
246007,2025-08-16 08:59:00,-0.011730318549101448
246008,2025-08-16 09:00:00,-0.012339865067352962
246009,2025-08-16 09:01:00,-0.01179321526963173
246010,2025-08-16 09:02:00,-0.011951405064715481
246011,2025-08-16 09:03:00,-0.012737490549048824
246012,2025-08-16 09:04:00,-0.0118771845715826
246013,2025-08-16 09:05:00,-0.01273438594636589
246014,2025-08-16 09:06:00,-0.013384733484065992
246015,2025-08-16 09:07:00,-0.012800276581300785
246016,2025-08-16 09:08:00,-0.012157518717439753
246017,2025-08-16 09:09:00,-0.012170940515346729
246018,2025-08-16 09:10:00,-0.01236118222796756
246019,2025-08-16 09:11:00,-0.012406810396937362
246020,2025-08-16 09:12:00,-0.013230155186825021
246021,2025-08-16 09:13:00,-0.011838848645531974
246022,2025-08-16 09:14:00,-0.01121135362670378
246023,2025-08-16 09:15:00,-0.011507869209754329
246024,2025-08-16 09:16:00,-0.01138727221886815
246025,2025-08-16 09:17:00,-0.011039406168827814
246026,2025-08-16 09:18:00,-0.01116119248751346
246027,2025-08-16 09:19:00,-0.011121198365864782
246028,2025-08-16 09:20:00,-0.011245154110222422
246029,2025-08-16 09:21:00,-0.011441745687807536
246030,2025-08-16 09:22:00,-0.011992913621957313
246031,2025-08-16 09:23:00,-0.012036554029250857
246032,2025-08-16 09:24:00,-0.011811556152989788
246033,2025-08-16 09:25:00,-0.01248722239660005
246034,2025-08-16 09:26:00,-0.012707573109449588
246035,2025-08-16 09:27:00,-0.012780873900745893
246036,2025-08-16 09:28:00,-0.012741295895095983
246037,2025-08-16 09:29:00,-0.012348539024807925
246038,2025-08-16 09:30:00,-0.013391382222080583
246039,2025-08-16 09:31:00,-0.01404073808133377
246040,2025-08-16 09:32:00,-0.01587920002876031
246041,2025-08-16 09:33:00,-0.01703320882840953
246042,2025-08-16 09:34:00,-0.016849334745239086
246043,2025-08-16 09:35:00,-0.016581189442031463
246044,2025-08-16 09:36:00,-0.014571836207004751
246045,2025-08-16 09:37:00,-0.01414531799347718
246046,2025-08-16 09:38:00,-0.016087574162279572
246047,2025-08-16 09:39:00,-0.016554444000861812
246048,2025-08-16 09:40:00,-0.01597049544129836
246049,2025-08-16 09:41:00,-0.016690222257861986
