,StartDateTime,reversal_5d
187215,2025-07-06 12:28:00,0.008632465695315839
187216,2025-07-06 12:29:00,0.008542944083142379
187217,2025-07-06 12:30:00,0.008474172504668642
187218,2025-07-06 12:31:00,0.008514677401724846
187219,2025-07-06 12:32:00,0.008340854771768935
187220,2025-07-06 12:33:00,0.008385136984957464
187221,2025-07-06 12:34:00,0.008271147938190948
187222,2025-07-06 12:35:00,0.008482501978378298
187223,2025-07-06 12:36:00,0.008438211495288117
187224,2025-07-06 12:37:00,0.008400849053783244
187225,2025-07-06 12:38:00,0.008452659686783548
187226,2025-07-06 12:39:00,0.008349977859199553
187227,2025-07-06 12:40:00,0.008387659732693509
187228,2025-07-06 12:41:00,0.008386717651532205
187229,2025-07-06 12:42:00,0.008757077983965855
187230,2025-07-06 12:43:00,0.008817414299797655
187231,2025-07-06 12:44:00,0.008964485981308279
187232,2025-07-06 12:45:00,0.00897109511099159
187233,2025-07-06 12:46:00,0.009491898220666428
187234,2025-07-06 12:47:00,0.009891384681591564
187235,2025-07-06 12:48:00,0.009994376876518718
187236,2025-07-06 12:49:00,0.009698685079420954
187237,2025-07-06 12:50:00,0.009806351911737954
187238,2025-07-06 12:51:00,0.010354532529779803
187239,2025-07-06 12:52:00,0.010446269109371409
187240,2025-07-06 12:53:00,0.010392289748495598
187241,2025-07-06 12:54:00,0.01015431755031071
187242,2025-07-06 12:55:00,0.010305601810640885
187243,2025-07-06 12:56:00,0.010114622404899354
187244,2025-07-06 12:57:00,0.010230909119838705
187245,2025-07-06 12:58:00,0.010351005614517295
187246,2025-07-06 12:59:00,0.010294253919314045
187247,2025-07-06 13:00:00,0.009971891187831261
187248,2025-07-06 13:01:00,0.009946375654865447
187249,2025-07-06 13:02:00,0.00991858506457044
187250,2025-07-06 13:03:00,0.010264604946107259
187251,2025-07-06 13:04:00,0.009855277514209337
187252,2025-07-06 13:05:00,0.009931946560456373
187253,2025-07-06 13:06:00,0.01008130750936198
187254,2025-07-06 13:07:00,0.010140871437263055
187255,2025-07-06 13:08:00,0.010147480586777391
187256,2025-07-06 13:09:00,0.010518234165067142
187257,2025-07-06 13:10:00,0.010744410761829526
187258,2025-07-06 13:11:00,0.010934198102603432
187259,2025-07-06 13:12:00,0.011281859070464861
187260,2025-07-06 13:13:00,0.01123162808478595
187261,2025-07-06 13:14:00,0.011038383747542069
187262,2025-07-06 13:15:00,0.010721189145451504
187263,2025-07-06 13:16:00,0.010533796633117598
187264,2025-07-06 13:17:00,0.010891903385407353
187265,2025-07-06 13:18:00,0.010898521510412262
187266,2025-07-06 13:19:00,0.010723938422810164
187267,2025-07-06 13:20:00,0.011044920694846416
187268,2025-07-06 13:21:00,0.011401347287155694
187269,2025-07-06 13:22:00,0.011401336605045609
187270,2025-07-06 13:23:00,0.011579082500377202
187271,2025-07-06 13:24:00,0.011545262282009361
187272,2025-07-06 13:25:00,0.011809735885908168
187273,2025-07-06 13:26:00,0.011695955753846077
187274,2025-07-06 13:27:00,0.011762335410711922
187275,2025-07-06 13:28:00,0.011872336995540689
187276,2025-07-06 13:29:00,0.011811278210286158
187277,2025-07-06 13:30:00,0.011810341030391802
187278,2025-07-06 13:31:00,0.011404254840836847
187279,2025-07-06 13:32:00,0.010918483995367545
187280,2025-07-06 13:33:00,0.011025710424555024
187281,2025-07-06 13:34:00,0.011029886891684493
187282,2025-07-06 13:35:00,0.011002834304639997
187283,2025-07-06 13:36:00,0.011670868754276364
187284,2025-07-06 13:37:00,0.011229207556715304
187285,2025-07-06 13:38:00,0.01073490661267984
187286,2025-07-06 13:39:00,0.01113447838163184
187287,2025-07-06 13:40:00,0.010973469231014166
187288,2025-07-06 13:41:00,0.011256288749987187
187289,2025-07-06 13:42:00,0.011212167482747004
187290,2025-07-06 13:43:00,0.010990554772485783
187291,2025-07-06 13:44:00,0.010831508105136889
187292,2025-07-06 13:45:00,0.011472250253215854
187293,2025-07-06 13:46:00,0.01137331355963167
187294,2025-07-06 13:47:00,0.010439939460706205
187295,2025-07-06 13:48:00,0.010163854966225072
187296,2025-07-06 13:49:00,0.010223379676201905
187297,2025-07-06 13:50:00,0.010749315880283827
187298,2025-07-06 13:51:00,0.010332106083776216
187299,2025-07-06 13:52:00,0.00990016576673658
187300,2025-07-06 13:53:00,0.009872769061956
187301,2025-07-06 13:54:00,0.010108051259787088
187302,2025-07-06 13:55:00,0.010016382108230415
187303,2025-07-06 13:56:00,0.009805251356617806
187304,2025-07-06 13:57:00,0.00992127722877889
187305,2025-07-06 13:58:00,0.009832464533898078
187306,2025-07-06 13:59:00,0.00982869481182247
187307,2025-07-06 14:00:00,0.010131003059139942
187308,2025-07-06 14:01:00,0.010475012661948835
187309,2025-07-06 14:02:00,0.01059705084018936
187310,2025-07-06 14:03:00,0.009784712007395724
187311,2025-07-06 14:04:00,0.010211149613138959
187312,2025-07-06 14:05:00,0.010417017707432308
187313,2025-07-06 14:06:00,0.010741230086680709
187314,2025-07-06 14:07:00,0.011082052713515367
187315,2025-07-06 14:08:00,0.01112183150045909
187316,2025-07-06 14:09:00,0.011159718969555144
187317,2025-07-06 14:10:00,0.01126487156978384
187318,2025-07-06 14:11:00,0.01166979847162919
187319,2025-07-06 14:12:00,0.011897233534852614
187320,2025-07-06 14:13:00,0.01195900625772861
187321,2025-07-06 14:14:00,0.012215780262117448
187322,2025-07-06 14:15:00,0.01254609088396097
187323,2025-07-06 14:16:00,0.012803285017635835
187324,2025-07-06 14:17:00,0.013665408795601852
187325,2025-07-06 14:18:00,0.013231473034059249
187326,2025-07-06 14:19:00,0.012842781790756819
187327,2025-07-06 14:20:00,0.012844679623147837
187328,2025-07-06 14:21:00,0.01287098940813114
187329,2025-07-06 14:22:00,0.012497447684558294
187330,2025-07-06 14:23:00,0.012444355365158977
187331,2025-07-06 14:24:00,0.012340741587156367
187332,2025-07-06 14:25:00,0.012218549528445477
187333,2025-07-06 14:26:00,0.011723888065563015
187334,2025-07-06 14:27:00,0.012261203920962638
187335,2025-07-06 14:28:00,0.012539093902194542
187336,2025-07-06 14:29:00,0.012633983663808301
187337,2025-07-06 14:30:00,0.012161184654363222
187338,2025-07-06 14:31:00,0.012302831431532324
187339,2025-07-06 14:32:00,0.01222128938678968
187340,2025-07-06 14:33:00,0.012010478601503838
187341,2025-07-06 14:34:00,0.012421755029648818
187342,2025-07-06 14:35:00,0.012333096650785969
187343,2025-07-06 14:36:00,0.01239771998107786
187344,2025-07-06 14:37:00,0.012428068117841251
187345,2025-07-06 14:38:00,0.012343678431159466
187346,2025-07-06 14:39:00,0.012277293750269314
187347,2025-07-06 14:40:00,0.012492002813885295
187348,2025-07-06 14:41:00,0.012693106578810509
187349,2025-07-06 14:42:00,0.012449637049520401
187350,2025-07-06 14:43:00,0.012542044887219994
187351,2025-07-06 14:44:00,0.012388424109663898
187352,2025-07-06 14:45:00,0.012231994958504133
187353,2025-07-06 14:46:00,0.01210215771566392
187354,2025-07-06 14:47:00,0.011545621396088057
187355,2025-07-06 14:48:00,0.01182119633090739
187356,2025-07-06 14:49:00,0.011537824352138237
187357,2025-07-06 14:50:00,0.011694077977369988
187358,2025-07-06 14:51:00,0.011561505204642941
187359,2025-07-06 14:52:00,0.011494285147373162
187360,2025-07-06 14:53:00,0.011546356242904121
187361,2025-07-06 14:54:00,0.01140462361747252
187362,2025-07-06 14:55:00,0.011702534909645346
187363,2025-07-06 14:56:00,0.011734421656635297
187364,2025-07-06 14:57:00,0.011734968521075695
187365,2025-07-06 14:58:00,0.01152010542936921
187366,2025-07-06 14:59:00,0.011495188811424306
187367,2025-07-06 15:00:00,0.011482820215078293
187368,2025-07-06 15:01:00,0.011215899278623764
187369,2025-07-06 15:02:00,0.010997037964004752
187370,2025-07-06 15:03:00,0.010831590877636632
187371,2025-07-06 15:04:00,0.01063462752156319
187372,2025-07-06 15:05:00,0.010900869805975155
187373,2025-07-06 15:06:00,0.010501041128064825
187374,2025-07-06 15:07:00,0.010528451597641153
187375,2025-07-06 15:08:00,0.010294696436400796
187376,2025-07-06 15:09:00,0.01033152306525853
187377,2025-07-06 15:10:00,0.010981804574582421
187378,2025-07-06 15:11:00,0.010966653851658403
187379,2025-07-06 15:12:00,0.011161227922152017
187380,2025-07-06 15:13:00,0.011109770368146199
187381,2025-07-06 15:14:00,0.011406836991050273
187382,2025-07-06 15:15:00,0.011268130042359603
187383,2025-07-06 15:16:00,0.01138545311652095
187384,2025-07-06 15:17:00,0.012273183903020346
187385,2025-07-06 15:18:00,0.013096172911462256
187386,2025-07-06 15:19:00,0.013545718088124437
187387,2025-07-06 15:20:00,0.013744163421386624
187388,2025-07-06 15:21:00,0.014006532691136497
187389,2025-07-06 15:22:00,0.013990771026502813
187390,2025-07-06 15:23:00,0.014069719984800777
187391,2025-07-06 15:24:00,0.013469721491355502
187392,2025-07-06 15:25:00,0.013670404081613574
187393,2025-07-06 15:26:00,0.013124210846010564
187394,2025-07-06 15:27:00,0.01246339393280782
187395,2025-07-06 15:28:00,0.012223482460880897
187396,2025-07-06 15:29:00,0.011416063530922393
187397,2025-07-06 15:30:00,0.010389204874783564
187398,2025-07-06 15:31:00,0.010272490237488219
187399,2025-07-06 15:32:00,0.010364763358321705
187400,2025-07-06 15:33:00,0.010125753821700778
187401,2025-07-06 15:34:00,0.010033942046060229
187402,2025-07-06 15:35:00,0.010243647872149486
187403,2025-07-06 15:36:00,0.010337183744095757
187404,2025-07-06 15:37:00,0.010161445981431427
187405,2025-07-06 15:38:00,0.010388208677011512
187406,2025-07-06 15:39:00,0.010269004907237589
187407,2025-07-06 15:40:00,0.009995754843125537
187408,2025-07-06 15:41:00,0.01027347611818974
187409,2025-07-06 15:42:00,0.01073668863041477
187410,2025-07-06 15:43:00,0.010499556982691782
187411,2025-07-06 15:44:00,0.010411599625818502
187412,2025-07-06 15:45:00,0.010665920610518409
187413,2025-07-06 15:46:00,0.010200875028759215
187414,2025-07-06 15:47:00,0.010256611707839092
187415,2025-07-06 15:48:00,0.009952956291710224
187416,2025-07-06 15:49:00,0.009787148909755183
187417,2025-07-06 15:50:00,0.00824227624973628
187418,2025-07-06 15:51:00,0.008439437072087719
187419,2025-07-06 15:52:00,0.008543664297213871
187420,2025-07-06 15:53:00,0.008198557830547015
187421,2025-07-06 15:54:00,0.008334103626352674
187422,2025-07-06 15:55:00,0.008318106657379865
187423,2025-07-06 15:56:00,0.008333169937844387
187424,2025-07-06 15:57:00,0.008366634299372677
187425,2025-07-06 15:58:00,0.0082769322411953
187426,2025-07-06 15:59:00,0.007993660329173924
187427,2025-07-06 16:00:00,0.008735223349722654
187428,2025-07-06 16:01:00,0.008662720036171745
187429,2025-07-06 16:02:00,0.009128890550518687
187430,2025-07-06 16:03:00,0.009268727671769783
187431,2025-07-06 16:04:00,0.0092577707325463
187432,2025-07-06 16:05:00,0.009656420645612451
187433,2025-07-06 16:06:00,0.009983440411193811
187434,2025-07-06 16:07:00,0.009992884265999313
187435,2025-07-06 16:08:00,0.00988718658394605
187436,2025-07-06 16:09:00,0.009693152995313259
187437,2025-07-06 16:10:00,0.009760667315507954
187438,2025-07-06 16:11:00,0.010176629392582681
187439,2025-07-06 16:12:00,0.010283430504516966
187440,2025-07-06 16:13:00,0.010205752231017273
187441,2025-07-06 16:14:00,0.010449185850645692
187442,2025-07-06 16:15:00,0.009902722079253579
187443,2025-07-06 16:16:00,0.00994713508851186
187444,2025-07-06 16:17:00,0.009996257835157563
187445,2025-07-06 16:18:00,0.010195679187938733
187446,2025-07-06 16:19:00,0.010068649457363188
187447,2025-07-06 16:20:00,0.009872520875361612
187448,2025-07-06 16:21:00,0.009488431092642857
187449,2025-07-06 16:22:00,0.009761624735562302
187450,2025-07-06 16:23:00,0.009705931059259987
187451,2025-07-06 16:24:00,0.009400157698167932
187452,2025-07-06 16:25:00,0.009624911006059556
187453,2025-07-06 16:26:00,0.009934019619127099
187454,2025-07-06 16:27:00,0.009854641234730677
187455,2025-07-06 16:28:00,0.009766092814371241
187456,2025-07-06 16:29:00,0.009838845051524103
187457,2025-07-06 16:30:00,0.009960882666716575
187458,2025-07-06 16:31:00,0.009720873400359542
187459,2025-07-06 16:32:00,0.010072082493369106
187460,2025-07-06 16:33:00,0.010237090146671957
187461,2025-07-06 16:34:00,0.010621894808977128
187462,2025-07-06 16:35:00,0.010307783007832638
187463,2025-07-06 16:36:00,0.010518474011723011
187464,2025-07-06 16:37:00,0.010719009556402925
187465,2025-07-06 16:38:00,0.011413572446302034
187466,2025-07-06 16:39:00,0.011455659440520183
187467,2025-07-06 16:40:00,0.011532418472481654
187468,2025-07-06 16:41:00,0.011686919495940584
187469,2025-07-06 16:42:00,0.011827243521257191
187470,2025-07-06 16:43:00,0.011888884619241757
187471,2025-07-06 16:44:00,0.011881308752823339
187472,2025-07-06 16:45:00,0.01197805709915456
187473,2025-07-06 16:46:00,0.01206753696649776
187474,2025-07-06 16:47:00,0.011888284239261138
187475,2025-07-06 16:48:00,0.01206753696649776
187476,2025-07-06 16:49:00,0.011863952514202136
187477,2025-07-06 16:50:00,0.011891452192876129
187478,2025-07-06 16:51:00,0.012040355718184959
187479,2025-07-06 16:52:00,0.012330701308636893
187480,2025-07-06 16:53:00,0.012288658324865143
187481,2025-07-06 16:54:00,0.012193773105273698
187482,2025-07-06 16:55:00,0.011984944996742408
187483,2025-07-06 16:56:00,0.012349453234967722
187484,2025-07-06 16:57:00,0.01222320571291391
187485,2025-07-06 16:58:00,0.012109325192946496
187486,2025-07-06 16:59:00,0.012067575422346266
187487,2025-07-06 17:00:00,0.012131418385784354
187488,2025-07-06 17:01:00,0.012032728571683027
187489,2025-07-06 17:02:00,0.012080173195404553
187490,2025-07-06 17:03:00,0.012638001025893963
187491,2025-07-06 17:04:00,0.012183689960384658
187492,2025-07-06 17:05:00,0.01226289441050854
187493,2025-07-06 17:06:00,0.011944717732490062
187494,2025-07-06 17:07:00,0.01239072246880979
187495,2025-07-06 17:08:00,0.012419199289206873
187496,2025-07-06 17:09:00,0.012013911140342337
187497,2025-07-06 17:10:00,0.01215649673996344
187498,2025-07-06 17:11:00,0.011846083362923698
187499,2025-07-06 17:12:00,0.012048994370951194
187500,2025-07-06 17:13:00,0.012576564312147154
187501,2025-07-06 17:14:00,0.012645054346450246
187502,2025-07-06 17:15:00,0.012656447625146283
187503,2025-07-06 17:16:00,0.012756154844712597
187504,2025-07-06 17:17:00,0.012782753225703658
187505,2025-07-06 17:18:00,0.012785615127753003
187506,2025-07-06 17:19:00,0.012633630346972291
187507,2025-07-06 17:20:00,0.013382550033224083
187508,2025-07-06 17:21:00,0.013216135997455192
187509,2025-07-06 17:22:00,0.01264692614514007
187510,2025-07-06 17:23:00,0.012728619932844465
187511,2025-07-06 17:24:00,0.012329821554639464
187512,2025-07-06 17:25:00,0.012419058120629378
187513,2025-07-06 17:26:00,0.012615586607896523
187514,2025-07-06 17:27:00,0.012132263326645853
187515,2025-07-06 17:28:00,0.012403715769514267
187516,2025-07-06 17:29:00,0.012373336234042132
187517,2025-07-06 17:30:00,0.01269717390325531
187518,2025-07-06 17:31:00,0.012860577937935602
187519,2025-07-06 17:32:00,0.012942317832701278
187520,2025-07-06 17:33:00,0.012871981018518941
187521,2025-07-06 17:34:00,0.013487190126479254
187522,2025-07-06 17:35:00,0.013486238704359943
187523,2025-07-06 17:36:00,0.013612339350926206
187524,2025-07-06 17:37:00,0.013394579282937968
187525,2025-07-06 17:38:00,0.01353727326404952
187526,2025-07-06 17:39:00,0.013825062209493533
187527,2025-07-06 17:40:00,0.014041210718656494
187528,2025-07-06 17:41:00,0.01422600981279043
187529,2025-07-06 17:42:00,0.014179327395456243
187530,2025-07-06 17:43:00,0.01401359189745599
187531,2025-07-06 17:44:00,0.01406883104441281
187532,2025-07-06 17:45:00,0.014043115520403937
187533,2025-07-06 17:46:00,0.014194583494980373
187534,2025-07-06 17:47:00,0.014024080996299482
187535,2025-07-06 17:48:00,0.01276809188742889
187536,2025-07-06 17:49:00,0.012681302333968025
187537,2025-07-06 17:50:00,0.012522841791134498
187538,2025-07-06 17:51:00,0.012699804784516378
187539,2025-07-06 17:52:00,0.012497957543192273
187540,2025-07-06 17:53:00,0.012631956568082137
187541,2025-07-06 17:54:00,0.012725985092122416
187542,2025-07-06 17:55:00,0.012491994117437066
187543,2025-07-06 17:56:00,0.011740470838866424
187544,2025-07-06 17:57:00,0.011920574560617014
187545,2025-07-06 17:58:00,0.012068779368067162
187546,2025-07-06 17:59:00,0.012108635947513102
187547,2025-07-06 18:00:00,0.01195949397517948
187548,2025-07-06 18:01:00,0.011887870897346442
187549,2025-07-06 18:02:00,0.011482449676871287
187550,2025-07-06 18:03:00,0.01154441904036374
187551,2025-07-06 18:04:00,0.012338136450573245
187552,2025-07-06 18:05:00,0.01225054188699648
187553,2025-07-06 18:06:00,0.012159067445047134
187554,2025-07-06 18:07:00,0.012090400147187541
187555,2025-07-06 18:08:00,0.012319193523109062
187556,2025-07-06 18:09:00,0.01197685700398421
187557,2025-07-06 18:10:00,0.012263696698300297
187558,2025-07-06 18:11:00,0.01296205003967299
187559,2025-07-06 18:12:00,0.012913453564629807
187560,2025-07-06 18:13:00,0.01307805314256516
187561,2025-07-06 18:14:00,0.013248162325919965
187562,2025-07-06 18:15:00,0.013258321207583856
187563,2025-07-06 18:16:00,0.013405828073613346
187564,2025-07-06 18:17:00,0.013298279526867463
187565,2025-07-06 18:18:00,0.013212615286360974
187566,2025-07-06 18:19:00,0.013471014914774093
187567,2025-07-06 18:20:00,0.012984390555440761
187568,2025-07-06 18:21:00,0.01304051350544122
187569,2025-07-06 18:22:00,0.012819826596163209
187570,2025-07-06 18:23:00,0.012952032119461832
187571,2025-07-06 18:24:00,0.013201685849084877
187572,2025-07-06 18:25:00,0.01333990749219316
187573,2025-07-06 18:26:00,0.013594777381175982
187574,2025-07-06 18:27:00,0.013656176608736414
187575,2025-07-06 18:28:00,0.013750456829709767
187576,2025-07-06 18:29:00,0.013969572530704744
187577,2025-07-06 18:30:00,0.015856203007518888
187578,2025-07-06 18:31:00,0.01518560920084755
187579,2025-07-06 18:32:00,0.01501549486277387
187580,2025-07-06 18:33:00,0.014623759780573176
187581,2025-07-06 18:34:00,0.014498800458955019
187582,2025-07-06 18:35:00,0.014547436578157269
187583,2025-07-06 18:36:00,0.014597970775864333
187584,2025-07-06 18:37:00,0.01491654743080395
187585,2025-07-06 18:38:00,0.015448271710493566
187586,2025-07-06 18:39:00,0.015269695339625411
187587,2025-07-06 18:40:00,0.015459016254680158
187588,2025-07-06 18:41:00,0.015662465864761055
187589,2025-07-06 18:42:00,0.015626396053664893
187590,2025-07-06 18:43:00,0.015558596303140604
187591,2025-07-06 18:44:00,0.015578489195033018
187592,2025-07-06 18:45:00,0.015582805582232018
187593,2025-07-06 18:46:00,0.015595372460496693
187594,2025-07-06 18:47:00,0.015488608799764547
187595,2025-07-06 18:48:00,0.015409113225896887
187596,2025-07-06 18:49:00,0.015897229348094122
187597,2025-07-06 18:50:00,0.015520839017157728
187598,2025-07-06 18:51:00,0.014894757128218528
187599,2025-07-06 18:52:00,0.014963526638856806
187600,2025-07-06 18:53:00,0.0155273047093627
187601,2025-07-06 18:54:00,0.015609448641122903
187602,2025-07-06 18:55:00,0.015429915333960542
187603,2025-07-06 18:56:00,0.014669152103267802
187604,2025-07-06 18:57:00,0.014997371769133183
187605,2025-07-06 18:58:00,0.014435136809081817
187606,2025-07-06 18:59:00,0.014069157306801472
187607,2025-07-06 19:00:00,0.013926516839577907
187608,2025-07-06 19:01:00,0.013429316495587873
187609,2025-07-06 19:02:00,0.013512117518233113
187610,2025-07-06 19:03:00,0.013327699530516268
187611,2025-07-06 19:04:00,0.013436925870189631
187612,2025-07-06 19:05:00,0.013462101807966587
187613,2025-07-06 19:06:00,0.01333439743114262
187614,2025-07-06 19:07:00,0.013420651431060637
187615,2025-07-06 19:08:00,0.013508184901026343
187616,2025-07-06 19:09:00,0.01360461174552774
187617,2025-07-06 19:10:00,0.013485074858129664
187618,2025-07-06 19:11:00,0.01408092018399909
187619,2025-07-06 19:12:00,0.01445951420619318
187620,2025-07-06 19:13:00,0.01494141745494626
187621,2025-07-06 19:14:00,0.015417952985875782
187622,2025-07-06 19:15:00,0.014891100132210733
187623,2025-07-06 19:16:00,0.015296854554297301
187624,2025-07-06 19:17:00,0.015475829778105021
187625,2025-07-06 19:18:00,0.015009772624236417
187626,2025-07-06 19:19:00,0.014831702034209693
187627,2025-07-06 19:20:00,0.01493463686572949
187628,2025-07-06 19:21:00,0.014739369733757002
187629,2025-07-06 19:22:00,0.014381314911415144
187630,2025-07-06 19:23:00,0.014180198466396066
187631,2025-07-06 19:24:00,0.013801453694258337
187632,2025-07-06 19:25:00,0.014120569821557183
187633,2025-07-06 19:26:00,0.01430238523421079
187634,2025-07-06 19:27:00,0.014187762127384485
187635,2025-07-06 19:28:00,0.014188701652060098
187636,2025-07-06 19:29:00,0.01410008060409873
187637,2025-07-06 19:30:00,0.013848633357314455
187638,2025-07-06 19:31:00,0.01402667623571796
187639,2025-07-06 19:32:00,0.013471620312300425
187640,2025-07-06 19:33:00,0.013215743254151535
187641,2025-07-06 19:34:00,0.013077851459632805
187642,2025-07-06 19:35:00,0.013292769469340548
187643,2025-07-06 19:36:00,0.013333007970146582
187644,2025-07-06 19:37:00,0.0133957567588876
187645,2025-07-06 19:38:00,0.013479737688546933
187646,2025-07-06 19:39:00,0.013625295457233566
187647,2025-07-06 19:40:00,0.01401002607455415
187648,2025-07-06 19:41:00,0.013963065621056536
187649,2025-07-06 19:42:00,0.013879943139460504
187650,2025-07-06 19:43:00,0.013983098591549226
187651,2025-07-06 19:44:00,0.014030692491955099
187652,2025-07-06 19:45:00,0.01413991938020609
187653,2025-07-06 19:46:00,0.014072724882875809
187654,2025-07-06 19:47:00,0.013745301303199176
187655,2025-07-06 19:48:00,0.013685735790127662
187656,2025-07-06 19:49:00,0.013685735790127662
187657,2025-07-06 19:50:00,0.013660545670937996
187658,2025-07-06 19:51:00,0.014364142711557282
187659,2025-07-06 19:52:00,0.014422250506056278
187660,2025-07-06 19:53:00,0.014371751304174563
187661,2025-07-06 19:54:00,0.014053626693909305
187662,2025-07-06 19:55:00,0.014374491756358632
187663,2025-07-06 19:56:00,0.014222671977365264
187664,2025-07-06 19:57:00,0.014032123311460865
187665,2025-07-06 19:58:00,0.013953697941160748
187666,2025-07-06 19:59:00,0.013706304994143936
187667,2025-07-06 20:00:00,0.013906305142779907
187668,2025-07-06 20:01:00,0.013618631398865988
187669,2025-07-06 20:02:00,0.01316701576721302
187670,2025-07-06 20:03:00,0.01309977322987077
187671,2025-07-06 20:04:00,0.01288888888888895
187672,2025-07-06 20:05:00,0.012977047679440412
187673,2025-07-06 20:06:00,0.01323481002626914
187674,2025-07-06 20:07:00,0.013069259383623022
187675,2025-07-06 20:08:00,0.013484742282938278
187676,2025-07-06 20:09:00,0.0136530942821802
187677,2025-07-06 20:10:00,0.014138502490528504
187678,2025-07-06 20:11:00,0.013821502221296189
187679,2025-07-06 20:12:00,0.013948082866144018
187680,2025-07-06 20:13:00,0.013996629693433515
187681,2025-07-06 20:14:00,0.0139528421534858
187682,2025-07-06 20:15:00,0.014003306492723855
187683,2025-07-06 20:16:00,0.014029651746899185
187684,2025-07-06 20:17:00,0.014147727592857873
187685,2025-07-06 20:18:00,0.014365125502323828
187686,2025-07-06 20:19:00,0.014685796841154009
187687,2025-07-06 20:20:00,0.014641001002242193
187688,2025-07-06 20:21:00,0.01490164687578388
187689,2025-07-06 20:22:00,0.01498573100645717
187690,2025-07-06 20:23:00,0.015373120300751886
187691,2025-07-06 20:24:00,0.015607198318487336
187692,2025-07-06 20:25:00,0.015915436139371186
187693,2025-07-06 20:26:00,0.015977535528622244
187694,2025-07-06 20:27:00,0.01620593549795002
187695,2025-07-06 20:28:00,0.01585047874896217
187696,2025-07-06 20:29:00,0.01579755956757456
187697,2025-07-06 20:30:00,0.015449374844932917
187698,2025-07-06 20:31:00,0.01560298486980427
187699,2025-07-06 20:32:00,0.015831459491167266
187700,2025-07-06 20:33:00,0.016056874640349328
187701,2025-07-06 20:34:00,0.015893339951641217
187702,2025-07-06 20:35:00,0.01564127145247096
187703,2025-07-06 20:36:00,0.015731120681390598
187704,2025-07-06 20:37:00,0.016066160086197767
187705,2025-07-06 20:38:00,0.016085773242396018
187706,2025-07-06 20:39:00,0.0159283866504234
187707,2025-07-06 20:40:00,0.015428239098715046
187708,2025-07-06 20:41:00,0.016206913082180252
187709,2025-07-06 20:42:00,0.016667058353505126
187710,2025-07-06 20:43:00,0.016529974504185363
187711,2025-07-06 20:44:00,0.016505413899859933
187712,2025-07-06 20:45:00,0.01693574630332928
187713,2025-07-06 20:46:00,0.01679378833865508
187714,2025-07-06 20:47:00,0.016179496575245977
187715,2025-07-06 20:48:00,0.016501864189977233
187716,2025-07-06 20:49:00,0.01657617482722573
187717,2025-07-06 20:50:00,0.01693418797230728
187718,2025-07-06 20:51:00,0.016671492443585567
187719,2025-07-06 20:52:00,0.016432322070128347
187720,2025-07-06 20:53:00,0.01641986889671343
187721,2025-07-06 20:54:00,0.016587818053809933
187722,2025-07-06 20:55:00,0.016638986716443593
187723,2025-07-06 20:56:00,0.016824362752701383
187724,2025-07-06 20:57:00,0.016780394077463567
187725,2025-07-06 20:58:00,0.016838390741282128
187726,2025-07-06 20:59:00,0.0171650497850373
187727,2025-07-06 21:00:00,0.016754268226200075
187728,2025-07-06 21:01:00,0.016955335468185062
187729,2025-07-06 21:02:00,0.01731180722438297
187730,2025-07-06 21:03:00,0.01679010627685007
187731,2025-07-06 21:04:00,0.016493246482249146
187732,2025-07-06 21:05:00,0.01658270676691731
187733,2025-07-06 21:06:00,0.016789106821397226
187734,2025-07-06 21:07:00,0.016490022535518234
187735,2025-07-06 21:08:00,0.015990127556626765
187736,2025-07-06 21:09:00,0.015757451687634427
187737,2025-07-06 21:10:00,0.016042735540497288
187738,2025-07-06 21:11:00,0.016382582876043106
187739,2025-07-06 21:12:00,0.016173228361249903
187740,2025-07-06 21:13:00,0.016501721493865862
187741,2025-07-06 21:14:00,0.016426574162463625
187742,2025-07-06 21:15:00,0.01629766442105618
187743,2025-07-06 21:16:00,0.015873910218125564
187744,2025-07-06 21:17:00,0.01575658558799642
187745,2025-07-06 21:18:00,0.015642178019082964
187746,2025-07-06 21:19:00,0.016091127008220907
187747,2025-07-06 21:20:00,0.01604436291706457
187748,2025-07-06 21:21:00,0.016143742902417157
187749,2025-07-06 21:22:00,0.01720904712781679
187750,2025-07-06 21:23:00,0.01777767336966729
187751,2025-07-06 21:24:00,0.017460005879485596
187752,2025-07-06 21:25:00,0.016540471015683345
187753,2025-07-06 21:26:00,0.016445092430300567
187754,2025-07-06 21:27:00,0.016242196304522505
187755,2025-07-06 21:28:00,0.016360708776381072
187756,2025-07-06 21:29:00,0.017204157820024824
187757,2025-07-06 21:30:00,0.01789085425382564
187758,2025-07-06 21:31:00,0.017603616729436222
187759,2025-07-06 21:32:00,0.017264350938977158
187760,2025-07-06 21:33:00,0.01764617691154413
187761,2025-07-06 21:34:00,0.018033409085584484
187762,2025-07-06 21:35:00,0.017973853146525443
187763,2025-07-06 21:36:00,0.0166235896206941
187764,2025-07-06 21:37:00,0.017030930500277597
187765,2025-07-06 21:38:00,0.01725197591056782
187766,2025-07-06 21:39:00,0.019166104044028076
187767,2025-07-06 21:40:00,0.02051862259916981
187768,2025-07-06 21:41:00,0.02082356048947731
187769,2025-07-06 21:42:00,0.021202994934787833
187770,2025-07-06 21:43:00,0.02203588418808855
187771,2025-07-06 21:44:00,0.02134904451532904
187772,2025-07-06 21:45:00,0.021743337128342644
187773,2025-07-06 21:46:00,0.02107255958716525
