,StartDateTime,reversal_5d
242472,2025-08-13 22:01:00,0.04317228787115224
242473,2025-08-13 22:02:00,0.043698925319867854
242474,2025-08-13 22:03:00,0.04295715136512901
242475,2025-08-13 22:04:00,0.04069658199955595
242476,2025-08-13 22:05:00,0.04140350337993004
242477,2025-08-13 22:06:00,0.043079506886621655
242478,2025-08-13 22:07:00,0.04371038617914014
242479,2025-08-13 22:08:00,0.04476503559755218
242480,2025-08-13 22:09:00,0.044799846674321575
242481,2025-08-13 22:10:00,0.045727121037093976
242482,2025-08-13 22:11:00,0.04533075413330234
242483,2025-08-13 22:12:00,0.04622603970856587
242484,2025-08-13 22:13:00,0.045256391469071566
242485,2025-08-13 22:14:00,0.04580875391450001
242486,2025-08-13 22:15:00,0.045474737876633586
242487,2025-08-13 22:16:00,0.04478138041403157
242488,2025-08-13 22:17:00,0.04272951036816486
242489,2025-08-13 22:18:00,0.043509471277419776
242490,2025-08-13 22:19:00,0.04503784011746781
242491,2025-08-13 22:20:00,0.04688331532260337
242492,2025-08-13 22:21:00,0.04610191463986579
242493,2025-08-13 22:22:00,0.04462453783932485
242494,2025-08-13 22:23:00,0.04306544998418116
242495,2025-08-13 22:24:00,0.04151821183964555
242496,2025-08-13 22:25:00,0.04191530528006826
242497,2025-08-13 22:26:00,0.04265735584572328
242498,2025-08-13 22:27:00,0.04225648915383373
242499,2025-08-13 22:28:00,0.04265833818294973
242500,2025-08-13 22:29:00,0.04287782040745669
242501,2025-08-13 22:30:00,0.045082188574617765
242502,2025-08-13 22:31:00,0.04482123313285458
242503,2025-08-13 22:32:00,0.044706237598876486
242504,2025-08-13 22:33:00,0.04542275908639648
242505,2025-08-13 22:34:00,0.04575545004164261
242506,2025-08-13 22:35:00,0.04507666601477389
242507,2025-08-13 22:36:00,0.04392223132449513
242508,2025-08-13 22:37:00,0.04335579109985854
242509,2025-08-13 22:38:00,0.043554600802439
242510,2025-08-13 22:39:00,0.043811243196631766
242511,2025-08-13 22:40:00,0.044392641767597496
242512,2025-08-13 22:41:00,0.0443170403290738
242513,2025-08-13 22:42:00,0.04342355249099006
242514,2025-08-13 22:43:00,0.04376888366716303
242515,2025-08-13 22:44:00,0.04420455325870476
242516,2025-08-13 22:45:00,0.042464445708139564
242517,2025-08-13 22:46:00,0.03981825975139297
242518,2025-08-13 22:47:00,0.04026290641636443
242519,2025-08-13 22:48:00,0.0397137623180448
242520,2025-08-13 22:49:00,0.039545551982850924
242521,2025-08-13 22:50:00,0.03982946046446956
242522,2025-08-13 22:51:00,0.03831484020184295
242523,2025-08-13 22:52:00,0.03770757972409422
242524,2025-08-13 22:53:00,0.03832371827890535
242525,2025-08-13 22:54:00,0.03745304205097222
242526,2025-08-13 22:55:00,0.037777306301113756
242527,2025-08-13 22:56:00,0.03857815336581538
242528,2025-08-13 22:57:00,0.03894787304783809
242529,2025-08-13 22:58:00,0.03880283214296765
242530,2025-08-13 22:59:00,0.038116070102033994
242531,2025-08-13 23:00:00,0.03895359971693835
242532,2025-08-13 23:01:00,0.040483659816308304
242533,2025-08-13 23:02:00,0.04043616811111206
242534,2025-08-13 23:03:00,0.040023821452541464
242535,2025-08-13 23:04:00,0.04104474405575176
242536,2025-08-13 23:05:00,0.04112144070302337
242537,2025-08-13 23:06:00,0.04116789174295987
242538,2025-08-13 23:07:00,0.04271545089009532
242539,2025-08-13 23:08:00,0.04003050368915795
242540,2025-08-13 23:09:00,0.03964327163887349
242541,2025-08-13 23:10:00,0.04130525323034773
242542,2025-08-13 23:11:00,0.04131190826384468
242543,2025-08-13 23:12:00,0.04163926863611178
242544,2025-08-13 23:13:00,0.04089203662830987
242545,2025-08-13 23:14:00,0.040231244093567486
242546,2025-08-13 23:15:00,0.037521757975631065
242547,2025-08-13 23:16:00,0.036953985206703344
242548,2025-08-13 23:17:00,0.037697562386083794
242549,2025-08-13 23:18:00,0.036624076464563116
242550,2025-08-13 23:19:00,0.03620437679940203
242551,2025-08-13 23:20:00,0.03632990148304449
242552,2025-08-13 23:21:00,0.035275314072295894
242553,2025-08-13 23:22:00,0.03648253164731097
242554,2025-08-13 23:23:00,0.0368489719863927
242555,2025-08-13 23:24:00,0.035584373419042636
242556,2025-08-13 23:25:00,0.03558884763151693
242557,2025-08-13 23:26:00,0.035295541575140144
242558,2025-08-13 23:27:00,0.0358788628679203
242559,2025-08-13 23:28:00,0.036898423774187394
242560,2025-08-13 23:29:00,0.0371639875144969
242561,2025-08-13 23:30:00,0.03813361268658566
242562,2025-08-13 23:31:00,0.03658681438993572
242563,2025-08-13 23:32:00,0.038103305201758975
242564,2025-08-13 23:33:00,0.03862569667893068
242565,2025-08-13 23:34:00,0.03930988246451861
242566,2025-08-13 23:35:00,0.03963046016802907
242567,2025-08-13 23:36:00,0.04080321423496125
242568,2025-08-13 23:37:00,0.04136008909015887
242569,2025-08-13 23:38:00,0.042833243165943724
242570,2025-08-13 23:39:00,0.04289447676096825
242571,2025-08-13 23:40:00,0.04383241051094844
242572,2025-08-13 23:41:00,0.0445426347364255
242573,2025-08-13 23:42:00,0.04528090982716493
242574,2025-08-13 23:43:00,0.047042313571119765
242575,2025-08-13 23:44:00,0.04682072794081482
242576,2025-08-13 23:45:00,0.0461546159792392
242577,2025-08-13 23:46:00,0.04599497160527277
242578,2025-08-13 23:47:00,0.04613465796421656
242579,2025-08-13 23:48:00,0.04540954995723068
242580,2025-08-13 23:49:00,0.04428339997242525
242581,2025-08-13 23:50:00,0.04417930811131132
242582,2025-08-13 23:51:00,0.04434503063551776
242583,2025-08-13 23:52:00,0.04469199620918407
242584,2025-08-13 23:53:00,0.04240673712783338
242585,2025-08-13 23:54:00,0.04364636647854292
242586,2025-08-13 23:55:00,0.04201730595376474
242587,2025-08-13 23:56:00,0.04191242095913683
242588,2025-08-13 23:57:00,0.04144934547548673
242589,2025-08-13 23:58:00,0.04073948162269403
242590,2025-08-13 23:59:00,0.04076376095452905
242591,2025-08-14 00:00:00,0.04148225423008123
242592,2025-08-14 00:01:00,0.04104357551512017
242593,2025-08-14 00:02:00,0.04169544681557502
242594,2025-08-14 00:03:00,0.04163578107720922
242595,2025-08-14 00:04:00,0.04314140540633571
242596,2025-08-14 00:05:00,0.04348563128383942
242597,2025-08-14 00:06:00,0.044777944767179
242598,2025-08-14 00:07:00,0.0448551903789316
242599,2025-08-14 00:08:00,0.04583218470020678
242600,2025-08-14 00:09:00,0.045320429599905454
242601,2025-08-14 00:10:00,0.04630219316653128
242602,2025-08-14 00:11:00,0.04604420526221942
242603,2025-08-14 00:12:00,0.04605862131635696
242604,2025-08-14 00:13:00,0.0467806377290112
242605,2025-08-14 00:14:00,0.04665650222670137
242606,2025-08-14 00:15:00,0.04825630750005394
242607,2025-08-14 00:16:00,0.047403077336558574
242608,2025-08-14 00:17:00,0.047716902449233434
242609,2025-08-14 00:18:00,0.048565714842070395
242610,2025-08-14 00:19:00,0.0474674140638256
242611,2025-08-14 00:20:00,0.0473512603682531
242612,2025-08-14 00:21:00,0.047077440156124695
242613,2025-08-14 00:22:00,0.04733829175490256
242614,2025-08-14 00:23:00,0.04784455322143466
242615,2025-08-14 00:24:00,0.04738217325178229
242616,2025-08-14 00:25:00,0.0462083421207804
242617,2025-08-14 00:26:00,0.04655388287731266
242618,2025-08-14 00:27:00,0.04751140187495584
242619,2025-08-14 00:28:00,0.04816922968190562
242620,2025-08-14 00:29:00,0.04702891807120957
242621,2025-08-14 00:30:00,0.047622578584195496
242622,2025-08-14 00:31:00,0.047966480880394124
242623,2025-08-14 00:32:00,0.04768745034442223
242624,2025-08-14 00:33:00,0.047679090700676774
242625,2025-08-14 00:34:00,0.04756030961491087
242626,2025-08-14 00:35:00,0.04802752846732927
242627,2025-08-14 00:36:00,0.04748070773455226
242628,2025-08-14 00:37:00,0.047155640298359724
242629,2025-08-14 00:38:00,0.04647664673133467
242630,2025-08-14 00:39:00,0.047143132868964654
242631,2025-08-14 00:40:00,0.04537562546829377
242632,2025-08-14 00:41:00,0.04544726260332643
242633,2025-08-14 00:42:00,0.04561068044788974
242634,2025-08-14 00:43:00,0.04500093884743972
242635,2025-08-14 00:44:00,0.0450632684567458
242636,2025-08-14 00:45:00,0.04477160796295632
242637,2025-08-14 00:46:00,0.04517031217440581
242638,2025-08-14 00:47:00,0.04562184598956276
242639,2025-08-14 00:48:00,0.0446460089369507
242640,2025-08-14 00:49:00,0.045214714997885874
242641,2025-08-14 00:50:00,0.04410009558335992
242642,2025-08-14 00:51:00,0.044792521871735325
242643,2025-08-14 00:52:00,0.04490441118892918
242644,2025-08-14 00:53:00,0.04510625259811296
242645,2025-08-14 00:54:00,0.04574263665196243
242646,2025-08-14 00:55:00,0.04554373271091938
242647,2025-08-14 00:56:00,0.045048333717890854
242648,2025-08-14 00:57:00,0.044809471302123205
242649,2025-08-14 00:58:00,0.044991018330184485
242650,2025-08-14 00:59:00,0.04535526323719208
242651,2025-08-14 01:00:00,0.045778305195012026
242652,2025-08-14 01:01:00,0.04551975675519837
242653,2025-08-14 01:02:00,0.04478539328356801
242654,2025-08-14 01:03:00,0.044892880207970665
242655,2025-08-14 01:04:00,0.04518062186245686
242656,2025-08-14 01:05:00,0.04446175633739968
242657,2025-08-14 01:06:00,0.04360668413591662
242658,2025-08-14 01:07:00,0.043847036552224106
242659,2025-08-14 01:08:00,0.04482681019125345
242660,2025-08-14 01:09:00,0.04505447027305154
242661,2025-08-14 01:10:00,0.04482243844784817
242662,2025-08-14 01:11:00,0.044549038469797075
242663,2025-08-14 01:12:00,0.04493947746111959
242664,2025-08-14 01:13:00,0.04398737574339262
242665,2025-08-14 01:14:00,0.044717892312715835
242666,2025-08-14 01:15:00,0.045061231925153766
242667,2025-08-14 01:16:00,0.04593993574617672
242668,2025-08-14 01:17:00,0.046268881330862266
242669,2025-08-14 01:18:00,0.04553644145124225
242670,2025-08-14 01:19:00,0.04588370041325507
242671,2025-08-14 01:20:00,0.04606448030026522
242672,2025-08-14 01:21:00,0.04618066689074585
242673,2025-08-14 01:22:00,0.04631081247084645
242674,2025-08-14 01:23:00,0.04557461857267264
242675,2025-08-14 01:24:00,0.0468576918680943
242676,2025-08-14 01:25:00,0.04726882445416036
242677,2025-08-14 01:26:00,0.0470154599766599
242678,2025-08-14 01:27:00,0.04690719566886181
242679,2025-08-14 01:28:00,0.046895995584560035
242680,2025-08-14 01:29:00,0.04694264104158008
242681,2025-08-14 01:30:00,0.04640225080606908
242682,2025-08-14 01:31:00,0.0464241528627396
242683,2025-08-14 01:32:00,0.04633745414674939
242684,2025-08-14 01:33:00,0.045775255750357235
242685,2025-08-14 01:34:00,0.04552578403226892
242686,2025-08-14 01:35:00,0.044613490903874675
242687,2025-08-14 01:36:00,0.04382924096121732
242688,2025-08-14 01:37:00,0.044260701224592136
242689,2025-08-14 01:38:00,0.04390354946225461
242690,2025-08-14 01:39:00,0.04410034034350474
242691,2025-08-14 01:40:00,0.04353819742489273
242692,2025-08-14 01:41:00,0.043527574361180266
242693,2025-08-14 01:42:00,0.04316572082933812
242694,2025-08-14 01:43:00,0.04377093681909727
242695,2025-08-14 01:44:00,0.04323582043436658
242696,2025-08-14 01:45:00,0.04353333854008867
242697,2025-08-14 01:46:00,0.043593357562356605
242698,2025-08-14 01:47:00,0.04260669266470751
242699,2025-08-14 01:48:00,0.04296739552113271
242700,2025-08-14 01:49:00,0.04269180075786694
242701,2025-08-14 01:50:00,0.04356141734919605
242702,2025-08-14 01:51:00,0.042929663529825746
242703,2025-08-14 01:52:00,0.04347199130680357
242704,2025-08-14 01:53:00,0.044151275738816054
242705,2025-08-14 01:54:00,0.04477073890044281
242706,2025-08-14 01:55:00,0.04514626969163604
242707,2025-08-14 01:56:00,0.044605125953570024
242708,2025-08-14 01:57:00,0.04458062419561881
242709,2025-08-14 01:58:00,0.0441865149950067
242710,2025-08-14 01:59:00,0.04378914490009511
242711,2025-08-14 02:00:00,0.042983673399461964
242712,2025-08-14 02:01:00,0.043257041047077394
242713,2025-08-14 02:02:00,0.04362199355106222
242714,2025-08-14 02:03:00,0.044142320872020635
242715,2025-08-14 02:04:00,0.04378430684124446
242716,2025-08-14 02:05:00,0.0424278713338182
242717,2025-08-14 02:06:00,0.04247783973366559
242718,2025-08-14 02:07:00,0.04196489726027397
242719,2025-08-14 02:08:00,0.04112010491246454
242720,2025-08-14 02:09:00,0.040955570049971524
242721,2025-08-14 02:10:00,0.04125771544183854
242722,2025-08-14 02:11:00,0.04169348708853482
242723,2025-08-14 02:12:00,0.04249637284576169
242724,2025-08-14 02:13:00,0.04292478958394508
242725,2025-08-14 02:14:00,0.04436793683952578
242726,2025-08-14 02:15:00,0.04458783204798622
242727,2025-08-14 02:16:00,0.044335085100950744
242728,2025-08-14 02:17:00,0.04334727072898481
242729,2025-08-14 02:18:00,0.04268881194639307
242730,2025-08-14 02:19:00,0.04213208352982756
242731,2025-08-14 02:20:00,0.04238642319114616
242732,2025-08-14 02:21:00,0.0422212102432058
242733,2025-08-14 02:22:00,0.042110960943214204
242734,2025-08-14 02:23:00,0.04202165545769598
242735,2025-08-14 02:24:00,0.04191349658426491
242736,2025-08-14 02:25:00,0.04196606743690112
242737,2025-08-14 02:26:00,0.04142490221653916
242738,2025-08-14 02:27:00,0.04242839490186978
242739,2025-08-14 02:28:00,0.04341329307468289
242740,2025-08-14 02:29:00,0.043291335812860154
242741,2025-08-14 02:30:00,0.04415975924245097
242742,2025-08-14 02:31:00,0.044303650862420385
242743,2025-08-14 02:32:00,0.0444016453819458
242744,2025-08-14 02:33:00,0.043981519188545315
242745,2025-08-14 02:34:00,0.04448376295910039
242746,2025-08-14 02:35:00,0.04466536776787211
242747,2025-08-14 02:36:00,0.04517388599257677
242748,2025-08-14 02:37:00,0.04247603869529604
242749,2025-08-14 02:38:00,0.04494031639398477
242750,2025-08-14 02:39:00,0.04507858657583874
242751,2025-08-14 02:40:00,0.04380141068646126
242752,2025-08-14 02:41:00,0.04381219293079952
242753,2025-08-14 02:42:00,0.043983376091008664
242754,2025-08-14 02:43:00,0.04406848143324438
242755,2025-08-14 02:44:00,0.04403752987616372
242756,2025-08-14 02:45:00,0.045130696474634524
242757,2025-08-14 02:46:00,0.045651579579042645
242758,2025-08-14 02:47:00,0.04431360183656974
242759,2025-08-14 02:48:00,0.04394942650383804
242760,2025-08-14 02:49:00,0.0428289649380571
242761,2025-08-14 02:50:00,0.04353700942157945
242762,2025-08-14 02:51:00,0.04329006931977286
242763,2025-08-14 02:52:00,0.043170650242947195
242764,2025-08-14 02:53:00,0.043255793991416436
242765,2025-08-14 02:54:00,0.04374312663812452
242766,2025-08-14 02:55:00,0.043681850422572444
242767,2025-08-14 02:56:00,0.0446017373797758
242768,2025-08-14 02:57:00,0.044841527867371056
242769,2025-08-14 02:58:00,0.04421256934782969
242770,2025-08-14 02:59:00,0.044021792796699266
242771,2025-08-14 03:00:00,0.043442993731443336
242772,2025-08-14 03:01:00,0.04348673679003534
242773,2025-08-14 03:02:00,0.04350047266323642
242774,2025-08-14 03:03:00,0.04477932318851652
242775,2025-08-14 03:04:00,0.044807763783488275
242776,2025-08-14 03:05:00,0.04550894193920563
242777,2025-08-14 03:06:00,0.04535827683858229
242778,2025-08-14 03:07:00,0.04544054550960941
242779,2025-08-14 03:08:00,0.04517874333133709
242780,2025-08-14 03:09:00,0.04535142722801666
242781,2025-08-14 03:10:00,0.04585619766794502
242782,2025-08-14 03:11:00,0.045430919579861895
242783,2025-08-14 03:12:00,0.04561147685115685
242784,2025-08-14 03:13:00,0.04531004112155945
242785,2025-08-14 03:14:00,0.04573705589417387
242786,2025-08-14 03:15:00,0.045598338885812106
242787,2025-08-14 03:16:00,0.04563050607677965
242788,2025-08-14 03:17:00,0.04619113122047769
242789,2025-08-14 03:18:00,0.046527001918082345
242790,2025-08-14 03:19:00,0.046259061031092674
242791,2025-08-14 03:20:00,0.04774099485420247
242792,2025-08-14 03:21:00,0.04798497560507298
242793,2025-08-14 03:22:00,0.04900257289879928
242794,2025-08-14 03:23:00,0.05104689466869283
242795,2025-08-14 03:24:00,0.05121404390609019
242796,2025-08-14 03:25:00,0.05140558524114014
242797,2025-08-14 03:26:00,0.051314780185657494
242798,2025-08-14 03:27:00,0.05099690880989183
242799,2025-08-14 03:28:00,0.050822525617785
242800,2025-08-14 03:29:00,0.05071595509208082
242801,2025-08-14 03:30:00,0.05259613071715741
242802,2025-08-14 03:31:00,0.05253797359053736
242803,2025-08-14 03:32:00,0.05091515830009019
242804,2025-08-14 03:33:00,0.05167868086894001
242805,2025-08-14 03:34:00,0.05156653756484797
242806,2025-08-14 03:35:00,0.05190755827898075
242807,2025-08-14 03:36:00,0.05063358598838885
242808,2025-08-14 03:37:00,0.051140353214277345
242809,2025-08-14 03:38:00,0.051047840849280934
242810,2025-08-14 03:39:00,0.05095540853508029
242811,2025-08-14 03:40:00,0.051053394749486225
242812,2025-08-14 03:41:00,0.05071842364396573
242813,2025-08-14 03:42:00,0.0503266733258152
242814,2025-08-14 03:43:00,0.051238178679104296
242815,2025-08-14 03:44:00,0.05170822743371506
242816,2025-08-14 03:45:00,0.05184319430334572
242817,2025-08-14 03:46:00,0.05174945210151605
242818,2025-08-14 03:47:00,0.052768791218233746
242819,2025-08-14 03:48:00,0.05256214796569947
242820,2025-08-14 03:49:00,0.052391431559283275
242821,2025-08-14 03:50:00,0.05353895914179563
242822,2025-08-14 03:51:00,0.05318723045995788
242823,2025-08-14 03:52:00,0.05371331645143251
242824,2025-08-14 03:53:00,0.05381954738610539
242825,2025-08-14 03:54:00,0.054119599702070253
242826,2025-08-14 03:55:00,0.05511462556565161
242827,2025-08-14 03:56:00,0.05513022373179677
242828,2025-08-14 03:57:00,0.05445552211820548
242829,2025-08-14 03:58:00,0.05477748392980075
242830,2025-08-14 03:59:00,0.05443598970308727
242831,2025-08-14 04:00:00,0.05416259950231672
242832,2025-08-14 04:01:00,0.05506793459576165
242833,2025-08-14 04:02:00,0.05458021139635583
242834,2025-08-14 04:03:00,0.05363241469680857
242835,2025-08-14 04:04:00,0.0529063403165988
242836,2025-08-14 04:05:00,0.053784276590604696
242837,2025-08-14 04:06:00,0.05352690997809462
242838,2025-08-14 04:07:00,0.052923702313946164
242839,2025-08-14 04:08:00,0.05410490719325334
242840,2025-08-14 04:09:00,0.0554387183218068
242841,2025-08-14 04:10:00,0.05472151218988297
242842,2025-08-14 04:11:00,0.053628678934075635
242843,2025-08-14 04:12:00,0.05365721649484523
242844,2025-08-14 04:13:00,0.05418218207900072
242845,2025-08-14 04:14:00,0.054626832597102215
242846,2025-08-14 04:15:00,0.05401919098317509
242847,2025-08-14 04:16:00,0.05334961052438958
242848,2025-08-14 04:17:00,0.05381242188540192
242849,2025-08-14 04:18:00,0.05422554333815688
242850,2025-08-14 04:19:00,0.05471783404348196
242851,2025-08-14 04:20:00,0.054477683757570006
242852,2025-08-14 04:21:00,0.054049503572661806
242853,2025-08-14 04:22:00,0.053890749806750904
242854,2025-08-14 04:23:00,0.053513142071808906
242855,2025-08-14 04:24:00,0.05251043707310199
242856,2025-08-14 04:25:00,0.05272527568785623
242857,2025-08-14 04:26:00,0.05250061179016252
242858,2025-08-14 04:27:00,0.052960972916249904
242859,2025-08-14 04:28:00,0.05290593622363993
242860,2025-08-14 04:29:00,0.052651599065101085
242861,2025-08-14 04:30:00,0.05317938029639202
242862,2025-08-14 04:31:00,0.05391892158722822
242863,2025-08-14 04:32:00,0.05332788458731774
242864,2025-08-14 04:33:00,0.05305746518672505
242865,2025-08-14 04:34:00,0.05317794955548427
242866,2025-08-14 04:35:00,0.05327886785945024
242867,2025-08-14 04:36:00,0.05353418268459409
242868,2025-08-14 04:37:00,0.05258276941237838
242869,2025-08-14 04:38:00,0.053158888126286774
242870,2025-08-14 04:39:00,0.05322597529186246
242871,2025-08-14 04:40:00,0.053417641154113404
242872,2025-08-14 04:41:00,0.05280360205831891
242873,2025-08-14 04:42:00,0.05291162273800332
242874,2025-08-14 04:43:00,0.05205786549639946
242875,2025-08-14 04:44:00,0.05196251530236795
242876,2025-08-14 04:45:00,0.05168062441176646
242877,2025-08-14 04:46:00,0.05133378818787837
242878,2025-08-14 04:47:00,0.05144351339090836
242879,2025-08-14 04:48:00,0.05240916914276905
242880,2025-08-14 04:49:00,0.05291017071802617
242881,2025-08-14 04:50:00,0.0529507882242517
242882,2025-08-14 04:51:00,0.053088249149885636
242883,2025-08-14 04:52:00,0.053482734102610285
242884,2025-08-14 04:53:00,0.05338373688728071
242885,2025-08-14 04:54:00,0.052969062559942826
242886,2025-08-14 04:55:00,0.05285653605182117
242887,2025-08-14 04:56:00,0.05296148870278761
242888,2025-08-14 04:57:00,0.052867125680813754
242889,2025-08-14 04:58:00,0.052353456896669925
242890,2025-08-14 04:59:00,0.05182109386299194
242891,2025-08-14 05:00:00,0.052411701909997
242892,2025-08-14 05:01:00,0.05159454190365542
242893,2025-08-14 05:02:00,0.0515535247594614
242894,2025-08-14 05:03:00,0.05125159601935003
242895,2025-08-14 05:04:00,0.05149438481372659
242896,2025-08-14 05:05:00,0.05181817091782981
242897,2025-08-14 05:06:00,0.05213461742708447
242898,2025-08-14 05:07:00,0.053047703709793614
242899,2025-08-14 05:08:00,0.052308456348254984
242900,2025-08-14 05:09:00,0.05165275807965575
242901,2025-08-14 05:10:00,0.05186632093115651
242902,2025-08-14 05:11:00,0.0521519095735572
242903,2025-08-14 05:12:00,0.05188649759076691
242904,2025-08-14 05:13:00,0.05123398804075019
242905,2025-08-14 05:14:00,0.0508685745307762
242906,2025-08-14 05:15:00,0.05223488093198547
242907,2025-08-14 05:16:00,0.053323943686104824
242908,2025-08-14 05:17:00,0.05342473970607142
242909,2025-08-14 05:18:00,0.051927720547785494
242910,2025-08-14 05:19:00,0.052965791230441095
242911,2025-08-14 05:20:00,0.05197007173633095
242912,2025-08-14 05:21:00,0.05216622458001763
242913,2025-08-14 05:22:00,0.052455238584768304
242914,2025-08-14 05:23:00,0.05188115657276371
242915,2025-08-14 05:24:00,0.05129641334491253
242916,2025-08-14 05:25:00,0.05112494754241559
242917,2025-08-14 05:26:00,0.05172108128662933
242918,2025-08-14 05:27:00,0.05150825977274387
242919,2025-08-14 05:28:00,0.05119443107114163
242920,2025-08-14 05:29:00,0.050801484090224
242921,2025-08-14 05:30:00,0.051085513638504665
242922,2025-08-14 05:31:00,0.05182307790460583
242923,2025-08-14 05:32:00,0.051232996838294076
242924,2025-08-14 05:33:00,0.05086169544122621
242925,2025-08-14 05:34:00,0.051150137646720495
242926,2025-08-14 05:35:00,0.050388359817339134
242927,2025-08-14 05:36:00,0.05001758681510915
242928,2025-08-14 05:37:00,0.05022745849898791
242929,2025-08-14 05:38:00,0.049645705831383946
242930,2025-08-14 05:39:00,0.050087920103141226
242931,2025-08-14 05:40:00,0.04869911050290798
242932,2025-08-14 05:41:00,0.048507791404693634
242933,2025-08-14 05:42:00,0.048663349099902664
242934,2025-08-14 05:43:00,0.048927105438502316
242935,2025-08-14 05:44:00,0.047535193199117476
242936,2025-08-14 05:45:00,0.048623387908598215
242937,2025-08-14 05:46:00,0.04806178737150435
242938,2025-08-14 05:47:00,0.04829743025610189
242939,2025-08-14 05:48:00,0.047996879586955865
242940,2025-08-14 05:49:00,0.047321091767265955
242941,2025-08-14 05:50:00,0.046257449048805466
242942,2025-08-14 05:51:00,0.047076061407500314
242943,2025-08-14 05:52:00,0.04647812992629441
242944,2025-08-14 05:53:00,0.047850262019228706
242945,2025-08-14 05:54:00,0.04815490439061687
242946,2025-08-14 05:55:00,0.04875057619992851
242947,2025-08-14 05:56:00,0.048119428820173615
242948,2025-08-14 05:57:00,0.04804930133353413
242949,2025-08-14 05:58:00,0.04791077532545862
242950,2025-08-14 05:59:00,0.048750459861571116
242951,2025-08-14 06:00:00,0.04971418643483205
242952,2025-08-14 06:01:00,0.05204398584946057
242953,2025-08-14 06:02:00,0.050962747620845406
242954,2025-08-14 06:03:00,0.05089411941902777
242955,2025-08-14 06:04:00,0.05110126202051646
242956,2025-08-14 06:05:00,0.051689671910943424
242957,2025-08-14 06:06:00,0.053011020116875196
242958,2025-08-14 06:07:00,0.052468556973385594
242959,2025-08-14 06:08:00,0.05252371156261315
242960,2025-08-14 06:09:00,0.05212047248272511
242961,2025-08-14 06:10:00,0.05179926682113134
242962,2025-08-14 06:11:00,0.05237214031868187
242963,2025-08-14 06:12:00,0.05187119368189719
242964,2025-08-14 06:13:00,0.05174542414906247
242965,2025-08-14 06:14:00,0.05217590675614181
242966,2025-08-14 06:15:00,0.051716942275983335
242967,2025-08-14 06:16:00,0.05134109904618911
242968,2025-08-14 06:17:00,0.052004097276953765
242969,2025-08-14 06:18:00,0.051721851301388844
242970,2025-08-14 06:19:00,0.05193436249500549
242971,2025-08-14 06:20:00,0.05288768777092523
242972,2025-08-14 06:21:00,0.05176966465188548
242973,2025-08-14 06:22:00,0.0526390546720914
242974,2025-08-14 06:23:00,0.05132284006291177
242975,2025-08-14 06:24:00,0.05203107901259707
242976,2025-08-14 06:25:00,0.0517043121149896
242977,2025-08-14 06:26:00,0.05135751348530415
242978,2025-08-14 06:27:00,0.05178529729008452
242979,2025-08-14 06:28:00,0.05189771856352987
242980,2025-08-14 06:29:00,0.05177364597562728
242981,2025-08-14 06:30:00,0.05177128731079961
242982,2025-08-14 06:31:00,0.051827961588639226
242983,2025-08-14 06:32:00,0.05258031772767047
242984,2025-08-14 06:33:00,0.05267603464211135
242985,2025-08-14 06:34:00,0.052429681744164736
242986,2025-08-14 06:35:00,0.052420203527420606
242987,2025-08-14 06:36:00,0.052740951898595734
242988,2025-08-14 06:37:00,0.05298469979301368
242989,2025-08-14 06:38:00,0.05321466961528709
242990,2025-08-14 06:39:00,0.05344447944989694
242991,2025-08-14 06:40:00,0.053530073276813805
242992,2025-08-14 06:41:00,0.05781095285246396
242993,2025-08-14 06:42:00,0.05583402725418729
242994,2025-08-14 06:43:00,0.05651701355607286
242995,2025-08-14 06:44:00,0.05693130511637379
242996,2025-08-14 06:45:00,0.05660490372751048
242997,2025-08-14 06:46:00,0.05719104411711862
242998,2025-08-14 06:47:00,0.05734073894698466
242999,2025-08-14 06:48:00,0.05719189979651951
243000,2025-08-14 06:49:00,0.05729025390553133
243001,2025-08-14 06:50:00,0.05669633842921029
243002,2025-08-14 06:51:00,0.05644270371153204
243003,2025-08-14 06:52:00,0.05577732207231101
243004,2025-08-14 06:53:00,0.05576183677591873
243005,2025-08-14 06:54:00,0.055463688107159737
243006,2025-08-14 06:55:00,0.05482181881681636
243007,2025-08-14 06:56:00,0.0540361507651228
243008,2025-08-14 06:57:00,0.05316743243335775
243009,2025-08-14 06:58:00,0.05236184620440798
243010,2025-08-14 06:59:00,0.052480577093766634
243011,2025-08-14 07:00:00,0.0527207288942908
243012,2025-08-14 07:01:00,0.053482922502502195
243013,2025-08-14 07:02:00,0.05264175792578718
243014,2025-08-14 07:03:00,0.052987079661162007
243015,2025-08-14 07:04:00,0.05393514161033619
243016,2025-08-14 07:05:00,0.053349408807054965
243017,2025-08-14 07:06:00,0.0537087966155938
243018,2025-08-14 07:07:00,0.05326983007802144
243019,2025-08-14 07:08:00,0.05377639575100934
243020,2025-08-14 07:09:00,0.05317110614966891
243021,2025-08-14 07:10:00,0.052735941175916734
243022,2025-08-14 07:11:00,0.052887467227266116
243023,2025-08-14 07:12:00,0.05265793185615286
243024,2025-08-14 07:13:00,0.05265320271675633
243025,2025-08-14 07:14:00,0.052928770373515066
243026,2025-08-14 07:15:00,0.05324653204249796
243027,2025-08-14 07:16:00,0.05348422974440803
243028,2025-08-14 07:17:00,0.053372957621584005
243029,2025-08-14 07:18:00,0.053559781073506674
243030,2025-08-14 07:19:00,0.05435354935483794
