,StartDateTime,reversal_5d
225496,2025-08-02 00:24:00,-0.031231610836257473
225497,2025-08-02 00:25:00,-0.030413341761921453
225498,2025-08-02 00:26:00,-0.030402051343972447
225499,2025-08-02 00:27:00,-0.030386770458699974
225500,2025-08-02 00:28:00,-0.030564865417970877
225501,2025-08-02 00:29:00,-0.032002439557696105
225502,2025-08-02 00:30:00,-0.03249332704633756
225503,2025-08-02 00:31:00,-0.03378764302212822
225504,2025-08-02 00:32:00,-0.0341755546396727
225505,2025-08-02 00:33:00,-0.03377815893456271
225506,2025-08-02 00:34:00,-0.03438841008635185
225507,2025-08-02 00:35:00,-0.03384979108116237
225508,2025-08-02 00:36:00,-0.03478500256048944
225509,2025-08-02 00:37:00,-0.035275709145678236
225510,2025-08-02 00:38:00,-0.036397329496017705
225511,2025-08-02 00:39:00,-0.03652332360906263
225512,2025-08-02 00:40:00,-0.03810156457195346
225513,2025-08-02 00:41:00,-0.03734641226241664
225514,2025-08-02 00:42:00,-0.03661216544849277
225515,2025-08-02 00:43:00,-0.03492068014544136
225516,2025-08-02 00:44:00,-0.03304979553932941
225517,2025-08-02 00:45:00,-0.03267443340972753
225518,2025-08-02 00:46:00,-0.03349622970566413
225519,2025-08-02 00:47:00,-0.03462547840807906
225520,2025-08-02 00:48:00,-0.034918212911071
225521,2025-08-02 00:49:00,-0.03458510105535728
225522,2025-08-02 00:50:00,-0.03497906197654943
225523,2025-08-02 00:51:00,-0.03359091480534715
225524,2025-08-02 00:52:00,-0.03283852539123944
225525,2025-08-02 00:53:00,-0.033571674858870026
225526,2025-08-02 00:54:00,-0.03454354373512136
225527,2025-08-02 00:55:00,-0.03503175085696242
225528,2025-08-02 00:56:00,-0.03538155175021418
225529,2025-08-02 00:57:00,-0.03485155337439816
225530,2025-08-02 00:58:00,-0.03492172037084962
225531,2025-08-02 00:59:00,-0.03459065361228009
225532,2025-08-02 01:00:00,-0.03479075630252104
225533,2025-08-02 01:01:00,-0.036075975963356766
225534,2025-08-02 01:02:00,-0.03584426672403318
225535,2025-08-02 01:03:00,-0.03581705234567234
225536,2025-08-02 01:04:00,-0.03699793732699086
225537,2025-08-02 01:05:00,-0.038635835414882025
225538,2025-08-02 01:06:00,-0.03687043944931412
225539,2025-08-02 01:07:00,-0.03742500770174151
225540,2025-08-02 01:08:00,-0.03653219391197238
225541,2025-08-02 01:09:00,-0.03630441463697265
225542,2025-08-02 01:10:00,-0.03549434807653218
225543,2025-08-02 01:11:00,-0.03612473544529182
225544,2025-08-02 01:12:00,-0.03611504205527016
225545,2025-08-02 01:13:00,-0.03841343832021005
225546,2025-08-02 01:14:00,-0.03774260130597051
225547,2025-08-02 01:15:00,-0.03684793012431098
225548,2025-08-02 01:16:00,-0.03733255565930149
225549,2025-08-02 01:17:00,-0.037362086680444606
225550,2025-08-02 01:18:00,-0.03711894307206687
225551,2025-08-02 01:19:00,-0.03714867966549451
225552,2025-08-02 01:20:00,-0.03680793342407174
225553,2025-08-02 01:21:00,-0.035758370751559854
225554,2025-08-02 01:22:00,-0.034964041118930145
225555,2025-08-02 01:23:00,-0.03504785333055138
225556,2025-08-02 01:24:00,-0.03586929727810628
225557,2025-08-02 01:25:00,-0.03624723790714324
225558,2025-08-02 01:26:00,-0.03680033627574608
225559,2025-08-02 01:27:00,-0.03845908400843712
225560,2025-08-02 01:28:00,-0.03896917063459082
225561,2025-08-02 01:29:00,-0.038338786810974135
225562,2025-08-02 01:30:00,-0.037333299804695685
225563,2025-08-02 01:31:00,-0.03700332340084911
225564,2025-08-02 01:32:00,-0.03690062893081758
225565,2025-08-02 01:33:00,-0.03702551494437156
225566,2025-08-02 01:34:00,-0.03653518901434161
225567,2025-08-02 01:35:00,-0.03471588946386828
225568,2025-08-02 01:36:00,-0.03645923876757651
225569,2025-08-02 01:37:00,-0.03833470699086672
225570,2025-08-02 01:38:00,-0.03840212207655547
225571,2025-08-02 01:39:00,-0.037146612964500725
225572,2025-08-02 01:40:00,-0.0358480924999286
225573,2025-08-02 01:41:00,-0.036466793101912476
225574,2025-08-02 01:42:00,-0.03646993412012911
225575,2025-08-02 01:43:00,-0.038004591102326235
225576,2025-08-02 01:44:00,-0.03933067814728142
225577,2025-08-02 01:45:00,-0.03948626070465022
225578,2025-08-02 01:46:00,-0.03866949346010262
225579,2025-08-02 01:47:00,-0.039563506615455935
225580,2025-08-02 01:48:00,-0.039474291565081976
225581,2025-08-02 01:49:00,-0.03918672977669568
225582,2025-08-02 01:50:00,-0.03960182577612692
225583,2025-08-02 01:51:00,-0.038108312342569284
225584,2025-08-02 01:52:00,-0.03948234464462608
225585,2025-08-02 01:53:00,-0.039555246955819356
225586,2025-08-02 01:54:00,-0.03953487591488336
225587,2025-08-02 01:55:00,-0.04037065157661157
225588,2025-08-02 01:56:00,-0.0406426935755807
225589,2025-08-02 01:57:00,-0.04034927141439315
225590,2025-08-02 01:58:00,-0.04070568491713866
225591,2025-08-02 01:59:00,-0.040249395055057424
225592,2025-08-02 02:00:00,-0.040238838709244606
225593,2025-08-02 02:01:00,-0.040663379229445074
225594,2025-08-02 02:02:00,-0.04112149689460787
225595,2025-08-02 02:03:00,-0.042182742988962074
225596,2025-08-02 02:04:00,-0.04285731047476016
225597,2025-08-02 02:05:00,-0.04231443854928152
225598,2025-08-02 02:06:00,-0.04378736495000124
225599,2025-08-02 02:07:00,-0.04388834515398121
225600,2025-08-02 02:08:00,-0.042806515922344524
225601,2025-08-02 02:09:00,-0.04311403446272799
225602,2025-08-02 02:10:00,-0.04221337579617834
225603,2025-08-02 02:11:00,-0.043373516194550876
225604,2025-08-02 02:12:00,-0.0438320315577887
225605,2025-08-02 02:13:00,-0.04360195850458237
225606,2025-08-02 02:14:00,-0.04348591549295777
225607,2025-08-02 02:15:00,-0.0434234776867769
225608,2025-08-02 02:16:00,-0.044888793751127976
225609,2025-08-02 02:17:00,-0.04515515480257826
225610,2025-08-02 02:18:00,-0.041906851484218466
225611,2025-08-02 02:19:00,-0.04580643266758122
225612,2025-08-02 02:20:00,-0.04537662895844041
225613,2025-08-02 02:21:00,-0.04526753115951143
225614,2025-08-02 02:22:00,-0.04539655512265084
225615,2025-08-02 02:23:00,-0.04429350562174861
225616,2025-08-02 02:24:00,-0.04419273727075279
225617,2025-08-02 02:25:00,-0.04361530628848842
225618,2025-08-02 02:26:00,-0.04318581666384358
225619,2025-08-02 02:27:00,-0.04151201930736992
225620,2025-08-02 02:28:00,-0.041943985798129746
225621,2025-08-02 02:29:00,-0.04295469527629192
225622,2025-08-02 02:30:00,-0.04138374159822633
225623,2025-08-02 02:31:00,-0.04149380727016405
225624,2025-08-02 02:32:00,-0.04136683248326101
225625,2025-08-02 02:33:00,-0.04233931406969127
225626,2025-08-02 02:34:00,-0.04179138805461491
225627,2025-08-02 02:35:00,-0.0424114413509874
225628,2025-08-02 02:36:00,-0.0416246332488045
225629,2025-08-02 02:37:00,-0.04101894022150143
225630,2025-08-02 02:38:00,-0.040100528607043495
225631,2025-08-02 02:39:00,-0.039945784382843574
225632,2025-08-02 02:40:00,-0.040431937205767654
225633,2025-08-02 02:41:00,-0.04122479148643088
225634,2025-08-02 02:42:00,-0.04041278927635017
225635,2025-08-02 02:43:00,-0.04090329832248685
225636,2025-08-02 02:44:00,-0.04140872300987597
225637,2025-08-02 02:45:00,-0.04175654335920431
225638,2025-08-02 02:46:00,-0.04128379087987566
225639,2025-08-02 02:47:00,-0.04188079641564235
225640,2025-08-02 02:48:00,-0.04155846991598444
225641,2025-08-02 02:49:00,-0.04083381213019244
225642,2025-08-02 02:50:00,-0.040828021998798425
225643,2025-08-02 02:51:00,-0.04413278402975185
225644,2025-08-02 02:52:00,-0.04332970879921494
225645,2025-08-02 02:53:00,-0.04315191794706297
225646,2025-08-02 02:54:00,-0.0426060189735642
225647,2025-08-02 02:55:00,-0.04325213718666987
225648,2025-08-02 02:56:00,-0.044678525491039456
225649,2025-08-02 02:57:00,-0.04423743948549119
225650,2025-08-02 02:58:00,-0.043465366581504794
225651,2025-08-02 02:59:00,-0.04382390778442824
225652,2025-08-02 03:00:00,-0.04346510562655226
225653,2025-08-02 03:01:00,-0.04436865231584364
225654,2025-08-02 03:02:00,-0.04336351858406484
225655,2025-08-02 03:03:00,-0.04432255466333512
225656,2025-08-02 03:04:00,-0.04380174742713727
225657,2025-08-02 03:05:00,-0.04434720679527482
225658,2025-08-02 03:06:00,-0.04378833465915688
225659,2025-08-02 03:07:00,-0.04220017260609976
225660,2025-08-02 03:08:00,-0.042494694679208855
225661,2025-08-02 03:09:00,-0.043049190910221746
225662,2025-08-02 03:10:00,-0.04320704908016193
225663,2025-08-02 03:11:00,-0.043669726621777594
225664,2025-08-02 03:12:00,-0.04351164167457133
225665,2025-08-02 03:13:00,-0.04370224915167997
225666,2025-08-02 03:14:00,-0.044616203301659496
225667,2025-08-02 03:15:00,-0.04465570936583518
225668,2025-08-02 03:16:00,-0.04432486903155697
225669,2025-08-02 03:17:00,-0.044671458691284416
225670,2025-08-02 03:18:00,-0.04432964284122198
225671,2025-08-02 03:19:00,-0.044251419996955255
225672,2025-08-02 03:20:00,-0.04536646577056802
225673,2025-08-02 03:21:00,-0.04577518695165761
225674,2025-08-02 03:22:00,-0.046238593227053704
225675,2025-08-02 03:23:00,-0.04718416151287985
225676,2025-08-02 03:24:00,-0.04792359655565959
225677,2025-08-02 03:25:00,-0.04762653425490215
225678,2025-08-02 03:26:00,-0.047002796974625394
225679,2025-08-02 03:27:00,-0.04742443986716549
225680,2025-08-02 03:28:00,-0.046633897749204234
225681,2025-08-02 03:29:00,-0.04699607188979771
225682,2025-08-02 03:30:00,-0.04730659355713884
225683,2025-08-02 03:31:00,-0.047939656940023334
225684,2025-08-02 03:32:00,-0.04753869541066835
225685,2025-08-02 03:33:00,-0.04574081353586068
225686,2025-08-02 03:34:00,-0.044872117907524434
225687,2025-08-02 03:35:00,-0.04373931632905925
225688,2025-08-02 03:36:00,-0.044101467557357776
225689,2025-08-02 03:37:00,-0.046169661664365425
225690,2025-08-02 03:38:00,-0.04762592780508779
225691,2025-08-02 03:39:00,-0.04686902796853276
225692,2025-08-02 03:40:00,-0.04722211719829772
225693,2025-08-02 03:41:00,-0.04717943546692882
225694,2025-08-02 03:42:00,-0.047210524147544564
225695,2025-08-02 03:43:00,-0.04831816412996803
225696,2025-08-02 03:44:00,-0.048687174315010906
225697,2025-08-02 03:45:00,-0.0479217953134321
225698,2025-08-02 03:46:00,-0.04744167596046944
225699,2025-08-02 03:47:00,-0.046084753995586314
225700,2025-08-02 03:48:00,-0.04679132028990618
225701,2025-08-02 03:49:00,-0.04697764910054336
225702,2025-08-02 03:50:00,-0.04667390723221532
225703,2025-08-02 03:51:00,-0.04707802582585208
225704,2025-08-02 03:52:00,-0.04672281825352631
225705,2025-08-02 03:53:00,-0.04794718694811195
225706,2025-08-02 03:54:00,-0.04641759269224566
225707,2025-08-02 03:55:00,-0.047543453694236626
225708,2025-08-02 03:56:00,-0.04679297827847251
225709,2025-08-02 03:57:00,-0.04682470494971602
225710,2025-08-02 03:58:00,-0.0475144754575102
225711,2025-08-02 03:59:00,-0.04770611660206148
225712,2025-08-02 04:00:00,-0.047532612095144366
225713,2025-08-02 04:01:00,-0.046047999677380935
225714,2025-08-02 04:02:00,-0.04719854169168125
225715,2025-08-02 04:03:00,-0.046257954760254516
225716,2025-08-02 04:04:00,-0.048254408060453446
225717,2025-08-02 04:05:00,-0.04778364984286443
225718,2025-08-02 04:06:00,-0.048774777390549806
225719,2025-08-02 04:07:00,-0.05044276305630713
225720,2025-08-02 04:08:00,-0.049151927803069984
225721,2025-08-02 04:09:00,-0.04840698317031089
225722,2025-08-02 04:10:00,-0.049448192194511686
225723,2025-08-02 04:11:00,-0.0491922187037217
225724,2025-08-02 04:12:00,-0.04871820271352523
225725,2025-08-02 04:13:00,-0.04920069750592104
225726,2025-08-02 04:14:00,-0.04892772708376203
225727,2025-08-02 04:15:00,-0.050545136569466353
225728,2025-08-02 04:16:00,-0.04962151021330308
225729,2025-08-02 04:17:00,-0.04907452038137716
225730,2025-08-02 04:18:00,-0.049418004168269025
225731,2025-08-02 04:19:00,-0.04759924420573136
225732,2025-08-02 04:20:00,-0.04613949579831933
225733,2025-08-02 04:21:00,-0.04628655267894122
225734,2025-08-02 04:22:00,-0.046231756094323395
225735,2025-08-02 04:23:00,-0.04721509350247299
225736,2025-08-02 04:24:00,-0.046826050420168075
225737,2025-08-02 04:25:00,-0.046833171535316076
225738,2025-08-02 04:26:00,-0.04656998738965956
225739,2025-08-02 04:27:00,-0.04705249397889144
225740,2025-08-02 04:28:00,-0.04659270758650713
225741,2025-08-02 04:29:00,-0.046749339194089856
225742,2025-08-02 04:30:00,-0.04581163720029058
225743,2025-08-02 04:31:00,-0.0459006219537218
225744,2025-08-02 04:32:00,-0.04541711907727586
225745,2025-08-02 04:33:00,-0.04512278110366308
225746,2025-08-02 04:34:00,-0.0444556621235066
225747,2025-08-02 04:35:00,-0.04511355989232846
225748,2025-08-02 04:36:00,-0.044690092063187636
225749,2025-08-02 04:37:00,-0.04383326785613639
225750,2025-08-02 04:38:00,-0.044163398263918685
225751,2025-08-02 04:39:00,-0.04514451324024882
225752,2025-08-02 04:40:00,-0.04618099747724336
225753,2025-08-02 04:41:00,-0.045839892099881596
225754,2025-08-02 04:42:00,-0.04561453960822304
225755,2025-08-02 04:43:00,-0.044875418020818736
225756,2025-08-02 04:44:00,-0.04438273515892621
225757,2025-08-02 04:45:00,-0.045259336561918384
225758,2025-08-02 04:46:00,-0.04490543280880577
225759,2025-08-02 04:47:00,-0.045175043939686965
225760,2025-08-02 04:48:00,-0.044347227783067655
225761,2025-08-02 04:49:00,-0.04452216941820364
225762,2025-08-02 04:50:00,-0.04475123528550784
225763,2025-08-02 04:51:00,-0.044489834031703035
225764,2025-08-02 04:52:00,-0.04450506270961396
225765,2025-08-02 04:53:00,-0.044045510860928894
225766,2025-08-02 04:54:00,-0.04299477975870181
225767,2025-08-02 04:55:00,-0.04273695602595029
225768,2025-08-02 04:56:00,-0.04196444053866144
225769,2025-08-02 04:57:00,-0.041329706147406386
225770,2025-08-02 04:58:00,-0.04092717619076491
225771,2025-08-02 04:59:00,-0.040760519421020214
225772,2025-08-02 05:00:00,-0.04067112749047941
225773,2025-08-02 05:01:00,-0.04101545569689502
225774,2025-08-02 05:02:00,-0.04234168668413896
225775,2025-08-02 05:03:00,-0.04099779884934118
225776,2025-08-02 05:04:00,-0.04072125069767096
225777,2025-08-02 05:05:00,-0.04069190212453122
225778,2025-08-02 05:06:00,-0.041195112053331706
225779,2025-08-02 05:07:00,-0.04105022300570271
225780,2025-08-02 05:08:00,-0.04079612292881507
225781,2025-08-02 05:09:00,-0.04177074414661508
225782,2025-08-02 05:10:00,-0.04165452858497187
225783,2025-08-02 05:11:00,-0.04190552041562867
225784,2025-08-02 05:12:00,-0.041553606653022435
225785,2025-08-02 05:13:00,-0.04109817434073426
225786,2025-08-02 05:14:00,-0.041543916386636015
225787,2025-08-02 05:15:00,-0.0411594622798277
225788,2025-08-02 05:16:00,-0.04154353898638519
225789,2025-08-02 05:17:00,-0.04175399801436086
225790,2025-08-02 05:18:00,-0.04283721638905691
225791,2025-08-02 05:19:00,-0.04325261408344028
225792,2025-08-02 05:20:00,-0.04314107629273023
225793,2025-08-02 05:21:00,-0.042600496845903835
225794,2025-08-02 05:22:00,-0.042599042247310925
225795,2025-08-02 05:23:00,-0.042195715222042685
225796,2025-08-02 05:24:00,-0.04209386500280177
225797,2025-08-02 05:25:00,-0.041593329855794337
225798,2025-08-02 05:26:00,-0.04179703438847415
225799,2025-08-02 05:27:00,-0.04201361871795628
225800,2025-08-02 05:28:00,-0.041116610272208476
225801,2025-08-02 05:29:00,-0.04263291385960366
225802,2025-08-02 05:30:00,-0.04224712117521556
225803,2025-08-02 05:31:00,-0.04166239355755241
225804,2025-08-02 05:32:00,-0.042366766485927965
225805,2025-08-02 05:33:00,-0.041952372711341335
225806,2025-08-02 05:34:00,-0.04253880526810916
225807,2025-08-02 05:35:00,-0.04272927097428236
225808,2025-08-02 05:36:00,-0.04325755106566709
225809,2025-08-02 05:37:00,-0.04231467898079111
225810,2025-08-02 05:38:00,-0.04199515876884807
225811,2025-08-02 05:39:00,-0.04227292171441488
225812,2025-08-02 05:40:00,-0.042486246517520754
225813,2025-08-02 05:41:00,-0.042926603069210145
225814,2025-08-02 05:42:00,-0.043036894645392954
225815,2025-08-02 05:43:00,-0.04288316187849894
225816,2025-08-02 05:44:00,-0.04359421117376128
225817,2025-08-02 05:45:00,-0.04386361041908682
225818,2025-08-02 05:46:00,-0.04391898413742923
225819,2025-08-02 05:47:00,-0.04395753809586167
225820,2025-08-02 05:48:00,-0.04408991694590536
225821,2025-08-02 05:49:00,-0.04476566517268821
225822,2025-08-02 05:50:00,-0.04422294248106795
225823,2025-08-02 05:51:00,-0.04447010269168428
225824,2025-08-02 05:52:00,-0.0443812805775301
225825,2025-08-02 05:53:00,-0.04394589725913667
225826,2025-08-02 05:54:00,-0.043881199678918015
225827,2025-08-02 05:55:00,-0.04350755033557052
225828,2025-08-02 05:56:00,-0.04350755033557052
225829,2025-08-02 05:57:00,-0.04386897941311174
225830,2025-08-02 05:58:00,-0.0448637692777939
225831,2025-08-02 05:59:00,-0.04547646139900874
225832,2025-08-02 06:00:00,-0.0471084459377451
225833,2025-08-02 06:01:00,-0.04587331893014457
225834,2025-08-02 06:02:00,-0.04610767414799122
225835,2025-08-02 06:03:00,-0.04679150985949898
225836,2025-08-02 06:04:00,-0.048036932951933675
225837,2025-08-02 06:05:00,-0.050036751762955856
225838,2025-08-02 06:06:00,-0.05079695850430521
225839,2025-08-02 06:07:00,-0.05051471608297631
225840,2025-08-02 06:08:00,-0.05138218040211917
225841,2025-08-02 06:09:00,-0.05203465134403007
225842,2025-08-02 06:10:00,-0.05184681630048804
225843,2025-08-02 06:11:00,-0.050296003967348124
225844,2025-08-02 06:12:00,-0.05083306518677633
225845,2025-08-02 06:13:00,-0.05126266192177953
225846,2025-08-02 06:14:00,-0.05105150766783528
225847,2025-08-02 06:15:00,-0.050885434463146195
225848,2025-08-02 06:16:00,-0.04919448843786123
225849,2025-08-02 06:17:00,-0.0498086500699122
225850,2025-08-02 06:18:00,-0.049170282825259926
225851,2025-08-02 06:19:00,-0.04934046399442382
225852,2025-08-02 06:20:00,-0.04982242092508249
225853,2025-08-02 06:21:00,-0.04900228069236745
225854,2025-08-02 06:22:00,-0.051527304324577194
225855,2025-08-02 06:23:00,-0.05342667156748093
225856,2025-08-02 06:24:00,-0.052528326594970864
225857,2025-08-02 06:25:00,-0.05110326146423849
225858,2025-08-02 06:26:00,-0.051560092047727824
225859,2025-08-02 06:27:00,-0.054923070111909444
225860,2025-08-02 06:28:00,-0.05322694238530812
225861,2025-08-02 06:29:00,-0.052406738868832736
225862,2025-08-02 06:30:00,-0.05380403860309002
225863,2025-08-02 06:31:00,-0.054053895987795086
225864,2025-08-02 06:32:00,-0.054854344191689
225865,2025-08-02 06:33:00,-0.054970760233918115
225866,2025-08-02 06:34:00,-0.05525940680755925
225867,2025-08-02 06:35:00,-0.05483809248492133
225868,2025-08-02 06:36:00,-0.05502656728611055
225869,2025-08-02 06:37:00,-0.05545832522307059
225870,2025-08-02 06:38:00,-0.055705180148195255
225871,2025-08-02 06:39:00,-0.05584707113862064
225872,2025-08-02 06:40:00,-0.05567502088554721
225873,2025-08-02 06:41:00,-0.055807806342684896
225874,2025-08-02 06:42:00,-0.05584874895795222
225875,2025-08-02 06:43:00,-0.056358121986199605
225876,2025-08-02 06:44:00,-0.05642753369069686
225877,2025-08-02 06:45:00,-0.05593554477032192
225878,2025-08-02 06:46:00,-0.056901755692931655
225879,2025-08-02 06:47:00,-0.056638482622995756
225880,2025-08-02 06:48:00,-0.05697110966297392
225881,2025-08-02 06:49:00,-0.05777276175136914
225882,2025-08-02 06:50:00,-0.05696040676334313
225883,2025-08-02 06:51:00,-0.057140347942455594
225884,2025-08-02 06:52:00,-0.05422387225655778
225885,2025-08-02 06:53:00,-0.05480495180906386
225886,2025-08-02 06:54:00,-0.05569848158178525
225887,2025-08-02 06:55:00,-0.054699440432261714
225888,2025-08-02 06:56:00,-0.05434108702254814
225889,2025-08-02 06:57:00,-0.05317891217422077
225890,2025-08-02 06:58:00,-0.05275068501405178
225891,2025-08-02 06:59:00,-0.05356583918196689
225892,2025-08-02 07:00:00,-0.05357053202349671
225893,2025-08-02 07:01:00,-0.054157246922883706
225894,2025-08-02 07:02:00,-0.05414943858147492
225895,2025-08-02 07:03:00,-0.054390329418006145
225896,2025-08-02 07:04:00,-0.054094048148138896
225897,2025-08-02 07:05:00,-0.053983599453203635
225898,2025-08-02 07:06:00,-0.05441579730870705
225899,2025-08-02 07:07:00,-0.05421779474703936
225900,2025-08-02 07:08:00,-0.0528158553842214
225901,2025-08-02 07:09:00,-0.05190961261833038
225902,2025-08-02 07:10:00,-0.050652628192130233
225903,2025-08-02 07:11:00,-0.05022312815608909
225904,2025-08-02 07:12:00,-0.05100017613164576
225905,2025-08-02 07:13:00,-0.05003246246684556
225906,2025-08-02 07:14:00,-0.04997441854613471
225907,2025-08-02 07:15:00,-0.05094970662196152
225908,2025-08-02 07:16:00,-0.05061717111667685
225909,2025-08-02 07:17:00,-0.05092479753956858
225910,2025-08-02 07:18:00,-0.05125297709770249
225911,2025-08-02 07:19:00,-0.05093805039953292
225912,2025-08-02 07:20:00,-0.05139295819451195
225913,2025-08-02 07:21:00,-0.05027519769756983
225914,2025-08-02 07:22:00,-0.050409067416756326
225915,2025-08-02 07:23:00,-0.050396316235565286
225916,2025-08-02 07:24:00,-0.05052078450804198
225917,2025-08-02 07:25:00,-0.050767147636797016
225918,2025-08-02 07:26:00,-0.05057939425594471
225919,2025-08-02 07:27:00,-0.04999547923461778
225920,2025-08-02 07:28:00,-0.04949807622407265
225921,2025-08-02 07:29:00,-0.049605606913183276
225922,2025-08-02 07:30:00,-0.050013061738483855
225923,2025-08-02 07:31:00,-0.04988982078072235
225924,2025-08-02 07:32:00,-0.0506095772759646
225925,2025-08-02 07:33:00,-0.05022683356432878
225926,2025-08-02 07:34:00,-0.050612142288515516
225927,2025-08-02 07:35:00,-0.0512079464449563
225928,2025-08-02 07:36:00,-0.05139514268142886
225929,2025-08-02 07:37:00,-0.05134900350413363
225930,2025-08-02 07:38:00,-0.052049070507452666
225931,2025-08-02 07:39:00,-0.05204911684299107
225932,2025-08-02 07:40:00,-0.05154492394098187
225933,2025-08-02 07:41:00,-0.0514176496798856
225934,2025-08-02 07:42:00,-0.051619909471953274
225935,2025-08-02 07:43:00,-0.051194484930726536
225936,2025-08-02 07:44:00,-0.050861217442009554
225937,2025-08-02 07:45:00,-0.05111323946777668
225938,2025-08-02 07:46:00,-0.05077973771316047
225939,2025-08-02 07:47:00,-0.05077236239060667
225940,2025-08-02 07:48:00,-0.05105644571393142
225941,2025-08-02 07:49:00,-0.050928668195386884
225942,2025-08-02 07:50:00,-0.05197447385194731
225943,2025-08-02 07:51:00,-0.051424345491198786
225944,2025-08-02 07:52:00,-0.05125846929860933
225945,2025-08-02 07:53:00,-0.051130761969140015
225946,2025-08-02 07:54:00,-0.05097380466294077
225947,2025-08-02 07:55:00,-0.051240349094977655
225948,2025-08-02 07:56:00,-0.05091859824370115
225949,2025-08-02 07:57:00,-0.050913853425045286
225950,2025-08-02 07:58:00,-0.05095906793202454
225951,2025-08-02 07:59:00,-0.051736929278516586
225952,2025-08-02 08:00:00,-0.050977858990245206
225953,2025-08-02 08:01:00,-0.0507816786552262
225954,2025-08-02 08:02:00,-0.051490564852242016
225955,2025-08-02 08:03:00,-0.05168990746682256
225956,2025-08-02 08:04:00,-0.051825695029133145
225957,2025-08-02 08:05:00,-0.05153237299766
225958,2025-08-02 08:06:00,-0.05080613540930101
225959,2025-08-02 08:07:00,-0.050653655005546305
225960,2025-08-02 08:08:00,-0.051472214218225454
225961,2025-08-02 08:09:00,-0.051167084709355604
225962,2025-08-02 08:10:00,-0.05094780872387905
225963,2025-08-02 08:11:00,-0.050834492991364666
225964,2025-08-02 08:12:00,-0.05055282462629662
225965,2025-08-02 08:13:00,-0.0511349505481945
225966,2025-08-02 08:14:00,-0.05152722399089871
225967,2025-08-02 08:15:00,-0.05167052989688481
225968,2025-08-02 08:16:00,-0.051278661751590016
225969,2025-08-02 08:17:00,-0.05093121980802606
225970,2025-08-02 08:18:00,-0.050446134228502415
225971,2025-08-02 08:19:00,-0.051095421426869514
225972,2025-08-02 08:20:00,-0.05192660473784716
225973,2025-08-02 08:21:00,-0.05075613101810028
225974,2025-08-02 08:22:00,-0.050763616411040546
225975,2025-08-02 08:23:00,-0.051021551688090194
225976,2025-08-02 08:24:00,-0.05136269570363039
225977,2025-08-02 08:25:00,-0.052122572713086734
225978,2025-08-02 08:26:00,-0.05129988115276796
225979,2025-08-02 08:27:00,-0.05121980163598505
225980,2025-08-02 08:28:00,-0.05098048393554311
225981,2025-08-02 08:29:00,-0.05119379469155261
225982,2025-08-02 08:30:00,-0.05155839300991594
225983,2025-08-02 08:31:00,-0.05125344835227519
225984,2025-08-02 08:32:00,-0.05074141018560352
225985,2025-08-02 08:33:00,-0.05068438602684666
225986,2025-08-02 08:34:00,-0.05122074020547507
225987,2025-08-02 08:35:00,-0.05084818057050522
225988,2025-08-02 08:36:00,-0.0502714707959685
225989,2025-08-02 08:37:00,-0.0497731421383143
225990,2025-08-02 08:38:00,-0.049673169771658476
225991,2025-08-02 08:39:00,-0.049467070937467716
225992,2025-08-02 08:40:00,-0.04816562178535644
225993,2025-08-02 08:41:00,-0.048246826925171904
225994,2025-08-02 08:42:00,-0.04824623882793222
225995,2025-08-02 08:43:00,-0.04770194314540854
225996,2025-08-02 08:44:00,-0.047451918682127836
225997,2025-08-02 08:45:00,-0.046793913494304507
225998,2025-08-02 08:46:00,-0.047381230333648605
225999,2025-08-02 08:47:00,-0.04656261615901425
226000,2025-08-02 08:48:00,-0.0462457486847363
226001,2025-08-02 08:49:00,-0.04579734279222536
226002,2025-08-02 08:50:00,-0.045747241582116516
226003,2025-08-02 08:51:00,-0.04601795151413479
226004,2025-08-02 08:52:00,-0.04604545835779583
226005,2025-08-02 08:53:00,-0.04675994972769171
226006,2025-08-02 08:54:00,-0.046285462360111884
226007,2025-08-02 08:55:00,-0.04707276061725918
226008,2025-08-02 08:56:00,-0.046727303210663096
226009,2025-08-02 08:57:00,-0.046609753868776416
226010,2025-08-02 08:58:00,-0.046610382599774014
226011,2025-08-02 08:59:00,-0.0458454668670657
226012,2025-08-02 09:00:00,-0.045081378981551956
226013,2025-08-02 09:01:00,-0.04472393111878248
226014,2025-08-02 09:02:00,-0.04417057439637018
226015,2025-08-02 09:03:00,-0.044364360431782046
226016,2025-08-02 09:04:00,-0.04395700354833232
226017,2025-08-02 09:05:00,-0.04494871347345397
226018,2025-08-02 09:06:00,-0.04514221977153199
226019,2025-08-02 09:07:00,-0.04604020965817257
226020,2025-08-02 09:08:00,-0.046195303369825025
226021,2025-08-02 09:09:00,-0.04731388249885815
226022,2025-08-02 09:10:00,-0.0468975753332187
226023,2025-08-02 09:11:00,-0.04652653230366055
226024,2025-08-02 09:12:00,-0.046410153369369156
226025,2025-08-02 09:13:00,-0.04635428770868866
226026,2025-08-02 09:14:00,-0.04603091655014313
226027,2025-08-02 09:15:00,-0.045919672872458794
226028,2025-08-02 09:16:00,-0.04604712766046626
226029,2025-08-02 09:17:00,-0.046786134772425436
226030,2025-08-02 09:18:00,-0.04671598431624979
226031,2025-08-02 09:19:00,-0.048458182994062904
226032,2025-08-02 09:20:00,-0.04840888402050414
226033,2025-08-02 09:21:00,-0.048993393095734805
