,StartDateTime,reversal_5d
176897,2025-06-29 07:19:00,0.020287988616659813
176898,2025-06-29 07:20:00,0.02062300013986529
176899,2025-06-29 07:21:00,0.019700317136794654
176900,2025-06-29 07:22:00,0.01856659645950809
176901,2025-06-29 07:23:00,0.01852599193820237
176902,2025-06-29 07:24:00,0.018728167566715248
176903,2025-06-29 07:25:00,0.01886235053175933
176904,2025-06-29 07:26:00,0.019062730101422787
176905,2025-06-29 07:27:00,0.018087727757676086
176906,2025-06-29 07:28:00,0.017696503680960207
176907,2025-06-29 07:29:00,0.017777604867467378
176908,2025-06-29 07:30:00,0.017540098226068057
176909,2025-06-29 07:31:00,0.017856820884233793
176910,2025-06-29 07:32:00,0.017628915177982707
176911,2025-06-29 07:33:00,0.016017068703996884
176912,2025-06-29 07:34:00,0.017423222551427697
176913,2025-06-29 07:35:00,0.01673162559764263
176914,2025-06-29 07:36:00,0.018176691301012404
176915,2025-06-29 07:37:00,0.01751652345547794
176916,2025-06-29 07:38:00,0.01707448710615833
176917,2025-06-29 07:39:00,0.017689457026671684
176918,2025-06-29 07:40:00,0.01788844920263233
176919,2025-06-29 07:41:00,0.017665296020634713
176920,2025-06-29 07:42:00,0.01762666765357035
176921,2025-06-29 07:43:00,0.017681713964682322
176922,2025-06-29 07:44:00,0.01797444562575934
176923,2025-06-29 07:45:00,0.017819248888669703
176924,2025-06-29 07:46:00,0.017165143131381733
176925,2025-06-29 07:47:00,0.016875000592621037
176926,2025-06-29 07:48:00,0.017203717702718446
176927,2025-06-29 07:49:00,0.01772787834847267
176928,2025-06-29 07:50:00,0.017576269948127
176929,2025-06-29 07:51:00,0.017767477790652686
176930,2025-06-29 07:52:00,0.016681995316070397
176931,2025-06-29 07:53:00,0.016887935603959514
176932,2025-06-29 07:54:00,0.017253954960073425
176933,2025-06-29 07:55:00,0.01714422276299077
176934,2025-06-29 07:56:00,0.017357445375600467
176935,2025-06-29 07:57:00,0.016952543877283954
176936,2025-06-29 07:58:00,0.01798546126960443
176937,2025-06-29 07:59:00,0.018521068772325178
176938,2025-06-29 08:00:00,0.018770293557169637
176939,2025-06-29 08:01:00,0.01874608150470225
176940,2025-06-29 08:02:00,0.01868705242690405
176941,2025-06-29 08:03:00,0.018363591127587897
176942,2025-06-29 08:04:00,0.018108246928395966
176943,2025-06-29 08:05:00,0.017893721677687102
176944,2025-06-29 08:06:00,0.017748811747376747
176945,2025-06-29 08:07:00,0.018125938469633285
176946,2025-06-29 08:08:00,0.01722339937961226
176947,2025-06-29 08:09:00,0.017201383321394426
176948,2025-06-29 08:10:00,0.017856346080271424
176949,2025-06-29 08:11:00,0.01860680767454803
176950,2025-06-29 08:12:00,0.018813954902765717
176951,2025-06-29 08:13:00,0.01906996153118623
176952,2025-06-29 08:14:00,0.01928602260129786
176953,2025-06-29 08:15:00,0.019239910407690575
176954,2025-06-29 08:16:00,0.019334718346351476
176955,2025-06-29 08:17:00,0.01948708975548885
176956,2025-06-29 08:18:00,0.01927795836371704
176957,2025-06-29 08:19:00,0.019835490612577278
176958,2025-06-29 08:20:00,0.019506255916603044
176959,2025-06-29 08:21:00,0.019250557488011744
176960,2025-06-29 08:22:00,0.019774349615519826
176961,2025-06-29 08:23:00,0.019685634362937687
176962,2025-06-29 08:24:00,0.02041790794915399
176963,2025-06-29 08:25:00,0.020532427882557824
176964,2025-06-29 08:26:00,0.020975875128156796
176965,2025-06-29 08:27:00,0.021003975575887734
176966,2025-06-29 08:28:00,0.022033983764432996
176967,2025-06-29 08:29:00,0.021695651925701
176968,2025-06-29 08:30:00,0.021515531967509327
176969,2025-06-29 08:31:00,0.022451139786092478
176970,2025-06-29 08:32:00,0.02206351849649102
176971,2025-06-29 08:33:00,0.021666265492383374
176972,2025-06-29 08:34:00,0.021902714451984773
176973,2025-06-29 08:35:00,0.022445825592545265
176974,2025-06-29 08:36:00,0.022119795489225602
176975,2025-06-29 08:37:00,0.02164129400570891
176976,2025-06-29 08:38:00,0.021346139938872355
176977,2025-06-29 08:39:00,0.021395600223423905
176978,2025-06-29 08:40:00,0.021532145477592746
176979,2025-06-29 08:41:00,0.021837341511228514
176980,2025-06-29 08:42:00,0.021940525643149966
176981,2025-06-29 08:43:00,0.02211400264590835
176982,2025-06-29 08:44:00,0.02248159471222988
176983,2025-06-29 08:45:00,0.022691850406603375
176984,2025-06-29 08:46:00,0.02276978225425519
176985,2025-06-29 08:47:00,0.023602933187449215
176986,2025-06-29 08:48:00,0.02370647761706013
176987,2025-06-29 08:49:00,0.024697232658821733
176988,2025-06-29 08:50:00,0.023906736659919048
176989,2025-06-29 08:51:00,0.023791377447683226
176990,2025-06-29 08:52:00,0.023578058203598262
176991,2025-06-29 08:53:00,0.02349425195372601
176992,2025-06-29 08:54:00,0.023878483251705163
176993,2025-06-29 08:55:00,0.022423683642138315
176994,2025-06-29 08:56:00,0.02191919182312474
176995,2025-06-29 08:57:00,0.023116020963147133
176996,2025-06-29 08:58:00,0.022431190870686235
176997,2025-06-29 08:59:00,0.022219811507483422
176998,2025-06-29 09:00:00,0.022859727214300962
176999,2025-06-29 09:01:00,0.023809954949502776
177000,2025-06-29 09:02:00,0.02314149263627807
177001,2025-06-29 09:03:00,0.023339514513703863
177002,2025-06-29 09:04:00,0.02314159818982975
177003,2025-06-29 09:05:00,0.02201600523800873
177004,2025-06-29 09:06:00,0.02167945874613819
177005,2025-06-29 09:07:00,0.021719314938154044
177006,2025-06-29 09:08:00,0.021967249934808253
177007,2025-06-29 09:09:00,0.021579071564228336
177008,2025-06-29 09:10:00,0.022114942484965594
177009,2025-06-29 09:11:00,0.021948285084989028
177010,2025-06-29 09:12:00,0.02218860408679313
177011,2025-06-29 09:13:00,0.021855161846024984
177012,2025-06-29 09:14:00,0.02176693983609823
177013,2025-06-29 09:15:00,0.022805827499609466
177014,2025-06-29 09:16:00,0.02248221479386303
177015,2025-06-29 09:17:00,0.022865069414539807
177016,2025-06-29 09:18:00,0.02289820331897241
177017,2025-06-29 09:19:00,0.022899730675464358
177018,2025-06-29 09:20:00,0.02271389633320564
177019,2025-06-29 09:21:00,0.02307738484890942
177020,2025-06-29 09:22:00,0.022893170918527828
177021,2025-06-29 09:23:00,0.022574608208688618
177022,2025-06-29 09:24:00,0.02165258809179016
177023,2025-06-29 09:25:00,0.02130160967689476
177024,2025-06-29 09:26:00,0.021213049325904176
177025,2025-06-29 09:27:00,0.021230255348936522
177026,2025-06-29 09:28:00,0.021281088021303907
177027,2025-06-29 09:29:00,0.02141582448022894
177028,2025-06-29 09:30:00,0.02163062197314969
177029,2025-06-29 09:31:00,0.022390354865462703
177030,2025-06-29 09:32:00,0.022572430436115898
177031,2025-06-29 09:33:00,0.02238059872029252
177032,2025-06-29 09:34:00,0.02265047619047622
177033,2025-06-29 09:35:00,0.022460612039299388
177034,2025-06-29 09:36:00,0.022806354117155037
177035,2025-06-29 09:37:00,0.0228308979740377
177036,2025-06-29 09:38:00,0.0227909480192241
177037,2025-06-29 09:39:00,0.022674017656090895
177038,2025-06-29 09:40:00,0.02254066349410766
177039,2025-06-29 09:41:00,0.02178445953022501
177040,2025-06-29 09:42:00,0.021795161095290005
177041,2025-06-29 09:43:00,0.021776804418206064
177042,2025-06-29 09:44:00,0.02171300704627699
177043,2025-06-29 09:45:00,0.02180570845221186
177044,2025-06-29 09:46:00,0.02141519823264426
177045,2025-06-29 09:47:00,0.02145216406331807
177046,2025-06-29 09:48:00,0.021112423512436473
177047,2025-06-29 09:49:00,0.020952069179798416
177048,2025-06-29 09:50:00,0.02068691911989262
177049,2025-06-29 09:51:00,0.019590382056643207
177050,2025-06-29 09:52:00,0.019133215284533156
177051,2025-06-29 09:53:00,0.018815764482431163
177052,2025-06-29 09:54:00,0.01929588866170584
177053,2025-06-29 09:55:00,0.018116698490306726
177054,2025-06-29 09:56:00,0.018427054196883175
177055,2025-06-29 09:57:00,0.017888729464638153
177056,2025-06-29 09:58:00,0.017657941424817025
177057,2025-06-29 09:59:00,0.017895590865742772
177058,2025-06-29 10:00:00,0.01823520365444531
177059,2025-06-29 10:01:00,0.018310587900220776
177060,2025-06-29 10:02:00,0.018218754153139338
177061,2025-06-29 10:03:00,0.01886839050653233
177062,2025-06-29 10:04:00,0.017774589813503994
177063,2025-06-29 10:05:00,0.01909606626361615
177064,2025-06-29 10:06:00,0.01980193309342515
177065,2025-06-29 10:07:00,0.019903418417108742
177066,2025-06-29 10:08:00,0.020155729349585982
177067,2025-06-29 10:09:00,0.0217593563516425
177068,2025-06-29 10:10:00,0.02295196493213858
177069,2025-06-29 10:11:00,0.022752862595419865
177070,2025-06-29 10:12:00,0.02232297471742073
177071,2025-06-29 10:13:00,0.021839735791348458
177072,2025-06-29 10:14:00,0.021877118559222586
177073,2025-06-29 10:15:00,0.022253360181079263
177074,2025-06-29 10:16:00,0.02221675285686886
177075,2025-06-29 10:17:00,0.022835373973038253
177076,2025-06-29 10:18:00,0.023573992667694554
177077,2025-06-29 10:19:00,0.022915439593641063
177078,2025-06-29 10:20:00,0.02177367510410888
177079,2025-06-29 10:21:00,0.02215285277607104
177080,2025-06-29 10:22:00,0.02216481618036359
177081,2025-06-29 10:23:00,0.02226835359955137
177082,2025-06-29 10:24:00,0.021642417192654584
177083,2025-06-29 10:25:00,0.021569558369846753
177084,2025-06-29 10:26:00,0.021878789959040024
177085,2025-06-29 10:27:00,0.02140534071016975
177086,2025-06-29 10:28:00,0.02154746417730502
177087,2025-06-29 10:29:00,0.02119102316243615
177088,2025-06-29 10:30:00,0.021377579374725286
177089,2025-06-29 10:31:00,0.021394823952824105
177090,2025-06-29 10:32:00,0.02081187954697228
177091,2025-06-29 10:33:00,0.020878010115569667
177092,2025-06-29 10:34:00,0.020980140324935004
177093,2025-06-29 10:35:00,0.021248453869566752
177094,2025-06-29 10:36:00,0.022122100259513777
177095,2025-06-29 10:37:00,0.022479971530330545
177096,2025-06-29 10:38:00,0.022555853065491682
177097,2025-06-29 10:39:00,0.02251325880422761
177098,2025-06-29 10:40:00,0.022864550741006573
177099,2025-06-29 10:41:00,0.02295054127825047
177100,2025-06-29 10:42:00,0.022634851093279007
177101,2025-06-29 10:43:00,0.021955365173249586
177102,2025-06-29 10:44:00,0.021661004001489736
177103,2025-06-29 10:45:00,0.022563724144243125
177104,2025-06-29 10:46:00,0.02236975679037645
177105,2025-06-29 10:47:00,0.02219875568025853
177106,2025-06-29 10:48:00,0.022674763979354307
177107,2025-06-29 10:49:00,0.022702500641299972
177108,2025-06-29 10:50:00,0.02297859432813132
177109,2025-06-29 10:51:00,0.023636672539882886
177110,2025-06-29 10:52:00,0.023532364755948443
177111,2025-06-29 10:53:00,0.023836254630160036
177112,2025-06-29 10:54:00,0.024014154506019736
177113,2025-06-29 10:55:00,0.02338192998494182
177114,2025-06-29 10:56:00,0.024039875203824668
177115,2025-06-29 10:57:00,0.024456542502387935
177116,2025-06-29 10:58:00,0.02408497434061352
177117,2025-06-29 10:59:00,0.024162090260012592
177118,2025-06-29 11:00:00,0.02387410740627227
177119,2025-06-29 11:01:00,0.02367805709888171
177120,2025-06-29 11:02:00,0.02381004674347431
177121,2025-06-29 11:03:00,0.024090470596101143
177122,2025-06-29 11:04:00,0.023994621170735808
177123,2025-06-29 11:05:00,0.02323237721501581
177124,2025-06-29 11:06:00,0.023402037847928714
177125,2025-06-29 11:07:00,0.02236286477307714
177126,2025-06-29 11:08:00,0.022495353598541268
177127,2025-06-29 11:09:00,0.022482817943150213
177128,2025-06-29 11:10:00,0.022062734616139945
177129,2025-06-29 11:11:00,0.022104629980047807
177130,2025-06-29 11:12:00,0.02260276585598464
177131,2025-06-29 11:13:00,0.023317184720281547
177132,2025-06-29 11:14:00,0.022753005928392023
177133,2025-06-29 11:15:00,0.023026221631080368
177134,2025-06-29 11:16:00,0.022815425620205332
177135,2025-06-29 11:17:00,0.02199062160462062
177136,2025-06-29 11:18:00,0.021761792322483986
177137,2025-06-29 11:19:00,0.02145545760877532
177138,2025-06-29 11:20:00,0.020781505716627846
177139,2025-06-29 11:21:00,0.021166480310716107
177140,2025-06-29 11:22:00,0.021615054787994303
177141,2025-06-29 11:23:00,0.021374844148706718
177142,2025-06-29 11:24:00,0.020776840043363887
177143,2025-06-29 11:25:00,0.020976031880065138
177144,2025-06-29 11:26:00,0.02087398695149756
177145,2025-06-29 11:27:00,0.02131335527719358
177146,2025-06-29 11:28:00,0.02141818178354349
177147,2025-06-29 11:29:00,0.021831834836594677
177148,2025-06-29 11:30:00,0.02162883209070765
177149,2025-06-29 11:31:00,0.021555830792682862
177150,2025-06-29 11:32:00,0.021368022076733162
177151,2025-06-29 11:33:00,0.021277568495597032
177152,2025-06-29 11:34:00,0.02084680133558159
177153,2025-06-29 11:35:00,0.020794823959187525
177154,2025-06-29 11:36:00,0.020935950033386552
177155,2025-06-29 11:37:00,0.021056552509914894
177156,2025-06-29 11:38:00,0.02095833765956656
177157,2025-06-29 11:39:00,0.020733014217332313
177158,2025-06-29 11:40:00,0.021905418563244794
177159,2025-06-29 11:41:00,0.02205162101351621
177160,2025-06-29 11:42:00,0.02198610309652005
177161,2025-06-29 11:43:00,0.021906088150854153
177162,2025-06-29 11:44:00,0.02177746454426588
177163,2025-06-29 11:45:00,0.02205366793193675
177164,2025-06-29 11:46:00,0.021865620896083238
177165,2025-06-29 11:47:00,0.02189583313463861
177166,2025-06-29 11:48:00,0.021963977093674147
177167,2025-06-29 11:49:00,0.021616890805814082
177168,2025-06-29 11:50:00,0.021619756174757976
177169,2025-06-29 11:51:00,0.022055296084600773
177170,2025-06-29 11:52:00,0.021912023863107644
177171,2025-06-29 11:53:00,0.021559395581925545
177172,2025-06-29 11:54:00,0.021350044080154396
177173,2025-06-29 11:55:00,0.021379247899580234
177174,2025-06-29 11:56:00,0.021666507770044863
177175,2025-06-29 11:57:00,0.02149123183287438
177176,2025-06-29 11:58:00,0.021465936646891004
177177,2025-06-29 11:59:00,0.02180318489558508
177178,2025-06-29 12:00:00,0.021715500719877268
177179,2025-06-29 12:01:00,0.02168408206849204
177180,2025-06-29 12:02:00,0.02150901523543336
177181,2025-06-29 12:03:00,0.021902125561761077
177182,2025-06-29 12:04:00,0.021748187809917274
177183,2025-06-29 12:05:00,0.02177838712937552
177184,2025-06-29 12:06:00,0.021867968422257134
177185,2025-06-29 12:07:00,0.02241502183306121
177186,2025-06-29 12:08:00,0.02241005643293481
177187,2025-06-29 12:09:00,0.022424707242528097
177188,2025-06-29 12:10:00,0.022406000118292857
177189,2025-06-29 12:11:00,0.022764078677022903
177190,2025-06-29 12:12:00,0.02354538501860426
177191,2025-06-29 12:13:00,0.02342321700486405
177192,2025-06-29 12:14:00,0.023799291779832865
177193,2025-06-29 12:15:00,0.023887274224188904
177194,2025-06-29 12:16:00,0.02423166549944722
177195,2025-06-29 12:17:00,0.02390610628183576
177196,2025-06-29 12:18:00,0.023775097793533373
177197,2025-06-29 12:19:00,0.023641447594600296
177198,2025-06-29 12:20:00,0.02305375104277818
177199,2025-06-29 12:21:00,0.023036196464824243
177200,2025-06-29 12:22:00,0.02258695749656292
177201,2025-06-29 12:23:00,0.022447461054881046
177202,2025-06-29 12:24:00,0.022087656393042332
177203,2025-06-29 12:25:00,0.022239750191467067
177204,2025-06-29 12:26:00,0.02184309126791195
177205,2025-06-29 12:27:00,0.021782693583691337
177206,2025-06-29 12:28:00,0.022022357054925834
177207,2025-06-29 12:29:00,0.022314828415709087
177208,2025-06-29 12:30:00,0.022069158867810135
177209,2025-06-29 12:31:00,0.02204867070984462
177210,2025-06-29 12:32:00,0.02206816317967686
177211,2025-06-29 12:33:00,0.0220301535521632
177212,2025-06-29 12:34:00,0.022258253732837963
177213,2025-06-29 12:35:00,0.02216563668268856
177214,2025-06-29 12:36:00,0.022755726385458974
177215,2025-06-29 12:37:00,0.022265057574974323
177216,2025-06-29 12:38:00,0.022305034823896674
177217,2025-06-29 12:39:00,0.02241915482209289
177218,2025-06-29 12:40:00,0.022712786259541984
177219,2025-06-29 12:41:00,0.022685462602144213
177220,2025-06-29 12:42:00,0.022938284047613555
177221,2025-06-29 12:43:00,0.023185348181171683
177222,2025-06-29 12:44:00,0.023115979866111358
177223,2025-06-29 12:45:00,0.023208769136184415
177224,2025-06-29 12:46:00,0.02321942856379189
177225,2025-06-29 12:47:00,0.022896246878283177
177226,2025-06-29 12:48:00,0.021980452709228437
177227,2025-06-29 12:49:00,0.02221046056427345
177228,2025-06-29 12:50:00,0.02210324063258362
177229,2025-06-29 12:51:00,0.022413758574552523
177230,2025-06-29 12:52:00,0.022768771095003748
177231,2025-06-29 12:53:00,0.022956141070682445
177232,2025-06-29 12:54:00,0.02361638624893314
177233,2025-06-29 12:55:00,0.02388731673353761
177234,2025-06-29 12:56:00,0.023743544887856682
177235,2025-06-29 12:57:00,0.023769489233836483
177236,2025-06-29 12:58:00,0.023261451306893832
177237,2025-06-29 12:59:00,0.023319071283842252
177238,2025-06-29 13:00:00,0.022201054750333515
177239,2025-06-29 13:01:00,0.022448699314465026
177240,2025-06-29 13:02:00,0.021880728391660664
177241,2025-06-29 13:03:00,0.022105795083999125
177242,2025-06-29 13:04:00,0.022186365469947456
177243,2025-06-29 13:05:00,0.022084996867612894
177244,2025-06-29 13:06:00,0.02162030272617499
177245,2025-06-29 13:07:00,0.021558975043246553
177246,2025-06-29 13:08:00,0.02181898261974613
177247,2025-06-29 13:09:00,0.02198226507806811
177248,2025-06-29 13:10:00,0.021369927750607642
177249,2025-06-29 13:11:00,0.02142691088142934
177250,2025-06-29 13:12:00,0.021347179878048905
177251,2025-06-29 13:13:00,0.021297555092121057
177252,2025-06-29 13:14:00,0.020580014242356226
177253,2025-06-29 13:15:00,0.019579235700291076
177254,2025-06-29 13:16:00,0.020074050179416103
177255,2025-06-29 13:17:00,0.02095712289797813
177256,2025-06-29 13:18:00,0.021802806322565926
177257,2025-06-29 13:19:00,0.021754090329418663
177258,2025-06-29 13:20:00,0.020533460542715654
177259,2025-06-29 13:21:00,0.020482001127309912
177260,2025-06-29 13:22:00,0.020356677395739098
177261,2025-06-29 13:23:00,0.020564595606754166
177262,2025-06-29 13:24:00,0.020408163265306145
177263,2025-06-29 13:25:00,0.020739664214960207
177264,2025-06-29 13:26:00,0.020565704464408974
177265,2025-06-29 13:27:00,0.019826739645105507
177266,2025-06-29 13:28:00,0.019301989831146837
177267,2025-06-29 13:29:00,0.019780688232450716
177268,2025-06-29 13:30:00,0.01948386777608002
177269,2025-06-29 13:31:00,0.0196478067133099
177270,2025-06-29 13:32:00,0.019229964467507354
177271,2025-06-29 13:33:00,0.01921132649363555
177272,2025-06-29 13:34:00,0.01891000987857616
177273,2025-06-29 13:35:00,0.018954083694221024
177274,2025-06-29 13:36:00,0.01903255987312269
177275,2025-06-29 13:37:00,0.01865968132549134
177276,2025-06-29 13:38:00,0.018486383955723218
177277,2025-06-29 13:39:00,0.017826176968325003
177278,2025-06-29 13:40:00,0.018032237325059874
177279,2025-06-29 13:41:00,0.01824692718326726
177280,2025-06-29 13:42:00,0.018274009453318474
177281,2025-06-29 13:43:00,0.018306879613648297
177282,2025-06-29 13:44:00,0.018227583586626128
177283,2025-06-29 13:45:00,0.018718236432580193
177284,2025-06-29 13:46:00,0.018334142211171356
177285,2025-06-29 13:47:00,0.01804212297356056
177286,2025-06-29 13:48:00,0.018387261577146985
177287,2025-06-29 13:49:00,0.018627953802902608
177288,2025-06-29 13:50:00,0.019194915817940972
177289,2025-06-29 13:51:00,0.018625075855493334
177290,2025-06-29 13:52:00,0.018699896575991026
177291,2025-06-29 13:53:00,0.018625507087834503
177292,2025-06-29 13:54:00,0.018211675367821645
177293,2025-06-29 13:55:00,0.01848461656788314
177294,2025-06-29 13:56:00,0.01814334897327874
177295,2025-06-29 13:57:00,0.0180283385170541
177296,2025-06-29 13:58:00,0.018171359249566255
177297,2025-06-29 13:59:00,0.01818996466806766
177298,2025-06-29 14:00:00,0.018175466774502436
177299,2025-06-29 14:01:00,0.017878816923382113
177300,2025-06-29 14:02:00,0.01726387948383823
177301,2025-06-29 14:03:00,0.01799667628096535
177302,2025-06-29 14:04:00,0.01897076634448691
177303,2025-06-29 14:05:00,0.01961296797733425
177304,2025-06-29 14:06:00,0.0192764468023654
177305,2025-06-29 14:07:00,0.018973425237049035
177306,2025-06-29 14:08:00,0.017529466329140986
177307,2025-06-29 14:09:00,0.01839977141490201
177308,2025-06-29 14:10:00,0.017208193637453295
177309,2025-06-29 14:11:00,0.018025763290869135
177310,2025-06-29 14:12:00,0.018182284088935408
177311,2025-06-29 14:13:00,0.0187276017996425
177312,2025-06-29 14:14:00,0.01825089788077361
177313,2025-06-29 14:15:00,0.018190272835112653
177314,2025-06-29 14:16:00,0.01770502439112298
177315,2025-06-29 14:17:00,0.017841150576806353
177316,2025-06-29 14:18:00,0.018045913312811024
177317,2025-06-29 14:19:00,0.01798022545261313
177318,2025-06-29 14:20:00,0.017714645650169336
177319,2025-06-29 14:21:00,0.017756160867003823
177320,2025-06-29 14:22:00,0.018029566933616792
177321,2025-06-29 14:23:00,0.017748543642350345
177322,2025-06-29 14:24:00,0.017881776109688996
177323,2025-06-29 14:25:00,0.01748410923513788
177324,2025-06-29 14:26:00,0.01762310515337573
177325,2025-06-29 14:27:00,0.017083807356844893
177326,2025-06-29 14:28:00,0.017524657535545884
177327,2025-06-29 14:29:00,0.01746965098634301
177328,2025-06-29 14:30:00,0.017690612964137875
177329,2025-06-29 14:31:00,0.01729066192385398
177330,2025-06-29 14:32:00,0.01740918944240133
177331,2025-06-29 14:33:00,0.01719314246274828
177332,2025-06-29 14:34:00,0.01707203791469203
177333,2025-06-29 14:35:00,0.016430557331704065
177334,2025-06-29 14:36:00,0.01636893908322201
177335,2025-06-29 14:37:00,0.016194715408656135
177336,2025-06-29 14:38:00,0.01619086583628815
177337,2025-06-29 14:39:00,0.016439222997103098
177338,2025-06-29 14:40:00,0.015823366020187635
177339,2025-06-29 14:41:00,0.015580115831029584
177340,2025-06-29 14:42:00,0.014925937836968606
177341,2025-06-29 14:43:00,0.014918680844663523
177342,2025-06-29 14:44:00,0.015545017416325857
177343,2025-06-29 14:45:00,0.015045425776183396
177344,2025-06-29 14:46:00,0.014973407727368215
177345,2025-06-29 14:47:00,0.014741085218529681
177346,2025-06-29 14:48:00,0.01461538970747478
177347,2025-06-29 14:49:00,0.015064366963589704
177348,2025-06-29 14:50:00,0.01574961920512563
177349,2025-06-29 14:51:00,0.015409322247226687
177350,2025-06-29 14:52:00,0.015911173895259978
177351,2025-06-29 14:53:00,0.01563903568430014
177352,2025-06-29 14:54:00,0.015778437303266557
177353,2025-06-29 14:55:00,0.016320438242408697
177354,2025-06-29 14:56:00,0.016041373146086224
177355,2025-06-29 14:57:00,0.015624053603876309
177356,2025-06-29 14:58:00,0.016092587280986947
177357,2025-06-29 14:59:00,0.01630384349522296
177358,2025-06-29 15:00:00,0.016510513019434736
177359,2025-06-29 15:01:00,0.01678982680516694
177360,2025-06-29 15:02:00,0.016862088113057006
177361,2025-06-29 15:03:00,0.015292131663162456
177362,2025-06-29 15:04:00,0.01582079547993498
177363,2025-06-29 15:05:00,0.015923693524289018
177364,2025-06-29 15:06:00,0.01548046510483414
177365,2025-06-29 15:07:00,0.015810014776334036
177366,2025-06-29 15:08:00,0.016258060850544043
177367,2025-06-29 15:09:00,0.016465103414829985
177368,2025-06-29 15:10:00,0.01696261288112333
177369,2025-06-29 15:11:00,0.01764151954336679
177370,2025-06-29 15:12:00,0.017750356856626626
177371,2025-06-29 15:13:00,0.017602671979774387
177372,2025-06-29 15:14:00,0.01776136772110659
177373,2025-06-29 15:15:00,0.01845332948631917
177374,2025-06-29 15:16:00,0.016672304323561704
177375,2025-06-29 15:17:00,0.01581169876346844
177376,2025-06-29 15:18:00,0.015155056400920186
177377,2025-06-29 15:19:00,0.016021266984181493
177378,2025-06-29 15:20:00,0.015547562707051599
177379,2025-06-29 15:21:00,0.015103665032423219
177380,2025-06-29 15:22:00,0.015169836313747798
177381,2025-06-29 15:23:00,0.015378311574755665
177382,2025-06-29 15:24:00,0.015227451421932159
177383,2025-06-29 15:25:00,0.015368674060335374
177384,2025-06-29 15:26:00,0.015582276863669309
177385,2025-06-29 15:27:00,0.015417633048410373
177386,2025-06-29 15:28:00,0.015354234597035221
177387,2025-06-29 15:29:00,0.016584557081951612
177388,2025-06-29 15:30:00,0.01812404165844339
177389,2025-06-29 15:31:00,0.018541528828930565
177390,2025-06-29 15:32:00,0.019677885922048777
177391,2025-06-29 15:33:00,0.020238276347316786
177392,2025-06-29 15:34:00,0.019676898222940276
177393,2025-06-29 15:35:00,0.02074684454659259
177394,2025-06-29 15:36:00,0.020922982640785515
177395,2025-06-29 15:37:00,0.020470923507746486
177396,2025-06-29 15:38:00,0.02058979101024394
177397,2025-06-29 15:39:00,0.020537012092570306
177398,2025-06-29 15:40:00,0.020692365070062335
177399,2025-06-29 15:41:00,0.020671138896315222
177400,2025-06-29 15:42:00,0.020818623523388702
177401,2025-06-29 15:43:00,0.019955063786413207
177402,2025-06-29 15:44:00,0.019659279704673738
177403,2025-06-29 15:45:00,0.019816286314252363
177404,2025-06-29 15:46:00,0.019703422053231945
177405,2025-06-29 15:47:00,0.020474598199209604
177406,2025-06-29 15:48:00,0.020398903434092786
177407,2025-06-29 15:49:00,0.020944994290064578
177408,2025-06-29 15:50:00,0.02096120649457678
177409,2025-06-29 15:51:00,0.02039704135427378
177410,2025-06-29 15:52:00,0.021830563360160093
177411,2025-06-29 15:53:00,0.022420652883465397
177412,2025-06-29 15:54:00,0.021446266277969306
177413,2025-06-29 15:55:00,0.02279688719959516
177414,2025-06-29 15:56:00,0.022606791091862588
177415,2025-06-29 15:57:00,0.023445800184255017
177416,2025-06-29 15:58:00,0.023001906577692965
177417,2025-06-29 15:59:00,0.02359955687670534
177418,2025-06-29 16:00:00,0.02287985503836021
177419,2025-06-29 16:01:00,0.02316219636785033
177420,2025-06-29 16:02:00,0.024686562263776413
177421,2025-06-29 16:03:00,0.024950252125851113
177422,2025-06-29 16:04:00,0.024239963244475637
177423,2025-06-29 16:05:00,0.024583792342065314
177424,2025-06-29 16:06:00,0.024147150302542553
177425,2025-06-29 16:07:00,0.024732800827480084
177426,2025-06-29 16:08:00,0.02582953215675965
177427,2025-06-29 16:09:00,0.0239075506059363
177428,2025-06-29 16:10:00,0.02517845195612356
177429,2025-06-29 16:11:00,0.026341111033607145
177430,2025-06-29 16:12:00,0.025678392199742994
177431,2025-06-29 16:13:00,0.02589978221831668
177432,2025-06-29 16:14:00,0.024956030396523277
177433,2025-06-29 16:15:00,0.025853045444821365
177434,2025-06-29 16:16:00,0.02597065192162762
177435,2025-06-29 16:17:00,0.026758580077376415
177436,2025-06-29 16:18:00,0.026688858785277825
177437,2025-06-29 16:19:00,0.02546175818110119
177438,2025-06-29 16:20:00,0.0255792874818892
177439,2025-06-29 16:21:00,0.0245135967745167
177440,2025-06-29 16:22:00,0.024220469797377575
177441,2025-06-29 16:23:00,0.024509041721556768
177442,2025-06-29 16:24:00,0.024959109239880428
177443,2025-06-29 16:25:00,0.024958131146132878
177444,2025-06-29 16:26:00,0.024608093502360484
177445,2025-06-29 16:27:00,0.02415572255007703
177446,2025-06-29 16:28:00,0.023357518186278847
177447,2025-06-29 16:29:00,0.022654997353076745
177448,2025-06-29 16:30:00,0.022233579643440304
177449,2025-06-29 16:31:00,0.02435043602630449
177450,2025-06-29 16:32:00,0.024590421505191973
177451,2025-06-29 16:33:00,0.026388822659863642
177452,2025-06-29 16:34:00,0.025664394263667845
177453,2025-06-29 16:35:00,0.025255499212016197
177454,2025-06-29 16:36:00,0.024249611671184335
177455,2025-06-29 16:37:00,0.024300720102423012
