,StartDateTime,reversal_5d
232540,2025-08-06 23:33:00,0.0028893547107813333
232541,2025-08-06 23:34:00,0.004250074524481562
232542,2025-08-06 23:35:00,0.0046065392981216036
232543,2025-08-06 23:36:00,0.0047710389565096545
232544,2025-08-06 23:37:00,0.0035153668892136114
232545,2025-08-06 23:38:00,0.00185277925582783
232546,2025-08-06 23:39:00,0.0018522399494242947
232547,2025-08-06 23:40:00,0.0014339142903603275
232548,2025-08-06 23:41:00,0.00037540408078129417
232549,2025-08-06 23:42:00,0.00011640513155519727
232550,2025-08-06 23:43:00,6.600660066014008e-05
232551,2025-08-06 23:44:00,-0.00018057546274630187
232552,2025-08-06 23:45:00,-0.0014957442823548828
232553,2025-08-06 23:46:00,-0.0008742593080862671
232554,2025-08-06 23:47:00,-9.378614674404595e-05
232555,2025-08-06 23:48:00,-0.0005312947357546394
232556,2025-08-06 23:49:00,-0.0014047100735673501
232557,2025-08-06 23:50:00,-0.0004384951887091981
232558,2025-08-06 23:51:00,-0.0006508269841545289
232559,2025-08-06 23:52:00,-0.0008246975675324508
232560,2025-08-06 23:53:00,-0.0008667554224218721
232561,2025-08-06 23:54:00,-0.0011705716045841141
232562,2025-08-06 23:55:00,-0.00020553112886023683
232563,2025-08-06 23:56:00,0.00020813062277880157
232564,2025-08-06 23:57:00,0.0002314690394988883
232565,2025-08-06 23:58:00,0.000604090830299775
232566,2025-08-06 23:59:00,0.0005290303221101578
232567,2025-08-07 00:00:00,0.0004995875800444249
232568,2025-08-07 00:01:00,0.0010358594770731866
232569,2025-08-07 00:02:00,-0.0008432127010538082
232570,2025-08-07 00:03:00,-0.0005033793999127401
232571,2025-08-07 00:04:00,-0.0003759874000903718
232572,2025-08-07 00:05:00,-0.00029974616870687143
232573,2025-08-07 00:06:00,-0.001371057020911337
232574,2025-08-07 00:07:00,-0.0020005468622910083
232575,2025-08-07 00:08:00,-0.002262713491688606
232576,2025-08-07 00:09:00,-0.002677540571744852
232577,2025-08-07 00:10:00,-0.002335179096729534
232578,2025-08-07 00:11:00,-0.0027684659533175893
232579,2025-08-07 00:12:00,-0.002224950263271297
232580,2025-08-07 00:13:00,-0.0039204893601553215
232581,2025-08-07 00:14:00,-0.003752178028172848
232582,2025-08-07 00:15:00,-0.003063758360227431
232583,2025-08-07 00:16:00,-0.003122643624725363
232584,2025-08-07 00:17:00,-0.0036404177182565167
232585,2025-08-07 00:18:00,-0.004214533871515935
232586,2025-08-07 00:19:00,-0.003772455452413559
232587,2025-08-07 00:20:00,-0.00389565999939423
232588,2025-08-07 00:21:00,-0.0035114420547130987
232589,2025-08-07 00:22:00,-0.004170187273180526
232590,2025-08-07 00:23:00,-0.004010163930168398
232591,2025-08-07 00:24:00,-0.00425629488621615
232592,2025-08-07 00:25:00,-0.004946865083139573
232593,2025-08-07 00:26:00,-0.004266959086832611
232594,2025-08-07 00:27:00,-0.0043001337627122105
232595,2025-08-07 00:28:00,-0.004398525057923042
232596,2025-08-07 00:29:00,-0.003958600002250123
232597,2025-08-07 00:30:00,-0.003625339983829745
232598,2025-08-07 00:31:00,-0.0025171144715012694
232599,2025-08-07 00:32:00,-0.001697383496783611
232600,2025-08-07 00:33:00,-0.0021374818626082037
232601,2025-08-07 00:34:00,-0.002008361092402766
232602,2025-08-07 00:35:00,-0.0025865430440622506
232603,2025-08-07 00:36:00,-0.002151687930695201
232604,2025-08-07 00:37:00,-0.001857855815817211
232605,2025-08-07 00:38:00,-0.001270213366325934
232606,2025-08-07 00:39:00,-0.0009299821558046428
232607,2025-08-07 00:40:00,0.0006723276714588611
232608,2025-08-07 00:41:00,-8.866697033649285e-05
232609,2025-08-07 00:42:00,-0.0013655221297975695
232610,2025-08-07 00:43:00,-0.002261082037162021
232611,2025-08-07 00:44:00,-0.004020088306726399
232612,2025-08-07 00:45:00,-0.004427602677864018
232613,2025-08-07 00:46:00,-0.003988497319334594
232614,2025-08-07 00:47:00,-0.002925029523621836
232615,2025-08-07 00:48:00,-0.0020661569394150314
232616,2025-08-07 00:49:00,-0.0021165857043720093
232617,2025-08-07 00:50:00,-0.0017826224685068004
232618,2025-08-07 00:51:00,-0.0019287624092533262
232619,2025-08-07 00:52:00,-0.001644548529794454
232620,2025-08-07 00:53:00,-0.0006293566672743722
232621,2025-08-07 00:54:00,0.0006486076671337049
232622,2025-08-07 00:55:00,0.0012357314355282423
232623,2025-08-07 00:56:00,0.0025783275887150126
232624,2025-08-07 00:57:00,0.0020617892464804832
232625,2025-08-07 00:58:00,0.0016434840817947105
232626,2025-08-07 00:59:00,0.0010986219818340803
232627,2025-08-07 01:00:00,0.0024647418289587275
232628,2025-08-07 01:01:00,0.003704688623929142
232629,2025-08-07 01:02:00,0.003180361074263116
232630,2025-08-07 01:03:00,0.003097664462101024
232631,2025-08-07 01:04:00,0.0036934159518939857
232632,2025-08-07 01:05:00,0.004124722676548842
232633,2025-08-07 01:06:00,0.0023569492972719264
232634,2025-08-07 01:07:00,0.0028019412141746525
232635,2025-08-07 01:08:00,0.0017296939504258813
232636,2025-08-07 01:09:00,0.0026061566639103972
232637,2025-08-07 01:10:00,0.0018116904090101915
232638,2025-08-07 01:11:00,0.0025817593430847996
232639,2025-08-07 01:12:00,0.0023429610531735534
232640,2025-08-07 01:13:00,0.004937596570497194
232641,2025-08-07 01:14:00,0.00501025360316576
232642,2025-08-07 01:15:00,0.004665183440212939
232643,2025-08-07 01:16:00,0.005053027101965091
232644,2025-08-07 01:17:00,0.005712299261593667
232645,2025-08-07 01:18:00,0.005567131307450568
232646,2025-08-07 01:19:00,0.0060839790008822
232647,2025-08-07 01:20:00,0.005505727422851603
232648,2025-08-07 01:21:00,0.004432588551486205
232649,2025-08-07 01:22:00,0.0036198574539523243
232650,2025-08-07 01:23:00,0.003991375559843302
232651,2025-08-07 01:24:00,0.005238283888284734
232652,2025-08-07 01:25:00,0.005508959040645189
232653,2025-08-07 01:26:00,0.005413161611065753
232654,2025-08-07 01:27:00,0.006056102123259688
232655,2025-08-07 01:28:00,0.006227947598253403
232656,2025-08-07 01:29:00,0.006098390862359526
232657,2025-08-07 01:30:00,0.0034707014804900016
232658,2025-08-07 01:31:00,0.0028348658030059593
232659,2025-08-07 01:32:00,0.002908151182067664
232660,2025-08-07 01:33:00,0.0032854377521440714
232661,2025-08-07 01:34:00,0.004227828732853878
232662,2025-08-07 01:35:00,0.004000884635209978
232663,2025-08-07 01:36:00,0.005064873260502312
232664,2025-08-07 01:37:00,0.007370099377525419
232665,2025-08-07 01:38:00,0.008061442826076348
232666,2025-08-07 01:39:00,0.006716271988938205
232667,2025-08-07 01:40:00,0.005266612448974861
232668,2025-08-07 01:41:00,0.006146488399898287
232669,2025-08-07 01:42:00,0.0059011757896636485
232670,2025-08-07 01:43:00,0.006956301721843916
232671,2025-08-07 01:44:00,0.00886683058881732
232672,2025-08-07 01:45:00,0.007976578737918238
232673,2025-08-07 01:46:00,0.00763063534206454
232674,2025-08-07 01:47:00,0.008517892029231255
232675,2025-08-07 01:48:00,0.008500655307994709
232676,2025-08-07 01:49:00,0.007898145018815361
232677,2025-08-07 01:50:00,0.008102484727043446
232678,2025-08-07 01:51:00,0.007331446134078323
232679,2025-08-07 01:52:00,0.008595319859698858
232680,2025-08-07 01:53:00,0.008853680860121615
232681,2025-08-07 01:54:00,0.008148045246726188
232682,2025-08-07 01:55:00,0.009126316295619441
232683,2025-08-07 01:56:00,0.00940792171489968
232684,2025-08-07 01:57:00,0.009230927935993005
232685,2025-08-07 01:58:00,0.009790603714533885
232686,2025-08-07 01:59:00,0.009426745801325964
232687,2025-08-07 02:00:00,0.00928609183000395
232688,2025-08-07 02:01:00,0.0100006555227794
232689,2025-08-07 02:02:00,0.010925243592176725
232690,2025-08-07 02:03:00,0.011832113511275999
232691,2025-08-07 02:04:00,0.012347041079457721
232692,2025-08-07 02:05:00,0.011173775885680692
232693,2025-08-07 02:06:00,0.012716341646763496
232694,2025-08-07 02:07:00,0.013218920681217439
232695,2025-08-07 02:08:00,0.012246102179837681
232696,2025-08-07 02:09:00,0.012579233402595147
232697,2025-08-07 02:10:00,0.01077324643801214
232698,2025-08-07 02:11:00,0.012921259704526733
232699,2025-08-07 02:12:00,0.013610123652685324
232700,2025-08-07 02:13:00,0.01339601870744711
232701,2025-08-07 02:14:00,0.013654650153821724
232702,2025-08-07 02:15:00,0.014308665880900184
232703,2025-08-07 02:16:00,0.016174465912156988
232704,2025-08-07 02:17:00,0.01558083855475867
232705,2025-08-07 02:18:00,0.012381548481413152
232706,2025-08-07 02:19:00,0.01641183551410408
232707,2025-08-07 02:20:00,0.016490546492824
232708,2025-08-07 02:21:00,0.015164621860263905
232709,2025-08-07 02:22:00,0.014615805701341689
232710,2025-08-07 02:23:00,0.013999864794984385
232711,2025-08-07 02:24:00,0.013499559205234712
232712,2025-08-07 02:25:00,0.012064105689844729
232713,2025-08-07 02:26:00,0.011956189269228146
232714,2025-08-07 02:27:00,0.009635212752461708
232715,2025-08-07 02:28:00,0.010283588621444073
232716,2025-08-07 02:29:00,0.011130390584606298
232717,2025-08-07 02:30:00,0.009872044927342172
232718,2025-08-07 02:31:00,0.010440604725148406
232719,2025-08-07 02:32:00,0.0112409835663565
232720,2025-08-07 02:33:00,0.012506379016149705
232721,2025-08-07 02:34:00,0.011786760808910834
232722,2025-08-07 02:35:00,0.012520733464952194
232723,2025-08-07 02:36:00,0.012584949945922963
232724,2025-08-07 02:37:00,0.011622394840722139
232725,2025-08-07 02:38:00,0.010464948331779578
232726,2025-08-07 02:39:00,0.009857989978337534
232727,2025-08-07 02:40:00,0.009713217962054266
232728,2025-08-07 02:41:00,0.010135007871298063
232729,2025-08-07 02:42:00,0.00990688439166676
232730,2025-08-07 02:43:00,0.009602330555609218
232731,2025-08-07 02:44:00,0.010029236973688516
232732,2025-08-07 02:45:00,0.010515354029775326
232733,2025-08-07 02:46:00,0.010214812529796058
232734,2025-08-07 02:47:00,0.011019498734252675
232735,2025-08-07 02:48:00,0.010582284115533191
232736,2025-08-07 02:49:00,0.009686724956912807
232737,2025-08-07 02:50:00,0.010046632564650881
232738,2025-08-07 02:51:00,0.013906592005907159
232739,2025-08-07 02:52:00,0.013389853435388233
232740,2025-08-07 02:53:00,0.012934324443729883
232741,2025-08-07 02:54:00,0.012696436004939082
232742,2025-08-07 02:55:00,0.01330927890286504
232743,2025-08-07 02:56:00,0.01507341915977567
232744,2025-08-07 02:57:00,0.014341387784375437
232745,2025-08-07 02:58:00,0.01340043652205214
232746,2025-08-07 02:59:00,0.01393850396378693
232747,2025-08-07 03:00:00,0.013805586552908755
232748,2025-08-07 03:01:00,0.01522936393043528
232749,2025-08-07 03:02:00,0.01457654973612632
232750,2025-08-07 03:03:00,0.015598676518585819
232751,2025-08-07 03:04:00,0.015620959300535642
232752,2025-08-07 03:05:00,0.01604937728486533
232753,2025-08-07 03:06:00,0.015393206551610472
232754,2025-08-07 03:07:00,0.013467525567221195
232755,2025-08-07 03:08:00,0.013382155369984883
232756,2025-08-07 03:09:00,0.01316188192513934
232757,2025-08-07 03:10:00,0.012753641011226113
232758,2025-08-07 03:11:00,0.01389880334907545
232759,2025-08-07 03:12:00,0.01439029815382531
232760,2025-08-07 03:13:00,0.01455571306461434
232761,2025-08-07 03:14:00,0.015086440154481018
232762,2025-08-07 03:15:00,0.015077013253443461
232763,2025-08-07 03:16:00,0.015495435865794827
232764,2025-08-07 03:17:00,0.015675096087652385
232765,2025-08-07 03:18:00,0.0156450365118328
232766,2025-08-07 03:19:00,0.015562791516324781
232767,2025-08-07 03:20:00,0.016667767925184762
232768,2025-08-07 03:21:00,0.016855725357724616
232769,2025-08-07 03:22:00,0.017699895493890505
232770,2025-08-07 03:23:00,0.01838959141007157
232771,2025-08-07 03:24:00,0.01903219257284605
232772,2025-08-07 03:25:00,0.0188872792695447
232773,2025-08-07 03:26:00,0.018375484999324954
232774,2025-08-07 03:27:00,0.01847682475744472
232775,2025-08-07 03:28:00,0.01774661478846329
232776,2025-08-07 03:29:00,0.017677418216466068
232777,2025-08-07 03:30:00,0.017266461231183694
232778,2025-08-07 03:31:00,0.018044958815409018
232779,2025-08-07 03:32:00,0.017402075826607355
232780,2025-08-07 03:33:00,0.014794485339745922
232781,2025-08-07 03:34:00,0.013282600628560237
232782,2025-08-07 03:35:00,0.012224023949108265
232783,2025-08-07 03:36:00,0.012498956663079097
232784,2025-08-07 03:37:00,0.01488799661876583
232785,2025-08-07 03:38:00,0.016721528946467945
232786,2025-08-07 03:39:00,0.015751112677918178
232787,2025-08-07 03:40:00,0.016110215070356926
232788,2025-08-07 03:41:00,0.016306159634383643
232789,2025-08-07 03:42:00,0.016617487187451596
232790,2025-08-07 03:43:00,0.01756847935904604
232791,2025-08-07 03:44:00,0.017867744762658733
232792,2025-08-07 03:45:00,0.016909156854248986
232793,2025-08-07 03:46:00,0.016781188129294522
232794,2025-08-07 03:47:00,0.014470971720553338
232795,2025-08-07 03:48:00,0.015160142725176406
232796,2025-08-07 03:49:00,0.015605999010570581
232797,2025-08-07 03:50:00,0.015210687866985317
232798,2025-08-07 03:51:00,0.01585759404029785
232799,2025-08-07 03:52:00,0.015550444997842972
232800,2025-08-07 03:53:00,0.01691390936730941
232801,2025-08-07 03:54:00,0.015035618332309042
232802,2025-08-07 03:55:00,0.01618160117517453
232803,2025-08-07 03:56:00,0.01592140652469798
232804,2025-08-07 03:57:00,0.015533014711913262
232805,2025-08-07 03:58:00,0.01624574547714208
232806,2025-08-07 03:59:00,0.017095918466434545
232807,2025-08-07 04:00:00,0.01659989107590354
232808,2025-08-07 04:01:00,0.014259557232425335
232809,2025-08-07 04:02:00,0.014828725445183322
232810,2025-08-07 04:03:00,0.014302412744888082
232811,2025-08-07 04:04:00,0.015692584839029244
232812,2025-08-07 04:05:00,0.015000855076066522
232813,2025-08-07 04:06:00,0.016026811628723436
232814,2025-08-07 04:07:00,0.018311975254087454
232815,2025-08-07 04:08:00,0.017124980579918958
232816,2025-08-07 04:09:00,0.016682274212069137
232817,2025-08-07 04:10:00,0.01708461845559217
232818,2025-08-07 04:11:00,0.016993240140989352
232819,2025-08-07 04:12:00,0.016493349711962146
232820,2025-08-07 04:13:00,0.016947491297997885
232821,2025-08-07 04:14:00,0.01708351104741368
232822,2025-08-07 04:15:00,0.01801136117560853
232823,2025-08-07 04:16:00,0.017779706266774165
232824,2025-08-07 04:17:00,0.017079623667213717
232825,2025-08-07 04:18:00,0.017309306126054524
232826,2025-08-07 04:19:00,0.016071593971498155
232827,2025-08-07 04:20:00,0.014546812863075687
232828,2025-08-07 04:21:00,0.014177539782969095
232829,2025-08-07 04:22:00,0.014446427281647578
232830,2025-08-07 04:23:00,0.01575626083160242
232831,2025-08-07 04:24:00,0.015321654234371485
232832,2025-08-07 04:25:00,0.015538321127654742
232833,2025-08-07 04:26:00,0.015580567936831269
232834,2025-08-07 04:27:00,0.015755213731912576
232835,2025-08-07 04:28:00,0.015172045352161545
232836,2025-08-07 04:29:00,0.015075678158649408
232837,2025-08-07 04:30:00,0.014178509264767492
232838,2025-08-07 04:31:00,0.014564069478120834
232839,2025-08-07 04:32:00,0.014225550660792896
232840,2025-08-07 04:33:00,0.013114219771313884
232841,2025-08-07 04:34:00,0.0127562161019934
232842,2025-08-07 04:35:00,0.013124037037657077
232843,2025-08-07 04:36:00,0.012474567079081345
232844,2025-08-07 04:37:00,0.01146573476778201
232845,2025-08-07 04:38:00,0.01174395485138957
232846,2025-08-07 04:39:00,0.012625203902239646
232847,2025-08-07 04:40:00,0.013957385261226918
232848,2025-08-07 04:41:00,0.01333617688037636
232849,2025-08-07 04:42:00,0.013254613872586862
232850,2025-08-07 04:43:00,0.012820738616850402
232851,2025-08-07 04:44:00,0.012524109372703096
232852,2025-08-07 04:45:00,0.012898247938077034
232853,2025-08-07 04:46:00,0.012670478612623048
232854,2025-08-07 04:47:00,0.012709054254362417
232855,2025-08-07 04:48:00,0.012311808792011547
232856,2025-08-07 04:49:00,0.012306451953611797
232857,2025-08-07 04:50:00,0.013022259716060525
232858,2025-08-07 04:51:00,0.012669974071938261
232859,2025-08-07 04:52:00,0.012900669249735763
232860,2025-08-07 04:53:00,0.012738371217690725
232861,2025-08-07 04:54:00,0.012441516775677064
232862,2025-08-07 04:55:00,0.011244973564509708
232863,2025-08-07 04:56:00,0.01067277962339963
232864,2025-08-07 04:57:00,0.01056438874139265
232865,2025-08-07 04:58:00,0.010319563084926653
232866,2025-08-07 04:59:00,0.009565408252853347
232867,2025-08-07 05:00:00,0.009401695148806066
232868,2025-08-07 05:01:00,0.009287414907779734
232869,2025-08-07 05:02:00,0.010857303508987837
232870,2025-08-07 05:03:00,0.009791022453083498
232871,2025-08-07 05:04:00,0.009613789798939676
232872,2025-08-07 05:05:00,0.01010720803520404
232873,2025-08-07 05:06:00,0.010694506278050131
232874,2025-08-07 05:07:00,0.01037661311561755
232875,2025-08-07 05:08:00,0.010070692310730323
232876,2025-08-07 05:09:00,0.011175530508231946
232877,2025-08-07 05:10:00,0.011186490114632353
232878,2025-08-07 05:11:00,0.011405815032477618
232879,2025-08-07 05:12:00,0.011081889683547841
232880,2025-08-07 05:13:00,0.010622042846454738
232881,2025-08-07 05:14:00,0.01211115231248061
232882,2025-08-07 05:15:00,0.011581638030989883
232883,2025-08-07 05:16:00,0.011581359467614183
232884,2025-08-07 05:17:00,0.011875814517950278
232885,2025-08-07 05:18:00,0.012923782662343175
232886,2025-08-07 05:19:00,0.012883517067339811
232887,2025-08-07 05:20:00,0.012496812037745553
232888,2025-08-07 05:21:00,0.011976190015769106
232889,2025-08-07 05:22:00,0.011867827052985502
232890,2025-08-07 05:23:00,0.011335386539843562
232891,2025-08-07 05:24:00,0.011139832432608188
232892,2025-08-07 05:25:00,0.010593928944829578
232893,2025-08-07 05:26:00,0.010709042762418575
232894,2025-08-07 05:27:00,0.010489446015705228
232895,2025-08-07 05:28:00,0.01017721914553138
232896,2025-08-07 05:29:00,0.009872274703722095
232897,2025-08-07 05:30:00,0.009220453375498039
232898,2025-08-07 05:31:00,0.008645250024560402
232899,2025-08-07 05:32:00,0.008482976155389954
232900,2025-08-07 05:33:00,0.008088468057829479
232901,2025-08-07 05:34:00,0.008507651886324963
232902,2025-08-07 05:35:00,0.008690761558142635
232903,2025-08-07 05:36:00,0.009184034530564933
232904,2025-08-07 05:37:00,0.008232907767569353
232905,2025-08-07 05:38:00,0.00805920258989401
232906,2025-08-07 05:39:00,0.007655404984437508
232907,2025-08-07 05:40:00,0.007537236492859867
232908,2025-08-07 05:41:00,0.008076860960726906
232909,2025-08-07 05:42:00,0.007765536777701643
232910,2025-08-07 05:43:00,0.0074511895758797575
232911,2025-08-07 05:44:00,0.00843636248702806
232912,2025-08-07 05:45:00,0.008415452618087294
232913,2025-08-07 05:46:00,0.008655116561831822
232914,2025-08-07 05:47:00,0.008687606115035384
232915,2025-08-07 05:48:00,0.00886142846858995
232916,2025-08-07 05:49:00,0.009173192079406034
232917,2025-08-07 05:50:00,0.008562955759963353
232918,2025-08-07 05:51:00,0.009053462552344627
232919,2025-08-07 05:52:00,0.00884154446699359
232920,2025-08-07 05:53:00,0.008606162998674671
232921,2025-08-07 05:54:00,0.008683194973607478
232922,2025-08-07 05:55:00,0.00830074227791533
232923,2025-08-07 05:56:00,0.008108660435262705
232924,2025-08-07 05:57:00,0.008350433971649807
232925,2025-08-07 05:58:00,0.009492545647537876
232926,2025-08-07 05:59:00,0.01033611252886879
232927,2025-08-07 06:00:00,0.010331257301979146
232928,2025-08-07 06:01:00,0.009806046872079088
232929,2025-08-07 06:02:00,0.009655510143902424
232930,2025-08-07 06:03:00,0.01007439689699785
232931,2025-08-07 06:04:00,0.011459522547724532
232932,2025-08-07 06:05:00,0.013095674035055627
232933,2025-08-07 06:06:00,0.014307826621666742
232934,2025-08-07 06:07:00,0.013297692091710722
232935,2025-08-07 06:08:00,0.014383710676698636
232936,2025-08-07 06:09:00,0.014504514982976113
232937,2025-08-07 06:10:00,0.01411660045977814
232938,2025-08-07 06:11:00,0.013842670825338521
232939,2025-08-07 06:12:00,0.01335694360303763
232940,2025-08-07 06:13:00,0.013643977784940864
232941,2025-08-07 06:14:00,0.01334780717740669
232942,2025-08-07 06:15:00,0.013325716458611137
232943,2025-08-07 06:16:00,0.012282607261741907
232944,2025-08-07 06:17:00,0.012461045489368994
232945,2025-08-07 06:18:00,0.011743129912935357
232946,2025-08-07 06:19:00,0.011034861088400127
232947,2025-08-07 06:20:00,0.011549387439205638
232948,2025-08-07 06:21:00,0.011298312549724576
232949,2025-08-07 06:22:00,0.013345571912812382
232950,2025-08-07 06:23:00,0.01532488942075183
232951,2025-08-07 06:24:00,0.014062867735529228
232952,2025-08-07 06:25:00,0.012685281605153254
232953,2025-08-07 06:26:00,0.013511502214487825
232954,2025-08-07 06:27:00,0.017015518230407478
232955,2025-08-07 06:28:00,0.01523395378633996
232956,2025-08-07 06:29:00,0.014564416788367618
232957,2025-08-07 06:30:00,0.01595406979773073
232958,2025-08-07 06:31:00,0.01651650192854448
232959,2025-08-07 06:32:00,0.017625760005374635
232960,2025-08-07 06:33:00,0.017367397454031153
232961,2025-08-07 06:34:00,0.017868434760844876
232962,2025-08-07 06:35:00,0.01697499761326382
232963,2025-08-07 06:36:00,0.016869476360280578
232964,2025-08-07 06:37:00,0.017389889241387957
232965,2025-08-07 06:38:00,0.017525856189075206
232966,2025-08-07 06:39:00,0.017643644394736313
232967,2025-08-07 06:40:00,0.01737769571914005
232968,2025-08-07 06:41:00,0.01760751867591459
232969,2025-08-07 06:42:00,0.017398889854216115
232970,2025-08-07 06:43:00,0.017837021090898908
232971,2025-08-07 06:44:00,0.017756280755593323
232972,2025-08-07 06:45:00,0.017882597781354592
232973,2025-08-07 06:46:00,0.01914313293128944
232974,2025-08-07 06:47:00,0.01915665381999543
232975,2025-08-07 06:48:00,0.019693483670860434
232976,2025-08-07 06:49:00,0.020287349442988933
232977,2025-08-07 06:50:00,0.019759644313995572
232978,2025-08-07 06:51:00,0.020866987260519387
232979,2025-08-07 06:52:00,0.018009388126593917
232980,2025-08-07 06:53:00,0.018997931908805832
232981,2025-08-07 06:54:00,0.019435040662435732
232982,2025-08-07 06:55:00,0.01824690265486728
232983,2025-08-07 06:56:00,0.01795658567401559
232984,2025-08-07 06:57:00,0.016757466099335927
232985,2025-08-07 06:58:00,0.01647235111800649
232986,2025-08-07 06:59:00,0.017333679971561544
232987,2025-08-07 07:00:00,0.0172681779601076
232988,2025-08-07 07:01:00,0.01833536941626379
232989,2025-08-07 07:02:00,0.018396048072691684
232990,2025-08-07 07:03:00,0.017715176700458635
232991,2025-08-07 07:04:00,0.017411101800571815
232992,2025-08-07 07:05:00,0.016995962143548038
232993,2025-08-07 07:06:00,0.017698958416297206
232994,2025-08-07 07:07:00,0.01717388112376761
232995,2025-08-07 07:08:00,0.015913263349842666
232996,2025-08-07 07:09:00,0.015712747796797766
232997,2025-08-07 07:10:00,0.015010207152685417
232998,2025-08-07 07:11:00,0.01566238351908167
232999,2025-08-07 07:12:00,0.016366131881786927
233000,2025-08-07 07:13:00,0.015516114790286917
233001,2025-08-07 07:14:00,0.01531402761751477
233002,2025-08-07 07:15:00,0.015736382689890638
233003,2025-08-07 07:16:00,0.015709400380834015
233004,2025-08-07 07:17:00,0.014468695725843972
233005,2025-08-07 07:18:00,0.014717798526631354
233006,2025-08-07 07:19:00,0.014330240611084788
233007,2025-08-07 07:20:00,0.014176830478994207
233008,2025-08-07 07:21:00,0.013649989813440344
233009,2025-08-07 07:22:00,0.014062739826081527
233010,2025-08-07 07:23:00,0.014130953420419257
233011,2025-08-07 07:24:00,0.013375623800553127
233012,2025-08-07 07:25:00,0.013361756600210661
233013,2025-08-07 07:26:00,0.013373370867051815
233014,2025-08-07 07:27:00,0.012926860004106588
233015,2025-08-07 07:28:00,0.012853939316506802
233016,2025-08-07 07:29:00,0.012770055304013539
233017,2025-08-07 07:30:00,0.013083952349558725
233018,2025-08-07 07:31:00,0.013903415093574178
233019,2025-08-07 07:32:00,0.014872247473633138
233020,2025-08-07 07:33:00,0.014260052971204473
233021,2025-08-07 07:34:00,0.014607856290469456
233022,2025-08-07 07:35:00,0.01522329321950977
233023,2025-08-07 07:36:00,0.015300867900063464
233024,2025-08-07 07:37:00,0.014858234814152826
233025,2025-08-07 07:38:00,0.015246770661538456
233026,2025-08-07 07:39:00,0.015098049434121297
233027,2025-08-07 07:40:00,0.014776654757510777
233028,2025-08-07 07:41:00,0.01474449873648842
233029,2025-08-07 07:42:00,0.014592005650341022
233030,2025-08-07 07:43:00,0.014627841543634945
233031,2025-08-07 07:44:00,0.014435608658540433
233032,2025-08-07 07:45:00,0.015144691410355016
233033,2025-08-07 07:46:00,0.01487439439524274
233034,2025-08-07 07:47:00,0.014888306799411222
233035,2025-08-07 07:48:00,0.014882371431497843
233036,2025-08-07 07:49:00,0.014735130468404467
233037,2025-08-07 07:50:00,0.01558143233262066
233038,2025-08-07 07:51:00,0.014979864681477162
233039,2025-08-07 07:52:00,0.014964575010484094
233040,2025-08-07 07:53:00,0.014746658498109522
233041,2025-08-07 07:54:00,0.014051759889174287
233042,2025-08-07 07:55:00,0.014585015999117212
233043,2025-08-07 07:56:00,0.014204535427512655
233044,2025-08-07 07:57:00,0.01420890191587243
233045,2025-08-07 07:58:00,0.01434134555565647
233046,2025-08-07 07:59:00,0.014978171183136046
233047,2025-08-07 08:00:00,0.014395297736179202
233048,2025-08-07 08:01:00,0.014013969845255048
233049,2025-08-07 08:02:00,0.014934482234775892
233050,2025-08-07 08:03:00,0.014966917837866411
233051,2025-08-07 08:04:00,0.015197125269373446
233052,2025-08-07 08:05:00,0.014982752300061408
233053,2025-08-07 08:06:00,0.013986446051649004
233054,2025-08-07 08:07:00,0.013607369283122228
233055,2025-08-07 08:08:00,0.014313871977873482
233056,2025-08-07 08:09:00,0.014198530437531387
233057,2025-08-07 08:10:00,0.014151967890775108
233058,2025-08-07 08:11:00,0.013870315987935644
233059,2025-08-07 08:12:00,0.013735216240070569
233060,2025-08-07 08:13:00,0.013802500688359975
233061,2025-08-07 08:14:00,0.014120905453746335
233062,2025-08-07 08:15:00,0.013459599590363913
233063,2025-08-07 08:16:00,0.013162025637950325
233064,2025-08-07 08:17:00,0.012506742535616455
233065,2025-08-07 08:18:00,0.012258726808915599
233066,2025-08-07 08:19:00,0.011942741799772616
233067,2025-08-07 08:20:00,0.01247616587755851
233068,2025-08-07 08:21:00,0.012052396821508493
233069,2025-08-07 08:22:00,0.011702661978905127
233070,2025-08-07 08:23:00,0.011883086782489505
233071,2025-08-07 08:24:00,0.01179736722234992
233072,2025-08-07 08:25:00,0.012647177862015857
233073,2025-08-07 08:26:00,0.011800576858359557
233074,2025-08-07 08:27:00,0.011795130621977234
233075,2025-08-07 08:28:00,0.01179842276683396
233076,2025-08-07 08:29:00,0.012194896343821648
233077,2025-08-07 08:30:00,0.013322458337007292
233078,2025-08-07 08:31:00,0.01326671185269479
233079,2025-08-07 08:32:00,0.013475166676510497
233080,2025-08-07 08:33:00,0.013139864521308331
233081,2025-08-07 08:34:00,0.01337241333715311
233082,2025-08-07 08:35:00,0.01285070919454867
233083,2025-08-07 08:36:00,0.01252270025790847
233084,2025-08-07 08:37:00,0.011876702145275697
233085,2025-08-07 08:38:00,0.012348279286845454
233086,2025-08-07 08:39:00,0.012080977965473139
233087,2025-08-07 08:40:00,0.01111455320886634
233088,2025-08-07 08:41:00,0.011609089340240963
233089,2025-08-07 08:42:00,0.011447417771759394
233090,2025-08-07 08:43:00,0.011535982473689366
233091,2025-08-07 08:44:00,0.01132656879360816
233092,2025-08-07 08:45:00,0.010628083099006869
233093,2025-08-07 08:46:00,0.0108680819970155
