,StartDateTime,reversal_5d
178286,2025-06-30 07:38:00,0.023114418449962093
178287,2025-06-30 07:39:00,0.02323948520079888
178288,2025-06-30 07:40:00,0.0244563136262681
178289,2025-06-30 07:41:00,0.023640029529950146
178290,2025-06-30 07:42:00,0.02301991146260618
178291,2025-06-30 07:43:00,0.0224454519693964
178292,2025-06-30 07:44:00,0.02274101393633421
178293,2025-06-30 07:45:00,0.022841083532106676
178294,2025-06-30 07:46:00,0.023042079881477884
178295,2025-06-30 07:47:00,0.02342249031583732
178296,2025-06-30 07:48:00,0.023194627678110313
178297,2025-06-30 07:49:00,0.023166861848815667
178298,2025-06-30 07:50:00,0.02284262521667224
178299,2025-06-30 07:51:00,0.022114670549347126
178300,2025-06-30 07:52:00,0.02278312275961558
178301,2025-06-30 07:53:00,0.02303166724419725
178302,2025-06-30 07:54:00,0.022844041635230017
178303,2025-06-30 07:55:00,0.02293185206024151
178304,2025-06-30 07:56:00,0.022258505969515285
178305,2025-06-30 07:57:00,0.022370832601921187
178306,2025-06-30 07:58:00,0.022309436298800778
178307,2025-06-30 07:59:00,0.021454257041785274
178308,2025-06-30 08:00:00,0.021300377581310315
178309,2025-06-30 08:01:00,0.020993354682614207
178310,2025-06-30 08:02:00,0.021577248247349967
178311,2025-06-30 08:03:00,0.02087159273229422
178312,2025-06-30 08:04:00,0.021171279976449187
178313,2025-06-30 08:05:00,0.021332452892483866
178314,2025-06-30 08:06:00,0.02129503703689739
178315,2025-06-30 08:07:00,0.02159887692251128
178316,2025-06-30 08:08:00,0.020960790061273382
178317,2025-06-30 08:09:00,0.020378792944795387
178318,2025-06-30 08:10:00,0.02064745911473498
178319,2025-06-30 08:11:00,0.021241010990336262
178320,2025-06-30 08:12:00,0.020909264756170165
178321,2025-06-30 08:13:00,0.01912025931258099
178322,2025-06-30 08:14:00,0.018754323438298748
178323,2025-06-30 08:15:00,0.019590619900970108
178324,2025-06-30 08:16:00,0.02099164572053902
178325,2025-06-30 08:17:00,0.020814594704051226
178326,2025-06-30 08:18:00,0.021187330940870996
178327,2025-06-30 08:19:00,0.020543134179112688
178328,2025-06-30 08:20:00,0.020528765231740964
178329,2025-06-30 08:21:00,0.021336656013104527
178330,2025-06-30 08:22:00,0.021730296547647354
178331,2025-06-30 08:23:00,0.021576258198780174
178332,2025-06-30 08:24:00,0.024272402974493623
178333,2025-06-30 08:25:00,0.023904254787684875
178334,2025-06-30 08:26:00,0.02353267253553648
178335,2025-06-30 08:27:00,0.023250420034960584
178336,2025-06-30 08:28:00,0.02369196486643932
178337,2025-06-30 08:29:00,0.023612170059647664
178338,2025-06-30 08:30:00,0.02387298665960147
178339,2025-06-30 08:31:00,0.023494413276130333
178340,2025-06-30 08:32:00,0.023607818369491884
178341,2025-06-30 08:33:00,0.023788265486508697
178342,2025-06-30 08:34:00,0.025924491588661613
178343,2025-06-30 08:35:00,0.02720282457776002
178344,2025-06-30 08:36:00,0.02695612716599083
178345,2025-06-30 08:37:00,0.02715437331661885
178346,2025-06-30 08:38:00,0.027251230763267076
178347,2025-06-30 08:39:00,0.025887301428336507
178348,2025-06-30 08:40:00,0.026720460332682938
178349,2025-06-30 08:41:00,0.027067017015740102
178350,2025-06-30 08:42:00,0.027476536582138555
178351,2025-06-30 08:43:00,0.027187061607568674
178352,2025-06-30 08:44:00,0.026642643527397647
178353,2025-06-30 08:45:00,0.026241979047577635
178354,2025-06-30 08:46:00,0.026985339885881476
178355,2025-06-30 08:47:00,0.026604569821650825
178356,2025-06-30 08:48:00,0.02677056927953214
178357,2025-06-30 08:49:00,0.02664214036085033
178358,2025-06-30 08:50:00,0.025241653824703114
178359,2025-06-30 08:51:00,0.023605233089902367
178360,2025-06-30 08:52:00,0.02364729232282925
178361,2025-06-30 08:53:00,0.023974923994249497
178362,2025-06-30 08:54:00,0.0231221603538303
178363,2025-06-30 08:55:00,0.020963350076952825
178364,2025-06-30 08:56:00,0.021826182204525146
178365,2025-06-30 08:57:00,0.02202855745353305
178366,2025-06-30 08:58:00,0.02220742041125834
178367,2025-06-30 08:59:00,0.021832981173308896
178368,2025-06-30 09:00:00,0.02215212796080568
178369,2025-06-30 09:01:00,0.021413262134479583
178370,2025-06-30 09:02:00,0.020303647928524127
178371,2025-06-30 09:03:00,0.020970969134774586
178372,2025-06-30 09:04:00,0.020681807495180227
178373,2025-06-30 09:05:00,0.020794121547834443
178374,2025-06-30 09:06:00,0.020556107810134838
178375,2025-06-30 09:07:00,0.01975202265866849
178376,2025-06-30 09:08:00,0.02032658007289534
178377,2025-06-30 09:09:00,0.02011453719637779
178378,2025-06-30 09:10:00,0.01993081120941187
178379,2025-06-30 09:11:00,0.019350719328056654
178380,2025-06-30 09:12:00,0.019364542207181756
178381,2025-06-30 09:13:00,0.019425608184270304
178382,2025-06-30 09:14:00,0.0198814055306471
178383,2025-06-30 09:15:00,0.020267760503209997
178384,2025-06-30 09:16:00,0.01957730247388234
178385,2025-06-30 09:17:00,0.020073486571315913
178386,2025-06-30 09:18:00,0.02028670802782484
178387,2025-06-30 09:19:00,0.024002564295949824
178388,2025-06-30 09:20:00,0.024001441029543935
178389,2025-06-30 09:21:00,0.02327659418042738
178390,2025-06-30 09:22:00,0.023100649870647638
178391,2025-06-30 09:23:00,0.024422618469227775
178392,2025-06-30 09:24:00,0.024689413163033302
178393,2025-06-30 09:25:00,0.024041751418073964
178394,2025-06-30 09:26:00,0.023191749858730404
178395,2025-06-30 09:27:00,0.02414592760180989
178396,2025-06-30 09:28:00,0.024036553510036196
178397,2025-06-30 09:29:00,0.024013701109209196
178398,2025-06-30 09:30:00,0.02419653640228181
178399,2025-06-30 09:31:00,0.0242078165929398
178400,2025-06-30 09:32:00,0.02533624033751436
178401,2025-06-30 09:33:00,0.025814385198984935
178402,2025-06-30 09:34:00,0.024269177522549867
178403,2025-06-30 09:35:00,0.02387743813435783
178404,2025-06-30 09:36:00,0.023782898734499236
178405,2025-06-30 09:37:00,0.02344055301361725
178406,2025-06-30 09:38:00,0.022776323687414335
178407,2025-06-30 09:39:00,0.022617121354656655
178408,2025-06-30 09:40:00,0.02293977227712518
178409,2025-06-30 09:41:00,0.022896999726195633
178410,2025-06-30 09:42:00,0.023011879041546557
178411,2025-06-30 09:43:00,0.022300627313872168
178412,2025-06-30 09:44:00,0.022061367550939126
178413,2025-06-30 09:45:00,0.02272156417832938
178414,2025-06-30 09:46:00,0.022598747806780395
178415,2025-06-30 09:47:00,0.022420874971070814
178416,2025-06-30 09:48:00,0.022695222405271887
178417,2025-06-30 09:49:00,0.0221375338753389
178418,2025-06-30 09:50:00,0.021444701631570195
178419,2025-06-30 09:51:00,0.021216850435032963
178420,2025-06-30 09:52:00,0.020885709124301988
178421,2025-06-30 09:53:00,0.020605881589319752
178422,2025-06-30 09:54:00,0.020613591575461943
178423,2025-06-30 09:55:00,0.020728862973760975
178424,2025-06-30 09:56:00,0.020254919797817683
178425,2025-06-30 09:57:00,0.020830471444781562
178426,2025-06-30 09:58:00,0.020444472042443262
178427,2025-06-30 09:59:00,0.02001369357981786
178428,2025-06-30 10:00:00,0.019911019456614776
178429,2025-06-30 10:01:00,0.02057684831587059
178430,2025-06-30 10:02:00,0.020064419178208448
178431,2025-06-30 10:03:00,0.01981405918727086
178432,2025-06-30 10:04:00,0.0200117212450861
178433,2025-06-30 10:05:00,0.020129309979897148
178434,2025-06-30 10:06:00,0.020329445419428938
178435,2025-06-30 10:07:00,0.02022298414322443
178436,2025-06-30 10:08:00,0.01822183842233227
178437,2025-06-30 10:09:00,0.01829021665789221
178438,2025-06-30 10:10:00,0.018040618128053687
178439,2025-06-30 10:11:00,0.01683467609693401
178440,2025-06-30 10:12:00,0.01748108809553295
178441,2025-06-30 10:13:00,0.01726314842258314
178442,2025-06-30 10:14:00,0.017213180056518063
178443,2025-06-30 10:15:00,0.01708420238569519
178444,2025-06-30 10:16:00,0.01644894669765362
178445,2025-06-30 10:17:00,0.017019337770198817
178446,2025-06-30 10:18:00,0.017946618726490726
178447,2025-06-30 10:19:00,0.018429972669241623
178448,2025-06-30 10:20:00,0.01887913077745873
178449,2025-06-30 10:21:00,0.01797981503367274
178450,2025-06-30 10:22:00,0.018293638174144755
178451,2025-06-30 10:23:00,0.018543854216517053
178452,2025-06-30 10:24:00,0.018074729891956798
178453,2025-06-30 10:25:00,0.018317372280304056
178454,2025-06-30 10:26:00,0.019012731169632202
178455,2025-06-30 10:27:00,0.01915410600714673
178456,2025-06-30 10:28:00,0.018916883999601897
178457,2025-06-30 10:29:00,0.01932919259324639
178458,2025-06-30 10:30:00,0.019437371859952313
178459,2025-06-30 10:31:00,0.019552104668558057
178460,2025-06-30 10:32:00,0.019916782507420017
178461,2025-06-30 10:33:00,0.019967573944932093
178462,2025-06-30 10:34:00,0.020216890719433556
178463,2025-06-30 10:35:00,0.019443289154850607
178464,2025-06-30 10:36:00,0.019742514261456456
178465,2025-06-30 10:37:00,0.019398373372903288
178466,2025-06-30 10:38:00,0.01888567830583887
178467,2025-06-30 10:39:00,0.018304702900591385
178468,2025-06-30 10:40:00,0.018830662087656824
178469,2025-06-30 10:41:00,0.01861830226996819
178470,2025-06-30 10:42:00,0.019238988210695362
178471,2025-06-30 10:43:00,0.019231347265117105
178472,2025-06-30 10:44:00,0.01981381867091958
178473,2025-06-30 10:45:00,0.01907514288048162
178474,2025-06-30 10:46:00,0.01892679317704027
178475,2025-06-30 10:47:00,0.01808805887975029
178476,2025-06-30 10:48:00,0.018416897386076547
178477,2025-06-30 10:49:00,0.01927010917475358
178478,2025-06-30 10:50:00,0.019450217454388907
178479,2025-06-30 10:51:00,0.01887456697866119
178480,2025-06-30 10:52:00,0.019353026974584298
178481,2025-06-30 10:53:00,0.018979994364609842
178482,2025-06-30 10:54:00,0.019256713591028873
178483,2025-06-30 10:55:00,0.0190728603747492
178484,2025-06-30 10:56:00,0.01871912204442938
178485,2025-06-30 10:57:00,0.018537305693641315
178486,2025-06-30 10:58:00,0.018474500792005744
178487,2025-06-30 10:59:00,0.01899267055064824
178488,2025-06-30 11:00:00,0.018793937463772004
178489,2025-06-30 11:01:00,0.019305451127819673
178490,2025-06-30 11:02:00,0.020208595143315078
178491,2025-06-30 11:03:00,0.01998610561425318
178492,2025-06-30 11:04:00,0.02001075008128339
178493,2025-06-30 11:05:00,0.01946180353311222
178494,2025-06-30 11:06:00,0.018930994290458747
178495,2025-06-30 11:07:00,0.018404078401618174
178496,2025-06-30 11:08:00,0.01823478494351094
178497,2025-06-30 11:09:00,0.018182210862187853
178498,2025-06-30 11:10:00,0.01827788774663186
178499,2025-06-30 11:11:00,0.01806883302362583
178500,2025-06-30 11:12:00,0.017713019425941168
178501,2025-06-30 11:13:00,0.017896669614243077
178502,2025-06-30 11:14:00,0.0182061491651484
178503,2025-06-30 11:15:00,0.01862389192165903
178504,2025-06-30 11:16:00,0.018341374499091012
178505,2025-06-30 11:17:00,0.01806097846189103
178506,2025-06-30 11:18:00,0.017883866122142322
178507,2025-06-30 11:19:00,0.018102037864571985
178508,2025-06-30 11:20:00,0.018562276215914997
178509,2025-06-30 11:21:00,0.017828477876804083
178510,2025-06-30 11:22:00,0.018156111199257197
178511,2025-06-30 11:23:00,0.018575019885037625
178512,2025-06-30 11:24:00,0.01865210532246553
178513,2025-06-30 11:25:00,0.018004090601472456
178514,2025-06-30 11:26:00,0.018207121145107585
178515,2025-06-30 11:27:00,0.017982159624413185
178516,2025-06-30 11:28:00,0.018643204654318124
178517,2025-06-30 11:29:00,0.018692019081964606
178518,2025-06-30 11:30:00,0.0186457016048871
178519,2025-06-30 11:31:00,0.01858732567042609
178520,2025-06-30 11:32:00,0.01890492383063358
178521,2025-06-30 11:33:00,0.018800563331056397
178522,2025-06-30 11:34:00,0.019329136521657464
178523,2025-06-30 11:35:00,0.01985186299206676
178524,2025-06-30 11:36:00,0.01984244478470809
178525,2025-06-30 11:37:00,0.020250053128767265
178526,2025-06-30 11:38:00,0.02006564750991724
178527,2025-06-30 11:39:00,0.019914957798606858
178528,2025-06-30 11:40:00,0.02043794247007069
178529,2025-06-30 11:41:00,0.020630856708415912
178530,2025-06-30 11:42:00,0.02097347964388563
178531,2025-06-30 11:43:00,0.021133024539421008
178532,2025-06-30 11:44:00,0.02116568459496615
178533,2025-06-30 11:45:00,0.021026153060004882
178534,2025-06-30 11:46:00,0.020964161325324193
178535,2025-06-30 11:47:00,0.020704019486136094
178536,2025-06-30 11:48:00,0.020186284276843214
178537,2025-06-30 11:49:00,0.021183724378132762
178538,2025-06-30 11:50:00,0.021063974965294996
178539,2025-06-30 11:51:00,0.0213206207908061
178540,2025-06-30 11:52:00,0.021666421848340667
178541,2025-06-30 11:53:00,0.02191451568242231
178542,2025-06-30 11:54:00,0.021993030046152384
178543,2025-06-30 11:55:00,0.021568219300914127
178544,2025-06-30 11:56:00,0.02165135368053228
178545,2025-06-30 11:57:00,0.021452813415800964
178546,2025-06-30 11:58:00,0.021105292986806523
178547,2025-06-30 11:59:00,0.02156493402525972
178548,2025-06-30 12:00:00,0.020593272977093457
178549,2025-06-30 12:01:00,0.021244801087757947
178550,2025-06-30 12:02:00,0.021315097951155604
178551,2025-06-30 12:03:00,0.021395877882577352
178552,2025-06-30 12:04:00,0.021387947269303043
178553,2025-06-30 12:05:00,0.021947014376966667
178554,2025-06-30 12:06:00,0.02176669046466384
178555,2025-06-30 12:07:00,0.021876330533796118
178556,2025-06-30 12:08:00,0.02218585351513913
178557,2025-06-30 12:09:00,0.0217789639589141
178558,2025-06-30 12:10:00,0.022033131678633966
178559,2025-06-30 12:11:00,0.021998991693248593
178560,2025-06-30 12:12:00,0.02178394890726909
178561,2025-06-30 12:13:00,0.021751397792735716
178562,2025-06-30 12:14:00,0.021990136569131735
178563,2025-06-30 12:15:00,0.02172893278800614
178564,2025-06-30 12:16:00,0.021485498818603732
178565,2025-06-30 12:17:00,0.021947868629398348
178566,2025-06-30 12:18:00,0.02142207132777285
178567,2025-06-30 12:19:00,0.021609739505355163
178568,2025-06-30 12:20:00,0.021194496100808147
178569,2025-06-30 12:21:00,0.020932663960289588
178570,2025-06-30 12:22:00,0.020853525178229804
178571,2025-06-30 12:23:00,0.020860451229229415
178572,2025-06-30 12:24:00,0.0208835084143435
178573,2025-06-30 12:25:00,0.02080981137547777
178574,2025-06-30 12:26:00,0.020194594065408245
178575,2025-06-30 12:27:00,0.020656099480678813
178576,2025-06-30 12:28:00,0.02049681546652371
178577,2025-06-30 12:29:00,0.020501542134736317
178578,2025-06-30 12:30:00,0.020563679431801596
178579,2025-06-30 12:31:00,0.020777990490997045
178580,2025-06-30 12:32:00,0.020930504170654007
178581,2025-06-30 12:33:00,0.02131292277916974
178582,2025-06-30 12:34:00,0.021483476713588745
178583,2025-06-30 12:35:00,0.02210253160737463
178584,2025-06-30 12:36:00,0.02221145059548335
178585,2025-06-30 12:37:00,0.02249884208927666
178586,2025-06-30 12:38:00,0.022369427568650124
178587,2025-06-30 12:39:00,0.0221515734237705
178588,2025-06-30 12:40:00,0.021949154300348273
178589,2025-06-30 12:41:00,0.021945977246727644
178590,2025-06-30 12:42:00,0.022066231712885243
178591,2025-06-30 12:43:00,0.02192844244090497
178592,2025-06-30 12:44:00,0.021817427151037183
178593,2025-06-30 12:45:00,0.022168515065266403
178594,2025-06-30 12:46:00,0.021383329922989303
178595,2025-06-30 12:47:00,0.021383329922989303
178596,2025-06-30 12:48:00,0.02131685915767867
178597,2025-06-30 12:49:00,0.021492298655835684
178598,2025-06-30 12:50:00,0.02178123526638376
178599,2025-06-30 12:51:00,0.021279825891476367
178600,2025-06-30 12:52:00,0.021433500899426416
178601,2025-06-30 12:53:00,0.02119007535296369
178602,2025-06-30 12:54:00,0.02115544311529094
178603,2025-06-30 12:55:00,0.020316392954470963
178604,2025-06-30 12:56:00,0.019980971400580305
178605,2025-06-30 12:57:00,0.019710400471708356
178606,2025-06-30 12:58:00,0.019780538602617526
178607,2025-06-30 12:59:00,0.02011799643485701
178608,2025-06-30 13:00:00,0.020158311345646496
178609,2025-06-30 13:01:00,0.020298775816365966
178610,2025-06-30 13:02:00,0.020354311607685416
178611,2025-06-30 13:03:00,0.02061015479992845
178612,2025-06-30 13:04:00,0.02000263688245152
178613,2025-06-30 13:05:00,0.019884264205970892
178614,2025-06-30 13:06:00,0.019851231109646372
178615,2025-06-30 13:07:00,0.019837835954618077
178616,2025-06-30 13:08:00,0.020244779847909733
178617,2025-06-30 13:09:00,0.020808239602948975
178618,2025-06-30 13:10:00,0.020927992096739345
178619,2025-06-30 13:11:00,0.020455658990690795
178620,2025-06-30 13:12:00,0.0204956724762706
178621,2025-06-30 13:13:00,0.02087561065496879
178622,2025-06-30 13:14:00,0.020892664290601326
178623,2025-06-30 13:15:00,0.020838005989795905
178624,2025-06-30 13:16:00,0.02077365854853963
178625,2025-06-30 13:17:00,0.020927483441835815
178626,2025-06-30 13:18:00,0.0210468557464496
178627,2025-06-30 13:19:00,0.020875618307268695
178628,2025-06-30 13:20:00,0.02075244583070579
178629,2025-06-30 13:21:00,0.020456211981549455
178630,2025-06-30 13:22:00,0.02118149817869086
178631,2025-06-30 13:23:00,0.021402072008081863
178632,2025-06-30 13:24:00,0.021384729882309106
178633,2025-06-30 13:25:00,0.020861776353007677
178634,2025-06-30 13:26:00,0.020748229735169765
178635,2025-06-30 13:27:00,0.02034229257429998
178636,2025-06-30 13:28:00,0.020275141769544147
178637,2025-06-30 13:29:00,0.020305908167227882
178638,2025-06-30 13:30:00,0.019895892053520825
178639,2025-06-30 13:31:00,0.019771731937733517
178640,2025-06-30 13:32:00,0.01972933895592477
178641,2025-06-30 13:33:00,0.019307901085645396
178642,2025-06-30 13:34:00,0.018583316457961407
178643,2025-06-30 13:35:00,0.018317453561319086
178644,2025-06-30 13:36:00,0.018434264715438742
178645,2025-06-30 13:37:00,0.018086329593834494
178646,2025-06-30 13:38:00,0.018306532720102187
178647,2025-06-30 13:39:00,0.018540020472371355
178648,2025-06-30 13:40:00,0.018724193616730833
178649,2025-06-30 13:41:00,0.01866301138760007
178650,2025-06-30 13:42:00,0.01866197779689638
178651,2025-06-30 13:43:00,0.017955360495195638
178652,2025-06-30 13:44:00,0.01845597933999854
178653,2025-06-30 13:45:00,0.018677542595137098
178654,2025-06-30 13:46:00,0.018753018416932665
178655,2025-06-30 13:47:00,0.01837488953325872
178656,2025-06-30 13:48:00,0.01792722780056466
178657,2025-06-30 13:49:00,0.017414215259755172
178658,2025-06-30 13:50:00,0.018201547790356543
178659,2025-06-30 13:51:00,0.017843747911766572
178660,2025-06-30 13:52:00,0.018024961838239317
178661,2025-06-30 13:53:00,0.018319190717272615
178662,2025-06-30 13:54:00,0.01883995735912891
178663,2025-06-30 13:55:00,0.018757536762456173
178664,2025-06-30 13:56:00,0.01883256719261195
178665,2025-06-30 13:57:00,0.019141522038171876
178666,2025-06-30 13:58:00,0.019426163342159075
178667,2025-06-30 13:59:00,0.01952906799849652
178668,2025-06-30 14:00:00,0.01875085327445536
178669,2025-06-30 14:01:00,0.018643370456255193
178670,2025-06-30 14:02:00,0.019706364243633034
178671,2025-06-30 14:03:00,0.02016018819945664
178672,2025-06-30 14:04:00,0.0200822368731135
178673,2025-06-30 14:05:00,0.020127471155903853
178674,2025-06-30 14:06:00,0.020360122554796023
178675,2025-06-30 14:07:00,0.020295663829678956
178676,2025-06-30 14:08:00,0.020138600177799004
178677,2025-06-30 14:09:00,0.02002624538301867
178678,2025-06-30 14:10:00,0.020268696930187957
178679,2025-06-30 14:11:00,0.019871812997785065
178680,2025-06-30 14:12:00,0.01975672145115115
178681,2025-06-30 14:13:00,0.019353167031776364
178682,2025-06-30 14:14:00,0.019456888217124213
178683,2025-06-30 14:15:00,0.019665079121216955
178684,2025-06-30 14:16:00,0.019326453536868238
178685,2025-06-30 14:17:00,0.019003447632368164
178686,2025-06-30 14:18:00,0.018955224583837804
178687,2025-06-30 14:19:00,0.018701054472274103
178688,2025-06-30 14:20:00,0.018333038266968638
178689,2025-06-30 14:21:00,0.018042079042475345
178690,2025-06-30 14:22:00,0.01806126426025534
178691,2025-06-30 14:23:00,0.017802922634700735
178692,2025-06-30 14:24:00,0.017597628681659927
178693,2025-06-30 14:25:00,0.016860722680333673
178694,2025-06-30 14:26:00,0.016715119012249202
178695,2025-06-30 14:27:00,0.017059312078090638
178696,2025-06-30 14:28:00,0.017061588194961175
178697,2025-06-30 14:29:00,0.016504803243788002
178698,2025-06-30 14:30:00,0.016794061132413995
178699,2025-06-30 14:31:00,0.017253626808700018
178700,2025-06-30 14:32:00,0.01752558402145521
178701,2025-06-30 14:33:00,0.016805829807240213
178702,2025-06-30 14:34:00,0.01601246562648595
178703,2025-06-30 14:35:00,0.016381313043470014
178704,2025-06-30 14:36:00,0.01524751358363563
178705,2025-06-30 14:37:00,0.015039262081562477
178706,2025-06-30 14:38:00,0.014064197865084394
178707,2025-06-30 14:39:00,0.013432948031200098
178708,2025-06-30 14:40:00,0.013164016787528654
178709,2025-06-30 14:41:00,0.013222944713877416
178710,2025-06-30 14:42:00,0.012566803446282249
178711,2025-06-30 14:43:00,0.013399212087591872
178712,2025-06-30 14:44:00,0.01256066980213455
178713,2025-06-30 14:45:00,0.012450598087473841
178714,2025-06-30 14:46:00,0.012233086044481922
178715,2025-06-30 14:47:00,0.01217243960326031
178716,2025-06-30 14:48:00,0.011921395326971007
178717,2025-06-30 14:49:00,0.011364939907892113
178718,2025-06-30 14:50:00,0.01142941515589535
178719,2025-06-30 14:51:00,0.010712556582887167
178720,2025-06-30 14:52:00,0.011563372470130506
178721,2025-06-30 14:53:00,0.010674022660093874
178722,2025-06-30 14:54:00,0.010473202250676383
178723,2025-06-30 14:55:00,0.010989971768276208
178724,2025-06-30 14:56:00,0.01104249499478338
178725,2025-06-30 14:57:00,0.011169339598693595
178726,2025-06-30 14:58:00,0.01113847305318827
178727,2025-06-30 14:59:00,0.010830952886906386
178728,2025-06-30 15:00:00,0.01099563484674948
178729,2025-06-30 15:01:00,0.011439025881489817
178730,2025-06-30 15:02:00,0.011563173597200826
178731,2025-06-30 15:03:00,0.01042650909381515
178732,2025-06-30 15:04:00,0.01043805210279869
178733,2025-06-30 15:05:00,0.010791685011872554
178734,2025-06-30 15:06:00,0.011031573480947854
178735,2025-06-30 15:07:00,0.010611152338037
178736,2025-06-30 15:08:00,0.010787983672240875
178737,2025-06-30 15:09:00,0.011396702915219104
178738,2025-06-30 15:10:00,0.011629373129834253
178739,2025-06-30 15:11:00,0.011475166148589233
178740,2025-06-30 15:12:00,0.011463272371490918
178741,2025-06-30 15:13:00,0.011346994748817174
178742,2025-06-30 15:14:00,0.011120380184580947
178743,2025-06-30 15:15:00,0.011099198736034266
178744,2025-06-30 15:16:00,0.011250597035694199
178745,2025-06-30 15:17:00,0.01141000041364415
178746,2025-06-30 15:18:00,0.01174671245277481
178747,2025-06-30 15:19:00,0.012364074616889376
178748,2025-06-30 15:20:00,0.011916602583748048
178749,2025-06-30 15:21:00,0.011969355141943971
178750,2025-06-30 15:22:00,0.011949719819767335
178751,2025-06-30 15:23:00,0.011953947368420925
178752,2025-06-30 15:24:00,0.011568139092004825
178753,2025-06-30 15:25:00,0.010953243997032569
178754,2025-06-30 15:26:00,0.010462371120477654
178755,2025-06-30 15:27:00,0.010408896120286393
178756,2025-06-30 15:28:00,0.010454979301205647
178757,2025-06-30 15:29:00,0.010200873985284575
178758,2025-06-30 15:30:00,0.01005260421847165
178759,2025-06-30 15:31:00,0.01056952630081609
178760,2025-06-30 15:32:00,0.010527837788862904
178761,2025-06-30 15:33:00,0.010092617367751577
178762,2025-06-30 15:34:00,0.010093583954675633
178763,2025-06-30 15:35:00,0.009876225608708378
178764,2025-06-30 15:36:00,0.00994592361710911
178765,2025-06-30 15:37:00,0.010574389733208456
178766,2025-06-30 15:38:00,0.009259676136448958
178767,2025-06-30 15:39:00,0.009873864200578453
178768,2025-06-30 15:40:00,0.009267980576549206
178769,2025-06-30 15:41:00,0.00905544419420723
178770,2025-06-30 15:42:00,0.009014366147777064
178771,2025-06-30 15:43:00,0.009190583380228823
178772,2025-06-30 15:44:00,0.008980264052589115
178773,2025-06-30 15:45:00,0.008876419350331455
178774,2025-06-30 15:46:00,0.00886784492053816
178775,2025-06-30 15:47:00,0.009064889075617755
178776,2025-06-30 15:48:00,0.009422927748486742
178777,2025-06-30 15:49:00,0.009437245273638872
178778,2025-06-30 15:50:00,0.009345154329674532
178779,2025-06-30 15:51:00,0.00979769206583092
178780,2025-06-30 15:52:00,0.0094170828528779
178781,2025-06-30 15:53:00,0.009778734771765496
178782,2025-06-30 15:54:00,0.01001234527335626
178783,2025-06-30 15:55:00,0.009951663883279949
178784,2025-06-30 15:56:00,0.009909410936399965
178785,2025-06-30 15:57:00,0.009433714410106653
178786,2025-06-30 15:58:00,0.009489590820629612
178787,2025-06-30 15:59:00,0.009527206175649505
178788,2025-06-30 16:00:00,0.00923389018792431
178789,2025-06-30 16:01:00,0.009459505099858267
178790,2025-06-30 16:02:00,0.009279150676626324
178791,2025-06-30 16:03:00,0.009795564301110726
178792,2025-06-30 16:04:00,0.010406143793304068
178793,2025-06-30 16:05:00,0.010971560153412163
178794,2025-06-30 16:06:00,0.011019032789441052
178795,2025-06-30 16:07:00,0.011003766200719411
178796,2025-06-30 16:08:00,0.01070894793763344
178797,2025-06-30 16:09:00,0.01048536216784468
178798,2025-06-30 16:10:00,0.010098697574830062
178799,2025-06-30 16:11:00,0.010220854184795902
178800,2025-06-30 16:12:00,0.010098554533508386
178801,2025-06-30 16:13:00,0.009999446248049049
178802,2025-06-30 16:14:00,0.009259867402527044
178803,2025-06-30 16:15:00,0.009196144375713144
178804,2025-06-30 16:16:00,0.010063947707656506
178805,2025-06-30 16:17:00,0.009638090589979775
178806,2025-06-30 16:18:00,0.009861860711428694
178807,2025-06-30 16:19:00,0.009918277525803099
178808,2025-06-30 16:20:00,0.009670912891357908
178809,2025-06-30 16:21:00,0.009708446075719745
178810,2025-06-30 16:22:00,0.009901352874859048
178811,2025-06-30 16:23:00,0.010072248034041609
178812,2025-06-30 16:24:00,0.009769036560833166
178813,2025-06-30 16:25:00,0.009646278084873838
178814,2025-06-30 16:26:00,0.009602957530582268
178815,2025-06-30 16:27:00,0.010415256913429927
178816,2025-06-30 16:28:00,0.010650783046321166
178817,2025-06-30 16:29:00,0.010809932018561952
178818,2025-06-30 16:30:00,0.011543170290911231
178819,2025-06-30 16:31:00,0.011157914531521707
178820,2025-06-30 16:32:00,0.011216217105789017
178821,2025-06-30 16:33:00,0.011393168237581186
178822,2025-06-30 16:34:00,0.011172238520426037
178823,2025-06-30 16:35:00,0.010674710940262289
178824,2025-06-30 16:36:00,0.011011119283520054
178825,2025-06-30 16:37:00,0.01094630676180608
178826,2025-06-30 16:38:00,0.011299897376275458
178827,2025-06-30 16:39:00,0.011014112772402163
178828,2025-06-30 16:40:00,0.010979411253050353
178829,2025-06-30 16:41:00,0.010658007094679789
178830,2025-06-30 16:42:00,0.010695815702867817
178831,2025-06-30 16:43:00,0.01052578129995374
178832,2025-06-30 16:44:00,0.010702675151568863
178833,2025-06-30 16:45:00,0.010887319347889335
178834,2025-06-30 16:46:00,0.01107747745714538
178835,2025-06-30 16:47:00,0.011361861700826648
178836,2025-06-30 16:48:00,0.011199641822154716
178837,2025-06-30 16:49:00,0.0110237035016858
178838,2025-06-30 16:50:00,0.010976165959027506
178839,2025-06-30 16:51:00,0.011236282649832674
178840,2025-06-30 16:52:00,0.010655480323932487
178841,2025-06-30 16:53:00,0.01024012361459925
178842,2025-06-30 16:54:00,0.010197838058331632
178843,2025-06-30 16:55:00,0.009185158751772615
178844,2025-06-30 16:56:00,0.009462294077916988
