,StartDateTime,reversal_5d
197795,2025-07-13 20:22:00,0.08652009803966698
197796,2025-07-13 20:23:00,0.08700690503233455
197797,2025-07-13 20:24:00,0.08690778369045615
197798,2025-07-13 20:25:00,0.08686349233811841
197799,2025-07-13 20:26:00,0.08703006498173682
197800,2025-07-13 20:27:00,0.0875386133437408
197801,2025-07-13 20:28:00,0.08758923870502167
197802,2025-07-13 20:29:00,0.08746510517000328
197803,2025-07-13 20:30:00,0.08666221843867206
197804,2025-07-13 20:31:00,0.08708681898131498
197805,2025-07-13 20:32:00,0.08679876581495138
197806,2025-07-13 20:33:00,0.08604868879414673
197807,2025-07-13 20:34:00,0.0857784406360742
197808,2025-07-13 20:35:00,0.0861870880801372
197809,2025-07-13 20:36:00,0.08593847715885428
197810,2025-07-13 20:37:00,0.08562992125984259
197811,2025-07-13 20:38:00,0.08578659329195415
197812,2025-07-13 20:39:00,0.08625898856970404
197813,2025-07-13 20:40:00,0.08596025698216114
197814,2025-07-13 20:41:00,0.08574608606067291
197815,2025-07-13 20:42:00,0.08595052270193304
197816,2025-07-13 20:43:00,0.08622396135159072
197817,2025-07-13 20:44:00,0.08613089681747743
197818,2025-07-13 20:45:00,0.08531266172673369
197819,2025-07-13 20:46:00,0.08522786284203776
197820,2025-07-13 20:47:00,0.08527259339473403
197821,2025-07-13 20:48:00,0.0853085099830575
197822,2025-07-13 20:49:00,0.08581493715129374
197823,2025-07-13 20:50:00,0.08643405081371425
197824,2025-07-13 20:51:00,0.08741844933794374
197825,2025-07-13 20:52:00,0.08795139421799991
197826,2025-07-13 20:53:00,0.08814990520181487
197827,2025-07-13 20:54:00,0.08847498052243963
197828,2025-07-13 20:55:00,0.08888020988885259
197829,2025-07-13 20:56:00,0.08824377936666328
197830,2025-07-13 20:57:00,0.0874630666784264
197831,2025-07-13 20:58:00,0.08706568865778475
197832,2025-07-13 20:59:00,0.08703968294779219
197833,2025-07-13 21:00:00,0.08754850412141524
197834,2025-07-13 21:01:00,0.08762331772671095
197835,2025-07-13 21:02:00,0.08839285304287525
197836,2025-07-13 21:03:00,0.08685189658450376
197837,2025-07-13 21:04:00,0.08646732570679028
197838,2025-07-13 21:05:00,0.08612929360476329
197839,2025-07-13 21:06:00,0.08668239019704016
197840,2025-07-13 21:07:00,0.08652806274573233
197841,2025-07-13 21:08:00,0.08650098764297853
197842,2025-07-13 21:09:00,0.0870076971209992
197843,2025-07-13 21:10:00,0.08735050462728133
197844,2025-07-13 21:11:00,0.08693410532120205
197845,2025-07-13 21:12:00,0.08564129191153835
197846,2025-07-13 21:13:00,0.0863600174310526
197847,2025-07-13 21:14:00,0.08580284704182306
197848,2025-07-13 21:15:00,0.08685566868135597
197849,2025-07-13 21:16:00,0.08667657210527957
197850,2025-07-13 21:17:00,0.08686957473159262
197851,2025-07-13 21:18:00,0.08655549233842019
197852,2025-07-13 21:19:00,0.08639440086847561
197853,2025-07-13 21:20:00,0.08686128300443796
197854,2025-07-13 21:21:00,0.08700811975279477
197855,2025-07-13 21:22:00,0.08721770920566518
197856,2025-07-13 21:23:00,0.08734712643678155
197857,2025-07-13 21:24:00,0.08698813209114897
197858,2025-07-13 21:25:00,0.08705503432694095
197859,2025-07-13 21:26:00,0.0866960812334634
197860,2025-07-13 21:27:00,0.08678557376566931
197861,2025-07-13 21:28:00,0.08685908631308026
197862,2025-07-13 21:29:00,0.08646024846261335
197863,2025-07-13 21:30:00,0.08740095021613792
197864,2025-07-13 21:31:00,0.08781126888759161
197865,2025-07-13 21:32:00,0.08884771053786511
197866,2025-07-13 21:33:00,0.08907239667110889
197867,2025-07-13 21:34:00,0.09028295376121465
197868,2025-07-13 21:35:00,0.08997353151424203
197869,2025-07-13 21:36:00,0.09042032740711425
197870,2025-07-13 21:37:00,0.08991703223169867
197871,2025-07-13 21:38:00,0.09027795037488096
197872,2025-07-13 21:39:00,0.09157157986830589
197873,2025-07-13 21:40:00,0.08924020842603042
197874,2025-07-13 21:41:00,0.08975145200098922
197875,2025-07-13 21:42:00,0.08849412071495344
197876,2025-07-13 21:43:00,0.08884590160320527
197877,2025-07-13 21:44:00,0.08776944223209937
197878,2025-07-13 21:45:00,0.08583932857013266
197879,2025-07-13 21:46:00,0.08682364476945836
197880,2025-07-13 21:47:00,0.08868567718197062
197881,2025-07-13 21:48:00,0.08784509262222251
197882,2025-07-13 21:49:00,0.08943279692009787
197883,2025-07-13 21:50:00,0.09023224282152698
197884,2025-07-13 21:51:00,0.0895833582094352
197885,2025-07-13 21:52:00,0.08898611067726758
197886,2025-07-13 21:53:00,0.08743241122246759
197887,2025-07-13 21:54:00,0.08776930470296951
197888,2025-07-13 21:55:00,0.08746801802091064
197889,2025-07-13 21:56:00,0.08760742160630275
197890,2025-07-13 21:57:00,0.0870262855801569
197891,2025-07-13 21:58:00,0.08727364092858125
197892,2025-07-13 21:59:00,0.08783823464638596
197893,2025-07-13 22:00:00,0.08831381215063994
197894,2025-07-13 22:01:00,0.08813338610689958
197895,2025-07-13 22:02:00,0.0880011463434125
197896,2025-07-13 22:03:00,0.08915460438029221
197897,2025-07-13 22:04:00,0.08837801325233663
197898,2025-07-13 22:05:00,0.08890719465733077
197899,2025-07-13 22:06:00,0.09058885978735942
197900,2025-07-13 22:07:00,0.0907194975592156
197901,2025-07-13 22:08:00,0.09079502722506816
197902,2025-07-13 22:09:00,0.09058167054986876
197903,2025-07-13 22:10:00,0.09056220095693779
197904,2025-07-13 22:11:00,0.09172113209493582
197905,2025-07-13 22:12:00,0.09162204329894252
197906,2025-07-13 22:13:00,0.09188396667606047
197907,2025-07-13 22:14:00,0.09219067058562369
197908,2025-07-13 22:15:00,0.09179758145493744
197909,2025-07-13 22:16:00,0.09255421307374512
197910,2025-07-13 22:17:00,0.09361279358256458
197911,2025-07-13 22:18:00,0.09592461355047122
197912,2025-07-13 22:19:00,0.09846125782177051
197913,2025-07-13 22:20:00,0.0985870982305328
197914,2025-07-13 22:21:00,0.09813846105656099
197915,2025-07-13 22:22:00,0.09596229075377027
197916,2025-07-13 22:23:00,0.09700936921795411
197917,2025-07-13 22:24:00,0.09959570362427095
197918,2025-07-13 22:25:00,0.09888982293086368
197919,2025-07-13 22:26:00,0.09787084490984155
197920,2025-07-13 22:27:00,0.09785246450520346
197921,2025-07-13 22:28:00,0.09766123499775015
197922,2025-07-13 22:29:00,0.09818677641149898
197923,2025-07-13 22:30:00,0.09774142117197493
197924,2025-07-13 22:31:00,0.09632211099995036
197925,2025-07-13 22:32:00,0.09579805466175761
197926,2025-07-13 22:33:00,0.09580989430795461
197927,2025-07-13 22:34:00,0.09521565190816084
197928,2025-07-13 22:35:00,0.09539803285935311
197929,2025-07-13 22:36:00,0.09479809012004403
197930,2025-07-13 22:37:00,0.093956033848418
197931,2025-07-13 22:38:00,0.09256745821563084
197932,2025-07-13 22:39:00,0.09298564080011129
197933,2025-07-13 22:40:00,0.09325260342905928
197934,2025-07-13 22:41:00,0.09405417835625274
197935,2025-07-13 22:42:00,0.09410960328554041
197936,2025-07-13 22:43:00,0.09319661404409674
197937,2025-07-13 22:44:00,0.09199632014719406
197938,2025-07-13 22:45:00,0.0941913376687975
197939,2025-07-13 22:46:00,0.0931322095688758
197940,2025-07-13 22:47:00,0.09125281361767934
197941,2025-07-13 22:48:00,0.09123568574497631
197942,2025-07-13 22:49:00,0.09147017545152147
197943,2025-07-13 22:50:00,0.09090448451191069
197944,2025-07-13 22:51:00,0.09113822134318172
197945,2025-07-13 22:52:00,0.09307396054969863
197946,2025-07-13 22:53:00,0.09467619522464132
197947,2025-07-13 22:54:00,0.09491455346026867
197948,2025-07-13 22:55:00,0.09609376227312327
197949,2025-07-13 22:56:00,0.09636015449551083
197950,2025-07-13 22:57:00,0.09531879699525736
197951,2025-07-13 22:58:00,0.09560349475270113
197952,2025-07-13 22:59:00,0.09578001196269414
197953,2025-07-13 23:00:00,0.09586331715429885
197954,2025-07-13 23:01:00,0.0953380196337601
197955,2025-07-13 23:02:00,0.09579480632568571
197956,2025-07-13 23:03:00,0.09607414760880251
197957,2025-07-13 23:04:00,0.09529257625805032
197958,2025-07-13 23:05:00,0.09464425656675535
197959,2025-07-13 23:06:00,0.09494294737327413
197960,2025-07-13 23:07:00,0.0958538158048885
197961,2025-07-13 23:08:00,0.09688569507681777
197962,2025-07-13 23:09:00,0.09804804458448868
197963,2025-07-13 23:10:00,0.09717184761553366
197964,2025-07-13 23:11:00,0.09736670506561773
197965,2025-07-13 23:12:00,0.09679897874287224
197966,2025-07-13 23:13:00,0.09716097582576544
197967,2025-07-13 23:14:00,0.09725221755314983
197968,2025-07-13 23:15:00,0.09670675056648981
197969,2025-07-13 23:16:00,0.09671522079837747
197970,2025-07-13 23:17:00,0.09636314024384629
197971,2025-07-13 23:18:00,0.0969813892452136
197972,2025-07-13 23:19:00,0.0975351859267366
197973,2025-07-13 23:20:00,0.09769181009225192
197974,2025-07-13 23:21:00,0.0982691099863302
197975,2025-07-13 23:22:00,0.09819528594650517
197976,2025-07-13 23:23:00,0.09717435869023205
197977,2025-07-13 23:24:00,0.09741674246376752
197978,2025-07-13 23:25:00,0.09693726334216946
197979,2025-07-13 23:26:00,0.09771516892939958
197980,2025-07-13 23:27:00,0.09685889242156454
197981,2025-07-13 23:28:00,0.09798531499601415
197982,2025-07-13 23:29:00,0.09813107428577772
197983,2025-07-13 23:30:00,0.0979059827479749
197984,2025-07-13 23:31:00,0.09740920291481991
197985,2025-07-13 23:32:00,0.09699378578991413
197986,2025-07-13 23:33:00,0.09649249235931712
197987,2025-07-13 23:34:00,0.09575512700071043
197988,2025-07-13 23:35:00,0.09651317206064869
197989,2025-07-13 23:36:00,0.09651402455417157
197990,2025-07-13 23:37:00,0.09635767739217127
197991,2025-07-13 23:38:00,0.09488496930390466
197992,2025-07-13 23:39:00,0.09554272498122685
197993,2025-07-13 23:40:00,0.09505703773208518
197994,2025-07-13 23:41:00,0.09537298118031057
197995,2025-07-13 23:42:00,0.09527893667366172
197996,2025-07-13 23:43:00,0.09392656932042276
197997,2025-07-13 23:44:00,0.09477326107094974
197998,2025-07-13 23:45:00,0.09430716383179116
197999,2025-07-13 23:46:00,0.09443414020312835
198000,2025-07-13 23:47:00,0.09484331262878798
198001,2025-07-13 23:48:00,0.09502830284505914
198002,2025-07-13 23:49:00,0.09532754818188871
198003,2025-07-13 23:50:00,0.09599287490807229
198004,2025-07-13 23:51:00,0.09664356344145641
198005,2025-07-13 23:52:00,0.09630969335086781
198006,2025-07-13 23:53:00,0.09636127877885503
198007,2025-07-13 23:54:00,0.0966871505798641
198008,2025-07-13 23:55:00,0.09596064119739456
198009,2025-07-13 23:56:00,0.09650048514531262
198010,2025-07-13 23:57:00,0.09693566278424837
198011,2025-07-13 23:58:00,0.09638966151344053
198012,2025-07-13 23:59:00,0.09604405962094686
198013,2025-07-14 00:00:00,0.09627988937339627
198014,2025-07-14 00:01:00,0.09540879852508133
198015,2025-07-14 00:02:00,0.09549175255256137
198016,2025-07-14 00:03:00,0.09552443083379192
198017,2025-07-14 00:04:00,0.09638978134410991
198018,2025-07-14 00:05:00,0.0971423818413708
198019,2025-07-14 00:06:00,0.09786682387205747
198020,2025-07-14 00:07:00,0.09838572768008214
198021,2025-07-14 00:08:00,0.0984431337019025
198022,2025-07-14 00:09:00,0.09872637675316231
198023,2025-07-14 00:10:00,0.09856996888422431
198024,2025-07-14 00:11:00,0.09912680766173776
198025,2025-07-14 00:12:00,0.09825332763384087
198026,2025-07-14 00:13:00,0.09833937516538716
198027,2025-07-14 00:14:00,0.09820708360159558
198028,2025-07-14 00:15:00,0.0985746406079906
198029,2025-07-14 00:16:00,0.09853753583994784
198030,2025-07-14 00:17:00,0.09843255141325735
198031,2025-07-14 00:18:00,0.09983486824150867
198032,2025-07-14 00:19:00,0.09890100741757557
198033,2025-07-14 00:20:00,0.0986026179878956
198034,2025-07-14 00:21:00,0.09819442905168274
198035,2025-07-14 00:22:00,0.09796080459557799
198036,2025-07-14 00:23:00,0.09788085098521027
198037,2025-07-14 00:24:00,0.09653803545051698
198038,2025-07-14 00:25:00,0.09699378891161947
198039,2025-07-14 00:26:00,0.0952405535663583
198040,2025-07-14 00:27:00,0.09598519643231063
198041,2025-07-14 00:28:00,0.09598885588294981
198042,2025-07-14 00:29:00,0.09561909189953144
198043,2025-07-14 00:30:00,0.09409282155855547
198044,2025-07-14 00:31:00,0.09397348936283945
198045,2025-07-14 00:32:00,0.09488922471136796
198046,2025-07-14 00:33:00,0.09561981739315839
198047,2025-07-14 00:34:00,0.0963643498534199
198048,2025-07-14 00:35:00,0.09779215388640261
198049,2025-07-14 00:36:00,0.09726569862628942
198050,2025-07-14 00:37:00,0.09729420664823563
198051,2025-07-14 00:38:00,0.09707630741615536
198052,2025-07-14 00:39:00,0.09696472700273717
198053,2025-07-14 00:40:00,0.09651840881643614
198054,2025-07-14 00:41:00,0.09615519500895209
198055,2025-07-14 00:42:00,0.09596807463035084
198056,2025-07-14 00:43:00,0.09635339515145813
198057,2025-07-14 00:44:00,0.09679974739221242
198058,2025-07-14 00:45:00,0.09706923173533699
198059,2025-07-14 00:46:00,0.09717144435351122
198060,2025-07-14 00:47:00,0.09650864114548052
198061,2025-07-14 00:48:00,0.09660493171731122
198062,2025-07-14 00:49:00,0.09622825502773136
198063,2025-07-14 00:50:00,0.09582677776054238
198064,2025-07-14 00:51:00,0.09427883567991913
198065,2025-07-14 00:52:00,0.09358144875949992
198066,2025-07-14 00:53:00,0.09407326432103646
198067,2025-07-14 00:54:00,0.09404959577788885
198068,2025-07-14 00:55:00,0.09464518326835569
198069,2025-07-14 00:56:00,0.09414679610217047
198070,2025-07-14 00:57:00,0.09404334045370444
198071,2025-07-14 00:58:00,0.09309267480935457
198072,2025-07-14 00:59:00,0.09294539429254667
198073,2025-07-14 01:00:00,0.09206237051495147
198074,2025-07-14 01:01:00,0.09214028408745079
198075,2025-07-14 01:02:00,0.09243621526701795
198076,2025-07-14 01:03:00,0.09088421182604178
198077,2025-07-14 01:04:00,0.09060703758290356
198078,2025-07-14 01:05:00,0.08943651342914372
198079,2025-07-14 01:06:00,0.09032944362065631
198080,2025-07-14 01:07:00,0.089429277655799
198081,2025-07-14 01:08:00,0.09007156786989001
198082,2025-07-14 01:09:00,0.09108727038166142
198083,2025-07-14 01:10:00,0.09057784750814579
198084,2025-07-14 01:11:00,0.09146007588466931
198085,2025-07-14 01:12:00,0.09045173452263255
198086,2025-07-14 01:13:00,0.08991848155815307
198087,2025-07-14 01:14:00,0.09062452282791278
198088,2025-07-14 01:15:00,0.089884159804684
198089,2025-07-14 01:16:00,0.08947536694179647
198090,2025-07-14 01:17:00,0.08943312824801386
198091,2025-07-14 01:18:00,0.0910615347801278
198092,2025-07-14 01:19:00,0.09077868135953171
198093,2025-07-14 01:20:00,0.09010473211174985
198094,2025-07-14 01:21:00,0.08998955052555258
198095,2025-07-14 01:22:00,0.09055341055341048
198096,2025-07-14 01:23:00,0.08923543187766914
198097,2025-07-14 01:24:00,0.08858159309190228
198098,2025-07-14 01:25:00,0.08910016491528361
198099,2025-07-14 01:26:00,0.08999065526185945
198100,2025-07-14 01:27:00,0.08985674426122903
198101,2025-07-14 01:28:00,0.08936460206576435
198102,2025-07-14 01:29:00,0.08983060970399181
198103,2025-07-14 01:30:00,0.08998119401037963
198104,2025-07-14 01:31:00,0.0901732436271816
198105,2025-07-14 01:32:00,0.09084484325703346
198106,2025-07-14 01:33:00,0.09142334776279037
198107,2025-07-14 01:34:00,0.09149124775170758
198108,2025-07-14 01:35:00,0.09112586604550099
198109,2025-07-14 01:36:00,0.0917568452337163
198110,2025-07-14 01:37:00,0.09177312400555504
198111,2025-07-14 01:38:00,0.09152869668366281
198112,2025-07-14 01:39:00,0.09202475434705204
198113,2025-07-14 01:40:00,0.09218442774163327
198114,2025-07-14 01:41:00,0.09161858800464207
198115,2025-07-14 01:42:00,0.09172437071243378
198116,2025-07-14 01:43:00,0.09159996468718745
198117,2025-07-14 01:44:00,0.09161133081946105
198118,2025-07-14 01:45:00,0.0909584705058426
198119,2025-07-14 01:46:00,0.09086456194780546
198120,2025-07-14 01:47:00,0.09097049531045798
198121,2025-07-14 01:48:00,0.09055298226789432
198122,2025-07-14 01:49:00,0.09019737506773584
198123,2025-07-14 01:50:00,0.09067958239472595
198124,2025-07-14 01:51:00,0.08975563737276238
198125,2025-07-14 01:52:00,0.08999002517107235
198126,2025-07-14 01:53:00,0.08920336775684645
198127,2025-07-14 01:54:00,0.08833745988078867
198128,2025-07-14 01:55:00,0.08883537127235086
198129,2025-07-14 01:56:00,0.08906430189385506
198130,2025-07-14 01:57:00,0.08829001056772157
198131,2025-07-14 01:58:00,0.08888093500915462
198132,2025-07-14 01:59:00,0.08898253356476271
198133,2025-07-14 02:00:00,0.08909959653289956
198134,2025-07-14 02:01:00,0.08919512546592512
198135,2025-07-14 02:02:00,0.08974537882863598
198136,2025-07-14 02:03:00,0.09011897397111657
198137,2025-07-14 02:04:00,0.08852297406204612
198138,2025-07-14 02:05:00,0.08854295279649183
198139,2025-07-14 02:06:00,0.08943269380895091
198140,2025-07-14 02:07:00,0.08912022273632014
198141,2025-07-14 02:08:00,0.08910563046774334
198142,2025-07-14 02:09:00,0.08874165500470288
198143,2025-07-14 02:10:00,0.08857378703109231
198144,2025-07-14 02:11:00,0.08895293851083408
198145,2025-07-14 02:12:00,0.08833346170633405
198146,2025-07-14 02:13:00,0.08862421853004321
198147,2025-07-14 02:14:00,0.08855657531609018
198148,2025-07-14 02:15:00,0.08846132332997425
198149,2025-07-14 02:16:00,0.08929568912618557
198150,2025-07-14 02:17:00,0.08876027207590842
198151,2025-07-14 02:18:00,0.08893673325857132
198152,2025-07-14 02:19:00,0.08888729950888163
198153,2025-07-14 02:20:00,0.08957398599423594
198154,2025-07-14 02:21:00,0.0902699301417711
198155,2025-07-14 02:22:00,0.09076795893893785
198156,2025-07-14 02:23:00,0.09069612148829775
198157,2025-07-14 02:24:00,0.09087172486178319
198158,2025-07-14 02:25:00,0.09160929593933642
198159,2025-07-14 02:26:00,0.0914568758148333
198160,2025-07-14 02:27:00,0.09187478946010907
198161,2025-07-14 02:28:00,0.09153494636233606
198162,2025-07-14 02:29:00,0.09146793998523028
198163,2025-07-14 02:30:00,0.09159374380583918
198164,2025-07-14 02:31:00,0.09140255550600895
198165,2025-07-14 02:32:00,0.09127416487140683
198166,2025-07-14 02:33:00,0.09154364658327863
198167,2025-07-14 02:34:00,0.09154775133719517
198168,2025-07-14 02:35:00,0.09025845513856368
198169,2025-07-14 02:36:00,0.09116965164680813
198170,2025-07-14 02:37:00,0.09194102201575438
198171,2025-07-14 02:38:00,0.09125390491643204
198172,2025-07-14 02:39:00,0.09100695161401329
198173,2025-07-14 02:40:00,0.09047216114123335
198174,2025-07-14 02:41:00,0.09104397445726287
198175,2025-07-14 02:42:00,0.0908092905765121
198176,2025-07-14 02:43:00,0.0905745004354015
198177,2025-07-14 02:44:00,0.09056012656485435
198178,2025-07-14 02:45:00,0.09072227586282855
198179,2025-07-14 02:46:00,0.08982694211797004
198180,2025-07-14 02:47:00,0.09005773673115192
198181,2025-07-14 02:48:00,0.0907192113161226
198182,2025-07-14 02:49:00,0.09104245367459063
198183,2025-07-14 02:50:00,0.09121192849729232
198184,2025-07-14 02:51:00,0.09192355977123734
198185,2025-07-14 02:52:00,0.09141041416057183
198186,2025-07-14 02:53:00,0.09121825557734908
198187,2025-07-14 02:54:00,0.09013969061956772
198188,2025-07-14 02:55:00,0.09007012033856521
198189,2025-07-14 02:56:00,0.09022296569582267
198190,2025-07-14 02:57:00,0.09015434053540283
198191,2025-07-14 02:58:00,0.09041552698927191
198192,2025-07-14 02:59:00,0.09007849768356224
198193,2025-07-14 03:00:00,0.09046769200872995
198194,2025-07-14 03:01:00,0.09039063760505739
198195,2025-07-14 03:02:00,0.0909172601674546
198196,2025-07-14 03:03:00,0.0911127029126606
198197,2025-07-14 03:04:00,0.09096068663829815
198198,2025-07-14 03:05:00,0.09160733944954136
198199,2025-07-14 03:06:00,0.09139592609511649
198200,2025-07-14 03:07:00,0.09141123492806669
198201,2025-07-14 03:08:00,0.09138395819699285
198202,2025-07-14 03:09:00,0.09277306728131052
198203,2025-07-14 03:10:00,0.09229599999265692
198204,2025-07-14 03:11:00,0.09255899699598236
198205,2025-07-14 03:12:00,0.09242669178281515
198206,2025-07-14 03:13:00,0.09236997922898516
198207,2025-07-14 03:14:00,0.09280114878996937
198208,2025-07-14 03:15:00,0.09217276703689214
198209,2025-07-14 03:16:00,0.09211590005881787
198210,2025-07-14 03:17:00,0.09204982521894678
198211,2025-07-14 03:18:00,0.09226596791004238
198212,2025-07-14 03:19:00,0.09223534809037726
198213,2025-07-14 03:20:00,0.09217944247673926
198214,2025-07-14 03:21:00,0.09268000767308249
198215,2025-07-14 03:22:00,0.09280157874205464
198216,2025-07-14 03:23:00,0.09290520079724263
198217,2025-07-14 03:24:00,0.09355397722579073
198218,2025-07-14 03:25:00,0.0945137763743098
198219,2025-07-14 03:26:00,0.09426452959523268
198220,2025-07-14 03:27:00,0.09469011110090908
198221,2025-07-14 03:28:00,0.09489384872628581
198222,2025-07-14 03:29:00,0.09461974782392302
198223,2025-07-14 03:30:00,0.09568440507812093
198224,2025-07-14 03:31:00,0.09613969389133215
198225,2025-07-14 03:32:00,0.09705317987494433
198226,2025-07-14 03:33:00,0.09730312658590945
198227,2025-07-14 03:34:00,0.09503091830159383
198228,2025-07-14 03:35:00,0.09598971637270437
198229,2025-07-14 03:36:00,0.09655084904723554
198230,2025-07-14 03:37:00,0.09521003768728731
198231,2025-07-14 03:38:00,0.09519531641507495
198232,2025-07-14 03:39:00,0.09524816856975993
198233,2025-07-14 03:40:00,0.09506849919721039
198234,2025-07-14 03:41:00,0.09457032424662937
198235,2025-07-14 03:42:00,0.09492081041132217
198236,2025-07-14 03:43:00,0.09451074556341443
198237,2025-07-14 03:44:00,0.09463505696918406
198238,2025-07-14 03:45:00,0.09421021372212635
198239,2025-07-14 03:46:00,0.09469036071773829
198240,2025-07-14 03:47:00,0.09451844686262656
198241,2025-07-14 03:48:00,0.09427736010522958
198242,2025-07-14 03:49:00,0.09475508857325088
198243,2025-07-14 03:50:00,0.09543180526980599
198244,2025-07-14 03:51:00,0.09527640131282578
198245,2025-07-14 03:52:00,0.09536493622201525
198246,2025-07-14 03:53:00,0.09564845356556306
198247,2025-07-14 03:54:00,0.09516761521217387
198248,2025-07-14 03:55:00,0.09515544039067758
198249,2025-07-14 03:56:00,0.09514185868312386
198250,2025-07-14 03:57:00,0.09477970168146843
198251,2025-07-14 03:58:00,0.0940830502645551
198252,2025-07-14 03:59:00,0.09381035948037031
198253,2025-07-14 04:00:00,0.09346018790839916
198254,2025-07-14 04:01:00,0.09322571743929364
198255,2025-07-14 04:02:00,0.09371622025657667
198256,2025-07-14 04:03:00,0.09328751937663582
198257,2025-07-14 04:04:00,0.09287158848545407
198258,2025-07-14 04:05:00,0.09333738020344717
198259,2025-07-14 04:06:00,0.09309196607612624
198260,2025-07-14 04:07:00,0.09365044758627228
198261,2025-07-14 04:08:00,0.09333215583784771
198262,2025-07-14 04:09:00,0.09382828261455534
198263,2025-07-14 04:10:00,0.09406316819950011
198264,2025-07-14 04:11:00,0.09427216532415028
198265,2025-07-14 04:12:00,0.0940121628373698
198266,2025-07-14 04:13:00,0.09406176558816459
198267,2025-07-14 04:14:00,0.09433351063927686
198268,2025-07-14 04:15:00,0.09535786231413912
198269,2025-07-14 04:16:00,0.09504209799861973
198270,2025-07-14 04:17:00,0.09566408234488555
198271,2025-07-14 04:18:00,0.09601638363477383
198272,2025-07-14 04:19:00,0.09614524368355659
198273,2025-07-14 04:20:00,0.0963109208891344
198274,2025-07-14 04:21:00,0.0961263794918612
198275,2025-07-14 04:22:00,0.09523139345672216
198276,2025-07-14 04:23:00,0.0946866140486875
198277,2025-07-14 04:24:00,0.09425883360644227
198278,2025-07-14 04:25:00,0.09422530656641936
198279,2025-07-14 04:26:00,0.09411921393569478
198280,2025-07-14 04:27:00,0.0946020558434626
198281,2025-07-14 04:28:00,0.09553484722784944
198282,2025-07-14 04:29:00,0.09540202006838916
198283,2025-07-14 04:30:00,0.09588900091077779
198284,2025-07-14 04:31:00,0.09653684189243084
198285,2025-07-14 04:32:00,0.09690577402534362
198286,2025-07-14 04:33:00,0.09650151106844995
198287,2025-07-14 04:34:00,0.09663025915636458
198288,2025-07-14 04:35:00,0.0962449926032578
198289,2025-07-14 04:36:00,0.09583760097532079
198290,2025-07-14 04:37:00,0.09599574124574084
198291,2025-07-14 04:38:00,0.095130440858475
198292,2025-07-14 04:39:00,0.09511048740630268
198293,2025-07-14 04:40:00,0.0953192326719472
198294,2025-07-14 04:41:00,0.09488517572554711
198295,2025-07-14 04:42:00,0.09474706257165999
198296,2025-07-14 04:43:00,0.09483985061491218
198297,2025-07-14 04:44:00,0.09459016996541836
198298,2025-07-14 04:45:00,0.09496421408989719
198299,2025-07-14 04:46:00,0.09493389618264136
198300,2025-07-14 04:47:00,0.0945133704107497
198301,2025-07-14 04:48:00,0.09457598397054645
198302,2025-07-14 04:49:00,0.09501110065297413
198303,2025-07-14 04:50:00,0.09515435932827221
198304,2025-07-14 04:51:00,0.09536507936507932
198305,2025-07-14 04:52:00,0.09558307284741407
198306,2025-07-14 04:53:00,0.09620040393031193
198307,2025-07-14 04:54:00,0.09666895572783862
198308,2025-07-14 04:55:00,0.0967077336912543
198309,2025-07-14 04:56:00,0.09626990702384242
198310,2025-07-14 04:57:00,0.09615538635315413
198311,2025-07-14 04:58:00,0.09622461709855767
198312,2025-07-14 04:59:00,0.09625062167289866
198313,2025-07-14 05:00:00,0.0961226031056015
198314,2025-07-14 05:01:00,0.09548071398052249
198315,2025-07-14 05:02:00,0.09522551278852553
198316,2025-07-14 05:03:00,0.09464231318222693
198317,2025-07-14 05:04:00,0.09498896600720386
198318,2025-07-14 05:05:00,0.09389217480890055
198319,2025-07-14 05:06:00,0.09355475127272395
198320,2025-07-14 05:07:00,0.09322599751311511
198321,2025-07-14 05:08:00,0.09312233550861593
198322,2025-07-14 05:09:00,0.09335158093787532
198323,2025-07-14 05:10:00,0.09335057534165947
198324,2025-07-14 05:11:00,0.09308207335467023
198325,2025-07-14 05:12:00,0.09308198774786836
198326,2025-07-14 05:13:00,0.09302321303756034
198327,2025-07-14 05:14:00,0.09333995703791609
198328,2025-07-14 05:15:00,0.09356742363880266
198329,2025-07-14 05:16:00,0.09395372889730935
198330,2025-07-14 05:17:00,0.09401240640215258
198331,2025-07-14 05:18:00,0.09399415814960221
198332,2025-07-14 05:19:00,0.0939922311191439
198333,2025-07-14 05:20:00,0.09436435003888399
198334,2025-07-14 05:21:00,0.095098779297774
198335,2025-07-14 05:22:00,0.09566252986546964
198336,2025-07-14 05:23:00,0.09566252986546964
198337,2025-07-14 05:24:00,0.09566160880241537
198338,2025-07-14 05:25:00,0.0950825832048583
198339,2025-07-14 05:26:00,0.09547574863121255
198340,2025-07-14 05:27:00,0.09494289263557643
198341,2025-07-14 05:28:00,0.09411570929314528
198342,2025-07-14 05:29:00,0.09387207592789193
198343,2025-07-14 05:30:00,0.09367195268797812
198344,2025-07-14 05:31:00,0.09320551724137927
198345,2025-07-14 05:32:00,0.09290711035528787
198346,2025-07-14 05:33:00,0.09294704096823825
198347,2025-07-14 05:34:00,0.09213837952758364
198348,2025-07-14 05:35:00,0.09187478042059904
198349,2025-07-14 05:36:00,0.09173323032635738
198350,2025-07-14 05:37:00,0.09137078246602148
198351,2025-07-14 05:38:00,0.0898455533831295
198352,2025-07-14 05:39:00,0.0893521774100885
198353,2025-07-14 05:40:00,0.08890336917971209
