,StartDateTime,reversal_5d
251229,2025-08-19 22:40:00,-0.04097609643726641
251230,2025-08-19 22:41:00,-0.04275605645724012
251231,2025-08-19 22:42:00,-0.04347190961241232
251232,2025-08-19 22:43:00,-0.04518954105814155
251233,2025-08-19 22:44:00,-0.04310174600093608
251234,2025-08-19 22:45:00,-0.04535910410144428
251235,2025-08-19 22:46:00,-0.044751731845074194
251236,2025-08-19 22:47:00,-0.04520733937875754
251237,2025-08-19 22:48:00,-0.045901741126563866
251238,2025-08-19 22:49:00,-0.04494652680206612
251239,2025-08-19 22:50:00,-0.04514955822645805
251240,2025-08-19 22:51:00,-0.04172663201783866
251241,2025-08-19 22:52:00,-0.042036846967484665
251242,2025-08-19 22:53:00,-0.04228669811344554
251243,2025-08-19 22:54:00,-0.04153115088765125
251244,2025-08-19 22:55:00,-0.04108191229925284
251245,2025-08-19 22:56:00,-0.040333761815890545
251246,2025-08-19 22:57:00,-0.04090889564428535
251247,2025-08-19 22:58:00,-0.04113960824072094
251248,2025-08-19 22:59:00,-0.0414712666133904
251249,2025-08-19 23:00:00,-0.042227368034740254
251250,2025-08-19 23:01:00,-0.042878617757121096
251251,2025-08-19 23:02:00,-0.04153141022888118
251252,2025-08-19 23:03:00,-0.040856276837585304
251253,2025-08-19 23:04:00,-0.040898452939684304
251254,2025-08-19 23:05:00,-0.04091385460852093
251255,2025-08-19 23:06:00,-0.04094754510412535
251256,2025-08-19 23:07:00,-0.04323094904475755
251257,2025-08-19 23:08:00,-0.04243431661576369
251258,2025-08-19 23:09:00,-0.041998535914324786
251259,2025-08-19 23:10:00,-0.041348897185636946
251260,2025-08-19 23:11:00,-0.041795644744189064
251261,2025-08-19 23:12:00,-0.041509504000108
251262,2025-08-19 23:13:00,-0.04047918548598162
251263,2025-08-19 23:14:00,-0.04121910993394473
251264,2025-08-19 23:15:00,-0.040935247972568645
251265,2025-08-19 23:16:00,-0.04136791247060967
251266,2025-08-19 23:17:00,-0.03978777377731435
251267,2025-08-19 23:18:00,-0.038912047636990965
251268,2025-08-19 23:19:00,-0.03869405350576893
251269,2025-08-19 23:20:00,-0.0372485765453896
251270,2025-08-19 23:21:00,-0.03647299231564605
251271,2025-08-19 23:22:00,-0.03714504832745813
251272,2025-08-19 23:23:00,-0.03560662241911594
251273,2025-08-19 23:24:00,-0.0350310065058671
251274,2025-08-19 23:25:00,-0.03465526727896051
251275,2025-08-19 23:26:00,-0.03335188899141106
251276,2025-08-19 23:27:00,-0.03373612961530936
251277,2025-08-19 23:28:00,-0.035298747461069646
251278,2025-08-19 23:29:00,-0.03453852393362555
251279,2025-08-19 23:30:00,-0.034969331903538015
251280,2025-08-19 23:31:00,-0.03496810153329366
251281,2025-08-19 23:32:00,-0.03608010658320471
251282,2025-08-19 23:33:00,-0.03548446343344025
251283,2025-08-19 23:34:00,-0.03463166807790008
251284,2025-08-19 23:35:00,-0.03399316237287531
251285,2025-08-19 23:36:00,-0.03458061037274185
251286,2025-08-19 23:37:00,-0.03277632561613153
251287,2025-08-19 23:38:00,-0.034614028066986324
251288,2025-08-19 23:39:00,-0.03467930712602796
251289,2025-08-19 23:40:00,-0.03588176918137409
251290,2025-08-19 23:41:00,-0.03575973573232061
251291,2025-08-19 23:42:00,-0.03518674039884462
251292,2025-08-19 23:43:00,-0.034184864786152014
251293,2025-08-19 23:44:00,-0.033802256081805204
251294,2025-08-19 23:45:00,-0.033842668891194805
251295,2025-08-19 23:46:00,-0.03434051969528562
251296,2025-08-19 23:47:00,-0.035845781255292586
251297,2025-08-19 23:48:00,-0.03415432077838432
251298,2025-08-19 23:49:00,-0.03474660208335456
251299,2025-08-19 23:50:00,-0.035787571525559336
251300,2025-08-19 23:51:00,-0.036394512858581085
251301,2025-08-19 23:52:00,-0.03499250766627804
251302,2025-08-19 23:53:00,-0.03696372488235222
251303,2025-08-19 23:54:00,-0.03695870645797361
251304,2025-08-19 23:55:00,-0.03710565399329058
251305,2025-08-19 23:56:00,-0.03789990533483467
251306,2025-08-19 23:57:00,-0.03773680705350135
251307,2025-08-19 23:58:00,-0.037878069994348174
251308,2025-08-19 23:59:00,-0.03770246704556124
251309,2025-08-20 00:00:00,-0.03665907768950771
251310,2025-08-20 00:01:00,-0.036824732458134335
251311,2025-08-20 00:02:00,-0.03684512115951544
251312,2025-08-20 00:03:00,-0.0369850761676459
251313,2025-08-20 00:04:00,-0.03653423110206411
251314,2025-08-20 00:05:00,-0.035678395795119
251315,2025-08-20 00:06:00,-0.03509082905953187
251316,2025-08-20 00:07:00,-0.034469522949818754
251317,2025-08-20 00:08:00,-0.035021817524154675
251318,2025-08-20 00:09:00,-0.03522314753686606
251319,2025-08-20 00:10:00,-0.03413497914011232
251320,2025-08-20 00:11:00,-0.034134662325368104
251321,2025-08-20 00:12:00,-0.03357127141846272
251322,2025-08-20 00:13:00,-0.033557868432348426
251323,2025-08-20 00:14:00,-0.03352104483475893
251324,2025-08-20 00:15:00,-0.031672971461120136
251325,2025-08-20 00:16:00,-0.032294611780796734
251326,2025-08-20 00:17:00,-0.034452599866177214
251327,2025-08-20 00:18:00,-0.0340773940996173
251328,2025-08-20 00:19:00,-0.03365588482982551
251329,2025-08-20 00:20:00,-0.034604050783406226
251330,2025-08-20 00:21:00,-0.03511403084392162
251331,2025-08-20 00:22:00,-0.034133348282121
251332,2025-08-20 00:23:00,-0.033227092310699646
251333,2025-08-20 00:24:00,-0.03406158858391095
251334,2025-08-20 00:25:00,-0.03333412702327154
251335,2025-08-20 00:26:00,-0.03283632398642522
251336,2025-08-20 00:27:00,-0.033669658428686855
251337,2025-08-20 00:28:00,-0.03301356634491437
251338,2025-08-20 00:29:00,-0.033956131705230486
251339,2025-08-20 00:30:00,-0.03227727732845265
251340,2025-08-20 00:31:00,-0.03349784383162224
251341,2025-08-20 00:32:00,-0.03454548236346111
251342,2025-08-20 00:33:00,-0.034286748609732576
251343,2025-08-20 00:34:00,-0.034340056911868255
251344,2025-08-20 00:35:00,-0.03419801498872199
251345,2025-08-20 00:36:00,-0.03426817753399325
251346,2025-08-20 00:37:00,-0.033327722605622
251347,2025-08-20 00:38:00,-0.034922731565182
251348,2025-08-20 00:39:00,-0.03688245828708947
251349,2025-08-20 00:40:00,-0.03682762602633882
251350,2025-08-20 00:41:00,-0.036604863675863686
251351,2025-08-20 00:42:00,-0.03554969312855982
251352,2025-08-20 00:43:00,-0.035968692137940184
251353,2025-08-20 00:44:00,-0.034942414241798114
251354,2025-08-20 00:45:00,-0.03566528209688369
251355,2025-08-20 00:46:00,-0.035493281170267066
251356,2025-08-20 00:47:00,-0.034663332099883815
251357,2025-08-20 00:48:00,-0.03583940005337238
251358,2025-08-20 00:49:00,-0.03582502589607217
251359,2025-08-20 00:50:00,-0.03702076490658546
251360,2025-08-20 00:51:00,-0.0377147191248598
251361,2025-08-20 00:52:00,-0.03803968060134877
251362,2025-08-20 00:53:00,-0.037217262106677085
251363,2025-08-20 00:54:00,-0.038091959033208056
251364,2025-08-20 00:55:00,-0.03752314960202208
251365,2025-08-20 00:56:00,-0.03766731813209612
251366,2025-08-20 00:57:00,-0.03826246183766391
251367,2025-08-20 00:58:00,-0.03819892671607883
251368,2025-08-20 00:59:00,-0.03799424861987255
251369,2025-08-20 01:00:00,-0.038067847083451456
251370,2025-08-20 01:01:00,-0.037454258814415775
251371,2025-08-20 01:02:00,-0.036515999435783875
251372,2025-08-20 01:03:00,-0.03727409350678923
251373,2025-08-20 01:04:00,-0.03797783366500451
251374,2025-08-20 01:05:00,-0.03842301452607444
251375,2025-08-20 01:06:00,-0.037365506800146386
251376,2025-08-20 01:07:00,-0.036962521734024145
251377,2025-08-20 01:08:00,-0.03738522025549407
251378,2025-08-20 01:09:00,-0.037480385106451686
251379,2025-08-20 01:10:00,-0.03612698936650793
251380,2025-08-20 01:11:00,-0.035614109864194665
251381,2025-08-20 01:12:00,-0.03707130090522748
251382,2025-08-20 01:13:00,-0.038197552208307894
251383,2025-08-20 01:14:00,-0.03744154008673706
251384,2025-08-20 01:15:00,-0.037813703895838824
251385,2025-08-20 01:16:00,-0.03797778274630559
251386,2025-08-20 01:17:00,-0.03673344753616192
251387,2025-08-20 01:18:00,-0.037501967005345915
251388,2025-08-20 01:19:00,-0.03617056225696014
251389,2025-08-20 01:20:00,-0.0378862884440021
251390,2025-08-20 01:21:00,-0.038712159363145315
251391,2025-08-20 01:22:00,-0.039101428319280984
251392,2025-08-20 01:23:00,-0.038179702834603924
251393,2025-08-20 01:24:00,-0.03882111218615414
251394,2025-08-20 01:25:00,-0.03961598058892346
251395,2025-08-20 01:26:00,-0.03958772526423582
251396,2025-08-20 01:27:00,-0.039490926031806484
251397,2025-08-20 01:28:00,-0.03955892639683756
251398,2025-08-20 01:29:00,-0.039727336174710914
251399,2025-08-20 01:30:00,-0.03884503584164101
251400,2025-08-20 01:31:00,-0.03750874322267772
251401,2025-08-20 01:32:00,-0.038197381244968076
251402,2025-08-20 01:33:00,-0.03791183227810824
251403,2025-08-20 01:34:00,-0.037544612686834844
251404,2025-08-20 01:35:00,-0.038249094961983365
251405,2025-08-20 01:36:00,-0.037965382657390134
251406,2025-08-20 01:37:00,-0.037569255749361874
251407,2025-08-20 01:38:00,-0.037391150958821395
251408,2025-08-20 01:39:00,-0.03703392541788342
251409,2025-08-20 01:40:00,-0.0354959688008043
251410,2025-08-20 01:41:00,-0.036556529656475045
251411,2025-08-20 01:42:00,-0.03705477707006366
251412,2025-08-20 01:43:00,-0.03619872208816233
251413,2025-08-20 01:44:00,-0.03578099190064843
251414,2025-08-20 01:45:00,-0.03626225104766112
251415,2025-08-20 01:46:00,-0.03734093826236995
251416,2025-08-20 01:47:00,-0.03659539718523119
251417,2025-08-20 01:48:00,-0.03632909465549017
251418,2025-08-20 01:49:00,-0.036720930113917416
251419,2025-08-20 01:50:00,-0.03639710041139599
251420,2025-08-20 01:51:00,-0.035598711006369355
251421,2025-08-20 01:52:00,-0.03723571005607995
251422,2025-08-20 01:53:00,-0.036827438625892994
251423,2025-08-20 01:54:00,-0.03646543069349428
251424,2025-08-20 01:55:00,-0.036524406825752864
251425,2025-08-20 01:56:00,-0.03737511411162764
251426,2025-08-20 01:57:00,-0.03709152462949228
251427,2025-08-20 01:58:00,-0.03692790516691946
251428,2025-08-20 01:59:00,-0.03748684028581917
251429,2025-08-20 02:00:00,-0.03700704661699572
251430,2025-08-20 02:01:00,-0.03777971297908955
251431,2025-08-20 02:02:00,-0.03698619904009559
251432,2025-08-20 02:03:00,-0.03793144718737562
251433,2025-08-20 02:04:00,-0.03708361390312842
251434,2025-08-20 02:05:00,-0.037721582152580146
251435,2025-08-20 02:06:00,-0.037772713577009065
251436,2025-08-20 02:07:00,-0.03770032034283044
251437,2025-08-20 02:08:00,-0.03664506943423862
251438,2025-08-20 02:09:00,-0.036839173759178445
251439,2025-08-20 02:10:00,-0.03669755168411981
251440,2025-08-20 02:11:00,-0.0364769166989487
251441,2025-08-20 02:12:00,-0.037148833997650677
251442,2025-08-20 02:13:00,-0.03593252735050223
251443,2025-08-20 02:14:00,-0.03642141389678766
251444,2025-08-20 02:15:00,-0.03630332164635841
251445,2025-08-20 02:16:00,-0.03543768329506136
251446,2025-08-20 02:17:00,-0.035972177682431994
251447,2025-08-20 02:18:00,-0.03512503392459254
251448,2025-08-20 02:19:00,-0.03565832920798395
251449,2025-08-20 02:20:00,-0.03623311076649027
251450,2025-08-20 02:21:00,-0.03594348455187679
251451,2025-08-20 02:22:00,-0.03331288097495455
251452,2025-08-20 02:23:00,-0.034539685353574434
251453,2025-08-20 02:24:00,-0.03556878467926716
251454,2025-08-20 02:25:00,-0.036028964011008524
251455,2025-08-20 02:26:00,-0.037496432793835854
251456,2025-08-20 02:27:00,-0.037685579688289894
251457,2025-08-20 02:28:00,-0.03780458793542907
251458,2025-08-20 02:29:00,-0.03909119155677121
251459,2025-08-20 02:30:00,-0.03891142112754031
251460,2025-08-20 02:31:00,-0.03944251166737378
251461,2025-08-20 02:32:00,-0.039705636621030105
251462,2025-08-20 02:33:00,-0.039313691201787404
251463,2025-08-20 02:34:00,-0.040136408662849066
251464,2025-08-20 02:35:00,-0.03918509003758386
251465,2025-08-20 02:36:00,-0.040359246491680434
251466,2025-08-20 02:37:00,-0.04081341855636522
251467,2025-08-20 02:38:00,-0.041453636677300065
251468,2025-08-20 02:39:00,-0.04170909272803891
251469,2025-08-20 02:40:00,-0.041740163814228626
251470,2025-08-20 02:41:00,-0.04239393674816494
251471,2025-08-20 02:42:00,-0.04234725358176872
251472,2025-08-20 02:43:00,-0.04324328904555308
251473,2025-08-20 02:44:00,-0.04260058329794725
251474,2025-08-20 02:45:00,-0.04176086399799195
251475,2025-08-20 02:46:00,-0.042177851054721716
251476,2025-08-20 02:47:00,-0.04265020072527215
251477,2025-08-20 02:48:00,-0.04308117002509715
251478,2025-08-20 02:49:00,-0.04416624241751699
251479,2025-08-20 02:50:00,-0.04509308737975826
251480,2025-08-20 02:51:00,-0.04488021080663329
251481,2025-08-20 02:52:00,-0.04405983206193442
251482,2025-08-20 02:53:00,-0.04320409559550742
251483,2025-08-20 02:54:00,-0.04196409056483574
251484,2025-08-20 02:55:00,-0.042764450436290624
251485,2025-08-20 02:56:00,-0.04283657917019479
251486,2025-08-20 02:57:00,-0.04331140118899024
251487,2025-08-20 02:58:00,-0.04256279802217888
251488,2025-08-20 02:59:00,-0.042530442731742224
251489,2025-08-20 03:00:00,-0.04392867731142269
251490,2025-08-20 03:01:00,-0.0450281695985123
251491,2025-08-20 03:02:00,-0.044330333689223345
251492,2025-08-20 03:03:00,-0.04415343834636665
251493,2025-08-20 03:04:00,-0.04446114595928308
251494,2025-08-20 03:05:00,-0.04377118640477784
251495,2025-08-20 03:06:00,-0.044447795357836606
251496,2025-08-20 03:07:00,-0.044557110455712756
251497,2025-08-20 03:08:00,-0.04504485430924021
251498,2025-08-20 03:09:00,-0.04476499752316998
251499,2025-08-20 03:10:00,-0.04538921243312799
251500,2025-08-20 03:11:00,-0.045143263564316194
251501,2025-08-20 03:12:00,-0.044755120364566525
251502,2025-08-20 03:13:00,-0.04460313426514184
251503,2025-08-20 03:14:00,-0.044777838764543554
251504,2025-08-20 03:15:00,-0.044603311926613265
251505,2025-08-20 03:16:00,-0.04393908691416604
251506,2025-08-20 03:17:00,-0.04431126457590662
251507,2025-08-20 03:18:00,-0.04387598133722759
251508,2025-08-20 03:19:00,-0.043329732329115966
251509,2025-08-20 03:20:00,-0.04363603136826233
251510,2025-08-20 03:21:00,-0.0428179949760219
251511,2025-08-20 03:22:00,-0.043330255588136746
251512,2025-08-20 03:23:00,-0.04330173854459973
251513,2025-08-20 03:24:00,-0.04284422662554388
251514,2025-08-20 03:25:00,-0.042642921313938875
251515,2025-08-20 03:26:00,-0.04227990592818154
251516,2025-08-20 03:27:00,-0.04244944884019752
251517,2025-08-20 03:28:00,-0.04166191247727502
251518,2025-08-20 03:29:00,-0.04139192714060003
251519,2025-08-20 03:30:00,-0.04052834724314813
251520,2025-08-20 03:31:00,-0.040737691448938795
251521,2025-08-20 03:32:00,-0.040783977686762896
251522,2025-08-20 03:33:00,-0.040419255473537974
251523,2025-08-20 03:34:00,-0.039784873380198094
251524,2025-08-20 03:35:00,-0.03954815178021731
251525,2025-08-20 03:36:00,-0.03931502058850167
251526,2025-08-20 03:37:00,-0.03973534597242234
251527,2025-08-20 03:38:00,-0.0399551578991898
251528,2025-08-20 03:39:00,-0.039914189614200346
251529,2025-08-20 03:40:00,-0.039780940613972526
251530,2025-08-20 03:41:00,-0.04083062610062871
251531,2025-08-20 03:42:00,-0.04087732823981727
251532,2025-08-20 03:43:00,-0.040549576864412185
251533,2025-08-20 03:44:00,-0.04023754296259929
251534,2025-08-20 03:45:00,-0.03982079584045961
251535,2025-08-20 03:46:00,-0.04053809367480177
251536,2025-08-20 03:47:00,-0.04285779476934626
251537,2025-08-20 03:48:00,-0.04283325150232442
251538,2025-08-20 03:49:00,-0.04225898590944488
251539,2025-08-20 03:50:00,-0.0427645339330035
251540,2025-08-20 03:51:00,-0.04239571020551036
251541,2025-08-20 03:52:00,-0.04247002700254798
251542,2025-08-20 03:53:00,-0.04256276684208704
251543,2025-08-20 03:54:00,-0.042324809528202056
251544,2025-08-20 03:55:00,-0.04037432384555795
251545,2025-08-20 03:56:00,-0.04050265476522508
251546,2025-08-20 03:57:00,-0.04125191910770398
251547,2025-08-20 03:58:00,-0.04145574796369689
251548,2025-08-20 03:59:00,-0.0408110985287069
251549,2025-08-20 04:00:00,-0.0399909394931206
251550,2025-08-20 04:01:00,-0.03988972771227417
251551,2025-08-20 04:02:00,-0.03951253315329273
251552,2025-08-20 04:03:00,-0.0398397962091096
251553,2025-08-20 04:04:00,-0.03984676669066767
251554,2025-08-20 04:05:00,-0.04015461052488656
251555,2025-08-20 04:06:00,-0.04058745174679368
251556,2025-08-20 04:07:00,-0.03933092070611821
251557,2025-08-20 04:08:00,-0.04004068681932138
251558,2025-08-20 04:09:00,-0.040451625726900975
251559,2025-08-20 04:10:00,-0.040271633181330646
251560,2025-08-20 04:11:00,-0.04041929013276557
251561,2025-08-20 04:12:00,-0.04075931816328204
251562,2025-08-20 04:13:00,-0.04077206182203741
251563,2025-08-20 04:14:00,-0.04110005434044295
251564,2025-08-20 04:15:00,-0.04140779896249214
251565,2025-08-20 04:16:00,-0.04006603367411676
251566,2025-08-20 04:17:00,-0.03950636158249665
251567,2025-08-20 04:18:00,-0.03984126687516232
251568,2025-08-20 04:19:00,-0.03954998012819855
251569,2025-08-20 04:20:00,-0.039900695976914036
251570,2025-08-20 04:21:00,-0.0393624724226711
251571,2025-08-20 04:22:00,-0.04000173090531434
251572,2025-08-20 04:23:00,-0.040847130652307606
251573,2025-08-20 04:24:00,-0.04152611898554803
251574,2025-08-20 04:25:00,-0.04124177160998799
251575,2025-08-20 04:26:00,-0.04035873679213697
251576,2025-08-20 04:27:00,-0.040305428119656206
251577,2025-08-20 04:28:00,-0.04060254567415811
251578,2025-08-20 04:29:00,-0.040824691629862686
251579,2025-08-20 04:30:00,-0.04056734489230385
251580,2025-08-20 04:31:00,-0.03945258876366409
251581,2025-08-20 04:32:00,-0.03992172211350287
251582,2025-08-20 04:33:00,-0.03959324399516584
251583,2025-08-20 04:34:00,-0.03953216334641452
251584,2025-08-20 04:35:00,-0.03920328694571573
251585,2025-08-20 04:36:00,-0.038518248299031166
251586,2025-08-20 04:37:00,-0.03880971222441898
251587,2025-08-20 04:38:00,-0.038401154876034904
251588,2025-08-20 04:39:00,-0.038517914411981935
251589,2025-08-20 04:40:00,-0.03785827471658676
251590,2025-08-20 04:41:00,-0.037980707646446565
251591,2025-08-20 04:42:00,-0.038014247921294486
251592,2025-08-20 04:43:00,-0.0382977387680723
251593,2025-08-20 04:44:00,-0.038337552341719316
251594,2025-08-20 04:45:00,-0.03673392396953756
251595,2025-08-20 04:46:00,-0.03705279715706311
251596,2025-08-20 04:47:00,-0.03742694128651236
251597,2025-08-20 04:48:00,-0.037310943202104485
251598,2025-08-20 04:49:00,-0.03760053010833786
251599,2025-08-20 04:50:00,-0.03831530704064334
251600,2025-08-20 04:51:00,-0.03846646440503454
251601,2025-08-20 04:52:00,-0.03752331523556229
251602,2025-08-20 04:53:00,-0.03762206043184513
251603,2025-08-20 04:54:00,-0.03731517407384466
251604,2025-08-20 04:55:00,-0.03748343674235288
251605,2025-08-20 04:56:00,-0.036968441843043265
251606,2025-08-20 04:57:00,-0.03657130730050939
251607,2025-08-20 04:58:00,-0.036253712292156126
251608,2025-08-20 04:59:00,-0.03644475228161659
251609,2025-08-20 05:00:00,-0.03713893643617938
251610,2025-08-20 05:01:00,-0.03717903676661538
251611,2025-08-20 05:02:00,-0.0372994014922815
251612,2025-08-20 05:03:00,-0.037341536435909206
251613,2025-08-20 05:04:00,-0.03696381510286306
251614,2025-08-20 05:05:00,-0.03737231676469632
251615,2025-08-20 05:06:00,-0.03738209957534211
251616,2025-08-20 05:07:00,-0.03756743302070242
251617,2025-08-20 05:08:00,-0.038638743632931516
251618,2025-08-20 05:09:00,-0.039597562679697274
251619,2025-08-20 05:10:00,-0.03947535552969983
251620,2025-08-20 05:11:00,-0.040095675070397796
251621,2025-08-20 05:12:00,-0.039373852199247605
251622,2025-08-20 05:13:00,-0.03951794908261008
251623,2025-08-20 05:14:00,-0.03917596665385081
251624,2025-08-20 05:15:00,-0.03955921857162692
251625,2025-08-20 05:16:00,-0.03868385271281716
251626,2025-08-20 05:17:00,-0.038846702777789566
251627,2025-08-20 05:18:00,-0.03879093113650489
251628,2025-08-20 05:19:00,-0.03933249331883626
251629,2025-08-20 05:20:00,-0.03961039950817247
251630,2025-08-20 05:21:00,-0.038908428775630055
251631,2025-08-20 05:22:00,-0.03883855422503346
251632,2025-08-20 05:23:00,-0.0385097253374157
251633,2025-08-20 05:24:00,-0.03724666943347488
251634,2025-08-20 05:25:00,-0.03736057050027408
251635,2025-08-20 05:26:00,-0.03608497520097964
251636,2025-08-20 05:27:00,-0.03574087926286085
251637,2025-08-20 05:28:00,-0.03595643487962841
251638,2025-08-20 05:29:00,-0.03510328071143731
251639,2025-08-20 05:30:00,-0.036769768494189115
251640,2025-08-20 05:31:00,-0.03570733415553984
251641,2025-08-20 05:32:00,-0.034390575210393015
251642,2025-08-20 05:33:00,-0.03548796806218901
251643,2025-08-20 05:34:00,-0.033797138820595984
251644,2025-08-20 05:35:00,-0.03354360191268879
251645,2025-08-20 05:36:00,-0.03321916057461283
251646,2025-08-20 05:37:00,-0.032108417501526376
251647,2025-08-20 05:38:00,-0.033753898642114866
251648,2025-08-20 05:39:00,-0.03436963891838907
251649,2025-08-20 05:40:00,-0.03368915733246136
251650,2025-08-20 05:41:00,-0.0328138398252974
251651,2025-08-20 05:42:00,-0.03286330155277539
251652,2025-08-20 05:43:00,-0.03361503499542429
251653,2025-08-20 05:44:00,-0.034644319847920046
251654,2025-08-20 05:45:00,-0.0346568276989071
251655,2025-08-20 05:46:00,-0.034775546618812325
251656,2025-08-20 05:47:00,-0.036343175178728204
251657,2025-08-20 05:48:00,-0.03705153338501077
251658,2025-08-20 05:49:00,-0.03739557526855719
251659,2025-08-20 05:50:00,-0.03684865693795092
251660,2025-08-20 05:51:00,-0.036107102610256514
251661,2025-08-20 05:52:00,-0.036110390907583945
251662,2025-08-20 05:53:00,-0.036691986621005146
251663,2025-08-20 05:54:00,-0.036376168972952594
251664,2025-08-20 05:55:00,-0.03691652344271035
251665,2025-08-20 05:56:00,-0.03786226318049801
251666,2025-08-20 05:57:00,-0.03801781525499115
251667,2025-08-20 05:58:00,-0.037972943153463556
251668,2025-08-20 05:59:00,-0.038005425830994755
251669,2025-08-20 06:00:00,-0.036991696556458176
251670,2025-08-20 06:01:00,-0.03660205148252327
251671,2025-08-20 06:02:00,-0.037432209585012255
251672,2025-08-20 06:03:00,-0.03671812613053904
251673,2025-08-20 06:04:00,-0.03710665517258971
251674,2025-08-20 06:05:00,-0.03894488257177864
251675,2025-08-20 06:06:00,-0.03832728045024958
251676,2025-08-20 06:07:00,-0.03815986626846202
251677,2025-08-20 06:08:00,-0.038172023830758794
251678,2025-08-20 06:09:00,-0.03855998791047288
251679,2025-08-20 06:10:00,-0.039829680787242805
251680,2025-08-20 06:11:00,-0.04123160575319218
251681,2025-08-20 06:12:00,-0.04095507870954829
251682,2025-08-20 06:13:00,-0.04131816094057983
251683,2025-08-20 06:14:00,-0.041482183244258786
251684,2025-08-20 06:15:00,-0.0407893276019734
251685,2025-08-20 06:16:00,-0.04114121110711033
251686,2025-08-20 06:17:00,-0.0410134519648343
251687,2025-08-20 06:18:00,-0.041989465342842425
251688,2025-08-20 06:19:00,-0.0421412175221646
251689,2025-08-20 06:20:00,-0.042432078193899714
251690,2025-08-20 06:21:00,-0.04197543203152865
251691,2025-08-20 06:22:00,-0.04141273370440435
251692,2025-08-20 06:23:00,-0.04171677684558506
251693,2025-08-20 06:24:00,-0.041275139950875506
251694,2025-08-20 06:25:00,-0.041721992737157376
251695,2025-08-20 06:26:00,-0.04215123045838409
251696,2025-08-20 06:27:00,-0.04109199343666026
251697,2025-08-20 06:28:00,-0.041238108298921716
251698,2025-08-20 06:29:00,-0.04155280317872723
251699,2025-08-20 06:30:00,-0.04175029021460641
251700,2025-08-20 06:31:00,-0.04201805751477439
251701,2025-08-20 06:32:00,-0.04188560504812977
251702,2025-08-20 06:33:00,-0.042666682448787685
251703,2025-08-20 06:34:00,-0.04272189349112421
251704,2025-08-20 06:35:00,-0.04212487845663415
251705,2025-08-20 06:36:00,-0.042097433297989206
251706,2025-08-20 06:37:00,-0.04230821655128858
251707,2025-08-20 06:38:00,-0.04296727600076489
251708,2025-08-20 06:39:00,-0.0425270838220263
251709,2025-08-20 06:40:00,-0.04315723450377984
251710,2025-08-20 06:41:00,-0.04190130584751339
251711,2025-08-20 06:42:00,-0.04223073828629498
251712,2025-08-20 06:43:00,-0.042051893321458755
251713,2025-08-20 06:44:00,-0.04219214631012347
251714,2025-08-20 06:45:00,-0.0423857281547646
251715,2025-08-20 06:46:00,-0.04219283583352729
251716,2025-08-20 06:47:00,-0.04241721061268078
251717,2025-08-20 06:48:00,-0.04321482782603403
251718,2025-08-20 06:49:00,-0.043381995998058254
251719,2025-08-20 06:50:00,-0.042998852687047506
251720,2025-08-20 06:51:00,-0.04259787112172653
251721,2025-08-20 06:52:00,-0.04275809588230317
251722,2025-08-20 06:53:00,-0.042999060605727446
251723,2025-08-20 06:54:00,-0.043346050677192216
251724,2025-08-20 06:55:00,-0.0423341435413338
251725,2025-08-20 06:56:00,-0.04243185894893342
251726,2025-08-20 06:57:00,-0.04281952441736436
251727,2025-08-20 06:58:00,-0.043492046581590005
251728,2025-08-20 06:59:00,-0.04322841645232478
251729,2025-08-20 07:00:00,-0.04298516603617808
251730,2025-08-20 07:01:00,-0.04380622351419339
251731,2025-08-20 07:02:00,-0.044133796513290524
251732,2025-08-20 07:03:00,-0.04449017200576366
251733,2025-08-20 07:04:00,-0.04455775579233057
251734,2025-08-20 07:05:00,-0.04442977835878037
251735,2025-08-20 07:06:00,-0.044529112521619285
251736,2025-08-20 07:07:00,-0.04448894372372714
251737,2025-08-20 07:08:00,-0.044119749496870475
251738,2025-08-20 07:09:00,-0.044532166067975054
251739,2025-08-20 07:10:00,-0.04457668768742096
251740,2025-08-20 07:11:00,-0.04553464647787919
251741,2025-08-20 07:12:00,-0.045606343819609485
251742,2025-08-20 07:13:00,-0.04554181842765759
251743,2025-08-20 07:14:00,-0.0454198957127282
251744,2025-08-20 07:15:00,-0.046310306169948356
251745,2025-08-20 07:16:00,-0.04613005973251327
251746,2025-08-20 07:17:00,-0.04634653663513
251747,2025-08-20 07:18:00,-0.04701198919284033
251748,2025-08-20 07:19:00,-0.0473003262993934
251749,2025-08-20 07:20:00,-0.047034229585263154
251750,2025-08-20 07:21:00,-0.046335788410818535
251751,2025-08-20 07:22:00,-0.04558601115857863
251752,2025-08-20 07:23:00,-0.04642324403859932
251753,2025-08-20 07:24:00,-0.04730801120599548
251754,2025-08-20 07:25:00,-0.04619557186536083
251755,2025-08-20 07:26:00,-0.04670666975162174
251756,2025-08-20 07:27:00,-0.047028164541996875
251757,2025-08-20 07:28:00,-0.04678212973469498
251758,2025-08-20 07:29:00,-0.04715092872657711
251759,2025-08-20 07:30:00,-0.04694520948124026
251760,2025-08-20 07:31:00,-0.047280914590323575
251761,2025-08-20 07:32:00,-0.04753244187313033
251762,2025-08-20 07:33:00,-0.045991554054053974
251763,2025-08-20 07:34:00,-0.045306844877699426
251764,2025-08-20 07:35:00,-0.045587141408538256
251765,2025-08-20 07:36:00,-0.04551485560766577
251766,2025-08-20 07:37:00,-0.04603348427063336
