,StartDateTime,reversal_5d
216720,2025-07-26 23:32:00,-0.005700355260306433
216721,2025-07-26 23:33:00,-0.005546058174574209
216722,2025-07-26 23:34:00,-0.005134085263783117
216723,2025-07-26 23:35:00,-0.004827171235460503
216724,2025-07-26 23:36:00,-0.004850595415440306
216725,2025-07-26 23:37:00,-0.004634065829230982
216726,2025-07-26 23:38:00,-0.005177255843499595
216727,2025-07-26 23:39:00,-0.004400350879859238
216728,2025-07-26 23:40:00,-0.004618614061282833
216729,2025-07-26 23:41:00,-0.004104327616551107
216730,2025-07-26 23:42:00,-0.004558422358643788
216731,2025-07-26 23:43:00,-0.003991616338509307
216732,2025-07-26 23:44:00,-0.004238930765819937
216733,2025-07-26 23:45:00,-0.003520141954836409
216734,2025-07-26 23:46:00,-0.003343562922963561
216735,2025-07-26 23:47:00,-0.004377751397756535
216736,2025-07-26 23:48:00,-0.0035948374890195645
216737,2025-07-26 23:49:00,-0.00426347264954019
216738,2025-07-26 23:50:00,-0.004220249603164916
216739,2025-07-26 23:51:00,-0.0035536452719213685
216740,2025-07-26 23:52:00,-0.0038596683637959206
216741,2025-07-26 23:53:00,-0.003255701275691414
216742,2025-07-26 23:54:00,-0.002874938487627099
216743,2025-07-26 23:55:00,-0.0035437929635337984
216744,2025-07-26 23:56:00,-0.002952718518474784
216745,2025-07-26 23:57:00,-0.002015882041329853
216746,2025-07-26 23:58:00,-0.0012707178583627465
216747,2025-07-26 23:59:00,-0.001631388937492484
216748,2025-07-27 00:00:00,-0.0014883492930130027
216749,2025-07-27 00:01:00,-0.0016681116874293078
216750,2025-07-27 00:02:00,-0.0016079683577514547
216751,2025-07-27 00:03:00,-0.001664697760178746
216752,2025-07-27 00:04:00,-0.0010415865256580004
216753,2025-07-27 00:05:00,-0.0002402567024428759
216754,2025-07-27 00:06:00,0.0005828038966539939
216755,2025-07-27 00:07:00,3.0497438638699137e-05
216756,2025-07-27 00:08:00,1.5248913091348015e-05
216757,2025-07-27 00:09:00,-0.0006402140821692992
216758,2025-07-27 00:10:00,0.00019920301839193577
216759,2025-07-27 00:11:00,0.0006579979395167079
216760,2025-07-27 00:12:00,0.0006579984974570685
216761,2025-07-27 00:13:00,0.0002482636373419833
216762,2025-07-27 00:14:00,0.0008113125969633206
216763,2025-07-27 00:15:00,0.001768638352053209
216764,2025-07-27 00:16:00,0.0027471967726380164
216765,2025-07-27 00:17:00,0.003963899021308892
216766,2025-07-27 00:18:00,0.004380102040816292
216767,2025-07-27 00:19:00,0.0037794140888536276
216768,2025-07-27 00:20:00,0.005280433123165507
216769,2025-07-27 00:21:00,0.004667782943415855
216770,2025-07-27 00:22:00,0.004245647467613578
216771,2025-07-27 00:23:00,0.00474884446768975
216772,2025-07-27 00:24:00,0.004682815165280241
216773,2025-07-27 00:25:00,0.0033275298314152657
216774,2025-07-27 00:26:00,0.0020696768589769654
216775,2025-07-27 00:27:00,0.0024602833907116928
216776,2025-07-27 00:28:00,0.002270855264999483
216777,2025-07-27 00:29:00,0.002232627578718782
216778,2025-07-27 00:30:00,0.0023614012677264373
216779,2025-07-27 00:31:00,0.0022027720830659625
216780,2025-07-27 00:32:00,0.001879710404201207
216781,2025-07-27 00:33:00,0.0015486624339953181
216782,2025-07-27 00:34:00,0.0005406999606762941
216783,2025-07-27 00:35:00,5.59064295782008e-05
216784,2025-07-27 00:36:00,-8.214317470667254e-05
216785,2025-07-27 00:37:00,0.0009537931718581749
216786,2025-07-27 00:38:00,0.0008077975776243917
216787,2025-07-27 00:39:00,0.0021327390292940063
216788,2025-07-27 00:40:00,0.0018099969875813304
216789,2025-07-27 00:41:00,0.001336804274380654
216790,2025-07-27 00:42:00,0.0018785843924766787
216791,2025-07-27 00:43:00,0.0019504312082572195
216792,2025-07-27 00:44:00,0.0019215247264754431
216793,2025-07-27 00:45:00,0.001719686076654181
216794,2025-07-27 00:46:00,0.002270146595586997
216795,2025-07-27 00:47:00,0.0030941725001167875
216796,2025-07-27 00:48:00,0.002789089747163187
216797,2025-07-27 00:49:00,0.0026894146678042574
216798,2025-07-27 00:50:00,0.0029010475202626562
216799,2025-07-27 00:51:00,0.0025056102404825698
216800,2025-07-27 00:52:00,0.0021816212416905234
216801,2025-07-27 00:53:00,0.002118298704738786
216802,2025-07-27 00:54:00,0.0019532692430126453
216803,2025-07-27 00:55:00,0.002318093355478279
216804,2025-07-27 00:56:00,0.0023912921639324125
216805,2025-07-27 00:57:00,0.0023117922630093712
216806,2025-07-27 00:58:00,0.0024803086757307913
216807,2025-07-27 00:59:00,0.0027886622151134244
216808,2025-07-27 01:00:00,0.0026098174316779854
216809,2025-07-27 01:01:00,0.0030574778653555956
216810,2025-07-27 01:02:00,0.0021961789711830715
216811,2025-07-27 01:03:00,0.0015247161838822798
216812,2025-07-27 01:04:00,0.000741007023457918
216813,2025-07-27 01:05:00,0.0007400901672280913
216814,2025-07-27 01:06:00,0.001248029538678752
216815,2025-07-27 01:07:00,0.00090840850392504
216816,2025-07-27 01:08:00,-0.0003236237729618008
216817,2025-07-27 01:09:00,-0.0003236383045419622
216818,2025-07-27 01:10:00,-0.0005707980077964692
216819,2025-07-27 01:11:00,-1.5252324284786845e-05
216820,2025-07-27 01:12:00,-4.7450187894315654e-05
216821,2025-07-27 01:13:00,0.0008547443398625454
216822,2025-07-27 01:14:00,0.0010535378768921078
216823,2025-07-27 01:15:00,0.0006596854199347746
216824,2025-07-27 01:16:00,0.0012724599790128188
216825,2025-07-27 01:17:00,0.0011331790762216798
216826,2025-07-27 01:18:00,0.0013210118085049682
216827,2025-07-27 01:19:00,0.001751921469101525
216828,2025-07-27 01:20:00,0.00164054636219646
216829,2025-07-27 01:21:00,0.0021905805038335835
216830,2025-07-27 01:22:00,0.001955596749839028
216831,2025-07-27 01:23:00,0.0018142506075788933
216832,2025-07-27 01:24:00,0.0024406834932857446
216833,2025-07-27 01:25:00,0.0021650204021335107
216834,2025-07-27 01:26:00,0.002079220950125027
216835,2025-07-27 01:27:00,0.0023013220288319314
216836,2025-07-27 01:28:00,0.002851290259819006
216837,2025-07-27 01:29:00,0.004353967241012446
216838,2025-07-27 01:30:00,0.004086536211747704
216839,2025-07-27 01:31:00,0.004046147352943175
216840,2025-07-27 01:32:00,0.003938857093261472
216841,2025-07-27 01:33:00,0.0033013991198536097
216842,2025-07-27 01:34:00,0.0026386278115619888
216843,2025-07-27 01:35:00,0.0033846629960516683
216844,2025-07-27 01:36:00,0.0040596952974558675
216845,2025-07-27 01:37:00,0.0043555948845797055
216846,2025-07-27 01:38:00,0.004529562159346634
216847,2025-07-27 01:39:00,0.004344214296414295
216848,2025-07-27 01:40:00,0.004475872595112396
216849,2025-07-27 01:41:00,0.005429318318922238
216850,2025-07-27 01:42:00,0.005511784858908131
216851,2025-07-27 01:43:00,0.005161710300074507
216852,2025-07-27 01:44:00,0.004990841320553718
216853,2025-07-27 01:45:00,0.004947273377740702
216854,2025-07-27 01:46:00,0.005427469694710085
216855,2025-07-27 01:47:00,0.005046336167425114
216856,2025-07-27 01:48:00,0.0041463800647016935
216857,2025-07-27 01:49:00,0.0040955149303771865
216858,2025-07-27 01:50:00,0.0035771572231191318
216859,2025-07-27 01:51:00,0.003244017991718362
216860,2025-07-27 01:52:00,0.0024365275235009864
216861,2025-07-27 01:53:00,0.0021062036189334332
216862,2025-07-27 01:54:00,0.0019869911519454497
216863,2025-07-27 01:55:00,0.0016618725858075223
216864,2025-07-27 01:56:00,0.0018982758459680227
216865,2025-07-27 01:57:00,0.0017629423907434827
216866,2025-07-27 01:58:00,0.0019407700085660728
216867,2025-07-27 01:59:00,0.0016474940012034534
216868,2025-07-27 02:00:00,0.0013686251384110726
216869,2025-07-27 02:01:00,0.0016925356968851002
216870,2025-07-27 02:02:00,0.0018137975930896388
216871,2025-07-27 02:03:00,0.0017676255519056827
216872,2025-07-27 02:04:00,0.001403902254471845
216873,2025-07-27 02:05:00,0.0015350021213407228
216874,2025-07-27 02:06:00,0.0016775846853573917
216875,2025-07-27 02:07:00,0.0017956566494032877
216876,2025-07-27 02:08:00,0.0018451891403745702
216877,2025-07-27 02:09:00,0.00164034728180118
216878,2025-07-27 02:10:00,0.0016513132437696587
216879,2025-07-27 02:11:00,0.0013998579780452047
216880,2025-07-27 02:12:00,0.0014219465056257707
216881,2025-07-27 02:13:00,0.0010805016105750465
216882,2025-07-27 02:14:00,0.0010821996811074541
216883,2025-07-27 02:15:00,0.0005011150020775013
216884,2025-07-27 02:16:00,2.289266646138266e-05
216885,2025-07-27 02:17:00,-0.0001636465539681664
216886,2025-07-27 02:18:00,0.00014670826510254642
216887,2025-07-27 02:19:00,-0.00019666366867598928
216888,2025-07-27 02:20:00,7.799505240080329e-05
216889,2025-07-27 02:21:00,-0.0002804787628429839
216890,2025-07-27 02:22:00,-0.0011166298266304109
216891,2025-07-27 02:23:00,-0.0004752324276244835
216892,2025-07-27 02:24:00,0.00024072815180131713
216893,2025-07-27 02:25:00,0.0008200850446000718
216894,2025-07-27 02:26:00,0.0014007871897967483
216895,2025-07-27 02:27:00,0.0007088001437947078
216896,2025-07-27 02:28:00,0.00012032338179879254
216897,2025-07-27 02:29:00,0.0006494117567266144
216898,2025-07-27 02:30:00,0.0015570640644888556
216899,2025-07-27 02:31:00,0.001086932542301966
216900,2025-07-27 02:32:00,0.002501397689945728
216901,2025-07-27 02:33:00,0.002606063026448835
216902,2025-07-27 02:34:00,0.003011689843534837
216903,2025-07-27 02:35:00,0.0027101122870034633
216904,2025-07-27 02:36:00,0.00338872674501145
216905,2025-07-27 02:37:00,0.0032009465146147775
216906,2025-07-27 02:38:00,0.003711564264906153
216907,2025-07-27 02:39:00,0.0033003524739043666
216908,2025-07-27 02:40:00,0.003864136156375153
216909,2025-07-27 02:41:00,0.004352623783056231
216910,2025-07-27 02:42:00,0.004160809766756479
216911,2025-07-27 02:43:00,0.004977501183700106
216912,2025-07-27 02:44:00,0.0049398422418249766
216913,2025-07-27 02:45:00,0.004964659797326076
216914,2025-07-27 02:46:00,0.006850810820032915
216915,2025-07-27 02:47:00,0.008093056057155934
216916,2025-07-27 02:48:00,0.007747213964615529
216917,2025-07-27 02:49:00,0.007600987411611193
216918,2025-07-27 02:50:00,0.006851832114765699
216919,2025-07-27 02:51:00,0.006356360152832252
216920,2025-07-27 02:52:00,0.0065910569306697475
216921,2025-07-27 02:53:00,0.006224046942811867
216922,2025-07-27 02:54:00,0.00668114418430954
216923,2025-07-27 02:55:00,0.00724397195914861
216924,2025-07-27 02:56:00,0.007744341969929236
216925,2025-07-27 02:57:00,0.008111768211773507
216926,2025-07-27 02:58:00,0.00823142613151151
216927,2025-07-27 02:59:00,0.008091102604846467
216928,2025-07-27 03:00:00,0.008423472978605684
216929,2025-07-27 03:01:00,0.006957727477779008
216930,2025-07-27 03:02:00,0.00743400856280374
216931,2025-07-27 03:03:00,0.0071701953251281925
216932,2025-07-27 03:04:00,0.00740005152906531
216933,2025-07-27 03:05:00,0.008212020047642987
216934,2025-07-27 03:06:00,0.007613203843724881
216935,2025-07-27 03:07:00,0.006370067502937005
216936,2025-07-27 03:08:00,0.00574526077758275
216937,2025-07-27 03:09:00,0.0065780216987736395
216938,2025-07-27 03:10:00,0.0065961958014284505
216939,2025-07-27 03:11:00,0.00615919450523128
216940,2025-07-27 03:12:00,0.005721009010482669
216941,2025-07-27 03:13:00,0.00647817049235111
216942,2025-07-27 03:14:00,0.0056418198297658595
216943,2025-07-27 03:15:00,0.004833779770644586
216944,2025-07-27 03:16:00,0.005730063408953212
216945,2025-07-27 03:17:00,0.005901421965731624
216946,2025-07-27 03:18:00,0.0060125123645438094
216947,2025-07-27 03:19:00,0.007253351080622306
216948,2025-07-27 03:20:00,0.006953004310333855
216949,2025-07-27 03:21:00,0.006595811084373571
216950,2025-07-27 03:22:00,0.0060536278301539515
216951,2025-07-27 03:23:00,0.005827649812774061
216952,2025-07-27 03:24:00,0.006072205217699578
216953,2025-07-27 03:25:00,0.00637920467921993
216954,2025-07-27 03:26:00,0.006968869936034183
216955,2025-07-27 03:27:00,0.008049567852273176
216956,2025-07-27 03:28:00,0.00936120664671325
216957,2025-07-27 03:29:00,0.00881210831870205
216958,2025-07-27 03:30:00,0.009954402030225795
216959,2025-07-27 03:31:00,0.010080496839151687
216960,2025-07-27 03:32:00,0.010531784950948975
216961,2025-07-27 03:33:00,0.01104296894732193
216962,2025-07-27 03:34:00,0.011158200678055508
216963,2025-07-27 03:35:00,0.010185330933429881
216964,2025-07-27 03:36:00,0.010575222980848675
216965,2025-07-27 03:37:00,0.01079149314992267
216966,2025-07-27 03:38:00,0.009980936155363995
216967,2025-07-27 03:39:00,0.01017878528656957
216968,2025-07-27 03:40:00,0.010466639458366567
216969,2025-07-27 03:41:00,0.010703575903218576
216970,2025-07-27 03:42:00,0.010436380685765467
216971,2025-07-27 03:43:00,0.010723124394231176
216972,2025-07-27 03:44:00,0.011561643835616309
216973,2025-07-27 03:45:00,0.01209801076254391
216974,2025-07-27 03:46:00,0.012690218299520994
216975,2025-07-27 03:47:00,0.013136961784007362
216976,2025-07-27 03:48:00,0.013361921950333144
216977,2025-07-27 03:49:00,0.013093905187619326
216978,2025-07-27 03:50:00,0.012754741483061993
216979,2025-07-27 03:51:00,0.012683175007772718
216980,2025-07-27 03:52:00,0.012482851813982565
216981,2025-07-27 03:53:00,0.011873138671139483
216982,2025-07-27 03:54:00,0.013045217538789178
216983,2025-07-27 03:55:00,0.013277600196705208
216984,2025-07-27 03:56:00,0.012535611071424313
216985,2025-07-27 03:57:00,0.012330802598392587
216986,2025-07-27 03:58:00,0.0119896891241833
216987,2025-07-27 03:59:00,0.012716246004487397
216988,2025-07-27 04:00:00,0.013011407378703321
216989,2025-07-27 04:01:00,0.012134797583490453
216990,2025-07-27 04:02:00,0.012263021857375822
216991,2025-07-27 04:03:00,0.012429370783993976
216992,2025-07-27 04:04:00,0.012213366327301856
216993,2025-07-27 04:05:00,0.012717520173578967
216994,2025-07-27 04:06:00,0.012103781960531634
216995,2025-07-27 04:07:00,0.01192774294818566
216996,2025-07-27 04:08:00,0.010865006530644372
216997,2025-07-27 04:09:00,0.010886628081149485
216998,2025-07-27 04:10:00,0.010984411073094336
216999,2025-07-27 04:11:00,0.010917787476771412
217000,2025-07-27 04:12:00,0.010967112358973408
217001,2025-07-27 04:13:00,0.010760076982386346
217002,2025-07-27 04:14:00,0.010303606904092488
217003,2025-07-27 04:15:00,0.008767425707131071
217004,2025-07-27 04:16:00,0.009138149123106842
217005,2025-07-27 04:17:00,0.009500316363698635
217006,2025-07-27 04:18:00,0.009659509352009765
217007,2025-07-27 04:19:00,0.009564688647319963
217008,2025-07-27 04:20:00,0.009354065042388227
217009,2025-07-27 04:21:00,0.009498203747459133
217010,2025-07-27 04:22:00,0.009128856298517674
217011,2025-07-27 04:23:00,0.009198300694937211
217012,2025-07-27 04:24:00,0.008596870120513467
217013,2025-07-27 04:25:00,0.008312974737104906
217014,2025-07-27 04:26:00,0.008928754712849818
217015,2025-07-27 04:27:00,0.00808405502218501
217016,2025-07-27 04:28:00,0.007335692281932538
217017,2025-07-27 04:29:00,0.007582729423707413
217018,2025-07-27 04:30:00,0.007143180612245725
217019,2025-07-27 04:31:00,0.006448824889338178
217020,2025-07-27 04:32:00,0.006618828427223056
217021,2025-07-27 04:33:00,0.006730150922417577
217022,2025-07-27 04:34:00,0.006941485023455485
217023,2025-07-27 04:35:00,0.007681827306235345
217024,2025-07-27 04:36:00,0.007403535384594484
217025,2025-07-27 04:37:00,0.007870119948831356
217026,2025-07-27 04:38:00,0.008697414635773226
217027,2025-07-27 04:39:00,0.008971015534359417
217028,2025-07-27 04:40:00,0.008247242867879034
217029,2025-07-27 04:41:00,0.008058490949905073
217030,2025-07-27 04:42:00,0.006785155796532383
217031,2025-07-27 04:43:00,0.007493752359413186
217032,2025-07-27 04:44:00,0.007276950204722965
217033,2025-07-27 04:45:00,0.007556681515332286
217034,2025-07-27 04:46:00,0.007771797282560833
217035,2025-07-27 04:47:00,0.007495858877371475
217036,2025-07-27 04:48:00,0.006978844125207884
217037,2025-07-27 04:49:00,0.0067836604789028865
217038,2025-07-27 04:50:00,0.006735162449078569
217039,2025-07-27 04:51:00,0.00724710739423684
217040,2025-07-27 04:52:00,0.00800972554571544
217041,2025-07-27 04:53:00,0.00787157338328126
217042,2025-07-27 04:54:00,0.008488877262631922
217043,2025-07-27 04:55:00,0.008314940221674672
217044,2025-07-27 04:56:00,0.008262095839969952
217045,2025-07-27 04:57:00,0.009220997660956742
217046,2025-07-27 04:58:00,0.00903366861379662
217047,2025-07-27 04:59:00,0.008807448389378969
217048,2025-07-27 05:00:00,0.008493967964922078
217049,2025-07-27 05:01:00,0.008752430042166415
217050,2025-07-27 05:02:00,0.008133932021735957
217051,2025-07-27 05:03:00,0.008527110566774798
217052,2025-07-27 05:04:00,0.00777297711176117
217053,2025-07-27 05:05:00,0.007854159260575866
217054,2025-07-27 05:06:00,0.007372077668609256
217055,2025-07-27 05:07:00,0.007570016889655085
217056,2025-07-27 05:08:00,0.007048619855134941
217057,2025-07-27 05:09:00,0.007030567089160833
217058,2025-07-27 05:10:00,0.007385683320892955
217059,2025-07-27 05:11:00,0.007581762768385625
217060,2025-07-27 05:12:00,0.008208730677042864
217061,2025-07-27 05:13:00,0.007529231208325937
217062,2025-07-27 05:14:00,0.008132967344100406
217063,2025-07-27 05:15:00,0.007733969896575488
217064,2025-07-27 05:16:00,0.007325112303010695
217065,2025-07-27 05:17:00,0.006902741625846254
217066,2025-07-27 05:18:00,0.00672244514641851
217067,2025-07-27 05:19:00,0.007143772260230108
217068,2025-07-27 05:20:00,0.00696026354876933
217069,2025-07-27 05:21:00,0.006625971143174203
217070,2025-07-27 05:22:00,0.006763489622513275
217071,2025-07-27 05:23:00,0.0065978737244309915
217072,2025-07-27 05:24:00,0.0066795123204730356
217073,2025-07-27 05:25:00,0.006678658599573284
217074,2025-07-27 05:26:00,0.006388838393795115
217075,2025-07-27 05:27:00,0.0063338777976333915
217076,2025-07-27 05:28:00,0.00648074808983079
217077,2025-07-27 05:29:00,0.006201263292992865
217078,2025-07-27 05:30:00,0.006578818236357753
217079,2025-07-27 05:31:00,0.006453374751448582
217080,2025-07-27 05:32:00,0.006896757806663656
217081,2025-07-27 05:33:00,0.006778494902684562
217082,2025-07-27 05:34:00,0.006958219952132527
217083,2025-07-27 05:35:00,0.006995173799553056
217084,2025-07-27 05:36:00,0.006834167937706415
217085,2025-07-27 05:37:00,0.006554980991579695
217086,2025-07-27 05:38:00,0.006094272186359495
217087,2025-07-27 05:39:00,0.005701526576278093
217088,2025-07-27 05:40:00,0.0054860431242389485
217089,2025-07-27 05:41:00,0.005640655697445984
217090,2025-07-27 05:42:00,0.005440264952841112
217091,2025-07-27 05:43:00,0.005191584025501905
217092,2025-07-27 05:44:00,0.005082951657414014
217093,2025-07-27 05:45:00,0.005148910128888851
217094,2025-07-27 05:46:00,0.005441551699003622
217095,2025-07-27 05:47:00,0.0056275867714192795
217096,2025-07-27 05:48:00,0.005707337164375215
217097,2025-07-27 05:49:00,0.006115435888994103
217098,2025-07-27 05:50:00,0.006577033860934556
217099,2025-07-27 05:51:00,0.006557086224660447
217100,2025-07-27 05:52:00,0.007285620033065099
217101,2025-07-27 05:53:00,0.007004266211604104
217102,2025-07-27 05:54:00,0.007026914036337706
217103,2025-07-27 05:55:00,0.006960873560198033
217104,2025-07-27 05:56:00,0.006727254892762158
217105,2025-07-27 05:57:00,0.007123261955654492
217106,2025-07-27 05:58:00,0.0072960560337103075
217107,2025-07-27 05:59:00,0.007181768293879731
217108,2025-07-27 06:00:00,0.007187223547818311
217109,2025-07-27 06:01:00,0.006943152829560928
217110,2025-07-27 06:02:00,0.007585993669513069
217111,2025-07-27 06:03:00,0.00774805295484704
217112,2025-07-27 06:04:00,0.007701644292094079
217113,2025-07-27 06:05:00,0.007236537215806527
217114,2025-07-27 06:06:00,0.007535481800561072
217115,2025-07-27 06:07:00,0.007585583125703899
217116,2025-07-27 06:08:00,0.007505639681515852
217117,2025-07-27 06:09:00,0.0073366901896825265
217118,2025-07-27 06:10:00,0.0072121780658365164
217119,2025-07-27 06:11:00,0.006921510160077471
217120,2025-07-27 06:12:00,0.006759908946772697
217121,2025-07-27 06:13:00,0.006930161166538662
217122,2025-07-27 06:14:00,0.00668656777504073
217123,2025-07-27 06:15:00,0.006719816893517416
217124,2025-07-27 06:16:00,0.0068486082314642704
217125,2025-07-27 06:17:00,0.007045353342512328
217126,2025-07-27 06:18:00,0.007480243762624905
217127,2025-07-27 06:19:00,0.00833334044636258
217128,2025-07-27 06:20:00,0.007708197703240494
217129,2025-07-27 06:21:00,0.007462489242125336
217130,2025-07-27 06:22:00,0.0077428873575764445
217131,2025-07-27 06:23:00,0.007689775506653618
217132,2025-07-27 06:24:00,0.007971799832702242
217133,2025-07-27 06:25:00,0.007965643949956469
217134,2025-07-27 06:26:00,0.007347417019640146
217135,2025-07-27 06:27:00,0.006378143376572831
217136,2025-07-27 06:28:00,0.005942094194080649
217137,2025-07-27 06:29:00,0.0057435762857867
217138,2025-07-27 06:30:00,0.0057435762857867
217139,2025-07-27 06:31:00,0.005652710933174321
217140,2025-07-27 06:32:00,0.0048619909810492246
217141,2025-07-27 06:33:00,0.004274155447824501
217142,2025-07-27 06:34:00,0.0037320447981488147
217143,2025-07-27 06:35:00,0.0032612735039172502
217144,2025-07-27 06:36:00,0.0034027146857762425
217145,2025-07-27 06:37:00,0.0036138951204760517
217146,2025-07-27 06:38:00,0.003583015892189678
217147,2025-07-27 06:39:00,0.003774843111804538
217148,2025-07-27 06:40:00,0.0036273432262936556
217149,2025-07-27 06:41:00,0.0035964584791463583
217150,2025-07-27 06:42:00,0.003850144582411952
217151,2025-07-27 06:43:00,0.004510757599729187
217152,2025-07-27 06:44:00,0.00414458503543691
217153,2025-07-27 06:45:00,0.004339566621833102
217154,2025-07-27 06:46:00,0.004497635018407609
217155,2025-07-27 06:47:00,0.004132132970116276
217156,2025-07-27 06:48:00,0.0045720577748809
217157,2025-07-27 06:49:00,0.005311101291505027
217158,2025-07-27 06:50:00,0.004758954527815051
217159,2025-07-27 06:51:00,0.004693796972007336
217160,2025-07-27 06:52:00,0.005019598227816058
217161,2025-07-27 06:53:00,0.004958296334828027
217162,2025-07-27 06:54:00,0.005305785264735796
217163,2025-07-27 06:55:00,0.00578072115859829
217164,2025-07-27 06:56:00,0.005658179822935816
217165,2025-07-27 06:57:00,0.005326749021682842
217166,2025-07-27 06:58:00,0.005564068169848557
217167,2025-07-27 06:59:00,0.0056884634925613575
217168,2025-07-27 07:00:00,0.005683793900468359
217169,2025-07-27 07:01:00,0.0061162809533350515
217170,2025-07-27 07:02:00,0.006464373870930906
217171,2025-07-27 07:03:00,0.007404770198553345
217172,2025-07-27 07:04:00,0.006943270873768226
217173,2025-07-27 07:05:00,0.006342886047271401
217174,2025-07-27 07:06:00,0.006779146104081812
217175,2025-07-27 07:07:00,0.005902917854684553
217176,2025-07-27 07:08:00,0.005432989576468872
217177,2025-07-27 07:09:00,0.005811980098552105
217178,2025-07-27 07:10:00,0.005768428915305046
217179,2025-07-27 07:11:00,0.005766713706497173
217180,2025-07-27 07:12:00,0.006226230512111686
217181,2025-07-27 07:13:00,0.006524114995738461
217182,2025-07-27 07:14:00,0.00614566549326101
217183,2025-07-27 07:15:00,0.005981041837438861
217184,2025-07-27 07:16:00,0.006419407550888989
217185,2025-07-27 07:17:00,0.006349431187900656
217186,2025-07-27 07:18:00,0.0068963574049818455
217187,2025-07-27 07:19:00,0.006742935200204858
217188,2025-07-27 07:20:00,0.006868322997272802
217189,2025-07-27 07:21:00,0.007305276564215202
217190,2025-07-27 07:22:00,0.007281194969573468
217191,2025-07-27 07:23:00,0.007434385527456344
217192,2025-07-27 07:24:00,0.0068512325731855395
217193,2025-07-27 07:25:00,0.006291068116552889
217194,2025-07-27 07:26:00,0.006042692939244532
217195,2025-07-27 07:27:00,0.006003524159941653
217196,2025-07-27 07:28:00,0.005139943903083477
217197,2025-07-27 07:29:00,0.004950815759414917
217198,2025-07-27 07:30:00,0.004236028474152498
217199,2025-07-27 07:31:00,0.003909778789279672
217200,2025-07-27 07:32:00,0.003605024215136643
217201,2025-07-27 07:33:00,0.003559736914923173
217202,2025-07-27 07:34:00,0.0035396105151210833
217203,2025-07-27 07:35:00,0.0037932810817025153
217204,2025-07-27 07:36:00,0.003970751155758512
217205,2025-07-27 07:37:00,0.004367623193467729
217206,2025-07-27 07:38:00,0.0040086321426380245
217207,2025-07-27 07:39:00,0.004083617497470549
217208,2025-07-27 07:40:00,0.004407170405761329
217209,2025-07-27 07:41:00,0.004915537632667499
217210,2025-07-27 07:42:00,0.005116831332089511
217211,2025-07-27 07:43:00,0.005338533450887528
217212,2025-07-27 07:44:00,0.005103150140048918
217213,2025-07-27 07:45:00,0.005031904543039811
217214,2025-07-27 07:46:00,0.004814278979240028
217215,2025-07-27 07:47:00,0.004573760626791046
217216,2025-07-27 07:48:00,0.0043410456346668624
217217,2025-07-27 07:49:00,0.004127133431484742
217218,2025-07-27 07:50:00,0.003631170498954006
217219,2025-07-27 07:51:00,0.004169666401127925
217220,2025-07-27 07:52:00,0.0041525592681135315
217221,2025-07-27 07:53:00,0.004361539031854322
217222,2025-07-27 07:54:00,0.0037131790603954773
217223,2025-07-27 07:55:00,0.003906403059703356
217224,2025-07-27 07:56:00,0.0037909694695368312
217225,2025-07-27 07:57:00,0.004311299694971238
217226,2025-07-27 07:58:00,0.004617736950929929
217227,2025-07-27 07:59:00,0.004764331774768982
217228,2025-07-27 08:00:00,0.004692343479201888
217229,2025-07-27 08:01:00,0.004594999113559872
217230,2025-07-27 08:02:00,0.004568113036934385
217231,2025-07-27 08:03:00,0.004968468514558344
217232,2025-07-27 08:04:00,0.005127334783747273
217233,2025-07-27 08:05:00,0.004922873839526165
217234,2025-07-27 08:06:00,0.004917757393477773
217235,2025-07-27 08:07:00,0.005414705172374079
217236,2025-07-27 08:08:00,0.004924234346811884
217237,2025-07-27 08:09:00,0.004894735046234722
217238,2025-07-27 08:10:00,0.005021061844536545
217239,2025-07-27 08:11:00,0.004775512536146831
217240,2025-07-27 08:12:00,0.0045917871389029585
217241,2025-07-27 08:13:00,0.00489310718275382
217242,2025-07-27 08:14:00,0.004962148695645485
217243,2025-07-27 08:15:00,0.0044286285226855515
217244,2025-07-27 08:16:00,0.0036589145702627945
217245,2025-07-27 08:17:00,0.003948516858046647
217246,2025-07-27 08:18:00,0.004186441414090636
217247,2025-07-27 08:19:00,0.004350592329568359
217248,2025-07-27 08:20:00,0.004523853938546818
217249,2025-07-27 08:21:00,0.004393324327501169
217250,2025-07-27 08:22:00,0.0043994390800365935
217251,2025-07-27 08:23:00,0.0041821403018635905
217252,2025-07-27 08:24:00,0.00411926796962514
217253,2025-07-27 08:25:00,0.00396168637856209
217254,2025-07-27 08:26:00,0.0032279928543086367
217255,2025-07-27 08:27:00,0.0036179776620319792
217256,2025-07-27 08:28:00,0.003298846170221692
217257,2025-07-27 08:29:00,0.0029606374819428627
217258,2025-07-27 08:30:00,0.0029572224241563028
217259,2025-07-27 08:31:00,0.0034333586867552057
217260,2025-07-27 08:32:00,0.0039042196587939504
217261,2025-07-27 08:33:00,0.005346434999189631
217262,2025-07-27 08:34:00,0.005249312498667669
217263,2025-07-27 08:35:00,0.0056365880854454264
217264,2025-07-27 08:36:00,0.005981859805282319
217265,2025-07-27 08:37:00,0.006405991792883592
217266,2025-07-27 08:38:00,0.00598633207625765
217267,2025-07-27 08:39:00,0.005656124040532395
217268,2025-07-27 08:40:00,0.005519710142702028
217269,2025-07-27 08:41:00,0.0062388523312235655
